temporary_job_losses,received_date,reduced_hours,jobs,letter,notice_date,furloughs,phone,occupations,at_the_location,contact,workforce_area,fein,permanent_job_losses,email,begin_date,company,notes,location,workforce_region,reason,dropdown,naics,end_date
0,4/16/25,0,22,Thule Inc.,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,,22,,10/3/25,Thule Inc.,,,,Closure,,Sector 31-33: Manufacturing,10/3/25
0,4/21/25,0,234,Battelle,4/21/25,0,,Various (See WARN),,,Pueblo,,234,,6/20/25,Battelle,,,,Closure - Project End,,"56,2910: Remediation Services",7/3/25
0,4/24/25,0,104,Hallcon,4/24/25,0,,Various (See WARN),,,Multiple,,104,,4/25/25,Hallcon,,,,Closure,,48:49: Transportation,6/25/25
0,4/29/25,0,84,TIAA,4/29/25,0,,Various (See WARN),,,Denver,,84,,,TIAA,,,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,5/2/25,0,125,Chevron,5/2/25,0,,Various (See WARN),,,Denver,,125,,7/1/25,Chevron,,,,Reduction in Force,,"32,4110: Petroleum Refineries",7/1/25
0,6/5/25,0,92,Amentum,6/5/25,0,,Various (See WARN),,,Pueblo,,92,,8/25,Amentum,,,,Closure,,"54,1330: Engineering Services",8/25
0,6/24/25,0,135,Amentum,6/24/25,0,,Various (See WARN),,,Pueblo,,135,,9/30/25,Amentum,,,,Closure,,"54,1330: Engineering Services",9/30/25
0,6/27/25,0,30,Nordstrom,6/26/25,0,,Various (See WARN),,,Arapahoe/Douglas,,30,,8/16/25,Nordstrom,,,,Reduction in Force,,522210 - Credit Card Issuing.,2/20/26
0,7/1/25,0,152,Sodexo,6/11/25,0,,Various (See WARN),,,Pikes Peak,,152,,6/30/25,Sodexo,,,,Loss of Contract,,561210 - Facilities Support Services,6/30/25
0,7/8/25,0,10,Bowhead(Aviation Way),6/27/25,0,,Military Operations Analysts,,,Pikes Peak,,10,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,RIF,,92: Public Administration,8/28/25
0,7/8/25,0,76,Bowhead (Newport),6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,,76,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,RIF,,92: Public Administration,8/28/25
0,7/7/25,0,2,QualityBuilt,7/7/25,0,,"Consultant, Director",,,Multiple areas Remote Employees,,2,,7/3/25,QualityBuilt,,,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,7/3/25
0,7/10/25,0,70,OneTouch,7/10/25,0,,Not Specified,,,Denver,,70,,7/10/25,OneTouch,,,,Closure,,"54,1613 Markeing Consulting Services",9/12/25
0,7/15/25,0,,Battelle,7/14/25,0,,Various (See WARN),,,Pueblo,,9/12/25,,9/12/25,Battelle,,,,Closure/cease operations,,"54,1330: Engineering Services",9/12/25
0,7/29/25,0,43,Nordstrom,7/29/25,0,,Various (See WARN),,,Araphaoe/Douglas,,43,,10/18/25,Nordstrom,,,,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,2/28/26
0,7/30/25,0,55,Amentum,7/30/25,0,,Various (See WARN),,,Pueblo,,55,,10/31/25,Amentum,,,,Related to milestone completion,,"54,1330: Engineering Services",10/31/25
0,8/1/25,0,66,TIAA,8/1/25,0,,Various (See WARN),,,"Denver, Broomfield",,66,,10/1/25,TIAA (Update),,,,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25
0,8/11/25,0,14,Batelle,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,14,,,Battelle,,,,Closure,,"54,1330: Engineering Services",
0,8/12/25,0,2,Block Inc.,8/12/25,0,,Not reported,,,Remote Workers,,2,,10/13/25,Block Inc.,,,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25
0,8/22/25,0,28,Nordstrom Credit Bank,8/22/25,0,,Not reported,,,Arapahoe/Douglas,,28,,11/15/25,Nordstrom Credit Bank,,,,Reduction in Force,,522210 - Credit Card Issuing.,2/28/26
0,8/25/25,0,60,Amentum,8/25/25,0,,Various (See WARN),,,Pueblo,,60,,10/31/25,Amentum,,,,Project milestone completion,,"54,1330: Engineering Services",10/31/25
0,8/25/25,0,3,Battelle,8/25/25,0,,Various (See WARN),,,Pueblo,,3,,10/24/25,Battelle,,,,Project milestone completion,,"54,1330: Engineering Services",11/6/25
0,8/28/25,0,19,Newmont,8/28/25,0,,Various (See WARN),,,Denver/Arapahoe Douglas,,19,,10/28/25,Newmont,,,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",10/28/25
0,8/29/25,0,324,TeKnowledge,8/29/25,0,,Various (See WARN),,,Pikes Peak,,324,,10/30/25,TeKnowledge OPS USA,,,,Changing Conditions,,"54,1519: Other Computer Related Services",12/30/25
0,9/4/25,0,351,Banner Health,9/4/25,0,,Various (See WARN),,,Larimer,,351,,11/5/25,Banner Health,,,,Not Stated,,"62,22110: General Medical & Surgical Hospitals",11/5/25
0,9/9/25,0,62,Safeway 0017,9/9/25,0,,Various (See WARN),,,Arapahoe/Douglas,,62,,11/7/25,Safeway Inc. Store 0017,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,61,Safeway 0137,9/9/25,0,,Various (See WARN),,,Arapahoe/Douglas,,61,,11/7/25,Safeway Inc. Store 0137,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,54,Safeway 0862,9/9/25,0,,Various (See WARN),,,Larimer,,54,,11/7/25,Safeway Inc. Store 0862,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,64,Safeway 0881,9/9/25,0,,Various (See WARN),,,Adams,,64,,11/7/25,Safeway Inc. Store 0881,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,65,Safeway 1038,9/9/25,0,,Various (See WARN),,,Denver,,65,,11/7/25,Safeway Inc. Store 1038,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,50,Safeway 2915,9/9/25,0,,Various (See WARN),,,Larimer,,50,,11/7/25,Safeway Inc. Store 2915,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,60,Safeway 3723,9/9/25,0,,Various (See WARN),,,Rural Consortium,,60,,11/7/25,Safeway Inc. Store 3723,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,63,Safeway 0835,9/9/25,0,,Various (See WARN),,,Pikes Peak,,63,,11/7/25,Safeway Inc. Store 0835,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,53,Safeway 1721,9/9/25,0,,Various (See WARN),,,Rural Consortium,,53,,11/7/25,Safeway Inc. Store 1721,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,9/9/25,0,85,Safeway 1792,9/9/25,0,,Various (See WARN),,,Pikes Peak,,85,,11/7/25,Safeway Inc. Store 1792,,,,Closure,,"44,5110: Supermarkets and Other Grocery",11/7/25
0,1/8/24,0,157,Dish Network,1/8/24,0,,Multiple (See WARN),,,Arapahoe/Douglas,,157,,3/8/24,Dish Network LLC,,,,Not stated,,Sector 51: Information,3/8/24
0,1/13/24,0,4,Lost Boys Interactive,1/11/24,0,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,4,,3/15/24,Lost Boys Interactive LLC,,,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24
0,1/18/24,0,94,ABM Industry Group,1/18/24,0,,Multiple (See WARN),,,Adams,,94,,3/18/24,ABM Industry Group,,,,Loss of contract w/Amazon,,Sector 23: Construction,3/18/24
0,1/19/24,0,9,Dish Network 1-19-2024,1/19/24,0,,Multiple (See WARN),,,Arapahoe/Douglas,,9,,3/19/24,Dish Network LLC,,,,Reduction in Force,,Sector 51: Information,3/19/24
0,1/25/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,,Multiple (See WARN),,,Boulder,,124,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Facility closure,,Sector 62: Health Care and Social Assistance,3/4/24
0,1/30/24,0,45,Amentum,1/30/24,0,,Multiple (See WARN),,,Pueblo,,45,,3/1/24,Amentum,,,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",3/31/24
0,1/30/24,0,60,IMI Norgren LLC,1/30/24,0,,Unknown,,,Arapahoe/Douglas,,60,,4/1/24,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,6/30/24
0,1/30/21,0,13,Block Inc,1/30/24,0,,Unknown,,,Unknown (Remote Workers),,13,,3/30/24,Block Inc.,,,,Not Stated,,Sector 51: Information,3/30/24
0,1/31/24,0,80,BillGO Inc.,1/31/24,0,,Multiple (See WARN),,,Larimer,,80,,3/31/24,BillGO Inc.,,,,Change in current business opportunities,,Sector 52: Finance and Insurance,3/31/24
0,1/31/24,0,56,SP+ Corporation,1/31/24,0,,Multiple (See WARN),,,Denver,,56,,1/31/24,SP+ Corporation,,,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
0,2/20/24,0,53,Dish Network 2-20-2024,2/20/24,0,,Multiple (See WARN),,,Arapahoe/Douglas,,53,,4/20/24,Dish Network LLC,,,,Reduction in Force,,Sector 51: Information,4/20/24
0,2/22/24,0,75,Daifuku Services-Thornton,2/22/24,0,,Multiple (See WARN),,,Adams,,75,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Loss of contract,,Sector 33: Manufacturing,5/6/24
0,2/22/24,0,89,Daifuku Services-Colo Springs,2/22/24,0,,Multiple (See WARN),,,Pikes Peak-Colo Springs,,89,,4/22/24,Daifuku Services America Corporation -Colo Springs,,,,Loss of contract,,Sector 33: Manufacturing,5/6/24
0,2/22/24,0,32,Daifuku Services-Aurora,2/22/24,0,,Multiple (See WARN),,,Arapahoe/Douglas,,32,,4/22/24,Daifuku Services America Corporation -Aurora,,,,Loss of contract,,Sector 33: Manufacturing,5/6/24
0,2/26/24,0,210,Carestream Health Inc,2/26/24,0,,Multiple (See WARN),,,Weld,,210,,4/26/24,Carestream Health Inc.,,,,Facility closure,,Sector 33: Manufacturing,5/10/24
0,2/27/24,0,175,"Packers Sanitation Services, Inc",2/27/24,0,,Unknown,,,Weld,,175,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Loss of contract,,Sector 56: Waste Management and Remediation Services,4/18/24
0,3/12/24,0,5,Dish Network LLC,3/12/24,0,,Multiple (See WARN),,,Arapahoe/Douglas,,5,,5/11/24,Dish Network LLC,,,,Reduction in Force,,Sector 51: Information,5/11/24
0,3/21/24,0,19,Carestream Health Update,3/20/24,0,,See WARN Exhibit A,,,Weld,,19,,5/24/24,Carestream Health Inc. - Update,,,,Reduction in Force,,Sector 33: Manufacturing,5/24/24
0,3/20/24,0,40,CommuteAir,2/23/24,0,,See WARN,,,Denver,,40,,5/23/24,CommuteAir,,,,Reduction in Force,,Sector 48: Transportation and Warehousing,5/23/24
0,3/22/24,0,76,Bionano Genomics Inc.,3/21/24,0,,See WARN,,,San Diego (remote CO Workers),,76,,5/24/24,Bionano Genomics Inc.,,,,Reduction in Force,,Sector 33: Manufacturing,5/24/24
0,3/28/24,0,46,DDRC,3/11/24,0,,See WARN,,,Jefferson,,46,,6/30/24,Developmental Disabilities Resource Center,,,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,6/30/24
0,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,See WARN,,,Denver,,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,,Sector 72: Accommodation & Food Services,5/31/24
0,4/3/24,0,1,Volta/Volta Charging Industries,3/29/24,0,,See WARN (Various Positions),,,Not Stated,,1,,5/31/24,Volta/Volta Charging Industries,,,,Closure,,Sector 33: Manufacturing,5/31/24
0,4/9/24,0,1,HealthHelp,4/3/24,0,,Various (See WARN),,,Arapahoe/Douglas,,1,,6/2/24,HealthHelp (a WNS Company),,,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,8/2/24
0,4/9/24,0,92,Checkr,4/9/24,0,,Various (See WARN),,,Denver,,92,,6/10/24,Checkr,,,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24
0,4/17/24,0,65,Wheels Up Partners LLC,4/17/24,0,,Various (See WARN),,,Rural Consortium (Broomfield),,65,,6/16/24,Wheels Up Partners LLC,,,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,6/16/24
0,4/25/24,0,25,Carestream Health,4/25/24,0,,Varous (See WARN),,,Weld,,25,,6/28/24,Carestream Health,,,,Reduction in Force,,Sector 33: Manufacturing,6/28/24
0,4/30/24,0,118,University of Denver,4/30/24,0,,Custodian positions,,,Denver,,118,,6/30/24,University of Denver,,,,Contract with Sodexo,,Sector 61: Educational Services,6/30/24
0,5/1/24,0,84,Radial,5/1/24,0,,See WARN.,,,Remote Workforce,,84,,6/28/24,Radial,,,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",6/28/24
0,5/1/24,0,330,Rocky Mountain Crisis Partners,5/1/24,0,,All positions/ job titles not specified,,,Denver,,330,,6/30/24,Rocky Mountain Crisis Partners,,,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,6/30/24
0,5/2/24,0,103,NewRez LLC,5/2/24,0,,See WARN.,,,Arapahoe/Douglas,,103,,7/1/24,Newrez LLC,,,,Reduction in Force,,Sector 52: Finance and Insurance,7/1/24
0,5/13/24,0,141,Walmart #6178,5/13/24,0,,Associates,,,Arapahoe/Douglas,,141,,6/7/24,Walmart Store #6178,,,,Closure,,Sector 45: Retail Trade,6/7/24
0,5/15/24,0,,Pfizer,5/15/24,0,,Not specified,,,Boulder,,,,7/15/24,Pfizer Research,,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024
0,5/21/24,0,11,Amentum,5/21/24,0,,See WARN,,,Pueblo,,11,,7/1/24,Amentum,,,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",7/31/24
0,5/21/24,0,18,Carestream,5/21/24,0,,See WARN.,,,Weld,,18,,7/22/24,Carestream (Update),,,,Reduction in Force,,Sector 33: Manufacturing,8/5/24
6,5/31/24,0,71,Mindspring,5/31/24,0,,See WARN.,,,Mesa,,65,,5/31/24,Mindspring,,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/3/24
0,6/4/24,0,49,See note below.,6/4/24,0,,See WARN. Updated from 65 to 49,,,Mesa,,49,,6/4/24,Mindspring (Update),,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24
0,6/3/24,0,317,NewRez LLC CORRECTION,6/3/24,0,,See WARN.,,,Arapahoe/Douglas,,317,,8/2/24,NewRez LLC,,,,Reduction in Force,,Sector 52: Finance and Insurance,8/2/24
47,6/14/24,0,63,TSG Ski & Golf,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,3,,6/14/24,TSG Ski & Golf,,,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24
0,6/18/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,Various. See WARN.,,,Denver,,131,,9/1/24,Saint Paul Health Center,,,,End of Contract,,Sector 62: Healthcare and Social Assistance,9/1/24
0,6/18/24,0,80,Wells Fargo,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,80,,8/1/24,Wells Fargo,,,,Reduction in Force,,Sector 52: Finance and Insurance,12/21/24
0,6/27/24,0,187,NewRez LLC Update,6/27/24,0,,See WARN.,,,Arapahoe/Douglas,,187,,8/26/24,Newrez LLC,,,,Reduction in Force,,Sector 52: Finance and Insurance,8/26/24
0,7/8/24,0,7,Sodexo-St Francis Interquest,7/8/24,0,,Various (See WARN),,,Pikes Peak,,7,,8/4/24,Sodexo - St. Francis Interquest,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
0,7/8/24,0,48,Sodexo-St Francis Medical Center,7/8/24,0,,Various (See WARN),,,Pikes Peak,,48,,8/4/24,Sodexo - St. Francis Medical Center,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
0,7/8/24,0,52,Sodexo-Penrose Hospital,7/8/24,0,,Various (See WARN),,,Pikes Peak,,52,,8/4/24,Sodexo - Penrose Hospital,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
0,7/17/24,0,80,LogRhythm,7/16/24,0,,Not disclosed,,,RC: Broomfield,,80,,9/9/24,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",9/14/24
0,7/17/24,0,21,Carestream Health,7/17/24,0,,Various (See WARN),,,Weld,,21,,9/16/24,Carestream Health,,,,Reduction in Force,,Sector 33: Manufacturing,9/16/24
0,7/29/24,0,72,Amentum,7/29/24,0,,Various,,,Pueblo,,72,,9/30/24,Amentum,,,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",9/30/24
0,7/30/24,0,79,Radial,7/30/24,0,,Various,,,Remote locations in CO,,79,,9/30/24,Radial,,,,Closure,,"Sector 54: Professional, Scientific & Technical Services",9/30/24
0,7/31/24,0,79,TPS Parking Mgmt,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,85,,9/30/24,TPS Parking Mgmt,,,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",9/30/24
0,8/8/24,0,49,True Value,8/8/24,0,,Merchandise Handlers,,,Denver,,49,,9/6/24,True Value,,,,Change in Business,,"Sector 44,4130: Hardware Stores",11/1/24
0,8/20/24,0,63,Caseys Pond,8/19/24,0,,Not specified,,,RC: Rural Resort,,63,,10/18/24,Casey's Pond,,,,Sale of Business,,Sector 62: Healthcare and Social Assistance,11/30/24
0,8/20/24,0,70,Wells Fargo,8/20/24,0,,Not specified,,,Arapahoe Douglas,,70,,11/20/24,Wells Fargo,,,,Not specified,,"Sector 52,2110 Commercial Banking",12/31/24
0,8/30/24,0,5,ImmunityBio Inc,8/30/24,0,,See WARN,,,Boulder,,25,,10/29/24,ImmunityBio Inc.,,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24
0,9/9/24,0,3,Lost Boys Interactive,9/6/24,0,,See WARN,,,RC: Boulder & Larimer,,3,,9/9/24,Lost Boys Interactive LLC,,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
0,9/13/24,0,55,Sodexo Service West,9/13/24,0,,See WARN,,,Adams,,55,,11/9/24,Sodexo Service West (SDH),,,,See WARN.,,"Sector 72,2319: Food Service Contractors",11/9/24
0,9/18/24,0,85,"AGC Biologics, Inc.",9/18/24,0,,Various (See WARN),,,Boulder,,85,,11/22/24,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,11/22/24
0,9/26/24,0,64,Sinton Dairy Foods Company,9/26/24,0,,Various (See WARN),,,Colo Springs,,64,,12/30/26,Sinton Dairy Foods Company,,,,Closure,,Sector 31-33: Manufacturing,12/30/26
0,9/30/24,0,1,Kaleo Inc.,9/30/24,0,,See WARN,,,Remote location in CO,,1,,11/30/24,Kaleo Inc.,,,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24
0,10/29/24,0,112,Thiess,10/29/24,0,,Predominately Heavy equipment operators,,,Rural Consortium,,112,,11/28/24,Thiess,,,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24
0,11/4/24,0,313,Chord Energy,11/4/24,0,,Various (See WARN),,,Denver,,313,,11/4/24,Chord Energy,,,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",5/23/25
0,11/14/24,0,404,UPS,11/14/24,0,,Not specified,,,Adams,,404,,1/15/25,UPS,,,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,1/15/25
0,11/15/24,0,63,Boeing,11/15/24,0,,Not specified,,,"Arapahoe, Denver, El Paso",,62,,1/17/25,Boeing,,,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",1/17/25
0,12/2/24,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,Various,,,Adams,,121,,12/6/24,Brown Brothers Resources Holding,,,,Closure,,Sector 23: Construction,12/31/24
0,12/2/24,0,109,Russ Davis Wholesale,12/2/24,0,,Various,,,Pueblo,,109,,1/31/25,Russ Davis Wholesale,,,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25
0,12/10/24,0,1,Natural Fiber Welding,12/10/24,0,,Sr. Program Manager,,,Denver,,1,,2/8/25,Natural Fiber Welding,,,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25
0,12/20/24,0,1,GetInsured,12/20/24,0,,Customer Service Representative I,,,Arapahoe,,1,,2/19/25,GetInsured,,,,Not specified,,Sector 52: Finance and Insurance,2/19/25
0,1/3/23,0,,Wanzek Construction,1/3/23,0,,,,,Pueblo,,666,,1/3/23,Wanzek Construction,,,,Sudden Contract Loss,,Sector 23: Construction,1/3/23
0,1/16/23,0,67,Gymshark,1/9/23,0,,,,,Denver,,67,,3/10/23,Gymshark,,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,3/24/23
0,1/1123,0,15,Specialized Bicycle Components,1/11/23,0,,,,,Boulder,,15,,1/13/23,Specialized Bicycle Components,,,,Downsizing,,Sector 42: Wholesale Trade,1/13/23
0,1/31/23,0,136,DCP Midstream,1/25/23,0,,,,,Denver,,136,,3/31/23,DCP Midstream,,,,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24
0,1/31/23,0,47,Curaleaf,1/26/23,0,,,,,Pueblo,,47,,3/26/23,Curaleaf,,,,RIF/Change in Business,,Sector 32: Manufacturing,3/26/23
0,2/1/23,0,151,Pinnacle Architectural Lighting,2/1/23,0,,,,,Denver,,151,,6/30/23,Pinnacle Architectural Lighting Inc.,,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,3/1/24
0,2/14/23,0,49,Covercraft Industries,2/9/23,0,,,,,Arapahoe/Douglas,,49,,4/14/23,Covercraft Industries LLC,,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
0,2/15/23,0,62,WiX 2-15-23,2/15/23,0,,,,,Denver,,62,,2/15/23,WIX.com,,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
0,2/16/23,0,5,Chipper Cash,2/16/23,0,,,,,Various,,5,,02/17/23,Chipper Cash,,,,Not Stated,,Sector 51: Information,2/17/23
,3/2/23,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,13,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,9,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",
,3/2/23,,6,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",
