company,received_date,email,begin_date,temporary_job_losses,contact,furloughs,dropdown,naics,notice_date,occupations,fein,letter,workforce_region,location,reason,notes,permanent_job_losses,reduced_hours,at_the_location,jobs,phone,workforce_area,end_date
Newrez LLC,6/27/24,,8/26/24,0,,0,,Sector 52: Finance and Insurance,6/27/24,See WARN.,,NewRez LLC Update,,,Reduction in Force,,187,0,,187,,Arapahoe/Douglas,8/26/24
Sodexo & Affiliates,7/8/24,,,,,,,,7/8/24,,,,,,,,,,,,,,
Sodexo - St. Francis Interquest,7/8/24,,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,7,0,,7,,Pikes Peak,8/4/24
Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,48,0,,48,,Pikes Peak,8/4/24
Sodexo - Penrose Hospital,7/8/24,,8/4/24,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,52,0,,52,,Pikes Peak,8/4/24
LogRhythm,7/17/24,,9/9/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Not disclosed,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,80,,RC: Broomfield,9/14/24
Carestream Health,7/17/24,,9/16/24,0,,0,,Sector 33: Manufacturing,7/17/24,Various (See WARN),,Carestream Health,,,Reduction in Force,,21,0,,21,,Weld,9/16/24
Amentum,7/29/24,,9/30/24,0,,0,,"Sector 56,2910: Remediation Services",7/29/24,Various,,Amentum,,,Closure (upon completion of proj),,72,0,,72,,Pueblo,9/30/24
Radial,7/30/24,,9/30/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Various,,Radial,,,Closure,,79,0,,79,,Remote locations in CO,9/30/24
TPS Parking Mgmt,7/31/24,,9/30/24,0,,0,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,Mass Layoff,,85,0,,85,,Adams,9/30/24
True Value,8/8/24,,9/6/24,0,,0,,"Sector 44,4130: Hardware Stores",8/8/24,Merchandise Handlers,,True Value,,,Change in Business,,49,0,,49,,Denver,11/1/24
Casey's Pond,8/20/24,,10/18/24,0,,0,,Sector 62: Healthcare and Social Assistance,8/19/24,Not specified,,Caseys Pond,,,Sale of Business,,63,0,,63,,RC: Rural Resort,11/30/24
Wells Fargo,8/20/24,,11/20/24,0,,0,,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,,Wells Fargo,,,Not specified,,70,0,,70,,Arapahoe Douglas,12/31/24
ImmunityBio Inc.,8/30/24,,10/29/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,ImmunityBio Inc,,,See WARN.,,25 (5 in CO),0,,25 (5 in CO),,Boulder,10/29/24
Lost Boys Interactive LLC,9/9/24,,9/9/24,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,Lost Boys Interactive,,,See WARN.,,139 (3 in CO),0,,139 (3 in CO),,RC: Boulder & Larimer,9/9/24
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
Wanzek Construction,1/3/23,,1/3/23,0,,0,,Sector 23: Construction,1/3/23,Various construction positions,,Wanzek Construction,,,Sudden Contract Loss,,666,0,,666,,Pueblo,1/3/23
Gymshark,1/16/23,,3/10/23,0,,0,,Sector 31: Manufacturing,1/9/23,Not Stated,,Gymshark,,,Ceasing Operations in some areas of the company,,67,0,,67,,Denver,3/24/23
Specialized Bicycle Components,1/1123,,1/13/23,0,,0,,Sector 42: Wholesale Trade,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,,Downsizing,,15,0,,15,,Boulder,1/13/23
DCP Midstream,1/31/23,,3/31/23,0,,0,,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,,DCP Midstream,,,Not Stated,,136,0,,136,,Denver,4/1/24
Curaleaf,1/31/23,,3/26/23,0,,0,,Sector 32: Manufacturing,1/26/23,Various (see WARN letter),,Curaleaf,,,RIF/Change in Business,,47,0,,47,,Pueblo,3/26/23
Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23,0,,0,,Sector  541490: Other Specialized Design Services,2/1/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,151,0,,151,,Denver,3/1/24
Covercraft Industries LLC,2/14/23,,4/14/23,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Not Stated,,Covercraft Industries,,,Closure,,49,0,,49,,Arapahoe/Douglas,4/14/23
WIX.com,2/15/23,,2/15/23,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,,WiX 2-15-23,,,Unforseen Business Circumstances,,62,0,,62,,Denver,2/15/23
Chipper Cash,2/16/23,,02/17/23,0,,0,,Sector 51: Information,2/16/23,Various: See WARN,,Chipper Cash,,,Not Stated,,49 (5 in CO),0,,5,,Various,2/17/23
SSI Venture/Aspen Sports (Aggregated),3/2/23,,5/1/2023,0,,0,,"Sector:45,451 : Sporting Goods",2/27/23,Various: See WARN,,SSI Venture-Aspen Sports,,,Strategic Business Decision,,69,0,,,,RR (Aspen),11/1/23
Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,4,,,
Aspen Sports Snowmass Mall,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,13,,,
Aspen Sports St. Regis Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,9,,,
Aspen Sports Viewline Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,4,,,
Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,3,,,
Aspen Sports Demo,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,5,,,
Aspen Sports Tune - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,6,,,
Aspen Sports Valet - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,3,,,
Burton Telluride Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,5,,,
Neve Sports - Telluride,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,10,,,
Patagonia Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,7,,,
Telluride Sports Camel's Garden,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,8,,,
Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,10,,,
Telluride Sports - Franz Klammer,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,14,,,
Telluride Sports - Gondola Plaza,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,10,,,
Telluride Sports Main Street,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,16,,,
Telluride Sports - The Peaks,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,4,,,
The North Face - Snowmass,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,6,,,
The North Face - Telluride Retail,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,4,,,
Friday Health Plans,3/1/23,,4/30/23,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Various: See WARN,,Friday Health Plans,,,Reduction in Business,,98,0,,98,,Rural Consortium (Alamosa) & Denver,4/30/23
Aspiration Partners Inc.,3/24/23,,5/26/2023,0,,0,,Sector:55 Management of Companies & Enterprises,3/24/23,Various (See WARN),,Aspiration,,,Restructing and streamlining,,4 (of 178),0,,4,,"Denver, Broomfield",6/1/23
Laramar Group LLC,3/30/23,,P1: 6/1/23 P2: 7/14/23,0,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,Various (See WARN),,Laramar Group LLC,,,Not stated,,76,0,,76,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23
Prescient LLC,4/2/23,,3/31/2023,0,,0,,Sector 33: Manufacturing,3/31/23,Not Stated,,Prescient LLC,,,Mass layoff,,50,0,,50,,Jefferson,12/31/23
David's Bridal,4/14/23,,Multi Phase (See WARN),0,,0,,Sector 44: Retail Trade,4/14/23,Various (See WARN),,David's Bridal,,,Bankrupcy,,138,0,,138,,Multi area,Multi phase (See WARN)
MV Transportation,4/28/23,,6/30/23,0,,0,,Sector 48: Transportation & Warehousing,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,,Not specified,,198,0,,198,,Denver,6/30/23
Via Mobility Services,5/22/23,,7/1/2023,0,,0,,Sector 48: Transporation and Warehousing,5/1/23,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,,Loss of Contract,,120,0,,120,,Denver,7/1/23
Davids Bridal (Update),5/24/23,,6/23/23,0,,0,,Sector 44: Retail Trade,5/24/23,Various (See WARN),,Davids Bridal Update,,,Bankrupcy,,138,0,,138,,Multi area,6/30/23
Amentum,5/26/23,,7/27/2023,0,,0,,"Sector: 56,2910: Remediation Services",5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,,Closure (Phase 1),,19,0,,19,,Pueblo,7/28/2023
Hard Rock Cafe International STD,5/30/23,,7/29/2023,0,,0,,Sector 72: Accommodation & Food Services,5/30/23,Restaurant workers,,Hard Rock Cafe,,,Closure,,54,0,,54,,Denver,7/29/23
Davids Bridal (Update),6/12/23,,8/20/2023,0,,0,,Sector 44: Retail Trade,6/12/23,Not disclosed,,Davids Bridal Update,,,Bankrupcy,,138,0,,138,,Multi Area,9/2/2023
Gannett (Pueblo Chieftian),6/13/23,,8/14/2023,0,,0,,Sector 2022: Publishing,6/13/23,Production positions (see WARN),,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,50,0,,50,,Pueblo,8/14/23
Bitwise Industries,6/14/23,,8/14/2023,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multiple (See WARN),,Bitwise Industries,,,Mass layoff,,13,0,,13,,Multi Area,8/14/23
Friday Health Plans Update (6-19-23),6/19/23,,6/23/2023,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,,Mass Layoff,,323,0,,323,,"Rural Consortium, Denver",7/6/23
Autism Home Support Services (Greeley),6/20/23,,8/21/2023,0,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),,Autism Home Support Srvs Greeley,,,Mass Layoff,,70,0,,70,,Weld,9/19/23
Autism Home Support Services (Westminster),6/20/23,,8/21/2023,0,,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,Multiple (See WARN),,Autism Home Support Svs Westminster,,,Mass Layoff,,68,0,,68,,Adams,9/19/23
Autism Home Support Services (Centennial),6/20/23,,8/21/2023,0,,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Multiple (See WARN),,Autism Home Support Services Centennial,,,Mass Layoff,,101,0,,101,,ADWorks,9/19/21
Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,0,,0,,Sector 44: Retail Trade,6/29/23,Bankrupcy,,Davids Bridal Update 6-29-23,,,Mass Layoff,,138,0,,Date Change,,Multi-Area,7/31/23
CDI HS (Community Development Institute Head Start),6/30/23,,8/31/2023,0,,0,,Sector 62: Health Care and Social Assistance,6/30/23,Rural Consortium,,Community Development Institute Head Start,,,Mass Layoff,,120,0,,120,,"Rural Consortium, Denver",8/31/33
Amentum,7/3/23,,8/31/2023,0,,0,,"Sector: 56,2910: Remediation Services",7/3/23,Multiple (See WARN),,Amentum,,,Reduction in Force (End Project),,27,0,,27,,Rural Consortium  (Pueblo),8/31/23
Bank of the West,7/11/23,,9/15/2023,0,,0,,"Sector 52,2110: Commercial Banking",7/11/23,Not specified in WARN,,Bank of the West,,,Reduction in Force (End Project),,56,0,,56,,Adams,9/15/23
Namasté Alzheimer Center,7/20/23,,10/1/2023,0,,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,Medical Professionals (see WARN),,Namaste Alzheimer Center,,,Closure,,64,0,,64,,Pikes Peak,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,9/22/2023,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,15,,Pikes Peak,10/5/2023
Novembal,7/28/23,,9/30/2023,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,,Novembal,,,Closure,,Unknown,0,,Unknown,,Unknown (possibly rural & remote),1/31/24
Yellow Corporation & Operating Affiliates,8/1/23,,7/30/2023,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,,Yellow Corporation,,,Closure,,"22,000*",0,,331,,Unknown,7/30/23
YRC Inc dba YRC Freight,8/1/23,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,,,,*,0,,,,Unknown,
USF Holland,8/1/23,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,,,,*,0,,,,Unknown,
New Penn Motor Express LLC,8/1/23,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,,,,*,0,,,,Unknown,
"USF Reddaway, Inc.",8/1/23,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,See WARN for Yellow Corporation,,,,,*,0,,,,Unknown,
"KeHe Distributors, Inc.",8/2/23,,11/3/2023,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Not disclosed,,KeHE,,,Contract loss,,24,0,,24,,Arapahoe/Douglas,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/6/2023,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,,Mass Layoff,,10,0,,10,,Arapahoe/Douglas,10/19/23
Astra Space Operations,8/7/23,,8/4/2023,0,,0,,Sector 33: Manufacturing,8/7/23,See WARN for details.,,Astra Space Ops,,,RIF,,61,0,,61 (all locations)*,,Unknown,8/4/23
Federal Express - Colorado Springs,8/9/23,,11/3/2023,0,,0,,Sector 49: Transportation and Warehousing,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,,Closure,,94,0,,94,,Pikes Peak,11/3/23
Federal Express  - Pueblo,8/10/23,,11/3/2023,0,,0,,Sector 49: Transportation and Warehousing,8/10/23,See WARN for details,,Federal Express,,,Closure,,53,0,,53,,Pueblo,11/3/23
Amentum,8/11/23,,10/12/2023,0,,0,,"Sector: 56,2910: Remediation Services",8/11/23,See WARN for details,,Amentum,,,Closure (completion of milestone),,14,0,,14,,Pueblo,10/12/23
Ouray Sportsware - L2 Brands,8/18/23,,10/17/2023,0,,0,,Sector 45: Retail Trade,8/18/23,See WARN for details.,,Ouray Sportsware,,,Closure,,2,0,,154,,Arapahoe/Douglas,12/31/23
Immunity Bio Inc.,8/18/23,,10/17/2023,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,,Streamline Operations,,59,0,,59 (all locations)*,,Unknown,10/17/23
Chevron USA,8/25/23,,10/31/2023,0,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,Not specified,,Chevron,,,Restructuring following acquisition,,Unknown,0,,199 Max * (most all will be offered jobs),,"Denver, Weld",10/31/23
Packers Sanitation Services (PSSI),8/29/23,,10/26/2023,0,,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,Not specified,,PSSI,,,Contract ending,,110,0,,110,,Rural Consortium,10/26/23
Aktiv Phama,8/29/23,,8/25/23,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,Aktiv Pharma,,,,,70,0,,70,,Larimer & Rural Consortium,8/25/23
Prescient LLC,8/31/23,,8/31/23,0,,0,,Sector 33: Manufacturing,8/31/23,Not specified,,Prescient,,,Closure,,60,0,,60,,Jefferson,8/31/23
American Nursery Services,9/12/23,,12/31/23,0,,0,,Sector 44: Retail Trade,9/5/23,Not specified,,American Nursery Services,,,Closure,,25,0,,25,,Unspecified,12/31/23
Divvy Homes Inc.,9/8/23,,11/7/23,0,,0,,Sector 52: Finance & Insurance,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,,,,10,0,,10 in CO / 95 total all states,,Unspecified,11/7/23
Amentum,9/15/23,,11/17/23,0,,0,,"Sector: 56,2910: Remediation Services",9/15/23,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,,Completion of Project Milestone 4,,21,0,,21,,Pueblo,11/17/23
