at_the_location,workforce_region,furloughs,begin_date,temporary_job_losses,reduced_hours,occupations,received_date,naics,jobs,fein,contact,notes,location,workforce_area,dropdown,permanent_job_losses,notice_date,letter,company,end_date,phone,reason,email
,,0,7/1/24,0,0,See WARN.,5/2/24,Sector 52: Finance and Insurance,103,,,,,Arapahoe/Douglas,,103,5/2/24,NewRez LLC,Newrez LLC,7/1/24,,Reduction in Force,
,,0,6/7/24,0,0,Associates,5/13/24,Sector 45: Retail Trade,141,,,,,Arapahoe/Douglas,,141,5/13/24,Walmart #6178,Walmart Store #6178,6/7/24,,Closure,
,,0,7/15/24,0,0,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,,Boulder,,Not specified,5/15/24,Pfizer,Pfizer Research,8/24/2024,,Reduction in Force,
,,0,7/1/24,0,0,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",11,,,,,Pueblo,,11,5/21/24,Amentum,Amentum,7/31/24,,Closure (end of Milestone 7),
,,0,7/22/24,0,0,See WARN.,5/21/24,Sector 33: Manufacturing,18,,,,,Weld,,18,5/21/24,Carestream,Carestream (Update),8/5/24,,Reduction in Force,
,,0,5/31/24,6,0,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,71,,,,,Mesa,,65,5/31/24,Mindspring,Mindspring,6/3/24,,Reduction in Force,
,,0,6/4/24,0,0,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,49,,,,,Mesa,,49,6/4/24,See note below.,Mindspring (Update),6/4/24,,Reduction in Force,
,,0,8/2/24,0,0,See WARN.,6/3/24,Sector 52: Finance and Insurance,317,,,,,Arapahoe/Douglas,,317,6/3/24,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,Reduction in Force,
,,13,6/14/24,47,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,,Rural Southwest,,3,6/14/24,TSG Ski & Golf,TSG Ski & Golf,12/1/24,,Reduction in Force,
,,0,9/1/24,0,0,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,131,,,,,Denver,,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,End of Contract,
,,0,8/1/24,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,80,,,,,Denver,,80,6/18/24,Wells Fargo,Wells Fargo,12/21/24,,Reduction in Force,
,,0,8/26/24,0,0,See WARN.,6/27/24,Sector 52: Finance and Insurance,187,,,,,Arapahoe/Douglas,,187,6/27/24,NewRez LLC Update,Newrez LLC,8/26/24,,Reduction in Force,
,,0,8/4/24,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,Pikes Peak,,7,7/8/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,Closure (Cease Operations),
,,0,8/4/24,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,Pikes Peak,,48,7/8/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,Closure (Cease Operations),
,,0,8/4/24,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,Pikes Peak,,52,7/8/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,Closure (Cease Operations),
,,0,9/9/24,0,0,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,,,,,RC: Broomfield,,80,7/16/24,LogRhythm,LogRhythm,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),
,,0,9/16/24,0,0,Various (See WARN),7/17/24,Sector 33: Manufacturing,21,,,,,Weld,,21,7/17/24,Carestream Health,Carestream Health,9/16/24,,Reduction in Force,
,,0,9/30/24,0,0,Various,7/29/24,"Sector 56,2910: Remediation Services",72,,,,,Pueblo,,72,7/29/24,Amentum,Amentum,9/30/24,,Closure (upon completion of proj),
,,0,9/30/24,0,0,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,,,,Remote locations in CO,,79,7/30/24,Radial,Radial,9/30/24,,Closure,
,,0,9/30/24,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",79,,,,,Adams,,85,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,Mass Layoff,
,,0,9/6/24,0,0,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",49,,,,,Denver,,49,8/8/24,True Value,True Value,11/1/24,,Change in Business,
,,0,10/18/24,0,0,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,63,,,,,RC: Rural Resort,,63,8/19/24,Caseys Pond,Casey's Pond,11/30/24,,Sale of Business,
,,0,11/20/24,0,0,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",70,,,,,Arapahoe Douglas,,70,8/20/24,Wells Fargo,Wells Fargo,12/31/24,,Not specified,
,,0,10/29/24,0,0,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,,Boulder,,25,8/30/24,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,See WARN.,
,,0,9/9/24,0,0,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,RC: Boulder & Larimer,,3,9/6/24,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,See WARN.,
,,0,11/9/24,0,0,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",55,,,,,Adams,,55,9/13/24,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,See WARN.,
,,0,11/22/24,0,0,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,85,,,,,Boulder,,85,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,Restructure and Partial Closure-See WARN,
,,0,12/30/26,0,0,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,6464,,,,,Colo Springs,,64,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,Closure,
,,0,11/30/24,0,0,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,Remote location in CO,,1,9/30/24,Kaleo Inc.,Kaleo Inc.,11/30/24,,Medical Sales Specialist,
,,0,11/28/24,0,0,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,Rural Consortium,,112,10/29/24,Thiess,Thiess,12/28/24,,Closure,
,,0,12/6/24,0,0,Various,12/2/24,Sector 23: Construction,121,,,,,Adams,,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24,,Closure,
,,0,1/31/25,0,0,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,Pueblo,,109,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25,,Closure,
,,0,2/8/25,0,0,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,Denver,,1,12/10/24,Natural Fiber Welding,Natural Fiber Welding,2/8/25,,Unforseen business circumstance,
,,0,1/3/23,0,0,Various construction positions,1/3/23,Sector 23: Construction,Unknown,,,,,Pueblo,,666,1/3/23,Wanzek Construction,Wanzek Construction,1/3/23,,Sudden Contract Loss,
,,0,3/10/23,0,0,Not Stated,1/16/23,Sector 31: Manufacturing,67,,,,,Denver,,67,1/9/23,Gymshark,Gymshark,3/24/23,,Ceasing Operations in some areas of the company,
,,0,1/13/23,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade,15,,,,,Boulder,,15,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,Downsizing,
,,0,3/31/23,0,0,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,136,,,,,Denver,,136,1/25/23,DCP Midstream,DCP Midstream,4/1/24,,Not Stated,
,,0,3/26/23,0,0,Various (see WARN letter),1/31/23,Sector 32: Manufacturing,47,,,,,Pueblo,,47,1/26/23,Curaleaf,Curaleaf,3/26/23,,RIF/Change in Business,
,,0,6/30/23,0,0,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,151,,,,,Denver,,151,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,,Restructuring & Reorganization,
,,0,4/14/23,0,0,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,Arapahoe/Douglas,,49,2/9/23,Covercraft Industries,Covercraft Industries LLC,4/14/23,,Closure,
,,0,2/15/23,0,0,See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,Denver,,62,2/15/23,WiX 2-15-23,WIX.com,2/15/23,,Unforseen Business Circumstances,
,,0,02/17/23,0,0,See WARN,2/16/23,Sector 51: Information,5,,,,,Various,,5,2/16/23,Chipper Cash,Chipper Cash,2/17/23,,Not Stated,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",13,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",9,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",7,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",8,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",14,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",16,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,
,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,
,,0,4/30/23,0,0,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,Rural Consortium (Alamosa) & Denver,,98,3/1/23,Friday Health Plans,Friday Health Plans,4/30/23,,Reduction in Business,
,,0,5/26/2023,0,0,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,4,,,,,"Denver, Broomfield",,4 (of 178),3/24/23,Aspiration,Aspiration Partners Inc.,6/1/23,,Restructing and streamlining,
,,0,P1: 6/1/23 P2: 7/14/23,0,0,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,,,,"Denver, Broomfield",,76,3/30/23,Laramar Group LLC,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Not stated,
,,0,3/31/2023,0,0,Not Stated,4/2/23,Sector 33: Manufacturing,50,,,,,Jefferson,,50,3/31/23,Prescient LLC,Prescient LLC,12/31/23,,Mass layoff,
,,0,Multi Phase (See WARN),0,0,Various (See WARN),4/14/23,Sector 44: Retail Trade,138,,,,,Multi area,,138,4/14/23,David's Bridal,David's Bridal,Multi phase (See WARN),,Bankrupcy,
,,0,6/30/23,0,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Sector 48: Transportation & Warehousing,198,,,,,Denver,,198,4/27/23,MV Transportation,MV Transportation,6/30/23,,Not specified,
,,0,7/1/2023,0,0,"Administrative support, operatives,  & service workers.",5/22/23,Sector 48: Transporation and Warehousing,120,,,,,Denver,,120,5/1/23,Via Mobility Services,Via Mobility Services,7/1/23,,Loss of Contract,
,,0,6/23/23,0,0,Various (See WARN),5/24/23,Sector 44: Retail Trade,138,,,,,Multi area,,138,5/24/23,Davids Bridal Update,Davids Bridal (Update),6/30/23,,Bankrupcy,
,,0,7/27/2023,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,"Sector: 56,2910: Remediation Services",19,,,,,Pueblo,,19,5/26/23,Amentum,Amentum,7/28/2023,,Closure (Phase 1),
,,0,7/29/2023,0,0,Restaurant workers,5/30/23,Sector 72: Accommodation & Food Services,54,,,,,Denver,,54,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,,Closure,
,,0,8/20/2023,0,0,Not disclosed,6/12/23,Sector 44: Retail Trade,138,,,,,Multi Area,,138,6/12/23,Davids Bridal Update,Davids Bridal (Update),9/2/2023,,Bankrupcy,
,,0,8/14/2023,0,0,Production positions (see WARN),6/13/23,Sector 2022: Publishing,50,,,,,Pueblo,,50,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,,Closure of production & distribution operations,
,,0,8/14/2023,0,0,Multiple (See WARN),6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,Multi Area,,13,6/14/23,Bitwise Industries,Bitwise Industries,8/14/23,,Mass layoff,
,,0,6/23/2023,0,0,Rural Consortium and Denver,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,"Rural Consortium, Denver",,323,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,,Mass Layoff,
,,0,8/21/2023,0,0,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",70,,,,,Weld,,70,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,,Mass Layoff,
,,0,8/21/2023,0,0,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",68,,,,,Adams,,68,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,,Mass Layoff,
,,0,8/21/2023,0,0,Multiple (See WARN),6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,,,,ADWorks,,101,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,,Mass Layoff,
,,0,7/17/2023,0,0,Bankrupcy,6/29/23,Sector 44: Retail Trade,0,,,,,Multi-Area,,138,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,Mass Layoff,
,,0,8/31/2023,0,0,Rural Consortium,6/30/23,Sector 62: Health Care and Social Assistance,120,,,,,"Rural Consortium, Denver",,120,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,,Mass Layoff,
,,0,8/31/2023,0,0,Multiple (See WARN),7/3/23,"Sector: 56,2910: Remediation Services",27,,,,,Rural Consortium  (Pueblo),,27,7/3/23,Amentum,Amentum,8/31/23,,Reduction in Force (End Project),
,,0,9/15/2023,0,0,Not specified in WARN,7/11/23,"Sector 52,2110: Commercial Banking",56,,,,,Adams,,56,7/11/23,Bank of the West,Bank of the West,9/15/23,,Reduction in Force (End Project),
,,0,10/1/2023,0,0,Medical Professionals (see WARN),7/20/23,Sector: 62: Healthcare and Social Assistance,64,,,,,Pikes Peak,,64,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,,Closure,
,,0,9/22/2023,0,0,"Materials Handling, Inspector, Operators",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,Pikes Peak,,15,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",
,,0,9/30/2023,0,0,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,,,,Unknown (possibly rural & remote),,Unknown,7/28/23,Novembal,Novembal,1/31/24,,Closure,
,,0,7/30/2023,0,0,Not specified in WARN,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,Unknown,,"22,000*",7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,
,,0,7/30/23,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,Unknown,,*,7/30/23,Yellow Corporation,YRC Inc dba YRC Freight,,,,
,,0,7/30/23,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,Unknown,,*,7/30/23,Yellow Corporation,USF Holland,,,,
,,0,7/30/23,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,Unknown,,*,7/30/23,Yellow Corporation,New Penn Motor Express LLC,,,,
,,0,7/30/23,0,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,Unknown,,*,7/30/23,Yellow Corporation,"USF Reddaway, Inc.",,,,
,,0,11/3/2023,0,0,Not disclosed,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,Arapahoe/Douglas,,24,8/2/23,KeHE,"KeHe Distributors, Inc.",11/3/23,,Contract loss,
,,0,10/6/2023,0,0,Material Handling Distribution Operators 2&3,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,Arapahoe/Douglas,,10,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,Mass Layoff,
,,0,8/4/2023,0,0,See WARN for details.,8/7/23,Sector 33: Manufacturing,61,,,,,Unknown,,61,8/7/23,Astra Space Ops,Astra Space Operations,8/4/23,,RIF,
,,0,11/3/2023,0,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Sector 49: Transportation and Warehousing,94,,,,,Pikes Peak,,94,8/9/23,Federal Express,Federal Express - Colorado Springs,11/3/23,,Closure,
,,0,11/3/2023,0,0,See WARN for details,8/10/23,Sector 49: Transportation and Warehousing,53,,,,,Pueblo,,53,8/10/23,Federal Express,Federal Express  - Pueblo,11/3/23,,Closure,
,,0,10/12/2023,0,0,See WARN for details,8/11/23,"Sector: 56,2910: Remediation Services",14,,,,,Pueblo,,14,8/11/23,Amentum,Amentum,10/12/23,,Closure (completion of milestone),
,,0,10/17/2023,0,0,See WARN for details.,8/18/23,Sector 45: Retail Trade,154,,,-,,Arapahoe/Douglas,,2,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,,Closure,
,,0,10/17/2023,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",unknown,,,,,Unknown,,59,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,Streamline Operations,
,,0,10/31/2023,0,0,Not specified,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,"Denver, Weld",,Unknown,8/25/23,Chevron,Chevron USA,10/31/23,,Restructuring following acquisition,
,,0,10/26/2023,0,0,Not specified,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,,,,Rural Consortium,,110,8/29/23,PSSI,Packers Sanitation Services (PSSI),10/26/23,,Contract ending,
,,0,8/25/23,0,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,-,,Larimer & Rural Consortium,,70,8/29/23,Aktiv Pharma,Aktiv Phama,8/25/23,,,
