at_the_location,jobs,workforce_region,occupations,permanent_job_losses,workforce_area,naics,location,phone,end_date,begin_date,reduced_hours,temporary_job_losses,notice_date,letter,received_date,reason,contact,dropdown,furloughs,company,email,fein
,14,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Franz Klammer,,
,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Gondola Plaza,,
,16,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports Main Street,,
,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - The Peaks,,
,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,The North Face - Snowmass,,
,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,The North Face - Telluride Retail,,
,98,,Various: See WARN,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,4/30/23,0,0,3/1/23,Friday Health Plans,3/1/23,Reduction in Business,,,0,Friday Health Plans,,
,4,,Various (See WARN),4 (of 178),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,6/1/23,5/26/2023,0,0,3/24/23,Aspiration,3/24/23,Restructing and streamlining,,,0,Aspiration Partners Inc.,,
,76,,Various (See WARN),76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,0,3/30/23,Laramar Group LLC,3/30/23,Not stated,,,0,Laramar Group LLC,,
,50,,Not Stated,50,Jefferson,Sector 33: Manufacturing,,,12/31/23,3/31/2023,0,0,3/31/23,Prescient LLC,4/2/23,Mass layoff,,,0,Prescient LLC,,
,138,,Various (See WARN),138,Multi area,Sector 44: Retail Trade,,,Multi phase (See WARN),Multi Phase (See WARN),0,0,4/14/23,David's Bridal,4/14/23,Bankrupcy,,,0,David's Bridal,,
,198,,"Drivers, Dispatchers, Admin, Utility Worker",198,Denver,Sector 48: Transportation & Warehousing,,,6/30/23,6/30/23,0,0,4/27/23,MV Transportation,4/28/23,Not specified,,,0,MV Transportation,,
,120,,"Administrative support, operatives,  & service workers.",120,Denver,Sector 48: Transporation and Warehousing,,,7/1/23,7/1/2023,0,0,5/1/23,Via Mobility Services,5/22/23,Loss of Contract,,,0,Via Mobility Services,,
,138,,Various (See WARN),138,Multi area,Sector 44: Retail Trade,,,6/30/23,6/23/23,0,0,5/24/23,Davids Bridal Update,5/24/23,Bankrupcy,,,0,Davids Bridal (Update),,
,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Pueblo,"Sector: 56,2910: Remediation Services",,,7/28/2023,7/27/2023,0,0,5/26/23,Amentum,5/26/23,Closure (Phase 1),,,0,Amentum,,
,54,,Restaurant workers,54,Denver,Sector 72: Accommodation & Food Services,,,7/29/23,7/29/2023,0,0,5/30/23,Hard Rock Cafe,5/30/23,Closure,,,0,Hard Rock Cafe International STD,,
,138,,Not disclosed,138,Multi Area,Sector 44: Retail Trade,,,9/2/2023,8/20/2023,0,0,6/12/23,Davids Bridal Update,6/12/23,Bankrupcy,,,0,Davids Bridal (Update),,
,50,,Production positions (see WARN),50,Pueblo,Sector 2022: Publishing,,,8/14/23,8/14/2023,0,0,6/13/23,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,,0,Gannett (Pueblo Chieftian),,
,13,,Multiple (See WARN),13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,8/14/2023,0,0,6/14/23,Bitwise Industries,6/14/23,Mass layoff,,,0,Bitwise Industries,,
,323,,Rural Consortium and Denver,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,6/23/2023,0,0,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,,0,Friday Health Plans Update (6-19-23),,
,70,,Multiple (See WARN),70,Weld,"Sector 62,1600: Home Healthcare Services",,,9/19/23,8/21/2023,0,0,6/20/23,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,,0,Autism Home Support Services (Greeley),,
,68,,Multiple (See WARN),68,Adams,"Sector 62,1600: Home Healthcare Services",,,9/19/23,8/21/2023,0,0,6/20/23,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,,0,Autism Home Support Services (Westminster),,
,101,,Multiple (See WARN),101,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,8/21/2023,0,0,6/20/23,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,,0,Autism Home Support Services (Centennial),,
,120,,Rural Consortium,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,8/31/33,8/31/2023,0,0,6/30/23,Community Development Institute Head Start,6/30/23,Mass Layoff,,,0,CDI HS (Community Development Institute Head Start),,
,27,,Multiple (See WARN),27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,8/31/23,8/31/2023,0,0,7/3/23,Amentum,7/3/23,Reduction in Force (End Project),,,0,Amentum,,
,56,,Not specified in WARN,56,Adams,"Sector 52,2110: Commercial Banking",,,9/15/23,9/15/2023,0,0,7/11/23,Bank of the West,7/11/23,Reduction in Force (End Project),,,0,Bank of the West,,
,64,,Medical Professionals (see WARN),64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,10/1/23,10/1/2023,0,0,7/20/23,Namaste Alzheimer Center,7/20/23,Closure,,,0,Namasté Alzheimer Center,,
,15,,"Materials Handling, Inspector, Operators",15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,9/22/2023,0,0,7/24/23,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,Unknown,,Unknown,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,9/30/2023,0,0,7/28/23,Novembal,7/28/23,Closure,,,0,Novembal,,
,331,,Not specified in WARN,"22,000*",Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/2023,0,0,7/30/23,Yellow Corporation,8/1/23,Closure,,,0,Yellow Corporation & Operating Affiliates,,
,Unknown,,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,0,7/30/23,See WARN for Yellow Corporation,8/1/23,,,,0,YRC Inc dba YRC Freight,,
,Unknown,,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,0,7/30/23,See WARN for Yellow Corporation,8/1/23,,,,0,USF Holland,,
,Unknown,,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,0,7/30/23,See WARN for Yellow Corporation,8/1/23,,,,0,New Penn Motor Express LLC,,
,Unknown,,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,0,7/30/23,See WARN for Yellow Corporation,8/1/23,,,,0,"USF Reddaway, Inc.",,
,24,,Not disclosed,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,11/3/2023,0,0,8/2/23,KeHE,8/2/23,Contract loss,,,0,"KeHe Distributors, Inc.",,
,10,,Material Handling Distribution Operators 2&3,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,10/6/2023,0,0,8/7/23,Dupuy Spine Limited Partnership,8/7/23,Mass Layoff,,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,
,61 (all locations)*,,See WARN for details.,61,Unknown,Sector 33: Manufacturing,,,8/4/23,8/4/2023,0,0,8/7/23,Astra Space Ops,8/7/23,RIF,,,0,Astro Space Operations,,
,94,,"Couriers, Service Agents, Handlers and Operations Leads",94,Pikes Peak,Sector 49: Transportation and Warehousing,,,11/3/23,11/3/2023,0,0,8/9/23,Federal Express,8/9/23,Closure,,,0,Federal Express - Colorado Springs,,
,53,,See WARN for details,53,Pueblo,Sector 49: Transportation and Warehousing,,,11/3/23,11/3/2023,0,0,8/10/23,Federal Express,8/10/23,Closure,,,0,Federal Express  - Pueblo,,
,14,,See WARN for details,14,Pueblo,"Sector: 56,2910: Remediation Services",,,10/12/23,10/12/2023,0,0,8/11/23,Amentum,8/11/23,Closure (completion of milestone),,,0,Amentum,,
,154,,See WARN for details.,2,Arapahoe/Douglas,Sector 45: Retail Trade,,,12/31/23,10/17/2023,0,0,8/18/23,Ouray Sportsware,8/18/23,Closure,,,0,Ouray Sportsware - L2 Brands,,
,59 (all locations)*,,See WARN for details.,59,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,10/17/2023,0,0,8/18/23,Immunity BIo Inc.,8/18/23,Streamline Operations,,,0,Immunity Bio Inc.,,
,199 Max,,Not specified,Unknown,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,10/31/23,10/31/2023,0,0,8/25/23,Chevron,8/25/23,Restructuring following acquisition,,,0,Chevron USA,,
,110,,Not specified,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,10/26/23,10/26/2023,0,0,8/29/23,PSSI,8/29/23,Contract ending,,,0,Packers Sanitation Services (PSSI),,
,70,,,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,8/25/23,0,0,8/29/23,Aktiv Pharma,8/29/23,,,,0,Aktiv Phama,,
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Adams,Sector 42: Wholesale Trade,,,5/10/22,5/10/22,0,0,3/11/21,DPI Specialty Foods,,Loss of Service Contract,,,0,DPI Specialty Foods,,
,160,,Various,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,12/31/21,12/31/21,0,0,12/30/21,513 Hotel Operating,,Sale of Company,,,0,513 Hotel Operating,,
,143,,Healthcare workers,143,Weld,Sector 62: Healthcare & Social Assistance,,,3/5/22,3/5/22,0,0,1/3/22,Good Samaritan,,Closure,,,0,Good Samaritan - Bonell Community,,
,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,1/4/2023,0,0,1-4-22,Twitter Boulder,,Not disclossed,,,0,Twitter (Boulder),,
,194,,Not provided,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,11/18/2022,0,0,1-16-22,American Financing,,Unforeseeable business circumstances,,,0,American Financing Company,,
,36,,Not stated,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,,3/21/22,1/3/22,0,0,1/20/22,Zillow Group,,Closure,,,0,Zillow Group - Supplemental,,
,39,,Not stated,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,3/21/22,0,0,2/17/22,Zillow Group,,Closure,,,0,Zillow Group - Supplemental,,
,1,,Director Product Security,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,,2/16/22,2/1/22,0,0,2/18/22,Ready Responders Inc.,,Not disclosed,,,0,Ready Responders Inc.,,
,Unknown,,Not stated,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,5/23/22,5/16/22,0,Unknown,3-17-22,Watsonville Community Hospital,,Closure,,,Unknown,Watsonville Community Hospital,,
,44,,Not stated,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,,5/20/22,1/2/22,0,0,3/21/22,Zillow Group,,Closure,,,0,Zillow Group - Supplemental,,
,9,,Health care professionals,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,7/30/2022,3/3/2022,9,0,4/15/2022,Cripple Creek,,Closure,,,0,Cripple Creek Care Center,,
,95,,Various (See WARN),0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,05/04/22,0,95,5/2/22,Sparboe Farms,,Closure (Temporary),,,0,Sparboe Farms,,
,658,,Various (See WARN),658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,7/21/22,7/14/22,0,0,5/11/22,Watsonville Community Hospital,,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),,
,10,,Not stated,10,Denver,Sector 52: Finance and Insurance,,,9/26/22,9/26/2024,0,0,6/1/2022,,,COVID/Pandemic,,,0,All Money Financial Group,,
,6,,Not stated,0,PikePeak/Teller,Sector 22: Utilities,,,6/24/22,6/13/2022,0,6,6/13/22,Total Energy Solutions,,Lost funding,,,0,Total Energy Solutions,,
,144,,Health care professionals,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,8/22/2022,8/22/2022,0,0,6/23/2022,Integrated Health,,Closure,,,0,"Integrated Health Services at Colorado Springs, Inc.",,
,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,8/22/22,8/22/2022,0,0,6/23/22,Vivage,,Closure,,,0,Vivage,,
,673,,Various (See WARN),673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,8/31/2022,8/17/2022,0,0,7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),,
,230,,See WARN,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,9/1/2022,0,0,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,,,0,HSS Inc.,,
,60,,See WARN,60,Jefferson,Sector 561730: Landscaping,,,7/28/22,7/28/22,0,0,8/1/22,Metco Arvada,,Unforseen Business Circumstance,,,0,Metco Landscaping (Arvada),,
,165,,See WARN,165,ADWorks,Sector 561730: Landscaping,,,7/28/22,7/28/22,0,0,8/1/22,Metco Aurora HQ,,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora HQ),,
,44,,See WARN,44,ADWorks,Sector 561730: Landscaping,,,7/28/22,7/28/22,0,0,8/1/22,Metco Aurora,,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora),,
,36,,See WARN,36,El Paso,Sector 561730: Landscaping,,,7/28/22,7/28/22,0,0,8/1/22,Metco Colo Springs,,Unforseen Business Circumstance,,,0,Metco Landscaping (Colo Springs),,
,38,,See WARN,38,ADWorks,Sector 561730: Landscaping,,,7/28/22,7/28/22,0,0,8/1/22,Metco Englewood,,Unforseen Business Circumstance,,,0,Metco Landscaping (Englewood),,
,104,,Various (See WARN),104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,12/1/2022,0,0,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,,,0,Chord Energy,,
,121,,Not stated,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,12/20/22,11/30/2022,0,0,9/29/22,Platerra,,Closure - Cease Operations,,,0,Platerra Foods,,
,41,,Various (See WARN),41,ADWorks,Sector 51: Information,,,10/21/22,10/21/2022,0,0,10/20/22,Starry Inc.,,Business Changes,,,0,Starry Inc.,,
,72 (1 in CO),,Various (See WARN),1 (of 72 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,11/9/2022,0,0,11/9/22,Astra Space inc.,,Refocus business operations,,,0,Astra Space Inc.,,
,1,,Trainer,1,Denver,Sector 62:Healthcare & Social Assistance,,,1/20/23,1/20/2023,0,0,11/21/22,,,Unknown,,,0,Rume Health,,
,38 (voluntarily resigned),,Various (See WARN),38 (resigned voluntarily),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,1/20/2023,0,0,11/25/22,Twitter Supplemental,,Voluntary Resignation,,,0,Twitter (Boulder) Supplemental,,
,43,,Various (See WARN),43,Boulder,"Sector 54: Professional, Scientific Services",,,,,0,0,12/2/22,Inscripta,,Closure/Reduction in Force,,,0,Inscripta,,
,55,,Various (See WARN),55,Denver,Sector 62: Healthcare & Social Assistance,,,2/17/23,2/17/2023,0,0,12/14/22,Centura Porter Place,,Closure of Retirement Center,,,0,Centura Porter Place,,
,666,,Unknown,666,Pueblo,Sector 23: Construction,,,1/3/23,1/3/2023,0,0,1/3/23,Wanzek Construction,,Cancellation of Contract,,,0,Wanzek Construction,,
,2857,,,,,,,,,,,,TOTAL,,,,,,,,,
,,,513 Hotel Operating LLC,160,,Sector 72: Accomodation and food services,,,12/31/21,12/31/21,,0,12/30/21,,,Sale of Company,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,,
,,,ABM,233,,Sector 56: Facilities Support Services,,,5/31/21,5/31/21,,0,5/6/21,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,,
,,,ART Asset Adjusters,5,,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,,0,4/23/21,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,,
,,,,10,,Sector 81: Other services (except public administration),,,1/5/2022,1/5/2022,,0,1/5/2022,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",0,Automotive Titling Company,,
,,,Computer Task Group,89,,"Sector 54: Professional, scientific and technical services",,,8/31/21,8/31/2021,,0,6/22/2021,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",,
,,,Concentrix,107,,Sector 51: Information,,,3/31/21,3/31/21,,0,1/25/21,,,Closure,,Not dislclosed,0,Concentrix,,
,,,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,,10/2/21,10/2/2021,,0,8/2/2021,,,Closure,,Direct Support Professional,0,Continuum of Colorado,,
,,,Contiuum of Colorado,5,,Sector 81: Other services (except public administration),,,11/8/21,11/8/2021,,0,9/7/2021,,,Closure,,Direct Support Professional,0,Continuum of Colorado,,
,,,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,,11/8/21,11/8/2021,,0,9/7/2021,,,Closure,,Direct Support Professionals,0,Continuum of Colorado,,
,,,Crestone Peak Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,0,9/9/2021,,,Acquisition of Company,,All,0,Crestone Peak Resources LLC,,
,,,Crestone Peak Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,0,9/9/2021,,,Acquisition of Company,,All,0,Crestone Peak Resources LLC,,
,,,Crestone Peak ADW,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,0,9/9/2021,,,Acquisition of Company,,All,0,Crestone Peak Resources LLC,,
,,,Crestview Management LLC,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,4/1/21,,0,2/18/21,,,Change of Management Company,,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,,
,,,First Nation,12,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,10/7/21,,0,10/7/2021,,,Unforeseeable Business Circumstances,,Unknown,0,First Nation Group,,
,,,Haley Jackson,1,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,10/1/2020,,0,10/1/2020,,,COVID/Pandemic Related,,House cleaning,0,Haley A Jackson,,
,,,Hill,3,,Sector 72: Accommodation and food services,,,3/11/2021,1/17/2019,,3,3/11/2021,,,COVID/Pandemic Related,,3,3,Hill,,
,,,HSS Inc.,94,,Sector 62: Healthcare and Social Assistance,,,12/31/21,12/31/21,,0,11/29/21,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,,
,,,Johnson & Wales University,107,,Sector: 61 Educational Services,,,5/4/21,5/4/21,,0,2/18/21,,,Closure,,Not dislclosed,0,Johnson & Wales University,,
,,,Katerra Inc.,102,,Sector 23: Construction,,,8/5/21,6/4/21,,0,6/1/21,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,,
,,,Katerra Inc. Supplemental,-,,Sector 23: Construction,,,8/5/21,6/4/21,,0,6/3/21,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,,
,,,Katerra Inc. Supplemental 2,-,,Sector 23: Construction,,,8/5/21,6/4/21,,0,7/2/21,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,,
,,,Monitronics International - Brinks Home,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,10/10/21,10/10/21,,0,12/20/21,,,Eliminating Field Operations,,Field Sales & Management,0,Monitronics International- Brinks Home,,
,,,Monkeys Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,9/15/2020,,2,9/1/2020,,,COVID/Pandemic Related,,Administrative,0,Monkey's Avatar,,
,,,Moore Bros,3,,Sector 23: Construction,,,9/13/2021,9/13/2021,,0,9/13/2021,,,COVID/Pandemic Related,,Selling and building,3,Moore Bros,,
,,,Novartis,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,7/9/21,,0,3/24/21,,,Closure of facility,,Not disclosed,0,"Novartis Gene Therapies, Inc.",,
,,,Orion Logistics,87,,Sector 48-49: Transportation and warehousing,,,2/27/2021,12/27/2020,,2,2/22/2021,,,Other,,Delivery Drivers,0,Orion Logistics LLC - Amazon Delivery Service Partner,,
,,,Ouray Silver Mine,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,12/22/21,,0,11/22/21,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,,
,,,Pomeroy Technologies,44,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,4/30/21,,0,2/26/21,,,RIF: Loss of contract,,Various:See WARN,0,PomeroyTechnologies,,
,,,Process Solutions,0,,Sector 31-33: Manufacturing,,,12/31/2021,7/15/2021,,0,7/15/2021,,,COVID/Pandemic Related,,Not disclosed,2,"Process Solutions of Durango, Inc.",,
,,,Santander Consumer USA,417,,Sector 55:  Management of companies & enterprises,,,12/31/21,12/31/21,,0,3/23/21,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,,
,,,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,,,N/A,N/A,,0,1/8/2021,,,Layoffs Rescinded,,556 furloughs were rescinded,0,Southwest Airlines - Update,,
,,,SSDI,3,,Sector 81: Other services (except public administration),,,4/21/2021,4/21/2019,,2,4/21/2019,,,Other,,4,4,SSDI,,
,,,Strive Communities Management,76,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,3/15/21,,0,1/14/21,,,Closure due to sale,,Various: See WARN,0,Strive Communities Management,,
