contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,7/3/25,,0,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/3/25,,7/7/25,2,"Consultant, Director",2,Multiple areas Remote Employees,,7/7/25,0,,,,2
,7/10/25,,0,0,"54,1613 Markeing Consulting Services",OneTouch,Closure,,,OneTouch,9/12/25,,7/10/25,70,Not Specified,70,Denver,,7/10/25,0,,,,70
,9/12/25,,0,0,"54,1330: Engineering Services",Battelle,Closure/cease operations,,,Battelle,9/12/25,,7/15/25,9/12/25,Various (See WARN),7,Pueblo,,7/14/25,0,,,,
,10/18/25,,0,0,522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,,,Nordstrom,2/28/26,,7/29/25,43,Various (See WARN),43,Araphaoe/Douglas,,7/29/25,0,,,,43
,10/31/25,,0,0,"54,1330: Engineering Services",Amentum,Related to milestone completion,,,Amentum,10/31/25,,7/30/25,55,Various (See WARN),55,Pueblo,,7/30/25,0,,,,55
,10/1/25,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),Reduction in Force,,,TIAA,10/1/25,,8/1/25,66,Various (See WARN),66,"Denver, Broomfield",,8/1/25,0,,,,66
,,,0,0,"54,1330: Engineering Services",Battelle,Closure,,,Batelle,,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,,8/11/25,0,,,,14
,10/13/25,,0,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,,Block Inc.,10/13/25,,8/12/25,2,Not reported,2,Remote Workers,,8/12/25,0,,,,2
,11/15/25,,0,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,,,Nordstrom Credit Bank,2/28/26,,8/22/25,28,Not reported,28,Arapahoe/Douglas,,8/22/25,0,,,,28
,10/31/25,,0,0,"54,1330: Engineering Services",Amentum,Project milestone completion,,,Amentum,10/31/25,,8/25/25,60,Various (See WARN),60,Pueblo,,8/25/25,0,,,,60
,10/24/25,,0,0,"54,1330: Engineering Services",Battelle,Project milestone completion,,,Battelle,11/6/25,,8/25/25,3,Various (See WARN),3,Pueblo,,8/25/25,0,,,,3
,10/28/25,,0,0,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,,Newmont,10/28/25,,8/28/25,19,Various (See WARN),19,Denver/Arapahoe Douglas,,8/28/25,0,,,,19
,10/30/25,,0,0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Changing Conditions,,,TeKnowledge,12/30/25,,8/29/25,324,Various (See WARN),324,Pikes Peak,,8/29/25,0,,,,324
,11/5/25,,0,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,,,Banner Health,11/5/25,,9/4/25,351,Various (See WARN),351,Larimer,,9/4/25,0,,,,351
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Closure,,,Safeway 0017,11/7/25,,9/9/25,62,Various (See WARN),62,Arapahoe/Douglas,,9/9/25,0,,,,62
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Closure,,,Safeway 0137,11/7/25,,9/9/25,61,Various (See WARN),61,Arapahoe/Douglas,,9/9/25,0,,,,61
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Closure,,,Safeway 0862,11/7/25,,9/9/25,54,Various (See WARN),54,Larimer,,9/9/25,0,,,,54
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Closure,,,Safeway 0881,11/7/25,,9/9/25,64,Various (See WARN),64,Adams,,9/9/25,0,,,,64
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Closure,,,Safeway 1038,11/7/25,,9/9/25,65,Various (See WARN),65,Denver,,9/9/25,0,,,,65
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Closure,,,Safeway 2915,11/7/25,,9/9/25,50,Various (See WARN),50,Larimer,,9/9/25,0,,,,50
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Closure,,,Safeway 3723,11/7/25,,9/9/25,60,Various (See WARN),60,Rural Consortium,,9/9/25,0,,,,60
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Closure,,,Safeway 0835,11/7/25,,9/9/25,63,Various (See WARN),63,Pikes Peak,,9/9/25,0,,,,63
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Closure,,,Safeway 1721,11/7/25,,9/9/25,53,Various (See WARN),53,Rural Consortium,,9/9/25,0,,,,53
,11/7/25,,0,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Closure,,,Safeway 1792,11/7/25,,9/9/25,85,Various (See WARN),85,Pikes Peak,,9/9/25,0,,,,85
,11/15/25,,0,0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Closure (Restructuring),,,AGC Biologics,12/31/25,,9/16/25,267,Various (See WARN),278,Boulder,,9/16/25,0,,,,267
,12/1/25,,0,0,"54,1330: Engineering Services",Amentum,Project milestone completion,,,Amentum,12/31/25,,10/1/25,10,Various (See WARN),10,Pueblo,,10/1/25,0,,,,10
,12/1/25,,0,0,"52,2180: Savings Institutions & Other Depositories",TIAA,Closure,,,TIAA,12/14/25,,10/2/25,31,Various (See WARN),31,Denver,,10/2/25,0,,,,31
,11/30/25,,0,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,RIF,,,Newmont,11/30/25,,10/1/25,23,Various (See WARN),23,Denver,,10/1/25,0,,,,23
,12/31/25,,0,0,"51,6210: Media Streaming Distribution Services",Comcast,Closure,,,Comcast,12/31/25,,10/15/25,302,Various (See WARN),302,Arapahoe/Douglas,,10/15/25,0,,,,302
,12/14/25,,0,0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Reduction in Force,,,Newmont,12/14/25,,10/15/25,65,Not specified,65,Denver,,10/15/25,0,,,,65
,12/31/25,,0,0,81: Other Services (Except Public Administration),Salvation Army (updated),Closure,,,Salvation Army,12/31/25,,10/29/25,135,Various (See WARN),135,Denver,,10/29/25,0,,,,135
,12/29/25,,0,0,"54,1330: Engineering Services",Battelle,Project milestone completion,,,Battelle,12/29/25,,10/30/25,9,Various (See WARN),9,Pueblo,,10/30/25,0,,,,9
,12/31/25,,0,0,"62,1910: Ambulance Services",American Medical Response,Closure,,,AMR,12/31/25,,10/31/25,87,Various (See WARN),87,Boulder,,10/31/25,0,,,,87
,1/6/26,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Closure,,,ColoWyo Coal Company LP,1/6/26,,11/3/25,133,Various (See WARN),133,Rural Consortium,,11/4/25,0,,,,133
,1/13/26,,0,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Remodeling,,,Smokin Bear LLC 11-14-25,1/13/26,,11/14/25,125,Various (See WARN),125,Denver,,11/14/25,0,,,,125
,1/5/26,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),Closure,,,ColoWyo Coal Company LP Update,1/5/26,,11/18/25,133,Various (See WARN),,Rural Consortium,,11/18/25,0,,,,
,3/8/24,,0,0,Sector 51: Information,Dish Network LLC,Not stated,,,Dish Network,3/8/24,,1/8/24,157,Multiple (See WARN),,Arapahoe/Douglas,,1/8/24,0,,,,157
,3/15/24,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Not stated,,,Lost Boys Interactive,3/15/24,,1/13/24,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,0,,,,4
,3/18/24,,0,0,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,,1/18/24,94,Multiple (See WARN),,Adams,,1/18/24,0,,,,94
,3/19/24,,0,0,Sector 51: Information,Dish Network LLC,Reduction in Force,,,Dish Network 1-19-2024,3/19/24,,1/19/24,9,Multiple (See WARN),,Arapahoe/Douglas,,1/19/24,0,,,,9
,3/4/24,,0,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,1/25/24,124,Multiple (See WARN),,Boulder,,1/4/24,0,,,,124
,3/1/24,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24,,1/30/24,45,Multiple (See WARN),,Pueblo,,1/30/24,0,,,,45
,4/1/24,,0,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24,,1/30/24,60,Unknown,,Arapahoe/Douglas,,1/30/24,0,,,,60
,3/30/24,,0,0,Sector 51: Information,Block Inc.,Not Stated,,,Block Inc,3/30/24,,1/30/21,13,Unknown,,Unknown (Remote Workers),,1/30/24,0,,,,13
,3/31/24,,0,0,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,,,BillGO Inc.,3/31/24,,1/31/24,80,Multiple (See WARN),,Larimer,,1/31/24,0,,,,80
,1/31/24,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,,,SP+ Corporation,1/31/24,,1/31/24,56,Multiple (See WARN),,Denver,,1/31/24,0,,,,56
,4/20/24,,0,0,Sector 51: Information,Dish Network LLC,Reduction in Force,,,Dish Network 2-20-2024,4/20/24,,2/20/24,53,Multiple (See WARN),,Arapahoe/Douglas,,2/20/24,0,,,,53
,4/22/24,,0,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,Daifuku Services-Thornton,5/6/24,,2/22/24,75,Multiple (See WARN),,Adams,,2/22/24,0,,,,75
,4/22/24,,0,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,Daifuku Services-Colo Springs,5/6/24,,2/22/24,89,Multiple (See WARN),,Pikes Peak-Colo Springs,,2/22/24,0,,,,89
,4/22/24,,0,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Loss of contract,,,Daifuku Services-Aurora,5/6/24,,2/22/24,32,Multiple (See WARN),,Arapahoe/Douglas,,2/22/24,0,,,,32
,4/26/24,,0,0,Sector 33: Manufacturing,Carestream Health Inc.,Facility closure,,,Carestream Health Inc,5/10/24,,2/26/24,210,Multiple (See WARN),,Weld,,2/26/24,0,,,,210
,4/18/24,,0,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,"Packers Sanitation Services, Inc",4/18/24,,2/27/24,175,Unknown,,Weld,,2/27/24,0,,,,175
,5/11/24,,0,0,Sector 51: Information,Dish Network LLC,Reduction in Force,,,Dish Network LLC,5/11/24,,3/12/24,5,Multiple (See WARN),,Arapahoe/Douglas,,3/12/24,0,,,,5
,5/24/24,,0,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,Reduction in Force,,,Carestream Health Update,5/24/24,,3/21/24,19,See WARN Exhibit A,,Weld,,3/20/24,0,,,,19
,5/23/24,,0,0,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,,,CommuteAir,5/23/24,,3/20/24,40,See WARN,,Denver,,2/23/24,0,,,,40
,5/24/24,,0,0,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,,,Bionano Genomics Inc.,5/24/24,,3/22/24,76,See WARN,,San Diego (remote CO Workers),,3/21/24,0,,,,76
,6/30/24,,0,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Reduction in Force,,,DDRC,6/30/24,,3/28/24,46,See WARN,,Jefferson,,3/11/24,0,,,,46
,5/31/24,,0,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,56,See WARN,,Denver,,3/27/24,0,,,,56
,5/31/24,,0,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,,,Volta/Volta Charging Industries,5/31/24,,4/3/24,1,See WARN (Various Positions),,Not Stated,,3/29/24,0,,,,1
,6/2/24,,0,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Reduction in Force,,,HealthHelp,8/2/24,,4/9/24,1,Various (See WARN),,Arapahoe/Douglas,,4/3/24,0,,,,1
,6/10/24,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,,,Checkr,6/10/24,,4/9/24,92,Various (See WARN),,Denver,,4/9/24,0,,,,92
,6/16/24,,0,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,,4/17/24,65,Various (See WARN),,Rural Consortium (Broomfield),,4/17/24,0,,,,65
,6/28/24,,0,0,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,Carestream Health,6/28/24,,4/25/24,25,Varous (See WARN),,Weld,,4/25/24,0,,,,25
,6/30/24,,0,0,Sector 61: Educational Services,University of Denver,Contract with Sodexo,,,University of Denver,6/30/24,,4/30/24,118,Custodian positions,,Denver,,4/30/24,0,,,,118
,6/28/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,,,Radial,6/28/24,,5/1/24,84,See WARN.,,Remote Workforce,,5/1/24,0,,,,84
,6/30/24,,0,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,330,All positions/ job titles not specified,,Denver,,5/1/24,0,,,,330
,7/1/24,,0,0,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,,,NewRez LLC,7/1/24,,5/2/24,103,See WARN.,,Arapahoe/Douglas,,5/2/24,0,,,,103
,6/7/24,,0,0,Sector 45: Retail Trade,Walmart Store #6178,Closure,,,Walmart #6178,6/7/24,,5/13/24,141,Associates,,Arapahoe/Douglas,,5/13/24,0,,,,141
,7/15/24,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Reduction in Force,,,Pfizer,8/24/2024,,5/15/24,,Not specified,,Boulder,,5/15/24,0,,,,
,7/1/24,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),,,Amentum,7/31/24,,5/21/24,11,See WARN,,Pueblo,,5/21/24,0,,,,11
,7/22/24,,0,0,Sector 33: Manufacturing,Carestream (Update),Reduction in Force,,,Carestream,8/5/24,,5/21/24,18,See WARN.,,Weld,,5/21/24,0,,,,18
,5/31/24,,6,0,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,,,Mindspring,6/3/24,,5/31/24,65,See WARN.,,Mesa,,5/31/24,0,,,,71
,6/4/24,,0,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Reduction in Force,,,See note below.,6/4/24,,6/4/24,49,See WARN. Updated from 65 to 49,,Mesa,,6/4/24,0,,,,49
,8/2/24,,0,0,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,,,NewRez LLC CORRECTION,8/2/24,,6/3/24,317,See WARN.,,Arapahoe/Douglas,,6/3/24,0,,,,317
,6/14/24,,47,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,,,TSG Ski & Golf,12/1/24,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,6/14/24,13,,,,63
,9/1/24,,0,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,6/18/24,131,Various. See WARN.,,Denver,,6/18/24,0,,,,131
,8/1/24,,0,0,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,,,Wells Fargo,12/21/24,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,6/18/24,0,,,,80
,8/26/24,,0,0,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,,,NewRez LLC Update,8/26/24,,6/27/24,187,See WARN.,,Arapahoe/Douglas,,6/27/24,0,,,,187
,8/4/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,Sodexo-St Francis Interquest,8/4/24,,7/8/24,7,Various (See WARN),,Pikes Peak,,7/8/24,0,,,,7
,8/4/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,8/4/24,,7/8/24,48,Various (See WARN),,Pikes Peak,,7/8/24,0,,,,48
,8/4/24,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Closure (Cease Operations),,,Sodexo-Penrose Hospital,8/4/24,,7/8/24,52,Various (See WARN),,Pikes Peak,,7/8/24,0,,,,52
,9/9/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24,,7/17/24,80,Not disclosed,,RC: Broomfield,,7/16/24,0,,,,80
,9/16/24,,0,0,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,Carestream Health,9/16/24,,7/17/24,21,Various (See WARN),,Weld,,7/17/24,0,,,,21
,9/30/24,,0,0,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),,,Amentum,9/30/24,,7/29/24,72,Various,,Pueblo,,7/29/24,0,,,,72
,9/30/24,,0,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,,,Radial,9/30/24,,7/30/24,79,Various,,Remote locations in CO,,7/30/24,0,,,,79
,9/30/24,,0,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,,,TPS Parking Mgmt,9/30/24,,7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,8/1/24,0,,,,79
,9/6/24,,0,0,"Sector 44,4130: Hardware Stores",True Value,Change in Business,,,True Value,11/1/24,,8/8/24,49,Merchandise Handlers,,Denver,,8/8/24,0,,,,49
,10/18/24,,0,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,Sale of Business,,,Caseys Pond,11/30/24,,8/20/24,63,Not specified,,RC: Rural Resort,,8/19/24,0,,,,63
,11/20/24,,0,0,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,,Wells Fargo,12/31/24,,8/20/24,70,Not specified,,Arapahoe Douglas,,8/20/24,0,,,,70
,10/29/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,See WARN.,,,ImmunityBio Inc,10/29/24,,8/30/24,25,See WARN,,Boulder,,8/30/24,0,,,,5
,9/9/24,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,See WARN.,,,Lost Boys Interactive,9/9/24,,9/9/24,3,See WARN,,RC: Boulder & Larimer,,9/6/24,0,,,,3
,11/9/24,,0,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),See WARN.,,,Sodexo Service West,11/9/24,,9/13/24,55,See WARN,,Adams,,9/13/24,0,,,,55
,11/22/24,,0,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,,9/18/24,85,Various (See WARN),,Boulder,,9/18/24,0,,,,85
,12/30/26,,0,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,,,Sinton Dairy Foods Company,12/30/26,,9/26/24,64,Various (See WARN),,Colo Springs,,9/26/24,0,,,,64
,11/30/24,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,,,Kaleo Inc.,11/30/24,,9/30/24,1,See WARN,,Remote location in CO,,9/30/24,0,,,,1
,11/28/24,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,,,Thiess,12/28/24,,10/29/24,112,Predominately Heavy equipment operators,,Rural Consortium,,10/29/24,0,,,,112
,11/4/24,,0,0,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,,,Chord Energy,5/23/25,,11/4/24,313,Various (See WARN),,Denver,,11/4/24,0,,,,313
,1/15/25,,0,0,Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",,,UPS,1/15/25,,11/14/24,404,Not specified,,Adams,,11/14/24,0,,,,404
,1/17/25,,0,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,,,Boeing,1/17/25,,11/15/24,62,Not specified,,"Arapahoe, Denver, El Paso",,11/15/24,0,,,,63
,12/6/24,,0,0,Sector 23: Construction,Brown Brothers Resources Holding,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,12/2/24,121,Various,,Adams,,12/2/24,0,,,,121
,1/31/25,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,,,Russ Davis Wholesale,2/1/25,,12/2/24,109,Various,,Pueblo,,12/2/24,0,,,,109
,2/8/25,,0,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,,,Natural Fiber Welding,2/8/25,,12/10/24,1,Sr. Program Manager,,Denver,,12/10/24,0,,,,1
,2/19/25,,0,0,Sector 52: Finance and Insurance,GetInsured,Not specified,,,GetInsured,2/19/25,,12/20/24,1,Customer Service Representative I,,Arapahoe,,12/20/24,0,,,,1
