furloughs,reduced_hours,begin_date,notice_date,company,notes,location,workforce_area,letter,temporary_job_losses,occupations,end_date,contact,at_the_location,jobs,workforce_region,received_date,reason,phone,permanent_job_losses,email,dropdown,fein,naics
0,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,,,56,,3/27/24,Closure,,56,,,,Sector 72: Accommodation & Food Services
0,0,5/31/24,3/29/24,Volta/Volta Charging Industries,,,Not Stated,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,,,1,,4/3/24,Closure,,1,,,,Sector 33: Manufacturing
0,0,6/2/24,4/3/24,HealthHelp (a WNS Company),,,Arapahoe/Douglas,HealthHelp,0,Various (See WARN),8/2/24,,,1,,4/9/24,Reduction in Force,,1,,,,Sector  55: Management of Companies & Enterprises
0,0,6/10/24,4/9/24,Checkr,,,Denver,Checkr,0,Various (See WARN),6/10/24,,,92,,4/9/24,Reduction in Force,,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,0,6/16/24,4/17/24,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Various (See WARN),6/16/24,,,65,,4/17/24,Closure (Cease Operations),,65,,,,Sector 48: Transportation and Warehousing
0,0,6/28/24,4/25/24,Carestream Health,,,Weld,Carestream Health,0,Varous (See WARN),6/28/24,,,25,,4/25/24,Reduction in Force,,25,,,,Sector 33: Manufacturing
0,0,6/30/24,4/30/24,University of Denver,,,Denver,University of Denver,0,Custodian positions,6/30/24,,,118,,4/30/24,Contract with Sodexo,,118,,,,Sector 61: Educational Services
0,0,6/28/24,5/1/24,Radial,,,Remote Workforce,Radial,0,See WARN.,6/28/24,,,84,,5/1/24,Selling Customer Care Unit,,84,,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,,Denver,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,,,330,,5/1/24,Loss of state funding,,330,,,,Sector 62: Healthccare & Social Assistance
0,0,7/1/24,5/2/24,Newrez LLC,,,Arapahoe/Douglas,NewRez LLC,0,See WARN.,7/1/24,,,103,,5/2/24,Reduction in Force,,103,,,,Sector 52: Finance and Insurance
0,0,6/7/24,5/13/24,Walmart Store #6178,,,Arapahoe/Douglas,Walmart #6178,0,Associates,6/7/24,,,141,,5/13/24,Closure,,141,,,,Sector 45: Retail Trade
0,0,7/15/24,5/15/24,Pfizer Research,,,Boulder,Pfizer,0,Not specified,8/24/2024,,,Not specified,,5/15/24,Reduction in Force,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,0,7/1/24,5/21/24,Amentum,,,Pueblo,Amentum,0,See WARN,7/31/24,,,11,,5/21/24,Closure (end of Milestone 7),,11,,,,"Sector: 56,2910: Remediation Services"
0,0,7/22/24,5/21/24,Carestream (Update),,,Weld,Carestream,0,See WARN.,8/5/24,,,18,,5/21/24,Reduction in Force,,18,,,,Sector 33: Manufacturing
0,0,5/31/24,5/31/24,Mindspring,,,Mesa,Mindspring,6,See WARN.,6/3/24,,,71,,5/31/24,Reduction in Force,,65,,,,Sector 62: Healthcare & Social Assistance
0,0,6/4/24,6/4/24,Mindspring (Update),,,Mesa,See note below.,0,See WARN. Updated from 65 to 49,6/4/24,,,49,,6/4/24,Reduction in Force,,49,,,,Sector 62: Healthcare & Social Assistance
0,0,8/2/24,6/3/24,NewRez LLC,,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,See WARN.,8/2/24,,,317,,6/3/24,Reduction in Force,,317,,,,Sector 52: Finance and Insurance
13,0,6/14/24,6/14/24,TSG Ski & Golf,,,Rural Southwest,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,63,,6/14/24,Reduction in Force,,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,0,9/1/24,6/18/24,Saint Paul Health Center,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,9/1/24,,,131,,6/18/24,End of Contract,,131,,,,Sector 62: Healthcare and Social Assistance
0,0,8/1/24,6/18/24,Wells Fargo,,,Denver,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,,6/18/24,Reduction in Force,,80,,,,Sector 52: Finance and Insurance
0,0,8/26/24,6/27/24,Newrez LLC,,,Arapahoe/Douglas,NewRez LLC Update,0,See WARN.,8/26/24,,,187,,6/27/24,Reduction in Force,,187,,,,Sector 52: Finance and Insurance
0,0,8/4/24,7/8/24,Sodexo - St. Francis Interquest,,,Pikes Peak,Sodexo-St Francis Interquest,0,Various (See WARN),8/4/24,,,7,,7/8/24,Closure (Cease Operations),,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,,,Pikes Peak,Sodexo-St Francis Medical Center,0,Various (See WARN),8/4/24,,,48,,7/8/24,Closure (Cease Operations),,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,8/4/24,7/8/24,Sodexo - Penrose Hospital,,,Pikes Peak,Sodexo-Penrose Hospital,0,Various (See WARN),8/4/24,,,52,,7/8/24,Closure (Cease Operations),,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,9/9/24,7/16/24,LogRhythm,,,RC: Broomfield,LogRhythm,0,Not disclosed,9/14/24,,,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,9/16/24,7/17/24,Carestream Health,,,Weld,Carestream Health,0,Various (See WARN),9/16/24,,,21,,7/17/24,Reduction in Force,,21,,,,Sector 33: Manufacturing
0,0,9/30/24,7/29/24,Amentum,,,Pueblo,Amentum,0,Various,9/30/24,,,72,,7/29/24,Closure (upon completion of project),,72,,,,"Sector 56,2910: Remediation Services"
0,0,9/30/24,7/30/24,Radial,,,Remote locations in CO,Radial,0,Various,9/30/24,,,79,,7/30/24,Closure,,79,,,,"Sector 54: Professional, Scientific & Technical Services"
0,0,9/30/24,8/1/24,TPS Parking Mgmt,,,Adams,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,79,,7/31/24,Mass Layoff,,85,,,,"Sector 81, 2930: Parking Lots and Garages"
0,0,9/6/24,8/8/24,True Value,,,Denver,True Value,0,Merchandise Handlers,11/1/24,,,49,,8/8/24,Change in Business,,49,,,,"Sector 44,4130: Hardware Stores"
0,0,10/18/24,8/19/24,Casey's Pond,,,RC: Rural Resort,Caseys Pond,0,Not specified,11/30/24,,,63,,8/20/24,Sale of Business,,63,,,,Sector 62: Healthcare and Social Assistance
0,0,11/20/24,8/20/24,Wells Fargo,,,Arapahoe Douglas,Wells Fargo,0,Not specified,12/31/24,,,70,,8/20/24,Not specified,,70,,,,"Sector 52,2110 Commercial Banking"
0,0,10/29/24,8/30/24,ImmunityBio Inc.,,,Boulder,ImmunityBio Inc,0,See WARN,10/29/24,,,5,,8/30/24,See WARN.,,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,9/9/24,9/6/24,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,Lost Boys Interactive,0,See WARN,9/9/24,,,3,,9/9/24,See WARN.,,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,11/9/24,9/13/24,Sodexo Service West (SDH),,,Adams,Sodexo Service West,0,See WARN,11/9/24,,,55,,9/13/24,See WARN.,,55,,,,"Sector 72,2319: Food Service Contractors"
0,0,11/22/24,9/18/24,"AGC Biologics, Inc.",,,Boulder,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,,,85,,9/18/24,Restructure and Partial Closure-See WARN,,85,,,,Sector 541714: Research and Development in Biotechnology
0,0,12/30/26,9/26/24,Sinton Dairy Foods Company,,,Colo Springs,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,,,64,,9/26/24,Closure,,64,,,,Sector 31-33: Manufacturing
0,0,11/30/24,9/30/24,Kaleo Inc.,,,Remote location in CO,Kaleo Inc.,0,See WARN,11/30/24,,,1,,9/30/24,Medical Sales Specialist,,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,0,11/28/24,10/29/24,Thiess,,,Rural Consortium,Thiess,0,Predominately Heavy equipment operators,12/28/24,,,112,,10/29/24,Closure,,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,0,11/4/24,11/4/24,Chord Energy,,,Denver,Chord Energy,0,Various (See WARN),5/23/25,,,313,,11/4/24,Discontinuing Operations,,313,,,,"Sector: 56,2910: Remediation Services"
0,0,1/15/25,11/14/24,UPS,,,Adams,UPS,0,Not specified,1/15/25,,,404,,11/14/24,"Partial, Temporary Closure",,404,,,,Sector:  492110: Couriers & Express Delivery Services
0,0,1/17/25,11/15/24,Boeing,,,"Arapahoe, Denver, El Paso",Boeing,0,Not specified,1/17/25,,,63,,11/15/24,Not disclosed,,62,,,,"Sector 33,6411: Aircraft Manufacturing"
0,0,12/6/24,12/2/24,Brown Brothers Resources Holding,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/31/24,,,121,,12/2/24,Closure,,121,,,,Sector 23: Construction
0,0,1/31/25,12/2/24,Russ Davis Wholesale,,,Pueblo,Russ Davis Wholesale,0,Various,2/1/25,,,109,,12/2/24,Closure,,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,0,2/8/25,12/10/24,Natural Fiber Welding,,,Denver,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,,,1,,12/10/24,Unforseen business circumstance,,1,,,,"Sector 31,314: Broadwoven Fabric Mills"
0,0,2/19/25,12/20/24,GetInsured,,,Arapahoe,GetInsured,0,Customer Service Representative I,2/19/25,,,1,,12/20/24,Not specified,,1,,,,Sector 52: Finance and Insurance
0,0,1/3/23,1/3/23,Wanzek Construction,,,Pueblo,Wanzek Construction,0,Various construction positions,1/3/23,,,Unknown,,1/3/23,Sudden Contract Loss,,666,,,,Sector 23: Construction
0,0,3/10/23,1/9/23,Gymshark,,,Denver,Gymshark,0,Not Stated,3/24/23,,,67,,1/16/23,Ceasing Operations in some areas of the company,,67,,,,Sector 31: Manufacturing
0,0,1/13/23,1/11/23,Specialized Bicycle Components,,,Boulder,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,15,,1/1123,Downsizing,,15,,,,Sector 42: Wholesale Trade
0,0,3/31/23,1/25/23,DCP Midstream,,,Denver,DCP Midstream,0,Not Stated,4/1/24,,,136,,1/31/23,Not Stated,,136,,,,Sector 22: Natural Gas Distribution
0,0,3/26/23,1/26/23,Curaleaf,,,Pueblo,Curaleaf,0,Various (see WARN letter),3/26/23,,,47,,1/31/23,RIF/Change in Business,,47,,,,Sector 32: Manufacturing
0,0,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,,,Denver,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,3/1/24,,,151,,2/1/23,Restructuring & Reorganization,,151,,,,Sector  541490: Other Specialized Design Services
0,0,4/14/23,2/9/23,Covercraft Industries LLC,,,Arapahoe/Douglas,Covercraft Industries,0,Not Stated,4/14/23,,,49,,2/14/23,Closure,,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,0,2/15/23,2/15/23,WIX.com,,,Denver,WiX 2-15-23,0,See WARN,2/15/23,,,62,,2/15/23,Unforseen Business Circumstances,,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,0,02/17/23,2/16/23,Chipper Cash,,,Various,Chipper Cash,0,See WARN,2/17/23,,,5,,2/16/23,Not Stated,,5,,,,Sector 51: Information
,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,13,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,9,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,3,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,5,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,6,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,3,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,5,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,10,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,7,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,8,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,10,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,14,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,10,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,16,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,6,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,,,2/27/23,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
0,0,4/30/23,3/1/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Various: See WARN,4/30/23,,,98,,3/1/23,Reduction in Business,,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,0,5/26/2023,3/24/23,Aspiration Partners Inc.,,,"Denver, Broomfield",Aspiration,0,Various (See WARN),6/1/23,,,4,,3/24/23,Restructing and streamlining,,4 (of 178),,,,Sector:55 Management of Companies & Enterprises
0,0,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,,"Denver, Broomfield",Laramar Group LLC,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,76,,3/30/23,Not stated,,76,,,,Sector 53: Real Estate and Rental & Leasing
0,0,3/31/2023,3/31/23,Prescient LLC,,,Jefferson,Prescient LLC,0,Not Stated,12/31/23,,,50,,4/2/23,Mass layoff,,50,,,,Sector 33: Manufacturing
0,0,Multi Phase (See WARN),4/14/23,David's Bridal,,,Multi area,David's Bridal,0,Various (See WARN),Multi phase (See WARN),,,138,,4/14/23,Bankrupcy,,138,,,,Sector 44: Retail Trade
0,0,6/30/23,4/27/23,MV Transportation,,,Denver,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,198,,4/28/23,Not specified,,198,,,,Sector 48: Transportation & Warehousing
0,0,7/1/2023,5/1/23,Via Mobility Services,,,Denver,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",7/1/23,,,120,,5/22/23,Loss of Contract,,120,,,,Sector 48: Transporation and Warehousing
0,0,6/23/23,5/24/23,Davids Bridal (Update),,,Multi area,Davids Bridal Update,0,Various (See WARN),6/30/23,,,138,,5/24/23,Bankrupcy,,138,,,,Sector 44: Retail Trade
0,0,7/27/2023,5/26/23,Amentum,,,Pueblo,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,19,,5/26/23,Closure (Phase 1),,19,,,,"Sector: 56,2910: Remediation Services"
0,0,7/29/2023,5/30/23,Hard Rock Cafe International STD,,,Denver,Hard Rock Cafe,0,Restaurant workers,7/29/23,,,54,,5/30/23,Closure,,54,,,,Sector 72: Accommodation & Food Services
0,0,8/20/2023,6/12/23,Davids Bridal (Update),,,Multi Area,Davids Bridal Update,0,Not disclosed,9/2/2023,,,138,,6/12/23,Bankrupcy,,138,,,,Sector 44: Retail Trade
0,0,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),,,Pueblo,Gannett Pueblo Chieftain,0,Production positions (see WARN),8/14/23,,,50,,6/13/23,Closure of production & distribution operations,,50,,,,Sector 2022: Publishing
0,0,8/14/2023,6/14/23,Bitwise Industries,,,Multi Area,Bitwise Industries,0,Multiple (See WARN),8/14/23,,,13,,6/14/23,Mass layoff,,13,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,0,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,7/6/23,,,323,,6/19/23,Mass Layoff,,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,0,8/21/2023,6/20/23,Autism Home Support Services (Greeley),,,Weld,Autism Home Support Srvs Greeley,0,Multiple (See WARN),9/19/23,,,70,,6/20/23,Mass Layoff,,70,,,,"Sector 62,1600: Home Healthcare Services"
0,0,8/21/2023,6/20/23,Autism Home Support Services (Westminster),,,Adams,Autism Home Support Svs Westminster,0,Multiple (See WARN),9/19/23,,,68,,6/20/23,Mass Layoff,,68,,,,"Sector 62,1600: Home Healthcare Services"
0,0,8/21/2023,6/20/23,Autism Home Support Services (Centennial),,,ADWorks,Autism Home Support Services Centennial,0,Multiple (See WARN),9/19/21,,,101,,6/20/23,Mass Layoff,,101,,,,"Sector: 62,1600 Home Healthcare Services"
