reduced_hours,workforce_area,reason,begin_date,workforce_region,dropdown,letter,contact,notice_date,occupations,location,jobs,permanent_job_losses,temporary_job_losses,total_notified,notes,company,naics,end_date,fein,email,furloughs,received_date,phone,at_the_location
0,Pueblo,Project Milestone Completion,6/8/26,,,Battelle,,4/9/26,Various (See WARN),,,21,0,21,,Battelle,"56,2910: Remediation Services",6/8/26,,,0,4/9/26,,
0,Denver,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,T-Mobile,,4/10/26,"Care Coaches, experts & leads",,,51,0,51,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,0,4/10/26,,
0,"Denver, ADW, Larimer",Closure,4/15/26,,,Tendit Group,,4/13/26,Variety of maintenance and crew members,,,107,0,107,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,,0,4/14/26,,
0,Jeffco (Tri-County),Consolidating operations into single organization,6/30/26,,,PNC Bank NA,,4/17/26,Not specified. Requested.,,,777,0,777,,PNC Bank NA,522110 (Commercial Banking),6/30/26,,,0,4/20/26,,
0,ADW (Littleton),Selling assets in CO and other states,6/21/26,,,RNDC,,4/22/26,Not specified. Requested.,,,,0,320,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,0,4/23/26,,
0,Rural Alliance: Pueblo,Completion of Contractual Milestone,6/22/26,,,Battelle,,4/23/26,Various (See WARN).,,,5,0,5,,Battelle,"56,2910: Remediation Services",6/22/26,,,0,4/24/26,,
0,A/D Works (Arapahoe),Mass Layoff,6/30/26,,,AMHR,,4-30-26,Various (See WARN).,,,91,0,91,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,0,4-30-26,,
0,"Denver, RC",Mass Layoff,7/1/26,,,TIAA,,4/29/26,Various (See WARN).,,,110,0,110,,TIAA - Update,52: Finance and Insurance,7/1/26,,,0,4-29-26,,
0,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,6/29/26,,,Battelle,,4/30/26,Various (See WARN,,,10,0,10,,Battelle,"56,2910: Remediation Services",6/29/26,,,0,4/30/26,,
0,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,Accel,,4/30/26,Various (See Note),,,195,51,246,,Accel,"61,1110: Elementary & Secondary Schools",6/30/26,,,0,4/30/26,,
0,Pikes Peak,Closure,11/7/25,,,Safeway 1792,,9/9/25,Various (See WARN),,85,85,0,85,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Boulder,Closure (Restructuring),11/15/25,,,AGC Biologics,,9/16/25,Various (See WARN),,267,267,0,278,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,,0,9/16/25,,
0,Pueblo,Partial completion of PCAPP Project,1/28/25,,,Amentum,,1/28/25,Supervisors/Managers/Technicians,,40,40,0,40,,Amentum,"54,1330: Engineering Services",3/31/25,,,0,1/28/25,,
0,Pueblo,Completion of Mileston,5/1/25,,,Amentum,,3/24/25,Various (See WARN),,93,93,0,93,,Amentum,"Sector 56,2910: Remediation Services",5/31/25,,,0,3/24/25,,
0,Pueblo,Closure,8/25,,,Amentum,,6/5/25,Various (See WARN),,92,92,0,92,,Amentum,"54,1330: Engineering Services",8/25,,,0,6/5/25,,
0,Pueblo,Closure,9/30/25,,,Amentum,,6/24/25,Various (See WARN),,135,135,0,135,,Amentum,"54,1330: Engineering Services",9/30/25,,,0,6/24/25,,
0,Pueblo,Related to milestone completion,10/31/25,,,Amentum,,7/30/25,Various (See WARN),,55,55,0,55,,Amentum,"54,1330: Engineering Services",10/31/25,,,0,7/30/25,,
0,Pueblo,Project milestone completion,10/31/25,,,Amentum,,8/25/25,Various (See WARN),,60,60,0,60,,Amentum,"54,1330: Engineering Services",10/31/25,,,0,8/25/25,,
0,Pueblo,Project milestone completion,12/1/25,,,Amentum,,10/1/25,Various (See WARN),,10,10,0,10,,Amentum,"54,1330: Engineering Services",12/31/25,,,0,10/1/25,,
,Pueblo,Project milestone completion,1/26/26,,,Amentum,,12/4/25,Various (See WARN),,,,,,,Amentum (Update),"54,1330: Engineering Services",1/30/26,,,,12/4/25,,
0,Boulder,Closure,12/31/25,,,AMR,,10/31/25,Various (See WARN),,87,87,0,87,,American Medical Response,"62,1910: Ambulance Services",12/31/25,,,0,10/31/25,,
0,Larimer,Not Stated,11/5/25,,,Banner Health,,9/4/25,Various (See WARN),,351,351,0,351,,Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,0,9/4/25,,
0,Pueblo,Closure,3/17/25,,,Battelle,,1/16/25,Various (See WARN),,232,232,0,232,,Battelle,"56,2910: Remediation Services",12/31/2026,,,0,1/16/25,,
0,Pueblo,Closure - Project End,6/20/25,,,Battelle,,4/21/25,Various (See WARN),,234,234,0,234,,Battelle,"56,2910: Remediation Services",7/3/25,,,0,4/21/25,,
0,Pueblo,Closure/cease operations,9/12/25,,,Battelle,,7/14/25,Various (See WARN),,,9/12/25,0,7,,Battelle,"54,1330: Engineering Services",9/12/25,,,0,7/15/25,,
0,Pueblo,Closure,,,,Batelle,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,0,14,,Battelle,"54,1330: Engineering Services",,,,0,8/11/25,,
0,Pueblo,Project milestone completion,10/24/25,,,Battelle,,8/25/25,Various (See WARN),,3,3,0,3,,Battelle,"54,1330: Engineering Services",11/6/25,,,0,8/25/25,,
0,Pueblo,Project milestone completion,12/29/25,,,Battelle,,10/30/25,Various (See WARN),,9,9,0,9,,Battelle,"54,1330: Engineering Services",12/29/25,,,0,10/30/25,,
0,Remote Workers,Reduction in Force,3/25/25,,,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,21,0,21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,0,3/25/25,,
0,Remote Workers,Reduction in Force,10/13/25,,,Block Inc.,,8/12/25,Not reported,,2,2,0,2,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,0,8/12/25,,
0,Pikes Peak,RIF,8/28/25,,,Bowhead (Newport),,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,76,0,76,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,8/28/25,,,0,7/8/25,,
0,Pikes Peak,RIF,8/28/25,,,Bowhead(Aviation Way),,6/27/25,Military Operations Analysts,,10,10,0,10,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,8/28/25,,,0,7/8/25,,
0,Denver,Reduction in Force,7/1/25,,,Chevron,,5/2/25,Various (See WARN),,125,125,0,125,,Chevron,"32,4110: Petroleum Refineries",7/1/25,,,0,5/2/25,,
0,Rural Consortium,Closure,1/6/26,,,ColoWyo Coal Company LP,,11/4/25,Various (See WARN),,133,133,0,133,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,0,11/3/25,,
0,Rural Consortium,Closure,1/5/26,,,ColoWyo Coal Company LP Update,,11/18/25,Various (See WARN),,,133,0,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,0,11/18/25,,
0,Arapahoe/Douglas,Closure,12/31/25,,,Comcast,,10/15/25,Various (See WARN),,302,302,0,302,,Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,,,0,10/15/25,,
0,Multiple,Closure,4/25/25,,,Hallcon,,4/24/25,Various (See WARN),,104,104,0,104,,Hallcon,48:49: Transportation,6/25/25,,,0,4/24/25,,
0,Denver,Reduction in Force,1/30/26,,,Heibar Installation Inc.,,12/2/25,Various (See WARN),,74,74,0,74,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,,0,12/2/25,,
0,Larimer,Closure,3/31/25,,,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),,158,158,0,158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,0,1/30/25,,
0,Adams,Closure,5/31/25,,,JVS Masonry,,4/1/25,Not Specified,,44,44,0,44,,JVS Masonry,23: Construction,5/21/25,,,0,3/31/25,,
0,Adams,Closure: Lack of funding,3/6/25,,,Meati,,3/7/25,Various (See WARN),,150,150,0,150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,0,3/7/25,,
0,Pikes Peak,Operations Reduction,5/3/25,,,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,238,0,238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,0,3/4/25,,
0,Denver/Arapahoe Douglas,Reduction in Force,10/28/25,,,Newmont,,8/28/25,Various (See WARN),,19,19,0,19,,Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,,,0,8/28/25,,
0,Denver,RIF,11/30/25,,,Newmont,,10/1/25,Various (See WARN),,23,23,0,23,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,0,10/1/25,,
0,Denver,Reduction in Force,12/14/25,,,Newmont,,10/15/25,Not specified,,65,65,0,65,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",12/14/25,,,0,10/15/25,,
0,Arapahoe/Douglas,Reduction in Force,8/16/25,,,Nordstrom,,6/26/25,Various (See WARN),,30,30,0,30,,Nordstrom,522210 - Credit Card Issuing.,2/20/26,,,0,6/27/25,,
0,Araphaoe/Douglas,Close operation transition to TD Bank,10/18/25,,,Nordstrom,,7/29/25,Various (See WARN),,43,43,0,43,,Nordstrom,522210 - Credit Card Issuing.,2/28/26,,,0,7/29/25,,
0,Arapahoe/Douglas,Reduction in Force,11/15/25,,,Nordstrom Credit Bank,,8/22/25,Not reported,,28,28,0,28,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,2/28/26,,,0,8/22/25,,
0,Arapahoe/Douglas,Reduction in Force,2/21/26,,,Nordstrom Credit Bank,,11/17/25,Various (See WARN),,59,59,0,59,,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,,0,11/17/25,,
0,Arapahoe/Douglas,Reduction in Force,2/1/26,,,Nordstrom Credit Bank,,11/20/25,Various (See WARN),,14,14,0,14,,Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,,,0,11/20/25,,
0,Arapahoe/Douglas,Transfer to TD Bank,3/1/26,,,Nordstrom Credit Bank,,12/30/25,Various (See WARN),,48,48,0,48,,Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,,,0,12/30/25,,
0,Denver,Closure,7/10/25,,,OneTouch,,7/10/25,Not Specified,,70,70,0,70,,OneTouch,"54,1613 Markeing Consulting Services",9/12/25,,,0,7/10/25,,
0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/3/25,,,QualityBuilt,,7/7/25,"Consultant, Director",,2,2,0,2,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,,,0,7/7/25,,
0,Larimer,Mass Layoff,1/28/25,,,QuantumScape,,1/28/25,Professional (See WARN),,1,1,0,54,,QuantumScape Battery,"33,591: Battery Manufacturing",1/29/25,,,0,1/28/25,,
0,Denver,Natural Disaster,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,89,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,,,0,3/31/25,,
0,Arapahoe/Douglas,Closure,11/7/25,,,Safeway 0017,,9/9/25,Various (See WARN),,62,62,0,62,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Arapahoe/Douglas,Closure,11/7/25,,,Safeway 0137,,9/9/25,Various (See WARN),,61,61,0,61,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Pikes Peak,Closure,11/7/25,,,Safeway 0835,,9/9/25,Various (See WARN),,63,63,0,63,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Larimer,Closure,11/7/25,,,Safeway 0862,,9/9/25,Various (See WARN),,54,54,0,54,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Adams,Closure,11/7/25,,,Safeway 0881,,9/9/25,Various (See WARN),,64,64,0,64,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Denver,Closure,11/7/25,,,Safeway 1038,,9/9/25,Various (See WARN),,65,65,0,65,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Rural Consortium,Closure,11/7/25,,,Safeway 1721,,9/9/25,Various (See WARN),,53,53,0,53,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Larimer,Closure,11/7/25,,,Safeway 2915,,9/9/25,Various (See WARN),,50,50,0,50,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Rural Consortium,Closure,11/7/25,,,Safeway 3723,,9/9/25,Various (See WARN),,60,60,0,60,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,9/9/25,,
0,Denver,Closure,12/31/25,,,Salvation Army,,10/29/25,Various (See WARN),,135,135,0,135,,Salvation Army (updated),81: Other Services (Except Public Administration),12/31/25,,,0,10/29/25,,
0,Arapahoe/Douglas,Closure,2/18/25,,,Sherwood Food Distributors,,2/18/25,Not Specified,,45,45,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,0,2/18/25,,
0,Denver,Remodeling,1/13/26,,,Smokin Bear LLC 11-14-25,,11/14/25,Various (See WARN),,125,125,0,125,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",1/13/26,,,0,11/14/25,,
0,Pikes Peak,Loss of Contract,6/30/25,,,Sodexo,,6/11/25,Various (See WARN),,152,152,0,152,,Sodexo,561210 - Facilities Support Services,6/30/25,,,0,7/1/25,,
0,Pikes Peak,Changing Conditions,10/30/25,,,TeKnowledge,,8/29/25,Various (See WARN),,324,324,0,324,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",12/30/25,,,0,8/29/25,,
0,Boulder,Closure,10/3/25,,,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,22,0,40,,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,,,0,4/16/25,,
0,Denver,Closure/Move to smaller office,,,,TIAA,,4/29/25,Various (See WARN),,84,84,0,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,4/29/25,,
0,Denver,Closure,12/1/25,,,TIAA,,10/2/25,Various (See WARN),,31,31,0,31,,TIAA,"52,2180: Savings Institutions & Other Depositories",12/14/25,,,0,10/2/25,,
0,"Denver, Broomfield",Reduction in Force,10/1/25,,,TIAA,,8/1/25,Various (See WARN),,66,66,0,66,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,0,8/1/25,,
0,Weld,Closure/Mass Layoff,3/31/25,,,Total Frac Solutions,,1/28/25,Various (See WARN),,11,11,0,11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,,,0,1/28/25,,
0,Rural Consortium/Broomfield,Closure of Operating Unit,6/2/25,,,Vail Corp,,4/2/25,,,64,64,0,64,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,0,4/2/25,,
0,Jefferson,Closure / Acadia,3/31/25,,,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,,132,132,0,132,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,0,1/8/25,,
0,Mesa,Closure,3/10/25,,,West Springs Hospital,,2/24/25,Various (See WARN),,187,187,0,187,,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,,,0,2/24/25,,
0,Arapahoe/Douglas,Not stated,3/8/24,,,Dish Network,,1/8/24,Multiple (See WARN),,157,157,0,,,Dish Network LLC,Sector 51: Information,3/8/24,,,0,1/8/24,,
0,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,,,Lost Boys Interactive,,1/11/24,Multiple (See WARN),,4,4,0,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,0,1/13/24,,
0,Adams,Loss of contract w/Amazon,3/18/24,,,ABM Industry Group,,1/18/24,Multiple (See WARN),,94,94,0,,,ABM Industry Group,Sector 23: Construction,3/18/24,,,0,1/18/24,,
0,Arapahoe/Douglas,Reduction in Force,3/19/24,,,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),,9,9,0,,,Dish Network LLC,Sector 51: Information,3/19/24,,,0,1/19/24,,
0,Boulder,Facility closure,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Multiple (See WARN),,124,124,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,,,0,1/25/24,,
0,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,,,Amentum,,1/30/24,Multiple (See WARN),,45,45,0,,,Amentum,"Sector: 56,2910: Remediation Services",3/31/24,,,0,1/30/24,,
0,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,,,IMI Norgren LLC,,1/30/24,Unknown,,60,60,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,,,0,1/30/24,,
0,Unknown (Remote Workers),Not Stated,3/30/24,,,Block Inc,,1/30/24,Unknown,,13,13,0,,,Block Inc.,Sector 51: Information,3/30/24,,,0,1/30/21,,
0,Larimer,Change in current business opportunities,3/31/24,,,BillGO Inc.,,1/31/24,Multiple (See WARN),,80,80,0,,,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,,0,1/31/24,,
0,Denver,Not Stated,1/31/24,,,SP+ Corporation,,1/31/24,Multiple (See WARN),,56,56,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,0,1/31/24,,
0,Arapahoe/Douglas,Reduction in Force,4/20/24,,,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),,53,53,0,,,Dish Network LLC,Sector 51: Information,4/20/24,,,0,2/20/24,,
0,Adams,Loss of contract,4/22/24,,,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),,75,75,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,5/6/24,,,0,2/22/24,,
0,Pikes Peak-Colo Springs,Loss of contract,4/22/24,,,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),,89,89,0,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,5/6/24,,,0,2/22/24,,
0,Arapahoe/Douglas,Loss of contract,4/22/24,,,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),,32,32,0,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,5/6/24,,,0,2/22/24,,
0,Weld,Facility closure,4/26/24,,,Carestream Health Inc,,2/26/24,Multiple (See WARN),,210,210,0,,,Carestream Health Inc.,Sector 33: Manufacturing,5/10/24,,,0,2/26/24,,
0,Weld,Loss of contract,4/18/24,,,"Packers Sanitation Services, Inc",,2/27/24,Unknown,,175,175,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,,,0,2/27/24,,
0,Arapahoe/Douglas,Reduction in Force,5/11/24,,,Dish Network LLC,,3/12/24,Multiple (See WARN),,5,5,0,,,Dish Network LLC,Sector 51: Information,5/11/24,,,0,3/12/24,,
0,Weld,Reduction in Force,5/24/24,,,Carestream Health Update,,3/20/24,See WARN Exhibit A,,19,19,0,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,,,0,3/21/24,,
0,Denver,Reduction in Force,5/23/24,,,CommuteAir,,2/23/24,See WARN,,40,40,0,,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,,0,3/20/24,,
0,San Diego (remote CO Workers),Reduction in Force,5/24/24,,,Bionano Genomics Inc.,,3/21/24,See WARN,,76,76,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,,0,3/22/24,,
0,Jefferson,Reduction in Force,6/30/24,,,DDRC,,3/11/24,See WARN,,46,46,0,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,,,0,3/28/24,,
0,Denver,Closure,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,,56,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,,0,3/27/24,,
0,Not Stated,Closure,5/31/24,,,Volta/Volta Charging Industries,,3/29/24,See WARN (Various Positions),,1,1,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,,0,4/3/24,,
0,Arapahoe/Douglas,Reduction in Force,6/2/24,,,HealthHelp,,4/3/24,Various (See WARN),,1,1,0,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,8/2/24,,,0,4/9/24,,
0,Denver,Reduction in Force,6/10/24,,,Checkr,,4/9/24,Various (See WARN),,92,92,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,0,4/9/24,,
0,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,,,Wheels Up Partners LLC,,4/17/24,Various (See WARN),,65,65,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,,0,4/17/24,,
0,Weld,Reduction in Force,6/28/24,,,Carestream Health,,4/25/24,Varous (See WARN),,25,25,0,,,Carestream Health,Sector 33: Manufacturing,6/28/24,,,0,4/25/24,,
0,Denver,Contract with Sodexo,6/30/24,,,University of Denver,,4/30/24,Custodian positions,,118,118,0,,,University of Denver,Sector 61: Educational Services,6/30/24,,,0,4/30/24,,
0,Remote Workforce,Selling Customer Care Unit,6/28/24,,,Radial,,5/1/24,See WARN.,,84,84,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,0,5/1/24,,
0,Denver,Loss of state funding,6/30/24,,,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,,330,330,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,,0,5/1/24,,
0,Arapahoe/Douglas,Reduction in Force,7/1/24,,,NewRez LLC,,5/2/24,See WARN.,,103,103,0,,,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,,,0,5/2/24,,
0,Arapahoe/Douglas,Closure,6/7/24,,,Walmart #6178,,5/13/24,Associates,,141,141,0,,,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,,,0,5/13/24,,
0,Boulder,Reduction in Force,7/15/24,,,Pfizer,,5/15/24,Not specified,,,,0,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,0,5/15/24,,
0,Pueblo,Closure (end of Milestone 7),7/1/24,,,Amentum,,5/21/24,See WARN,,11,11,0,,,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,,,0,5/21/24,,
0,Weld,Reduction in Force,7/22/24,,,Carestream,,5/21/24,See WARN.,,18,18,0,,,Carestream (Update),Sector 33: Manufacturing,8/5/24,,,0,5/21/24,,
0,Mesa,Reduction in Force,5/31/24,,,Mindspring,,5/31/24,See WARN.,,71,65,6,,,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,,,0,5/31/24,,
0,Mesa,Reduction in Force,6/4/24,,,See note below.,,6/4/24,See WARN. Updated from 65 to 49,,49,49,0,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,,,0,6/4/24,,
0,Arapahoe/Douglas,Reduction in Force,8/2/24,,,NewRez LLC CORRECTION,,6/3/24,See WARN.,,317,317,0,,,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,,,0,6/3/24,,
0,Rural Southwest,Reduction in Force,6/14/24,,,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,3,47,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,13,6/14/24,,
0,Denver,End of Contract,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,,131,131,0,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,,,0,6/18/24,,
