received_date,location,jobs,furloughs,naics,permanent_job_losses,reduced_hours,temporary_job_losses,company,begin_date,end_date,at_the_location,letter,email,workforce_area,contact,dropdown,phone,fein,workforce_region,occupations,reason,notice_date
3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,8,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,14,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,16,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
3/24/23,,4,0,Sector:55 Management of Companies & Enterprises,4 (of 178),0,0,Aspiration Partners Inc.,5/26/2023,6/1/23,,Aspiration,,"Denver, Broomfield",,,,,,Various (See WARN),Restructing and streamlining,3/24/23
3/30/23,,76,0,Sector 53: Real Estate and Rental & Leasing,76,0,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,"Denver, Broomfield",,,,,,Various (See WARN),Not stated,3/30/23
4/2/23,,50,0,Sector 33: Manufacturing,50,0,0,Prescient LLC,3/31/2023,12/31/23,,Prescient LLC,,Jefferson,,,,,,Not Stated,Mass layoff,3/31/23
4/14/23,,?*,0,Sector 44: Retail Trade,?*,0,0,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),,David's Bridal,,Multi area,,,,,,Various (See WARN),,4/14/23
4/28/23,,198,0,Sector 48: Transportation & Warehousing,198,0,0,MV Transportation,6/30/23,6/30/23,,MV Transportation,,Denver,,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/27/23
5/22/23,,120,0,Sector 48: Transporation and Warehousing,120,0,0,Via Mobility Services,7/1/2023,7/1/23,,Via Mobility Services,,Denver,,,,,,"Administrative support, operatives,  & service workers.",Loss of Contract,5/1/23
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,122,0,Sector 42: Wholesale Trade,122,0,0,DPI Specialty Foods,5/10/22,5/10/22,,DPI Specialty Foods,,Adams,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,3/11/21
,,160,0,Sector 72: Accomodation & Food Services,160,0,0,513 Hotel Operating,12/31/21,12/31/21,,513 Hotel Operating,,Pikes Peak/Teller,,,,,,Various,Sale of Company,12/30/21
,,143,0,Sector 62: Healthcare & Social Assistance,143,0,0,Good Samaritan - Bonell Community,3/5/22,3/5/22,,Good Samaritan,,Weld,,,,,,Healthcare workers,Closure,1/3/22
,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,0,Twitter (Boulder),1/4/2023,1/4/23,,Twitter Boulder,,Boulder,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,1-4-22
,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,0,American Financing Company,11/18/2022,12/23/22,,American Financing,,AdWorks,,,,,,Not provided,Unforeseeable business circumstances,1-16-22
,,36,0,Sector 53: Real Estate Rental & Leasing,36,0,0,Zillow Group - Supplemental,1/3/22,3/21/22,,Zillow Group,,ADWorks,,,,,,Not stated,Closure,1/20/22
,,39,0,Sector: 53: Real Estate Rental & Leasing,39,0,0,Zillow Group - Supplemental,3/21/22,4/18/22,,Zillow Group,,ADWorks,,,,,,Not stated,Closure,2/17/22
,,1,0,Sector 62 Healthcare  & Social Services,1,0,0,Ready Responders Inc.,2/1/22,2/16/22,,Ready Responders Inc.,,Not Disclosed,,,,,,Director Product Security,Not disclosed,2/18/22
,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,0,Unknown,Watsonville Community Hospital,5/16/22,5/23/22,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,Not stated,Closure,3-17-22
,,44,0,Sector 53: Real Estate Rental & Leasing,44,0,0,Zillow Group - Supplemental,1/2/22,5/20/22,,Zillow Group,,ADWorks,,,,,,Not stated,Closure,3/21/22
,,9,0,Sector 62: Healthcare & Social Assistance,0,9,0,Cripple Creek Care Center,3/3/2022,7/30/2022,,Cripple Creek,,Pikes Peak/Teller,,,,,,Health care professionals,Closure,4/15/2022
,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,95,Sparboe Farms,05/04/22,6/2/22,,Sparboe Farms,,Weld,,,,,,Various (See WARN),Closure (Temporary),5/2/22
,,658,0,Sector 62: Healthcare & Social Assistance,658,0,0,Watsonville Community Hospital (Update),7/14/22,7/21/22,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,Various (See WARN),Closure (Sale of Business),5/11/22
,,10,0,Sector 52: Finance and Insurance,10,0,0,All Money Financial Group,9/26/2024,9/26/22,,,,Denver,,,,,,Not stated,COVID/Pandemic,6/1/2022
,,6,0,Sector 22: Utilities,0,0,6,Total Energy Solutions,6/13/2022,6/24/22,,Total Energy Solutions,,PikePeak/Teller,,,,,,Not stated,Lost funding,6/13/22
,,144,0,Sector 62: Healthcare & Social Assistance,144,0,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,,Integrated Health,,Pikes Peak/Teller,,,,,,Health care professionals,Closure,6/23/2022
,,144,0,Sector 62: Healthcare & Social Assistance,144,0,0,Vivage,8/22/2022,8/22/22,,Vivage,,Pikes Peak/Teller,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,6/23/22
,,673,0,Sector 62: Healthcare & Social Assistance,673,0,0,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,,,Various (See WARN),Closure (Sale of Business),7/11/2022
,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,0,HSS Inc.,9/1/2022,9/30/22,,HSS Inc.,,Denver,,,,,,See WARN,Loss of Contract w/City of Denver,7/12/22
,,60,0,Sector 561730: Landscaping,60,0,0,Metco Landscaping (Arvada),7/28/22,7/28/22,,Metco Arvada,,Jefferson,,,,,,See WARN,Unforseen Business Circumstance,8/1/22
,,165,0,Sector 561730: Landscaping,165,0,0,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,Metco Aurora HQ,,ADWorks,,,,,,See WARN,Unforseen Business Circumstance,8/1/22
,,44,0,Sector 561730: Landscaping,44,0,0,Metco Landscaping (Aurora),7/28/22,7/28/22,,Metco Aurora,,ADWorks,,,,,,See WARN,Unforseen Business Circumstance,8/1/22
,,36,0,Sector 561730: Landscaping,36,0,0,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,Metco Colo Springs,,El Paso,,,,,,See WARN,Unforseen Business Circumstance,8/1/22
,,38,0,Sector 561730: Landscaping,38,0,0,Metco Landscaping (Englewood),7/28/22,7/28/22,,Metco Englewood,,ADWorks,,,,,,See WARN,Unforseen Business Circumstance,8/1/22
,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,0,Chord Energy,12/1/2022,6/30/2023,,Chord Energy,,Denver,,,,,,Various (See WARN),Merger wth Whiting & Oasis,9/29/22
,,121,0,"Sector 31, 311: Food Manufacturing",121,0,0,Platerra Foods,11/30/2022,12/20/22,,Platerra,,"Denver, Boulder",,,,,,Not stated,Closure - Cease Operations,9/29/22
,,41,0,Sector 51: Information,41,0,0,Starry Inc.,10/21/2022,10/21/22,,Starry Inc.,,ADWorks,,,,,,Various (See WARN),Business Changes,10/20/22
,,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,0,Astra Space Inc.,11/9/2022,11/9/22,,Astra Space inc.,,Pikes Peak/Teller,,,,,,Various (See WARN),Refocus business operations,11/9/22
,,1,0,Sector 62:Healthcare & Social Assistance,1,0,0,Rume Health,1/20/2023,1/20/23,,,,Denver,,,,,,Trainer,Unknown,11/21/22
,,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,0,Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,Twitter Supplemental,,Boulder,,,,,,Various (See WARN),Voluntary Resignation,11/25/22
,,43,0,"Sector 54: Professional, Scientific Services",43,0,0,Inscripta,,,,Inscripta,,Boulder,,,,,,Various (See WARN),Closure/Reduction in Force,12/2/22
,,55,0,Sector 62: Healthcare & Social Assistance,55,0,0,Centura Porter Place,2/17/2023,2/17/23,,Centura Porter Place,,Denver,,,,,,Various (See WARN),Closure of Retirement Center,12/14/22
,,666,0,Sector 23: Construction,666,0,0,Wanzek Construction,1/3/2023,1/3/23,,Wanzek Construction,,Pueblo,,,,,,Unknown,Cancellation of Contract,1/3/23
,,2857,,,,,,,,,,,,,,,,,,,,TOTAL
,,,0,Sector 72: Accomodation and food services,160,,0,513 Hotel Operating LLC,12/31/21,12/31/21,,,,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sale of Company,12/30/21
,,,0,Sector 56: Facilities Support Services,233,,0,ABM,5/31/21,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Loss of contract,5/6/21
,,,0,Sector 56: Asset Adjusters,5,,0,ART Asset Adjusters,4/23/21,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21
,,,0,Sector 81: Other services (except public administration),10,,0,Automotive Titling Company,1/5/2022,1/5/2022,,,,,,"Title Clerks, Processors, Mail room staff",,,,,Reduction in Force,1/5/2022
,,,0,"Sector 54: Professional, scientific and technical services",89,,0,"Computer Task Group, Inc",8/31/2021,8/31/21,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,Other,6/22/2021
,,,0,Sector 51: Information,107,,0,Concentrix,3/31/21,3/31/21,,,,,,Not dislclosed,,,,Concentrix,Closure,1/25/21
,,,0,Sector 81: Other services (except public administration),8,,0,Continuum of Colorado,10/2/2021,10/2/21,,,,,,Direct Support Professional,,,,Continuum of Colorado,Closure,8/2/2021
,,,0,Sector 81: Other services (except public administration),5,,0,Continuum of Colorado,11/8/2021,11/8/21,,,,,,Direct Support Professional,,,,Contiuum of Colorado,Closure,9/7/2021
,,,0,Sector 81: Other services (except public administration),9,,0,Continuum of Colorado,11/8/2021,11/8/21,,,,,,Direct Support Professionals,,,,Continuum of Colorado,Closure,9/7/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,,,,All,,,,Crestone Peak Denver,Acquisition of Company,9/9/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,,,,All,,,,Crestone Peak Weld,Acquisition of Company,9/9/2021
,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,,,,,All,,,,Crestone Peak ADW,Acquisition of Company,9/9/2021
,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,,,,,Not disclosed,,,,Crestview Management LLC,Change of Management Company,2/18/21
,,,0,Sector 42: Wholesale Trade Durable Goods,12,,0,First Nation Group,10/7/21,11/5/2021,,,,,,Unknown,,,,First Nation,Unforeseeable Business Circumstances,10/7/2021
,,,0,"Sector 54: Professional, scientific and technical services",1,,0,Haley A Jackson,10/1/2020,10/1/2021,,,,,,House cleaning,,,,Haley Jackson,COVID/Pandemic Related,10/1/2020
,,,3,Sector 72: Accommodation and food services,3,,3,Hill,1/17/2019,3/11/2021,,,,,,3,,,,Hill,COVID/Pandemic Related,3/11/2021
,,,0,Sector 62: Healthcare and Social Assistance,94,,0,HSS Inc.,12/31/21,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Unforeseeable Business Circumstances,11/29/21
,,,0,Sector: 61 Educational Services,107,,0,Johnson & Wales University,5/4/21,5/4/21,,,,,,Not dislclosed,,,,Johnson & Wales University,Closure,2/18/21
,,,0,Sector 23: Construction,102,,0,Katerra Inc.,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Closure,6/1/21
,,,0,Sector 23: Construction,-,,0,Katerra Inc. Update Supplemental,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,6/3/21
,,,0,Sector 23: Construction,-,,0,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,7/2/21
,,,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,10/10/21,10/10/21,,,,,,Field Sales & Management,,,,Monitronics International - Brinks Home,Eliminating Field Operations,12/20/21
,,,0,Sector 56: Administrative and support and waste management and remediation services,0,,2,Monkey's Avatar,9/15/2020,12/31/2020,,,,,,Administrative,,,,Monkeys Avatar,COVID/Pandemic Related,9/1/2020
,,,3,Sector 23: Construction,3,,0,Moore Bros,9/13/2021,9/13/2021,,,,,,Selling and building,,,,Moore Bros,COVID/Pandemic Related,9/13/2021
,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,,,,,,Not disclosed,,,,Novartis,Closure of facility,3/24/21
,,,0,Sector 48-49: Transportation and warehousing,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,,,,,,Delivery Drivers,,,,Orion Logistics,Other,2/22/2021
,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,Ouray Silver Mines,12/22/21,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,Unforeseeable Business Circumstances,11/22/21
,,,0,Sector 42: Consumer Electronics & Computers Retail,44,,0,PomeroyTechnologies,4/30/21,4/30/21,,,,,,Various:See WARN,,,,Pomeroy Technologies,RIF: Loss of contract,2/26/21
,,,2,Sector 31-33: Manufacturing,0,,0,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,,,,,,Not disclosed,,,,Process Solutions,COVID/Pandemic Related,7/15/2021
,,,0,Sector 55:  Management of companies & enterprises,417,,0,Santander Consumer USA,12/31/21,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Restructuring  & Closure,3/23/21
,,,0,Sector 48: Transportation & Warehousing,0,,0,Southwest Airlines - Update,N/A,N/A,,,,,,556 furloughs were rescinded,,,,Southwest Airlines Update,Layoffs Rescinded,1/8/2021
,,,4,Sector 81: Other services (except public administration),3,,2,SSDI,4/21/2019,4/21/2021,,,,,,4,,,,SSDI,Other,4/21/2019
,,,0,Sector:53: Real Estate Rental & Leasing/531190,76,,0,Strive Communities Management,3/15/21,3/28/21,,,,,,Various: See WARN,,,,Strive Communities Management,Closure due to sale,1/14/21
,,,0,Sector 52: Investment Banking and Securities Dealing,287,,0,T. Rowe Price,8/1/21,8/1/21,,,,,,Various:See WARN,,,,T. Rowe Price,Other,5/19/21
,,,50,Sector 23: Construction,0,,50,T&H Services LLC,8/5/2021,8/6/2021,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,Other,6/4/2021
,,,0,Sector 81: Other services (except public administration),4,,2,The beez kneez organic gardens,7/20/2020,5/1/2021,,,,,,Gardeners and landscapers,,,,Beez Kneez,COVID/Pandemic Related,8/15/2021
,,,2,Sector 22: Utilities,2,,2,RR landscaping and remodeling,7/1/2022,,,,,,,2,,,,,Closure,7/4/2022
,,,2,Sector 31-33: Manufacturing,2,,2,RR landscaping and remodeling,7/1/2022,,,,,,,2,,,,,Natural disaster,7/1/2022
,,,0,Sector 52: Finance and Insurance,400,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,,All - Company Closed,,,,,Closure,8/4/2022
,,,0,Sector 31-33: Manufacturing,1,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,10/14/2022,,,,,,Inventory Control Supervisor,,,,,Moving to another county,8/12/2022
,,,0,Sector 72: Accommodation and food services,15,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,10/31/2022,,,,,,Dietary Aides and Cooks,,,,,Closure,9/12/2022
,,,0,Sector 81: Other services (except public administration),19,,0,SAM'S SERVICE CO,11/1/2022,11/30/2022,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sale of Company,9/15/2022
,,,0,Sector 81: Other services (except public administration),2,,0,Facility HealthCare Services Inc,9/19/2022,9/30/2022,,,,,,Stationary engineer,,,,,Closure,9/19/2022
,,,0,Sector 52: Finance and Insurance,100,,0,CrossCountry Mortgage LLC,,,,,,,,Mortgage Lending,,,,,Reduction in Force,11/1/2022
,,,0,Sector 81: Other services (except public administration),101,,0,HSS Security LLC,1/12/2023,1/12/2023,,,,,,5,,,,,Other,11/9/2022
,,,0,Sector 61: Educational services,21,,0,Flatiron School LLC,11/8/2022,,,,,,,"Teachers, faculty and staff",,,,,Reduction in Force,11/8/2022
,,,0,Sector 48-49: Transportation and warehousing,149,,0,"RATP DEV USA, INC",2/1/2023,2/1/2023,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Other,12/1/2022
,,,0,Sector 31-33: Manufacturing,50,,0,indieDwell Colorado,1/6/2022,1/6/2022,,,,,,Production,,,,,Reduction in Force,1/5/2022
,,,0,Sector 62: Healthcare and social assistance,76,,0,"Sagility Care Management, LLC",2/1/2023,5/1/2023,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Reduction in Force,1/27/2023
,,,0,Sector 62: Healthcare and social assistance,1,,0,Hca healthcare,11/2/2022,11/14/2022,,,,,,1,,,,,Other,1/31/2023
,,,1,Sector 44-45: Retail trade,10,,1,Modern Medicine LLC.,5/15/2023,7/15/2023,,,,,,"Retail Operations, Cultivation",,,,,Reduction in Force,2/13/2023
,,,100,Sector 31-33: Manufacturing,600,,600,Evraz,12/22/2022,2/19/2023,,,,,,600,,,,,Reduction in Force,2/19/2023
,,,0,Sector 51: Information,252,,0,TTECH Services Corporation,6/26/21,7/10/21,,,,,,Hourly customer service positions,,,,TTECH Services Corporation,Closure,4/13/21
,,,983,Sector 48: Transportation & Warehousing,10,,0,United Airlines,3/31/21,3/31/21,,,,,,"Front line employees, management & administration positions",,,,United Airlines,COVID-19 Decrease in air travel,1/29/21
,,,0,Sector 48: Transportation & Warehousing,434,,0,United Airlines Update,10/19/21,11/2/21,,,,,,Food service workers,,,,United Airlines Update,Outsourcing,7/30/21
,,,0,Sector 22: Utilities/Wind Electric Power Generation,280,,0,Vestas Blades America Inc.,4/17/21,4/17/21,,,,,,Not dislclosed,,,,Vestas Blades America,Reduction in Force,2/17/21
,,,0,Sector 45: Retail Trade,85,,0,Walmart Store #6177,7/23/21,10/8/21,,,,,,Not stated,,,,Walmart,Closure,7/6/21
,,,0,Sector 53: Real Estate Rental & Leasing,20,,0,Zillow Group,1/3/22,12/31/22,,,,,,Unknown,,,,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21
,,,0,Sector 53: Real Estate Rental & Leasing,1,,0,Zillow Group Update 11-18-21,1/17/22,1/17/22,,,,,,Unknown,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21
,,3,3,53,,,,,8/31/20,,,Avis Budget Group,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/2020
,,178,,56,,,178,ABM,4/10/2020,,,ABM,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,6/30/2020
,,45,,48,22,,23,Airport Management Services & Hudson Group,10/1/20,,,Airport Mgmt Services & Hudson Group,,Denver,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",9/8/2020
,,87,,72,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,,,Not disclosed,COVID - Temporary,8/17/2020
,,87,,72,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,,,Not disclosed,COVID - Temporary,8/17/2020
,,87,,72,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Alamo Westminster Update,,Adams,,,,,,Not disclosed,COVID - Temporary,8/17/2020
,,67,,53,,,67,Alamo Rent-A-Car,4/3020,,,Alamo Rent-A-Car,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/30/2020
,,85,85,81,,,,Alsco,3/20/20,,,Alsco,,Denver,,,,,,"Production, Route Sales Representatives",Furlough,3/20/2020
,,109,107,48,2,,,American Airlines,10/1/20,,,American Airlines,,Denver,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020
,,154,,62,154,,,American Pathology Partners and APP-UniPath,1/6/21,,,American Pathology Partners,,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,11/6/2020
,,58,,72,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Ameristar - Update,,Jefferson,,,,,,Various,COVID - Permanent,8/28/2020
