begin_date,letter,notice_date,fein,contact,furloughs,workforce_region,email,reduced_hours,at_the_location,occupations,permanent_job_losses,jobs,temporary_job_losses,company,dropdown,workforce_area,end_date,phone,naics,reason,location,received_date
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,4,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,5,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,5,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,10,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,7,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,8,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,10,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,14,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,10,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,16,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,4,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,6,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,4,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
5/26/2023,Aspiration,3/24/23,,,0,,,0,,Various (See WARN),4 (of 178),4,0,Aspiration Partners Inc.,,"Denver, Broomfield",6/1/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,3/24/23
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,,,0,,,0,,Various (See WARN),76,76,0,Laramar Group LLC,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23
3/31/2023,Prescient LLC,3/31/23,,,0,,,0,,Not Stated,50,50,0,Prescient LLC,,Jefferson,12/31/23,,Sector 33: Manufacturing,Mass layoff,,4/2/23
Multi Phase (See WARN),David's Bridal,4/14/23,,,0,,,0,,Various (See WARN),138,138,0,David's Bridal,,Multi area,Multi phase (See WARN),,Sector 44: Retail Trade,Bankrupcy,,4/14/23
6/23/23,Davids Bridal Update,5/24/23,,,0,,,0,,Various (See WARN),138,138,0,Davids Bridal (Update),,Multi area,6/30/23,,Sector 44: Retail Trade,Bankrupcy,,5/24/23
6/30/23,MV Transportation,4/27/23,,,0,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",198,198,0,MV Transportation,,Denver,6/30/23,,Sector 48: Transportation & Warehousing,Not specified,,4/28/23
7/1/2023,Via Mobility Services,5/1/23,,,0,,,0,,"Administrative support, operatives,  & service workers.",120,120,0,Via Mobility Services,,Denver,7/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,5/22/23
7/27/2023,Amentum,5/26/23,,,0,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19,0,Amentum,,Pueblo,7/28/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23
7/29/2023,Hard Rock Cafe,5/30/23,,,0,,,0,,Restaurant workers,54,54,0,Hard Rock Cafe International STD,,Denver,7/29/23,,Sector 72: Accommodation & Food Services,Closure,,5/30/23
8/20/2023,Davids Bridal Update,6/12/23,,,0,,,0,,Not disclosed,138,138,0,Davids Bridal (Update),,Multi Area,9/2/2023,,Sector 44: Retail Trade,Bankrupcy,,6/12/23
8/14/2023,Gannett Pueblo Chieftain,6/13/23,,,0,,,0,,Production positions (see WARN),50,50,0,Gannett (Pueblo Chieftian),,Pueblo,8/14/23,,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23
8/14/2023,Bitwise Industries,6/14/23,,,0,,,0,,Multiple (See WARN),13,13,0,Bitwise Industries,,Multi Area,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23
8/21/2023,Autism Home Support Srvs Greeley,6/20/23,,,0,,,0,,Multiple (See WARN),70,70,0,Autism Home Support Services (Greeley),,Weld,9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23
8/21/2023,Autism Home Support Svs Westminster,6/20/23,,,0,,,0,,Multiple (See WARN),68,68,0,Autism Home Support Services (Westminster),,Adams,9/19/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23
8/21/2023,Autism Home Support Services Centennial,6/20/23,,,0,,,0,,Multiple (See WARN),101,101,0,Autism Home Support Services (Centennial),,ADWorks,9/19/21,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23
6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,,,0,,,0,,Rural Consortium and Denver,323,323,0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23
7/17/2023,Davids Bridal Update 6-29-23,6/29/22,,,0,,,0,,Bankrupcy,138,Date Change,0,Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,,Sector 44: Retail Trade,Mass Layoff,,6/29/22
8/31/2023,Community Development Institute Head Start,6/30/23,,,0,,,0,,Rural Consortium,120,120,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/33,,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23
8/31/2023,Amentum,7/3/23,,,0,,,0,,Multiple (See WARN),27,27,0,Amentum,,Rural Consortium  (Pueblo),8/31/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
5/10/22,DPI Specialty Foods,3/11/21,,,0,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122,0,DPI Specialty Foods,,Adams,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,,
12/31/21,513 Hotel Operating,12/30/21,,,0,,,0,,Various,160,160,0,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,,
3/5/22,Good Samaritan,1/3/22,,,0,,,0,,Healthcare workers,143,143,0,Good Samaritan - Bonell Community,,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,,
1/4/2023,Twitter Boulder,1-4-22,,,0,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87,0,Twitter (Boulder),,Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,
11/18/2022,American Financing,1-16-22,,,0,,,0,,Not provided,194,194,0,American Financing Company,,AdWorks,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,
1/3/22,Zillow Group,1/20/22,,,0,,,0,,Not stated,36,36,0,Zillow Group - Supplemental,,ADWorks,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,
3/21/22,Zillow Group,2/17/22,,,0,,,0,,Not stated,39,39,0,Zillow Group - Supplemental,,ADWorks,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,
2/1/22,Ready Responders Inc.,2/18/22,,,0,,,0,,Director Product Security,1,1,0,Ready Responders Inc.,,Not Disclosed,2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,
5/16/22,Watsonville Community Hospital,3-17-22,,,Unknown,,,0,,Not stated,Unknown,Unknown,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,
1/2/22,Zillow Group,3/21/22,,,0,,,0,,Not stated,44,44,0,Zillow Group - Supplemental,,ADWorks,5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,
3/3/2022,Cripple Creek,4/15/2022,,,0,,,9,,Health care professionals,0,9,0,Cripple Creek Care Center,,Pikes Peak/Teller,7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,,
05/04/22,Sparboe Farms,5/2/22,,,0,,,0,,Various (See WARN),0,95,95,Sparboe Farms,,Weld,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,
7/14/22,Watsonville Community Hospital,5/11/22,,,0,,,0,,Various (See WARN),658,658,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
9/26/2024,,6/1/2022,,,0,,,0,,Not stated,10,10,0,All Money Financial Group,,Denver,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,,
6/13/2022,Total Energy Solutions,6/13/22,,,0,,,0,,Not stated,0,6,6,Total Energy Solutions,,PikePeak/Teller,6/24/22,,Sector 22: Utilities,Lost funding,,
8/22/2022,Integrated Health,6/23/2022,,,0,,,0,,Health care professionals,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,,
8/22/2022,Vivage,6/23/22,,,0,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144,0,Vivage,,Pikes Peak/Teller,8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,,
8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,,0,,,0,,Various (See WARN),673,673,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
9/1/2022,HSS Inc.,7/12/22,,,0,,,0,,See WARN,230,230,0,HSS Inc.,,Denver,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,
7/28/22,Metco Arvada,8/1/22,,,0,,,0,,See WARN,60,60,0,Metco Landscaping (Arvada),,Jefferson,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,Metco Aurora HQ,8/1/22,,,0,,,0,,See WARN,165,165,0,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,Metco Aurora,8/1/22,,,0,,,0,,See WARN,44,44,0,Metco Landscaping (Aurora),,ADWorks,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,Metco Colo Springs,8/1/22,,,0,,,0,,See WARN,36,36,0,Metco Landscaping (Colo Springs),,El Paso,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,
7/28/22,Metco Englewood,8/1/22,,,0,,,0,,See WARN,38,38,0,Metco Landscaping (Englewood),,ADWorks,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,
12/1/2022,Chord Energy,9/29/22,,,0,,,0,,Various (See WARN),104,104,0,Chord Energy,,Denver,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,
11/30/2022,Platerra,9/29/22,,,0,,,0,,Not stated,121,121,0,Platerra Foods,,"Denver, Boulder",12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,
10/21/2022,Starry Inc.,10/20/22,,,0,,,0,,Various (See WARN),41,41,0,Starry Inc.,,ADWorks,10/21/22,,Sector 51: Information,Business Changes,,
11/9/2022,Astra Space inc.,11/9/22,,,0,,,0,,Various (See WARN),1 (of 72 in CO),72 (1 in CO),0,Astra Space Inc.,,Pikes Peak/Teller,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,
1/20/2023,,11/21/22,,,0,,,0,,Trainer,1,1,0,Rume Health,,Denver,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,
1/20/2023,Twitter Supplemental,11/25/22,,,0,,,0,,Various (See WARN),38 (resigned voluntarily),38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,,Boulder,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,
,Inscripta,12/2/22,,,0,,,0,,Various (See WARN),43,43,0,Inscripta,,Boulder,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
2/17/2023,Centura Porter Place,12/14/22,,,0,,,0,,Various (See WARN),55,55,0,Centura Porter Place,,Denver,2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,
1/3/2023,Wanzek Construction,1/3/23,,,0,,,0,,Unknown,666,666,0,Wanzek Construction,,Pueblo,1/3/23,,Sector 23: Construction,Cancellation of Contract,,
,,TOTAL,,,,,,,,,,2857,,,,,,,,,,
12/31/21,,12/30/21,,,0,,,,,513 Hotel Operating LLC,160,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,
5/31/21,,5/6/21,,,0,,,,,ABM,233,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,
4/23/21,,4/23/21,,,0,,,,,ART Asset Adjusters,5,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,
1/5/2022,,1/5/2022,,,0,,,,,,10,,0,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Sector 81: Other services (except public administration),Reduction in Force,,
8/31/2021,,6/22/2021,,,0,,,,,Computer Task Group,89,,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,
3/31/21,,1/25/21,,,0,,,,,Concentrix,107,,0,Concentrix,Not dislclosed,,3/31/21,,Sector 51: Information,Closure,,
10/2/2021,,8/2/2021,,,0,,,,,Continuum of Colorado,8,,0,Continuum of Colorado,Direct Support Professional,,10/2/21,,Sector 81: Other services (except public administration),Closure,,
11/8/2021,,9/7/2021,,,0,,,,,Contiuum of Colorado,5,,0,Continuum of Colorado,Direct Support Professional,,11/8/21,,Sector 81: Other services (except public administration),Closure,,
11/8/2021,,9/7/2021,,,0,,,,,Continuum of Colorado,9,,0,Continuum of Colorado,Direct Support Professionals,,11/8/21,,Sector 81: Other services (except public administration),Closure,,
10/15/2021,,9/9/2021,,,0,,,,,Crestone Peak Denver,56,,0,Crestone Peak Resources LLC,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
10/15/2021,,9/9/2021,,,0,,,,,Crestone Peak Weld,90,,0,Crestone Peak Resources LLC,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
10/15/2021,,9/9/2021,,,0,,,,,Crestone Peak ADW,13,,0,Crestone Peak Resources LLC,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
4/1/21,,2/18/21,,,0,,,,,Crestview Management LLC,93,,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,
10/7/21,,10/7/2021,,,0,,,,,First Nation,12,,0,First Nation Group,Unknown,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,
10/1/2020,,10/1/2020,,,0,,,,,Haley Jackson,1,,0,Haley A Jackson,House cleaning,,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,
1/17/2019,,3/11/2021,,,3,,,,,Hill,3,,3,Hill,3,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,
12/31/21,,11/29/21,,,0,,,,,HSS Inc.,94,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,
5/4/21,,2/18/21,,,0,,,,,Johnson & Wales University,107,,0,Johnson & Wales University,Not dislclosed,,5/4/21,,Sector: 61 Educational Services,Closure,,
6/4/21,,6/1/21,,,0,,,,,Katerra Inc.,102,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,Closure,,
6/4/21,,6/3/21,,,0,,,,,Katerra Inc. Supplemental,-,,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,
6/4/21,,7/2/21,,,0,,,,,Katerra Inc. Supplemental 2,-,,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,Seeking sale or purchase,,
10/10/21,,12/20/21,,,0,,,,,Monitronics International - Brinks Home,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,
9/15/2020,,9/1/2020,,,0,,,,,Monkeys Avatar,0,,2,Monkey's Avatar,Administrative,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,
9/13/2021,,9/13/2021,,,3,,,,,Moore Bros,3,,0,Moore Bros,Selling and building,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,
7/9/21,,3/24/21,,,0,,,,,Novartis,400,,0,"Novartis Gene Therapies, Inc.",Not disclosed,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,
12/27/2020,,2/22/2021,,,0,,,,,Orion Logistics,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,
12/22/21,,11/22/21,,,0,,,,,Ouray Silver Mine,83,,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,
4/30/21,,2/26/21,,,0,,,,,Pomeroy Technologies,44,,0,PomeroyTechnologies,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,
7/15/2021,,7/15/2021,,,2,,,,,Process Solutions,0,,0,"Process Solutions of Durango, Inc.",Not disclosed,,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,
12/31/21,,3/23/21,,,0,,,,,Santander Consumer USA,417,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,
N/A,,1/8/2021,,,0,,,,,Southwest Airlines Update,0,,0,Southwest Airlines - Update,556 furloughs were rescinded,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,
4/21/2019,,4/21/2019,,,4,,,,,SSDI,3,,2,SSDI,4,,4/21/2021,,Sector 81: Other services (except public administration),Other,,
3/15/21,,1/14/21,,,0,,,,,Strive Communities Management,76,,0,Strive Communities Management,Various: See WARN,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,
8/1/21,,5/19/21,,,0,,,,,T. Rowe Price,287,,0,T. Rowe Price,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,
8/5/2021,,6/4/2021,,,50,,,,,T&H Services LLC,0,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,Sector 23: Construction,Other,,
7/20/2020,,8/15/2021,,,0,,,,,Beez Kneez,4,,2,The beez kneez organic gardens,Gardeners and landscapers,,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,
7/1/2022,,7/4/2022,,,2,,,,,,2,,2,RR landscaping and remodeling,2,,,,Sector 22: Utilities,Closure,,
7/1/2022,,7/1/2022,,,2,,,,,,2,,2,RR landscaping and remodeling,2,,,,Sector 31-33: Manufacturing,Natural disaster,,
7/6/2022,,8/4/2022,,,0,,,,,,400,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,Sector 52: Finance and Insurance,Closure,,
10/14/2022,,8/12/2022,,,0,,,,,,1,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,10/14/2022,,Sector 31-33: Manufacturing,Moving to another county,,
9/17/2022,,9/12/2022,,,0,,,,,,15,,0,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,10/31/2022,,Sector 72: Accommodation and food services,Closure,,
11/1/2022,,9/15/2022,,,0,,,,,,19,,0,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,Sector 81: Other services (except public administration),Sale of Company,,
9/19/2022,,9/19/2022,,,0,,,,,,2,,0,Facility HealthCare Services Inc,Stationary engineer,,9/30/2022,,Sector 81: Other services (except public administration),Closure,,
,,11/1/2022,,,0,,,,,,100,,0,CrossCountry Mortgage LLC,Mortgage Lending,,,,Sector 52: Finance and Insurance,Reduction in Force,,
1/12/2023,,11/9/2022,,,0,,,,,,101,,0,HSS Security LLC,5,,1/12/2023,,Sector 81: Other services (except public administration),Other,,
11/8/2022,,11/8/2022,,,0,,,,,,21,,0,Flatiron School LLC,"Teachers, faculty and staff",,,,Sector 61: Educational services,Reduction in Force,,
2/1/2023,,12/1/2022,,,0,,,,,,149,,0,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,Sector 48-49: Transportation and warehousing,Other,,
1/6/2022,,1/5/2022,,,0,,,,,,50,,0,indieDwell Colorado,Production,,1/6/2022,,Sector 31-33: Manufacturing,Reduction in Force,,
2/1/2023,,1/27/2023,,,0,,,,,,76,,0,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,Sector 62: Healthcare and social assistance,Reduction in Force,,
11/2/2022,,1/31/2023,,,0,,,,,,1,,0,Hca healthcare,1,,11/14/2022,,Sector 62: Healthcare and social assistance,Other,,
5/15/2023,,2/13/2023,,,1,,,,,,10,,1,Modern Medicine LLC.,"Retail Operations, Cultivation",,7/15/2023,,Sector 44-45: Retail trade,Reduction in Force,,
12/22/2022,,2/19/2023,,,100,,,,,,600,,600,Evraz,600,,2/19/2023,,Sector 31-33: Manufacturing,Reduction in Force,,
6/27/2023,,6/23/2023,,,0,,,,,,67,,0,CUSITech LLC,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,Closure,,
6/29/2023,,7/1/2023,,,0,,,,,,6,,0,KBI Biopharma,"Directors, Principal Scientists and Scientists",,6/29/2023,,"Sector 54: Professional, scientific and technical services",Reduction in Force,,
6/26/21,,4/13/21,,,0,,,,,TTECH Services Corporation,252,,0,TTECH Services Corporation,Hourly customer service positions,,7/10/21,,Sector 51: Information,Closure,,
