fein,jobs,naics,reason,company,notice_date,letter,contact,workforce_area,temporary_job_losses,furloughs,location,permanent_job_losses,email,received_date,at_the_location,occupations,begin_date,reduced_hours,dropdown,workforce_region,phone,end_date
,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,8,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,10,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,14,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,10,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,16,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,4,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,6,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,4,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,,,,,
,4,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,Aspiration,,"Denver, Broomfield",0,0,,4 (of 178),,3/24/23,,Various (See WARN),5/26/2023,0,,,,6/1/23
,76,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,3/30/23,Laramar Group LLC,,"Denver, Broomfield",0,0,,76,,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,,,,P1: 6/15/23 & P2: 7/28/23
,50,Sector 33: Manufacturing,Mass layoff,Prescient LLC,3/31/23,Prescient LLC,,Jefferson,0,0,,50,,4/2/23,,Not Stated,3/31/2023,0,,,,12/31/23
,138,Sector 44: Retail Trade,Bankrupcy,David's Bridal,4/14/23,David's Bridal,,Multi area,0,0,,138,,4/14/23,,Various (See WARN),Multi Phase (See WARN),0,,,,Multi phase (See WARN)
,138,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),5/24/23,Davids Bridal Update,,Multi area,0,0,,138,,5/24/23,,Various (See WARN),6/23/23,0,,,,6/30/23
,198,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,4/27/23,MV Transportation,,Denver,0,0,,198,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,,6/30/23
,120,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,5/1/23,Via Mobility Services,,Denver,0,0,,120,,5/22/23,,"Administrative support, operatives,  & service workers.",7/1/2023,0,,,,7/1/23
,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,5/26/23,Amentum,,Pueblo,0,0,,19,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,,,,7/28/2023
,54,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,Denver,0,0,,54,,5/30/23,,Restaurant workers,7/29/2023,0,,,,7/29/23
,138,Sector 44: Retail Trade,Bankrupcy,Davids Bridal (Update),6/12/23,Davids Bridal Update,,Multi Area,0,0,,138,,6/12/23,,Not disclosed,8/20/2023,0,,,,9/2/2023
,50,Sector 2022: Publishing,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,Pueblo,0,0,,50,,6/13/23,,Production positions (see WARN),8/14/2023,0,,,,8/14/23
,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,6/14/23,Bitwise Industries,,Multi Area,0,0,,13,,6/14/23,,Multiple (See WARN),8/14/2023,0,,,,8/14/23
,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,Weld,0,0,,70,,6/20/23,,Multiple (See WARN),8/21/2023,0,,,,9/19/23
,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,Adams,0,0,,68,,6/20/23,,Multiple (See WARN),8/21/2023,0,,,,9/19/23
,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,ADWorks,0,0,,101,,6/20/23,,Multiple (See WARN),8/21/2023,0,,,,9/19/21
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,0,,323,,6/19/23,,Rural Consortium and Denver,6/23/2023,0,,,,7/6/23
,Date Change,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,6/29/22,Davids Bridal Update 6-29-23,,Multi-Area,0,0,,138,,6/29/22,,Bankrupcy,7/17/2023,0,,,,7/31/23
,120,Sector 62: Health Care and Social Assistance,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",0,0,,120,,6/30/23,,Rural Consortium,8/31/2023,0,,,,8/31/33
,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,7/3/23,Amentum,,Rural Consortium  (Pueblo),0,0,,27,,7/3/23,,Multiple (See WARN),8/31/2023,0,,,,8/31/23
,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,7/11/23,Bank of the West,,Adams,0,0,,56,,7/11/23,,Not specified in WARN,9/15/2023,0,,,,9/15/23
,64,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,Pikes Peak,0,0,,64,,7/20/23,,Medical Professionals (see WARN),10/1/2023,0,,,,10/1/23
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
,122,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,3/11/21,DPI Specialty Foods,,Adams,0,0,,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,,5/10/22
,160,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,0,0,,160,,,,Various,12/31/21,0,,,,12/31/21
,143,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,Weld,0,0,,143,,,,Healthcare workers,3/5/22,0,,,,3/5/22
,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),1-4-22,Twitter Boulder,,Boulder,0,0,,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,,,1/4/23
,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,1-16-22,American Financing,,AdWorks,0,0,,194,,,,Not provided,11/18/2022,0,,,,12/23/22
,36,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,1/20/22,Zillow Group,,ADWorks,0,0,,36,,,,Not stated,1/3/22,0,,,,3/21/22
,39,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,2/17/22,Zillow Group,,ADWorks,0,0,,39,,,,Not stated,3/21/22,0,,,,4/18/22
,1,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,2/18/22,Ready Responders Inc.,,Not Disclosed,0,0,,1,,,,Director Product Security,2/1/22,0,,,,2/16/22
,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,Unknown,,Unknown,,,,Not stated,5/16/22,0,,,,5/23/22
,44,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,3/21/22,Zillow Group,,ADWorks,0,0,,44,,,,Not stated,1/2/22,0,,,,5/20/22
,9,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,4/15/2022,Cripple Creek,,Pikes Peak/Teller,0,0,,0,,,,Health care professionals,3/3/2022,9,,,,7/30/2022
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,5/2/22,Sparboe Farms,,Weld,95,0,,0,,,,Various (See WARN),05/04/22,0,,,,6/2/22
,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,Rural Consortium (Salida),0,0,,658,,,,Various (See WARN),7/14/22,0,,,,7/21/22
,10,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,6/1/2022,,,Denver,0,0,,10,,,,Not stated,9/26/2024,0,,,,9/26/22
,6,Sector 22: Utilities,Lost funding,Total Energy Solutions,6/13/22,Total Energy Solutions,,PikePeak/Teller,6,0,,0,,,,Not stated,6/13/2022,0,,,,6/24/22
,144,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,,Pikes Peak/Teller,0,0,,144,,,,Health care professionals,8/22/2022,0,,,,8/22/2022
,144,Sector 62: Healthcare & Social Assistance,Closure,Vivage,6/23/22,Vivage,,Pikes Peak/Teller,0,0,,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,,,8/22/22
,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,,673,,,,Various (See WARN),8/17/2022,0,,,,8/31/2022
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,HSS Inc.,,Denver,0,0,,230,,,,See WARN,9/1/2022,0,,,,9/30/22
,60,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),8/1/22,Metco Arvada,,Jefferson,0,0,,60,,,,See WARN,7/28/22,0,,,,7/28/22
,165,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,ADWorks,0,0,,165,,,,See WARN,7/28/22,0,,,,7/28/22
,44,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),8/1/22,Metco Aurora,,ADWorks,0,0,,44,,,,See WARN,7/28/22,0,,,,7/28/22
,36,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,El Paso,0,0,,36,,,,See WARN,7/28/22,0,,,,7/28/22
,38,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),8/1/22,Metco Englewood,,ADWorks,0,0,,38,,,,See WARN,7/28/22,0,,,,7/28/22
,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,9/29/22,Chord Energy,,Denver,0,0,,104,,,,Various (See WARN),12/1/2022,0,,,,6/30/2023
,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,9/29/22,Platerra,,"Denver, Boulder",0,0,,121,,,,Not stated,11/30/2022,0,,,,12/20/22
,41,Sector 51: Information,Business Changes,Starry Inc.,10/20/22,Starry Inc.,,ADWorks,0,0,,41,,,,Various (See WARN),10/21/2022,0,,,,10/21/22
,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,11/9/22,Astra Space inc.,,Pikes Peak/Teller,0,0,,1 (of 72 in CO),,,,Various (See WARN),11/9/2022,0,,,,11/9/22
,1,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,11/21/22,,,Denver,0,0,,1,,,,Trainer,1/20/2023,0,,,,1/20/23
,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,Boulder,0,0,,38 (resigned voluntarily),,,,Various (See WARN),1/20/2023,0,,,,1/20/23
,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,12/2/22,Inscripta,,Boulder,0,0,,43,,,,Various (See WARN),,0,,,,
,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,12/14/22,Centura Porter Place,,Denver,0,0,,55,,,,Various (See WARN),2/17/2023,0,,,,2/17/23
,666,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,1/3/23,Wanzek Construction,,Pueblo,0,0,,666,,,,Unknown,1/3/2023,0,,,,1/3/23
,2857,,,,TOTAL,,,,,,,,,,,,,,,,,
,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,12/30/21,,,,0,0,,160,,,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,,12/31/21
,,Sector 56: Facilities Support Services,Loss of contract,ABM,5/6/21,,,,0,0,,233,,,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21
,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,0,0,,5,,,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21
,,Sector 81: Other services (except public administration),Reduction in Force,Automotive Titling Company,1/5/2022,,,,0,0,,10,,,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,1/5/2022
,,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",6/22/2021,,,,0,0,,89,,,,Computer Task Group,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21
,,Sector 51: Information,Closure,Concentrix,1/25/21,,,,0,0,,107,,,,Concentrix,3/31/21,,Not dislclosed,,,3/31/21
,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,8/2/2021,,,,0,0,,8,,,,Continuum of Colorado,10/2/2021,,Direct Support Professional,,,10/2/21
,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,9/7/2021,,,,0,0,,5,,,,Contiuum of Colorado,11/8/2021,,Direct Support Professional,,,11/8/21
,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,9/7/2021,,,,0,0,,9,,,,Continuum of Colorado,11/8/2021,,Direct Support Professionals,,,11/8/21
,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,,0,0,,56,,,,Crestone Peak Denver,10/15/2021,,All,,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,,0,0,,90,,,,Crestone Peak Weld,10/15/2021,,All,,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,,0,0,,13,,,,Crestone Peak ADW,10/15/2021,,All,,,10/15/2021
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,0,0,,93,,,,Crestview Management LLC,4/1/21,,Not disclosed,,,4/1/21
,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,10/7/2021,,,,0,0,,12,,,,First Nation,10/7/21,,Unknown,,,11/5/2021
,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,10/1/2020,,,,0,0,,1,,,,Haley Jackson,10/1/2020,,House cleaning,,,10/1/2021
,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,3/11/2021,,,,3,3,,3,,,,Hill,1/17/2019,,3,,,3/11/2021
,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,,,,0,0,,94,,,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21
,,Sector: 61 Educational Services,Closure,Johnson & Wales University,2/18/21,,,,0,0,,107,,,,Johnson & Wales University,5/4/21,,Not dislclosed,,,5/4/21
,,Sector 23: Construction,Closure,Katerra Inc.,6/1/21,,,,0,0,,102,,,,Katerra Inc.,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/3/21,,,,0,0,,-,,,,Katerra Inc. Supplemental,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,7/2/21,,,,0,0,,-,,,,Katerra Inc. Supplemental 2,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21
,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,12/20/21,,,,0,0,,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,10/10/21,,Field Sales & Management,,,10/10/21
,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,9/1/2020,,,,2,0,,0,,,,Monkeys Avatar,9/15/2020,,Administrative,,,12/31/2020
,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,9/13/2021,,,,0,3,,3,,,,Moore Bros,9/13/2021,,Selling and building,,,9/13/2021
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",3/24/21,,,,0,0,,400,,,,Novartis,7/9/21,,Not disclosed,,,7/29/21
,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,2,0,,87,,,,Orion Logistics,12/27/2020,,Delivery Drivers,,,2/27/2021
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,11/22/21,,,,0,0,,83,,,,Ouray Silver Mine,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21
,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,2/26/21,,,,0,0,,44,,,,Pomeroy Technologies,4/30/21,,Various:See WARN,,,4/30/21
,,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,,,0,2,,0,,,,Process Solutions,7/15/2021,,Not disclosed,,,12/31/2021
,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,3/23/21,,,,0,0,,417,,,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,,12/31/21
,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,1/8/2021,,,,0,0,,0,,,,Southwest Airlines Update,N/A,,556 furloughs were rescinded,,,N/A
,,Sector 81: Other services (except public administration),Other,SSDI,4/21/2019,,,,2,4,,3,,,,SSDI,4/21/2019,,4,,,4/21/2021
,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,1/14/21,,,,0,0,,76,,,,Strive Communities Management,3/15/21,,Various: See WARN,,,3/28/21
,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,5/19/21,,,,0,0,,287,,,,T. Rowe Price,8/1/21,,Various:See WARN,,,8/1/21
,,Sector 23: Construction,Other,T&H Services LLC,6/4/2021,,,,50,50,,0,,,,T&H Services LLC,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021
,,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,8/15/2021,,,,2,0,,4,,,,Beez Kneez,7/20/2020,,Gardeners and landscapers,,,5/1/2021
,,Sector 22: Utilities,Closure,RR landscaping and remodeling,7/4/2022,,,,2,2,,2,,,,,7/1/2022,,2,,,
,,Sector 31-33: Manufacturing,Natural disaster,RR landscaping and remodeling,7/1/2022,,,,2,2,,2,,,,,7/1/2022,,2,,,
,,Sector 52: Finance and Insurance,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,0,0,,400,,,,,7/6/2022,,All - Company Closed,,,
,,Sector 31-33: Manufacturing,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,0,0,,1,,,,,10/14/2022,,Inventory Control Supervisor,,,10/14/2022
,,Sector 72: Accommodation and food services,Closure,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,0,0,,15,,,,,9/17/2022,,Dietary Aides and Cooks,,,10/31/2022
,,Sector 81: Other services (except public administration),Sale of Company,SAM'S SERVICE CO,9/15/2022,,,,0,0,,19,,,,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022
,,Sector 81: Other services (except public administration),Closure,Facility HealthCare Services Inc,9/19/2022,,,,0,0,,2,,,,,9/19/2022,,Stationary engineer,,,9/30/2022
,,Sector 52: Finance and Insurance,Reduction in Force,CrossCountry Mortgage LLC,11/1/2022,,,,0,0,,100,,,,,,,Mortgage Lending,,,
,,Sector 81: Other services (except public administration),Other,HSS Security LLC,11/9/2022,,,,0,0,,101,,,,,1/12/2023,,5,,,1/12/2023
,,Sector 61: Educational services,Reduction in Force,Flatiron School LLC,11/8/2022,,,,0,0,,21,,,,,11/8/2022,,"Teachers, faculty and staff",,,
,,Sector 48-49: Transportation and warehousing,Other,"RATP DEV USA, INC",12/1/2022,,,,0,0,,149,,,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023
,,Sector 31-33: Manufacturing,Reduction in Force,indieDwell Colorado,1/5/2022,,,,0,0,,50,,,,,1/6/2022,,Production,,,1/6/2022
,,Sector 62: Healthcare and social assistance,Reduction in Force,"Sagility Care Management, LLC",1/27/2023,,,,0,0,,76,,,,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023
,,Sector 62: Healthcare and social assistance,Other,Hca healthcare,1/31/2023,,,,0,0,,1,,,,,11/2/2022,,1,,,11/14/2022
,,Sector 44-45: Retail trade,Reduction in Force,Modern Medicine LLC.,2/13/2023,,,,1,1,,10,,,,,5/15/2023,,"Retail Operations, Cultivation",,,7/15/2023
,,Sector 31-33: Manufacturing,Reduction in Force,Evraz,2/19/2023,,,,600,100,,600,,,,,12/22/2022,,600,,,2/19/2023
,,Sector 23: Construction,Closure,CUSITech LLC,6/23/2023,,,,0,0,,67,,,,,6/27/2023,,"Electricians, Carpenters, office staff",,,
