total_notified,contact,naics,jobs,notice_date,dropdown,workforce_area,permanent_job_losses,begin_date,phone,at_the_location,occupations,end_date,fein,furloughs,company,letter,location,temporary_job_losses,reason,email,notes,received_date,reduced_hours,workforce_region
514,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,,,Various (See WARN),6/5/26,,0,Eagle Rock Distribution,Eagle Rock Distributing Company,,0,Shutdown operations,,,4/3/26,0,
21,,"56,2910: Remediation Services",,4/9/26,,Pueblo,21,6/8/26,,,Various (See WARN),6/8/26,,0,Battelle,Battelle,,0,Project Milestone Completion,,,4/9/26,0,
51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,,Denver,51,6/8/26,,,"Care Coaches, experts & leads",6/8/26,,0,T-Mobile,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,0,
107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,,"Denver, ADW, Larimer",107,4/15/26,,,Variety of maintenance and crew members,4/30/26,,0,Tendit Group LLC,Tendit,,0,Closure,,,4/14/26,0,
85,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,Pikes Peak,85,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1792,Safeway 1792,,0,Closure,,,9/9/25,0,
278,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,Boulder,267,11/15/25,,,Various (See WARN),12/31/25,,0,ACG Biologics,AGC Biologics,,0,Closure (Restructuring),,,9/16/25,0,
40,,"54,1330: Engineering Services",40,1/28/25,,Pueblo,40,1/28/25,,,Supervisors/Managers/Technicians,3/31/25,,0,Amentum,Amentum,,0,Partial completion of PCAPP Project,,,1/28/25,0,
93,,"Sector 56,2910: Remediation Services",93,3/24/25,,Pueblo,93,5/1/25,,,Various (See WARN),5/31/25,,0,Amentum,Amentum,,0,Completion of Mileston,,,3/24/25,0,
92,,"54,1330: Engineering Services",92,6/5/25,,Pueblo,92,8/25,,,Various (See WARN),8/25,,0,Amentum,Amentum,,0,Closure,,,6/5/25,0,
135,,"54,1330: Engineering Services",135,6/24/25,,Pueblo,135,9/30/25,,,Various (See WARN),9/30/25,,0,Amentum,Amentum,,0,Closure,,,6/24/25,0,
55,,"54,1330: Engineering Services",55,7/30/25,,Pueblo,55,10/31/25,,,Various (See WARN),10/31/25,,0,Amentum,Amentum,,0,Related to milestone completion,,,7/30/25,0,
60,,"54,1330: Engineering Services",60,8/25/25,,Pueblo,60,10/31/25,,,Various (See WARN),10/31/25,,0,Amentum,Amentum,,0,Project milestone completion,,,8/25/25,0,
10,,"54,1330: Engineering Services",10,10/1/25,,Pueblo,10,12/1/25,,,Various (See WARN),12/31/25,,0,Amentum,Amentum,,0,Project milestone completion,,,10/1/25,0,
,,"54,1330: Engineering Services",,12/4/25,,Pueblo,,1/26/26,,,Various (See WARN),1/30/26,,,Amentum (Update),Amentum,,,Project milestone completion,,,12/4/25,,
87,,"62,1910: Ambulance Services",87,10/31/25,,Boulder,87,12/31/25,,,Various (See WARN),12/31/25,,0,American Medical Response,AMR,,0,Closure,,,10/31/25,0,
351,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,Larimer,351,11/5/25,,,Various (See WARN),11/5/25,,0,Banner Health,Banner Health,,0,Not Stated,,,9/4/25,0,
232,,"56,2910: Remediation Services",232,1/16/25,,Pueblo,232,3/17/25,,,Various (See WARN),12/31/2026,,0,Battelle,Battelle,,0,Closure,,,1/16/25,0,
234,,"56,2910: Remediation Services",234,4/21/25,,Pueblo,234,6/20/25,,,Various (See WARN),7/3/25,,0,Battelle,Battelle,,0,Closure - Project End,,,4/21/25,0,
7,,"54,1330: Engineering Services",,7/14/25,,Pueblo,9/12/25,9/12/25,,,Various (See WARN),9/12/25,,0,Battelle,Battelle,,0,Closure/cease operations,,,7/15/25,0,
14,,"54,1330: Engineering Services",14,8/11/25,,Pueblo,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Battelle,Batelle,,0,Closure,,,8/11/25,0,
3,,"54,1330: Engineering Services",3,8/25/25,,Pueblo,3,10/24/25,,,Various (See WARN),11/6/25,,0,Battelle,Battelle,,0,Project milestone completion,,,8/25/25,0,
9,,"54,1330: Engineering Services",9,10/30/25,,Pueblo,9,12/29/25,,,Various (See WARN),12/29/25,,0,Battelle,Battelle,,0,Project milestone completion,,,10/30/25,0,
21,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,Remote Workers,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,Block Inc.,Block Inc.,,0,Reduction in Force,,,3/25/25,0,
2,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,Remote Workers,2,10/13/25,,,Not reported,10/13/25,,0,Block Inc.,Block Inc.,,0,Reduction in Force,,,8/12/25,0,
76,,92: Public Administration,76,6/27/25,,Pikes Peak,76,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,0,RIF,,,7/8/25,0,
10,,92: Public Administration,10,6/27/25,,Pikes Peak,10,8/28/25,,,Military Operations Analysts,8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,0,RIF,,,7/8/25,0,
125,,"32,4110: Petroleum Refineries",125,5/2/25,,Denver,125,7/1/25,,,Various (See WARN),7/1/25,,0,Chevron,Chevron,,0,Reduction in Force,,,5/2/25,0,
133,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/4/25,,Rural Consortium,133,1/6/26,,,Various (See WARN),1/6/26,,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,0,Closure,,,11/3/25,0,
,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,Rural Consortium,133,1/5/26,,,Various (See WARN),1/5/26,,0,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,0,Closure,,,11/18/25,0,
302,,"51,6210: Media Streaming Distribution Services",302,10/15/25,,Arapahoe/Douglas,302,12/31/25,,,Various (See WARN),12/31/25,,0,Comcast,Comcast,,0,Closure,,,10/15/25,0,
104,,48:49: Transportation,104,4/24/25,,Multiple,104,4/25/25,,,Various (See WARN),6/25/25,,0,Hallcon,Hallcon,,0,Closure,,,4/24/25,0,
74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,,Denver,74,1/30/26,,,Various (See WARN),1/31/26,,0,Heibar Installation Inc.,Heibar Installation Inc.,,0,Reduction in Force,,,12/2/25,0,
158,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,Larimer,158,3/31/25,,,Various (See WARN),3/31/25,,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,Closure,,,1/30/25,0,
44,,23: Construction,44,4/1/25,,Adams,44,5/31/25,,,Not Specified,5/21/25,,0,JVS Masonry,JVS Masonry,,0,Closure,,,3/31/25,0,
150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,Adams,150,3/6/25,,,Various (See WARN),3/6/25,,0,Meati,Meati,,0,Closure: Lack of funding,,,3/7/25,0,
238,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,Pikes Peak,238,5/3/25,,,"Production Specialists, Technicians (See WARN)",5/6/25,,0,Microchip,Microchip,,0,Operations Reduction,,,3/4/25,0,
19,,"21,2299: All Other Metal Ore Mining",19,8/28/25,,Denver/Arapahoe Douglas,19,10/28/25,,,Various (See WARN),10/28/25,,0,Newmont,Newmont,,0,Reduction in Force,,,8/28/25,0,
23,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,Denver,23,11/30/25,,,Various (See WARN),11/30/25,,0,Newmont,Newmont,,0,RIF,,,10/1/25,0,
65,,"21,2299: All Other Metal Ore Mining",65,10/15/25,,Denver,65,12/14/25,,,Not specified,12/14/25,,0,Newmont (Update/Phase 3),Newmont,,0,Reduction in Force,,,10/15/25,0,
30,,522210 - Credit Card Issuing.,30,6/26/25,,Arapahoe/Douglas,30,8/16/25,,,Various (See WARN),2/20/26,,0,Nordstrom,Nordstrom,,0,Reduction in Force,,,6/27/25,0,
43,,522210 - Credit Card Issuing.,43,7/29/25,,Araphaoe/Douglas,43,10/18/25,,,Various (See WARN),2/28/26,,0,Nordstrom,Nordstrom,,0,Close operation transition to TD Bank,,,7/29/25,0,
28,,522210 - Credit Card Issuing.,28,8/22/25,,Arapahoe/Douglas,28,11/15/25,,,Not reported,2/28/26,,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,8/22/25,0,
59,,522210 - Credit Card Issuing,59,11/17/25,,Arapahoe/Douglas,59,2/21/26,,,Various (See WARN),4/1/26,,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,11/17/25,0,
14,,522210 - Credit Card Issuing,14,11/20/25,,Arapahoe/Douglas,14,2/1/26,,,Various (See WARN),4/1/26,,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Reduction in Force,,,11/20/25,0,
48,,522210 - Credit Card Issuing,48,12/30/25,,Arapahoe/Douglas,48,3/1/26,,,Various (See WARN),3/1/26,,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,0,Transfer to TD Bank,,,12/30/25,0,
70,,"54,1613 Markeing Consulting Services",70,7/10/25,,Denver,70,7/10/25,,,Not Specified,9/12/25,,0,OneTouch,OneTouch,,0,Closure,,,7/10/25,0,
2,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,Multiple areas Remote Employees,2,7/3/25,,,"Consultant, Director",7/3/25,,0,QualityBuilt,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,,,7/7/25,0,
54,,"33,591: Battery Manufacturing",1,1/28/25,,Larimer,1,1/28/25,,,Professional (See WARN),1/29/25,,0,QuantumScape Battery,QuantumScape,,0,Mass Layoff,,,1/28/25,0,
89,,62: Healthcare,89,4/1/25,,Denver,89,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,,,3/31/25,0,
62,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,Arapahoe/Douglas,62,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0017,Safeway 0017,,0,Closure,,,9/9/25,0,
61,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,Arapahoe/Douglas,61,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0137,Safeway 0137,,0,Closure,,,9/9/25,0,
63,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,Pikes Peak,63,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0835,Safeway 0835,,0,Closure,,,9/9/25,0,
54,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,Larimer,54,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0862,Safeway 0862,,0,Closure,,,9/9/25,0,
64,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,Adams,64,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 0881,Safeway 0881,,0,Closure,,,9/9/25,0,
65,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,Denver,65,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1038,Safeway 1038,,0,Closure,,,9/9/25,0,
53,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,Rural Consortium,53,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1721,Safeway 1721,,0,Closure,,,9/9/25,0,
50,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,Larimer,50,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 2915,Safeway 2915,,0,Closure,,,9/9/25,0,
60,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,Rural Consortium,60,11/7/25,,,Various (See WARN),11/7/25,,0,Safeway Inc. Store 3723,Safeway 3723,,0,Closure,,,9/9/25,0,
135,,81: Other Services (Except Public Administration),135,10/29/25,,Denver,135,12/31/25,,,Various (See WARN),12/31/25,,0,Salvation Army (updated),Salvation Army,,0,Closure,,,10/29/25,0,
45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,Arapahoe/Douglas,45,2/18/25,,,Not Specified,4/21/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,0,Closure,,,2/18/25,0,
125,,"72,2513 Limited Service Restaurant",125,11/14/25,,Denver,125,1/13/26,,,Various (See WARN),1/13/26,,0,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,0,Remodeling,,,11/14/25,0,
152,,561210 - Facilities Support Services,152,6/11/25,,Pikes Peak,152,6/30/25,,,Various (See WARN),6/30/25,,0,Sodexo,Sodexo,,0,Loss of Contract,,,7/1/25,0,
324,,"54,1519: Other Computer Related Services",324,8/29/25,,Pikes Peak,324,10/30/25,,,Various (See WARN),12/30/25,,0,TeKnowledge OPS USA,TeKnowledge,,0,Changing Conditions,,,8/29/25,0,
40,,Sector 31-33: Manufacturing,22,4/16/25,,Boulder,22,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,0,Thule Inc.,Thule Inc.,,0,Closure,,,4/16/25,0,
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,Denver,84,,,,Various (See WARN),,,0,TIAA,TIAA,,0,Closure/Move to smaller office,,,4/29/25,0,
31,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,Denver,31,12/1/25,,,Various (See WARN),12/14/25,,0,TIAA,TIAA,,0,Closure,,,10/2/25,0,
66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,"Denver, Broomfield",66,10/1/25,,,Various (See WARN),10/1/25,,0,TIAA (Update),TIAA,,0,Reduction in Force,,,8/1/25,0,
11,,"21,3112: Support activities for oil & gas operations",11,1/28/25,,Weld,11,3/31/25,,,Various (See WARN),3/31/25,,0,Total Frac Solutions,Total Frac Solutions,,0,Closure/Mass Layoff,,,1/28/25,0,
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,Rural Consortium/Broomfield,64,6/2/25,,,,6/2/25,,0,Vail Corporation,Vail Corp,,0,Closure of Operating Unit,,,4/2/25,0,
132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,Jefferson,132,3/31/25,,,Various (See WARN) Appendix A,3/31/25,,0,West Pines Behavioral Health,West Pines Behavioral Health,,0,Closure / Acadia,,,1/8/25,0,
187,,"62,2110 Healthcare & Social Services",187,2/24/25,,Mesa,187,3/10/25,,,Various (See WARN),3/10/25,,0,West Springs Hospital,West Springs Hospital,,0,Closure,,,2/24/25,0,
,,Sector 51: Information,157,1/8/24,,Arapahoe/Douglas,157,3/8/24,,,Multiple (See WARN),3/8/24,,0,Dish Network LLC,Dish Network,,0,Not stated,,,1/8/24,0,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,,Multiple (See WARN),3/15/24,,0,Lost Boys Interactive LLC,Lost Boys Interactive,,0,Not stated,,,1/13/24,0,
,,Sector 23: Construction,94,1/18/24,,Adams,94,3/18/24,,,Multiple (See WARN),3/18/24,,0,ABM Industry Group,ABM Industry Group,,0,Loss of contract w/Amazon,,,1/18/24,0,
,,Sector 51: Information,9,1/19/24,,Arapahoe/Douglas,9,3/19/24,,,Multiple (See WARN),3/19/24,,0,Dish Network LLC,Dish Network 1-19-2024,,0,Reduction in Force,,,1/19/24,0,
,,Sector 62: Health Care and Social Assistance,124,1/4/24,,Boulder,124,3/4/24,,,Multiple (See WARN),3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,,,1/25/24,0,
,,"Sector: 56,2910: Remediation Services",45,1/30/24,,Pueblo,45,3/1/24,,,Multiple (See WARN),3/31/24,,0,Amentum,Amentum,,0,Closure-Completion of PCAPP Milestones,,,1/30/24,0,
,,Sector: 31-33 Manufacturing,60,1/30/24,,Arapahoe/Douglas,60,4/1/24,,,Unknown,6/30/24,,0,IMI Norgren LLC,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,,,1/30/24,0,
,,Sector 51: Information,13,1/30/24,,Unknown (Remote Workers),13,3/30/24,,,Unknown,3/30/24,,0,Block Inc.,Block Inc,,0,Not Stated,,,1/30/21,0,
,,Sector 52: Finance and Insurance,80,1/31/24,,Larimer,80,3/31/24,,,Multiple (See WARN),3/31/24,,0,BillGO Inc.,BillGO Inc.,,0,Change in current business opportunities,,,1/31/24,0,
,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,Denver,56,1/31/24,,,Multiple (See WARN),1/31/24,,0,SP+ Corporation,SP+ Corporation,,0,Not Stated,,,1/31/24,0,
,,Sector 51: Information,53,2/20/24,,Arapahoe/Douglas,53,4/20/24,,,Multiple (See WARN),4/20/24,,0,Dish Network LLC,Dish Network 2-20-2024,,0,Reduction in Force,,,2/20/24,0,
,,Sector 33: Manufacturing,75,2/22/24,,Adams,75,4/22/24,,,Multiple (See WARN),5/6/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,Loss of contract,,,2/22/24,0,
,,Sector 33: Manufacturing,89,2/22/24,,Pikes Peak-Colo Springs,89,4/22/24,,,Multiple (See WARN),5/6/24,,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,Loss of contract,,,2/22/24,0,
,,Sector 33: Manufacturing,32,2/22/24,,Arapahoe/Douglas,32,4/22/24,,,Multiple (See WARN),5/6/24,,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,Loss of contract,,,2/22/24,0,
,,Sector 33: Manufacturing,210,2/26/24,,Weld,210,4/26/24,,,Multiple (See WARN),5/10/24,,0,Carestream Health Inc.,Carestream Health Inc,,0,Facility closure,,,2/26/24,0,
,,Sector 56: Waste Management and Remediation Services,175,2/27/24,,Weld,175,4/18/24,,,Unknown,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,Loss of contract,,,2/27/24,0,
,,Sector 51: Information,5,3/12/24,,Arapahoe/Douglas,5,5/11/24,,,Multiple (See WARN),5/11/24,,0,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,,,3/12/24,0,
,,Sector 33: Manufacturing,19,3/20/24,,Weld,19,5/24/24,,,See WARN Exhibit A,5/24/24,,0,Carestream Health Inc. - Update,Carestream Health Update,,0,Reduction in Force,,,3/21/24,0,
,,Sector 48: Transportation and Warehousing,40,2/23/24,,Denver,40,5/23/24,,,See WARN,5/23/24,,0,CommuteAir,CommuteAir,,0,Reduction in Force,,,3/20/24,0,
,,Sector 33: Manufacturing,76,3/21/24,,San Diego (remote CO Workers),76,5/24/24,,,See WARN,5/24/24,,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,Reduction in Force,,,3/22/24,0,
,,Sector 62: Healthcare and Social Assistance,46,3/11/24,,Jefferson,46,6/30/24,,,See WARN,6/30/24,,0,Developmental Disabilities Resource Center,DDRC,,0,Reduction in Force,,,3/28/24,0,
,,Sector 72: Accommodation & Food Services,56,3/27/24,,Denver,56,5/31/24,,,See WARN,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,,,3/27/24,0,
,,Sector 33: Manufacturing,1,3/29/24,,Not Stated,1,5/31/24,,,See WARN (Various Positions),5/31/24,,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,Closure,,,4/3/24,0,
,,Sector  55: Management of Companies & Enterprises,1,4/3/24,,Arapahoe/Douglas,1,6/2/24,,,Various (See WARN),8/2/24,,0,HealthHelp (a WNS Company),HealthHelp,,0,Reduction in Force,,,4/9/24,0,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,Denver,92,6/10/24,,,Various (See WARN),6/10/24,,0,Checkr,Checkr,,0,Reduction in Force,,,4/9/24,0,
,,Sector 48: Transportation and Warehousing,65,4/17/24,,Rural Consortium (Broomfield),65,6/16/24,,,Various (See WARN),6/16/24,,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,Closure (Cease Operations),,,4/17/24,0,
,,Sector 33: Manufacturing,25,4/25/24,,Weld,25,6/28/24,,,Varous (See WARN),6/28/24,,0,Carestream Health,Carestream Health,,0,Reduction in Force,,,4/25/24,0,
,,Sector 61: Educational Services,118,4/30/24,,Denver,118,6/30/24,,,Custodian positions,6/30/24,,0,University of Denver,University of Denver,,0,Contract with Sodexo,,,4/30/24,0,
,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,Remote Workforce,84,6/28/24,,,See WARN.,6/28/24,,0,Radial,Radial,,0,Selling Customer Care Unit,,,5/1/24,0,
,,Sector 62: Healthccare & Social Assistance,330,5/1/24,,Denver,330,6/30/24,,,All positions/ job titles not specified,6/30/24,,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,Loss of state funding,,,5/1/24,0,
,,Sector 52: Finance and Insurance,103,5/2/24,,Arapahoe/Douglas,103,7/1/24,,,See WARN.,7/1/24,,0,Newrez LLC,NewRez LLC,,0,Reduction in Force,,,5/2/24,0,
,,Sector 45: Retail Trade,141,5/13/24,,Arapahoe/Douglas,141,6/7/24,,,Associates,6/7/24,,0,Walmart Store #6178,Walmart #6178,,0,Closure,,,5/13/24,0,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Boulder,,7/15/24,,,Not specified,8/24/2024,,0,Pfizer Research,Pfizer,,0,Reduction in Force,,,5/15/24,0,
,,"Sector: 56,2910: Remediation Services",11,5/21/24,,Pueblo,11,7/1/24,,,See WARN,7/31/24,,0,Amentum,Amentum,,0,Closure (end of Milestone 7),,,5/21/24,0,
,,Sector 33: Manufacturing,18,5/21/24,,Weld,18,7/22/24,,,See WARN.,8/5/24,,0,Carestream (Update),Carestream,,0,Reduction in Force,,,5/21/24,0,
,,Sector 62: Healthcare & Social Assistance,71,5/31/24,,Mesa,65,5/31/24,,,See WARN.,6/3/24,,0,Mindspring,Mindspring,,6,Reduction in Force,,,5/31/24,0,
,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,Mesa,49,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,,0,Mindspring (Update),See note below.,,0,Reduction in Force,,,6/4/24,0,
,,Sector 52: Finance and Insurance,317,6/3/24,,Arapahoe/Douglas,317,8/2/24,,,See WARN.,8/2/24,,0,NewRez LLC,NewRez LLC CORRECTION,,0,Reduction in Force,,,6/3/24,0,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,Rural Southwest,3,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,13,TSG Ski & Golf,TSG Ski & Golf,,47,Reduction in Force,,,6/14/24,0,
,,Sector 62: Healthcare and Social Assistance,131,6/18/24,,Denver,131,9/1/24,,,Various. See WARN.,9/1/24,,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,,,6/18/24,0,
,,Sector 52: Finance and Insurance,80,6/18/24,,Denver,80,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,0,Wells Fargo,Wells Fargo,,0,Reduction in Force,,,6/18/24,0,
,,Sector 52: Finance and Insurance,187,6/27/24,,Arapahoe/Douglas,187,8/26/24,,,See WARN.,8/26/24,,0,Newrez LLC,NewRez LLC Update,,0,Reduction in Force,,,6/27/24,0,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,Pikes Peak,7,8/4/24,,,Various (See WARN),8/4/24,,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),,,7/8/24,0,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,Pikes Peak,48,8/4/24,,,Various (See WARN),8/4/24,,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),,,7/8/24,0,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,Pikes Peak,52,8/4/24,,,Various (See WARN),8/4/24,,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),,,7/8/24,0,
,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,,RC: Broomfield,80,9/9/24,,,Not disclosed,9/14/24,,0,LogRhythm,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,0,
,,Sector 33: Manufacturing,21,7/17/24,,Weld,21,9/16/24,,,Various (See WARN),9/16/24,,0,Carestream Health,Carestream Health,,0,Reduction in Force,,,7/17/24,0,
