company,email,workforce_region,end_date,begin_date,reason,permanent_job_losses,workforce_area,furloughs,letter,occupations,at_the_location,contact,phone,reduced_hours,notes,temporary_job_losses,received_date,notice_date,jobs,dropdown,naics,fein,location
Lost Boys Interactive LLC,,,3/15/24,3/15/24,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,Multiple (See WARN),,,,0,,0,1/13/24,1/11/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
ABM Industry Group,,,3/18/24,3/18/24,Loss of contract w/Amazon,94,Adams,0,ABM Industry Group,Multiple (See WARN),,,,0,,0,1/18/24,1/18/24,94,,Sector 23: Construction,,
Dish Network LLC,,,3/19/24,3/19/24,Reduction in Force,9,Arapahoe/Douglas,0,Dish Network 1-19-2024,Multiple (See WARN),,,,0,,0,1/19/24,1/19/24,9,,Sector 51: Information,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,3/4/24,Facility closure,124,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,0,,0,1/25/24,1/4/24,124,,Sector 62: Health Care and Social Assistance,,
Amentum,,,3/31/24,3/1/24,Closure-Completion of PCAPP Milestones,45,Pueblo,0,Amentum,Multiple (See WARN),,,,0,,0,1/30/24,1/30/24,45,,"Sector: 56,2910: Remediation Services",,
IMI Norgren LLC,,,6/30/24,4/1/24,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,0,IMI Norgren LLC,Unknown,,,,0,,0,1/30/24,1/30/24,60,,Sector: 31-33 Manufacturing,,
Block Inc.,,,3/30/24,3/30/24,Not Stated,13,Unknown (Remote Workers),0,Block Inc,Unknown,,,,0,,0,1/30/21,1/30/24,13,,Sector 51: Information,,
BillGO Inc.,,,3/31/24,3/31/24,Change in current business opportunities,80,Larimer,0,BillGO Inc.,Multiple (See WARN),,,,0,,0,1/31/24,1/31/24,80,,Sector 52: Finance and Insurance,,
SP+ Corporation,,,1/31/24,1/31/24,Not Stated,56,Denver,0,SP+ Corporation,Multiple (See WARN),,,,0,,0,1/31/24,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,
Dish Network LLC,,,4/20/24,4/20/24,Reduction in Force,53,Arapahoe/Douglas,0,Dish Network 2-20-2024,Multiple (See WARN),,,,0,,0,2/20/24,2/20/24,53,,Sector 51: Information,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,4/22/24,Loss of contract,75,Adams,0,Daifuku Services-Thornton,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,75,,Sector 33: Manufacturing,,
Daifuku Services America Corporation -Colo Springs,,,5/6/24,4/22/24,Loss of contract,89,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,89,,Sector 33: Manufacturing,,
Daifuku Services America Corporation -Aurora,,,5/6/24,4/22/24,Loss of contract,32,Arapahoe/Douglas,0,Daifuku Services-Aurora,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,32,,Sector 33: Manufacturing,,
Carestream Health Inc.,,,5/10/24,4/26/24,Facility closure,210,Weld,0,Carestream Health Inc,Multiple (See WARN),,,,0,,0,2/26/24,2/26/24,210,,Sector 33: Manufacturing,,
"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,4/18/24,Loss of contract,175,Weld,0,"Packers Sanitation Services, Inc",Unknown,,,,0,,0,2/27/24,2/27/24,175,,Sector 56: Waste Management and Remediation Services,,
Dish Network LLC,,,5/11/24,5/11/24,Reduction in Force,5,Arapahoe/Douglas,0,Dish Network LLC,Multiple (See WARN),,,,0,,0,3/12/24,3/12/24,5,,Sector 51: Information,,
Carestream Health Inc. - Update,,,5/24/24,5/24/24,Reduction in Force,19,Weld,0,Carestream Health Update,See WARN Exhibit A,,,,0,,0,3/21/24,3/20/24,19,,Sector 33: Manufacturing,,
CommuteAir,,,5/23/24,5/23/24,Reduction in Force,40,Denver,0,CommuteAir,See WARN,,,,0,,0,3/20/24,2/23/24,40,,Sector 48: Transportation and Warehousing,,
Bionano Genomics Inc.,,,5/24/24,5/24/24,Reduction in Force,76,San Diego (remote CO Workers),0,Bionano Genomics Inc.,See WARN,,,,0,,0,3/22/24,3/21/24,76,,Sector 33: Manufacturing,,
Developmental Disabilities Resource Center,,,6/30/24,6/30/24,Reduction in Force,46,Jefferson,0,DDRC,See WARN,,,,0,,0,3/28/24,3/11/24,46,,Sector 62: Healthcare and Social Assistance,,
Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,5/31/24,Closure,56,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,0,,0,3/27/24,3/27/24,56,,Sector 72: Accommodation & Food Services,,
Volta/Volta Charging Industries,,,5/31/24,5/31/24,Closure,1,Not Stated,0,Volta/Volta Charging Industries,See WARN (Various Positions),,,,0,,0,4/3/24,3/29/24,1,,Sector 33: Manufacturing,,
HealthHelp (a WNS Company),,,8/2/24,6/2/24,Reduction in Force,1,Arapahoe/Douglas,0,HealthHelp,Various (See WARN),,,,0,,0,4/9/24,4/3/24,1,,Sector  55: Management of Companies & Enterprises,,
Checkr,,,6/10/24,6/10/24,Reduction in Force,92,Denver,0,Checkr,Various (See WARN),,,,0,,0,4/9/24,4/9/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Wheels Up Partners LLC,,,6/16/24,6/16/24,Closure (Cease Operations),65,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,Various (See WARN),,,,0,,0,4/17/24,4/17/24,65,,Sector 48: Transportation and Warehousing,,
Carestream Health,,,6/28/24,6/28/24,Reduction in Force,25,Weld,0,Carestream Health,Varous (See WARN),,,,0,,0,4/25/24,4/25/24,25,,Sector 33: Manufacturing,,
University of Denver,,,6/30/24,6/30/24,Contract with Sodexo,118,Denver,0,University of Denver,Custodian positions,,,,0,,0,4/30/24,4/30/24,118,,Sector 61: Educational Services,,
Radial,,,6/28/24,6/28/24,Selling Customer Care Unit,84,Remote Workforce,0,Radial,See WARN.,,,,0,,0,5/1/24,5/1/24,84,,"Sector 54: Professional, Scientific & Technical Services",,
Rocky Mountain Crisis Partners,,,6/30/24,6/30/24,Loss of state funding,330,Denver,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,0,,0,5/1/24,5/1/24,330,,Sector 62: Healthccare & Social Assistance,,
Newrez LLC,,,7/1/24,7/1/24,Reduction in Force,103,Arapahoe/Douglas,0,NewRez LLC,See WARN.,,,,0,,0,5/2/24,5/2/24,103,,Sector 52: Finance and Insurance,,
Walmart Store #6178,,,6/7/24,6/7/24,Closure,141,Arapahoe/Douglas,0,Walmart #6178,Associates,,,,0,,0,5/13/24,5/13/24,141,,Sector 45: Retail Trade,,
Pfizer Research,,,8/24/2024,7/15/24,Reduction in Force,Not specified,Boulder,0,Pfizer,Not specified,,,,0,,0,5/15/24,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Amentum,,,7/31/24,7/1/24,Closure (end of Milestone 7),11,Pueblo,0,Amentum,See WARN,,,,0,,0,5/21/24,5/21/24,11,,"Sector: 56,2910: Remediation Services",,
Carestream (Update),,,8/5/24,7/22/24,Reduction in Force,18,Weld,0,Carestream,See WARN.,,,,0,,0,5/21/24,5/21/24,18,,Sector 33: Manufacturing,,
Mindspring,,,6/3/24,5/31/24,Reduction in Force,65,Mesa,0,Mindspring,See WARN.,,,,0,,6,5/31/24,5/31/24,71,,Sector 62: Healthcare & Social Assistance,,
Mindspring (Update),,,6/4/24,6/4/24,Reduction in Force,49,Mesa,0,See note below.,See WARN. Updated from 65 to 49,,,,0,,0,6/4/24,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,
NewRez LLC,,,8/2/24,8/2/24,Reduction in Force,317,Arapahoe/Douglas,0,NewRez LLC CORRECTION,See WARN.,,,,0,,0,6/3/24,6/3/24,317,,Sector 52: Finance and Insurance,,
TSG Ski & Golf,,,12/1/24,6/14/24,Reduction in Force,3,Rural Southwest,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,0,,47,6/14/24,6/14/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
Saint Paul Health Center,,,9/1/24,9/1/24,End of Contract,131,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,0,,0,6/18/24,6/18/24,131,,Sector 62: Healthcare and Social Assistance,,
Wells Fargo,,,12/21/24,8/1/24,Reduction in Force,80,Denver,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,,0,6/18/24,6/18/24,80,,Sector 52: Finance and Insurance,,
Newrez LLC,,,8/26/24,8/26/24,Reduction in Force,187,Arapahoe/Douglas,0,NewRez LLC Update,See WARN.,,,,0,,0,6/27/24,6/27/24,187,,Sector 52: Finance and Insurance,,
Sodexo - St. Francis Interquest,,,8/4/24,8/4/24,Closure (Cease Operations),7,Pikes Peak,0,Sodexo-St Francis Interquest,Various (See WARN),,,,0,,0,7/8/24,7/8/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Sodexo - St. Francis Medical Center,,,8/4/24,8/4/24,Closure (Cease Operations),48,Pikes Peak,0,Sodexo-St Francis Medical Center,Various (See WARN),,,,0,,0,7/8/24,7/8/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Sodexo - Penrose Hospital,,,8/4/24,8/4/24,Closure (Cease Operations),52,Pikes Peak,0,Sodexo-Penrose Hospital,Various (See WARN),,,,0,,0,7/8/24,7/8/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
LogRhythm,,,9/14/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,0,LogRhythm,Not disclosed,,,,0,,0,7/17/24,7/16/24,80,,"Sector 54: Professional, Scientific & Technical Services",,
Carestream Health,,,9/16/24,9/16/24,Reduction in Force,21,Weld,0,Carestream Health,Various (See WARN),,,,0,,0,7/17/24,7/17/24,21,,Sector 33: Manufacturing,,
Amentum,,,9/30/24,9/30/24,Closure (upon completion of project),72,Pueblo,0,Amentum,Various,,,,0,,0,7/29/24,7/29/24,72,,"Sector 56,2910: Remediation Services",,
Radial,,,9/30/24,9/30/24,Closure,79,Remote locations in CO,0,Radial,Various,,,,0,,0,7/30/24,7/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,
TPS Parking Mgmt,,,9/30/24,9/30/24,Mass Layoff,85,Adams,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,,0,7/31/24,8/1/24,79,,"Sector 81, 2930: Parking Lots and Garages",,
True Value,,,11/1/24,9/6/24,Change in Business,49,Denver,0,True Value,Merchandise Handlers,,,,0,,0,8/8/24,8/8/24,49,,"Sector 44,4130: Hardware Stores",,
Casey's Pond,,,11/30/24,10/18/24,Sale of Business,63,RC: Rural Resort,0,Caseys Pond,Not specified,,,,0,,0,8/20/24,8/19/24,63,,Sector 62: Healthcare and Social Assistance,,
Wells Fargo,,,12/31/24,11/20/24,Not specified,70,Arapahoe Douglas,0,Wells Fargo,Not specified,,,,0,,0,8/20/24,8/20/24,70,,"Sector 52,2110 Commercial Banking",,
ImmunityBio Inc.,,,10/29/24,10/29/24,See WARN.,25,Boulder,0,ImmunityBio Inc,See WARN,,,,0,,0,8/30/24,8/30/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
Lost Boys Interactive LLC,,,9/9/24,9/9/24,See WARN.,3,RC: Boulder & Larimer,0,Lost Boys Interactive,See WARN,,,,0,,0,9/9/24,9/6/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
Sodexo Service West (SDH),,,11/9/24,11/9/24,See WARN.,55,Adams,0,Sodexo Service West,See WARN,,,,0,,0,9/13/24,9/13/24,55,,"Sector 72,2319: Food Service Contractors",,
"AGC Biologics, Inc.",,,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,85,Boulder,0,"AGC Biologics, Inc.",Various (See WARN),,,,0,,0,9/18/24,9/18/24,85,,Sector 541714: Research and Development in Biotechnology,,
Sinton Dairy Foods Company,,,12/30/26,12/30/26,Closure,64,Colo Springs,0,Sinton Dairy Foods Company,Various (See WARN),,,,0,,0,9/26/24,9/26/24,64,,Sector 31-33: Manufacturing,,
Kaleo Inc.,,,11/30/24,11/30/24,Medical Sales Specialist,1,Remote location in CO,0,Kaleo Inc.,See WARN,,,,0,,0,9/30/24,9/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
Thiess,,,12/28/24,11/28/24,Closure,112,Rural Consortium,0,Thiess,Predominately Heavy equipment operators,,,,0,,0,10/29/24,10/29/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
Chord Energy,,,5/23/25,11/4/24,Discontinuing Operations,313,Denver,0,Chord Energy,Various (See WARN),,,,0,,0,11/4/24,11/4/24,313,,"Sector: 56,2910: Remediation Services",,
UPS,,,1/15/25,1/15/25,"Partial, Temporary Closure",404,Adams,0,UPS,Not specified,,,,0,,0,11/14/24,11/14/24,404,,Sector:  492110: Couriers & Express Delivery Services,,
Boeing,,,1/17/25,1/17/25,Not disclosed,62,"Arapahoe, Denver, El Paso",0,Boeing,Not specified,,,,0,,0,11/15/24,11/15/24,63,,"Sector 33,6411: Aircraft Manufacturing",,
Brown Brothers Resources Holding,,,12/31/24,12/6/24,Closure,121,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,0,,0,12/2/24,12/2/24,121,,Sector 23: Construction,,
Russ Davis Wholesale,,,2/1/25,1/31/25,Closure,109,Pueblo,0,Russ Davis Wholesale,Various,,,,0,,0,12/2/24,12/2/24,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
Natural Fiber Welding,,,2/8/25,2/8/25,Unforseen business circumstance,1,Denver,0,Natural Fiber Welding,Sr. Program Manager,,,,0,,0,12/10/24,12/10/24,1,,"Sector 31,314: Broadwoven Fabric Mills",,
GetInsured,,,2/19/25,2/19/25,Not specified,1,Arapahoe,0,GetInsured,Customer Service Representative I,,,,0,,0,12/20/24,12/20/24,1,,Sector 52: Finance and Insurance,,
Wanzek Construction,,,1/3/23,1/3/23,Sudden Contract Loss,666,Pueblo,0,Wanzek Construction,Various construction positions,,,,0,,0,1/3/23,1/3/23,Unknown,,Sector 23: Construction,,
Gymshark,,,3/24/23,3/10/23,Ceasing Operations in some areas of the company,67,Denver,0,Gymshark,Not Stated,,,,0,,0,1/16/23,1/9/23,67,,Sector 31: Manufacturing,,
Specialized Bicycle Components,,,1/13/23,1/13/23,Downsizing,15,Boulder,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,,0,1/1123,1/11/23,15,,Sector 42: Wholesale Trade,,
DCP Midstream,,,4/1/24,3/31/23,Not Stated,136,Denver,0,DCP Midstream,Not Stated,,,,0,,0,1/31/23,1/25/23,136,,Sector 22: Natural Gas Distribution,,
Curaleaf,,,3/26/23,3/26/23,RIF/Change in Business,47,Pueblo,0,Curaleaf,Various (see WARN letter),,,,0,,0,1/31/23,1/26/23,47,,Sector 32: Manufacturing,,
Pinnacle Architectural Lighting Inc.,,,3/1/24,6/30/23,Restructuring & Reorganization,151,Denver,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,,0,,0,2/1/23,2/1/23,151,,Sector  541490: Other Specialized Design Services,,
Covercraft Industries LLC,,,4/14/23,4/14/23,Closure,49,Arapahoe/Douglas,0,Covercraft Industries,Not Stated,,,,0,,0,2/14/23,2/9/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,
WIX.com,,,2/15/23,2/15/23,Unforseen Business Circumstances,62,Denver,0,WiX 2-15-23,See WARN,,,,0,,0,2/15/23,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,
Chipper Cash,,,2/17/23,02/17/23,Not Stated,5,Various,0,Chipper Cash,See WARN,,,,0,,0,2/16/23,2/16/23,5,,Sector 51: Information,,
Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,4,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,13,,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,9,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,4,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,3,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,5,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,6,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,3,,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,5,,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,10,,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,7,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,8,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,10,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,14,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,10,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,16,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,4,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,6,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,4,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,,,4/30/23,4/30/23,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Various: See WARN,,,,0,,0,3/1/23,3/1/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,
Aspiration Partners Inc.,,,6/1/23,5/26/2023,Restructing and streamlining,4 (of 178),"Denver, Broomfield",0,Aspiration,Various (See WARN),,,,0,,0,3/24/23,3/24/23,4,,Sector:55 Management of Companies & Enterprises,,
Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Not stated,76,"Denver, Broomfield",0,Laramar Group LLC,Various (See WARN),,,,0,,0,3/30/23,3/30/23,76,,Sector 53: Real Estate and Rental & Leasing,,
Prescient LLC,,,12/31/23,3/31/2023,Mass layoff,50,Jefferson,0,Prescient LLC,Not Stated,,,,0,,0,4/2/23,3/31/23,50,,Sector 33: Manufacturing,,
David's Bridal,,,Multi phase (See WARN),Multi Phase (See WARN),Bankrupcy,138,Multi area,0,David's Bridal,Various (See WARN),,,,0,,0,4/14/23,4/14/23,138,,Sector 44: Retail Trade,,
MV Transportation,,,6/30/23,6/30/23,Not specified,198,Denver,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,,0,,0,4/28/23,4/27/23,198,,Sector 48: Transportation & Warehousing,,
Via Mobility Services,,,7/1/23,7/1/2023,Loss of Contract,120,Denver,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,,0,,0,5/22/23,5/1/23,120,,Sector 48: Transporation and Warehousing,,
Davids Bridal (Update),,,6/30/23,6/23/23,Bankrupcy,138,Multi area,0,Davids Bridal Update,Various (See WARN),,,,0,,0,5/24/23,5/24/23,138,,Sector 44: Retail Trade,,
Amentum,,,7/28/2023,7/27/2023,Closure (Phase 1),19,Pueblo,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,0,,0,5/26/23,5/26/23,19,,"Sector: 56,2910: Remediation Services",,
Hard Rock Cafe International STD,,,7/29/23,7/29/2023,Closure,54,Denver,0,Hard Rock Cafe,Restaurant workers,,,,0,,0,5/30/23,5/30/23,54,,Sector 72: Accommodation & Food Services,,
Davids Bridal (Update),,,9/2/2023,8/20/2023,Bankrupcy,138,Multi Area,0,Davids Bridal Update,Not disclosed,,,,0,,0,6/12/23,6/12/23,138,,Sector 44: Retail Trade,,
Gannett (Pueblo Chieftian),,,8/14/23,8/14/2023,Closure of production & distribution operations,50,Pueblo,0,Gannett Pueblo Chieftain,Production positions (see WARN),,,,0,,0,6/13/23,6/13/23,50,,Sector 2022: Publishing,,
Bitwise Industries,,,8/14/23,8/14/2023,Mass layoff,13,Multi Area,0,Bitwise Industries,Multiple (See WARN),,,,0,,0,6/14/23,6/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",,
Friday Health Plans Update (6-19-23),,,7/6/23,6/23/2023,Mass Layoff,323,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,,0,,0,6/19/23,6/19/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Autism Home Support Services (Greeley),,,9/19/23,8/21/2023,Mass Layoff,70,Weld,0,Autism Home Support Srvs Greeley,Multiple (See WARN),,,,0,,0,6/20/23,6/20/23,70,,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Services (Westminster),,,9/19/23,8/21/2023,Mass Layoff,68,Adams,0,Autism Home Support Svs Westminster,Multiple (See WARN),,,,0,,0,6/20/23,6/20/23,68,,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Services (Centennial),,,9/19/21,8/21/2023,Mass Layoff,101,ADWorks,0,Autism Home Support Services Centennial,Multiple (See WARN),,,,0,,0,6/20/23,6/20/23,101,,"Sector: 62,1600 Home Healthcare Services",,
Davids Bridal Update 6-29-23,,,7/31/23,7/17/2023,Mass Layoff,138,Multi-Area,0,Davids Bridal Update 6-29-23,Bankrupcy,,,,0,,0,6/29/23,6/29/23,0,,Sector 44: Retail Trade,,
CDI HS (Community Development Institute Head Start),,,8/31/33,8/31/2023,Mass Layoff,120,"Rural Consortium, Denver",0,Community Development Institute Head Start,Rural Consortium,,,,0,,0,6/30/23,6/30/23,120,,Sector 62: Health Care and Social Assistance,,
Amentum,,,8/31/23,8/31/2023,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),0,Amentum,Multiple (See WARN),,,,0,,0,7/3/23,7/3/23,27,,"Sector: 56,2910: Remediation Services",,
Bank of the West,,,9/15/23,9/15/2023,Reduction in Force (End Project),56,Adams,0,Bank of the West,Not specified in WARN,,,,0,,0,7/11/23,7/11/23,56,,"Sector 52,2110: Commercial Banking",,
Namasté Alzheimer Center,,,10/1/23,10/1/2023,Closure,64,Pikes Peak,0,Namaste Alzheimer Center,Medical Professionals (see WARN),,,,0,,0,7/20/23,7/20/23,64,,Sector: 62: Healthcare and Social Assistance,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,,0,,0,7/24/23,7/24/23,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Novembal,,,1/31/24,9/30/2023,Closure,Unknown,Unknown (possibly rural & remote),0,Novembal,Unknown,,,,0,,0,7/28/23,7/28/23,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
