naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,,"Denver, ADW, Larimer",Variety of maintenance and crew members,,Closure,,,Tendit Group LLC,,,107,0,4/15/26,4/14/26,0,0,Tendit Group,,4/30/26,107,,
522110 (Commercial Banking),4/17/26,,,Jeffco (Tri-County),Not specified. Requested.,,Consolidating operations into single organization,,,PNC Bank NA,,,777,0,6/30/26,4/20/26,0,0,PNC Bank NA,,6/30/26,777,,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,,ADW (Littleton),Not specified. Requested.,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,,,0,6/21/26,4/23/26,0,0,RNDC,,,320,,
"56,2910: Remediation Services",4/23/26,,,Rural Alliance: Pueblo,Various (See WARN).,,Completion of Contractual Milestone,,,Battelle,,,5,0,6/22/26,4/24/26,0,0,Battelle,,6/22/26,5,,
621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,,A/D Works (Arapahoe),Various (See WARN).,,Mass Layoff,,,Aurora Mental Health & Recovery,,,91,0,6/30/26,4-30-26,0,0,AMHR,,6/30/26,91,,
52: Finance and Insurance,4/29/26,,,"Denver, RC",Various (See WARN).,,Mass Layoff,,,TIAA - Update,,,110,0,7/1/26,4-29-26,0,0,TIAA,,7/1/26,110,,
"56,2910: Remediation Services",4/30/26,,,"Rural Alliance, Pueblo",Various (See WARN,,PCAPP Milestone Project Completions,,,Battelle,,,10,0,6/29/26,4/30/26,0,0,Battelle,,6/29/26,10,,
"61,1110: Elementary & Secondary Schools",4/30/26,,,Pikes Peak/El Paso,Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,,,195,0,6/30/26,4/30/26,51,0,Accel,,6/30/26,246,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Pikes Peak,Various (See WARN),,Closure,,,Safeway Inc. Store 1792,85,,85,0,11/7/25,9/9/25,0,0,Safeway 1792,,11/7/25,85,,
"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,Boulder,Various (See WARN),,Closure (Restructuring),,,ACG Biologics,267,,267,0,11/15/25,9/16/25,0,0,AGC Biologics,,12/31/25,278,,
"54,1330: Engineering Services",1/28/25,,,Pueblo,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,,Amentum,40,,40,0,1/28/25,1/28/25,0,0,Amentum,,3/31/25,40,,
"Sector 56,2910: Remediation Services",3/24/25,,,Pueblo,Various (See WARN),,Completion of Mileston,,,Amentum,93,,93,0,5/1/25,3/24/25,0,0,Amentum,,5/31/25,93,,
"54,1330: Engineering Services",6/5/25,,,Pueblo,Various (See WARN),,Closure,,,Amentum,92,,92,0,8/25,6/5/25,0,0,Amentum,,8/25,92,,
"54,1330: Engineering Services",6/24/25,,,Pueblo,Various (See WARN),,Closure,,,Amentum,135,,135,0,9/30/25,6/24/25,0,0,Amentum,,9/30/25,135,,
"54,1330: Engineering Services",7/30/25,,,Pueblo,Various (See WARN),,Related to milestone completion,,,Amentum,55,,55,0,10/31/25,7/30/25,0,0,Amentum,,10/31/25,55,,
"54,1330: Engineering Services",8/25/25,,,Pueblo,Various (See WARN),,Project milestone completion,,,Amentum,60,,60,0,10/31/25,8/25/25,0,0,Amentum,,10/31/25,60,,
"54,1330: Engineering Services",10/1/25,,,Pueblo,Various (See WARN),,Project milestone completion,,,Amentum,10,,10,0,12/1/25,10/1/25,0,0,Amentum,,12/31/25,10,,
"54,1330: Engineering Services",12/4/25,,,Pueblo,Various (See WARN),,Project milestone completion,,,Amentum (Update),,,,,1/26/26,12/4/25,,,Amentum,,1/30/26,,,
"62,1910: Ambulance Services",10/31/25,,,Boulder,Various (See WARN),,Closure,,,American Medical Response,87,,87,0,12/31/25,10/31/25,0,0,AMR,,12/31/25,87,,
"62,22110: General Medical & Surgical Hospitals",9/4/25,,,Larimer,Various (See WARN),,Not Stated,,,Banner Health,351,,351,0,11/5/25,9/4/25,0,0,Banner Health,,11/5/25,351,,
"56,2910: Remediation Services",1/16/25,,,Pueblo,Various (See WARN),,Closure,,,Battelle,232,,232,0,3/17/25,1/16/25,0,0,Battelle,,12/31/2026,232,,
"56,2910: Remediation Services",4/21/25,,,Pueblo,Various (See WARN),,Closure - Project End,,,Battelle,234,,234,0,6/20/25,4/21/25,0,0,Battelle,,7/3/25,234,,
"54,1330: Engineering Services",7/14/25,,,Pueblo,Various (See WARN),,Closure/cease operations,,,Battelle,,,9/12/25,0,9/12/25,7/15/25,0,0,Battelle,,9/12/25,7,,
"54,1330: Engineering Services",8/11/25,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,Battelle,14,,14,0,,8/11/25,0,0,Batelle,,,14,,
"54,1330: Engineering Services",8/25/25,,,Pueblo,Various (See WARN),,Project milestone completion,,,Battelle,3,,3,0,10/24/25,8/25/25,0,0,Battelle,,11/6/25,3,,
"54,1330: Engineering Services",10/30/25,,,Pueblo,Various (See WARN),,Project milestone completion,,,Battelle,9,,9,0,12/29/25,10/30/25,0,0,Battelle,,12/29/25,9,,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,,Block Inc.,21,,21,0,3/25/25,3/25/25,0,0,Block Inc.,,3/25/25,21,,
"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,Remote Workers,Not reported,,Reduction in Force,,,Block Inc.,2,,2,0,10/13/25,8/12/25,0,0,Block Inc.,,10/13/25,2,,
92: Public Administration,6/27/25,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),76,,76,0,8/28/25,7/8/25,0,0,Bowhead (Newport),,8/28/25,76,,
92: Public Administration,6/27/25,,,Pikes Peak,Military Operations Analysts,,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),10,,10,0,8/28/25,7/8/25,0,0,Bowhead(Aviation Way),,8/28/25,10,,
"32,4110: Petroleum Refineries",5/2/25,,,Denver,Various (See WARN),,Reduction in Force,,,Chevron,125,,125,0,7/1/25,5/2/25,0,0,Chevron,,7/1/25,125,,
"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,Rural Consortium,Various (See WARN),,Closure,,,ColoWyo Coal Company LP,133,,133,0,1/6/26,11/3/25,0,0,ColoWyo Coal Company LP,,1/6/26,133,,
"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,Rural Consortium,Various (See WARN),,Closure,,,ColoWyo Coal Company LP (UPDATE),,,133,0,1/5/26,11/18/25,0,0,ColoWyo Coal Company LP Update,,1/5/26,,,
"51,6210: Media Streaming Distribution Services",10/15/25,,,Arapahoe/Douglas,Various (See WARN),,Closure,,,Comcast,302,,302,0,12/31/25,10/15/25,0,0,Comcast,,12/31/25,302,,
48:49: Transportation,4/24/25,,,Multiple,Various (See WARN),,Closure,,,Hallcon,104,,104,0,4/25/25,4/24/25,0,0,Hallcon,,6/25/25,104,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,Denver,Various (See WARN),,Reduction in Force,,,Heibar Installation Inc.,74,,74,0,1/30/26,12/2/25,0,0,Heibar Installation Inc.,,1/31/26,74,,
"62, 1330: Offices of Mental Health Practioners",1/30/25,,,Larimer,Various (See WARN),,Closure,,,Johnstown Heights Behavioral Health,158,,158,0,3/31/25,1/30/25,0,0,Johnstown Heights Behavioral Health,,3/31/25,158,,
23: Construction,4/1/25,,,Adams,Not Specified,,Closure,,,JVS Masonry,44,,44,0,5/31/25,3/31/25,0,0,JVS Masonry,,5/21/25,44,,
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,Adams,Various (See WARN),,Closure: Lack of funding,,,Meati,150,,150,0,3/6/25,3/7/25,0,0,Meati,,3/6/25,150,,
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,,Microchip,238,,238,0,5/3/25,3/4/25,0,0,Microchip,,5/6/25,238,,
"21,2299: All Other Metal Ore Mining",8/28/25,,,Denver/Arapahoe Douglas,Various (See WARN),,Reduction in Force,,,Newmont,19,,19,0,10/28/25,8/28/25,0,0,Newmont,,10/28/25,19,,
"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,Denver,Various (See WARN),,RIF,,,Newmont,23,,23,0,11/30/25,10/1/25,0,0,Newmont,,11/30/25,23,,
"21,2299: All Other Metal Ore Mining",10/15/25,,,Denver,Not specified,,Reduction in Force,,,Newmont (Update/Phase 3),65,,65,0,12/14/25,10/15/25,0,0,Newmont,,12/14/25,65,,
522210 - Credit Card Issuing.,6/26/25,,,Arapahoe/Douglas,Various (See WARN),,Reduction in Force,,,Nordstrom,30,,30,0,8/16/25,6/27/25,0,0,Nordstrom,,2/20/26,30,,
522210 - Credit Card Issuing.,7/29/25,,,Araphaoe/Douglas,Various (See WARN),,Close operation transition to TD Bank,,,Nordstrom,43,,43,0,10/18/25,7/29/25,0,0,Nordstrom,,2/28/26,43,,
522210 - Credit Card Issuing.,8/22/25,,,Arapahoe/Douglas,Not reported,,Reduction in Force,,,Nordstrom Credit Bank,28,,28,0,11/15/25,8/22/25,0,0,Nordstrom Credit Bank,,2/28/26,28,,
522210 - Credit Card Issuing,11/17/25,,,Arapahoe/Douglas,Various (See WARN),,Reduction in Force,,,Nordstrom Credit Bank,59,,59,0,2/21/26,11/17/25,0,0,Nordstrom Credit Bank,,4/1/26,59,,
522210 - Credit Card Issuing,11/20/25,,,Arapahoe/Douglas,Various (See WARN),,Reduction in Force,,,Nordstrom Credit Bank,14,,14,0,2/1/26,11/20/25,0,0,Nordstrom Credit Bank,,4/1/26,14,,
522210 - Credit Card Issuing,12/30/25,,,Arapahoe/Douglas,Various (See WARN),,Transfer to TD Bank,,,Nordstrom Credit Bank,48,,48,0,3/1/26,12/30/25,0,0,Nordstrom Credit Bank,,3/1/26,48,,
"54,1613 Markeing Consulting Services",7/10/25,,,Denver,Not Specified,,Closure,,,OneTouch,70,,70,0,7/10/25,7/10/25,0,0,OneTouch,,9/12/25,70,,
23.6220 Commercial and Institutional Building Construction,7/7/25,,,Multiple areas Remote Employees,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,,QualityBuilt,2,,2,0,7/3/25,7/7/25,0,0,QualityBuilt,,7/3/25,2,,
"33,591: Battery Manufacturing",1/28/25,,,Larimer,Professional (See WARN),,Mass Layoff,,,QuantumScape Battery,1,,1,0,1/28/25,1/28/25,0,0,QuantumScape,,1/29/25,54,,
62: Healthcare,4/1/25,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,0,4/15/25,3/31/25,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Arapahoe/Douglas,Various (See WARN),,Closure,,,Safeway Inc. Store 0017,62,,62,0,11/7/25,9/9/25,0,0,Safeway 0017,,11/7/25,62,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Arapahoe/Douglas,Various (See WARN),,Closure,,,Safeway Inc. Store 0137,61,,61,0,11/7/25,9/9/25,0,0,Safeway 0137,,11/7/25,61,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Pikes Peak,Various (See WARN),,Closure,,,Safeway Inc. Store 0835,63,,63,0,11/7/25,9/9/25,0,0,Safeway 0835,,11/7/25,63,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Larimer,Various (See WARN),,Closure,,,Safeway Inc. Store 0862,54,,54,0,11/7/25,9/9/25,0,0,Safeway 0862,,11/7/25,54,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Adams,Various (See WARN),,Closure,,,Safeway Inc. Store 0881,64,,64,0,11/7/25,9/9/25,0,0,Safeway 0881,,11/7/25,64,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Denver,Various (See WARN),,Closure,,,Safeway Inc. Store 1038,65,,65,0,11/7/25,9/9/25,0,0,Safeway 1038,,11/7/25,65,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Rural Consortium,Various (See WARN),,Closure,,,Safeway Inc. Store 1721,53,,53,0,11/7/25,9/9/25,0,0,Safeway 1721,,11/7/25,53,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Larimer,Various (See WARN),,Closure,,,Safeway Inc. Store 2915,50,,50,0,11/7/25,9/9/25,0,0,Safeway 2915,,11/7/25,50,,
"44,5110: Supermarkets and Other Grocery",9/9/25,,,Rural Consortium,Various (See WARN),,Closure,,,Safeway Inc. Store 3723,60,,60,0,11/7/25,9/9/25,0,0,Safeway 3723,,11/7/25,60,,
81: Other Services (Except Public Administration),10/29/25,,,Denver,Various (See WARN),,Closure,,,Salvation Army (updated),135,,135,0,12/31/25,10/29/25,0,0,Salvation Army,,12/31/25,135,,
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Arapahoe/Douglas,Not Specified,,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,0,2/18/25,2/18/25,0,0,Sherwood Food Distributors,,4/21/25,45,,
"72,2513 Limited Service Restaurant",11/14/25,,,Denver,Various (See WARN),,Remodeling,,,Smokin Bear LLC,125,,125,0,1/13/26,11/14/25,0,0,Smokin Bear LLC 11-14-25,,1/13/26,125,,
561210 - Facilities Support Services,6/11/25,,,Pikes Peak,Various (See WARN),,Loss of Contract,,,Sodexo,152,,152,0,6/30/25,7/1/25,0,0,Sodexo,,6/30/25,152,,
"54,1519: Other Computer Related Services",8/29/25,,,Pikes Peak,Various (See WARN),,Changing Conditions,,,TeKnowledge OPS USA,324,,324,0,10/30/25,8/29/25,0,0,TeKnowledge,,12/30/25,324,,
Sector 31-33: Manufacturing,4/16/25,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,,Thule Inc.,22,,22,0,10/3/25,4/16/25,0,0,Thule Inc.,,10/3/25,40,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,Denver,Various (See WARN),,Closure/Move to smaller office,,,TIAA,84,,84,0,,4/29/25,0,0,TIAA,,,84,,
"52,2180: Savings Institutions & Other Depositories",10/2/25,,,Denver,Various (See WARN),,Closure,,,TIAA,31,,31,0,12/1/25,10/2/25,0,0,TIAA,,12/14/25,31,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,"Denver, Broomfield",Various (See WARN),,Reduction in Force,,,TIAA (Update),66,,66,0,10/1/25,8/1/25,0,0,TIAA,,10/1/25,66,,
"21,3112: Support activities for oil & gas operations",1/28/25,,,Weld,Various (See WARN),,Closure/Mass Layoff,,,Total Frac Solutions,11,,11,0,3/31/25,1/28/25,0,0,Total Frac Solutions,,3/31/25,11,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,Rural Consortium/Broomfield,,,Closure of Operating Unit,,,Vail Corporation,64,,64,0,6/2/25,4/2/25,0,0,Vail Corp,,6/2/25,64,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,Jefferson,Various (See WARN) Appendix A,,Closure / Acadia,,,West Pines Behavioral Health,132,,132,0,3/31/25,1/8/25,0,0,West Pines Behavioral Health,,3/31/25,132,,
"62,2110 Healthcare & Social Services",2/24/25,,,Mesa,Various (See WARN),,Closure,,,West Springs Hospital,187,,187,0,3/10/25,2/24/25,0,0,West Springs Hospital,,3/10/25,187,,
Sector 51: Information,1/8/24,,,Arapahoe/Douglas,Multiple (See WARN),,Not stated,,,Dish Network LLC,157,,157,0,3/8/24,1/8/24,0,0,Dish Network,,3/8/24,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,Not stated,,,Lost Boys Interactive LLC,4,,4,0,3/15/24,1/13/24,0,0,Lost Boys Interactive,,3/15/24,,,
Sector 23: Construction,1/18/24,,,Adams,Multiple (See WARN),,Loss of contract w/Amazon,,,ABM Industry Group,94,,94,0,3/18/24,1/18/24,0,0,ABM Industry Group,,3/18/24,,,
Sector 51: Information,1/19/24,,,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,,,Dish Network LLC,9,,9,0,3/19/24,1/19/24,0,0,Dish Network 1-19-2024,,3/19/24,,,
Sector 62: Health Care and Social Assistance,1/4/24,,,Boulder,Multiple (See WARN),,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,124,0,3/4/24,1/25/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,
"Sector: 56,2910: Remediation Services",1/30/24,,,Pueblo,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,,Amentum,45,,45,0,3/1/24,1/30/24,0,0,Amentum,,3/31/24,,,
Sector: 31-33 Manufacturing,1/30/24,,,Arapahoe/Douglas,Unknown,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,,60,0,4/1/24,1/30/24,0,0,IMI Norgren LLC,,6/30/24,,,
Sector 51: Information,1/30/24,,,Unknown (Remote Workers),Unknown,,Not Stated,,,Block Inc.,13,,13,0,3/30/24,1/30/21,0,0,Block Inc,,3/30/24,,,
Sector 52: Finance and Insurance,1/31/24,,,Larimer,Multiple (See WARN),,Change in current business opportunities,,,BillGO Inc.,80,,80,0,3/31/24,1/31/24,0,0,BillGO Inc.,,3/31/24,,,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Denver,Multiple (See WARN),,Not Stated,,,SP+ Corporation,56,,56,0,1/31/24,1/31/24,0,0,SP+ Corporation,,1/31/24,,,
Sector 51: Information,2/20/24,,,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,,,Dish Network LLC,53,,53,0,4/20/24,2/20/24,0,0,Dish Network 2-20-2024,,4/20/24,,,
Sector 33: Manufacturing,2/22/24,,,Adams,Multiple (See WARN),,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,75,0,4/22/24,2/22/24,0,0,Daifuku Services-Thornton,,5/6/24,,,
Sector 33: Manufacturing,2/22/24,,,Pikes Peak-Colo Springs,Multiple (See WARN),,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,89,,89,0,4/22/24,2/22/24,0,0,Daifuku Services-Colo Springs,,5/6/24,,,
Sector 33: Manufacturing,2/22/24,,,Arapahoe/Douglas,Multiple (See WARN),,Loss of contract,,,Daifuku Services America Corporation -Aurora,32,,32,0,4/22/24,2/22/24,0,0,Daifuku Services-Aurora,,5/6/24,,,
Sector 33: Manufacturing,2/26/24,,,Weld,Multiple (See WARN),,Facility closure,,,Carestream Health Inc.,210,,210,0,4/26/24,2/26/24,0,0,Carestream Health Inc,,5/10/24,,,
Sector 56: Waste Management and Remediation Services,2/27/24,,,Weld,Unknown,,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,175,0,4/18/24,2/27/24,0,0,"Packers Sanitation Services, Inc",,4/18/24,,,
Sector 51: Information,3/12/24,,,Arapahoe/Douglas,Multiple (See WARN),,Reduction in Force,,,Dish Network LLC,5,,5,0,5/11/24,3/12/24,0,0,Dish Network LLC,,5/11/24,,,
Sector 33: Manufacturing,3/20/24,,,Weld,See WARN Exhibit A,,Reduction in Force,,,Carestream Health Inc. - Update,19,,19,0,5/24/24,3/21/24,0,0,Carestream Health Update,,5/24/24,,,
Sector 48: Transportation and Warehousing,2/23/24,,,Denver,See WARN,,Reduction in Force,,,CommuteAir,40,,40,0,5/23/24,3/20/24,0,0,CommuteAir,,5/23/24,,,
Sector 33: Manufacturing,3/21/24,,,San Diego (remote CO Workers),See WARN,,Reduction in Force,,,Bionano Genomics Inc.,76,,76,0,5/24/24,3/22/24,0,0,Bionano Genomics Inc.,,5/24/24,,,
Sector 62: Healthcare and Social Assistance,3/11/24,,,Jefferson,See WARN,,Reduction in Force,,,Developmental Disabilities Resource Center,46,,46,0,6/30/24,3/28/24,0,0,DDRC,,6/30/24,,,
Sector 72: Accommodation & Food Services,3/27/24,,,Denver,See WARN,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,0,5/31/24,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,
Sector 33: Manufacturing,3/29/24,,,Not Stated,See WARN (Various Positions),,Closure,,,Volta/Volta Charging Industries,1,,1,0,5/31/24,4/3/24,0,0,Volta/Volta Charging Industries,,5/31/24,,,
Sector  55: Management of Companies & Enterprises,4/3/24,,,Arapahoe/Douglas,Various (See WARN),,Reduction in Force,,,HealthHelp (a WNS Company),1,,1,0,6/2/24,4/9/24,0,0,HealthHelp,,8/2/24,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,Denver,Various (See WARN),,Reduction in Force,,,Checkr,92,,92,0,6/10/24,4/9/24,0,0,Checkr,,6/10/24,,,
Sector 48: Transportation and Warehousing,4/17/24,,,Rural Consortium (Broomfield),Various (See WARN),,Closure (Cease Operations),,,Wheels Up Partners LLC,65,,65,0,6/16/24,4/17/24,0,0,Wheels Up Partners LLC,,6/16/24,,,
Sector 33: Manufacturing,4/25/24,,,Weld,Varous (See WARN),,Reduction in Force,,,Carestream Health,25,,25,0,6/28/24,4/25/24,0,0,Carestream Health,,6/28/24,,,
Sector 61: Educational Services,4/30/24,,,Denver,Custodian positions,,Contract with Sodexo,,,University of Denver,118,,118,0,6/30/24,4/30/24,0,0,University of Denver,,6/30/24,,,
"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,Remote Workforce,See WARN.,,Selling Customer Care Unit,,,Radial,84,,84,0,6/28/24,5/1/24,0,0,Radial,,6/28/24,,,
Sector 62: Healthccare & Social Assistance,5/1/24,,,Denver,All positions/ job titles not specified,,Loss of state funding,,,Rocky Mountain Crisis Partners,330,,330,0,6/30/24,5/1/24,0,0,Rocky Mountain Crisis Partners,,6/30/24,,,
Sector 52: Finance and Insurance,5/2/24,,,Arapahoe/Douglas,See WARN.,,Reduction in Force,,,Newrez LLC,103,,103,0,7/1/24,5/2/24,0,0,NewRez LLC,,7/1/24,,,
Sector 45: Retail Trade,5/13/24,,,Arapahoe/Douglas,Associates,,Closure,,,Walmart Store #6178,141,,141,0,6/7/24,5/13/24,0,0,Walmart #6178,,6/7/24,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Boulder,Not specified,,Reduction in Force,,,Pfizer Research,,,,0,7/15/24,5/15/24,0,0,Pfizer,,8/24/2024,,,
"Sector: 56,2910: Remediation Services",5/21/24,,,Pueblo,See WARN,,Closure (end of Milestone 7),,,Amentum,11,,11,0,7/1/24,5/21/24,0,0,Amentum,,7/31/24,,,
Sector 33: Manufacturing,5/21/24,,,Weld,See WARN.,,Reduction in Force,,,Carestream (Update),18,,18,0,7/22/24,5/21/24,0,0,Carestream,,8/5/24,,,
Sector 62: Healthcare & Social Assistance,5/31/24,,,Mesa,See WARN.,,Reduction in Force,,,Mindspring,71,,65,0,5/31/24,5/31/24,6,0,Mindspring,,6/3/24,,,
Sector 62: Healthcare & Social Assistance,6/4/24,,,Mesa,See WARN. Updated from 65 to 49,,Reduction in Force,,,Mindspring (Update),49,,49,0,6/4/24,6/4/24,0,0,See note below.,,6/4/24,,,
Sector 52: Finance and Insurance,6/3/24,,,Arapahoe/Douglas,See WARN.,,Reduction in Force,,,NewRez LLC,317,,317,0,8/2/24,6/3/24,0,0,NewRez LLC CORRECTION,,8/2/24,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,,TSG Ski & Golf,63,,3,13,6/14/24,6/14/24,47,0,TSG Ski & Golf,,12/1/24,,,
Sector 62: Healthcare and Social Assistance,6/18/24,,,Denver,Various. See WARN.,,End of Contract,,,Saint Paul Health Center,131,,131,0,9/1/24,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,
