phone,contact,end_date,letter,location,naics,workforce_area,notes,total_notified,temporary_job_losses,permanent_job_losses,company,jobs,reason,email,received_date,workforce_region,at_the_location,dropdown,occupations,begin_date,furloughs,reduced_hours,fein,notice_date
,,3/10/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",Mesa,,187,0,187,West Springs Hospital,187,Closure,,2/24/25,,,,Various (See WARN),3/10/25,0,0,,2/24/25
,,5/6/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,0,238,Microchip,238,Operations Reduction,,3/4/25,,,,"Production Specialists, Technicians (See WARN)",5/3/25,0,0,,3/4/25
,,3/6/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,0,150,Meati,150,Closure: Lack of funding,,3/7/25,,,,Various (See WARN),3/6/25,0,0,,3/7/25
,,5/31/25,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,93,0,93,Amentum,93,Completion of Mileston,,3/24/25,,,,Various (See WARN),5/1/25,0,0,,3/24/25
,,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,0,21,Block Inc.,21,Reduction in Force,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,0,,3/25/25
,,6/2/25,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,0,64,Vail Corporation,64,Closure of Operating Unit,,4/2/25,,,,,6/2/25,0,0,,4/2/25
,,5/21/25,JVS Masonry,,23: Construction,Adams,,44,0,44,JVS Masonry,44,Closure,,3/31/25,,,,Not Specified,5/31/25,0,0,,4/1/25
,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Denver,,89,0,89,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,,3/31/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,0,,4/1/25
,,10/3/25,Thule Inc.,,Sector 31-33: Manufacturing,Boulder,,40,0,22,Thule Inc.,22,Closure,,4/16/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,0,,4/16/25
,,7/3/25,Battelle,,"56,2910: Remediation Services",Pueblo,,234,0,234,Battelle,234,Closure - Project End,,4/21/25,,,,Various (See WARN),6/20/25,0,0,,4/21/25
,,6/25/25,Hallcon,,48:49: Transportation,Multiple,,104,0,104,Hallcon,104,Closure,,4/24/25,,,,Various (See WARN),4/25/25,0,0,,4/24/25
,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,0,84,TIAA,84,Closure/Move to smaller office,,4/29/25,,,,Various (See WARN),,0,0,,4/29/25
,,7/1/25,Chevron,,"32,4110: Petroleum Refineries",Denver,,125,0,125,Chevron,125,Reduction in Force,,5/2/25,,,,Various (See WARN),7/1/25,0,0,,5/2/25
,,8/25,Amentum,,"54,1330: Engineering Services",Pueblo,,92,0,92,Amentum,92,Closure,,6/5/25,,,,Various (See WARN),8/25,0,0,,6/5/25
,,9/30/25,Amentum,,"54,1330: Engineering Services",Pueblo,,135,0,135,Amentum,135,Closure,,6/24/25,,,,Various (See WARN),9/30/25,0,0,,6/24/25
,,2/20/26,Nordstrom,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,0,30,Nordstrom,30,Reduction in Force,,6/27/25,,,,Various (See WARN),8/16/25,0,0,,6/26/25
,,6/30/25,Sodexo,,561210 - Facilities Support Services,Pikes Peak,,152,0,152,Sodexo,152,Loss of Contract,,7/1/25,,,,Various (See WARN),6/30/25,0,0,,6/11/25
,,8/28/25,Bowhead(Aviation Way),,92: Public Administration,Pikes Peak,,10,0,10,Bowhead Missions Solutions LLC (Aviation Way),10,RIF,,7/8/25,,,,Military Operations Analysts,8/28/25,0,0,,6/27/25
,,8/28/25,Bowhead (Newport),,92: Public Administration,Pikes Peak,,76,0,76,Bowhead Mission Solutions LLC (Newport Rd),76,RIF,,7/8/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,0,,6/27/25
,,7/3/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,0,2,QualityBuilt,2,Unforeseen Business Circumstance/Closure,,7/7/25,,,,"Consultant, Director",7/3/25,0,0,,7/7/25
,,9/12/25,OneTouch,,"54,1613 Markeing Consulting Services",Denver,,70,0,70,OneTouch,70,Closure,,7/10/25,,,,Not Specified,7/10/25,0,0,,7/10/25
,,9/12/25,Battelle,,"54,1330: Engineering Services",Pueblo,,7,0,9/12/25,Battelle,,Closure/cease operations,,7/15/25,,,,Various (See WARN),9/12/25,0,0,,7/14/25
,,2/28/26,Nordstrom,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,0,43,Nordstrom,43,Close operation transition to TD Bank,,7/29/25,,,,Various (See WARN),10/18/25,0,0,,7/29/25
,,10/31/25,Amentum,,"54,1330: Engineering Services",Pueblo,,55,0,55,Amentum,55,Related to milestone completion,,7/30/25,,,,Various (See WARN),10/31/25,0,0,,7/30/25
,,10/1/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,0,66,TIAA (Update),66,Reduction in Force,,8/1/25,,,,Various (See WARN),10/1/25,0,0,,8/1/25
,,,Batelle,,"54,1330: Engineering Services",Pueblo,,14,0,14,Battelle,14,Closure,,8/11/25,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,,8/11/25
,,10/13/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,0,2,Block Inc.,2,Reduction in Force,,8/12/25,,,,Not reported,10/13/25,0,0,,8/12/25
,,2/28/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,0,28,Nordstrom Credit Bank,28,Reduction in Force,,8/22/25,,,,Not reported,11/15/25,0,0,,8/22/25
,,10/31/25,Amentum,,"54,1330: Engineering Services",Pueblo,,60,0,60,Amentum,60,Project milestone completion,,8/25/25,,,,Various (See WARN),10/31/25,0,0,,8/25/25
,,11/6/25,Battelle,,"54,1330: Engineering Services",Pueblo,,3,0,3,Battelle,3,Project milestone completion,,8/25/25,,,,Various (See WARN),10/24/25,0,0,,8/25/25
,,10/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,0,19,Newmont,19,Reduction in Force,,8/28/25,,,,Various (See WARN),10/28/25,0,0,,8/28/25
,,12/30/25,TeKnowledge,,"54,1519: Other Computer Related Services",Pikes Peak,,324,0,324,TeKnowledge OPS USA,324,Changing Conditions,,8/29/25,,,,Various (See WARN),10/30/25,0,0,,8/29/25
,,11/5/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,0,351,Banner Health,351,Not Stated,,9/4/25,,,,Various (See WARN),11/5/25,0,0,,9/4/25
,,11/7/25,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,0,62,Safeway Inc. Store 0017,62,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,0,61,Safeway Inc. Store 0137,61,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Larimer,,54,0,54,Safeway Inc. Store 0862,54,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Adams,,64,0,64,Safeway Inc. Store 0881,64,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Denver,,65,0,65,Safeway Inc. Store 1038,65,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Larimer,,50,0,50,Safeway Inc. Store 2915,50,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,0,60,Safeway Inc. Store 3723,60,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,0,63,Safeway Inc. Store 0835,63,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,0,53,Safeway Inc. Store 1721,53,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,11/7/25,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,0,85,Safeway Inc. Store 1792,85,Closure,,9/9/25,,,,Various (See WARN),11/7/25,0,0,,9/9/25
,,12/31/25,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,278,0,267,ACG Biologics,267,Closure (Restructuring),,9/16/25,,,,Various (See WARN),11/15/25,0,0,,9/16/25
,,12/31/25,Amentum,,"54,1330: Engineering Services",Pueblo,,10,0,10,Amentum,10,Project milestone completion,,10/1/25,,,,Various (See WARN),12/1/25,0,0,,10/1/25
,,12/14/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",Denver,,31,0,31,TIAA,31,Closure,,10/2/25,,,,Various (See WARN),12/1/25,0,0,,10/2/25
,,11/30/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,0,23,Newmont,23,RIF,,10/1/25,,,,Various (See WARN),11/30/25,0,0,,10/1/25
,,12/31/25,Comcast,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,0,302,Comcast,302,Closure,,10/15/25,,,,Various (See WARN),12/31/25,0,0,,10/15/25
,,12/14/25,Newmont,,"21,2299: All Other Metal Ore Mining",Denver,,65,0,65,Newmont (Update/Phase 3),65,Reduction in Force,,10/15/25,,,,Not specified,12/14/25,0,0,,10/15/25
,,12/31/25,Salvation Army,,81: Other Services (Except Public Administration),Denver,,135,0,135,Salvation Army (updated),135,Closure,,10/29/25,,,,Various (See WARN),12/31/25,0,0,,10/29/25
,,12/29/25,Battelle,,"54,1330: Engineering Services",Pueblo,,9,0,9,Battelle,9,Project milestone completion,,10/30/25,,,,Various (See WARN),12/29/25,0,0,,10/30/25
,,12/31/25,AMR,,"62,1910: Ambulance Services",Boulder,,87,0,87,American Medical Response,87,Closure,,10/31/25,,,,Various (See WARN),12/31/25,0,0,,10/31/25
,,1/6/26,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,0,133,ColoWyo Coal Company LP,133,Closure,,11/3/25,,,,Various (See WARN),1/6/26,0,0,,11/4/25
,,1/13/26,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",Denver,,125,0,125,Smokin Bear LLC,125,Remodeling,,11/14/25,,,,Various (See WARN),1/13/26,0,0,,11/14/25
,,1/5/26,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,0,133,ColoWyo Coal Company LP (UPDATE),,Closure,,11/18/25,,,,Various (See WARN),1/5/26,0,0,,11/18/25
,,4/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,0,59,Nordstrom Credit Bank,59,Reduction in Force,,11/17/25,,,,Various (See WARN),2/21/26,0,0,,11/17/25
,,4/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,0,14,Nordstrom Credit Bank,14,Reduction in Force,,11/20/25,,,,Various (See WARN),2/1/26,0,0,,11/20/25
,,1/31/26,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,0,74,Heibar Installation Inc.,74,Reduction in Force,,12/2/25,,,,Various (See WARN),1/30/26,0,0,,12/2/25
,,1/30/26,Amentum,,"54,1330: Engineering Services",Pueblo,,,,,Amentum (Update),,Project milestone completion,,12/4/25,,,,Various (See WARN),1/26/26,,,,12/4/25
,,3/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,0,48,Nordstrom Credit Bank,48,Transfer to TD Bank,,12/30/25,,,,Various (See WARN),3/1/26,0,0,,12/30/25
,,3/8/24,Dish Network,,Sector 51: Information,Arapahoe/Douglas,,,0,157,Dish Network LLC,157,Not stated,,1/8/24,,,,Multiple (See WARN),3/8/24,0,0,,1/8/24
,,3/15/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,0,4,Lost Boys Interactive LLC,4,Not stated,,1/13/24,,,,Multiple (See WARN),3/15/24,0,0,,1/11/24
,,3/18/24,ABM Industry Group,,Sector 23: Construction,Adams,,,0,94,ABM Industry Group,94,Loss of contract w/Amazon,,1/18/24,,,,Multiple (See WARN),3/18/24,0,0,,1/18/24
,,3/19/24,Dish Network 1-19-2024,,Sector 51: Information,Arapahoe/Douglas,,,0,9,Dish Network LLC,9,Reduction in Force,,1/19/24,,,,Multiple (See WARN),3/19/24,0,0,,1/19/24
,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Boulder,,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,,1/25/24,,,,Multiple (See WARN),3/4/24,0,0,,1/4/24
,,3/31/24,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,45,Amentum,45,Closure-Completion of PCAPP Milestones,,1/30/24,,,,Multiple (See WARN),3/1/24,0,0,,1/30/24
,,6/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,0,60,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,1/30/24,,,,Unknown,4/1/24,0,0,,1/30/24
,,3/30/24,Block Inc,,Sector 51: Information,Unknown (Remote Workers),,,0,13,Block Inc.,13,Not Stated,,1/30/21,,,,Unknown,3/30/24,0,0,,1/30/24
,,3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,,,0,80,BillGO Inc.,80,Change in current business opportunities,,1/31/24,,,,Multiple (See WARN),3/31/24,0,0,,1/31/24
,,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,0,56,SP+ Corporation,56,Not Stated,,1/31/24,,,,Multiple (See WARN),1/31/24,0,0,,1/31/24
,,4/20/24,Dish Network 2-20-2024,,Sector 51: Information,Arapahoe/Douglas,,,0,53,Dish Network LLC,53,Reduction in Force,,2/20/24,,,,Multiple (See WARN),4/20/24,0,0,,2/20/24
,,5/6/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,Adams,,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,,2/22/24,,,,Multiple (See WARN),4/22/24,0,0,,2/22/24
,,5/6/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,0,89,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,,2/22/24,,,,Multiple (See WARN),4/22/24,0,0,,2/22/24
,,5/6/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,,,0,32,Daifuku Services America Corporation -Aurora,32,Loss of contract,,2/22/24,,,,Multiple (See WARN),4/22/24,0,0,,2/22/24
,,5/10/24,Carestream Health Inc,,Sector 33: Manufacturing,Weld,,,0,210,Carestream Health Inc.,210,Facility closure,,2/26/24,,,,Multiple (See WARN),4/26/24,0,0,,2/26/24
,,4/18/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Weld,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,,2/27/24,,,,Unknown,4/18/24,0,0,,2/27/24
,,5/11/24,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,,0,5,Dish Network LLC,5,Reduction in Force,,3/12/24,,,,Multiple (See WARN),5/11/24,0,0,,3/12/24
,,5/24/24,Carestream Health Update,,Sector 33: Manufacturing,Weld,,,0,19,Carestream Health Inc. - Update,19,Reduction in Force,,3/21/24,,,,See WARN Exhibit A,5/24/24,0,0,,3/20/24
,,5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,Denver,,,0,40,CommuteAir,40,Reduction in Force,,3/20/24,,,,See WARN,5/23/24,0,0,,2/23/24
,,5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,0,76,Bionano Genomics Inc.,76,Reduction in Force,,3/22/24,,,,See WARN,5/24/24,0,0,,3/21/24
,,6/30/24,DDRC,,Sector 62: Healthcare and Social Assistance,Jefferson,,,0,46,Developmental Disabilities Resource Center,46,Reduction in Force,,3/28/24,,,,See WARN,6/30/24,0,0,,3/11/24
,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,3/27/24,,,,See WARN,5/31/24,0,0,,3/27/24
,,5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,,,0,1,Volta/Volta Charging Industries,1,Closure,,4/3/24,,,,See WARN (Various Positions),5/31/24,0,0,,3/29/24
,,8/2/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,0,1,HealthHelp (a WNS Company),1,Reduction in Force,,4/9/24,,,,Various (See WARN),6/2/24,0,0,,4/3/24
,,6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,0,92,Checkr,92,Reduction in Force,,4/9/24,,,,Various (See WARN),6/10/24,0,0,,4/9/24
,,6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,0,65,Wheels Up Partners LLC,65,Closure (Cease Operations),,4/17/24,,,,Various (See WARN),6/16/24,0,0,,4/17/24
,,6/28/24,Carestream Health,,Sector 33: Manufacturing,Weld,,,0,25,Carestream Health,25,Reduction in Force,,4/25/24,,,,Varous (See WARN),6/28/24,0,0,,4/25/24
,,6/30/24,University of Denver,,Sector 61: Educational Services,Denver,,,0,118,University of Denver,118,Contract with Sodexo,,4/30/24,,,,Custodian positions,6/30/24,0,0,,4/30/24
,,6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,0,84,Radial,84,Selling Customer Care Unit,,5/1/24,,,,See WARN.,6/28/24,0,0,,5/1/24
,,6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,,,0,330,Rocky Mountain Crisis Partners,330,Loss of state funding,,5/1/24,,,,All positions/ job titles not specified,6/30/24,0,0,,5/1/24
,,7/1/24,NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,103,Newrez LLC,103,Reduction in Force,,5/2/24,,,,See WARN.,7/1/24,0,0,,5/2/24
,,6/7/24,Walmart #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,,,0,141,Walmart Store #6178,141,Closure,,5/13/24,,,,Associates,6/7/24,0,0,,5/13/24
,,8/24/2024,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,0,,Pfizer Research,,Reduction in Force,,5/15/24,,,,Not specified,7/15/24,0,0,,5/15/24
,,7/31/24,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,11,Amentum,11,Closure (end of Milestone 7),,5/21/24,,,,See WARN,7/1/24,0,0,,5/21/24
,,8/5/24,Carestream,,Sector 33: Manufacturing,Weld,,,0,18,Carestream (Update),18,Reduction in Force,,5/21/24,,,,See WARN.,7/22/24,0,0,,5/21/24
,,6/3/24,Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,,,6,65,Mindspring,71,Reduction in Force,,5/31/24,,,,See WARN.,5/31/24,0,0,,5/31/24
,,6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,Mesa,,,0,49,Mindspring (Update),49,Reduction in Force,,6/4/24,,,,See WARN. Updated from 65 to 49,6/4/24,0,0,,6/4/24
,,8/2/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,317,NewRez LLC,317,Reduction in Force,,6/3/24,,,,See WARN.,8/2/24,0,0,,6/3/24
,,12/1/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,47,3,TSG Ski & Golf,63,Reduction in Force,,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,0,,6/14/24
,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Denver,,,0,131,Saint Paul Health Center,131,End of Contract,,6/18/24,,,,Various. See WARN.,9/1/24,0,0,,6/18/24
,,12/21/24,Wells Fargo,,Sector 52: Finance and Insurance,Denver,,,0,80,Wells Fargo,80,Reduction in Force,,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,0,,6/18/24
,,8/26/24,NewRez LLC Update,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,0,187,Newrez LLC,187,Reduction in Force,,6/27/24,,,,See WARN.,8/26/24,0,0,,6/27/24
,,8/4/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,7,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),,7/8/24,,,,Various (See WARN),8/4/24,0,0,,7/8/24
,,8/4/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,48,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),,7/8/24,,,,Various (See WARN),8/4/24,0,0,,7/8/24
,,8/4/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,0,52,Sodexo - Penrose Hospital,52,Closure (Cease Operations),,7/8/24,,,,Various (See WARN),8/4/24,0,0,,7/8/24
,,9/14/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,0,80,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,,Not disclosed,9/9/24,0,0,,7/16/24
,,9/16/24,Carestream Health,,Sector 33: Manufacturing,Weld,,,0,21,Carestream Health,21,Reduction in Force,,7/17/24,,,,Various (See WARN),9/16/24,0,0,,7/17/24
,,9/30/24,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,,0,72,Amentum,72,Closure (upon completion of project),,7/29/24,,,,Various,9/30/24,0,0,,7/29/24
,,9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,0,79,Radial,79,Closure,,7/30/24,,,,Various,9/30/24,0,0,,7/30/24
,,9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,0,85,TPS Parking Mgmt,79,Mass Layoff,,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,0,,8/1/24
,,11/1/24,True Value,,"Sector 44,4130: Hardware Stores",Denver,,,0,49,True Value,49,Change in Business,,8/8/24,,,,Merchandise Handlers,9/6/24,0,0,,8/8/24
,,11/30/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,0,63,Casey's Pond,63,Sale of Business,,8/20/24,,,,Not specified,10/18/24,0,0,,8/19/24
,,12/31/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,0,70,Wells Fargo,70,Not specified,,8/20/24,,,,Not specified,11/20/24,0,0,,8/20/24
,,10/29/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,0,25,ImmunityBio Inc.,5,See WARN.,,8/30/24,,,,See WARN,10/29/24,0,0,,8/30/24
