naics,reduced_hours,email,workforce_region,contact,at_the_location,begin_date,notice_date,letter,workforce_area,location,phone,received_date,company,permanent_job_losses,fein,temporary_job_losses,reason,jobs,dropdown,furloughs,end_date,occupations
"Sector:45,451 : Sporting Goods",0,,,,,5/1/2023,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),,,3/2/23,SSI Venture/Aspen Sports (Aggregated),69,,0,Strategic Business Decision,,,0,11/1/23,Various: See WARN
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,13,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,9,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Viewline Retail,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Demo,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,6,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,3,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Burton Telluride Retail,,,,,5,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Neve Sports - Telluride,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Patagonia Snowmass,,,,,7,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports Camel's Garden,,,,,8,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Franz Klammer,,,,,14,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,10,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports Main Street,,,,,16,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - The Peaks,,,,,4,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,The North Face - Snowmass,,,,,6,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,The North Face - Telluride Retail,,,,,4,,,,
Sector:55 Management of Companies & Enterprises,0,,,,,5/26/2023,3/24/23,Aspiration,"Denver, Broomfield",,,3/24/23,Aspiration Partners Inc.,4 (of 178),,0,Restructing and streamlining,4,,0,6/1/23,Various (See WARN)
Sector 53: Real Estate and Rental & Leasing,0,,,,,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,76,,0,Not stated,76,,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
Sector 33: Manufacturing,0,,,,,3/31/2023,3/31/23,Prescient LLC,Jefferson,,,4/2/23,Prescient LLC,50,,0,Mass layoff,50,,0,12/31/23,Not Stated
Sector 44: Retail Trade,0,,,,,Multi Phase (See WARN),4/14/23,David's Bridal,Multi area,,,4/14/23,David's Bridal,138,,0,Bankrupcy,138,,0,Multi phase (See WARN),Various (See WARN)
Sector 44: Retail Trade,0,,,,,6/23/23,5/24/23,Davids Bridal Update,Multi area,,,5/24/23,Davids Bridal (Update),138,,0,Bankrupcy,138,,0,6/30/23,Various (See WARN)
Sector 48: Transportation & Warehousing,0,,,,,6/30/23,4/27/23,MV Transportation,Denver,,,4/28/23,MV Transportation,198,,0,Not specified,198,,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
Sector 48: Transporation and Warehousing,0,,,,,7/1/2023,5/1/23,Via Mobility Services,Denver,,,5/22/23,Via Mobility Services,120,,0,Loss of Contract,120,,0,7/1/23,"Administrative support, operatives,  & service workers."
"Sector: 56,2910: Remediation Services",0,,,,,7/27/2023,5/26/23,Amentum,Pueblo,,,5/26/23,Amentum,19,,0,Closure (Phase 1),19,,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Sector 72: Accommodation & Food Services,0,,,,,7/29/2023,5/30/23,Hard Rock Cafe,Denver,,,5/30/23,Hard Rock Cafe International STD,54,,0,Closure,54,,0,7/29/23,Restaurant workers
Sector 44: Retail Trade,0,,,,,8/20/2023,6/12/23,Davids Bridal Update,Multi Area,,,6/12/23,Davids Bridal (Update),138,,0,Bankrupcy,138,,0,9/2/2023,Not disclosed
Sector 2022: Publishing,0,,,,,8/14/2023,6/13/23,Gannett Pueblo Chieftain,Pueblo,,,6/13/23,Gannett (Pueblo Chieftian),50,,0,Closure of production & distribution operations,50,,0,8/14/23,Production positions (see WARN)
"Sector 54: Professional, Scientific, & Technical Services",0,,,,,8/14/2023,6/14/23,Bitwise Industries,Multi Area,,,6/14/23,Bitwise Industries,13,,0,Mass layoff,13,,0,8/14/23,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",0,,,,,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,Weld,,,6/20/23,Autism Home Support Services (Greeley),70,,0,Mass Layoff,70,,0,9/19/23,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",0,,,,,8/21/2023,6/20/23,Autism Home Support Svs Westminster,Adams,,,6/20/23,Autism Home Support Services (Westminster),68,,0,Mass Layoff,68,,0,9/19/23,Multiple (See WARN)
"Sector: 62,1600 Home Healthcare Services",0,,,,,8/21/2023,6/20/23,Autism Home Support Services Centennial,ADWorks,,,6/20/23,Autism Home Support Services (Centennial),101,,0,Mass Layoff,101,,0,9/19/21,Multiple (See WARN)
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,6/19/23,Friday Health Plans Update (6-19-23),323,,0,Mass Layoff,323,,0,7/6/23,Rural Consortium and Denver
Sector 44: Retail Trade,0,,,,,7/17/2023,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,,,6/29/22,Davids Bridal Update 6-29-23,138,,0,Mass Layoff,Date Change,,0,7/31/23,Bankrupcy
Sector 62: Health Care and Social Assistance,0,,,,,8/31/2023,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,,6/30/23,CDI HS (Community Development Institute Head Start),120,,0,Mass Layoff,120,,0,8/31/33,Rural Consortium
"Sector: 56,2910: Remediation Services",0,,,,,8/31/2023,7/3/23,Amentum,Rural Consortium  (Pueblo),,,7/3/23,Amentum,27,,0,Reduction in Force (End Project),27,,0,8/31/23,Multiple (See WARN)
"Sector 52,2110: Commercial Banking",0,,,,,9/15/2023,7/11/23,Bank of the West,Adams,,,7/11/23,Bank of the West,56,,0,Reduction in Force (End Project),56,,0,9/15/23,Not specified in WARN
Sector: 62: Healthcare and Social Assistance,0,,,,,10/1/2023,7/20/23,Namaste Alzheimer Center,Pikes Peak,,,7/20/23,Namasté Alzheimer Center,64,,0,Closure,64,,0,10/1/23,Medical Professionals (see WARN)
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,9/22/2023,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,10/5/2023,"Materials Handling, Inspector, Operators"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,9/30/2023,7/28/23,Novembal,Unknown (possibly rural & remote),,,7/28/23,Novembal,Unknown,,0,Closure,Unknown,,0,1/31/24,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/2023,7/30/23,Yellow Corporation,Unknown,,,8/1/23,Yellow Corporation & Operating Affiliates,"22,000*",,0,Closure,330,,0,7/30/23,Not specified in WARN
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,7/30/23,See WARN for Yellow Corporation,Unknown,,,8/1/23,YRC Inc dba YRC Freight,*,,0,,Unspecified,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,7/30/23,See WARN for Yellow Corporation,Unknown,,,8/1/23,USF Holland,*,,0,,Unspecified,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,7/30/23,See WARN for Yellow Corporation,Unknown,,,8/1/23,New Penn Motor Express LLC,*,,0,,Unspecified,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,7/30/23,See WARN for Yellow Corporation,Unknown,,,8/1/23,"USF Reddaway, Inc.",*,,0,,Unspecified,,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,11/3/2023,8/2/23,KeHE,Arapahoe/Douglas,,,8/2/23,"KeHe Distributors, Inc.",24,,0,Contract loss,24,,0,11/3/23,Not disclosed
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,10/6/2023,8/7/23,Dupuy Spine Limited Partnership,Arapahoe/Douglas,,,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,0,Mass Layoff,10,,0,10/19/23,Material Handling Distribution Operators 2&3
Sector 49: Transportation and Warehousing,0,,,,,11/3/2023,8/9/23,Federal Express,Pikes Peak,,,8/9/23,Federal Express,94,,0,Closing facility,94,,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads"
"Sector: 56,2910: Remediation Services",0,,,,,10/12/2023,8/11/23,Amentum,Pueblo,,,8/11/23,Amentum,14,,0,Closing (completion of milestone),14,,0,10/12/23,See WARN for details
,,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,,,,,5/10/22,3/11/21,DPI Specialty Foods,Adams,,,,DPI Specialty Foods,122,,0,Loss of Service Contract,122,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sector 72: Accomodation & Food Services,0,,,,,12/31/21,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,,,513 Hotel Operating,160,,0,Sale of Company,160,,0,12/31/21,Various
Sector 62: Healthcare & Social Assistance,0,,,,,3/5/22,1/3/22,Good Samaritan,Weld,,,,Good Samaritan - Bonell Community,143,,0,Closure,143,,0,3/5/22,Healthcare workers
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/4/2023,1-4-22,Twitter Boulder,Boulder,,,,Twitter (Boulder),87,,0,Not disclossed,87,,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,11/18/2022,1-16-22,American Financing,AdWorks,,,,American Financing Company,194,,0,Unforeseeable business circumstances,194,,0,12/23/22,Not provided
Sector 53: Real Estate Rental & Leasing,0,,,,,1/3/22,1/20/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,36,,0,Closure,36,,0,3/21/22,Not stated
Sector: 53: Real Estate Rental & Leasing,0,,,,,3/21/22,2/17/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,39,,0,Closure,39,,0,4/18/22,Not stated
Sector 62 Healthcare  & Social Services,0,,,,,2/1/22,2/18/22,Ready Responders Inc.,Not Disclosed,,,,Ready Responders Inc.,1,,0,Not disclosed,1,,0,2/16/22,Director Product Security
Sector 62: Healthcare & Social Assistance,0,,,,,5/16/22,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital,Unknown,,Unknown,Closure,Unknown,,Unknown,5/23/22,Not stated
Sector 53: Real Estate Rental & Leasing,0,,,,,1/2/22,3/21/22,Zillow Group,ADWorks,,,,Zillow Group - Supplemental,44,,0,Closure,44,,0,5/20/22,Not stated
Sector 62: Healthcare & Social Assistance,9,,,,,3/3/2022,4/15/2022,Cripple Creek,Pikes Peak/Teller,,,,Cripple Creek Care Center,0,,0,Closure,9,,0,7/30/2022,Health care professionals
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,05/04/22,5/2/22,Sparboe Farms,Weld,,,,Sparboe Farms,0,,95,Closure (Temporary),95,,0,6/2/22,Various (See WARN)
Sector 62: Healthcare & Social Assistance,0,,,,,7/14/22,5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),658,,0,Closure (Sale of Business),658,,0,7/21/22,Various (See WARN)
Sector 52: Finance and Insurance,0,,,,,9/26/2024,6/1/2022,,Denver,,,,All Money Financial Group,10,,0,COVID/Pandemic,10,,0,9/26/22,Not stated
Sector 22: Utilities,0,,,,,6/13/2022,6/13/22,Total Energy Solutions,PikePeak/Teller,,,,Total Energy Solutions,0,,6,Lost funding,6,,0,6/24/22,Not stated
Sector 62: Healthcare & Social Assistance,0,,,,,8/22/2022,6/23/2022,Integrated Health,Pikes Peak/Teller,,,,"Integrated Health Services at Colorado Springs, Inc.",144,,0,Closure,144,,0,8/22/2022,Health care professionals
Sector 62: Healthcare & Social Assistance,0,,,,,8/22/2022,6/23/22,Vivage,Pikes Peak/Teller,,,,Vivage,144,,0,Closure,144,,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Sector 62: Healthcare & Social Assistance,0,,,,,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),673,,0,Closure (Sale of Business),673,,0,8/31/2022,Various (See WARN)
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,9/1/2022,7/12/22,HSS Inc.,Denver,,,,HSS Inc.,230,,0,Loss of Contract w/City of Denver,230,,0,9/30/22,See WARN
Sector 561730: Landscaping,0,,,,,7/28/22,8/1/22,Metco Arvada,Jefferson,,,,Metco Landscaping (Arvada),60,,0,Unforseen Business Circumstance,60,,0,7/28/22,See WARN
Sector 561730: Landscaping,0,,,,,7/28/22,8/1/22,Metco Aurora HQ,ADWorks,,,,Metco Landscaping (Aurora HQ),165,,0,Unforseen Business Circumstance,165,,0,7/28/22,See WARN
Sector 561730: Landscaping,0,,,,,7/28/22,8/1/22,Metco Aurora,ADWorks,,,,Metco Landscaping (Aurora),44,,0,Unforseen Business Circumstance,44,,0,7/28/22,See WARN
Sector 561730: Landscaping,0,,,,,7/28/22,8/1/22,Metco Colo Springs,El Paso,,,,Metco Landscaping (Colo Springs),36,,0,Unforseen Business Circumstance,36,,0,7/28/22,See WARN
Sector 561730: Landscaping,0,,,,,7/28/22,8/1/22,Metco Englewood,ADWorks,,,,Metco Landscaping (Englewood),38,,0,Unforseen Business Circumstance,38,,0,7/28/22,See WARN
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,12/1/2022,9/29/22,Chord Energy,Denver,,,,Chord Energy,104,,0,Merger wth Whiting & Oasis,104,,0,6/30/2023,Various (See WARN)
"Sector 31, 311: Food Manufacturing",0,,,,,11/30/2022,9/29/22,Platerra,"Denver, Boulder",,,,Platerra Foods,121,,0,Closure - Cease Operations,121,,0,12/20/22,Not stated
Sector 51: Information,0,,,,,10/21/2022,10/20/22,Starry Inc.,ADWorks,,,,Starry Inc.,41,,0,Business Changes,41,,0,10/21/22,Various (See WARN)
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,11/9/2022,11/9/22,Astra Space inc.,Pikes Peak/Teller,,,,Astra Space Inc.,1 (of 72 in CO),,0,Refocus business operations,72 (1 in CO),,0,11/9/22,Various (See WARN)
Sector 62:Healthcare & Social Assistance,0,,,,,1/20/2023,11/21/22,,Denver,,,,Rume Health,1,,0,Unknown,1,,0,1/20/23,Trainer
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,1/20/2023,11/25/22,Twitter Supplemental,Boulder,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,0,Voluntary Resignation,38 (voluntarily resigned),,0,1/20/23,Various (See WARN)
"Sector 54: Professional, Scientific Services",0,,,,,,12/2/22,Inscripta,Boulder,,,,Inscripta,43,,0,Closure/Reduction in Force,43,,0,,Various (See WARN)
Sector 62: Healthcare & Social Assistance,0,,,,,2/17/2023,12/14/22,Centura Porter Place,Denver,,,,Centura Porter Place,55,,0,Closure of Retirement Center,55,,0,2/17/23,Various (See WARN)
Sector 23: Construction,0,,,,,1/3/2023,1/3/23,Wanzek Construction,Pueblo,,,,Wanzek Construction,666,,0,Cancellation of Contract,666,,0,1/3/23,Unknown
,,,,,,,TOTAL,,,,,,,,,,,2857,,,,
Sector 72: Accomodation and food services,,,,,,12/31/21,12/30/21,,,,,,513 Hotel Operating LLC,160,,0,Sale of Company,,Various hotel staff (See WARN for details),0,12/31/21,513 Hotel Operating LLC
Sector 56: Facilities Support Services,,,,,,5/31/21,5/6/21,,,,,,ABM,233,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,ABM
Sector 56: Asset Adjusters,,,,,,4/23/21,4/23/21,,,,,,ART Asset Adjusters,5,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,4/23/21,ART Asset Adjusters
Sector 81: Other services (except public administration),,,,,,1/5/2022,1/5/2022,,,,,,Automotive Titling Company,10,,0,Reduction in Force,,"Title Clerks, Processors, Mail room staff",0,1/5/2022,
"Sector 54: Professional, scientific and technical services",,,,,,8/31/2021,6/22/2021,,,,,,"Computer Task Group, Inc",89,,0,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21,Computer Task Group
Sector 51: Information,,,,,,3/31/21,1/25/21,,,,,,Concentrix,107,,0,Closure,,Not dislclosed,0,3/31/21,Concentrix
Sector 81: Other services (except public administration),,,,,,10/2/2021,8/2/2021,,,,,,Continuum of Colorado,8,,0,Closure,,Direct Support Professional,0,10/2/21,Continuum of Colorado
Sector 81: Other services (except public administration),,,,,,11/8/2021,9/7/2021,,,,,,Continuum of Colorado,5,,0,Closure,,Direct Support Professional,0,11/8/21,Contiuum of Colorado
Sector 81: Other services (except public administration),,,,,,11/8/2021,9/7/2021,,,,,,Continuum of Colorado,9,,0,Closure,,Direct Support Professionals,0,11/8/21,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,9/9/2021,,,,,,Crestone Peak Resources LLC,56,,0,Acquisition of Company,,All,0,10/15/2021,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,9/9/2021,,,,,,Crestone Peak Resources LLC,90,,0,Acquisition of Company,,All,0,10/15/2021,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,9/9/2021,,,,,,Crestone Peak Resources LLC,13,,0,Acquisition of Company,,All,0,10/15/2021,Crestone Peak ADW
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,93,,0,Change of Management Company,,Not disclosed,0,4/1/21,Crestview Management LLC
Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,10/7/2021,,,,,,First Nation Group,12,,0,Unforeseeable Business Circumstances,,Unknown,0,11/5/2021,First Nation
"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,10/1/2020,,,,,,Haley A Jackson,1,,0,COVID/Pandemic Related,,House cleaning,0,10/1/2021,Haley Jackson
Sector 72: Accommodation and food services,,,,,,1/17/2019,3/11/2021,,,,,,Hill,3,,3,COVID/Pandemic Related,,3,3,3/11/2021,Hill
Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,11/29/21,,,,,,HSS Inc.,94,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,HSS Inc.
Sector: 61 Educational Services,,,,,,5/4/21,2/18/21,,,,,,Johnson & Wales University,107,,0,Closure,,Not dislclosed,0,5/4/21,Johnson & Wales University
Sector 23: Construction,,,,,,6/4/21,6/1/21,,,,,,Katerra Inc.,102,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,Katerra Inc.
Sector 23: Construction,,,,,,6/4/21,6/3/21,,,,,,Katerra Inc. Update Supplemental,-,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,Katerra Inc. Supplemental
Sector 23: Construction,,,,,,6/4/21,7/2/21,,,,,,Katerra Inc. Update Supplemental2,-,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,Katerra Inc. Supplemental 2
Sector 561621: Security Systems Services,,,,,,10/10/21,12/20/21,,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,0,Eliminating Field Operations,,Field Sales & Management,0,10/10/21,Monitronics International - Brinks Home
Sector 56: Administrative and support and waste management and remediation services,,,,,,9/15/2020,9/1/2020,,,,,,Monkey's Avatar,0,,2,COVID/Pandemic Related,,Administrative,0,12/31/2020,Monkeys Avatar
Sector 23: Construction,,,,,,9/13/2021,9/13/2021,,,,,,Moore Bros,3,,0,COVID/Pandemic Related,,Selling and building,3,9/13/2021,Moore Bros
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",400,,0,Closure of facility,,Not disclosed,0,7/29/21,Novartis
Sector 48-49: Transportation and warehousing,,,,,,12/27/2020,2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2,Other,,Delivery Drivers,0,2/27/2021,Orion Logistics
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,11/22/21,,,,,,Ouray Silver Mines,83,,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,Ouray Silver Mine
Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,2/26/21,,,,,,PomeroyTechnologies,44,,0,RIF: Loss of contract,,Various:See WARN,0,4/30/21,Pomeroy Technologies
Sector 31-33: Manufacturing,,,,,,7/15/2021,7/15/2021,,,,,,"Process Solutions of Durango, Inc.",0,,0,COVID/Pandemic Related,,Not disclosed,2,12/31/2021,Process Solutions
Sector 55:  Management of companies & enterprises,,,,,,12/31/21,3/23/21,,,,,,Santander Consumer USA,417,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,12/31/21,Santander Consumer USA
Sector 48: Transportation & Warehousing,,,,,,N/A,1/8/2021,,,,,,Southwest Airlines - Update,0,,0,Layoffs Rescinded,,556 furloughs were rescinded,0,N/A,Southwest Airlines Update
Sector 81: Other services (except public administration),,,,,,4/21/2019,4/21/2019,,,,,,SSDI,3,,2,Other,,4,4,4/21/2021,SSDI
Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,1/14/21,,,,,,Strive Communities Management,76,,0,Closure due to sale,,Various: See WARN,0,3/28/21,Strive Communities Management
Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,5/19/21,,,,,,T. Rowe Price,287,,0,Other,,Various:See WARN,0,8/1/21,T. Rowe Price
Sector 23: Construction,,,,,,8/5/2021,6/4/2021,,,,,,T&H Services LLC,0,,50,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021,T&H Services LLC
Sector 81: Other services (except public administration),,,,,,7/20/2020,8/15/2021,,,,,,The beez kneez organic gardens,4,,2,COVID/Pandemic Related,,Gardeners and landscapers,0,5/1/2021,Beez Kneez
Sector 22: Utilities,,,,,,7/1/2022,7/4/2022,,,,,,RR landscaping and remodeling,2,,2,Closure,,2,2,,
Sector 31-33: Manufacturing,,,,,,7/1/2022,7/1/2022,,,,,,RR landscaping and remodeling,2,,2,Natural disaster,,2,2,,
Sector 52: Finance and Insurance,,,,,,7/6/2022,8/4/2022,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,0,Closure,,All - Company Closed,0,,
Sector 31-33: Manufacturing,,,,,,10/14/2022,8/12/2022,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,0,Moving to another county,,Inventory Control Supervisor,0,10/14/2022,
Sector 72: Accommodation and food services,,,,,,9/17/2022,9/12/2022,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,,0,Closure,,Dietary Aides and Cooks,0,10/31/2022,
