end_date,at_the_location,begin_date,reduced_hours,fein,workforce_area,company,location,furloughs,contact,naics,notice_date,email,occupations,workforce_region,received_date,jobs,letter,permanent_job_losses,dropdown,phone,temporary_job_losses,reason
,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,6,SSI Venture-Aspen Sports,,,,,
,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,
,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,
,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,
,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,7,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,8,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,14,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,16,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,
,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,6,SSI Venture-Aspen Sports,,,,,
,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,
6/1/23,,5/26/2023,0,,"Denver, Broomfield",Aspiration Partners Inc.,,0,,Sector:55 Management of Companies & Enterprises,3/24/23,,Various (See WARN),,3/24/23,4,Aspiration,4 (of 178),,,0,Restructing and streamlining
P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Various (See WARN),,3/30/23,76,Laramar Group LLC,76,,,0,Not stated
12/31/23,,3/31/2023,0,,Jefferson,Prescient LLC,,0,,Sector 33: Manufacturing,3/31/23,,Not Stated,,4/2/23,50,Prescient LLC,50,,,0,Mass layoff
Multi phase (See WARN),,Multi Phase (See WARN),0,,Multi area,David's Bridal,,0,,Sector 44: Retail Trade,4/14/23,,Various (See WARN),,4/14/23,?*,David's Bridal,?*,,,0,Bankrupcy
6/30/23,,6/23/23,0,,Multi area,Davids Bridal (Update),,0,,Sector 44: Retail Trade,5/24/23,,Various (See WARN),,5/24/23,?*,,?*,,,0,Bankrupcy
6/30/23,,6/30/23,0,,Denver,MV Transportation,,0,,Sector 48: Transportation & Warehousing,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,MV Transportation,198,,,0,Not specified
7/1/23,,7/1/2023,0,,Denver,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,5/1/23,,"Administrative support, operatives,  & service workers.",,5/22/23,120,Via Mobility Services,120,,,0,Loss of Contract
7/28/2023,,7/27/2023,0,,Pueblo,Amentum,,0,,"Sector: 56,2910: Remediation Services",5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,19,,19,,,0,Closure (Phase 1)
7/29/23,,7/29/2023,0,,Denver,Hard Rock Cafe International STD,,0,,Sector 72: Accommodation & Food Services,5/30/23,,Restaurant workers,,5/30/23,54,,54,,,0,Closure
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
5/10/22,,5/10/22,0,,Adams,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,122,,,0,Loss of Service Contract
12/31/21,,12/31/21,0,,Pikes Peak/Teller,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,12/30/21,,Various,,,160,513 Hotel Operating,160,,,0,Sale of Company
3/5/22,,3/5/22,0,,Weld,Good Samaritan - Bonell Community,,0,,Sector 62: Healthcare & Social Assistance,1/3/22,,Healthcare workers,,,143,Good Samaritan,143,,,0,Closure
1/4/23,,1/4/2023,0,,Boulder,Twitter (Boulder),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter Boulder,87,,,0,Not disclossed
12/23/22,,11/18/2022,0,,AdWorks,American Financing Company,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Not provided,,,194,American Financing,194,,,0,Unforeseeable business circumstances
3/21/22,,1/3/22,0,,ADWorks,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,,Not stated,,,36,Zillow Group,36,,,0,Closure
4/18/22,,3/21/22,0,,ADWorks,Zillow Group - Supplemental,,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Not stated,,,39,Zillow Group,39,,,0,Closure
2/16/22,,2/1/22,0,,Not Disclosed,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,2/18/22,,Director Product Security,,,1,Ready Responders Inc.,1,,,0,Not disclosed
5/23/22,,5/16/22,0,,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,,Not stated,,,Unknown,Watsonville Community Hospital,Unknown,,,Unknown,Closure
5/20/22,,1/2/22,0,,ADWorks,Zillow Group - Supplemental,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Not stated,,,44,Zillow Group,44,,,0,Closure
7/30/2022,,3/3/2022,9,,Pikes Peak/Teller,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,,Health care professionals,,,9,Cripple Creek,0,,,0,Closure
6/2/22,,05/04/22,0,,Weld,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Various (See WARN),,,95,Sparboe Farms,0,,,95,Closure (Temporary)
7/21/22,,7/14/22,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,5/11/22,,Various (See WARN),,,658,Watsonville Community Hospital,658,,,0,Closure (Sale of Business)
9/26/22,,9/26/2024,0,,Denver,All Money Financial Group,,0,,Sector 52: Finance and Insurance,6/1/2022,,Not stated,,,10,,10,,,0,COVID/Pandemic
6/24/22,,6/13/2022,0,,PikePeak/Teller,Total Energy Solutions,,0,,Sector 22: Utilities,6/13/22,,Not stated,,,6,Total Energy Solutions,0,,,6,Lost funding
8/22/2022,,8/22/2022,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,,Health care professionals,,,144,Integrated Health,144,,,0,Closure
8/22/22,,8/22/2022,0,,Pikes Peak/Teller,Vivage,,0,,Sector 62: Healthcare & Social Assistance,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,144,,,0,Closure
8/31/2022,,8/17/2022,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,,Various (See WARN),,,673,Watsonville Community Hospital (Update),673,,,0,Closure (Sale of Business)
9/30/22,,9/1/2022,0,,Denver,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,See WARN,,,230,HSS Inc.,230,,,0,Loss of Contract w/City of Denver
7/28/22,,7/28/22,0,,Jefferson,Metco Landscaping (Arvada),,0,,Sector 561730: Landscaping,8/1/22,,See WARN,,,60,Metco Arvada,60,,,0,Unforseen Business Circumstance
7/28/22,,7/28/22,0,,ADWorks,Metco Landscaping (Aurora HQ),,0,,Sector 561730: Landscaping,8/1/22,,See WARN,,,165,Metco Aurora HQ,165,,,0,Unforseen Business Circumstance
7/28/22,,7/28/22,0,,ADWorks,Metco Landscaping (Aurora),,0,,Sector 561730: Landscaping,8/1/22,,See WARN,,,44,Metco Aurora,44,,,0,Unforseen Business Circumstance
7/28/22,,7/28/22,0,,El Paso,Metco Landscaping (Colo Springs),,0,,Sector 561730: Landscaping,8/1/22,,See WARN,,,36,Metco Colo Springs,36,,,0,Unforseen Business Circumstance
7/28/22,,7/28/22,0,,ADWorks,Metco Landscaping (Englewood),,0,,Sector 561730: Landscaping,8/1/22,,See WARN,,,38,Metco Englewood,38,,,0,Unforseen Business Circumstance
6/30/2023,,12/1/2022,0,,Denver,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Various (See WARN),,,104,Chord Energy,104,,,0,Merger wth Whiting & Oasis
12/20/22,,11/30/2022,0,,"Denver, Boulder",Platerra Foods,,0,,"Sector 31, 311: Food Manufacturing",9/29/22,,Not stated,,,121,Platerra,121,,,0,Closure - Cease Operations
10/21/22,,10/21/2022,0,,ADWorks,Starry Inc.,,0,,Sector 51: Information,10/20/22,,Various (See WARN),,,41,Starry Inc.,41,,,0,Business Changes
11/9/22,,11/9/2022,0,,Pikes Peak/Teller,Astra Space Inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Various (See WARN),,,72 (1 in CO),Astra Space inc.,1 (of 72 in CO),,,0,Refocus business operations
1/20/23,,1/20/2023,0,,Denver,Rume Health,,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,Trainer,,,1,,1,,,0,Unknown
1/20/23,,1/20/2023,0,,Boulder,Twitter (Boulder) Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Various (See WARN),,,38 (voluntarily resigned),Twitter Supplemental,38 (resigned voluntarily),,,0,Voluntary Resignation
,,,0,,Boulder,Inscripta,,0,,"Sector 54: Professional, Scientific Services",12/2/22,,Various (See WARN),,,43,Inscripta,43,,,0,Closure/Reduction in Force
2/17/23,,2/17/2023,0,,Denver,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,12/14/22,,Various (See WARN),,,55,Centura Porter Place,55,,,0,Closure of Retirement Center
1/3/23,,1/3/2023,0,,Pueblo,Wanzek Construction,,0,,Sector 23: Construction,1/3/23,,Unknown,,,666,Wanzek Construction,666,,,0,Cancellation of Contract
,,,,,,,,,,,TOTAL,,,,,2857,,,,,,
12/31/21,,12/31/21,,,,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,,,,,160,Various hotel staff (See WARN for details),,0,Sale of Company
5/31/21,,5/31/21,,,,ABM,,0,,Sector 56: Facilities Support Services,5/6/21,,ABM,,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Loss of contract
4/23/21,,4/23/21,,,,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,,,,5,"Asset Services, data services, and recovery agents",,0,Loss of Business/COVID related
1/5/2022,,1/5/2022,,,,Automotive Titling Company,,0,,Sector 81: Other services (except public administration),1/5/2022,,,,,,,10,"Title Clerks, Processors, Mail room staff",,0,Reduction in Force
8/31/21,,8/31/2021,,,,"Computer Task Group, Inc",,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,Computer Task Group,,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Other
3/31/21,,3/31/21,,,,Concentrix,,0,,Sector 51: Information,1/25/21,,Concentrix,,,,,107,Not dislclosed,,0,Closure
10/2/21,,10/2/2021,,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),8/2/2021,,Continuum of Colorado,,,,,8,Direct Support Professional,,0,Closure
11/8/21,,11/8/2021,,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),9/7/2021,,Contiuum of Colorado,,,,,5,Direct Support Professional,,0,Closure
11/8/21,,11/8/2021,,,,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,,,,,9,Direct Support Professionals,,0,Closure
10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Denver,,,,,56,All,,0,Acquisition of Company
10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Weld,,,,,90,All,,0,Acquisition of Company
10/15/2021,,10/15/2021,,,,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak ADW,,,,,13,All,,0,Acquisition of Company
4/1/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC,,,,,93,Not disclosed,,0,Change of Management Company
11/5/2021,,10/7/21,,,,First Nation Group,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation,,,,,12,Unknown,,0,Unforeseeable Business Circumstances
10/1/2021,,10/1/2020,,,,Haley A Jackson,,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley Jackson,,,,,1,House cleaning,,0,COVID/Pandemic Related
3/11/2021,,1/17/2019,,,,Hill,,3,,Sector 72: Accommodation and food services,3/11/2021,,Hill,,,,,3,3,,3,COVID/Pandemic Related
12/31/21,,12/31/21,,,,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,,,,,94,"Security Agents and Officers, supervisors, and scheduler",,0,Unforeseeable Business Circumstances
5/4/21,,5/4/21,,,,Johnson & Wales University,,0,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,,,,,107,Not dislclosed,,0,Closure
8/5/21,,6/4/21,,,,Katerra Inc.,,0,,Sector 23: Construction,6/1/21,,Katerra Inc.,,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Closure
8/5/21,,6/4/21,,,,Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,6/3/21,,Katerra Inc. Supplemental,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking alternative financing that may impact layoffs
8/5/21,,6/4/21,,,,Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,7/2/21,,Katerra Inc. Supplemental 2,,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking sale or purchase
10/10/21,,10/10/21,,,,Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",Field Sales & Management,,0,Eliminating Field Operations
12/31/2020,,9/15/2020,,,,Monkey's Avatar,,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Monkeys Avatar,,,,,0,Administrative,,2,COVID/Pandemic Related
9/13/2021,,9/13/2021,,,,Moore Bros,,3,,Sector 23: Construction,9/13/2021,,Moore Bros,,,,,3,Selling and building,,0,COVID/Pandemic Related
7/29/21,,7/9/21,,,,"Novartis Gene Therapies, Inc.",,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Novartis,,,,,400,Not disclosed,,0,Closure of facility
2/27/2021,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Sector 48-49: Transportation and warehousing,2/22/2021,,Orion Logistics,,,,,87,Delivery Drivers,,2,Other
12/22/21,,12/22/21,,,,Ouray Silver Mines,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mine,,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Unforeseeable Business Circumstances
4/30/21,,4/30/21,,,,PomeroyTechnologies,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Pomeroy Technologies,,,,,44,Various:See WARN,,0,RIF: Loss of contract
12/31/2021,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,2,,Sector 31-33: Manufacturing,7/15/2021,,Process Solutions,,,,,0,Not disclosed,,0,COVID/Pandemic Related
12/31/21,,12/31/21,,,,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,,,,,417,"Primarily collections agents, customer service representatives and management",,0,Restructuring  & Closure
N/A,,N/A,,,,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines Update,,,,,0,556 furloughs were rescinded,,0,Layoffs Rescinded
4/21/2021,,4/21/2019,,,,SSDI,,4,,Sector 81: Other services (except public administration),4/21/2019,,SSDI,,,,,3,4,,2,Other
3/28/21,,3/15/21,,,,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,,,,,76,Various: See WARN,,0,Closure due to sale
8/1/21,,8/1/21,,,,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,,,,,287,Various:See WARN,,0,Other
8/6/2021,,8/5/2021,,,,T&H Services LLC,,50,,Sector 23: Construction,6/4/2021,,T&H Services LLC,,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Other
5/1/2021,,7/20/2020,,,,The beez kneez organic gardens,,0,,Sector 81: Other services (except public administration),8/15/2021,,Beez Kneez,,,,,4,Gardeners and landscapers,,2,COVID/Pandemic Related
,,7/1/2022,,,,RR landscaping and remodeling,,2,,Sector 22: Utilities,7/4/2022,,,,,,,2,2,,2,Closure
,,7/1/2022,,,,RR landscaping and remodeling,,2,,Sector 31-33: Manufacturing,7/1/2022,,,,,,,2,2,,2,Natural disaster
,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,Sector 52: Finance and Insurance,8/4/2022,,,,,,,400,All - Company Closed,,0,Closure
10/14/2022,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,Sector 31-33: Manufacturing,8/12/2022,,,,,,,1,Inventory Control Supervisor,,0,Moving to another county
10/31/2022,,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,Sector 72: Accommodation and food services,9/12/2022,,,,,,,15,Dietary Aides and Cooks,,0,Closure
11/30/2022,,11/1/2022,,,,SAM'S SERVICE CO,,0,,Sector 81: Other services (except public administration),9/15/2022,,,,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,Sale of Company
9/30/2022,,9/19/2022,,,,Facility HealthCare Services Inc,,0,,Sector 81: Other services (except public administration),9/19/2022,,,,,,,2,Stationary engineer,,0,Closure
,,,,,,CrossCountry Mortgage LLC,,0,,Sector 52: Finance and Insurance,11/1/2022,,,,,,,100,Mortgage Lending,,0,Reduction in Force
1/12/2023,,1/12/2023,,,,HSS Security LLC,,0,,Sector 81: Other services (except public administration),11/9/2022,,,,,,,101,5,,0,Other
,,11/8/2022,,,,Flatiron School LLC,,0,,Sector 61: Educational services,11/8/2022,,,,,,,21,"Teachers, faculty and staff",,0,Reduction in Force
2/1/2023,,2/1/2023,,,,"RATP DEV USA, INC",,0,,Sector 48-49: Transportation and warehousing,12/1/2022,,,,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,Other
1/6/2022,,1/6/2022,,,,indieDwell Colorado,,0,,Sector 31-33: Manufacturing,1/5/2022,,,,,,,50,Production,,0,Reduction in Force
5/1/2023,,2/1/2023,,,,"Sagility Care Management, LLC",,0,,Sector 62: Healthcare and social assistance,1/27/2023,,,,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,Reduction in Force
11/14/2022,,11/2/2022,,,,Hca healthcare,,0,,Sector 62: Healthcare and social assistance,1/31/2023,,,,,,,1,1,,0,Other
7/15/2023,,5/15/2023,,,,Modern Medicine LLC.,,1,,Sector 44-45: Retail trade,2/13/2023,,,,,,,10,"Retail Operations, Cultivation",,1,Reduction in Force
2/19/2023,,12/22/2022,,,,Evraz,,100,,Sector 31-33: Manufacturing,2/19/2023,,,,,,,600,600,,600,Reduction in Force
7/10/21,,6/26/21,,,,TTECH Services Corporation,,0,,Sector 51: Information,4/13/21,,TTECH Services Corporation,,,,,252,Hourly customer service positions,,0,Closure
3/31/21,,3/31/21,,,,United Airlines,,983,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,,,,,10,"Front line employees, management & administration positions",,0,COVID-19 Decrease in air travel
11/2/21,,10/19/21,,,,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,,,,,434,Food service workers,,0,Outsourcing
4/17/21,,4/17/21,,,,Vestas Blades America Inc.,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America,,,,,280,Not dislclosed,,0,Reduction in Force
10/8/21,,7/23/21,,,,Walmart Store #6177,,0,,Sector 45: Retail Trade,7/6/21,,Walmart,,,,,85,Not stated,,0,Closure
12/31/22,,1/3/22,,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,,,,,20,Unknown,,0,Eliminating Zillow Offers Line of Business
1/17/22,,1/17/22,,,,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,,,,,1,Unknown,,0,Eliminating Zillow Offers Line of Business
,,8/31/20,,,ADW,,,3,,53,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,4/10/2020,,,Denver,ABM,,,,56,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,,,,178,COVID - Temporary
,,10/1/20,,,Denver,Airport Management Services & Hudson Group,,,,48,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Mgmt Services & Hudson Group,22,,,23,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,72,8/17/2020,,Not disclosed,,,87,Alamo Drafthouse Littleton - Update,,,,72,COVID - Temporary
,,8/17/20,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,8/17/2020,,Not disclosed,,,87,Alamo Drafthouse Sloans Lake Update,,,,87,COVID - Temporary
,,8/17/20,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,72,8/17/2020,,Not disclosed,,,87,Alamo Westminster Update,,,,87,COVID - Temporary
,,4/3020,,,Denver,Alamo Rent-A-Car,,,,53,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent
,,3/20/20,,,Denver,Alsco,,85,,81,3/20/2020,,"Production, Route Sales Representatives",,,85,Alsco,,,,,Furlough
