contact,furloughs,dropdown,email,end_date,begin_date,location,reduced_hours,fein,letter,reason,jobs,notice_date,workforce_region,occupations,at_the_location,company,phone,naics,temporary_job_losses,notes,workforce_area,received_date,permanent_job_losses
,0,,,,,,0,,Batelle,Closure,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,"54,1330: Engineering Services",0,,Pueblo,8/11/25,14
,0,,,10/13/25,10/13/25,,0,,Block Inc.,Reduction in Force,2,8/12/25,,Not reported,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,8/12/25,2
,0,,,2/28/26,11/15/25,,0,,Nordstrom Credit Bank,Reduction in Force,28,8/22/25,,Not reported,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,8/22/25,28
,0,,,10/31/25,10/31/25,,0,,Amentum,Project milestone completion,60,8/25/25,,Various (See WARN),,Amentum,,"54,1330: Engineering Services",0,,Pueblo,8/25/25,60
,0,,,11/6/25,10/24/25,,0,,Battelle,Project milestone completion,3,8/25/25,,Various (See WARN),,Battelle,,"54,1330: Engineering Services",0,,Pueblo,8/25/25,3
,0,,,10/28/25,10/28/25,,0,,Newmont,Reduction in Force,19,8/28/25,,Various (See WARN),,Newmont,,"21,2299: All Other Metal Ore Mining",0,,Denver/Arapahoe Douglas,8/28/25,19
,0,,,12/30/25,10/30/25,,0,,TeKnowledge,Changing Conditions,324,8/29/25,,Various (See WARN),,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,,Pikes Peak,8/29/25,324
,0,,,11/5/25,11/5/25,,0,,Banner Health,Not Stated,351,9/4/25,,Various (See WARN),,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,,Larimer,9/4/25,351
,0,,,11/7/25,11/7/25,,0,,Safeway 0017,Closure,62,9/9/25,,Various (See WARN),,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,9/9/25,62
,0,,,11/7/25,11/7/25,,0,,Safeway 0137,Closure,61,9/9/25,,Various (See WARN),,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,9/9/25,61
,0,,,11/7/25,11/7/25,,0,,Safeway 0862,Closure,54,9/9/25,,Various (See WARN),,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,,Larimer,9/9/25,54
,0,,,11/7/25,11/7/25,,0,,Safeway 0881,Closure,64,9/9/25,,Various (See WARN),,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,,Adams,9/9/25,64
,0,,,11/7/25,11/7/25,,0,,Safeway 1038,Closure,65,9/9/25,,Various (See WARN),,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,,Denver,9/9/25,65
,0,,,11/7/25,11/7/25,,0,,Safeway 2915,Closure,50,9/9/25,,Various (See WARN),,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,,Larimer,9/9/25,50
,0,,,11/7/25,11/7/25,,0,,Safeway 3723,Closure,60,9/9/25,,Various (See WARN),,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,9/9/25,60
,0,,,11/7/25,11/7/25,,0,,Safeway 0835,Closure,63,9/9/25,,Various (See WARN),,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,9/9/25,63
,0,,,11/7/25,11/7/25,,0,,Safeway 1721,Closure,53,9/9/25,,Various (See WARN),,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,9/9/25,53
,0,,,11/7/25,11/7/25,,0,,Safeway 1792,Closure,85,9/9/25,,Various (See WARN),,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,9/9/25,85
,0,,,12/31/25,11/15/25,,0,,AGC Biologics,Closure (Restructuring),267,9/16/25,,Various (See WARN),,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,,Boulder,9/16/25,267
,0,,,3/8/24,3/8/24,,0,,Dish Network,Not stated,157,1/8/24,,Multiple (See WARN),,Dish Network LLC,,Sector 51: Information,0,,Arapahoe/Douglas,1/8/24,157
,0,,,3/15/24,3/15/24,,0,,Lost Boys Interactive,Not stated,4,1/11/24,,Multiple (See WARN),,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4
,0,,,3/18/24,3/18/24,,0,,ABM Industry Group,Loss of contract w/Amazon,94,1/18/24,,Multiple (See WARN),,ABM Industry Group,,Sector 23: Construction,0,,Adams,1/18/24,94
,0,,,3/19/24,3/19/24,,0,,Dish Network 1-19-2024,Reduction in Force,9,1/19/24,,Multiple (See WARN),,Dish Network LLC,,Sector 51: Information,0,,Arapahoe/Douglas,1/19/24,9
,0,,,3/4/24,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,1/4/24,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,,Boulder,1/25/24,124
,0,,,3/31/24,3/1/24,,0,,Amentum,Closure-Completion of PCAPP Milestones,45,1/30/24,,Multiple (See WARN),,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,1/30/24,45
,0,,,6/30/24,4/1/24,,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,1/30/24,,Unknown,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,Arapahoe/Douglas,1/30/24,60
,0,,,3/30/24,3/30/24,,0,,Block Inc,Not Stated,13,1/30/24,,Unknown,,Block Inc.,,Sector 51: Information,0,,Unknown (Remote Workers),1/30/21,13
,0,,,3/31/24,3/31/24,,0,,BillGO Inc.,Change in current business opportunities,80,1/31/24,,Multiple (See WARN),,BillGO Inc.,,Sector 52: Finance and Insurance,0,,Larimer,1/31/24,80
,0,,,1/31/24,1/31/24,,0,,SP+ Corporation,Not Stated,56,1/31/24,,Multiple (See WARN),,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Denver,1/31/24,56
,0,,,4/20/24,4/20/24,,0,,Dish Network 2-20-2024,Reduction in Force,53,2/20/24,,Multiple (See WARN),,Dish Network LLC,,Sector 51: Information,0,,Arapahoe/Douglas,2/20/24,53
,0,,,5/6/24,4/22/24,,0,,Daifuku Services-Thornton,Loss of contract,75,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,,Adams,2/22/24,75
,0,,,5/6/24,4/22/24,,0,,Daifuku Services-Colo Springs,Loss of contract,89,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,,Pikes Peak-Colo Springs,2/22/24,89
,0,,,5/6/24,4/22/24,,0,,Daifuku Services-Aurora,Loss of contract,32,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,,Arapahoe/Douglas,2/22/24,32
,0,,,5/10/24,4/26/24,,0,,Carestream Health Inc,Facility closure,210,2/26/24,,Multiple (See WARN),,Carestream Health Inc.,,Sector 33: Manufacturing,0,,Weld,2/26/24,210
,0,,,4/18/24,4/18/24,,0,,"Packers Sanitation Services, Inc",Loss of contract,175,2/27/24,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,,Weld,2/27/24,175
,0,,,5/11/24,5/11/24,,0,,Dish Network LLC,Reduction in Force,5,3/12/24,,Multiple (See WARN),,Dish Network LLC,,Sector 51: Information,0,,Arapahoe/Douglas,3/12/24,5
,0,,,5/24/24,5/24/24,,0,,Carestream Health Update,Reduction in Force,19,3/20/24,,See WARN Exhibit A,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,,Weld,3/21/24,19
,0,,,5/23/24,5/23/24,,0,,CommuteAir,Reduction in Force,40,2/23/24,,See WARN,,CommuteAir,,Sector 48: Transportation and Warehousing,0,,Denver,3/20/24,40
,0,,,5/24/24,5/24/24,,0,,Bionano Genomics Inc.,Reduction in Force,76,3/21/24,,See WARN,,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,San Diego (remote CO Workers),3/22/24,76
,0,,,6/30/24,6/30/24,,0,,DDRC,Reduction in Force,46,3/11/24,,See WARN,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,,Jefferson,3/28/24,46
,0,,,5/31/24,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,3/27/24,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,Denver,3/27/24,56
,0,,,5/31/24,5/31/24,,0,,Volta/Volta Charging Industries,Closure,1,3/29/24,,See WARN (Various Positions),,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,Not Stated,4/3/24,1
,0,,,8/2/24,6/2/24,,0,,HealthHelp,Reduction in Force,1,4/3/24,,Various (See WARN),,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,,Arapahoe/Douglas,4/9/24,1
,0,,,6/10/24,6/10/24,,0,,Checkr,Reduction in Force,92,4/9/24,,Various (See WARN),,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Denver,4/9/24,92
,0,,,6/16/24,6/16/24,,0,,Wheels Up Partners LLC,Closure (Cease Operations),65,4/17/24,,Various (See WARN),,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,Rural Consortium (Broomfield),4/17/24,65
,0,,,6/28/24,6/28/24,,0,,Carestream Health,Reduction in Force,25,4/25/24,,Varous (See WARN),,Carestream Health,,Sector 33: Manufacturing,0,,Weld,4/25/24,25
,0,,,6/30/24,6/30/24,,0,,University of Denver,Contract with Sodexo,118,4/30/24,,Custodian positions,,University of Denver,,Sector 61: Educational Services,0,,Denver,4/30/24,118
,0,,,6/28/24,6/28/24,,0,,Radial,Selling Customer Care Unit,84,5/1/24,,See WARN.,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote Workforce,5/1/24,84
,0,,,6/30/24,6/30/24,,0,,Rocky Mountain Crisis Partners,Loss of state funding,330,5/1/24,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,Denver,5/1/24,330
,0,,,7/1/24,7/1/24,,0,,NewRez LLC,Reduction in Force,103,5/2/24,,See WARN.,,Newrez LLC,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,5/2/24,103
,0,,,6/7/24,6/7/24,,0,,Walmart #6178,Closure,141,5/13/24,,Associates,,Walmart Store #6178,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,5/13/24,141
,0,,,8/24/2024,7/15/24,,0,,Pfizer,Reduction in Force,,5/15/24,,Not specified,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Boulder,5/15/24,
,0,,,7/31/24,7/1/24,,0,,Amentum,Closure (end of Milestone 7),11,5/21/24,,See WARN,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,5/21/24,11
,0,,,8/5/24,7/22/24,,0,,Carestream,Reduction in Force,18,5/21/24,,See WARN.,,Carestream (Update),,Sector 33: Manufacturing,0,,Weld,5/21/24,18
,0,,,6/3/24,5/31/24,,0,,Mindspring,Reduction in Force,71,5/31/24,,See WARN.,,Mindspring,,Sector 62: Healthcare & Social Assistance,6,,Mesa,5/31/24,65
,0,,,6/4/24,6/4/24,,0,,See note below.,Reduction in Force,49,6/4/24,,See WARN. Updated from 65 to 49,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,,Mesa,6/4/24,49
,0,,,8/2/24,8/2/24,,0,,NewRez LLC CORRECTION,Reduction in Force,317,6/3/24,,See WARN.,,NewRez LLC,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,6/3/24,317
,13,,,12/1/24,6/14/24,,0,,TSG Ski & Golf,Reduction in Force,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Rural Southwest,6/14/24,3
,0,,,9/1/24,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,6/18/24,,Various. See WARN.,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,,Denver,6/18/24,131
,0,,,12/21/24,8/1/24,,0,,Wells Fargo,Reduction in Force,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,Sector 52: Finance and Insurance,0,,Denver,6/18/24,80
,0,,,8/26/24,8/26/24,,0,,NewRez LLC Update,Reduction in Force,187,6/27/24,,See WARN.,,Newrez LLC,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,6/27/24,187
,0,,,8/4/24,8/4/24,,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),7,7/8/24,,Various (See WARN),,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,7
,0,,,8/4/24,8/4/24,,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,7/8/24,,Various (See WARN),,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,48
,0,,,8/4/24,8/4/24,,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),52,7/8/24,,Various (See WARN),,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,52
,0,,,9/14/24,9/9/24,,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,,Not disclosed,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,RC: Broomfield,7/17/24,80
,0,,,9/16/24,9/16/24,,0,,Carestream Health,Reduction in Force,21,7/17/24,,Various (See WARN),,Carestream Health,,Sector 33: Manufacturing,0,,Weld,7/17/24,21
,0,,,9/30/24,9/30/24,,0,,Amentum,Closure (upon completion of project),72,7/29/24,,Various,,Amentum,,"Sector 56,2910: Remediation Services",0,,Pueblo,7/29/24,72
,0,,,9/30/24,9/30/24,,0,,Radial,Closure,79,7/30/24,,Various,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote locations in CO,7/30/24,79
,0,,,9/30/24,9/30/24,,0,,TPS Parking Mgmt,Mass Layoff,79,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,Adams,7/31/24,85
,0,,,11/1/24,9/6/24,,0,,True Value,Change in Business,49,8/8/24,,Merchandise Handlers,,True Value,,"Sector 44,4130: Hardware Stores",0,,Denver,8/8/24,49
,0,,,11/30/24,10/18/24,,0,,Caseys Pond,Sale of Business,63,8/19/24,,Not specified,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,,RC: Rural Resort,8/20/24,63
,0,,,12/31/24,11/20/24,,0,,Wells Fargo,Not specified,70,8/20/24,,Not specified,,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,Arapahoe Douglas,8/20/24,70
,0,,,10/29/24,10/29/24,,0,,ImmunityBio Inc,See WARN.,5,8/30/24,,See WARN,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Boulder,8/30/24,25
,0,,,9/9/24,9/9/24,,0,,Lost Boys Interactive,See WARN.,3,9/6/24,,See WARN,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,RC: Boulder & Larimer,9/9/24,3
,0,,,11/9/24,11/9/24,,0,,Sodexo Service West,See WARN.,55,9/13/24,,See WARN,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,,Adams,9/13/24,55
,0,,,11/22/24,11/22/24,,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,9/18/24,,Various (See WARN),,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,Boulder,9/18/24,85
,0,,,12/30/26,12/30/26,,0,,Sinton Dairy Foods Company,Closure,64,9/26/24,,Various (See WARN),,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,Colo Springs,9/26/24,64
,0,,,11/30/24,11/30/24,,0,,Kaleo Inc.,Medical Sales Specialist,1,9/30/24,,See WARN,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Remote location in CO,9/30/24,1
,0,,,12/28/24,11/28/24,,0,,Thiess,Closure,112,10/29/24,,Predominately Heavy equipment operators,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Rural Consortium,10/29/24,112
,0,,,5/23/25,11/4/24,,0,,Chord Energy,Discontinuing Operations,313,11/4/24,,Various (See WARN),,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,Denver,11/4/24,313
,0,,,1/15/25,1/15/25,,0,,UPS,"Partial, Temporary Closure",404,11/14/24,,Not specified,,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,Adams,11/14/24,404
,0,,,1/17/25,1/17/25,,0,,Boeing,Not disclosed,63,11/15/24,,Not specified,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,"Arapahoe, Denver, El Paso",11/15/24,62
,0,,,12/31/24,12/6/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,121,12/2/24,,Various,,Brown Brothers Resources Holding,,Sector 23: Construction,0,,Adams,12/2/24,121
,0,,,2/1/25,1/31/25,,0,,Russ Davis Wholesale,Closure,109,12/2/24,,Various,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Pueblo,12/2/24,109
,0,,,2/8/25,2/8/25,,0,,Natural Fiber Welding,Unforseen business circumstance,1,12/10/24,,Sr. Program Manager,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,Denver,12/10/24,1
,0,,,2/19/25,2/19/25,,0,,GetInsured,Not specified,1,12/20/24,,Customer Service Representative I,,GetInsured,,Sector 52: Finance and Insurance,0,,Arapahoe,12/20/24,1
,0,,,1/3/23,1/3/23,,0,,Wanzek Construction,Sudden Contract Loss,,1/3/23,,,,Wanzek Construction,,Sector 23: Construction,0,,Pueblo,1/3/23,666
,0,,,3/24/23,3/10/23,,0,,Gymshark,Ceasing Operations in some areas of the company,67,1/9/23,,,,Gymshark,,Sector 31: Manufacturing,0,,Denver,1/16/23,67
,0,,,1/13/23,1/13/23,,0,,Specialized Bicycle Components,Downsizing,15,1/11/23,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,Boulder,1/1123,15
,0,,,4/1/24,3/31/23,,0,,DCP Midstream,Not Stated,136,1/25/23,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,Denver,1/31/23,136
,0,,,3/26/23,3/26/23,,0,,Curaleaf,RIF/Change in Business,47,1/26/23,,,,Curaleaf,,Sector 32: Manufacturing,0,,Pueblo,1/31/23,47
,0,,,3/1/24,6/30/23,,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,2/1/23,,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,,Denver,2/1/23,151
,0,,,4/14/23,4/14/23,,0,,Covercraft Industries,Closure,49,2/9/23,,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,2/14/23,49
,0,,,2/15/23,2/15/23,,0,,WiX 2-15-23,Unforseen Business Circumstances,62,2/15/23,,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,2/15/23,62
,0,,,2/17/23,02/17/23,,0,,Chipper Cash,Not Stated,5,2/16/23,,,,Chipper Cash,,Sector 51: Information,0,,Various,2/16/23,5
,,,,,,,,,SSI Venture-Aspen Sports,,4,2/27/23,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,13,2/27/23,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,9,2/27/23,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,4,2/27/23,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,3,2/27/23,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,5,2/27/23,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
