phone,company,received_date,reduced_hours,furloughs,occupations,workforce_area,dropdown,workforce_region,notes,letter,location,reason,jobs,fein,total_notified,naics,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,begin_date,end_date,email,contact
,ColoWyo Coal Company LP,11/3/25,0,0,Various (See WARN),Rural Consortium,,,,ColoWyo Coal Company LP,,Closure,133,,133,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,133,0,1/6/26,1/6/26,,
,Dish Network LLC,1/8/24,0,0,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network,,Not stated,157,,,Sector 51: Information,1/8/24,,157,0,3/8/24,3/8/24,,
,Lost Boys Interactive LLC,1/13/24,0,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive,,Not stated,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,4,0,3/15/24,3/15/24,,
,ABM Industry Group,1/18/24,0,0,Multiple (See WARN),Adams,,,,ABM Industry Group,,Loss of contract w/Amazon,94,,,Sector 23: Construction,1/18/24,,94,0,3/18/24,3/18/24,,
,Dish Network LLC,1/19/24,0,0,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network 1-19-2024,,Reduction in Force,9,,,Sector 51: Information,1/19/24,,9,0,3/19/24,3/19/24,,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,0,Multiple (See WARN),Boulder,,,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,124,,,Sector 62: Health Care and Social Assistance,1/4/24,,124,0,3/4/24,3/4/24,,
,Amentum,1/30/24,0,0,Multiple (See WARN),Pueblo,,,,Amentum,,Closure-Completion of PCAPP Milestones,45,,,"Sector: 56,2910: Remediation Services",1/30/24,,45,0,3/1/24,3/31/24,,
,IMI Norgren LLC,1/30/24,0,0,Unknown,Arapahoe/Douglas,,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,,Sector: 31-33 Manufacturing,1/30/24,,60,0,4/1/24,6/30/24,,
,Block Inc.,1/30/21,0,0,Unknown,Unknown (Remote Workers),,,,Block Inc,,Not Stated,13,,,Sector 51: Information,1/30/24,,13,0,3/30/24,3/30/24,,
,BillGO Inc.,1/31/24,0,0,Multiple (See WARN),Larimer,,,,BillGO Inc.,,Change in current business opportunities,80,,,Sector 52: Finance and Insurance,1/31/24,,80,0,3/31/24,3/31/24,,
,SP+ Corporation,1/31/24,0,0,Multiple (See WARN),Denver,,,,SP+ Corporation,,Not Stated,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,1/31/24,1/31/24,,
,Dish Network LLC,2/20/24,0,0,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network 2-20-2024,,Reduction in Force,53,,,Sector 51: Information,2/20/24,,53,0,4/20/24,4/20/24,,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,0,Multiple (See WARN),Adams,,,,Daifuku Services-Thornton,,Loss of contract,75,,,Sector 33: Manufacturing,2/22/24,,75,0,4/22/24,5/6/24,,
,Daifuku Services America Corporation -Colo Springs,2/22/24,0,0,Multiple (See WARN),Pikes Peak-Colo Springs,,,,Daifuku Services-Colo Springs,,Loss of contract,89,,,Sector 33: Manufacturing,2/22/24,,89,0,4/22/24,5/6/24,,
,Daifuku Services America Corporation -Aurora,2/22/24,0,0,Multiple (See WARN),Arapahoe/Douglas,,,,Daifuku Services-Aurora,,Loss of contract,32,,,Sector 33: Manufacturing,2/22/24,,32,0,4/22/24,5/6/24,,
,Carestream Health Inc.,2/26/24,0,0,Multiple (See WARN),Weld,,,,Carestream Health Inc,,Facility closure,210,,,Sector 33: Manufacturing,2/26/24,,210,0,4/26/24,5/10/24,,
,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,0,Unknown,Weld,,,,"Packers Sanitation Services, Inc",,Loss of contract,175,,,Sector 56: Waste Management and Remediation Services,2/27/24,,175,0,4/18/24,4/18/24,,
,Dish Network LLC,3/12/24,0,0,Multiple (See WARN),Arapahoe/Douglas,,,,Dish Network LLC,,Reduction in Force,5,,,Sector 51: Information,3/12/24,,5,0,5/11/24,5/11/24,,
,Carestream Health Inc. - Update,3/21/24,0,0,See WARN Exhibit A,Weld,,,,Carestream Health Update,,Reduction in Force,19,,,Sector 33: Manufacturing,3/20/24,,19,0,5/24/24,5/24/24,,
,CommuteAir,3/20/24,0,0,See WARN,Denver,,,,CommuteAir,,Reduction in Force,40,,,Sector 48: Transportation and Warehousing,2/23/24,,40,0,5/23/24,5/23/24,,
,Bionano Genomics Inc.,3/22/24,0,0,See WARN,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,,Reduction in Force,76,,,Sector 33: Manufacturing,3/21/24,,76,0,5/24/24,5/24/24,,
,Developmental Disabilities Resource Center,3/28/24,0,0,See WARN,Jefferson,,,,DDRC,,Reduction in Force,46,,,Sector 62: Healthcare and Social Assistance,3/11/24,,46,0,6/30/24,6/30/24,,
,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0,See WARN,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,,Sector 72: Accommodation & Food Services,3/27/24,,56,0,5/31/24,5/31/24,,
,Volta/Volta Charging Industries,4/3/24,0,0,See WARN (Various Positions),Not Stated,,,,Volta/Volta Charging Industries,,Closure,1,,,Sector 33: Manufacturing,3/29/24,,1,0,5/31/24,5/31/24,,
,HealthHelp (a WNS Company),4/9/24,0,0,Various (See WARN),Arapahoe/Douglas,,,,HealthHelp,,Reduction in Force,1,,,Sector  55: Management of Companies & Enterprises,4/3/24,,1,0,6/2/24,8/2/24,,
,Checkr,4/9/24,0,0,Various (See WARN),Denver,,,,Checkr,,Reduction in Force,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,92,0,6/10/24,6/10/24,,
,Wheels Up Partners LLC,4/17/24,0,0,Various (See WARN),Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,,Closure (Cease Operations),65,,,Sector 48: Transportation and Warehousing,4/17/24,,65,0,6/16/24,6/16/24,,
,Carestream Health,4/25/24,0,0,Varous (See WARN),Weld,,,,Carestream Health,,Reduction in Force,25,,,Sector 33: Manufacturing,4/25/24,,25,0,6/28/24,6/28/24,,
,University of Denver,4/30/24,0,0,Custodian positions,Denver,,,,University of Denver,,Contract with Sodexo,118,,,Sector 61: Educational Services,4/30/24,,118,0,6/30/24,6/30/24,,
,Radial,5/1/24,0,0,See WARN.,Remote Workforce,,,,Radial,,Selling Customer Care Unit,84,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,84,0,6/28/24,6/28/24,,
,Rocky Mountain Crisis Partners,5/1/24,0,0,All positions/ job titles not specified,Denver,,,,Rocky Mountain Crisis Partners,,Loss of state funding,330,,,Sector 62: Healthccare & Social Assistance,5/1/24,,330,0,6/30/24,6/30/24,,
,Newrez LLC,5/2/24,0,0,See WARN.,Arapahoe/Douglas,,,,NewRez LLC,,Reduction in Force,103,,,Sector 52: Finance and Insurance,5/2/24,,103,0,7/1/24,7/1/24,,
,Walmart Store #6178,5/13/24,0,0,Associates,Arapahoe/Douglas,,,,Walmart #6178,,Closure,141,,,Sector 45: Retail Trade,5/13/24,,141,0,6/7/24,6/7/24,,
,Pfizer Research,5/15/24,0,0,Not specified,Boulder,,,,Pfizer,,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,0,7/15/24,8/24/2024,,
,Amentum,5/21/24,0,0,See WARN,Pueblo,,,,Amentum,,Closure (end of Milestone 7),11,,,"Sector: 56,2910: Remediation Services",5/21/24,,11,0,7/1/24,7/31/24,,
,Carestream (Update),5/21/24,0,0,See WARN.,Weld,,,,Carestream,,Reduction in Force,18,,,Sector 33: Manufacturing,5/21/24,,18,0,7/22/24,8/5/24,,
,Mindspring,5/31/24,0,0,See WARN.,Mesa,,,,Mindspring,,Reduction in Force,71,,,Sector 62: Healthcare & Social Assistance,5/31/24,,65,6,5/31/24,6/3/24,,
,Mindspring (Update),6/4/24,0,0,See WARN. Updated from 65 to 49,Mesa,,,,See note below.,,Reduction in Force,49,,,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,6/4/24,6/4/24,,
,NewRez LLC,6/3/24,0,0,See WARN.,Arapahoe/Douglas,,,,NewRez LLC CORRECTION,,Reduction in Force,317,,,Sector 52: Finance and Insurance,6/3/24,,317,0,8/2/24,8/2/24,,
,TSG Ski & Golf,6/14/24,0,13,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,TSG Ski & Golf,,Reduction in Force,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,47,6/14/24,12/1/24,,
,Saint Paul Health Center,6/18/24,0,0,Various. See WARN.,Denver,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,131,,,Sector 62: Healthcare and Social Assistance,6/18/24,,131,0,9/1/24,9/1/24,,
,Wells Fargo,6/18/24,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,Wells Fargo,,Reduction in Force,80,,,Sector 52: Finance and Insurance,6/18/24,,80,0,8/1/24,12/21/24,,
,Newrez LLC,6/27/24,0,0,See WARN.,Arapahoe/Douglas,,,,NewRez LLC Update,,Reduction in Force,187,,,Sector 52: Finance and Insurance,6/27/24,,187,0,8/26/24,8/26/24,,
,Sodexo - St. Francis Interquest,7/8/24,0,0,Various (See WARN),Pikes Peak,,,,Sodexo-St Francis Interquest,,Closure (Cease Operations),7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,0,8/4/24,8/4/24,,
,Sodexo - St. Francis Medical Center,7/8/24,0,0,Various (See WARN),Pikes Peak,,,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,0,8/4/24,8/4/24,,
,Sodexo - Penrose Hospital,7/8/24,0,0,Various (See WARN),Pikes Peak,,,,Sodexo-Penrose Hospital,,Closure (Cease Operations),52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,0,8/4/24,8/4/24,,
,LogRhythm,7/17/24,0,0,Not disclosed,RC: Broomfield,,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,80,0,9/9/24,9/14/24,,
,Carestream Health,7/17/24,0,0,Various (See WARN),Weld,,,,Carestream Health,,Reduction in Force,21,,,Sector 33: Manufacturing,7/17/24,,21,0,9/16/24,9/16/24,,
,Amentum,7/29/24,0,0,Various,Pueblo,,,,Amentum,,Closure (upon completion of project),72,,,"Sector 56,2910: Remediation Services",7/29/24,,72,0,9/30/24,9/30/24,,
,Radial,7/30/24,0,0,Various,Remote locations in CO,,,,Radial,,Closure,79,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,0,9/30/24,9/30/24,,
,TPS Parking Mgmt,7/31/24,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,TPS Parking Mgmt,,Mass Layoff,79,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,85,0,9/30/24,9/30/24,,
,True Value,8/8/24,0,0,Merchandise Handlers,Denver,,,,True Value,,Change in Business,49,,,"Sector 44,4130: Hardware Stores",8/8/24,,49,0,9/6/24,11/1/24,,
,Casey's Pond,8/20/24,0,0,Not specified,RC: Rural Resort,,,,Caseys Pond,,Sale of Business,63,,,Sector 62: Healthcare and Social Assistance,8/19/24,,63,0,10/18/24,11/30/24,,
,Wells Fargo,8/20/24,0,0,Not specified,Arapahoe Douglas,,,,Wells Fargo,,Not specified,70,,,"Sector 52,2110 Commercial Banking",8/20/24,,70,0,11/20/24,12/31/24,,
,ImmunityBio Inc.,8/30/24,0,0,See WARN,Boulder,,,,ImmunityBio Inc,,See WARN.,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,25,0,10/29/24,10/29/24,,
,Lost Boys Interactive LLC,9/9/24,0,0,See WARN,RC: Boulder & Larimer,,,,Lost Boys Interactive,,See WARN.,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,3,0,9/9/24,9/9/24,,
,Sodexo Service West (SDH),9/13/24,0,0,See WARN,Adams,,,,Sodexo Service West,,See WARN.,55,,,"Sector 72,2319: Food Service Contractors",9/13/24,,55,0,11/9/24,11/9/24,,
,"AGC Biologics, Inc.",9/18/24,0,0,Various (See WARN),Boulder,,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,,Sector 541714: Research and Development in Biotechnology,9/18/24,,85,0,11/22/24,11/22/24,,
,Sinton Dairy Foods Company,9/26/24,0,0,Various (See WARN),Colo Springs,,,,Sinton Dairy Foods Company,,Closure,64,,,Sector 31-33: Manufacturing,9/26/24,,64,0,12/30/26,12/30/26,,
,Kaleo Inc.,9/30/24,0,0,See WARN,Remote location in CO,,,,Kaleo Inc.,,Medical Sales Specialist,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,0,11/30/24,11/30/24,,
,Thiess,10/29/24,0,0,Predominately Heavy equipment operators,Rural Consortium,,,,Thiess,,Closure,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,0,11/28/24,12/28/24,,
,Chord Energy,11/4/24,0,0,Various (See WARN),Denver,,,,Chord Energy,,Discontinuing Operations,313,,,"Sector: 56,2910: Remediation Services",11/4/24,,313,0,11/4/24,5/23/25,,
,UPS,11/14/24,0,0,Not specified,Adams,,,,UPS,,"Partial, Temporary Closure",404,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,0,1/15/25,1/15/25,,
,Boeing,11/15/24,0,0,Not specified,"Arapahoe, Denver, El Paso",,,,Boeing,,Not disclosed,63,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,62,0,1/17/25,1/17/25,,
,Brown Brothers Resources Holding,12/2/24,0,0,Various,Adams,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,121,,,Sector 23: Construction,12/2/24,,121,0,12/6/24,12/31/24,,
,Russ Davis Wholesale,12/2/24,0,0,Various,Pueblo,,,,Russ Davis Wholesale,,Closure,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,0,1/31/25,2/1/25,,
,Natural Fiber Welding,12/10/24,0,0,Sr. Program Manager,Denver,,,,Natural Fiber Welding,,Unforseen business circumstance,1,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,0,2/8/25,2/8/25,,
,GetInsured,12/20/24,0,0,Customer Service Representative I,Arapahoe,,,,GetInsured,,Not specified,1,,,Sector 52: Finance and Insurance,12/20/24,,1,0,2/19/25,2/19/25,,
,Wanzek Construction,1/3/23,0,0,,Pueblo,,,,Wanzek Construction,,Sudden Contract Loss,,,,Sector 23: Construction,1/3/23,,666,0,1/3/23,1/3/23,,
,Gymshark,1/16/23,0,0,,Denver,,,,Gymshark,,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,1/9/23,,67,0,3/10/23,3/24/23,,
,Specialized Bicycle Components,1/1123,0,0,,Boulder,,,,Specialized Bicycle Components,,Downsizing,15,,,Sector 42: Wholesale Trade,1/11/23,,15,0,1/13/23,1/13/23,,
