letter,workforce_area,email,company,furloughs,naics,fein,received_date,permanent_job_losses,at_the_location,reason,location,jobs,reduced_hours,temporary_job_losses,workforce_region,end_date,phone,notice_date,dropdown,occupations,contact,begin_date
Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,76,,Not stated,,76,0,0,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23
Prescient LLC,Jefferson,,Prescient LLC,0,Sector 33: Manufacturing,,4/2/23,50,,Mass layoff,,50,0,0,,12/31/23,,3/31/23,,Not Stated,,3/31/2023
David's Bridal,Multi area,,David's Bridal,0,Sector 44: Retail Trade,,4/14/23,138,,Bankrupcy,,138,0,0,,Multi phase (See WARN),,4/14/23,,Various (See WARN),,Multi Phase (See WARN)
Davids Bridal Update,Multi area,,Davids Bridal (Update),0,Sector 44: Retail Trade,,5/24/23,138,,Bankrupcy,,138,0,0,,6/30/23,,5/24/23,,Various (See WARN),,6/23/23
MV Transportation,Denver,,MV Transportation,0,Sector 48: Transportation & Warehousing,,4/28/23,198,,Not specified,,198,0,0,,6/30/23,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23
Via Mobility Services,Denver,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,5/22/23,120,,Loss of Contract,,120,0,0,,7/1/23,,5/1/23,,"Administrative support, operatives,  & service workers.",,7/1/2023
Amentum,Pueblo,,Amentum,0,"Sector: 56,2910: Remediation Services",,5/26/23,19,,Closure (Phase 1),,19,0,0,,7/28/2023,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023
Hard Rock Cafe,Denver,,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,5/30/23,54,,Closure,,54,0,0,,7/29/23,,5/30/23,,Restaurant workers,,7/29/2023
Davids Bridal Update,Multi Area,,Davids Bridal (Update),0,Sector 44: Retail Trade,,6/12/23,138,,Bankrupcy,,138,0,0,,9/2/2023,,6/12/23,,Not disclosed,,8/20/2023
Gannett Pueblo Chieftain,Pueblo,,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,6/13/23,50,,Closure of production & distribution operations,,50,0,0,,8/14/23,,6/13/23,,Production positions (see WARN),,8/14/2023
Bitwise Industries,Multi Area,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,,Mass layoff,,13,0,0,,8/14/23,,6/14/23,,Multiple (See WARN),,8/14/2023
Autism Home Support Srvs Greeley,Weld,,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,,Mass Layoff,,70,0,0,,9/19/23,,6/20/23,,Multiple (See WARN),,8/21/2023
Autism Home Support Svs Westminster,Adams,,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,,Mass Layoff,,68,0,0,,9/19/23,,6/20/23,,Multiple (See WARN),,8/21/2023
Autism Home Support Services Centennial,ADWorks,,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,,Mass Layoff,,101,0,0,,9/19/21,,6/20/23,,Multiple (See WARN),,8/21/2023
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,,Mass Layoff,,323,0,0,,7/6/23,,6/19/23,,Rural Consortium and Denver,,6/23/2023
Davids Bridal Update 6-29-23,Multi-Area,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,6/29/22,138,,Mass Layoff,,Date Change,0,0,,7/31/23,,6/29/22,,Bankrupcy,,7/17/2023
Community Development Institute Head Start,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,6/30/23,120,,Mass Layoff,,120,0,0,,8/31/33,,6/30/23,,Rural Consortium,,8/31/2023
Amentum,Rural Consortium  (Pueblo),,Amentum,0,"Sector: 56,2910: Remediation Services",,7/3/23,27,,Reduction in Force (End Project),,27,0,0,,8/31/23,,7/3/23,,Multiple (See WARN),,8/31/2023
Bank of the West,Adams,,Bank of the West,0,"Sector 52,2110: Commercial Banking",,7/11/23,56,,Reduction in Force (End Project),,56,0,0,,9/15/23,,7/11/23,,Not specified in WARN,,9/15/2023
Namaste Alzheimer Center,Pikes Peak,,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,,Closure,,64,0,0,,10/1/23,,7/20/23,,Medical Professionals (see WARN),,10/1/2023
DePuy Spine Limited Partnership,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,0,,10/5/2023,,7/24/23,,"Materials Handling, Inspector, Operators",,9/22/2023
Novembal,Unknown (possibly rural & remote),,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown,,Closure,,Unknown,0,0,,1/31/24,,7/28/23,,Unknown,,9/30/2023
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,122,,Loss of Service Contract,,122,0,0,,5/10/22,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22
513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,160,,Sale of Company,,160,0,0,,12/31/21,,12/30/21,,Various,,12/31/21
Good Samaritan,Weld,,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,143,,Closure,,143,0,0,,3/5/22,,1/3/22,,Healthcare workers,,3/5/22
Twitter Boulder,Boulder,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,Not disclossed,,87,0,0,,1/4/23,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023
American Financing,AdWorks,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,Unforeseeable business circumstances,,194,0,0,,12/23/22,,1-16-22,,Not provided,,11/18/2022
Zillow Group,ADWorks,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,36,,Closure,,36,0,0,,3/21/22,,1/20/22,,Not stated,,1/3/22
Zillow Group,ADWorks,,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,39,,Closure,,39,0,0,,4/18/22,,2/17/22,,Not stated,,3/21/22
Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,1,,Not disclosed,,1,0,0,,2/16/22,,2/18/22,,Director Product Security,,2/1/22
Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,,Closure,,Unknown,0,Unknown,,5/23/22,,3-17-22,,Not stated,,5/16/22
Zillow Group,ADWorks,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,44,,Closure,,44,0,0,,5/20/22,,3/21/22,,Not stated,,1/2/22
Cripple Creek,Pikes Peak/Teller,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,0,,Closure,,9,9,0,,7/30/2022,,4/15/2022,,Health care professionals,,3/3/2022
Sparboe Farms,Weld,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Closure (Temporary),,95,0,95,,6/2/22,,5/2/22,,Various (See WARN),,05/04/22
Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,658,,Closure (Sale of Business),,658,0,0,,7/21/22,,5/11/22,,Various (See WARN),,7/14/22
,Denver,,All Money Financial Group,0,Sector 52: Finance and Insurance,,,10,,COVID/Pandemic,,10,0,0,,9/26/22,,6/1/2022,,Not stated,,9/26/2024
Total Energy Solutions,PikePeak/Teller,,Total Energy Solutions,0,Sector 22: Utilities,,,0,,Lost funding,,6,0,6,,6/24/22,,6/13/22,,Not stated,,6/13/2022
Integrated Health,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,144,,Closure,,144,0,0,,8/22/2022,,6/23/2022,,Health care professionals,,8/22/2022
Vivage,Pikes Peak/Teller,,Vivage,0,Sector 62: Healthcare & Social Assistance,,,144,,Closure,,144,0,0,,8/22/22,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022
Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,673,,Closure (Sale of Business),,673,0,0,,8/31/2022,,7/11/2022,,Various (See WARN),,8/17/2022
HSS Inc.,Denver,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,Loss of Contract w/City of Denver,,230,0,0,,9/30/22,,7/12/22,,See WARN,,9/1/2022
Metco Arvada,Jefferson,,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,60,,Unforseen Business Circumstance,,60,0,0,,7/28/22,,8/1/22,,See WARN,,7/28/22
Metco Aurora HQ,ADWorks,,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,165,,Unforseen Business Circumstance,,165,0,0,,7/28/22,,8/1/22,,See WARN,,7/28/22
Metco Aurora,ADWorks,,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,44,,Unforseen Business Circumstance,,44,0,0,,7/28/22,,8/1/22,,See WARN,,7/28/22
Metco Colo Springs,El Paso,,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,36,,Unforseen Business Circumstance,,36,0,0,,7/28/22,,8/1/22,,See WARN,,7/28/22
Metco Englewood,ADWorks,,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,38,,Unforseen Business Circumstance,,38,0,0,,7/28/22,,8/1/22,,See WARN,,7/28/22
Chord Energy,Denver,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,Merger wth Whiting & Oasis,,104,0,0,,6/30/2023,,9/29/22,,Various (See WARN),,12/1/2022
Platerra,"Denver, Boulder",,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,121,,Closure - Cease Operations,,121,0,0,,12/20/22,,9/29/22,,Not stated,,11/30/2022
Starry Inc.,ADWorks,,Starry Inc.,0,Sector 51: Information,,,41,,Business Changes,,41,0,0,,10/21/22,,10/20/22,,Various (See WARN),,10/21/2022
Astra Space inc.,Pikes Peak/Teller,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),,Refocus business operations,,72 (1 in CO),0,0,,11/9/22,,11/9/22,,Various (See WARN),,11/9/2022
,Denver,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,1,,Unknown,,1,0,0,,1/20/23,,11/21/22,,Trainer,,1/20/2023
Twitter Supplemental,Boulder,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),,Voluntary Resignation,,38 (voluntarily resigned),0,0,,1/20/23,,11/25/22,,Various (See WARN),,1/20/2023
Inscripta,Boulder,,Inscripta,0,"Sector 54: Professional, Scientific Services",,,43,,Closure/Reduction in Force,,43,0,0,,,,12/2/22,,Various (See WARN),,
Centura Porter Place,Denver,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,55,,Closure of Retirement Center,,55,0,0,,2/17/23,,12/14/22,,Various (See WARN),,2/17/2023
Wanzek Construction,Pueblo,,Wanzek Construction,0,Sector 23: Construction,,,666,,Cancellation of Contract,,666,0,0,,1/3/23,,1/3/23,,Unknown,,1/3/2023
,,,,,,,,,,,,2857,,,,,,TOTAL,,,,
,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,160,,Sale of Company,,,,0,,12/31/21,,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21
,,,ABM,0,Sector 56: Facilities Support Services,,,233,,Loss of contract,,,,0,,5/31/21,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21
,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,5,,Loss of Business/COVID related,,,,0,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21
,,,Automotive Titling Company,0,Sector 81: Other services (except public administration),,,10,,Reduction in Force,,,,0,,1/5/2022,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,1/5/2022
,,,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,89,,Other,,,,0,,8/31/21,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/2021
,,,Concentrix,0,Sector 51: Information,,,107,,Closure,,,,0,,3/31/21,,1/25/21,Not dislclosed,Concentrix,,3/31/21
,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,8,,Closure,,,,0,,10/2/21,,8/2/2021,Direct Support Professional,Continuum of Colorado,,10/2/2021
,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,5,,Closure,,,,0,,11/8/21,,9/7/2021,Direct Support Professional,Contiuum of Colorado,,11/8/2021
,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,9,,Closure,,,,0,,11/8/21,,9/7/2021,Direct Support Professionals,Continuum of Colorado,,11/8/2021
,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Acquisition of Company,,,,0,,10/15/2021,,9/9/2021,All,Crestone Peak Denver,,10/15/2021
,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Acquisition of Company,,,,0,,10/15/2021,,9/9/2021,All,Crestone Peak Weld,,10/15/2021
,,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Acquisition of Company,,,,0,,10/15/2021,,9/9/2021,All,Crestone Peak ADW,,10/15/2021
,,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Change of Management Company,,,,0,,4/1/21,,2/18/21,Not disclosed,Crestview Management LLC,,4/1/21
,,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,12,,Unforeseeable Business Circumstances,,,,0,,11/5/2021,,10/7/2021,Unknown,First Nation,,10/7/21
,,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,1,,COVID/Pandemic Related,,,,0,,10/1/2021,,10/1/2020,House cleaning,Haley Jackson,,10/1/2020
,,,Hill,3,Sector 72: Accommodation and food services,,,3,,COVID/Pandemic Related,,,,3,,3/11/2021,,3/11/2021,3,Hill,,1/17/2019
,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,94,,Unforeseeable Business Circumstances,,,,0,,12/31/21,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21
,,,Johnson & Wales University,0,Sector: 61 Educational Services,,,107,,Closure,,,,0,,5/4/21,,2/18/21,Not dislclosed,Johnson & Wales University,,5/4/21
,,,Katerra Inc.,0,Sector 23: Construction,,,102,,Closure,,,,0,,8/5/21,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/4/21
,,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,-,,Seeking alternative financing that may impact layoffs,,,,0,,8/5/21,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/4/21
,,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,-,,Seeking sale or purchase,,,,0,,8/5/21,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,6/4/21
,,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,Eliminating Field Operations,,,,0,,10/10/21,,12/20/21,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21
,,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,0,,COVID/Pandemic Related,,,,2,,12/31/2020,,9/1/2020,Administrative,Monkeys Avatar,,9/15/2020
,,,Moore Bros,3,Sector 23: Construction,,,3,,COVID/Pandemic Related,,,,0,,9/13/2021,,9/13/2021,Selling and building,Moore Bros,,9/13/2021
,,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,Closure of facility,,,,0,,7/29/21,,3/24/21,Not disclosed,Novartis,,7/9/21
,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,,,87,,Other,,,,2,,2/27/2021,,2/22/2021,Delivery Drivers,Orion Logistics,,12/27/2020
,,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Unforeseeable Business Circumstances,,,,0,,12/22/21,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21
,,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,44,,RIF: Loss of contract,,,,0,,4/30/21,,2/26/21,Various:See WARN,Pomeroy Technologies,,4/30/21
,,,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,,,0,,COVID/Pandemic Related,,,,0,,12/31/2021,,7/15/2021,Not disclosed,Process Solutions,,7/15/2021
,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,417,,Restructuring  & Closure,,,,0,,12/31/21,,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21
,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,0,,Layoffs Rescinded,,,,0,,N/A,,1/8/2021,556 furloughs were rescinded,Southwest Airlines Update,,N/A
,,,SSDI,4,Sector 81: Other services (except public administration),,,3,,Other,,,,2,,4/21/2021,,4/21/2019,4,SSDI,,4/21/2019
,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Closure due to sale,,,,0,,3/28/21,,1/14/21,Various: See WARN,Strive Communities Management,,3/15/21
,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,287,,Other,,,,0,,8/1/21,,5/19/21,Various:See WARN,T. Rowe Price,,8/1/21
,,,T&H Services LLC,50,Sector 23: Construction,,,0,,Other,,,,50,,8/6/2021,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/5/2021
,,,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),,,4,,COVID/Pandemic Related,,,,2,,5/1/2021,,8/15/2021,Gardeners and landscapers,Beez Kneez,,7/20/2020
,,,RR landscaping and remodeling,2,Sector 22: Utilities,,,2,,Closure,,,,2,,,,7/4/2022,2,,,7/1/2022
,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,,2,,Natural disaster,,,,2,,,,7/1/2022,2,,,7/1/2022
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Sector 52: Finance and Insurance,,,400,,Closure,,,,0,,,,8/4/2022,All - Company Closed,,,7/6/2022
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Sector 31-33: Manufacturing,,,1,,Moving to another county,,,,0,,10/14/2022,,8/12/2022,Inventory Control Supervisor,,,10/14/2022
,,,New Horizon Foods at Little Sisters of the Poor Denver,0,Sector 72: Accommodation and food services,,,15,,Closure,,,,0,,10/31/2022,,9/12/2022,Dietary Aides and Cooks,,,9/17/2022
,,,SAM'S SERVICE CO,0,Sector 81: Other services (except public administration),,,19,,Sale of Company,,,,0,,11/30/2022,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022
,,,Facility HealthCare Services Inc,0,Sector 81: Other services (except public administration),,,2,,Closure,,,,0,,9/30/2022,,9/19/2022,Stationary engineer,,,9/19/2022
,,,CrossCountry Mortgage LLC,0,Sector 52: Finance and Insurance,,,100,,Reduction in Force,,,,0,,,,11/1/2022,Mortgage Lending,,,
,,,HSS Security LLC,0,Sector 81: Other services (except public administration),,,101,,Other,,,,0,,1/12/2023,,11/9/2022,5,,,1/12/2023
,,,Flatiron School LLC,0,Sector 61: Educational services,,,21,,Reduction in Force,,,,0,,,,11/8/2022,"Teachers, faculty and staff",,,11/8/2022
,,,"RATP DEV USA, INC",0,Sector 48-49: Transportation and warehousing,,,149,,Other,,,,0,,2/1/2023,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023
,,,indieDwell Colorado,0,Sector 31-33: Manufacturing,,,50,,Reduction in Force,,,,0,,1/6/2022,,1/5/2022,Production,,,1/6/2022
,,,"Sagility Care Management, LLC",0,Sector 62: Healthcare and social assistance,,,76,,Reduction in Force,,,,0,,5/1/2023,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023
