received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
4-29-26,Mass Layoff,110,,7/1/26,TIAA,,110,0,,0,,7/1/26,,TIAA - Update,,,Various (See WARN).,,,,4/29/26,"Denver, RC",0,52: Finance and Insurance
4/30/26,PCAPP Milestone Project Completions,10,,6/29/26,Battelle,,10,0,,0,,6/29/26,,Battelle,,,Various (See WARN,,,,4/30/26,"Rural Alliance, Pueblo",0,"56,2910: Remediation Services"
4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,195,,6/30/26,Accel,,246,51,,0,,6/30/26,,Accel,,,Various (See Note),,,,4/30/26,Pikes Peak/El Paso,0,"61,1110: Elementary & Secondary Schools"
6/1/26,Closure,58,,10/1/2026,CAE,,58,58,,0,,08/03/26,,CAE,,,Various (See WARN),,,,6/1/26,Pueblo,0,"61,1512: Flight Training"
6/11/26,Mass layoff in connection with contract loss,15,,6/11/26,Paragon,,15,0,,0,,6/11/26,,Paragon Space Development Corp,,,Not dislclosed,,,,6/11/26,Jeffco (Tri-County),0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
6/11/26,PCAPP Milestone Project Completions,1,,8/24/26,Battelle,,1,0,,0,,8/10/26,,Battelle,,,Demil Technician III (PCAPP),,,,,Pueblo,0,"56,2910: Remediation Services"
6/26/26,Change in business needs,5,,8/28/26,Conduent,,5,0,,0,,7/31/26,,Conduent,,,Customer Experience Associates & Supervisors,,,,6/26/26,Remote Employees,0,"56,1422: Telemarketing Bureaus & Other Contact Centers"
7/9/26,PCAPP Milestone Project Completions,18,,,Battelle,,18,0,,0,,9/8/26,,Battelle,,,"Demil Technicians, Chemists, Technical Managers",,,,7/9/26,Rural Alliance: Pueblo,0,"56,2910: Remediation Services"
7/14/26,Closure,50,,9/11/26,The Cannabist Company,,50,0,,0,,09/11/26,,The Cannabist Company,,,Not specified. Information Requested,,,,7/14/26,Denver,0,31-33: Manufacturing
7/20/26,Closure,52,,10/16/26,EPTAM Metals,,52,0,,0,,3/16/26,,EPTAM West LLC dba EPTAM Metals,,,Various (See WARN),,,,7/20/26,Pikes Peak,0,31-33: Manufacturing
7/21/26,Mass Layoff,57,,10/19/26,Travelport LP,,57,0,,0,,7/22/26,,Travelport LP,,,Various (See WARN),,,,7/21/26,Denver,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services"
7/22/26,Mass Layoff,107,,6/30/27,Public Storage,,107,0,,0,,7/22/26,,Public Storage,,,,,,,7/22/26,Arapahoe/Douglas,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
6/21/26,Closure,8,,9/8/26,PetVet Operating/Pet Care Centers,,8,0,,0,,9/8/26,,PetVet Operating,,,Various (See WARN),,,,7/10/26,Larimer,0,"54,1940: Veterinary Services"
7/24/26,Mass Layoff,68,,7/30/26,Public Storage Correction,,68,0,,0,,7/22/26,,Public Storage Correction to 7/22/26 WARN,,,Various (See WARN Correction),,,,7/24/26,Arapahoe/Douglas,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
7/29/26,Expiration of Contract,295,,9/28/26,Tlingit Haida,,295,0,,0,,9/28/26,,Tlingt Haida,,,Various (See WARN),,,,7/29/26,Pikes Peak/El Paso,0,"56,1210: Facilities Support Services"
7/31/26,Closure,20,,10/1/26,TIAA,,20,0,,0,,10/1/26,,TIAA,,,Various (See WARN),,,,7/31/26,Denver,0,52: Finance and Insurance
8/3/26,Closure,60,,8/17/26,80 Acres Farms,,60,0,,0,,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,,,Various (See WARN),,,,8/3/26,Denver/Adams,0,"11,1419: Other Food Crops Grown Under Cover"
8/3/26,Closure,141,,10/2/26,NR Parent Co dba Native Root,,141,0,,0,,10/2/26,,NR ParentCO dba Native Roots,,,Various (See WARN),,,,8/3/26,Denver,0,"45,9991: Marijuana Stores, Medical or Recreational"
8/6/26,PCAPP Milestone Project Completions,12,,10/19/26,Battelle,,12,0,,0,,10/5/26,,Battelle,,,Various (See WARN),,,,8-6-26,Pueblo,0,"56,2910: Remediation Services"
8/13/26,PCAPP Milestone Project Completions,1,,10/26/26,Battelle,,1,0,,0,,10/12/26,,Battelle,,,Other Prin Researcher,,,,8/13/26,Pueblo,0,"56,2910: Remediation Services"
8/14/26,Closure,90,,10/27/26,Mission Foods,,90,0,,0,,10/13/26,,Mission Foods,,,Requesting Job Titles,,,,8/14/26,Pueblo (Rural Alliance),0,"31,1830: Bakery & Tortilla Manufacturing"
8/8/26,Closure,90,,11/6/26,Montrose Forest Products,,90,0,,0,,9/8/26,,Montrose Forest Products,,,Sawmill/Planer/Maintenance/Boiler,,,,8/8/26,Rural Allaince (Montrose),0,31-33: Manufacturing
9/8/26,Loss of Contract,73,,10/1/26,SP Plus-Metropolis Company,,73,0,,0,,10/1/26,,SP Plus - A Metropolis Company,,,Various (See WARN),,,,9/8/26,Adams,0,"81,2930: Parking Lots & Garages"
9/10/26,PCAPP Milestone Project Completions,15,,11/26/26,Battelle,,15,9,,9,,11/9/26,,Battelle,,,Varous (See WARN),,,,9/10/26,Pueblo,9,"56,2910: Remediation Services"
9/9/25,Closure,85,,11/7/25,Safeway 1792,,85,0,,0,85,11/7/25,,Safeway Inc. Store 1792,,,Various (See WARN),,,,9/9/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery"
9/16/25,Closure (Restructuring),267,,12/31/25,AGC Biologics,,278,0,,0,267,11/15/25,,ACG Biologics,,,Various (See WARN),,,,9/16/25,Boulder,0,"32,5414: Biological Products (Except Manufacturing)"
1/28/25,Partial completion of PCAPP Project,40,,3/31/25,Amentum,,40,0,,0,40,1/28/25,,Amentum,,,Supervisors/Managers/Technicians,,,,1/28/25,Pueblo,0,"54,1330: Engineering Services"
3/24/25,Completion of Mileston,93,,5/31/25,Amentum,,93,0,,0,93,5/1/25,,Amentum,,,Various (See WARN),,,,3/24/25,Pueblo,0,"Sector 56,2910: Remediation Services"
6/5/25,Closure,92,,8/25,Amentum,,92,0,,0,92,8/25,,Amentum,,,Various (See WARN),,,,6/5/25,Pueblo,0,"54,1330: Engineering Services"
6/24/25,Closure,135,,9/30/25,Amentum,,135,0,,0,135,9/30/25,,Amentum,,,Various (See WARN),,,,6/24/25,Pueblo,0,"54,1330: Engineering Services"
7/30/25,Related to milestone completion,55,,10/31/25,Amentum,,55,0,,0,55,10/31/25,,Amentum,,,Various (See WARN),,,,7/30/25,Pueblo,0,"54,1330: Engineering Services"
8/25/25,Project milestone completion,60,,10/31/25,Amentum,,60,0,,0,60,10/31/25,,Amentum,,,Various (See WARN),,,,8/25/25,Pueblo,0,"54,1330: Engineering Services"
10/1/25,Project milestone completion,10,,12/31/25,Amentum,,10,0,,0,10,12/1/25,,Amentum,,,Various (See WARN),,,,10/1/25,Pueblo,0,"54,1330: Engineering Services"
12/4/25,Project milestone completion,,,1/30/26,Amentum,,,,,,,1/26/26,,Amentum (Update),,,Various (See WARN),,,,12/4/25,Pueblo,,"54,1330: Engineering Services"
10/31/25,Closure,87,,12/31/25,AMR,,87,0,,0,87,12/31/25,,American Medical Response,,,Various (See WARN),,,,10/31/25,Boulder,0,"62,1910: Ambulance Services"
9/4/25,Not Stated,351,,11/5/25,Banner Health,,351,0,,0,351,11/5/25,,Banner Health,,,Various (See WARN),,,,9/4/25,Larimer,0,"62,22110: General Medical & Surgical Hospitals"
1/16/25,Closure,232,,12/31/2026,Battelle,,232,0,,0,232,3/17/25,,Battelle,,,Various (See WARN),,,,1/16/25,Pueblo,0,"56,2910: Remediation Services"
4/21/25,Closure - Project End,234,,7/3/25,Battelle,,234,0,,0,234,6/20/25,,Battelle,,,Various (See WARN),,,,4/21/25,Pueblo,0,"56,2910: Remediation Services"
7/15/25,Closure/cease operations,9/12/25,,9/12/25,Battelle,,7,0,,0,,9/12/25,,Battelle,,,Various (See WARN),,,,7/14/25,Pueblo,0,"54,1330: Engineering Services"
8/11/25,Closure,14,,,Batelle,,14,0,,0,14,,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,Pueblo,0,"54,1330: Engineering Services"
8/25/25,Project milestone completion,3,,11/6/25,Battelle,,3,0,,0,3,10/24/25,,Battelle,,,Various (See WARN),,,,8/25/25,Pueblo,0,"54,1330: Engineering Services"
10/30/25,Project milestone completion,9,,12/29/25,Battelle,,9,0,,0,9,12/29/25,,Battelle,,,Various (See WARN),,,,10/30/25,Pueblo,0,"54,1330: Engineering Services"
3/25/25,Reduction in Force,21,,3/25/25,Block Inc.,,21,0,,0,21,3/25/25,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing"
8/12/25,Reduction in Force,2,,10/13/25,Block Inc.,,2,0,,0,2,10/13/25,,Block Inc.,,,Not reported,,,,8/12/25,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing"
7/8/25,RIF,76,,8/28/25,Bowhead (Newport),,76,0,,0,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,6/27/25,Pikes Peak,0,92: Public Administration
7/8/25,RIF,10,,8/28/25,Bowhead(Aviation Way),,10,0,,0,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,,,,6/27/25,Pikes Peak,0,92: Public Administration
5/2/25,Reduction in Force,125,,7/1/25,Chevron,,125,0,,0,125,7/1/25,,Chevron,,,Various (See WARN),,,,5/2/25,Denver,0,"32,4110: Petroleum Refineries"
11/3/25,Closure,133,,1/6/26,ColoWyo Coal Company LP,,133,0,,0,133,1/6/26,,ColoWyo Coal Company LP,,,Various (See WARN),,,,11/4/25,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction"
11/18/25,Closure,133,,1/5/26,ColoWyo Coal Company LP Update,,,0,,0,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),,,,11/18/25,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction"
10/15/25,Closure,302,,12/31/25,Comcast,,302,0,,0,302,12/31/25,,Comcast,,,Various (See WARN),,,,10/15/25,Arapahoe/Douglas,0,"51,6210: Media Streaming Distribution Services"
4/24/25,Closure,104,,6/25/25,Hallcon,,104,0,,0,104,4/25/25,,Hallcon,,,Various (See WARN),,,,4/24/25,Multiple,0,48:49: Transportation
12/2/25,Reduction in Force,74,,1/31/26,Heibar Installation Inc.,,74,0,,0,74,1/30/26,,Heibar Installation Inc.,,,Various (See WARN),,,,12/2/25,Denver,0,"238220 - Plumbing, Heating & Air Conditioning Contractors"
1/30/25,Closure,158,,3/31/25,Johnstown Heights Behavioral Health,,158,0,,0,158,3/31/25,,Johnstown Heights Behavioral Health,,,Various (See WARN),,,,1/30/25,Larimer,0,"62, 1330: Offices of Mental Health Practioners"
3/31/25,Closure,44,,5/21/25,JVS Masonry,,44,0,,0,44,5/31/25,,JVS Masonry,,,Not Specified,,,,4/1/25,Adams,0,23: Construction
3/7/25,Closure: Lack of funding,150,,3/6/25,Meati,,150,0,,0,150,3/6/25,,Meati,,,Various (See WARN),,,,3/7/25,Adams,0,"42,4470: Meat & Meat Product Merchant Wholesales"
3/4/25,Operations Reduction,238,,5/6/25,Microchip,,238,0,,0,238,5/3/25,,Microchip,,,"Production Specialists, Technicians (See WARN)",,,,3/4/25,Pikes Peak,0,"33,4413: Semi-Conductor & Related Manufacturing"
8/28/25,Reduction in Force,19,,10/28/25,Newmont,,19,0,,0,19,10/28/25,,Newmont,,,Various (See WARN),,,,8/28/25,Denver/Arapahoe Douglas,0,"21,2299: All Other Metal Ore Mining"
10/1/25,RIF,23,,11/30/25,Newmont,,23,0,,0,23,11/30/25,,Newmont,,,Various (See WARN),,,,10/1/25,Denver,0,"21,212: Gold Ore & Sliver Ore Mining"
10/15/25,Reduction in Force,65,,12/14/25,Newmont,,65,0,,0,65,12/14/25,,Newmont (Update/Phase 3),,,Not specified,,,,10/15/25,Denver,0,"21,2299: All Other Metal Ore Mining"
6/27/25,Reduction in Force,30,,2/20/26,Nordstrom,,30,0,,0,30,8/16/25,,Nordstrom,,,Various (See WARN),,,,6/26/25,Arapahoe/Douglas,0,522210 - Credit Card Issuing.
7/29/25,Close operation transition to TD Bank,43,,2/28/26,Nordstrom,,43,0,,0,43,10/18/25,,Nordstrom,,,Various (See WARN),,,,7/29/25,Araphaoe/Douglas,0,522210 - Credit Card Issuing.
8/22/25,Reduction in Force,28,,2/28/26,Nordstrom Credit Bank,,28,0,,0,28,11/15/25,,Nordstrom Credit Bank,,,Not reported,,,,8/22/25,Arapahoe/Douglas,0,522210 - Credit Card Issuing.
11/17/25,Reduction in Force,59,,4/1/26,Nordstrom Credit Bank,,59,0,,0,59,2/21/26,,Nordstrom Credit Bank,,,Various (See WARN),,,,11/17/25,Arapahoe/Douglas,0,522210 - Credit Card Issuing
11/20/25,Reduction in Force,14,,4/1/26,Nordstrom Credit Bank,,14,0,,0,14,2/1/26,,Nordstrom Credit Bank,,,Various (See WARN),,,,11/20/25,Arapahoe/Douglas,0,522210 - Credit Card Issuing
12/30/25,Transfer to TD Bank,48,,3/1/26,Nordstrom Credit Bank,,48,0,,0,48,3/1/26,,Nordstrom Credit Bank,,,Various (See WARN),,,,12/30/25,Arapahoe/Douglas,0,522210 - Credit Card Issuing
7/10/25,Closure,70,,9/12/25,OneTouch,,70,0,,0,70,7/10/25,,OneTouch,,,Not Specified,,,,7/10/25,Denver,0,"54,1613 Markeing Consulting Services"
7/7/25,Unforeseen Business Circumstance/Closure,2,,7/3/25,QualityBuilt,,2,0,,0,2,7/3/25,,QualityBuilt,,,"Consultant, Director",,,,7/7/25,Multiple areas Remote Employees,0,23.6220 Commercial and Institutional Building Construction
1/28/25,Mass Layoff,1,,1/29/25,QuantumScape,,54,0,,0,1,1/28/25,,QuantumScape Battery,,,Professional (See WARN),,,,1/28/25,Larimer,0,"33,591: Battery Manufacturing"
3/31/25,Natural Disaster,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,,0,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,Denver,0,62: Healthcare
9/9/25,Closure,62,,11/7/25,Safeway 0017,,62,0,,0,62,11/7/25,,Safeway Inc. Store 0017,,,Various (See WARN),,,,9/9/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,61,,11/7/25,Safeway 0137,,61,0,,0,61,11/7/25,,Safeway Inc. Store 0137,,,Various (See WARN),,,,9/9/25,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,63,,11/7/25,Safeway 0835,,63,0,,0,63,11/7/25,,Safeway Inc. Store 0835,,,Various (See WARN),,,,9/9/25,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,54,,11/7/25,Safeway 0862,,54,0,,0,54,11/7/25,,Safeway Inc. Store 0862,,,Various (See WARN),,,,9/9/25,Larimer,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,64,,11/7/25,Safeway 0881,,64,0,,0,64,11/7/25,,Safeway Inc. Store 0881,,,Various (See WARN),,,,9/9/25,Adams,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,65,,11/7/25,Safeway 1038,,65,0,,0,65,11/7/25,,Safeway Inc. Store 1038,,,Various (See WARN),,,,9/9/25,Denver,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,53,,11/7/25,Safeway 1721,,53,0,,0,53,11/7/25,,Safeway Inc. Store 1721,,,Various (See WARN),,,,9/9/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,50,,11/7/25,Safeway 2915,,50,0,,0,50,11/7/25,,Safeway Inc. Store 2915,,,Various (See WARN),,,,9/9/25,Larimer,0,"44,5110: Supermarkets and Other Grocery"
9/9/25,Closure,60,,11/7/25,Safeway 3723,,60,0,,0,60,11/7/25,,Safeway Inc. Store 3723,,,Various (See WARN),,,,9/9/25,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery"
10/29/25,Closure,135,,12/31/25,Salvation Army,,135,0,,0,135,12/31/25,,Salvation Army (updated),,,Various (See WARN),,,,10/29/25,Denver,0,81: Other Services (Except Public Administration)
2/18/25,Closure,45,,4/21/25,Sherwood Food Distributors,,45,0,,0,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,,,,2/18/25,Arapahoe/Douglas,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
11/14/25,Remodeling,125,,1/13/26,Smokin Bear LLC 11-14-25,,125,0,,0,125,1/13/26,,Smokin Bear LLC,,,Various (See WARN),,,,11/14/25,Denver,0,"72,2513 Limited Service Restaurant"
7/1/25,Loss of Contract,152,,6/30/25,Sodexo,,152,0,,0,152,6/30/25,,Sodexo,,,Various (See WARN),,,,6/11/25,Pikes Peak,0,561210 - Facilities Support Services
8/29/25,Changing Conditions,324,,12/30/25,TeKnowledge,,324,0,,0,324,10/30/25,,TeKnowledge OPS USA,,,Various (See WARN),,,,8/29/25,Pikes Peak,0,"54,1519: Other Computer Related Services"
4/16/25,Closure,22,,10/3/25,Thule Inc.,,40,0,,0,22,10/3/25,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,Boulder,0,Sector 31-33: Manufacturing
4/29/25,Closure/Move to smaller office,84,,,TIAA,,84,0,,0,84,,,TIAA,,,Various (See WARN),,,,4/29/25,Denver,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
10/2/25,Closure,31,,12/14/25,TIAA,,31,0,,0,31,12/1/25,,TIAA,,,Various (See WARN),,,,10/2/25,Denver,0,"52,2180: Savings Institutions & Other Depositories"
8/1/25,Reduction in Force,66,,10/1/25,TIAA,,66,0,,0,66,10/1/25,,TIAA (Update),,,Various (See WARN),,,,8/1/25,"Denver, Broomfield",0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
1/28/25,Closure/Mass Layoff,11,,3/31/25,Total Frac Solutions,,11,0,,0,11,3/31/25,,Total Frac Solutions,,,Various (See WARN),,,,1/28/25,Weld,0,"21,3112: Support activities for oil & gas operations"
4/2/25,Closure of Operating Unit,64,,6/2/25,Vail Corp,,64,0,,0,64,6/2/25,,Vail Corporation,,,,,,,4/2/25,Rural Consortium/Broomfield,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
1/8/25,Closure / Acadia,132,,3/31/25,West Pines Behavioral Health,,132,0,,0,132,3/31/25,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,,,1/8/25,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
2/24/25,Closure,187,,3/10/25,West Springs Hospital,,187,0,,0,187,3/10/25,,West Springs Hospital,,,Various (See WARN),,,,2/24/25,Mesa,0,"62,2110 Healthcare & Social Services"
1/8/24,Not stated,157,,3/8/24,Dish Network,,,0,,0,157,3/8/24,,Dish Network LLC,,,Multiple (See WARN),,,,1/8/24,Arapahoe/Douglas,0,Sector 51: Information
1/13/24,Not stated,4,,3/15/24,Lost Boys Interactive,,,0,,0,4,3/15/24,,Lost Boys Interactive LLC,,,Multiple (See WARN),,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,Loss of contract w/Amazon,94,,3/18/24,ABM Industry Group,,,0,,0,94,3/18/24,,ABM Industry Group,,,Multiple (See WARN),,,,1/18/24,Adams,0,Sector 23: Construction
1/19/24,Reduction in Force,9,,3/19/24,Dish Network 1-19-2024,,,0,,0,9,3/19/24,,Dish Network LLC,,,Multiple (See WARN),,,,1/19/24,Arapahoe/Douglas,0,Sector 51: Information
1/25/24,Facility closure,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,,0,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,,,1/4/24,Boulder,0,Sector 62: Health Care and Social Assistance
1/30/24,Closure-Completion of PCAPP Milestones,45,,3/31/24,Amentum,,,0,,0,45,3/1/24,,Amentum,,,Multiple (See WARN),,,,1/30/24,Pueblo,0,"Sector: 56,2910: Remediation Services"
1/30/24,Site Consolidation and Office Relocation,60,,6/30/24,IMI Norgren LLC,,,0,,0,60,4/1/24,,IMI Norgren LLC,,,Unknown,,,,1/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing
1/30/21,Not Stated,13,,3/30/24,Block Inc,,,0,,0,13,3/30/24,,Block Inc.,,,Unknown,,,,1/30/24,Unknown (Remote Workers),0,Sector 51: Information
1/31/24,Change in current business opportunities,80,,3/31/24,BillGO Inc.,,,0,,0,80,3/31/24,,BillGO Inc.,,,Multiple (See WARN),,,,1/31/24,Larimer,0,Sector 52: Finance and Insurance
1/31/24,Not Stated,56,,1/31/24,SP+ Corporation,,,0,,0,56,1/31/24,,SP+ Corporation,,,Multiple (See WARN),,,,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,Reduction in Force,53,,4/20/24,Dish Network 2-20-2024,,,0,,0,53,4/20/24,,Dish Network LLC,,,Multiple (See WARN),,,,2/20/24,Arapahoe/Douglas,0,Sector 51: Information
2/22/24,Loss of contract,75,,5/6/24,Daifuku Services-Thornton,,,0,,0,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,,,2/22/24,Adams,0,Sector 33: Manufacturing
2/22/24,Loss of contract,89,,5/6/24,Daifuku Services-Colo Springs,,,0,,0,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,,,2/22/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing
2/22/24,Loss of contract,32,,5/6/24,Daifuku Services-Aurora,,,0,,0,32,4/22/24,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,,,2/22/24,Arapahoe/Douglas,0,Sector 33: Manufacturing
2/26/24,Facility closure,210,,5/10/24,Carestream Health Inc,,,0,,0,210,4/26/24,,Carestream Health Inc.,,,Multiple (See WARN),,,,2/26/24,Weld,0,Sector 33: Manufacturing
2/27/24,Loss of contract,175,,4/18/24,"Packers Sanitation Services, Inc",,,0,,0,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,,,2/27/24,Weld,0,Sector 56: Waste Management and Remediation Services
3/12/24,Reduction in Force,5,,5/11/24,Dish Network LLC,,,0,,0,5,5/11/24,,Dish Network LLC,,,Multiple (See WARN),,,,3/12/24,Arapahoe/Douglas,0,Sector 51: Information
3/21/24,Reduction in Force,19,,5/24/24,Carestream Health Update,,,0,,0,19,5/24/24,,Carestream Health Inc. - Update,,,See WARN Exhibit A,,,,3/20/24,Weld,0,Sector 33: Manufacturing
