reason,workforce_region,permanent_job_losses,notes,company,email,begin_date,occupations,letter,notice_date,received_date,naics,at_the_location,end_date,dropdown,reduced_hours,fein,total_notified,temporary_job_losses,contact,jobs,workforce_area,location,furloughs,phone
Closure - Project End,,234,,Battelle,,6/20/25,Various (See WARN),Battelle,4/21/25,4/21/25,"56,2910: Remediation Services",,7/3/25,,0,,234,0,,234,Pueblo,,0,
Closure,,104,,Hallcon,,4/25/25,Various (See WARN),Hallcon,4/24/25,4/24/25,48:49: Transportation,,6/25/25,,0,,104,0,,104,Multiple,,0,
Closure/Move to smaller office,,84,,TIAA,,,Various (See WARN),TIAA,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,,84,0,,84,Denver,,0,
Reduction in Force,,125,,Chevron,,7/1/25,Various (See WARN),Chevron,5/2/25,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,,0,,125,0,,125,Denver,,0,
Closure,,92,,Amentum,,8/25,Various (See WARN),Amentum,6/5/25,6/5/25,"54,1330: Engineering Services",,8/25,,0,,92,0,,92,Pueblo,,0,
Closure,,135,,Amentum,,9/30/25,Various (See WARN),Amentum,6/24/25,6/24/25,"54,1330: Engineering Services",,9/30/25,,0,,135,0,,135,Pueblo,,0,
Reduction in Force,,30,,Nordstrom,,8/16/25,Various (See WARN),Nordstrom,6/26/25,6/27/25,522210 - Credit Card Issuing.,,2/20/26,,0,,30,0,,30,Arapahoe/Douglas,,0,
Loss of Contract,,152,,Sodexo,,6/30/25,Various (See WARN),Sodexo,6/11/25,7/1/25,561210 - Facilities Support Services,,6/30/25,,0,,152,0,,152,Pikes Peak,,0,
RIF,,10,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),6/27/25,7/8/25,92: Public Administration,,8/28/25,,0,,10,0,,10,Pikes Peak,,0,
RIF,,76,,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),6/27/25,7/8/25,92: Public Administration,,8/28/25,,0,,76,0,,76,Pikes Peak,,0,
Unforeseen Business Circumstance/Closure,,2,,QualityBuilt,,7/3/25,"Consultant, Director",QualityBuilt,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,0,,2,0,,2,Multiple areas Remote Employees,,0,
Closure,,70,,OneTouch,,7/10/25,Not Specified,OneTouch,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,9/12/25,,0,,70,0,,70,Denver,,0,
Closure/cease operations,,9/12/25,,Battelle,,9/12/25,Various (See WARN),Battelle,7/14/25,7/15/25,"54,1330: Engineering Services",,9/12/25,,0,,7,0,,,Pueblo,,0,
Close operation transition to TD Bank,,43,,Nordstrom,,10/18/25,Various (See WARN),Nordstrom,7/29/25,7/29/25,522210 - Credit Card Issuing.,,2/28/26,,0,,43,0,,43,Araphaoe/Douglas,,0,
Related to milestone completion,,55,,Amentum,,10/31/25,Various (See WARN),Amentum,7/30/25,7/30/25,"54,1330: Engineering Services",,10/31/25,,0,,55,0,,55,Pueblo,,0,
Reduction in Force,,66,,TIAA (Update),,10/1/25,Various (See WARN),TIAA,8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,0,,66,0,,66,"Denver, Broomfield",,0,
Closure,,14,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,8/11/25,"54,1330: Engineering Services",,,,0,,14,0,,14,Pueblo,,0,
Reduction in Force,,2,,Block Inc.,,10/13/25,Not reported,Block Inc.,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,0,,2,0,,2,Remote Workers,,0,
Reduction in Force,,28,,Nordstrom Credit Bank,,11/15/25,Not reported,Nordstrom Credit Bank,8/22/25,8/22/25,522210 - Credit Card Issuing.,,2/28/26,,0,,28,0,,28,Arapahoe/Douglas,,0,
Project milestone completion,,60,,Amentum,,10/31/25,Various (See WARN),Amentum,8/25/25,8/25/25,"54,1330: Engineering Services",,10/31/25,,0,,60,0,,60,Pueblo,,0,
Project milestone completion,,3,,Battelle,,10/24/25,Various (See WARN),Battelle,8/25/25,8/25/25,"54,1330: Engineering Services",,11/6/25,,0,,3,0,,3,Pueblo,,0,
Reduction in Force,,19,,Newmont,,10/28/25,Various (See WARN),Newmont,8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,10/28/25,,0,,19,0,,19,Denver/Arapahoe Douglas,,0,
Changing Conditions,,324,,TeKnowledge OPS USA,,10/30/25,Various (See WARN),TeKnowledge,8/29/25,8/29/25,"54,1519: Other Computer Related Services",,12/30/25,,0,,324,0,,324,Pikes Peak,,0,
Not Stated,,351,,Banner Health,,11/5/25,Various (See WARN),Banner Health,9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,0,,351,0,,351,Larimer,,0,
Closure,,62,,Safeway Inc. Store 0017,,11/7/25,Various (See WARN),Safeway 0017,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,62,0,,62,Arapahoe/Douglas,,0,
Closure,,61,,Safeway Inc. Store 0137,,11/7/25,Various (See WARN),Safeway 0137,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,61,0,,61,Arapahoe/Douglas,,0,
Closure,,54,,Safeway Inc. Store 0862,,11/7/25,Various (See WARN),Safeway 0862,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,54,0,,54,Larimer,,0,
Closure,,64,,Safeway Inc. Store 0881,,11/7/25,Various (See WARN),Safeway 0881,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,64,0,,64,Adams,,0,
Closure,,65,,Safeway Inc. Store 1038,,11/7/25,Various (See WARN),Safeway 1038,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,65,0,,65,Denver,,0,
Closure,,50,,Safeway Inc. Store 2915,,11/7/25,Various (See WARN),Safeway 2915,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,50,0,,50,Larimer,,0,
Closure,,60,,Safeway Inc. Store 3723,,11/7/25,Various (See WARN),Safeway 3723,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,60,0,,60,Rural Consortium,,0,
Closure,,63,,Safeway Inc. Store 0835,,11/7/25,Various (See WARN),Safeway 0835,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,63,0,,63,Pikes Peak,,0,
Closure,,53,,Safeway Inc. Store 1721,,11/7/25,Various (See WARN),Safeway 1721,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,53,0,,53,Rural Consortium,,0,
Closure,,85,,Safeway Inc. Store 1792,,11/7/25,Various (See WARN),Safeway 1792,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,0,,85,0,,85,Pikes Peak,,0,
Closure (Restructuring),,267,,ACG Biologics,,11/15/25,Various (See WARN),AGC Biologics,9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,,0,,278,0,,267,Boulder,,0,
Project milestone completion,,10,,Amentum,,12/1/25,Various (See WARN),Amentum,10/1/25,10/1/25,"54,1330: Engineering Services",,12/31/25,,0,,10,0,,10,Pueblo,,0,
Closure,,31,,TIAA,,12/1/25,Various (See WARN),TIAA,10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,12/14/25,,0,,31,0,,31,Denver,,0,
RIF,,23,,Newmont,,11/30/25,Various (See WARN),Newmont,10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,0,,23,0,,23,Denver,,0,
Closure,,302,,Comcast,,12/31/25,Various (See WARN),Comcast,10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",,12/31/25,,0,,302,0,,302,Arapahoe/Douglas,,0,
Reduction in Force,,65,,Newmont (Update/Phase 3),,12/14/25,Not specified,Newmont,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",,12/14/25,,0,,65,0,,65,Denver,,0,
Closure,,135,,Salvation Army (updated),,12/31/25,Various (See WARN),Salvation Army,10/29/25,10/29/25,81: Other Services (Except Public Administration),,12/31/25,,0,,135,0,,135,Denver,,0,
Project milestone completion,,9,,Battelle,,12/29/25,Various (See WARN),Battelle,10/30/25,10/30/25,"54,1330: Engineering Services",,12/29/25,,0,,9,0,,9,Pueblo,,0,
Closure,,87,,American Medical Response,,12/31/25,Various (See WARN),AMR,10/31/25,10/31/25,"62,1910: Ambulance Services",,12/31/25,,0,,87,0,,87,Boulder,,0,
Closure,,133,,ColoWyo Coal Company LP,,1/6/26,Various (See WARN),ColoWyo Coal Company LP,11/4/25,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,0,,133,0,,133,Rural Consortium,,0,
Remodeling,,125,,Smokin Bear LLC,,1/13/26,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,11/14/25,"72,2513 Limited Service Restaurant",,1/13/26,,0,,125,0,,125,Denver,,0,
Closure,,133,,ColoWyo Coal Company LP (UPDATE),,1/5/26,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,0,,,0,,,Rural Consortium,,0,
Reduction in Force,,59,,Nordstrom Credit Bank,,2/21/26,Various (See WARN),Nordstrom Credit Bank,11/17/25,11/17/25,522210 - Credit Card Issuing,,4/1/26,,0,,59,0,,59,Arapahoe/Douglas,,0,
Reduction in Force,,14,,Nordstrom Credit Bank,,2/1/26,Various (See WARN),Nordstrom Credit Bank,11/20/25,11/20/25,522210 - Credit Card Issuing,,4/1/26,,0,,14,0,,14,Arapahoe/Douglas,,0,
Reduction in Force,,74,,Heibar Installation Inc.,,1/30/26,Various (See WARN),Heibar Installation Inc.,12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,,0,,74,0,,74,Denver,,0,
Project milestone completion,,,,Amentum (Update),,1/26/26,Various (See WARN),Amentum,12/4/25,12/4/25,"54,1330: Engineering Services",,1/30/26,,,,,,,,Pueblo,,,
Transfer to TD Bank,,48,,Nordstrom Credit Bank,,3/1/26,Various (See WARN),Nordstrom Credit Bank,12/30/25,12/30/25,522210 - Credit Card Issuing,,3/1/26,,0,,48,0,,48,Arapahoe/Douglas,,0,
Not stated,,157,,Dish Network LLC,,3/8/24,Multiple (See WARN),Dish Network,1/8/24,1/8/24,Sector 51: Information,,3/8/24,,0,,,0,,157,Arapahoe/Douglas,,0,
Not stated,,4,,Lost Boys Interactive LLC,,3/15/24,Multiple (See WARN),Lost Boys Interactive,1/11/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,,,0,,4,"Multiple (Larimer, Jeffco, Adams)",,0,
Loss of contract w/Amazon,,94,,ABM Industry Group,,3/18/24,Multiple (See WARN),ABM Industry Group,1/18/24,1/18/24,Sector 23: Construction,,3/18/24,,0,,,0,,94,Adams,,0,
Reduction in Force,,9,,Dish Network LLC,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,1/19/24,Sector 51: Information,,3/19/24,,0,,,0,,9,Arapahoe/Douglas,,0,
Facility closure,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,3/4/24,,0,,,0,,124,Boulder,,0,
Closure-Completion of PCAPP Milestones,,45,,Amentum,,3/1/24,Multiple (See WARN),Amentum,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,,0,,,0,,45,Pueblo,,0,
Site Consolidation and Office Relocation,,60,,IMI Norgren LLC,,4/1/24,Unknown,IMI Norgren LLC,1/30/24,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,,0,,,0,,60,Arapahoe/Douglas,,0,
Not Stated,,13,,Block Inc.,,3/30/24,Unknown,Block Inc,1/30/24,1/30/21,Sector 51: Information,,3/30/24,,0,,,0,,13,Unknown (Remote Workers),,0,
Change in current business opportunities,,80,,BillGO Inc.,,3/31/24,Multiple (See WARN),BillGO Inc.,1/31/24,1/31/24,Sector 52: Finance and Insurance,,3/31/24,,0,,,0,,80,Larimer,,0,
Not Stated,,56,,SP+ Corporation,,1/31/24,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,,,0,,56,Denver,,0,
Reduction in Force,,53,,Dish Network LLC,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,2/20/24,Sector 51: Information,,4/20/24,,0,,,0,,53,Arapahoe/Douglas,,0,
Loss of contract,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,,,0,,75,Adams,,0,
Loss of contract,,89,,Daifuku Services America Corporation -Colo Springs,,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,,,0,,89,Pikes Peak-Colo Springs,,0,
Loss of contract,,32,,Daifuku Services America Corporation -Aurora,,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,2/22/24,Sector 33: Manufacturing,,5/6/24,,0,,,0,,32,Arapahoe/Douglas,,0,
Facility closure,,210,,Carestream Health Inc.,,4/26/24,Multiple (See WARN),Carestream Health Inc,2/26/24,2/26/24,Sector 33: Manufacturing,,5/10/24,,0,,,0,,210,Weld,,0,
Loss of contract,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Unknown,"Packers Sanitation Services, Inc",2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,0,,,0,,175,Weld,,0,
Reduction in Force,,5,,Dish Network LLC,,5/11/24,Multiple (See WARN),Dish Network LLC,3/12/24,3/12/24,Sector 51: Information,,5/11/24,,0,,,0,,5,Arapahoe/Douglas,,0,
Reduction in Force,,19,,Carestream Health Inc. - Update,,5/24/24,See WARN Exhibit A,Carestream Health Update,3/20/24,3/21/24,Sector 33: Manufacturing,,5/24/24,,0,,,0,,19,Weld,,0,
Reduction in Force,,40,,CommuteAir,,5/23/24,See WARN,CommuteAir,2/23/24,3/20/24,Sector 48: Transportation and Warehousing,,5/23/24,,0,,,0,,40,Denver,,0,
Reduction in Force,,76,,Bionano Genomics Inc.,,5/24/24,See WARN,Bionano Genomics Inc.,3/21/24,3/22/24,Sector 33: Manufacturing,,5/24/24,,0,,,0,,76,San Diego (remote CO Workers),,0,
Reduction in Force,,46,,Developmental Disabilities Resource Center,,6/30/24,See WARN,DDRC,3/11/24,3/28/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,,,0,,46,Jefferson,,0,
Closure,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,,0,,,0,,56,Denver,,0,
Closure,,1,,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,4/3/24,Sector 33: Manufacturing,,5/31/24,,0,,,0,,1,Not Stated,,0,
Reduction in Force,,1,,HealthHelp (a WNS Company),,6/2/24,Various (See WARN),HealthHelp,4/3/24,4/9/24,Sector  55: Management of Companies & Enterprises,,8/2/24,,0,,,0,,1,Arapahoe/Douglas,,0,
Reduction in Force,,92,,Checkr,,6/10/24,Various (See WARN),Checkr,4/9/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,,,0,,92,Denver,,0,
Closure (Cease Operations),,65,,Wheels Up Partners LLC,,6/16/24,Various (See WARN),Wheels Up Partners LLC,4/17/24,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,,0,,,0,,65,Rural Consortium (Broomfield),,0,
Reduction in Force,,25,,Carestream Health,,6/28/24,Varous (See WARN),Carestream Health,4/25/24,4/25/24,Sector 33: Manufacturing,,6/28/24,,0,,,0,,25,Weld,,0,
Contract with Sodexo,,118,,University of Denver,,6/30/24,Custodian positions,University of Denver,4/30/24,4/30/24,Sector 61: Educational Services,,6/30/24,,0,,,0,,118,Denver,,0,
Selling Customer Care Unit,,84,,Radial,,6/28/24,See WARN.,Radial,5/1/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,,,0,,84,Remote Workforce,,0,
Loss of state funding,,330,,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,,,0,,330,Denver,,0,
Reduction in Force,,103,,Newrez LLC,,7/1/24,See WARN.,NewRez LLC,5/2/24,5/2/24,Sector 52: Finance and Insurance,,7/1/24,,0,,,0,,103,Arapahoe/Douglas,,0,
Closure,,141,,Walmart Store #6178,,6/7/24,Associates,Walmart #6178,5/13/24,5/13/24,Sector 45: Retail Trade,,6/7/24,,0,,,0,,141,Arapahoe/Douglas,,0,
Reduction in Force,,,,Pfizer Research,,7/15/24,Not specified,Pfizer,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,0,,,0,,,Boulder,,0,
Closure (end of Milestone 7),,11,,Amentum,,7/1/24,See WARN,Amentum,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,,0,,,0,,11,Pueblo,,0,
Reduction in Force,,18,,Carestream (Update),,7/22/24,See WARN.,Carestream,5/21/24,5/21/24,Sector 33: Manufacturing,,8/5/24,,0,,,0,,18,Weld,,0,
Reduction in Force,,65,,Mindspring,,5/31/24,See WARN.,Mindspring,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,,0,,,6,,71,Mesa,,0,
Reduction in Force,,49,,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,See note below.,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,,,0,,49,Mesa,,0,
Reduction in Force,,317,,NewRez LLC,,8/2/24,See WARN.,NewRez LLC CORRECTION,6/3/24,6/3/24,Sector 52: Finance and Insurance,,8/2/24,,0,,,0,,317,Arapahoe/Douglas,,0,
Reduction in Force,,3,,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,0,,,47,,63,Rural Southwest,,13,
End of Contract,,131,,Saint Paul Health Center,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,,,0,,131,Denver,,0,
Reduction in Force,,80,,Wells Fargo,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,6/18/24,Sector 52: Finance and Insurance,,12/21/24,,0,,,0,,80,Denver,,0,
Reduction in Force,,187,,Newrez LLC,,8/26/24,See WARN.,NewRez LLC Update,6/27/24,6/27/24,Sector 52: Finance and Insurance,,8/26/24,,0,,,0,,187,Arapahoe/Douglas,,0,
Closure (Cease Operations),,7,,Sodexo - St. Francis Interquest,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,0,,7,Pikes Peak,,0,
Closure (Cease Operations),,48,,Sodexo - St. Francis Medical Center,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,0,,48,Pikes Peak,,0,
Closure (Cease Operations),,52,,Sodexo - Penrose Hospital,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,,0,,52,Pikes Peak,,0,
Reduction in Force (Cease Operations of Axon Operating Unit),,80,,LogRhythm,,9/9/24,Not disclosed,LogRhythm,7/16/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,0,,,0,,80,RC: Broomfield,,0,
Reduction in Force,,21,,Carestream Health,,9/16/24,Various (See WARN),Carestream Health,7/17/24,7/17/24,Sector 33: Manufacturing,,9/16/24,,0,,,0,,21,Weld,,0,
Closure (upon completion of project),,72,,Amentum,,9/30/24,Various,Amentum,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,,0,,,0,,72,Pueblo,,0,
Closure,,79,,Radial,,9/30/24,Various,Radial,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,,,0,,79,Remote locations in CO,,0,
Mass Layoff,,85,,TPS Parking Mgmt,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,,,0,,79,Adams,,0,
Change in Business,,49,,True Value,,9/6/24,Merchandise Handlers,True Value,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,,0,,,0,,49,Denver,,0,
Sale of Business,,63,,Casey's Pond,,10/18/24,Not specified,Caseys Pond,8/19/24,8/20/24,Sector 62: Healthcare and Social Assistance,,11/30/24,,0,,,0,,63,RC: Rural Resort,,0,
Not specified,,70,,Wells Fargo,,11/20/24,Not specified,Wells Fargo,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,,0,,,0,,70,Arapahoe Douglas,,0,
See WARN.,,25,,ImmunityBio Inc.,,10/29/24,See WARN,ImmunityBio Inc,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,,,0,,5,Boulder,,0,
See WARN.,,3,,Lost Boys Interactive LLC,,9/9/24,See WARN,Lost Boys Interactive,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,,,0,,3,RC: Boulder & Larimer,,0,
See WARN.,,55,,Sodexo Service West (SDH),,11/9/24,See WARN,Sodexo Service West,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,,,0,,55,Adams,,0,
