begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,,Tendit Group,Variety of maintenance and crew members,4/30/26,4/13/26,"Denver, ADW, Larimer",,Tendit Group LLC,Closure,,0,,107,,107,,0,0,,,
6/30/26,,522110 (Commercial Banking),4/20/26,,PNC Bank NA,Not specified. Requested.,6/30/26,4/17/26,Jeffco (Tri-County),,PNC Bank NA,Consolidating operations into single organization,,0,,777,,777,,0,0,,,
6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,,RNDC,Not specified. Requested.,,4/22/26,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,0,,320,,,,0,0,,,
6/22/26,,"56,2910: Remediation Services",4/24/26,,Battelle,Various (See WARN).,6/22/26,4/23/26,Rural Alliance: Pueblo,,Battelle,Completion of Contractual Milestone,,0,,5,,5,,0,0,,,
6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,AMHR,Various (See WARN).,6/30/26,4-30-26,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,Mass Layoff,,0,,91,,91,,0,0,,,
7/1/26,,52: Finance and Insurance,4-29-26,,TIAA,Various (See WARN).,7/1/26,4/29/26,"Denver, RC",,TIAA - Update,Mass Layoff,,0,,110,,110,,0,0,,,
6/29/26,,"56,2910: Remediation Services",4/30/26,,Battelle,Various (See WARN,6/29/26,4/30/26,"Rural Alliance, Pueblo",,Battelle,PCAPP Milestone Project Completions,,0,,10,,10,,0,0,,,
6/30/26,,"61,1110: Elementary & Secondary Schools",4/30/26,,Accel,Various (See Note),6/30/26,4/30/26,Pikes Peak/El Paso,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,51,,246,,195,,0,0,,,
08/03/26,,"61,1512: Flight Training",6/1/26,,CAE,Various (See WARN),10/1/2026,6/1/26,Pueblo,,CAE,Closure,,58,,58,,58,,0,0,,,
6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,Paragon,Not dislclosed,6/11/26,6/11/26,Jeffco (Tri-County),,Paragon Space Development Corp,Mass layoff in connection with contract loss,,0,,15,,15,,0,0,,,
8/10/26,,"56,2910: Remediation Services",6/11/26,,Battelle,Demil Technician III (PCAPP),8/24/26,,Pueblo,,Battelle,PCAPP Milestone Project Completions,,0,,1,,1,,0,0,,,
7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,Conduent,Customer Experience Associates & Supervisors,8/28/26,6/26/26,Remote Employees,,Conduent,Change in business needs,,0,,5,,5,,0,0,,,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1792,Various (See WARN),11/7/25,9/9/25,Pikes Peak,,Safeway Inc. Store 1792,Closure,,0,,85,,85,,0,0,,85,
11/15/25,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,AGC Biologics,Various (See WARN),12/31/25,9/16/25,Boulder,,ACG Biologics,Closure (Restructuring),,0,,278,,267,,0,0,,267,
1/28/25,,"54,1330: Engineering Services",1/28/25,,Amentum,Supervisors/Managers/Technicians,3/31/25,1/28/25,Pueblo,,Amentum,Partial completion of PCAPP Project,,0,,40,,40,,0,0,,40,
5/1/25,,"Sector 56,2910: Remediation Services",3/24/25,,Amentum,Various (See WARN),5/31/25,3/24/25,Pueblo,,Amentum,Completion of Mileston,,0,,93,,93,,0,0,,93,
8/25,,"54,1330: Engineering Services",6/5/25,,Amentum,Various (See WARN),8/25,6/5/25,Pueblo,,Amentum,Closure,,0,,92,,92,,0,0,,92,
9/30/25,,"54,1330: Engineering Services",6/24/25,,Amentum,Various (See WARN),9/30/25,6/24/25,Pueblo,,Amentum,Closure,,0,,135,,135,,0,0,,135,
10/31/25,,"54,1330: Engineering Services",7/30/25,,Amentum,Various (See WARN),10/31/25,7/30/25,Pueblo,,Amentum,Related to milestone completion,,0,,55,,55,,0,0,,55,
10/31/25,,"54,1330: Engineering Services",8/25/25,,Amentum,Various (See WARN),10/31/25,8/25/25,Pueblo,,Amentum,Project milestone completion,,0,,60,,60,,0,0,,60,
12/1/25,,"54,1330: Engineering Services",10/1/25,,Amentum,Various (See WARN),12/31/25,10/1/25,Pueblo,,Amentum,Project milestone completion,,0,,10,,10,,0,0,,10,
1/26/26,,"54,1330: Engineering Services",12/4/25,,Amentum,Various (See WARN),1/30/26,12/4/25,Pueblo,,Amentum (Update),Project milestone completion,,,,,,,,,,,,
12/31/25,,"62,1910: Ambulance Services",10/31/25,,AMR,Various (See WARN),12/31/25,10/31/25,Boulder,,American Medical Response,Closure,,0,,87,,87,,0,0,,87,
11/5/25,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,Banner Health,Various (See WARN),11/5/25,9/4/25,Larimer,,Banner Health,Not Stated,,0,,351,,351,,0,0,,351,
3/17/25,,"56,2910: Remediation Services",1/16/25,,Battelle,Various (See WARN),12/31/2026,1/16/25,Pueblo,,Battelle,Closure,,0,,232,,232,,0,0,,232,
6/20/25,,"56,2910: Remediation Services",4/21/25,,Battelle,Various (See WARN),7/3/25,4/21/25,Pueblo,,Battelle,Closure - Project End,,0,,234,,234,,0,0,,234,
9/12/25,,"54,1330: Engineering Services",7/15/25,,Battelle,Various (See WARN),9/12/25,7/14/25,Pueblo,,Battelle,Closure/cease operations,,0,,7,,9/12/25,,0,0,,,
,,"54,1330: Engineering Services",8/11/25,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Pueblo,,Battelle,Closure,,0,,14,,14,,0,0,,14,
10/24/25,,"54,1330: Engineering Services",8/25/25,,Battelle,Various (See WARN),11/6/25,8/25/25,Pueblo,,Battelle,Project milestone completion,,0,,3,,3,,0,0,,3,
12/29/25,,"54,1330: Engineering Services",10/30/25,,Battelle,Various (See WARN),12/29/25,10/30/25,Pueblo,,Battelle,Project milestone completion,,0,,9,,9,,0,0,,9,
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Remote Workers,,Block Inc.,Reduction in Force,,0,,21,,21,,0,0,,21,
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,Block Inc.,Not reported,10/13/25,8/12/25,Remote Workers,,Block Inc.,Reduction in Force,,0,,2,,2,,0,0,,2,
8/28/25,,92: Public Administration,7/8/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,6/27/25,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,0,,76,,76,,0,0,,76,
8/28/25,,92: Public Administration,7/8/25,,Bowhead(Aviation Way),Military Operations Analysts,8/28/25,6/27/25,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,0,,10,,10,,0,0,,10,
7/1/25,,"32,4110: Petroleum Refineries",5/2/25,,Chevron,Various (See WARN),7/1/25,5/2/25,Denver,,Chevron,Reduction in Force,,0,,125,,125,,0,0,,125,
1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,ColoWyo Coal Company LP,Various (See WARN),1/6/26,11/4/25,Rural Consortium,,ColoWyo Coal Company LP,Closure,,0,,133,,133,,0,0,,133,
1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,ColoWyo Coal Company LP Update,Various (See WARN),1/5/26,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),Closure,,0,,,,133,,0,0,,,
12/31/25,,"51,6210: Media Streaming Distribution Services",10/15/25,,Comcast,Various (See WARN),12/31/25,10/15/25,Arapahoe/Douglas,,Comcast,Closure,,0,,302,,302,,0,0,,302,
4/25/25,,48:49: Transportation,4/24/25,,Hallcon,Various (See WARN),6/25/25,4/24/25,Multiple,,Hallcon,Closure,,0,,104,,104,,0,0,,104,
1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,Heibar Installation Inc.,Various (See WARN),1/31/26,12/2/25,Denver,,Heibar Installation Inc.,Reduction in Force,,0,,74,,74,,0,0,,74,
3/31/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,1/30/25,Larimer,,Johnstown Heights Behavioral Health,Closure,,0,,158,,158,,0,0,,158,
5/31/25,,23: Construction,3/31/25,,JVS Masonry,Not Specified,5/21/25,4/1/25,Adams,,JVS Masonry,Closure,,0,,44,,44,,0,0,,44,
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Meati,Various (See WARN),3/6/25,3/7/25,Adams,,Meati,Closure: Lack of funding,,0,,150,,150,,0,0,,150,
5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,3/4/25,Pikes Peak,,Microchip,Operations Reduction,,0,,238,,238,,0,0,,238,
10/28/25,,"21,2299: All Other Metal Ore Mining",8/28/25,,Newmont,Various (See WARN),10/28/25,8/28/25,Denver/Arapahoe Douglas,,Newmont,Reduction in Force,,0,,19,,19,,0,0,,19,
11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,Newmont,Various (See WARN),11/30/25,10/1/25,Denver,,Newmont,RIF,,0,,23,,23,,0,0,,23,
12/14/25,,"21,2299: All Other Metal Ore Mining",10/15/25,,Newmont,Not specified,12/14/25,10/15/25,Denver,,Newmont (Update/Phase 3),Reduction in Force,,0,,65,,65,,0,0,,65,
8/16/25,,522210 - Credit Card Issuing.,6/27/25,,Nordstrom,Various (See WARN),2/20/26,6/26/25,Arapahoe/Douglas,,Nordstrom,Reduction in Force,,0,,30,,30,,0,0,,30,
10/18/25,,522210 - Credit Card Issuing.,7/29/25,,Nordstrom,Various (See WARN),2/28/26,7/29/25,Araphaoe/Douglas,,Nordstrom,Close operation transition to TD Bank,,0,,43,,43,,0,0,,43,
11/15/25,,522210 - Credit Card Issuing.,8/22/25,,Nordstrom Credit Bank,Not reported,2/28/26,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,0,,28,,28,,0,0,,28,
2/21/26,,522210 - Credit Card Issuing,11/17/25,,Nordstrom Credit Bank,Various (See WARN),4/1/26,11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,0,,59,,59,,0,0,,59,
2/1/26,,522210 - Credit Card Issuing,11/20/25,,Nordstrom Credit Bank,Various (See WARN),4/1/26,11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Reduction in Force,,0,,14,,14,,0,0,,14,
3/1/26,,522210 - Credit Card Issuing,12/30/25,,Nordstrom Credit Bank,Various (See WARN),3/1/26,12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,Transfer to TD Bank,,0,,48,,48,,0,0,,48,
7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,Not Specified,9/12/25,7/10/25,Denver,,OneTouch,Closure,,0,,70,,70,,0,0,,70,
7/3/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,,QualityBuilt,"Consultant, Director",7/3/25,7/7/25,Multiple areas Remote Employees,,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,,2,,2,,0,0,,2,
1/28/25,,"33,591: Battery Manufacturing",1/28/25,,QuantumScape,Professional (See WARN),1/29/25,1/28/25,Larimer,,QuantumScape Battery,Mass Layoff,,0,,54,,1,,0,0,,1,
4/15/25,,62: Healthcare,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,,89,,89,,0,0,,89,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0017,Various (See WARN),11/7/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0017,Closure,,0,,62,,62,,0,0,,62,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0137,Various (See WARN),11/7/25,9/9/25,Arapahoe/Douglas,,Safeway Inc. Store 0137,Closure,,0,,61,,61,,0,0,,61,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0835,Various (See WARN),11/7/25,9/9/25,Pikes Peak,,Safeway Inc. Store 0835,Closure,,0,,63,,63,,0,0,,63,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0862,Various (See WARN),11/7/25,9/9/25,Larimer,,Safeway Inc. Store 0862,Closure,,0,,54,,54,,0,0,,54,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 0881,Various (See WARN),11/7/25,9/9/25,Adams,,Safeway Inc. Store 0881,Closure,,0,,64,,64,,0,0,,64,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1038,Various (See WARN),11/7/25,9/9/25,Denver,,Safeway Inc. Store 1038,Closure,,0,,65,,65,,0,0,,65,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 1721,Various (See WARN),11/7/25,9/9/25,Rural Consortium,,Safeway Inc. Store 1721,Closure,,0,,53,,53,,0,0,,53,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 2915,Various (See WARN),11/7/25,9/9/25,Larimer,,Safeway Inc. Store 2915,Closure,,0,,50,,50,,0,0,,50,
11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway 3723,Various (See WARN),11/7/25,9/9/25,Rural Consortium,,Safeway Inc. Store 3723,Closure,,0,,60,,60,,0,0,,60,
12/31/25,,81: Other Services (Except Public Administration),10/29/25,,Salvation Army,Various (See WARN),12/31/25,10/29/25,Denver,,Salvation Army (updated),Closure,,0,,135,,135,,0,0,,135,
2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Sherwood Food Distributors,Not Specified,4/21/25,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,0,,45,,45,,0,0,,45,
1/13/26,,"72,2513 Limited Service Restaurant",11/14/25,,Smokin Bear LLC 11-14-25,Various (See WARN),1/13/26,11/14/25,Denver,,Smokin Bear LLC,Remodeling,,0,,125,,125,,0,0,,125,
6/30/25,,561210 - Facilities Support Services,7/1/25,,Sodexo,Various (See WARN),6/30/25,6/11/25,Pikes Peak,,Sodexo,Loss of Contract,,0,,152,,152,,0,0,,152,
10/30/25,,"54,1519: Other Computer Related Services",8/29/25,,TeKnowledge,Various (See WARN),12/30/25,8/29/25,Pikes Peak,,TeKnowledge OPS USA,Changing Conditions,,0,,324,,324,,0,0,,324,
10/3/25,,Sector 31-33: Manufacturing,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,Boulder,,Thule Inc.,Closure,,0,,40,,22,,0,0,,22,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,TIAA,Various (See WARN),,4/29/25,Denver,,TIAA,Closure/Move to smaller office,,0,,84,,84,,0,0,,84,
12/1/25,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,TIAA,Various (See WARN),12/14/25,10/2/25,Denver,,TIAA,Closure,,0,,31,,31,,0,0,,31,
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,TIAA,Various (See WARN),10/1/25,8/1/25,"Denver, Broomfield",,TIAA (Update),Reduction in Force,,0,,66,,66,,0,0,,66,
3/31/25,,"21,3112: Support activities for oil & gas operations",1/28/25,,Total Frac Solutions,Various (See WARN),3/31/25,1/28/25,Weld,,Total Frac Solutions,Closure/Mass Layoff,,0,,11,,11,,0,0,,11,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Vail Corp,,6/2/25,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,Closure of Operating Unit,,0,,64,,64,,0,0,,64,
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,1/8/25,Jefferson,,West Pines Behavioral Health,Closure / Acadia,,0,,132,,132,,0,0,,132,
3/10/25,,"62,2110 Healthcare & Social Services",2/24/25,,West Springs Hospital,Various (See WARN),3/10/25,2/24/25,Mesa,,West Springs Hospital,Closure,,0,,187,,187,,0,0,,187,
3/8/24,,Sector 51: Information,1/8/24,,Dish Network,Multiple (See WARN),3/8/24,1/8/24,Arapahoe/Douglas,,Dish Network LLC,Not stated,,0,,,,157,,0,0,,157,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Lost Boys Interactive,Multiple (See WARN),3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Not stated,,0,,,,4,,0,0,,4,
3/18/24,,Sector 23: Construction,1/18/24,,ABM Industry Group,Multiple (See WARN),3/18/24,1/18/24,Adams,,ABM Industry Group,Loss of contract w/Amazon,,0,,,,94,,0,0,,94,
3/19/24,,Sector 51: Information,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,1/19/24,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,0,,,,9,,0,0,,9,
3/4/24,,Sector 62: Health Care and Social Assistance,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,,,,124,,0,0,,124,
3/1/24,,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,Multiple (See WARN),3/31/24,1/30/24,Pueblo,,Amentum,Closure-Completion of PCAPP Milestones,,0,,,,45,,0,0,,45,
4/1/24,,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,Unknown,6/30/24,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,,,60,,0,0,,60,
3/30/24,,Sector 51: Information,1/30/21,,Block Inc,Unknown,3/30/24,1/30/24,Unknown (Remote Workers),,Block Inc.,Not Stated,,0,,,,13,,0,0,,13,
3/31/24,,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,Multiple (See WARN),3/31/24,1/31/24,Larimer,,BillGO Inc.,Change in current business opportunities,,0,,,,80,,0,0,,80,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,Multiple (See WARN),1/31/24,1/31/24,Denver,,SP+ Corporation,Not Stated,,0,,,,56,,0,0,,56,
4/20/24,,Sector 51: Information,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,2/20/24,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,0,,,,53,,0,0,,53,
4/22/24,,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,,,,75,,0,0,,75,
4/22/24,,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,,,,89,,0,0,,89,
4/22/24,,Sector 33: Manufacturing,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),5/6/24,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Loss of contract,,0,,,,32,,0,0,,32,
4/26/24,,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc,Multiple (See WARN),5/10/24,2/26/24,Weld,,Carestream Health Inc.,Facility closure,,0,,,,210,,0,0,,210,
4/18/24,,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc",Unknown,4/18/24,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,,,,175,,0,0,,175,
5/11/24,,Sector 51: Information,3/12/24,,Dish Network LLC,Multiple (See WARN),5/11/24,3/12/24,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force,,0,,,,5,,0,0,,5,
5/24/24,,Sector 33: Manufacturing,3/21/24,,Carestream Health Update,See WARN Exhibit A,5/24/24,3/20/24,Weld,,Carestream Health Inc. - Update,Reduction in Force,,0,,,,19,,0,0,,19,
5/23/24,,Sector 48: Transportation and Warehousing,3/20/24,,CommuteAir,See WARN,5/23/24,2/23/24,Denver,,CommuteAir,Reduction in Force,,0,,,,40,,0,0,,40,
5/24/24,,Sector 33: Manufacturing,3/22/24,,Bionano Genomics Inc.,See WARN,5/24/24,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,Reduction in Force,,0,,,,76,,0,0,,76,
6/30/24,,Sector 62: Healthcare and Social Assistance,3/28/24,,DDRC,See WARN,6/30/24,3/11/24,Jefferson,,Developmental Disabilities Resource Center,Reduction in Force,,0,,,,46,,0,0,,46,
5/31/24,,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,,,56,,0,0,,56,
5/31/24,,Sector 33: Manufacturing,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,3/29/24,Not Stated,,Volta/Volta Charging Industries,Closure,,0,,,,1,,0,0,,1,
6/2/24,,Sector  55: Management of Companies & Enterprises,4/9/24,,HealthHelp,Various (See WARN),8/2/24,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),Reduction in Force,,0,,,,1,,0,0,,1,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,Various (See WARN),6/10/24,4/9/24,Denver,,Checkr,Reduction in Force,,0,,,,92,,0,0,,92,
6/16/24,,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,Various (See WARN),6/16/24,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Closure (Cease Operations),,0,,,,65,,0,0,,65,
6/28/24,,Sector 33: Manufacturing,4/25/24,,Carestream Health,Varous (See WARN),6/28/24,4/25/24,Weld,,Carestream Health,Reduction in Force,,0,,,,25,,0,0,,25,
6/30/24,,Sector 61: Educational Services,4/30/24,,University of Denver,Custodian positions,6/30/24,4/30/24,Denver,,University of Denver,Contract with Sodexo,,0,,,,118,,0,0,,118,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,See WARN.,6/28/24,5/1/24,Remote Workforce,,Radial,Selling Customer Care Unit,,0,,,,84,,0,0,,84,
6/30/24,,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,5/1/24,Denver,,Rocky Mountain Crisis Partners,Loss of state funding,,0,,,,330,,0,0,,330,
7/1/24,,Sector 52: Finance and Insurance,5/2/24,,NewRez LLC,See WARN.,7/1/24,5/2/24,Arapahoe/Douglas,,Newrez LLC,Reduction in Force,,0,,,,103,,0,0,,103,
6/7/24,,Sector 45: Retail Trade,5/13/24,,Walmart #6178,Associates,6/7/24,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,Closure,,0,,,,141,,0,0,,141,
7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer,Not specified,8/24/2024,5/15/24,Boulder,,Pfizer Research,Reduction in Force,,0,,,,,,0,0,,,
7/1/24,,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,See WARN,7/31/24,5/21/24,Pueblo,,Amentum,Closure (end of Milestone 7),,0,,,,11,,0,0,,11,
7/22/24,,Sector 33: Manufacturing,5/21/24,,Carestream,See WARN.,8/5/24,5/21/24,Weld,,Carestream (Update),Reduction in Force,,0,,,,18,,0,0,,18,
5/31/24,,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,See WARN.,6/3/24,5/31/24,Mesa,,Mindspring,Reduction in Force,,6,,,,65,,0,0,,71,
6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Mesa,,Mindspring (Update),Reduction in Force,,0,,,,49,,0,0,,49,
