begin_date,at_the_location,fein,notice_date,jobs,furloughs,received_date,dropdown,email,company,workforce_area,occupations,temporary_job_losses,letter,location,notes,reduced_hours,contact,end_date,workforce_region,phone,reason,naics,permanent_job_losses
4/22/24,,,2/22/24,32 *,0,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),0,Daifuku Services-Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,5/6/24,,,Loss of contract,Sector 33: Manufacturing,32
4/26/24,,,2/26/24,210,0,2/26/24,,,Carestream Health Inc.,Weld,Multiple (See WARN),0,Carestream Health Inc,,,0,,5/10/24,,,Facility closure,Sector 33: Manufacturing,210
4/18/24,,,2/27/24,175,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,0,"Packers Sanitation Services, Inc",,,0,,4/18/24,,,Loss of contract,Sector 56: Waste Management and Remediation Services,175
5/11/24,,,3/12/24,5,0,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,Dish Network LLC,,,0,,5/11/24,,,Reduction in Force,Sector 51: Information,5
5/24/24,,,3/20/24,19,0,3/21/24,,,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,0,Carestream Health Update,,,0,,5/24/24,,,Reduction in Force,Sector 33: Manufacturing,19
5/23/24,,,2/23/24,40,0,3/20/24,,,CommuteAir,Denver,See WARN,0,CommuteAir,,,0,,5/23/24,,,Reduction in Force,Sector 48: Transportation and Warehousing,40
5/24/24,,,3/21/24,76,0,3/22/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,0,Bionano Genomics Inc.,,,0,,5/24/24,,,Reduction in Force,Sector 33: Manufacturing,76
6/30/24,,,3/11/24,46,0,3/28/24,,,Developmental Disabilities Resource Center,Jefferson,See WARN,0,DDRC,,,0,,6/30/24,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46
5/31/24,,,3/27/24,56,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,5/31/24,,,Closure,Sector 72: Accommodation & Food Services,56
5/31/24,,,3/29/24,154 (1 in CO),0,4/3/24,,,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),0,Volta/Volta Charging Industries,,,0,,5/31/24,,,Closure,Sector 33: Manufacturing,154 (1 in CO)
6/2/24,,,4/3/24,75 (1 in CO),0,4/9/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),0,HealthHelp,,,0,,8/2/24,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,75 (1 in CO)
6/10/24,,,4/9/24,92,0,4/9/24,,,Checkr,Denver,Various (See WARN),0,Checkr,,,0,,6/10/24,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
6/16/24,,,4/17/24,65,0,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),0,Wheels Up Partners LLC,,,0,,6/16/24,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65
6/28/24,,,4/25/24,25,0,4/25/24,,,Carestream Health,Weld,Varous (See WARN),0,Carestream Health,,,0,,6/28/24,,,Reduction in Force,Sector 33: Manufacturing,25
6/30/24,,,4/30/24,118,0,4/30/24,,,University of Denver,Denver,Custodian positions,0,University of Denver,,,0,,6/30/24,,,Contract with Sodexo,Sector 61: Educational Services,118
6/28/24,,,5/1/24,84,0,5/1/24,,,Radial,Remote Workforce,See WARN.,0,Radial,,,0,,6/28/24,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84
6/30/24,,,5/1/24,330,0,5/1/24,,,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,,0,,6/30/24,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330
7/1/24,,,5/2/24,103,0,5/2/24,,,Newrez LLC,Arapahoe/Douglas,See WARN.,0,NewRez LLC,,,0,,7/1/24,,,Reduction in Force,Sector 52: Finance and Insurance,103
6/7/24,,,5/13/24,141,0,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,Associates,0,Walmart #6178,,,0,,6/7/24,,,Closure,Sector 45: Retail Trade,141
7/15/24,,,5/15/24,Not Specified,0,5/15/24,,,Pfizer Research,Boulder,Not specified,0,Pfizer,,,0,,8/24/2024,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified
7/1/24,,,5/21/24,11,0,5/21/24,,,Amentum,Pueblo,See WARN,0,Amentum,,,0,,7/31/24,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11
7/22/24,,,5/21/24,18,0,5/21/24,,,Carestream (Update),Weld,See WARN.,0,Carestream,,,0,,8/5/24,,,Reduction in Force,Sector 33: Manufacturing,18
5/31/24,,,5/31/24,71,0,5/31/24,,,Mindspring,Mesa,See WARN.,6,Mindspring,,,0,,6/3/24,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,65
6/4/24,,,6/4/24,49**,0,6/4/24,,,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,0,See note below.,,,0,,6/4/24,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49
8/2/24,,,6/3/24,317,0,6/3/24,,,NewRez LLC,Arapahoe/Douglas,See WARN.,0,NewRez LLC CORRECTION,,,0,,8/2/24,,,Reduction in Force,Sector 52: Finance and Insurance,317
6/14/24,,,6/14/24,63,13,6/14/24,,,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,,,0,,12/1/24,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3
9/1/24,,,6/18/24,131*,0,6/18/24,,,Saint Paul Health Center,Denver,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,9/1/24,,,End of Contract,Sector 62: Healthcare and Social Assistance,131
8/1/24,,,6/18/24,80,0,6/18/24,,,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,,0,,12/21/24,,,Reduction in Force,Sector 52: Finance and Insurance,80
8/26/24,,,6/27/24,187,0,6/27/24,,,Newrez LLC,Arapahoe/Douglas,See WARN.,0,NewRez LLC Update,,,0,,8/26/24,,,Reduction in Force,Sector 52: Finance and Insurance,187
,,,7/8/24,,,7/8/24,,,Sodexo & Affiliates,,,,,,,,,,,,,,
8/4/24,,,7/8/24,7,0,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),0,Sodexo-St Francis Interquest,,,0,,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
8/4/24,,,7/8/24,48,0,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),0,Sodexo-St Francis Medical Center,,,0,,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
8/4/24,,,7/8/24,52,0,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),0,Sodexo-Penrose Hospital,,,0,,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
9/9/24,,,7/16/24,80,0,7/17/24,,,LogRhythm,RC: Broomfield,Not disclosed,0,LogRhythm,,,0,,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80
9/16/24,,,7/17/24,21,0,7/17/24,,,Carestream Health,Weld,Various (See WARN),0,Carestream Health,,,0,,9/16/24,,,Reduction in Force,Sector 33: Manufacturing,21
9/30/24,,,7/29/24,72,0,7/29/24,,,Amentum,Pueblo,Various,0,Amentum,,,0,,9/30/24,,,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",72
9/30/24,,,7/30/24,79,0,7/30/24,,,Radial,Remote locations in CO,Various,0,Radial,,,0,,9/30/24,,,Closure,"Sector 54: Professional, Scientific & Technical Services",79
9/30/24,,,8/1/24,85,0,7/31/24,,,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,,0,,9/30/24,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",85
9/6/24,,,8/8/24,49,0,8/8/24,,,True Value,Denver,Merchandise Handlers,0,True Value,,,0,,11/1/24,,,Change in Business,"Sector 44,4130: Hardware Stores",49
10/18/24,,,8/19/24,63,0,8/20/24,,,Casey's Pond,RC: Rural Resort,Not specified,0,Caseys Pond,,,0,,11/30/24,,,Sale of Business,Sector 62: Healthcare and Social Assistance,63
11/20/24,,,8/20/24,70,0,8/20/24,,,Wells Fargo,Arapahoe Douglas,Not specified,0,Wells Fargo,,,0,,12/31/24,,,Not specified,"Sector 52,2110 Commercial Banking",70
10/29/24,,,8/30/24,5,0,8/30/24,,,ImmunityBio Inc.,Boulder,,0,ImmunityBio Inc,,,0,,10/29/24,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO)
9/9/24,,,9/6/24,3,0,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,0,Lost Boys Interactive,,,0,,9/9/24,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO)
11/9/24,,,9/13/24,55,0,9/13/24,,,Sodexo Service West (SDH),Adams,,0,Sodexo Service West,,,0,,11/9/24,,,See WARN.,"Sector 72,2319: Food Service Contractors",55
11/22/24,,,9/18/24,85,0,9/18/24,,,"AGC Biologics, Inc.",Boulder,Various (See WARN),0,"AGC Biologics, Inc.",,,0,,11/22/24,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85
12/30/26,,,9/26/24,64,0,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),0,Sinton Dairy Foods Company,,,0,,12/30/26,,,Closure,Sector 31-33: Manufacturing,64
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
1/3/23,,,1/3/23,666,0,1/3/23,,,Wanzek Construction,Pueblo,Various construction positions,0,Wanzek Construction,,,0,,1/3/23,,,Sudden Contract Loss,Sector 23: Construction,666
3/10/23,,,1/9/23,67,0,1/16/23,,,Gymshark,Denver,Not Stated,0,Gymshark,,,0,,3/24/23,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67
1/13/23,,,1/11/23,15,0,1/1123,,,Specialized Bicycle Components,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,,0,,1/13/23,,,Downsizing,Sector 42: Wholesale Trade,15
3/31/23,,,1/25/23,136,0,1/31/23,,,DCP Midstream,Denver,Not Stated,0,DCP Midstream,,,0,,4/1/24,,,Not Stated,Sector 22: Natural Gas Distribution,136
3/26/23,,,1/26/23,47,0,1/31/23,,,Curaleaf,Pueblo,Various (see WARN letter),0,Curaleaf,,,0,,3/26/23,,,RIF/Change in Business,Sector 32: Manufacturing,47
6/30/23,,,2/1/23,151,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,,,0,,3/1/24,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151
4/14/23,,,2/9/23,49,0,2/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,Not Stated,0,Covercraft Industries,,,0,,4/14/23,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49
2/15/23,,,2/15/23,62,0,2/15/23,,,WIX.com,Denver,Various: See WARN,0,WiX 2-15-23,,,0,,2/15/23,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62
02/17/23,,,2/16/23,5,0,2/16/23,,,Chipper Cash,Various,Various: See WARN,0,Chipper Cash,,,0,,2/17/23,,,Not Stated,Sector 51: Information,49 (5 in CO)
5/1/2023,,,2/27/23,,0,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),Various: See WARN,0,SSI Venture-Aspen Sports,,,0,,11/1/23,,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",69
,,,2/27/23,4,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,13,,3/2/23,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,9,,3/2/23,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,4,,3/2/23,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,3,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,5,,3/2/23,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,6,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,3,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,5,,3/2/23,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,10,,3/2/23,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,7,,3/2/23,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,8,,3/2/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,10,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,14,,3/2/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,10,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,16,,3/2/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,4,,3/2/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,6,,3/2/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,4,,3/2/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",
4/30/23,,,3/1/23,98,0,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,Friday Health Plans,,,0,,4/30/23,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98
5/26/2023,,,3/24/23,4,0,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",Various (See WARN),0,Aspiration,,,0,,6/1/23,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4 (of 178)
P1: 6/1/23 P2: 7/14/23,,,3/30/23,76,0,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",Various (See WARN),0,Laramar Group LLC,,,0,,P1: 6/15/23 & P2: 7/28/23,,,Not stated,Sector 53: Real Estate and Rental & Leasing,76
3/31/2023,,,3/31/23,50,0,4/2/23,,,Prescient LLC,Jefferson,Not Stated,0,Prescient LLC,,,0,,12/31/23,,,Mass layoff,Sector 33: Manufacturing,50
Multi Phase (See WARN),,,4/14/23,138,0,4/14/23,,,David's Bridal,Multi area,Various (See WARN),0,David's Bridal,,,0,,Multi phase (See WARN),,,Bankrupcy,Sector 44: Retail Trade,138
6/30/23,,,4/27/23,198,0,4/28/23,,,MV Transportation,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,,0,,6/30/23,,,Not specified,Sector 48: Transportation & Warehousing,198
7/1/2023,,,5/1/23,120,0,5/22/23,,,Via Mobility Services,Denver,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,,0,,7/1/23,,,Loss of Contract,Sector 48: Transporation and Warehousing,120
6/23/23,,,5/24/23,138,0,5/24/23,,,Davids Bridal (Update),Multi area,Various (See WARN),0,Davids Bridal Update,,,0,,6/30/23,,,Bankrupcy,Sector 44: Retail Trade,138
7/27/2023,,,5/26/23,19,0,5/26/23,,,Amentum,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,,0,,7/28/2023,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19
7/29/2023,,,5/30/23,54,0,5/30/23,,,Hard Rock Cafe International STD,Denver,Restaurant workers,0,Hard Rock Cafe,,,0,,7/29/23,,,Closure,Sector 72: Accommodation & Food Services,54
8/20/2023,,,6/12/23,138,0,6/12/23,,,Davids Bridal (Update),Multi Area,Not disclosed,0,Davids Bridal Update,,,0,,9/2/2023,,,Bankrupcy,Sector 44: Retail Trade,138
8/14/2023,,,6/13/23,50,0,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,Production positions (see WARN),0,Gannett Pueblo Chieftain,,,0,,8/14/23,,,Closure of production & distribution operations,Sector 2022: Publishing,50
8/14/2023,,,6/14/23,13,0,6/14/23,,,Bitwise Industries,Multi Area,Multiple (See WARN),0,Bitwise Industries,,,0,,8/14/23,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13
6/23/2023,,,6/19/23,323,0,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,,,0,,7/6/23,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323
8/21/2023,,,6/20/23,70,0,6/20/23,,,Autism Home Support Services (Greeley),Weld,Multiple (See WARN),0,Autism Home Support Srvs Greeley,,,0,,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70
8/21/2023,,,6/20/23,68,0,6/20/23,,,Autism Home Support Services (Westminster),Adams,Multiple (See WARN),0,Autism Home Support Svs Westminster,,,0,,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68
8/21/2023,,,6/20/23,101,0,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,Multiple (See WARN),0,Autism Home Support Services Centennial,,,0,,9/19/21,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101
7/17/2023,,,6/29/23,Date Change,0,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,Bankrupcy,0,Davids Bridal Update 6-29-23,,,0,,7/31/23,,,Mass Layoff,Sector 44: Retail Trade,138
8/31/2023,,,6/30/23,120,0,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Rural Consortium,0,Community Development Institute Head Start,,,0,,8/31/33,,,Mass Layoff,Sector 62: Health Care and Social Assistance,120
8/31/2023,,,7/3/23,27,0,7/3/23,,,Amentum,Rural Consortium  (Pueblo),Multiple (See WARN),0,Amentum,,,0,,8/31/23,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27
9/15/2023,,,7/11/23,56,0,7/11/23,,,Bank of the West,Adams,Not specified in WARN,0,Bank of the West,,,0,,9/15/23,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56
10/1/2023,,,7/20/23,64,0,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,Medical Professionals (see WARN),0,Namaste Alzheimer Center,,,0,,10/1/23,,,Closure,Sector: 62: Healthcare and Social Assistance,64
9/22/2023,,,7/24/23,15,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,,,0,,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
9/30/2023,,,7/28/23,Unknown,0,7/28/23,,,Novembal,Unknown (possibly rural & remote),Unknown,0,Novembal,,,0,,1/31/24,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown
7/30/2023,,,7/30/23,331,0,8/1/23,,,Yellow Corporation & Operating Affiliates,Unknown,Not specified in WARN,0,Yellow Corporation,,,0,,7/30/23,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*"
7/30/23,,,7/30/23,,0,8/1/23,,,YRC Inc dba YRC Freight,Unknown,,0,See WARN for Yellow Corporation,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
7/30/23,,,7/30/23,,0,8/1/23,,,USF Holland,Unknown,,0,See WARN for Yellow Corporation,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
7/30/23,,,7/30/23,,0,8/1/23,,,New Penn Motor Express LLC,Unknown,,0,See WARN for Yellow Corporation,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
7/30/23,,,7/30/23,,0,8/1/23,,,"USF Reddaway, Inc.",Unknown,,0,See WARN for Yellow Corporation,,,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
11/3/2023,,,8/2/23,24,0,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,Not disclosed,0,KeHE,,,0,,11/3/23,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
10/6/2023,,,8/7/23,10,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,,,0,,10/19/23,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
8/4/2023,,,8/7/23,61 (all locations)*,0,8/7/23,,,Astra Space Operations,Unknown,See WARN for details.,0,Astra Space Ops,,,0,,8/4/23,,,RIF,Sector 33: Manufacturing,61
11/3/2023,,,8/9/23,94,0,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,,,0,,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,94
11/3/2023,,,8/10/23,53,0,8/10/23,,,Federal Express  - Pueblo,Pueblo,See WARN for details,0,Federal Express,,,0,,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,53
10/12/2023,,,8/11/23,14,0,8/11/23,,,Amentum,Pueblo,See WARN for details,0,Amentum,,,0,,10/12/23,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14
10/17/2023,,,8/18/23,154,0,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,See WARN for details.,0,Ouray Sportsware,,,0,,12/31/23,,,Closure,Sector 45: Retail Trade,2
10/17/2023,,,8/18/23,59 (all locations)*,0,8/18/23,,,Immunity Bio Inc.,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,,,0,,10/17/23,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59
10/31/2023,,,8/25/23,199 Max * (most all will be offered jobs),0,8/25/23,,,Chevron USA,"Denver, Weld",Not specified,0,Chevron,,,0,,10/31/23,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Unknown
10/26/2023,,,8/29/23,110,0,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,Not specified,0,PSSI,,,0,,10/26/23,,,Contract ending,Sector: 562212 - Solid Waste Landfill,110
8/25/23,,,8/29/23,70,0,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,,0,Aktiv Pharma,,,0,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,70
8/31/23,,,8/31/23,60,0,8/31/23,,,Prescient LLC,Jefferson,Not specified,0,Prescient,,,0,,8/31/23,,,Closure,Sector 33: Manufacturing,60
12/31/23,,,9/5/23,25,0,9/12/23,,,American Nursery Services,Unspecified,Not specified,0,American Nursery Services,,,0,,12/31/23,,,Closure,Sector 44: Retail Trade,25
