furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
0,0,,8/11/25,0,,Battelle,,"54,1330: Engineering Services",Pueblo,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,14,,Batelle,,,,,Closure,,
0,0,10/24/25,8/25/25,0,,Battelle,,"54,1330: Engineering Services",Pueblo,,3,Various (See WARN),3,8/25/25,3,11/6/25,Battelle,,,,,Project milestone completion,,
0,0,12/29/25,10/30/25,0,,Battelle,,"54,1330: Engineering Services",Pueblo,,9,Various (See WARN),9,10/30/25,9,12/29/25,Battelle,,,,,Project milestone completion,,
0,0,3/25/25,3/25/25,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,21,3/25/25,Block Inc.,,,,,Reduction in Force,,
0,0,10/13/25,8/12/25,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,Not reported,2,8/12/25,2,10/13/25,Block Inc.,,,,,Reduction in Force,,
0,0,8/28/25,6/27/25,0,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,Pikes Peak,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,76,8/28/25,Bowhead (Newport),,,,,RIF,,
0,0,8/28/25,6/27/25,0,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,Pikes Peak,,10,Military Operations Analysts,10,7/8/25,10,8/28/25,Bowhead(Aviation Way),,,,,RIF,,
0,0,7/1/25,5/2/25,0,,Chevron,,"32,4110: Petroleum Refineries",Denver,,125,Various (See WARN),125,5/2/25,125,7/1/25,Chevron,,,,,Reduction in Force,,
0,0,1/6/26,11/4/25,0,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,Various (See WARN),133,11/3/25,133,1/6/26,ColoWyo Coal Company LP,,,,,Closure,,
0,0,1/5/26,11/18/25,0,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,Various (See WARN),,11/18/25,133,1/5/26,ColoWyo Coal Company LP Update,,,,,Closure,,
0,0,12/31/25,10/15/25,0,,Comcast,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,Various (See WARN),302,10/15/25,302,12/31/25,Comcast,,,,,Closure,,
0,0,4/25/25,4/24/25,0,,Hallcon,,48:49: Transportation,Multiple,,104,Various (See WARN),104,4/24/25,104,6/25/25,Hallcon,,,,,Closure,,
0,0,1/30/26,12/2/25,0,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,Various (See WARN),74,12/2/25,74,1/31/26,Heibar Installation Inc.,,,,,Reduction in Force,,
0,0,3/31/25,1/30/25,0,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,Various (See WARN),158,1/30/25,158,3/31/25,Johnstown Heights Behavioral Health,,,,,Closure,,
0,0,5/31/25,4/1/25,0,,JVS Masonry,,23: Construction,Adams,,44,Not Specified,44,3/31/25,44,5/21/25,JVS Masonry,,,,,Closure,,
0,0,3/6/25,3/7/25,0,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,Various (See WARN),150,3/7/25,150,3/6/25,Meati,,,,,Closure: Lack of funding,,
0,0,5/3/25,3/4/25,0,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,"Production Specialists, Technicians (See WARN)",238,3/4/25,238,5/6/25,Microchip,,,,,Operations Reduction,,
0,0,10/28/25,8/28/25,0,,Newmont,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,Various (See WARN),19,8/28/25,19,10/28/25,Newmont,,,,,Reduction in Force,,
0,0,11/30/25,10/1/25,0,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,Various (See WARN),23,10/1/25,23,11/30/25,Newmont,,,,,RIF,,
0,0,12/14/25,10/15/25,0,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Denver,,65,Not specified,65,10/15/25,65,12/14/25,Newmont,,,,,Reduction in Force,,
0,0,8/16/25,6/26/25,0,,Nordstrom,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,Various (See WARN),30,6/27/25,30,2/20/26,Nordstrom,,,,,Reduction in Force,,
0,0,10/18/25,7/29/25,0,,Nordstrom,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,Various (See WARN),43,7/29/25,43,2/28/26,Nordstrom,,,,,Close operation transition to TD Bank,,
0,0,11/15/25,8/22/25,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,Not reported,28,8/22/25,28,2/28/26,Nordstrom Credit Bank,,,,,Reduction in Force,,
0,0,2/21/26,11/17/25,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,Various (See WARN),59,11/17/25,59,4/1/26,Nordstrom Credit Bank,,,,,Reduction in Force,,
0,0,2/1/26,11/20/25,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,Various (See WARN),14,11/20/25,14,4/1/26,Nordstrom Credit Bank,,,,,Reduction in Force,,
0,0,3/1/26,12/30/25,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,Various (See WARN),48,12/30/25,48,3/1/26,Nordstrom Credit Bank,,,,,Transfer to TD Bank,,
0,0,7/10/25,7/10/25,0,,OneTouch,,"54,1613 Markeing Consulting Services",Denver,,70,Not Specified,70,7/10/25,70,9/12/25,OneTouch,,,,,Closure,,
0,0,7/3/25,7/7/25,0,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,"Consultant, Director",2,7/7/25,2,7/3/25,QualityBuilt,,,,,Unforeseen Business Circumstance/Closure,,
0,0,1/28/25,1/28/25,0,,QuantumScape Battery,,"33,591: Battery Manufacturing",Larimer,,54,Professional (See WARN),1,1/28/25,1,1/29/25,QuantumScape,,,,,Mass Layoff,,
0,0,4/15/25,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Denver,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,Natural Disaster,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,Various (See WARN),62,9/9/25,62,11/7/25,Safeway 0017,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,Various (See WARN),61,9/9/25,61,11/7/25,Safeway 0137,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,Various (See WARN),63,9/9/25,63,11/7/25,Safeway 0835,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Larimer,,54,Various (See WARN),54,9/9/25,54,11/7/25,Safeway 0862,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Adams,,64,Various (See WARN),64,9/9/25,64,11/7/25,Safeway 0881,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Denver,,65,Various (See WARN),65,9/9/25,65,11/7/25,Safeway 1038,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,Various (See WARN),53,9/9/25,53,11/7/25,Safeway 1721,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Larimer,,50,Various (See WARN),50,9/9/25,50,11/7/25,Safeway 2915,,,,,Closure,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,Various (See WARN),60,9/9/25,60,11/7/25,Safeway 3723,,,,,Closure,,
0,0,12/31/25,10/29/25,0,,Salvation Army (updated),,81: Other Services (Except Public Administration),Denver,,135,Various (See WARN),135,10/29/25,135,12/31/25,Salvation Army,,,,,Closure,,
0,0,2/18/25,2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,Not Specified,45,2/18/25,45,4/21/25,Sherwood Food Distributors,,,,,Closure,,
0,0,1/13/26,11/14/25,0,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Denver,,125,Various (See WARN),125,11/14/25,125,1/13/26,Smokin Bear LLC 11-14-25,,,,,Remodeling,,
0,0,6/30/25,6/11/25,0,,Sodexo,,561210 - Facilities Support Services,Pikes Peak,,152,Various (See WARN),152,7/1/25,152,6/30/25,Sodexo,,,,,Loss of Contract,,
0,0,10/30/25,8/29/25,0,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Pikes Peak,,324,Various (See WARN),324,8/29/25,324,12/30/25,TeKnowledge,,,,,Changing Conditions,,
0,0,10/3/25,4/16/25,0,,Thule Inc.,,Sector 31-33: Manufacturing,Boulder,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,22,10/3/25,Thule Inc.,,,,,Closure,,
0,0,,4/29/25,0,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,Various (See WARN),84,4/29/25,84,,TIAA,,,,,Closure/Move to smaller office,,
0,0,12/1/25,10/2/25,0,,TIAA,,"52,2180: Savings Institutions & Other Depositories",Denver,,31,Various (See WARN),31,10/2/25,31,12/14/25,TIAA,,,,,Closure,,
0,0,10/1/25,8/1/25,0,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,Various (See WARN),66,8/1/25,66,10/1/25,TIAA,,,,,Reduction in Force,,
0,0,3/31/25,1/28/25,0,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Weld,,11,Various (See WARN),11,1/28/25,11,3/31/25,Total Frac Solutions,,,,,Closure/Mass Layoff,,
0,0,6/2/25,4/2/25,0,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,,64,4/2/25,64,6/2/25,Vail Corp,,,,,Closure of Operating Unit,,
0,0,3/31/25,1/8/25,0,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,Various (See WARN) Appendix A,132,1/8/25,132,3/31/25,West Pines Behavioral Health,,,,,Closure / Acadia,,
0,0,3/10/25,2/24/25,0,,West Springs Hospital,,"62,2110 Healthcare & Social Services",Mesa,,187,Various (See WARN),187,2/24/25,187,3/10/25,West Springs Hospital,,,,,Closure,,
0,0,3/8/24,1/8/24,0,,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,,Multiple (See WARN),157,1/8/24,157,3/8/24,Dish Network,,,,,Not stated,,
0,0,3/15/24,1/11/24,0,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),4,1/13/24,4,3/15/24,Lost Boys Interactive,,,,,Not stated,,
0,0,3/18/24,1/18/24,0,,ABM Industry Group,,Sector 23: Construction,Adams,,,Multiple (See WARN),94,1/18/24,94,3/18/24,ABM Industry Group,,,,,Loss of contract w/Amazon,,
0,0,3/19/24,1/19/24,0,,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,,Multiple (See WARN),9,1/19/24,9,3/19/24,Dish Network 1-19-2024,,,,,Reduction in Force,,
0,0,3/4/24,1/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Boulder,,,Multiple (See WARN),124,1/25/24,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,Facility closure,,
0,0,3/1/24,1/30/24,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,Multiple (See WARN),45,1/30/24,45,3/31/24,Amentum,,,,,Closure-Completion of PCAPP Milestones,,
0,0,4/1/24,1/30/24,0,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,Unknown,60,1/30/24,60,6/30/24,IMI Norgren LLC,,,,,Site Consolidation and Office Relocation,,
0,0,3/30/24,1/30/24,0,,Block Inc.,,Sector 51: Information,Unknown (Remote Workers),,,Unknown,13,1/30/21,13,3/30/24,Block Inc,,,,,Not Stated,,
0,0,3/31/24,1/31/24,0,,BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,,,Multiple (See WARN),80,1/31/24,80,3/31/24,BillGO Inc.,,,,,Change in current business opportunities,,
0,0,1/31/24,1/31/24,0,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,Multiple (See WARN),56,1/31/24,56,1/31/24,SP+ Corporation,,,,,Not Stated,,
0,0,4/20/24,2/20/24,0,,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,,Multiple (See WARN),53,2/20/24,53,4/20/24,Dish Network 2-20-2024,,,,,Reduction in Force,,
0,0,4/22/24,2/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Adams,,,Multiple (See WARN),75,2/22/24,75,5/6/24,Daifuku Services-Thornton,,,,,Loss of contract,,
0,0,4/22/24,2/22/24,0,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,Multiple (See WARN),89,2/22/24,89,5/6/24,Daifuku Services-Colo Springs,,,,,Loss of contract,,
0,0,4/22/24,2/22/24,0,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,,,Multiple (See WARN),32,2/22/24,32,5/6/24,Daifuku Services-Aurora,,,,,Loss of contract,,
0,0,4/26/24,2/26/24,0,,Carestream Health Inc.,,Sector 33: Manufacturing,Weld,,,Multiple (See WARN),210,2/26/24,210,5/10/24,Carestream Health Inc,,,,,Facility closure,,
0,0,4/18/24,2/27/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Weld,,,Unknown,175,2/27/24,175,4/18/24,"Packers Sanitation Services, Inc",,,,,Loss of contract,,
0,0,5/11/24,3/12/24,0,,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,,Multiple (See WARN),5,3/12/24,5,5/11/24,Dish Network LLC,,,,,Reduction in Force,,
0,0,5/24/24,3/20/24,0,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Weld,,,See WARN Exhibit A,19,3/21/24,19,5/24/24,Carestream Health Update,,,,,Reduction in Force,,
0,0,5/23/24,2/23/24,0,,CommuteAir,,Sector 48: Transportation and Warehousing,Denver,,,See WARN,40,3/20/24,40,5/23/24,CommuteAir,,,,,Reduction in Force,,
0,0,5/24/24,3/21/24,0,,Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,See WARN,76,3/22/24,76,5/24/24,Bionano Genomics Inc.,,,,,Reduction in Force,,
0,0,6/30/24,3/11/24,0,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Jefferson,,,See WARN,46,3/28/24,46,6/30/24,DDRC,,,,,Reduction in Force,,
0,0,5/31/24,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,,,See WARN,56,3/27/24,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Closure,,
0,0,5/31/24,3/29/24,0,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,,,See WARN (Various Positions),1,4/3/24,1,5/31/24,Volta/Volta Charging Industries,,,,,Closure,,
0,0,6/2/24,4/3/24,0,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,Various (See WARN),1,4/9/24,1,8/2/24,HealthHelp,,,,,Reduction in Force,,
0,0,6/10/24,4/9/24,0,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,Various (See WARN),92,4/9/24,92,6/10/24,Checkr,,,,,Reduction in Force,,
0,0,6/16/24,4/17/24,0,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,Various (See WARN),65,4/17/24,65,6/16/24,Wheels Up Partners LLC,,,,,Closure (Cease Operations),,
0,0,6/28/24,4/25/24,0,,Carestream Health,,Sector 33: Manufacturing,Weld,,,Varous (See WARN),25,4/25/24,25,6/28/24,Carestream Health,,,,,Reduction in Force,,
0,0,6/30/24,4/30/24,0,,University of Denver,,Sector 61: Educational Services,Denver,,,Custodian positions,118,4/30/24,118,6/30/24,University of Denver,,,,,Contract with Sodexo,,
0,0,6/28/24,5/1/24,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,See WARN.,84,5/1/24,84,6/28/24,Radial,,,,,Selling Customer Care Unit,,
0,0,6/30/24,5/1/24,0,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,,,All positions/ job titles not specified,330,5/1/24,330,6/30/24,Rocky Mountain Crisis Partners,,,,,Loss of state funding,,
0,0,7/1/24,5/2/24,0,,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,See WARN.,103,5/2/24,103,7/1/24,NewRez LLC,,,,,Reduction in Force,,
0,0,6/7/24,5/13/24,0,,Walmart Store #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,,,Associates,141,5/13/24,141,6/7/24,Walmart #6178,,,,,Closure,,
0,0,7/15/24,5/15/24,0,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,Not specified,,5/15/24,,8/24/2024,Pfizer,,,,,Reduction in Force,,
0,0,7/1/24,5/21/24,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,See WARN,11,5/21/24,11,7/31/24,Amentum,,,,,Closure (end of Milestone 7),,
0,0,7/22/24,5/21/24,0,,Carestream (Update),,Sector 33: Manufacturing,Weld,,,See WARN.,18,5/21/24,18,8/5/24,Carestream,,,,,Reduction in Force,,
0,6,5/31/24,5/31/24,0,,Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,,,See WARN.,71,5/31/24,65,6/3/24,Mindspring,,,,,Reduction in Force,,
0,0,6/4/24,6/4/24,0,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Mesa,,,See WARN. Updated from 65 to 49,49,6/4/24,49,6/4/24,See note below.,,,,,Reduction in Force,,
0,0,8/2/24,6/3/24,0,,NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,See WARN.,317,6/3/24,317,8/2/24,NewRez LLC CORRECTION,,,,,Reduction in Force,,
13,47,6/14/24,6/14/24,0,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,3,12/1/24,TSG Ski & Golf,,,,,Reduction in Force,,
0,0,9/1/24,6/18/24,0,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,Denver,,,Various. See WARN.,131,6/18/24,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,End of Contract,,
0,0,8/1/24,6/18/24,0,,Wells Fargo,,Sector 52: Finance and Insurance,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,80,12/21/24,Wells Fargo,,,,,Reduction in Force,,
0,0,8/26/24,6/27/24,0,,Newrez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,See WARN.,187,6/27/24,187,8/26/24,NewRez LLC Update,,,,,Reduction in Force,,
0,0,8/4/24,7/8/24,0,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Various (See WARN),7,7/8/24,7,8/4/24,Sodexo-St Francis Interquest,,,,,Closure (Cease Operations),,
0,0,8/4/24,7/8/24,0,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Various (See WARN),48,7/8/24,48,8/4/24,Sodexo-St Francis Medical Center,,,,,Closure (Cease Operations),,
0,0,8/4/24,7/8/24,0,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,Various (See WARN),52,7/8/24,52,8/4/24,Sodexo-Penrose Hospital,,,,,Closure (Cease Operations),,
0,0,9/9/24,7/16/24,0,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,Not disclosed,80,7/17/24,80,9/14/24,LogRhythm,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,
0,0,9/16/24,7/17/24,0,,Carestream Health,,Sector 33: Manufacturing,Weld,,,Various (See WARN),21,7/17/24,21,9/16/24,Carestream Health,,,,,Reduction in Force,,
0,0,9/30/24,7/29/24,0,,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,,Various,72,7/29/24,72,9/30/24,Amentum,,,,,Closure (upon completion of project),,
0,0,9/30/24,7/30/24,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,Various,79,7/30/24,79,9/30/24,Radial,,,,,Closure,,
0,0,9/30/24,8/1/24,0,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,7/31/24,85,9/30/24,TPS Parking Mgmt,,,,,Mass Layoff,,
