temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
0,Arapahoe/Douglas,,,28,8/22/25,28,Nordstrom Credit Bank,Reduction in Force,,,,522210 - Credit Card Issuing.,8/22/25,2/28/26,0,,Not reported,Nordstrom Credit Bank,,28,11/15/25,,0,
0,Arapahoe/Douglas,,,59,11/17/25,59,Nordstrom Credit Bank,Reduction in Force,,,,522210 - Credit Card Issuing,11/17/25,4/1/26,0,,Various (See WARN),Nordstrom Credit Bank,,59,2/21/26,,0,
0,Arapahoe/Douglas,,,14,11/20/25,14,Nordstrom Credit Bank,Reduction in Force,,,,522210 - Credit Card Issuing,11/20/25,4/1/26,0,,Various (See WARN),Nordstrom Credit Bank,,14,2/1/26,,0,
0,Arapahoe/Douglas,,,48,12/30/25,48,Nordstrom Credit Bank,Transfer to TD Bank,,,,522210 - Credit Card Issuing,12/30/25,3/1/26,0,,Various (See WARN),Nordstrom Credit Bank,,48,3/1/26,,0,
0,Denver,,,70,7/10/25,70,OneTouch,Closure,,,,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,0,,Not Specified,OneTouch,,70,7/10/25,,0,
0,Multiple areas Remote Employees,,,2,7/7/25,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,0,,"Consultant, Director",QualityBuilt,,2,7/3/25,,0,
0,Larimer,,,1,1/28/25,54,QuantumScape Battery,Mass Layoff,,,,"33,591: Battery Manufacturing",1/28/25,1/29/25,0,,Professional (See WARN),QuantumScape,,1,1/28/25,,0,
0,Denver,,,89,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,62: Healthcare,4/1/25,4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,,0,
0,Arapahoe/Douglas,,,62,9/9/25,62,Safeway Inc. Store 0017,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 0017,,62,11/7/25,,0,
0,Arapahoe/Douglas,,,61,9/9/25,61,Safeway Inc. Store 0137,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 0137,,61,11/7/25,,0,
0,Pikes Peak,,,63,9/9/25,63,Safeway Inc. Store 0835,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 0835,,63,11/7/25,,0,
0,Larimer,,,54,9/9/25,54,Safeway Inc. Store 0862,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 0862,,54,11/7/25,,0,
0,Adams,,,64,9/9/25,64,Safeway Inc. Store 0881,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 0881,,64,11/7/25,,0,
0,Denver,,,65,9/9/25,65,Safeway Inc. Store 1038,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 1038,,65,11/7/25,,0,
0,Rural Consortium,,,53,9/9/25,53,Safeway Inc. Store 1721,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 1721,,53,11/7/25,,0,
0,Larimer,,,50,9/9/25,50,Safeway Inc. Store 2915,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 2915,,50,11/7/25,,0,
0,Rural Consortium,,,60,9/9/25,60,Safeway Inc. Store 3723,Closure,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,0,,Various (See WARN),Safeway 3723,,60,11/7/25,,0,
0,Denver,,,135,10/29/25,135,Salvation Army (updated),Closure,,,,81: Other Services (Except Public Administration),10/29/25,12/31/25,0,,Various (See WARN),Salvation Army,,135,12/31/25,,0,
0,Arapahoe/Douglas,,,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,0,,Not Specified,Sherwood Food Distributors,,45,2/18/25,,0,
0,Denver,,,125,11/14/25,125,Smokin Bear LLC,Remodeling,,,,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,0,,Various (See WARN),Smokin Bear LLC 11-14-25,,125,1/13/26,,0,
0,Pikes Peak,,,152,7/1/25,152,Sodexo,Loss of Contract,,,,561210 - Facilities Support Services,6/11/25,6/30/25,0,,Various (See WARN),Sodexo,,152,6/30/25,,0,
0,Pikes Peak,,,324,8/29/25,324,TeKnowledge OPS USA,Changing Conditions,,,,"54,1519: Other Computer Related Services",8/29/25,12/30/25,0,,Various (See WARN),TeKnowledge,,324,10/30/25,,0,
0,Boulder,,,22,4/16/25,40,Thule Inc.,Closure,,,,Sector 31-33: Manufacturing,4/16/25,10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,22,10/3/25,,0,
0,Denver,,,84,4/29/25,84,TIAA,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,Various (See WARN),TIAA,,84,,,0,
0,Denver,,,31,10/2/25,31,TIAA,Closure,,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/14/25,0,,Various (See WARN),TIAA,,31,12/1/25,,0,
0,"Denver, Broomfield",,,66,8/1/25,66,TIAA (Update),Reduction in Force,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,0,,Various (See WARN),TIAA,,66,10/1/25,,0,
0,Weld,,,11,1/28/25,11,Total Frac Solutions,Closure/Mass Layoff,,,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,0,,Various (See WARN),Total Frac Solutions,,11,3/31/25,,0,
0,Rural Consortium/Broomfield,,,64,4/2/25,64,Vail Corporation,Closure of Operating Unit,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,0,,,Vail Corp,,64,6/2/25,,0,
0,Jefferson,,,132,1/8/25,132,West Pines Behavioral Health,Closure / Acadia,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,,132,3/31/25,,0,
0,Mesa,,,187,2/24/25,187,West Springs Hospital,Closure,,,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,0,,Various (See WARN),West Springs Hospital,,187,3/10/25,,0,
0,Arapahoe/Douglas,,,157,1/8/24,,Dish Network LLC,Not stated,,,,Sector 51: Information,1/8/24,3/8/24,0,,Multiple (See WARN),Dish Network,,157,3/8/24,,0,
0,"Multiple (Larimer, Jeffco, Adams)",,,4,1/13/24,,Lost Boys Interactive LLC,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,0,,Multiple (See WARN),Lost Boys Interactive,,4,3/15/24,,0,
0,Adams,,,94,1/18/24,,ABM Industry Group,Loss of contract w/Amazon,,,,Sector 23: Construction,1/18/24,3/18/24,0,,Multiple (See WARN),ABM Industry Group,,94,3/18/24,,0,
0,Arapahoe/Douglas,,,9,1/19/24,,Dish Network LLC,Reduction in Force,,,,Sector 51: Information,1/19/24,3/19/24,0,,Multiple (See WARN),Dish Network 1-19-2024,,9,3/19/24,,0,
0,Boulder,,,124,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,124,3/4/24,,0,
0,Pueblo,,,45,1/30/24,,Amentum,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,0,,Multiple (See WARN),Amentum,,45,3/1/24,,0,
0,Arapahoe/Douglas,,,60,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,1/30/24,6/30/24,0,,Unknown,IMI Norgren LLC,,60,4/1/24,,0,
0,Unknown (Remote Workers),,,13,1/30/21,,Block Inc.,Not Stated,,,,Sector 51: Information,1/30/24,3/30/24,0,,Unknown,Block Inc,,13,3/30/24,,0,
0,Larimer,,,80,1/31/24,,BillGO Inc.,Change in current business opportunities,,,,Sector 52: Finance and Insurance,1/31/24,3/31/24,0,,Multiple (See WARN),BillGO Inc.,,80,3/31/24,,0,
0,Denver,,,56,1/31/24,,SP+ Corporation,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,0,,Multiple (See WARN),SP+ Corporation,,56,1/31/24,,0,
0,Arapahoe/Douglas,,,53,2/20/24,,Dish Network LLC,Reduction in Force,,,,Sector 51: Information,2/20/24,4/20/24,0,,Multiple (See WARN),Dish Network 2-20-2024,,53,4/20/24,,0,
0,Adams,,,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,,Sector 33: Manufacturing,2/22/24,5/6/24,0,,Multiple (See WARN),Daifuku Services-Thornton,,75,4/22/24,,0,
0,Pikes Peak-Colo Springs,,,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,,Sector 33: Manufacturing,2/22/24,5/6/24,0,,Multiple (See WARN),Daifuku Services-Colo Springs,,89,4/22/24,,0,
0,Arapahoe/Douglas,,,32,2/22/24,,Daifuku Services America Corporation -Aurora,Loss of contract,,,,Sector 33: Manufacturing,2/22/24,5/6/24,0,,Multiple (See WARN),Daifuku Services-Aurora,,32,4/22/24,,0,
0,Weld,,,210,2/26/24,,Carestream Health Inc.,Facility closure,,,,Sector 33: Manufacturing,2/26/24,5/10/24,0,,Multiple (See WARN),Carestream Health Inc,,210,4/26/24,,0,
0,Weld,,,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,0,,Unknown,"Packers Sanitation Services, Inc",,175,4/18/24,,0,
0,Arapahoe/Douglas,,,5,3/12/24,,Dish Network LLC,Reduction in Force,,,,Sector 51: Information,3/12/24,5/11/24,0,,Multiple (See WARN),Dish Network LLC,,5,5/11/24,,0,
0,Weld,,,19,3/21/24,,Carestream Health Inc. - Update,Reduction in Force,,,,Sector 33: Manufacturing,3/20/24,5/24/24,0,,See WARN Exhibit A,Carestream Health Update,,19,5/24/24,,0,
0,Denver,,,40,3/20/24,,CommuteAir,Reduction in Force,,,,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,0,,See WARN,CommuteAir,,40,5/23/24,,0,
0,San Diego (remote CO Workers),,,76,3/22/24,,Bionano Genomics Inc.,Reduction in Force,,,,Sector 33: Manufacturing,3/21/24,5/24/24,0,,See WARN,Bionano Genomics Inc.,,76,5/24/24,,0,
0,Jefferson,,,46,3/28/24,,Developmental Disabilities Resource Center,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,0,,See WARN,DDRC,,46,6/30/24,,0,
0,Denver,,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,0,
0,Not Stated,,,1,4/3/24,,Volta/Volta Charging Industries,Closure,,,,Sector 33: Manufacturing,3/29/24,5/31/24,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,1,5/31/24,,0,
0,Arapahoe/Douglas,,,1,4/9/24,,HealthHelp (a WNS Company),Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,4/3/24,8/2/24,0,,Various (See WARN),HealthHelp,,1,6/2/24,,0,
0,Denver,,,92,4/9/24,,Checkr,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,0,,Various (See WARN),Checkr,,92,6/10/24,,0,
0,Rural Consortium (Broomfield),,,65,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,0,,Various (See WARN),Wheels Up Partners LLC,,65,6/16/24,,0,
0,Weld,,,25,4/25/24,,Carestream Health,Reduction in Force,,,,Sector 33: Manufacturing,4/25/24,6/28/24,0,,Varous (See WARN),Carestream Health,,25,6/28/24,,0,
0,Denver,,,118,4/30/24,,University of Denver,Contract with Sodexo,,,,Sector 61: Educational Services,4/30/24,6/30/24,0,,Custodian positions,University of Denver,,118,6/30/24,,0,
0,Remote Workforce,,,84,5/1/24,,Radial,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,0,,See WARN.,Radial,,84,6/28/24,,0,
0,Denver,,,330,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,330,6/30/24,,0,
0,Arapahoe/Douglas,,,103,5/2/24,,Newrez LLC,Reduction in Force,,,,Sector 52: Finance and Insurance,5/2/24,7/1/24,0,,See WARN.,NewRez LLC,,103,7/1/24,,0,
0,Arapahoe/Douglas,,,141,5/13/24,,Walmart Store #6178,Closure,,,,Sector 45: Retail Trade,5/13/24,6/7/24,0,,Associates,Walmart #6178,,141,6/7/24,,0,
0,Boulder,,,,5/15/24,,Pfizer Research,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,0,,Not specified,Pfizer,,,7/15/24,,0,
0,Pueblo,,,11,5/21/24,,Amentum,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,0,,See WARN,Amentum,,11,7/1/24,,0,
0,Weld,,,18,5/21/24,,Carestream (Update),Reduction in Force,,,,Sector 33: Manufacturing,5/21/24,8/5/24,0,,See WARN.,Carestream,,18,7/22/24,,0,
6,Mesa,,,71,5/31/24,,Mindspring,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,0,,See WARN.,Mindspring,,65,5/31/24,,0,
0,Mesa,,,49,6/4/24,,Mindspring (Update),Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,0,,See WARN. Updated from 65 to 49,See note below.,,49,6/4/24,,0,
0,Arapahoe/Douglas,,,317,6/3/24,,NewRez LLC,Reduction in Force,,,,Sector 52: Finance and Insurance,6/3/24,8/2/24,0,,See WARN.,NewRez LLC CORRECTION,,317,8/2/24,,0,
47,Rural Southwest,,,63,6/14/24,,TSG Ski & Golf,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,3,6/14/24,,0,
0,Denver,,,131,6/18/24,,Saint Paul Health Center,End of Contract,,,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,9/1/24,,0,
0,Denver,,,80,6/18/24,,Wells Fargo,Reduction in Force,,,,Sector 52: Finance and Insurance,6/18/24,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,80,8/1/24,,0,
0,Arapahoe/Douglas,,,187,6/27/24,,Newrez LLC,Reduction in Force,,,,Sector 52: Finance and Insurance,6/27/24,8/26/24,0,,See WARN.,NewRez LLC Update,,187,8/26/24,,0,
0,Pikes Peak,,,7,7/8/24,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,,Various (See WARN),Sodexo-St Francis Interquest,,7,8/4/24,,0,
0,Pikes Peak,,,48,7/8/24,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,,Various (See WARN),Sodexo-St Francis Medical Center,,48,8/4/24,,0,
0,Pikes Peak,,,52,7/8/24,,Sodexo - Penrose Hospital,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,0,,Various (See WARN),Sodexo-Penrose Hospital,,52,8/4/24,,0,
0,RC: Broomfield,,,80,7/17/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/14/24,0,,Not disclosed,LogRhythm,,80,9/9/24,,0,
0,Weld,,,21,7/17/24,,Carestream Health,Reduction in Force,,,,Sector 33: Manufacturing,7/17/24,9/16/24,0,,Various (See WARN),Carestream Health,,21,9/16/24,,0,
0,Pueblo,,,72,7/29/24,,Amentum,Closure (upon completion of project),,,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,0,,Various,Amentum,,72,9/30/24,,0,
0,Remote locations in CO,,,79,7/30/24,,Radial,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,0,,Various,Radial,,79,9/30/24,,0,
0,Adams,,,79,7/31/24,,TPS Parking Mgmt,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,85,9/30/24,,0,
