phone,furloughs,temporary_job_losses,naics,workforce_region,dropdown,permanent_job_losses,occupations,contact,company,reason,begin_date,notice_date,email,fein,reduced_hours,location,letter,end_date,at_the_location,jobs,workforce_area
,0,0,Sector 23: Construction,,,666,Unknown,,Wanzek Construction,Cancellation of Contract,1/3/2023,1/3/23,,,0,,Wanzek Construction,1/3/23,,666,Pueblo
,,,,,,,,,,,,TOTAL,,,,,,,,2857,
,0,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,12/31/21,12/30/21,,,,,,12/31/21,,,
,0,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,ABM,Loss of contract,5/31/21,5/6/21,,,,,,5/31/21,,,
,0,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,4/23/21,,,,,,4/23/21,,,
,0,0,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",10,,,Automotive Titling Company,Reduction in Force,1/5/2022,1/5/2022,,,,,,1/5/2022,,,
,0,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Computer Task Group,,"Computer Task Group, Inc",Other,8/31/2021,6/22/2021,,,,,,8/31/21,,,
,0,0,Sector 51: Information,,Not dislclosed,107,Concentrix,,Concentrix,Closure,3/31/21,1/25/21,,,,,,3/31/21,,,
,0,0,Sector 81: Other services (except public administration),,Direct Support Professional,8,Continuum of Colorado,,Continuum of Colorado,Closure,10/2/2021,8/2/2021,,,,,,10/2/21,,,
,0,0,Sector 81: Other services (except public administration),,Direct Support Professional,5,Contiuum of Colorado,,Continuum of Colorado,Closure,11/8/2021,9/7/2021,,,,,,11/8/21,,,
,0,0,Sector 81: Other services (except public administration),,Direct Support Professionals,9,Continuum of Colorado,,Continuum of Colorado,Closure,11/8/2021,9/7/2021,,,,,,11/8/21,,,
,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,Crestone Peak Denver,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,9/9/2021,,,,,,10/15/2021,,,
,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,Crestone Peak Weld,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,9/9/2021,,,,,,10/15/2021,,,
,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,Crestone Peak ADW,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,9/9/2021,,,,,,10/15/2021,,,
,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,2/18/21,,,,,,4/1/21,,,
,0,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,First Nation,,First Nation Group,Unforeseeable Business Circumstances,10/7/21,10/7/2021,,,,,,11/5/2021,,,
,0,0,"Sector 54: Professional, scientific and technical services",,House cleaning,1,Haley Jackson,,Haley A Jackson,COVID/Pandemic Related,10/1/2020,10/1/2020,,,,,,10/1/2021,,,
,3,3,Sector 72: Accommodation and food services,,3,3,Hill,,Hill,COVID/Pandemic Related,1/17/2019,3/11/2021,,,,,,3/11/2021,,,
,0,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,11/29/21,,,,,,12/31/21,,,
,0,0,Sector: 61 Educational Services,,Not dislclosed,107,Johnson & Wales University,,Johnson & Wales University,Closure,5/4/21,2/18/21,,,,,,5/4/21,,,
,0,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,Katerra Inc.,Closure,6/4/21,6/1/21,,,,,,8/5/21,,,
,0,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,,,,,,8/5/21,,,
,0,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,6/4/21,7/2/21,,,,,,8/5/21,,,
,0,0,Sector 561621: Security Systems Services,,Field Sales & Management,"61 total, 4 in CO",Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,12/20/21,,,,,,10/10/21,,,
,0,2,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,Monkeys Avatar,,Monkey's Avatar,COVID/Pandemic Related,9/15/2020,9/1/2020,,,,,,12/31/2020,,,
,3,0,Sector 23: Construction,,Selling and building,3,Moore Bros,,Moore Bros,COVID/Pandemic Related,9/13/2021,9/13/2021,,,,,,9/13/2021,,,
,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,Novartis,,"Novartis Gene Therapies, Inc.",Closure of facility,7/9/21,3/24/21,,,,,,7/29/21,,,
,0,2,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,12/27/2020,2/22/2021,,,,,,2/27/2021,,,
,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mine,,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,11/22/21,,,,,,12/22/21,,,
,0,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,Pomeroy Technologies,,PomeroyTechnologies,RIF: Loss of contract,4/30/21,2/26/21,,,,,,4/30/21,,,
,2,0,Sector 31-33: Manufacturing,,Not disclosed,0,Process Solutions,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,7/15/2021,,,,,,12/31/2021,,,
,0,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,12/31/21,3/23/21,,,,,,12/31/21,,,
,0,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,Southwest Airlines Update,,Southwest Airlines - Update,Layoffs Rescinded,N/A,1/8/2021,,,,,,N/A,,,
,4,2,Sector 81: Other services (except public administration),,4,3,SSDI,,SSDI,Other,4/21/2019,4/21/2019,,,,,,4/21/2021,,,
,0,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,Strive Communities Management,,Strive Communities Management,Closure due to sale,3/15/21,1/14/21,,,,,,3/28/21,,,
,0,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,T. Rowe Price,,T. Rowe Price,Other,8/1/21,5/19/21,,,,,,8/1/21,,,
,50,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,T&H Services LLC,Other,8/5/2021,6/4/2021,,,,,,8/6/2021,,,
,0,2,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,Beez Kneez,,The beez kneez organic gardens,COVID/Pandemic Related,7/20/2020,8/15/2021,,,,,,5/1/2021,,,
,2,2,Sector 22: Utilities,,2,2,,,RR landscaping and remodeling,Closure,7/1/2022,7/4/2022,,,,,,,,,
,2,2,Sector 31-33: Manufacturing,,2,2,,,RR landscaping and remodeling,Natural disaster,7/1/2022,7/1/2022,,,,,,,,,
,0,0,Sector 52: Finance and Insurance,,All - Company Closed,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,7/6/2022,8/4/2022,,,,,,,,,
,0,0,Sector 31-33: Manufacturing,,Inventory Control Supervisor,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,10/14/2022,8/12/2022,,,,,,10/14/2022,,,
,0,0,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,15,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,9/17/2022,9/12/2022,,,,,,10/31/2022,,,
,0,0,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,,SAM'S SERVICE CO,Sale of Company,11/1/2022,9/15/2022,,,,,,11/30/2022,,,
,0,0,Sector 81: Other services (except public administration),,Stationary engineer,2,,,Facility HealthCare Services Inc,Closure,9/19/2022,9/19/2022,,,,,,9/30/2022,,,
,0,0,Sector 52: Finance and Insurance,,Mortgage Lending,100,,,CrossCountry Mortgage LLC,Reduction in Force,,11/1/2022,,,,,,,,,
,0,0,Sector 81: Other services (except public administration),,5,101,,,HSS Security LLC,Other,1/12/2023,11/9/2022,,,,,,1/12/2023,,,
,0,0,Sector 61: Educational services,,"Teachers, faculty and staff",21,,,Flatiron School LLC,Reduction in Force,11/8/2022,11/8/2022,,,,,,,,,
,0,0,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,,"RATP DEV USA, INC",Other,2/1/2023,12/1/2022,,,,,,2/1/2023,,,
,0,0,Sector 31-33: Manufacturing,,Production,50,,,indieDwell Colorado,Reduction in Force,1/6/2022,1/5/2022,,,,,,1/6/2022,,,
,0,0,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,,"Sagility Care Management, LLC",Reduction in Force,2/1/2023,1/27/2023,,,,,,5/1/2023,,,
,0,0,Sector 51: Information,,Hourly customer service positions,252,TTECH Services Corporation,,TTECH Services Corporation,Closure,6/26/21,4/13/21,,,,,,7/10/21,,,
,983,0,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,United Airlines,,United Airlines,COVID-19 Decrease in air travel,3/31/21,1/29/21,,,,,,3/31/21,,,
,0,0,Sector 48: Transportation & Warehousing,,Food service workers,434,United Airlines Update,,United Airlines Update,Outsourcing,10/19/21,7/30/21,,,,,,11/2/21,,,
,0,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,Vestas Blades America,,Vestas Blades America Inc.,Reduction in Force,4/17/21,2/17/21,,,,,,4/17/21,,,
,0,0,Sector 45: Retail Trade,,Not stated,85,Walmart,,Walmart Store #6177,Closure,7/23/21,7/6/21,,,,,,10/8/21,,,
,0,0,Sector 53: Real Estate Rental & Leasing,,Unknown,20,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,,,,,,12/31/22,,,
,0,0,Sector 53: Real Estate Rental & Leasing,,Unknown,1,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,,,,,1/17/22,,,
,1,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,5/16/2019,,,,,Electro Rent,,,1,Boulder
,,,72,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,8/28/2019,,,,,LSG Group,,,94,Denver
,196,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,3/6/2020,1/7/2020,,,,,Geo,,,196,Pikes Peak (Colo Springs)
,,,33,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,3/9/2020,1/7/2020,,,,,Zahn Dental,,,54,Jefferson (Golden)
,,,31,,,196,Various: Request WARN for detail.,,Molson Coors (Update),Closure,12/31/19 (for 265) Not specified for 191,1/15/2020,,,,,,,,196,Denver
,,,48,,,0,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,3/20/20,1/15/2020,,,,,XPO,,,169,Jefferson (Golden)
,,,48,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,3/20/20,1/20/2020,,,,,,,,169,Jefferson (Golden)
,,,33,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,3/22/20,1/22/2020,,,,,Plexus,,,104,Boulder (Louisville)
,,,72,,,300,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,3/24/20- 4/7/20 in phases,1/23/2020,,,,,Boulder,,,300,Boulder
,,,56,,,77,Various: IT positions,,S4 Inc.,Loss of Contract,Downsize 1/26/20,1/26/2020,,,,,S4,,,77,Pikes Peak
,,,54,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,3/30/20,1/28/2020,,,,,Oakwood Worldwide,,,6,Denver
,,,42,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,3/13/20 through 4/24/20,2/17/2020,,,,,Southern Food,,,82,Weld
,,,33,,,164,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,"4/30/20, 5/29/20 and 7/31/20",2/21/2020,,,,,Western Forge,,,164,Pikes Peak (Colo Springs)
,,,54,,,82,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,5/1/2020,3/2/2020,,,,,IQor,,,82,Pueblo
,,,56,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,5/31/20,3/9/2020,,,,,Startek,,,371,Grand Junction (Mesa)
,,14,72,,,,"cooks, waitresses, management",,Dels Diner,COVID-19-Temporary Closure,3/17/20,3/17/2020,,,,,Del's Diner,,,14,Rural Consortium
,,35,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/20,3/17/2020,,,,,La Sandia,,,35,Denver
,,66,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/20,3/17/2020,,,,,Tamayo,,,66,Denver
,,88,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,3/17/20,3/17/2020,,,,,Venga Venga,,,88,Rural Resort
,,329,48,,,,Undisclosed,,TSA Trans States Airlines,COVID-19/Temporary Closure,3/17/20 - 4/2/20,3/19/2020,,,,,Trans States Airlines,,,329,Denver
,75,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,3/19/20,3/19/2020,,,,,Uncle Julio's,,,75,Jefferson
,85,,81,,,,"Production, Route Sales Representatives",,Alsco,Furlough,3/20/20,3/20/2020,,,,,Alsco,,,85,Denver
,,243,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,3/20/2020,,,,,Four Seasons Vail,,,243,Rural Resort
,7,,53,,,,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,3/22/20,3/20/2020,,,,,Go Rental Denver,,,7,Denver
,11,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,3/22/20,3/20/2020,,,,,Go Rental RC,,,11,Rural Consortium
,,21,72,,,,Not disclosed,,HMSHost,COVID-19/Temporary Closure,"3/19/20 to 4/20/20, closing 3/19/20",3/20/2020,,,,,HMS Host,,,21,Denver
,,11,51,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/21/20,3/20/2020,,,,,Isis,,,11,Rural Resort
,,120,51,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/21/20,3/20/2020,,,,,Metrolux 14,,,120,Larimer
,,81,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,COVID-19/Temporary Closure,3/16/20,3/20/2020,,,,,Punch Bowl Social,,,81,Denver
,,39,72,,,,Variety of positions - Request WARN for detail,,Welk Resorts,COVID-19 Temporary Closure,3/20/20,3/20/2020,,,,,,,,39,Rural Resort
,,21,51,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,3/21/20,3/20/2020,,,,,Wildhorse,,,21,Rural Resort
,,65,72,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,Rusty Bucket,,,65,Adams
,,120,62,,,,55 layoffs and 13 furloughs,,ClearChoice,COVID-19/Temporary Closure,3/23/20,3/23/2020,,,,,Clear Choice,,,120,ADWorks
,,24,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/19/20,3/23/2020,,,,,,,,24,Denver
,,,53,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,3/24/20,3/24/2020,,,,,Sonder,,,79,Adams
,,134,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/20,3/25/2020,,,,,Earls,,,134,Denver & Arapahoe/Douglas
,,26,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,3/25/2020,,,,,Electronic Recyclers,,,26,Araphaoe/Douglas
,,145,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,COVID-19-Temporary Closure,3/22/20,3/25/2020,,,,,Pappas,,,145,Arapahoe/Douglas
,,76,56,,,,Various,,Prestige Maintenance,COVID-19 Temporary Closure,3/19/20-4/1/20,3/25/2020,,,,,Prestige Maint,,,76,Various
,,21,72,,,,undisclosed,,Colombo,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Columbo,,,21,Denver DIA
,,34,72,,,,undisclosed,,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Einstein Brothers,,,34,Denver DIA
,,32,72,,,,undisclosed,,Etias,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Etias,,,32,Denver DIA
,,24,72,,,,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Que Bueno,,,24,Denver DIA
,,121,72,,,,undisclosed,,Root Down,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Root Down,,,121,Denver DIA
,,27,72,,,,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,3/29,3/26/2020,,,,,Sara Lee,,,27,Denver DIA
,14,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,3/26/20,3/26/2020,,,,,Suitsupply,,,14,Denver
