at_the_location,fein,temporary_job_losses,jobs,contact,notice_date,received_date,workforce_region,end_date,begin_date,dropdown,permanent_job_losses,reason,notes,workforce_area,phone,naics,furloughs,letter,occupations,reduced_hours,email,location,company
,,0,210,,2/26/24,2/26/24,,5/10/24,4/26/24,,210,Facility closure,,Weld,,Sector 33: Manufacturing,0,Carestream Health Inc,Multiple (See WARN),0,,,Carestream Health Inc.
,,0,175,,2/27/24,2/27/24,,4/18/24,4/18/24,,175,Loss of contract,,Weld,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)"
,,0,5,,3/12/24,3/12/24,,5/11/24,5/11/24,,5,Reduction in Force,,Arapahoe/Douglas,,Sector 51: Information,0,Dish Network LLC,Multiple (See WARN),0,,,Dish Network LLC
,,0,19,,3/20/24,3/21/24,,5/24/24,5/24/24,,19,Reduction in Force,,Weld,,Sector 33: Manufacturing,0,Carestream Health Update,See WARN Exhibit A,0,,,Carestream Health Inc. - Update
,,0,40,,2/23/24,3/20/24,,5/23/24,5/23/24,,40,Reduction in Force,,Denver,,Sector 48: Transportation and Warehousing,0,CommuteAir,See WARN,0,,,CommuteAir
,,0,76,,3/21/24,3/22/24,,5/24/24,5/24/24,,76,Reduction in Force,,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,Bionano Genomics Inc.,See WARN,0,,,Bionano Genomics Inc.
,,0,46,,3/11/24,3/28/24,,6/30/24,6/30/24,,46,Reduction in Force,,Jefferson,,Sector 62: Healthcare and Social Assistance,0,DDRC,See WARN,0,,,Developmental Disabilities Resource Center
,,0,56,,3/27/24,3/27/24,,5/31/24,5/31/24,,56,Closure,,Denver,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza
,,0,1,,3/29/24,4/3/24,,5/31/24,5/31/24,,1,Closure,,Not Stated,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,See WARN (Various Positions),0,,,Volta/Volta Charging Industries
,,0,1,,4/3/24,4/9/24,,8/2/24,6/2/24,,1,Reduction in Force,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,HealthHelp,Various (See WARN),0,,,HealthHelp (a WNS Company)
,,0,92,,4/9/24,4/9/24,,6/10/24,6/10/24,,92,Reduction in Force,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,Various (See WARN),0,,,Checkr
,,0,65,,4/17/24,4/17/24,,6/16/24,6/16/24,,65,Closure (Cease Operations),,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,Various (See WARN),0,,,Wheels Up Partners LLC
,,0,25,,4/25/24,4/25/24,,6/28/24,6/28/24,,25,Reduction in Force,,Weld,,Sector 33: Manufacturing,0,Carestream Health,Varous (See WARN),0,,,Carestream Health
,,0,118,,4/30/24,4/30/24,,6/30/24,6/30/24,,118,Contract with Sodexo,,Denver,,Sector 61: Educational Services,0,University of Denver,Custodian positions,0,,,University of Denver
,,0,84,,5/1/24,5/1/24,,6/28/24,6/28/24,,84,Selling Customer Care Unit,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,See WARN.,0,,,Radial
,,0,330,,5/1/24,5/1/24,,6/30/24,6/30/24,,330,Loss of state funding,,Denver,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners
,,0,103,,5/2/24,5/2/24,,7/1/24,7/1/24,,103,Reduction in Force,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,NewRez LLC,See WARN.,0,,,Newrez LLC
,,0,141,,5/13/24,5/13/24,,6/7/24,6/7/24,,141,Closure,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,Walmart #6178,Associates,0,,,Walmart Store #6178
,,0,Not specified,,5/15/24,5/15/24,,8/24/2024,7/15/24,,Not specified,Reduction in Force,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,Not specified,0,,,Pfizer Research
,,0,11,,5/21/24,5/21/24,,7/31/24,7/1/24,,11,Closure (end of Milestone 7),,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,See WARN,0,,,Amentum
,,0,18,,5/21/24,5/21/24,,8/5/24,7/22/24,,18,Reduction in Force,,Weld,,Sector 33: Manufacturing,0,Carestream,See WARN.,0,,,Carestream (Update)
,,6,71,,5/31/24,5/31/24,,6/3/24,5/31/24,,65,Reduction in Force,,Mesa,,Sector 62: Healthcare & Social Assistance,0,Mindspring,See WARN.,0,,,Mindspring
,,0,49,,6/4/24,6/4/24,,6/4/24,6/4/24,,49,Reduction in Force,,Mesa,,Sector 62: Healthcare & Social Assistance,0,See note below.,See WARN. Updated from 65 to 49,0,,,Mindspring (Update)
,,0,317,,6/3/24,6/3/24,,8/2/24,8/2/24,,317,Reduction in Force,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,See WARN.,0,,,NewRez LLC
,,47,63,,6/14/24,6/14/24,,12/1/24,6/14/24,,3,Reduction in Force,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,,,TSG Ski & Golf
,,0,131,,6/18/24,6/18/24,,9/1/24,9/1/24,,131,End of Contract,,Denver,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,,,Saint Paul Health Center
,,0,80,,6/18/24,6/18/24,,12/21/24,8/1/24,,80,Reduction in Force,,Denver,,Sector 52: Finance and Insurance,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo
,,0,187,,6/27/24,6/27/24,,8/26/24,8/26/24,,187,Reduction in Force,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,NewRez LLC Update,See WARN.,0,,,Newrez LLC
,,0,7,,7/8/24,7/8/24,,8/4/24,8/4/24,,7,Closure (Cease Operations),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,Various (See WARN),0,,,Sodexo - St. Francis Interquest
,,0,48,,7/8/24,7/8/24,,8/4/24,8/4/24,,48,Closure (Cease Operations),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,Various (See WARN),0,,,Sodexo - St. Francis Medical Center
,,0,52,,7/8/24,7/8/24,,8/4/24,8/4/24,,52,Closure (Cease Operations),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,Various (See WARN),0,,,Sodexo - Penrose Hospital
,,0,80,,7/16/24,7/17/24,,9/14/24,9/9/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,Not disclosed,0,,,LogRhythm
,,0,21,,7/17/24,7/17/24,,9/16/24,9/16/24,,21,Reduction in Force,,Weld,,Sector 33: Manufacturing,0,Carestream Health,Various (See WARN),0,,,Carestream Health
,,0,72,,7/29/24,7/29/24,,9/30/24,9/30/24,,72,Closure (upon completion of proj),,Pueblo,,"Sector 56,2910: Remediation Services",0,Amentum,Various,0,,,Amentum
,,0,79,,7/30/24,7/30/24,,9/30/24,9/30/24,,79,Closure,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Various,0,,,Radial
,,0,79,,8/1/24,7/31/24,,9/30/24,9/30/24,,85,Mass Layoff,,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt
,,0,49,,8/8/24,8/8/24,,11/1/24,9/6/24,,49,Change in Business,,Denver,,"Sector 44,4130: Hardware Stores",0,True Value,Merchandise Handlers,0,,,True Value
,,0,63,,8/19/24,8/20/24,,11/30/24,10/18/24,,63,Sale of Business,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,Not specified,0,,,Casey's Pond
,,0,70,,8/20/24,8/20/24,,12/31/24,11/20/24,,70,Not specified,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,Not specified,0,,,Wells Fargo
,,0,5,,8/30/24,8/30/24,,10/29/24,10/29/24,,25,See WARN.,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,See WARN,0,,,ImmunityBio Inc.
,,0,3,,9/6/24,9/9/24,,9/9/24,9/9/24,,3,See WARN.,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,See WARN,0,,,Lost Boys Interactive LLC
,,0,55,,9/13/24,9/13/24,,11/9/24,11/9/24,,55,See WARN.,,Adams,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,See WARN,0,,,Sodexo Service West (SDH)
,,0,85,,9/18/24,9/18/24,,11/22/24,11/22/24,,85,Restructure and Partial Closure-See WARN,,Boulder,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",Various (See WARN),0,,,"AGC Biologics, Inc."
,,0,6464,,9/26/24,9/26/24,,12/30/26,12/30/26,,64,Closure,,Colo Springs,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,Various (See WARN),0,,,Sinton Dairy Foods Company
,,0,1,,9/30/24,9/30/24,,11/30/24,11/30/24,,1,Medical Sales Specialist,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,See WARN,0,,,Kaleo Inc.
,,0,112,,10/29/24,10/29/24,,12/28/24,11/28/24,,112,Closure,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,Predominately Heavy equipment operators,0,,,Thiess
,,0,121,,12/2/24,12/2/24,,12/31/24,12/6/24,,121,Closure,,Adams,,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,,,Brown Brothers Resources Holding
,,0,109,,12/2/24,12/2/24,,2/1/25,1/31/25,,109,Closure,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,Various,0,,,Russ Davis Wholesale
,,0,1,,12/10/24,12/10/24,,2/8/25,2/8/25,,1,Unforseen business circumstance,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,Sr. Program Manager,0,,,Natural Fiber Welding
,,0,Unknown,,1/3/23,1/3/23,,1/3/23,1/3/23,,666,Sudden Contract Loss,,Pueblo,,Sector 23: Construction,0,Wanzek Construction,Various construction positions,0,,,Wanzek Construction
,,0,67,,1/9/23,1/16/23,,3/24/23,3/10/23,,67,Ceasing Operations in some areas of the company,,Denver,,Sector 31: Manufacturing,0,Gymshark,Not Stated,0,,,Gymshark
,,0,15,,1/11/23,1/1123,,1/13/23,1/13/23,,15,Downsizing,,Boulder,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Specialized Bicycle Components
,,0,136,,1/25/23,1/31/23,,4/1/24,3/31/23,,136,Not Stated,,Denver,,Sector 22: Natural Gas Distribution,0,DCP Midstream,Not Stated,0,,,DCP Midstream
,,0,47,,1/26/23,1/31/23,,3/26/23,3/26/23,,47,RIF/Change in Business,,Pueblo,,Sector 32: Manufacturing,0,Curaleaf,Various (see WARN letter),0,,,Curaleaf
,,0,151,,2/1/23,2/1/23,,3/1/24,6/30/23,,151,Restructuring & Reorganization,,Denver,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,,,Pinnacle Architectural Lighting Inc.
,,0,49,,2/9/23,2/14/23,,4/14/23,4/14/23,,49,Closure,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,Not Stated,0,,,Covercraft Industries LLC
,,0,62,,2/15/23,2/15/23,,2/15/23,2/15/23,,62,Unforseen Business Circumstances,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,See WARN,0,,,WIX.com
,,0,5,,2/16/23,2/16/23,,2/17/23,02/17/23,,5,Not Stated,,Various,,Sector 51: Information,0,Chipper Cash,See WARN,0,,,Chipper Cash
,,,4,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store
,,,13,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall
,,,9,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail
,,,4,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail
,,,3,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store
,,,5,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo
,,,6,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass
,,,3,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass
,,,5,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail
,,,10,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride
,,,7,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass
,,,8,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden
,,,10,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge
,,,14,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer
,,,10,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza
,,,16,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street
,,,4,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks
,,,6,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass
,,,4,,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail
,,0,98,,3/1/23,3/1/23,,4/30/23,4/30/23,,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,Various: See WARN,0,,,Friday Health Plans
,,0,4,,3/24/23,3/24/23,,6/1/23,5/26/2023,,4 (of 178),Restructing and streamlining,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,Aspiration,Various (See WARN),0,,,Aspiration Partners Inc.
,,0,76,,3/30/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,76,Not stated,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,Various (See WARN),0,,,Laramar Group LLC
,,0,50,,3/31/23,4/2/23,,12/31/23,3/31/2023,,50,Mass layoff,,Jefferson,,Sector 33: Manufacturing,0,Prescient LLC,Not Stated,0,,,Prescient LLC
,,0,138,,4/14/23,4/14/23,,Multi phase (See WARN),Multi Phase (See WARN),,138,Bankrupcy,,Multi area,,Sector 44: Retail Trade,0,David's Bridal,Various (See WARN),0,,,David's Bridal
,,0,198,,4/27/23,4/28/23,,6/30/23,6/30/23,,198,Not specified,,Denver,,Sector 48: Transportation & Warehousing,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,,MV Transportation
,,0,120,,5/1/23,5/22/23,,7/1/23,7/1/2023,,120,Loss of Contract,,Denver,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,,,Via Mobility Services
,,0,138,,5/24/23,5/24/23,,6/30/23,6/23/23,,138,Bankrupcy,,Multi area,,Sector 44: Retail Trade,0,Davids Bridal Update,Various (See WARN),0,,,Davids Bridal (Update)
,,0,19,,5/26/23,5/26/23,,7/28/2023,7/27/2023,,19,Closure (Phase 1),,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,Amentum
,,0,54,,5/30/23,5/30/23,,7/29/23,7/29/2023,,54,Closure,,Denver,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,Restaurant workers,0,,,Hard Rock Cafe International STD
,,0,138,,6/12/23,6/12/23,,9/2/2023,8/20/2023,,138,Bankrupcy,,Multi Area,,Sector 44: Retail Trade,0,Davids Bridal Update,Not disclosed,0,,,Davids Bridal (Update)
,,0,50,,6/13/23,6/13/23,,8/14/23,8/14/2023,,50,Closure of production & distribution operations,,Pueblo,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,Production positions (see WARN),0,,,Gannett (Pueblo Chieftian)
,,0,13,,6/14/23,6/14/23,,8/14/23,8/14/2023,,13,Mass layoff,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,Multiple (See WARN),0,,,Bitwise Industries
,,0,323,,6/19/23,6/19/23,,7/6/23,6/23/2023,,323,Mass Layoff,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,,,Friday Health Plans Update (6-19-23)
,,0,70,,6/20/23,6/20/23,,9/19/23,8/21/2023,,70,Mass Layoff,,Weld,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,Multiple (See WARN),0,,,Autism Home Support Services (Greeley)
,,0,68,,6/20/23,6/20/23,,9/19/23,8/21/2023,,68,Mass Layoff,,Adams,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,Multiple (See WARN),0,,,Autism Home Support Services (Westminster)
,,0,101,,6/20/23,6/20/23,,9/19/21,8/21/2023,,101,Mass Layoff,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,Multiple (See WARN),0,,,Autism Home Support Services (Centennial)
,,0,0,,6/29/23,6/29/23,,7/31/23,7/17/2023,,138,Mass Layoff,,Multi-Area,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,Bankrupcy,0,,,Davids Bridal Update 6-29-23
,,0,120,,6/30/23,6/30/23,,8/31/33,8/31/2023,,120,Mass Layoff,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,Rural Consortium,0,,,CDI HS (Community Development Institute Head Start)
,,0,27,,7/3/23,7/3/23,,8/31/23,8/31/2023,,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,Amentum,Multiple (See WARN),0,,,Amentum
,,0,56,,7/11/23,7/11/23,,9/15/23,9/15/2023,,56,Reduction in Force (End Project),,Adams,,"Sector 52,2110: Commercial Banking",0,Bank of the West,Not specified in WARN,0,,,Bank of the West
,,0,64,,7/20/23,7/20/23,,10/1/23,10/1/2023,,64,Closure,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,Medical Professionals (see WARN),0,,,Namasté Alzheimer Center
,,0,15,,7/24/23,7/24/23,,10/5/2023,9/22/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,Not Specified,,7/28/23,7/28/23,,1/31/24,9/30/2023,,Unknown,Closure,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,Unknown,0,,,Novembal
,,0,331,,7/30/23,8/1/23,,7/30/23,7/30/2023,,"22,000*",Closure,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,Not specified in WARN,0,,,Yellow Corporation & Operating Affiliates
,,0,Not Specified,,7/30/23,8/1/23,,,7/30/23,,*,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,,YRC Inc dba YRC Freight
,,0,Not Specified,,7/30/23,8/1/23,,,7/30/23,,*,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,,USF Holland
,,0,Not Specified,,7/30/23,8/1/23,,,7/30/23,,*,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,,New Penn Motor Express LLC
,,0,Not Specified,,7/30/23,8/1/23,,,7/30/23,,*,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,,"USF Reddaway, Inc."
,,0,24,,8/2/23,8/2/23,,11/3/23,11/3/2023,,24,Contract loss,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,Not disclosed,0,,,"KeHe Distributors, Inc."
,,0,10,,8/7/23,8/7/23,,10/19/23,10/6/2023,,10,Mass Layoff,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,61,,8/7/23,8/7/23,,8/4/23,8/4/2023,,61,RIF,,Unknown,,Sector 33: Manufacturing,0,Astra Space Ops,See WARN for details.,0,,,Astra Space Operations
,,0,94,,8/9/23,8/9/23,,11/3/23,11/3/2023,,94,Closure,,Pikes Peak,,Sector 49: Transportation and Warehousing,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Federal Express - Colorado Springs
,,0,53,,8/10/23,8/10/23,,11/3/23,11/3/2023,,53,Closure,,Pueblo,,Sector 49: Transportation and Warehousing,0,Federal Express,See WARN for details,0,,,Federal Express  - Pueblo
,,0,14,,8/11/23,8/11/23,,10/12/23,10/12/2023,,14,Closure (completion of milestone),,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,See WARN for details,0,,,Amentum
,,0,154,,8/18/23,8/18/23,,12/31/23,10/17/2023,,2,Closure,-,Arapahoe/Douglas,,Sector 45: Retail Trade,0,Ouray Sportsware,See WARN for details.,0,,,Ouray Sportsware - L2 Brands
,,0,unknown,,8/18/23,8/18/23,,10/17/23,10/17/2023,,59,Streamline Operations,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,Immunity Bio Inc.
,,0,,,8/25/23,8/25/23,,10/31/23,10/31/2023,,Unknown,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,Chevron,Not specified,0,,,Chevron USA
,,0,110,,8/29/23,8/29/23,,10/26/23,10/26/2023,,110,Contract ending,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,PSSI,Not specified,0,,,Packers Sanitation Services (PSSI)
,,0,70,,8/29/23,8/29/23,,8/25/23,8/25/23,,70,,-,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,0,,,Aktiv Phama
