location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,,51,0,0,,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,T-Mobile,"Care Coaches, experts & leads",0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,,4/10/26,,51,,,,,6/8/26
,,107,0,0,,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,Tendit Group LLC,Variety of maintenance and crew members,0,Closure,Tendit Group,4/13/26,,4/14/26,,107,,,,,4/15/26
,,777,0,0,,Jeffco (Tri-County),,522110 (Commercial Banking),6/30/26,PNC Bank NA,Not specified. Requested.,0,Consolidating operations into single organization,PNC Bank NA,4/17/26,,4/20/26,,777,,,,,6/30/26
,,320,0,0,,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,0,Selling assets in CO and other states,RNDC,4/22/26,,4/23/26,,,,,,,6/21/26
,,5,0,0,,Rural Alliance: Pueblo,,"56,2910: Remediation Services",6/22/26,Battelle,Various (See WARN).,0,Completion of Contractual Milestone,Battelle,4/23/26,,4/24/26,,5,,,,,6/22/26
,,91,0,0,,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Aurora Mental Health & Recovery,Various (See WARN).,0,Mass Layoff,AMHR,4-30-26,,4-30-26,,91,,,,,6/30/26
,,110,0,0,,"Denver, RC",,52: Finance and Insurance,7/1/26,TIAA - Update,Various (See WARN).,0,Mass Layoff,TIAA,4/29/26,,4-29-26,,110,,,,,7/1/26
,,10,0,0,,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",6/29/26,Battelle,Various (See WARN,0,PCAPP Milestone Project Completions,Battelle,4/30/26,,4/30/26,,10,,,,,6/29/26
,,246,0,0,,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",6/30/26,Accel,Various (See Note),51,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,4/30/26,,4/30/26,,195,,,,,6/30/26
,,58,0,0,,Pueblo,,"61,1512: Flight Training",10/1/2026,CAE,Various (See WARN),58,Closure,CAE,6/1/26,,6/1/26,,58,,,,,08/03/26
,,15,0,0,,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Paragon Space Development Corp,Not dislclosed,0,Mass layoff in connection with contract loss,Paragon,6/11/26,,6/11/26,,15,,,,,6/11/26
,,1,0,0,,Pueblo,,"56,2910: Remediation Services",8/24/26,Battelle,Demil Technician III (PCAPP),0,PCAPP Milestone Project Completions,Battelle,,,6/11/26,,1,,,,,8/10/26
,,5,0,0,,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,Conduent,Customer Experience Associates & Supervisors,0,Change in business needs,Conduent,6/26/26,,6/26/26,,5,,,,,7/31/26
,85,85,0,0,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792,Various (See WARN),0,Closure,Safeway 1792,9/9/25,,9/9/25,,85,,,,,11/7/25
,267,278,0,0,,Boulder,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,ACG Biologics,Various (See WARN),0,Closure (Restructuring),AGC Biologics,9/16/25,,9/16/25,,267,,,,,11/15/25
,40,40,0,0,,Pueblo,,"54,1330: Engineering Services",3/31/25,Amentum,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,Amentum,1/28/25,,1/28/25,,40,,,,,1/28/25
,93,93,0,0,,Pueblo,,"Sector 56,2910: Remediation Services",5/31/25,Amentum,Various (See WARN),0,Completion of Mileston,Amentum,3/24/25,,3/24/25,,93,,,,,5/1/25
,92,92,0,0,,Pueblo,,"54,1330: Engineering Services",8/25,Amentum,Various (See WARN),0,Closure,Amentum,6/5/25,,6/5/25,,92,,,,,8/25
,135,135,0,0,,Pueblo,,"54,1330: Engineering Services",9/30/25,Amentum,Various (See WARN),0,Closure,Amentum,6/24/25,,6/24/25,,135,,,,,9/30/25
,55,55,0,0,,Pueblo,,"54,1330: Engineering Services",10/31/25,Amentum,Various (See WARN),0,Related to milestone completion,Amentum,7/30/25,,7/30/25,,55,,,,,10/31/25
,60,60,0,0,,Pueblo,,"54,1330: Engineering Services",10/31/25,Amentum,Various (See WARN),0,Project milestone completion,Amentum,8/25/25,,8/25/25,,60,,,,,10/31/25
,10,10,0,0,,Pueblo,,"54,1330: Engineering Services",12/31/25,Amentum,Various (See WARN),0,Project milestone completion,Amentum,10/1/25,,10/1/25,,10,,,,,12/1/25
,,,,,,Pueblo,,"54,1330: Engineering Services",1/30/26,Amentum (Update),Various (See WARN),,Project milestone completion,Amentum,12/4/25,,12/4/25,,,,,,,1/26/26
,87,87,0,0,,Boulder,,"62,1910: Ambulance Services",12/31/25,American Medical Response,Various (See WARN),0,Closure,AMR,10/31/25,,10/31/25,,87,,,,,12/31/25
,351,351,0,0,,Larimer,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,Various (See WARN),0,Not Stated,Banner Health,9/4/25,,9/4/25,,351,,,,,11/5/25
,232,232,0,0,,Pueblo,,"56,2910: Remediation Services",12/31/2026,Battelle,Various (See WARN),0,Closure,Battelle,1/16/25,,1/16/25,,232,,,,,3/17/25
,234,234,0,0,,Pueblo,,"56,2910: Remediation Services",7/3/25,Battelle,Various (See WARN),0,Closure - Project End,Battelle,4/21/25,,4/21/25,,234,,,,,6/20/25
,,7,0,0,,Pueblo,,"54,1330: Engineering Services",9/12/25,Battelle,Various (See WARN),0,Closure/cease operations,Battelle,7/14/25,,7/15/25,,9/12/25,,,,,9/12/25
,14,14,0,0,,Pueblo,,"54,1330: Engineering Services",,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,Batelle,8/11/25,,8/11/25,,14,,,,,
,3,3,0,0,,Pueblo,,"54,1330: Engineering Services",11/6/25,Battelle,Various (See WARN),0,Project milestone completion,Battelle,8/25/25,,8/25/25,,3,,,,,10/24/25
,9,9,0,0,,Pueblo,,"54,1330: Engineering Services",12/29/25,Battelle,Various (See WARN),0,Project milestone completion,Battelle,10/30/25,,10/30/25,,9,,,,,12/29/25
,21,21,0,0,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,Block Inc.,3/25/25,,3/25/25,,21,,,,,3/25/25
,2,2,0,0,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,Not reported,0,Reduction in Force,Block Inc.,8/12/25,,8/12/25,,2,,,,,10/13/25
,76,76,0,0,,Pikes Peak,,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,Bowhead (Newport),6/27/25,,7/8/25,,76,,,,,8/28/25
,10,10,0,0,,Pikes Peak,,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,RIF,Bowhead(Aviation Way),6/27/25,,7/8/25,,10,,,,,8/28/25
,125,125,0,0,,Denver,,"32,4110: Petroleum Refineries",7/1/25,Chevron,Various (See WARN),0,Reduction in Force,Chevron,5/2/25,,5/2/25,,125,,,,,7/1/25
,133,133,0,0,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,ColoWyo Coal Company LP,Various (See WARN),0,Closure,ColoWyo Coal Company LP,11/4/25,,11/3/25,,133,,,,,1/6/26
,,,0,0,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,ColoWyo Coal Company LP (UPDATE),Various (See WARN),0,Closure,ColoWyo Coal Company LP Update,11/18/25,,11/18/25,,133,,,,,1/5/26
,302,302,0,0,,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,Various (See WARN),0,Closure,Comcast,10/15/25,,10/15/25,,302,,,,,12/31/25
,104,104,0,0,,Multiple,,48:49: Transportation,6/25/25,Hallcon,Various (See WARN),0,Closure,Hallcon,4/24/25,,4/24/25,,104,,,,,4/25/25
,74,74,0,0,,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,Heibar Installation Inc.,Various (See WARN),0,Reduction in Force,Heibar Installation Inc.,12/2/25,,12/2/25,,74,,,,,1/30/26
,158,158,0,0,,Larimer,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),0,Closure,Johnstown Heights Behavioral Health,1/30/25,,1/30/25,,158,,,,,3/31/25
,44,44,0,0,,Adams,,23: Construction,5/21/25,JVS Masonry,Not Specified,0,Closure,JVS Masonry,4/1/25,,3/31/25,,44,,,,,5/31/25
,150,150,0,0,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,Various (See WARN),0,Closure: Lack of funding,Meati,3/7/25,,3/7/25,,150,,,,,3/6/25
,238,238,0,0,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,Microchip,3/4/25,,3/4/25,,238,,,,,5/3/25
,19,19,0,0,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,Various (See WARN),0,Reduction in Force,Newmont,8/28/25,,8/28/25,,19,,,,,10/28/25
,23,23,0,0,,Denver,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,Various (See WARN),0,RIF,Newmont,10/1/25,,10/1/25,,23,,,,,11/30/25
,65,65,0,0,,Denver,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont (Update/Phase 3),Not specified,0,Reduction in Force,Newmont,10/15/25,,10/15/25,,65,,,,,12/14/25
,30,30,0,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,2/20/26,Nordstrom,Various (See WARN),0,Reduction in Force,Nordstrom,6/26/25,,6/27/25,,30,,,,,8/16/25
,43,43,0,0,,Araphaoe/Douglas,,522210 - Credit Card Issuing.,2/28/26,Nordstrom,Various (See WARN),0,Close operation transition to TD Bank,Nordstrom,7/29/25,,7/29/25,,43,,,,,10/18/25
,28,28,0,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,2/28/26,Nordstrom Credit Bank,Not reported,0,Reduction in Force,Nordstrom Credit Bank,8/22/25,,8/22/25,,28,,,,,11/15/25
,59,59,0,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing,4/1/26,Nordstrom Credit Bank,Various (See WARN),0,Reduction in Force,Nordstrom Credit Bank,11/17/25,,11/17/25,,59,,,,,2/21/26
,14,14,0,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing,4/1/26,Nordstrom Credit Bank,Various (See WARN),0,Reduction in Force,Nordstrom Credit Bank,11/20/25,,11/20/25,,14,,,,,2/1/26
,48,48,0,0,,Arapahoe/Douglas,,522210 - Credit Card Issuing,3/1/26,Nordstrom Credit Bank,Various (See WARN),0,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,,12/30/25,,48,,,,,3/1/26
,70,70,0,0,,Denver,,"54,1613 Markeing Consulting Services",9/12/25,OneTouch,Not Specified,0,Closure,OneTouch,7/10/25,,7/10/25,,70,,,,,7/10/25
,2,2,0,0,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,7/7/25,,2,,,,,7/3/25
,1,54,0,0,,Larimer,,"33,591: Battery Manufacturing",1/29/25,QuantumScape Battery,Professional (See WARN),0,Mass Layoff,QuantumScape,1/28/25,,1/28/25,,1,,,,,1/28/25
,89,89,0,0,,Denver,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,3/31/25,,89,,,,,4/15/25
,62,62,0,0,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017,Various (See WARN),0,Closure,Safeway 0017,9/9/25,,9/9/25,,62,,,,,11/7/25
,61,61,0,0,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137,Various (See WARN),0,Closure,Safeway 0137,9/9/25,,9/9/25,,61,,,,,11/7/25
,63,63,0,0,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835,Various (See WARN),0,Closure,Safeway 0835,9/9/25,,9/9/25,,63,,,,,11/7/25
,54,54,0,0,,Larimer,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862,Various (See WARN),0,Closure,Safeway 0862,9/9/25,,9/9/25,,54,,,,,11/7/25
,64,64,0,0,,Adams,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881,Various (See WARN),0,Closure,Safeway 0881,9/9/25,,9/9/25,,64,,,,,11/7/25
,65,65,0,0,,Denver,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038,Various (See WARN),0,Closure,Safeway 1038,9/9/25,,9/9/25,,65,,,,,11/7/25
,53,53,0,0,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721,Various (See WARN),0,Closure,Safeway 1721,9/9/25,,9/9/25,,53,,,,,11/7/25
,50,50,0,0,,Larimer,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915,Various (See WARN),0,Closure,Safeway 2915,9/9/25,,9/9/25,,50,,,,,11/7/25
,60,60,0,0,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723,Various (See WARN),0,Closure,Safeway 3723,9/9/25,,9/9/25,,60,,,,,11/7/25
,135,135,0,0,,Denver,,81: Other Services (Except Public Administration),12/31/25,Salvation Army (updated),Various (See WARN),0,Closure,Salvation Army,10/29/25,,10/29/25,,135,,,,,12/31/25
,45,45,0,0,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,Closure,Sherwood Food Distributors,2/18/25,,2/18/25,,45,,,,,2/18/25
,125,125,0,0,,Denver,,"72,2513 Limited Service Restaurant",1/13/26,Smokin Bear LLC,Various (See WARN),0,Remodeling,Smokin Bear LLC 11-14-25,11/14/25,,11/14/25,,125,,,,,1/13/26
,152,152,0,0,,Pikes Peak,,561210 - Facilities Support Services,6/30/25,Sodexo,Various (See WARN),0,Loss of Contract,Sodexo,6/11/25,,7/1/25,,152,,,,,6/30/25
,324,324,0,0,,Pikes Peak,,"54,1519: Other Computer Related Services",12/30/25,TeKnowledge OPS USA,Various (See WARN),0,Changing Conditions,TeKnowledge,8/29/25,,8/29/25,,324,,,,,10/30/25
,22,40,0,0,,Boulder,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,Thule Inc.,4/16/25,,4/16/25,,22,,,,,10/3/25
,84,84,0,0,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Various (See WARN),0,Closure/Move to smaller office,TIAA,4/29/25,,4/29/25,,84,,,,,
,31,31,0,0,,Denver,,"52,2180: Savings Institutions & Other Depositories",12/14/25,TIAA,Various (See WARN),0,Closure,TIAA,10/2/25,,10/2/25,,31,,,,,12/1/25
,66,66,0,0,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),Various (See WARN),0,Reduction in Force,TIAA,8/1/25,,8/1/25,,66,,,,,10/1/25
,11,11,0,0,,Weld,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,Various (See WARN),0,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,1/28/25,,11,,,,,3/31/25
,64,64,0,0,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,0,Closure of Operating Unit,Vail Corp,4/2/25,,4/2/25,,64,,,,,6/2/25
,132,132,0,0,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,0,Closure / Acadia,West Pines Behavioral Health,1/8/25,,1/8/25,,132,,,,,3/31/25
,187,187,0,0,,Mesa,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,Various (See WARN),0,Closure,West Springs Hospital,2/24/25,,2/24/25,,187,,,,,3/10/25
,157,,0,0,,Arapahoe/Douglas,,Sector 51: Information,3/8/24,Dish Network LLC,Multiple (See WARN),0,Not stated,Dish Network,1/8/24,,1/8/24,,157,,,,,3/8/24
,4,,0,0,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),0,Not stated,Lost Boys Interactive,1/11/24,,1/13/24,,4,,,,,3/15/24
,94,,0,0,,Adams,,Sector 23: Construction,3/18/24,ABM Industry Group,Multiple (See WARN),0,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,1/18/24,,94,,,,,3/18/24
,9,,0,0,,Arapahoe/Douglas,,Sector 51: Information,3/19/24,Dish Network LLC,Multiple (See WARN),0,Reduction in Force,Dish Network 1-19-2024,1/19/24,,1/19/24,,9,,,,,3/19/24
,124,,0,0,,Boulder,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,1/25/24,,124,,,,,3/4/24
,45,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,1/30/24,,45,,,,,3/1/24
,60,,0,0,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,Unknown,0,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,1/30/24,,60,,,,,4/1/24
,13,,0,0,,Unknown (Remote Workers),,Sector 51: Information,3/30/24,Block Inc.,Unknown,0,Not Stated,Block Inc,1/30/24,,1/30/21,,13,,,,,3/30/24
,80,,0,0,,Larimer,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,Multiple (See WARN),0,Change in current business opportunities,BillGO Inc.,1/31/24,,1/31/24,,80,,,,,3/31/24
,56,,0,0,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,Multiple (See WARN),0,Not Stated,SP+ Corporation,1/31/24,,1/31/24,,56,,,,,1/31/24
,53,,0,0,,Arapahoe/Douglas,,Sector 51: Information,4/20/24,Dish Network LLC,Multiple (See WARN),0,Reduction in Force,Dish Network 2-20-2024,2/20/24,,2/20/24,,53,,,,,4/20/24
,75,,0,0,,Adams,,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,Loss of contract,Daifuku Services-Thornton,2/22/24,,2/22/24,,75,,,,,4/22/24
,89,,0,0,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,Loss of contract,Daifuku Services-Colo Springs,2/22/24,,2/22/24,,89,,,,,4/22/24
,32,,0,0,,Arapahoe/Douglas,,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,Loss of contract,Daifuku Services-Aurora,2/22/24,,2/22/24,,32,,,,,4/22/24
,210,,0,0,,Weld,,Sector 33: Manufacturing,5/10/24,Carestream Health Inc.,Multiple (See WARN),0,Facility closure,Carestream Health Inc,2/26/24,,2/26/24,,210,,,,,4/26/24
,175,,0,0,,Weld,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,,2/27/24,,175,,,,,4/18/24
,5,,0,0,,Arapahoe/Douglas,,Sector 51: Information,5/11/24,Dish Network LLC,Multiple (See WARN),0,Reduction in Force,Dish Network LLC,3/12/24,,3/12/24,,5,,,,,5/11/24
,19,,0,0,,Weld,,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,0,Reduction in Force,Carestream Health Update,3/20/24,,3/21/24,,19,,,,,5/24/24
,40,,0,0,,Denver,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,See WARN,0,Reduction in Force,CommuteAir,2/23/24,,3/20/24,,40,,,,,5/23/24
,76,,0,0,,San Diego (remote CO Workers),,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,See WARN,0,Reduction in Force,Bionano Genomics Inc.,3/21/24,,3/22/24,,76,,,,,5/24/24
,46,,0,0,,Jefferson,,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,See WARN,0,Reduction in Force,DDRC,3/11/24,,3/28/24,,46,,,,,6/30/24
,56,,0,0,,Denver,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24,,56,,,,,5/31/24
,1,,0,0,,Not Stated,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),0,Closure,Volta/Volta Charging Industries,3/29/24,,4/3/24,,1,,,,,5/31/24
,1,,0,0,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp (a WNS Company),Various (See WARN),0,Reduction in Force,HealthHelp,4/3/24,,4/9/24,,1,,,,,6/2/24
,92,,0,0,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,Various (See WARN),0,Reduction in Force,Checkr,4/9/24,,4/9/24,,92,,,,,6/10/24
,65,,0,0,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,Various (See WARN),0,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,4/17/24,,65,,,,,6/16/24
,25,,0,0,,Weld,,Sector 33: Manufacturing,6/28/24,Carestream Health,Varous (See WARN),0,Reduction in Force,Carestream Health,4/25/24,,4/25/24,,25,,,,,6/28/24
,118,,0,0,,Denver,,Sector 61: Educational Services,6/30/24,University of Denver,Custodian positions,0,Contract with Sodexo,University of Denver,4/30/24,,4/30/24,,118,,,,,6/30/24
,84,,0,0,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,See WARN.,0,Selling Customer Care Unit,Radial,5/1/24,,5/1/24,,84,,,,,6/28/24
,330,,0,0,,Denver,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,5/1/24,,330,,,,,6/30/24
,103,,0,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,See WARN.,0,Reduction in Force,NewRez LLC,5/2/24,,5/2/24,,103,,,,,7/1/24
,141,,0,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,Associates,0,Closure,Walmart #6178,5/13/24,,5/13/24,,141,,,,,6/7/24
,,,0,0,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer Research,Not specified,0,Reduction in Force,Pfizer,5/15/24,,5/15/24,,,,,,,7/15/24
,11,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",7/31/24,Amentum,See WARN,0,Closure (end of Milestone 7),Amentum,5/21/24,,5/21/24,,11,,,,,7/1/24
,18,,0,0,,Weld,,Sector 33: Manufacturing,8/5/24,Carestream (Update),See WARN.,0,Reduction in Force,Carestream,5/21/24,,5/21/24,,18,,,,,7/22/24
,71,,0,0,,Mesa,,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,See WARN.,6,Reduction in Force,Mindspring,5/31/24,,5/31/24,,65,,,,,5/31/24
,49,,0,0,,Mesa,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,0,Reduction in Force,See note below.,6/4/24,,6/4/24,,49,,,,,6/4/24
