naics,temporary_job_losses,occupations,location,jobs,dropdown,begin_date,letter,workforce_region,email,reason,received_date,furloughs,workforce_area,fein,company,notice_date,permanent_job_losses,reduced_hours,contact,total_notified,at_the_location,phone,end_date,notes
"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,49,,9/6/24,True Value,,,Change in Business,8/8/24,0,Denver,,True Value,8/8/24,49,0,,,,,11/1/24,
Sector 62: Healthcare and Social Assistance,0,Not specified,,63,,10/18/24,Caseys Pond,,,Sale of Business,8/20/24,0,RC: Rural Resort,,Casey's Pond,8/19/24,63,0,,,,,11/30/24,
"Sector 52,2110 Commercial Banking",0,Not specified,,70,,11/20/24,Wells Fargo,,,Not specified,8/20/24,0,Arapahoe Douglas,,Wells Fargo,8/20/24,70,0,,,,,12/31/24,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,5,,10/29/24,ImmunityBio Inc,,,See WARN.,8/30/24,0,Boulder,,ImmunityBio Inc.,8/30/24,25,0,,,,,10/29/24,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,3,,9/9/24,Lost Boys Interactive,,,See WARN.,9/9/24,0,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/6/24,3,0,,,,,9/9/24,
"Sector 72,2319: Food Service Contractors",0,See WARN,,55,,11/9/24,Sodexo Service West,,,See WARN.,9/13/24,0,Adams,,Sodexo Service West (SDH),9/13/24,55,0,,,,,11/9/24,
Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,85,,11/22/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,9/18/24,0,Boulder,,"AGC Biologics, Inc.",9/18/24,85,0,,,,,11/22/24,
Sector 31-33: Manufacturing,0,Various (See WARN),,64,,12/30/26,Sinton Dairy Foods Company,,,Closure,9/26/24,0,Colo Springs,,Sinton Dairy Foods Company,9/26/24,64,0,,,,,12/30/26,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,1,,11/30/24,Kaleo Inc.,,,Medical Sales Specialist,9/30/24,0,Remote location in CO,,Kaleo Inc.,9/30/24,1,0,,,,,11/30/24,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,112,,11/28/24,Thiess,,,Closure,10/29/24,0,Rural Consortium,,Thiess,10/29/24,112,0,,,,,12/28/24,
"Sector: 56,2910: Remediation Services",0,Various (See WARN),,313,,11/4/24,Chord Energy,,,Discontinuing Operations,11/4/24,0,Denver,,Chord Energy,11/4/24,313,0,,,,,5/23/25,
Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,404,,1/15/25,UPS,,,"Partial, Temporary Closure",11/14/24,0,Adams,,UPS,11/14/24,404,0,,,,,1/15/25,
"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,63,,1/17/25,Boeing,,,Not disclosed,11/15/24,0,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,62,0,,,,,1/17/25,
Sector 23: Construction,0,Various,,121,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/2/24,0,Adams,,Brown Brothers Resources Holding,12/2/24,121,0,,,,,12/31/24,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,109,,1/31/25,Russ Davis Wholesale,,,Closure,12/2/24,0,Pueblo,,Russ Davis Wholesale,12/2/24,109,0,,,,,2/1/25,
"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,1,,2/8/25,Natural Fiber Welding,,,Unforseen business circumstance,12/10/24,0,Denver,,Natural Fiber Welding,12/10/24,1,0,,,,,2/8/25,
Sector 52: Finance and Insurance,0,Customer Service Representative I,,1,,2/19/25,GetInsured,,,Not specified,12/20/24,0,Arapahoe,,GetInsured,12/20/24,1,0,,,,,2/19/25,
Sector 23: Construction,0,,,,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,1/3/23,0,Pueblo,,Wanzek Construction,1/3/23,666,0,,,,,1/3/23,
Sector 31: Manufacturing,0,,,67,,3/10/23,Gymshark,,,Ceasing Operations in some areas of the company,1/16/23,0,Denver,,Gymshark,1/9/23,67,0,,,,,3/24/23,
Sector 42: Wholesale Trade,0,,,15,,1/13/23,Specialized Bicycle Components,,,Downsizing,1/1123,0,Boulder,,Specialized Bicycle Components,1/11/23,15,0,,,,,1/13/23,
Sector 22: Natural Gas Distribution,0,,,136,,3/31/23,DCP Midstream,,,Not Stated,1/31/23,0,Denver,,DCP Midstream,1/25/23,136,0,,,,,4/1/24,
Sector 32: Manufacturing,0,,,47,,3/26/23,Curaleaf,,,RIF/Change in Business,1/31/23,0,Pueblo,,Curaleaf,1/26/23,47,0,,,,,3/26/23,
Sector  541490: Other Specialized Design Services,0,,,151,,6/30/23,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,2/1/23,0,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,151,0,,,,,3/1/24,
Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,,4/14/23,Covercraft Industries,,,Closure,2/14/23,0,Arapahoe/Douglas,,Covercraft Industries LLC,2/9/23,49,0,,,,,4/14/23,
"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,,2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,0,Denver,,WIX.com,2/15/23,62,0,,,,,2/15/23,
Sector 51: Information,0,,,5,,02/17/23,Chipper Cash,,,Not Stated,2/16/23,0,Various,,Chipper Cash,2/16/23,5,0,,,,,2/17/23,
"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,13,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,9,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,4,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,3,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,5,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Demo,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,6,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,3,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,5,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Burton Telluride Retail,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,10,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Neve Sports - Telluride,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,7,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,Patagonia Snowmass,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,,4/30/23,Friday Health Plans,,,Reduction in Business,3/1/23,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,98,0,,,,,4/30/23,
Sector:55 Management of Companies & Enterprises,0,,,,,5/26/2023,Aspiration,,,Restructing and streamlining,,0,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,,0,,,,,6/1/23,
Sector 53: Real Estate and Rental & Leasing,0,,,,,,Laramar Group LLC,,,Not stated,,0,"Denver, Broomfield",,Laramar Group LLC,3/30/23,76,0,,,,,,
Sector 33: Manufacturing,0,,,,,3/31/2023,Prescient LLC,,,Mass layoff,,0,Jefferson,,Prescient LLC,3/31/23,50,0,,,,,12/31/23,
Sector 44: Retail Trade,0,,,,,,David's Bridal,,,Bankrupcy,,0,Multi area,,David's Bridal,4/14/23,138,0,,,,,,
Sector 48: Transportation & Warehousing,0,,,,,6/30/23,MV Transportation,,,Not specified,,0,Denver,,MV Transportation,4/27/23,198,0,,,,,6/30/23,
Sector 48: Transporation and Warehousing,0,,,,,7/1/2023,Via Mobility Services,,,Loss of Contract,5/22/23,0,Denver,,Via Mobility Services,5/1/23,120,0,,,,,7/1/23,
Sector 44: Retail Trade,0,,,,,6/23/23,Davids Bridal Update,,,Bankrupcy,,0,Multi area,,Davids Bridal (Update),5/24/23,138,0,,,,,6/30/23,
"Sector: 56,2910: Remediation Services",0,,,19,,7/27/2023,Amentum,,,Closure (Phase 1),5/26/23,0,Pueblo,,Amentum,5/26/23,19,0,,,,,7/28/2023,
Sector 72: Accommodation & Food Services,0,,,54,,7/29/2023,Hard Rock Cafe,,,Closure,5/30/23,0,Denver,,Hard Rock Cafe International STD,5/30/23,54,0,,,,,7/29/23,
Sector 44: Retail Trade,0,,,138,,8/20/2023,Davids Bridal Update,,,Bankrupcy,6/12/23,0,Multi Area,,Davids Bridal (Update),6/12/23,138,0,,,,,9/2/2023,
Sector 2022: Publishing,0,,,50,,8/14/2023,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,6/13/23,0,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,50,0,,,,,8/14/23,
"Sector 54: Professional, Scientific, & Technical Services",0,,,13,,8/14/2023,Bitwise Industries,,,Mass layoff,6/14/23,0,Multi Area,,Bitwise Industries,6/14/23,13,0,,,,,8/14/23,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,,6/23/2023,Friday Health Plans Update 6-19-23,,,Mass Layoff,6/19/23,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,323,0,,,,,7/6/23,
"Sector 62,1600: Home Healthcare Services",0,,,70,,8/21/2023,Autism Home Support Srvs Greeley,,,Mass Layoff,6/20/23,0,Weld,,Autism Home Support Services (Greeley),6/20/23,70,0,,,,,9/19/23,
"Sector 62,1600: Home Healthcare Services",0,,,68,,8/21/2023,Autism Home Support Svs Westminster,,,Mass Layoff,6/20/23,0,Adams,,Autism Home Support Services (Westminster),6/20/23,68,0,,,,,9/19/23,
"Sector: 62,1600 Home Healthcare Services",0,,,101,,8/21/2023,Autism Home Support Services Centennial,,,Mass Layoff,6/20/23,0,ADWorks,,Autism Home Support Services (Centennial),6/20/23,101,0,,,,,9/19/21,
Sector 44: Retail Trade,0,,,0,,7/17/2023,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/23,0,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,138,0,,,,,7/31/23,
Sector 62: Health Care and Social Assistance,0,,,120,,8/31/2023,Community Development Institute Head Start,,,Mass Layoff,6/30/23,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,120,0,,,,,8/31/33,
"Sector: 56,2910: Remediation Services",0,,,27,,8/31/2023,Amentum,,,Reduction in Force (End Project),7/3/23,0,Rural Consortium  (Pueblo),,Amentum,7/3/23,27,0,,,,,8/31/23,
"Sector 52,2110: Commercial Banking",0,,,56,,9/15/2023,Bank of the West,,,Reduction in Force (End Project),7/11/23,0,Adams,,Bank of the West,7/11/23,56,0,,,,,9/15/23,
Sector: 62: Healthcare and Social Assistance,0,,,64,,10/1/2023,Namaste Alzheimer Center,,,Closure,7/20/23,0,Pikes Peak,,Namasté Alzheimer Center,7/20/23,64,0,,,,,10/1/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,,9/22/2023,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,0,,,,,10/5/2023,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,9/30/2023,Novembal,,,Closure,7/28/23,0,Unknown (possibly rural & remote),,Novembal,7/28/23,,0,,,,,1/31/24,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,331,,7/30/2023,Yellow Corporation,,,Closure,8/1/23,0,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,,0,,,,,7/30/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,Yellow Corporation,,,,8/1/23,0,Unknown,,YRC Inc dba YRC Freight,7/30/23,,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,Yellow Corporation,,,,8/1/23,0,Unknown,,USF Holland,7/30/23,,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,Yellow Corporation,,,,8/1/23,0,Unknown,,New Penn Motor Express LLC,7/30/23,,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23,Yellow Corporation,,,,8/1/23,0,Unknown,,"USF Reddaway, Inc.",7/30/23,,0,,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,,11/3/2023,KeHE,,,Contract loss,8/2/23,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,24,0,,,,,11/3/23,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,,10/6/2023,DePuy Spine Limited Partnership,,,Mass Layoff,8/7/23,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,0,,,,,10/19/23,
Sector 33: Manufacturing,0,,,61,,8/4/2023,Astra Space Ops,,,RIF,8/7/23,0,Unknown,,Astra Space Operations,8/7/23,61,0,,,,,8/4/23,
Sector 49: Transportation and Warehousing,0,,,94,,11/3/2023,Federal Express,,,Closure,8/9/23,0,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,94,0,,,,,11/3/23,
Sector 49: Transportation and Warehousing,0,,,53,,11/3/2023,Federal Express,,,Closure,8/10/23,0,Pueblo,,Federal Express  - Pueblo,8/10/23,53,0,,,,,11/3/23,
"Sector: 56,2910: Remediation Services",0,,,14,,10/12/2023,Amentum,,,Closure (completion of milestone),8/11/23,0,Pueblo,,Amentum,8/11/23,14,0,,,,,10/12/23,
Sector 45: Retail Trade,0,,,154,,10/17/2023,Ouray Sportsware,,,Closure,8/18/23,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,2,0,,,,,12/31/23,-
"Sector 54: Professional, Scientific, & Technical Services",0,,,,,10/17/2023,Immunity Bio Inc.,,,Streamline Operations,8/18/23,0,Unknown,,Immunity Bio Inc.,8/18/23,59,0,,,,,10/17/23,
"Sector 32,4110: Petroleum Refineries",0,,,,,10/31/2023,Chevron,,,Restructuring following acquisition,8/25/23,0,"Denver, Weld",,Chevron USA,8/25/23,,0,,,,,10/31/23,Max * (most all will be offered jobs)
