reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
0,45,45,,4/21/25,,45,Sherwood Food Distributors,2/18/25,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Arapahoe/Douglas,Not Specified,,
0,187,187,,3/10/25,,187,West Springs Hospital,2/24/25,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",,,Closure,,0,West Springs Hospital,,0,Mesa,Various (See WARN),,
0,238,238,,5/6/25,,238,Microchip,3/4/25,,5/3/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,,0,Microchip,,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",,
0,150,150,,3/6/25,,150,Meati,3/7/25,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,,0,Meati,,0,Adams,Various (See WARN),,
0,93,93,,5/31/25,,93,Amentum,3/24/25,,5/1/25,3/24/25,"Sector 56,2910: Remediation Services",,,Completion of Mileston,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,21,21,,3/25/25,,21,Block Inc.,3/25/25,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,0,Block Inc.,,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,
0,64,64,,6/2/25,,64,Vail Corp,4/2/25,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,0,Vail Corporation,,0,Rural Consortium/Broomfield,,,
0,44,44,,5/21/25,,44,JVS Masonry,4/1/25,,5/31/25,3/31/25,23: Construction,,,Closure,,0,JVS Masonry,,0,Adams,Not Specified,,
0,89,89,,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,4/15/25,3/31/25,62: Healthcare,,,Natural Disaster,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,
0,22,40,,10/3/25,,22,Thule Inc.,4/16/25,,10/3/25,4/16/25,Sector 31-33: Manufacturing,,,Closure,,0,Thule Inc.,,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,
0,234,234,,7/3/25,,234,Battelle,4/21/25,,6/20/25,4/21/25,"56,2910: Remediation Services",,,Closure - Project End,,0,Battelle,,0,Pueblo,Various (See WARN),,
0,104,104,,6/25/25,,104,Hallcon,4/24/25,,4/25/25,4/24/25,48:49: Transportation,,,Closure,,0,Hallcon,,0,Multiple,Various (See WARN),,
0,84,84,,,,84,TIAA,4/29/25,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,,0,TIAA,,0,Denver,Various (See WARN),,
0,125,125,,7/1/25,,125,Chevron,5/2/25,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",,,Reduction in Force,,0,Chevron,,0,Denver,Various (See WARN),,
0,92,92,,8/25,,92,Amentum,6/5/25,,8/25,6/5/25,"54,1330: Engineering Services",,,Closure,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,135,135,,9/30/25,,135,Amentum,6/24/25,,9/30/25,6/24/25,"54,1330: Engineering Services",,,Closure,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,30,30,,2/20/26,,30,Nordstrom,6/26/25,,8/16/25,6/27/25,522210 - Credit Card Issuing.,,,Reduction in Force,,0,Nordstrom,,0,Arapahoe/Douglas,Various (See WARN),,
0,152,152,,6/30/25,,152,Sodexo,6/11/25,,6/30/25,7/1/25,561210 - Facilities Support Services,,,Loss of Contract,,0,Sodexo,,0,Pikes Peak,Various (See WARN),,
0,10,10,,8/28/25,,10,Bowhead(Aviation Way),6/27/25,,8/28/25,7/8/25,92: Public Administration,,,RIF,,0,Bowhead Missions Solutions LLC (Aviation Way),,0,Pikes Peak,Military Operations Analysts,,
0,76,76,,8/28/25,,76,Bowhead (Newport),6/27/25,,8/28/25,7/8/25,92: Public Administration,,,RIF,,0,Bowhead Mission Solutions LLC (Newport Rd),,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,
0,2,2,,7/3/25,,2,QualityBuilt,7/7/25,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,,0,QualityBuilt,,0,Multiple areas Remote Employees,"Consultant, Director",,
0,70,70,,9/12/25,,70,OneTouch,7/10/25,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,,Closure,,0,OneTouch,,0,Denver,Not Specified,,
0,,7,,9/12/25,,9/12/25,Battelle,7/14/25,,9/12/25,7/15/25,"54,1330: Engineering Services",,,Closure/cease operations,,0,Battelle,,0,Pueblo,Various (See WARN),,
0,43,43,,2/28/26,,43,Nordstrom,7/29/25,,10/18/25,7/29/25,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,,0,Nordstrom,,0,Araphaoe/Douglas,Various (See WARN),,
0,55,55,,10/31/25,,55,Amentum,7/30/25,,10/31/25,7/30/25,"54,1330: Engineering Services",,,Related to milestone completion,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,66,66,,10/1/25,,66,TIAA,8/1/25,,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,,0,TIAA (Update),,0,"Denver, Broomfield",Various (See WARN),,
0,14,14,,,,14,Batelle,8/11/25,,,8/11/25,"54,1330: Engineering Services",,,Closure,,0,Battelle,,0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
0,2,2,,10/13/25,,2,Block Inc.,8/12/25,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,0,Block Inc.,,0,Remote Workers,Not reported,,
0,28,28,,2/28/26,,28,Nordstrom Credit Bank,8/22/25,,11/15/25,8/22/25,522210 - Credit Card Issuing.,,,Reduction in Force,,0,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Not reported,,
0,60,60,,10/31/25,,60,Amentum,8/25/25,,10/31/25,8/25/25,"54,1330: Engineering Services",,,Project milestone completion,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,3,3,,11/6/25,,3,Battelle,8/25/25,,10/24/25,8/25/25,"54,1330: Engineering Services",,,Project milestone completion,,0,Battelle,,0,Pueblo,Various (See WARN),,
0,19,19,,10/28/25,,19,Newmont,8/28/25,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,0,Newmont,,0,Denver/Arapahoe Douglas,Various (See WARN),,
0,324,324,,12/30/25,,324,TeKnowledge,8/29/25,,10/30/25,8/29/25,"54,1519: Other Computer Related Services",,,Changing Conditions,,0,TeKnowledge OPS USA,,0,Pikes Peak,Various (See WARN),,
0,351,351,,11/5/25,,351,Banner Health,9/4/25,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,,0,Banner Health,,0,Larimer,Various (See WARN),,
0,62,62,,11/7/25,,62,Safeway 0017,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 0017,,0,Arapahoe/Douglas,Various (See WARN),,
0,61,61,,11/7/25,,61,Safeway 0137,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 0137,,0,Arapahoe/Douglas,Various (See WARN),,
0,54,54,,11/7/25,,54,Safeway 0862,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 0862,,0,Larimer,Various (See WARN),,
0,64,64,,11/7/25,,64,Safeway 0881,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 0881,,0,Adams,Various (See WARN),,
0,65,65,,11/7/25,,65,Safeway 1038,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 1038,,0,Denver,Various (See WARN),,
0,50,50,,11/7/25,,50,Safeway 2915,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 2915,,0,Larimer,Various (See WARN),,
0,60,60,,11/7/25,,60,Safeway 3723,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 3723,,0,Rural Consortium,Various (See WARN),,
0,63,63,,11/7/25,,63,Safeway 0835,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 0835,,0,Pikes Peak,Various (See WARN),,
0,53,53,,11/7/25,,53,Safeway 1721,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 1721,,0,Rural Consortium,Various (See WARN),,
0,85,85,,11/7/25,,85,Safeway 1792,9/9/25,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,,0,Safeway Inc. Store 1792,,0,Pikes Peak,Various (See WARN),,
0,267,278,,12/31/25,,267,AGC Biologics,9/16/25,,11/15/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),,0,ACG Biologics,,0,Boulder,Various (See WARN),,
0,10,10,,12/31/25,,10,Amentum,10/1/25,,12/1/25,10/1/25,"54,1330: Engineering Services",,,Project milestone completion,,0,Amentum,,0,Pueblo,Various (See WARN),,
0,31,31,,12/14/25,,31,TIAA,10/2/25,,12/1/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,Closure,,0,TIAA,,0,Denver,Various (See WARN),,
0,23,23,,11/30/25,,23,Newmont,10/1/25,,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,,0,Newmont,,0,Denver,Various (See WARN),,
0,302,302,,12/31/25,,302,Comcast,10/15/25,,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",,,Closure,,0,Comcast,,0,Arapahoe/Douglas,Various (See WARN),,
0,65,65,,12/14/25,,65,Newmont,10/15/25,,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,,0,Newmont (Update/Phase 3),,0,Denver,Not specified,,
0,135,135,,12/31/25,,135,Salvation Army,10/29/25,,12/31/25,10/29/25,81: Other Services (Except Public Administration),,,Closure,,0,Salvation Army (updated),,0,Denver,Various (See WARN),,
0,9,9,,12/29/25,,9,Battelle,10/30/25,,12/29/25,10/30/25,"54,1330: Engineering Services",,,Project milestone completion,,0,Battelle,,0,Pueblo,Various (See WARN),,
0,87,87,,12/31/25,,87,AMR,10/31/25,,12/31/25,10/31/25,"62,1910: Ambulance Services",,,Closure,,0,American Medical Response,,0,Boulder,Various (See WARN),,
0,133,133,,1/6/26,,133,ColoWyo Coal Company LP,11/4/25,,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,0,ColoWyo Coal Company LP,,0,Rural Consortium,Various (See WARN),,
0,125,125,,1/13/26,,125,Smokin Bear LLC 11-14-25,11/14/25,,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",,,Remodeling,,0,Smokin Bear LLC,,0,Denver,Various (See WARN),,
0,,,,1/5/26,,133,ColoWyo Coal Company LP Update,11/18/25,,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,,0,ColoWyo Coal Company LP (UPDATE),,0,Rural Consortium,Various (See WARN),,
0,59,59,,4/1/26,,59,Nordstrom Credit Bank,11/17/25,,2/21/26,11/17/25,522210 - Credit Card Issuing,,,Reduction in Force,,0,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Various (See WARN),,
0,14,14,,4/1/26,,14,Nordstrom Credit Bank,11/20/25,,2/1/26,11/20/25,522210 - Credit Card Issuing,,,Reduction in Force,,0,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Various (See WARN),,
0,74,74,,1/31/26,,74,Heibar Installation Inc.,12/2/25,,1/30/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,,0,Heibar Installation Inc.,,0,Denver,Various (See WARN),,
,,,,1/30/26,,,Amentum,12/4/25,,1/26/26,12/4/25,"54,1330: Engineering Services",,,Project milestone completion,,,Amentum (Update),,,Pueblo,Various (See WARN),,
0,48,48,,3/1/26,,48,Nordstrom Credit Bank,12/30/25,,3/1/26,12/30/25,522210 - Credit Card Issuing,,,Transfer to TD Bank,,0,Nordstrom Credit Bank,,0,Arapahoe/Douglas,Various (See WARN),,
0,157,,,3/8/24,,157,Dish Network,1/8/24,,3/8/24,1/8/24,Sector 51: Information,,,Not stated,,0,Dish Network LLC,,0,Arapahoe/Douglas,Multiple (See WARN),,
0,4,,,3/15/24,,4,Lost Boys Interactive,1/11/24,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,0,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,
0,94,,,3/18/24,,94,ABM Industry Group,1/18/24,,3/18/24,1/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,,0,ABM Industry Group,,0,Adams,Multiple (See WARN),,
0,9,,,3/19/24,,9,Dish Network 1-19-2024,1/19/24,,3/19/24,1/19/24,Sector 51: Information,,,Reduction in Force,,0,Dish Network LLC,,0,Arapahoe/Douglas,Multiple (See WARN),,
0,124,,,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,,Facility closure,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,Multiple (See WARN),,
0,45,,,3/31/24,,45,Amentum,1/30/24,,3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,0,Amentum,,0,Pueblo,Multiple (See WARN),,
0,60,,,6/30/24,,60,IMI Norgren LLC,1/30/24,,4/1/24,1/30/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,0,Arapahoe/Douglas,Unknown,,
0,13,,,3/30/24,,13,Block Inc,1/30/24,,3/30/24,1/30/21,Sector 51: Information,,,Not Stated,,0,Block Inc.,,0,Unknown (Remote Workers),Unknown,,
0,80,,,3/31/24,,80,BillGO Inc.,1/31/24,,3/31/24,1/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,,0,BillGO Inc.,,0,Larimer,Multiple (See WARN),,
0,56,,,1/31/24,,56,SP+ Corporation,1/31/24,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,0,SP+ Corporation,,0,Denver,Multiple (See WARN),,
0,53,,,4/20/24,,53,Dish Network 2-20-2024,2/20/24,,4/20/24,2/20/24,Sector 51: Information,,,Reduction in Force,,0,Dish Network LLC,,0,Arapahoe/Douglas,Multiple (See WARN),,
0,75,,,5/6/24,,75,Daifuku Services-Thornton,2/22/24,,4/22/24,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,Multiple (See WARN),,
0,89,,,5/6/24,,89,Daifuku Services-Colo Springs,2/22/24,,4/22/24,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,0,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,Multiple (See WARN),,
0,32,,,5/6/24,,32,Daifuku Services-Aurora,2/22/24,,4/22/24,2/22/24,Sector 33: Manufacturing,,,Loss of contract,,0,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,Multiple (See WARN),,
0,210,,,5/10/24,,210,Carestream Health Inc,2/26/24,,4/26/24,2/26/24,Sector 33: Manufacturing,,,Facility closure,,0,Carestream Health Inc.,,0,Weld,Multiple (See WARN),,
0,175,,,4/18/24,,175,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,Unknown,,
0,5,,,5/11/24,,5,Dish Network LLC,3/12/24,,5/11/24,3/12/24,Sector 51: Information,,,Reduction in Force,,0,Dish Network LLC,,0,Arapahoe/Douglas,Multiple (See WARN),,
0,19,,,5/24/24,,19,Carestream Health Update,3/20/24,,5/24/24,3/21/24,Sector 33: Manufacturing,,,Reduction in Force,,0,Carestream Health Inc. - Update,,0,Weld,See WARN Exhibit A,,
0,40,,,5/23/24,,40,CommuteAir,2/23/24,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,,0,CommuteAir,,0,Denver,See WARN,,
0,76,,,5/24/24,,76,Bionano Genomics Inc.,3/21/24,,5/24/24,3/22/24,Sector 33: Manufacturing,,,Reduction in Force,,0,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),See WARN,,
0,46,,,6/30/24,,46,DDRC,3/11/24,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,,0,Developmental Disabilities Resource Center,,0,Jefferson,See WARN,,
0,56,,,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,See WARN,,
0,1,,,5/31/24,,1,Volta/Volta Charging Industries,3/29/24,,5/31/24,4/3/24,Sector 33: Manufacturing,,,Closure,,0,Volta/Volta Charging Industries,,0,Not Stated,See WARN (Various Positions),,
0,1,,,8/2/24,,1,HealthHelp,4/3/24,,6/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,,0,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,Various (See WARN),,
0,92,,,6/10/24,,92,Checkr,4/9/24,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,,0,Checkr,,0,Denver,Various (See WARN),,
0,65,,,6/16/24,,65,Wheels Up Partners LLC,4/17/24,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),,0,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),Various (See WARN),,
0,25,,,6/28/24,,25,Carestream Health,4/25/24,,6/28/24,4/25/24,Sector 33: Manufacturing,,,Reduction in Force,,0,Carestream Health,,0,Weld,Varous (See WARN),,
0,118,,,6/30/24,,118,University of Denver,4/30/24,,6/30/24,4/30/24,Sector 61: Educational Services,,,Contract with Sodexo,,0,University of Denver,,0,Denver,Custodian positions,,
0,84,,,6/28/24,,84,Radial,5/1/24,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,,0,Radial,,0,Remote Workforce,See WARN.,,
0,330,,,6/30/24,,330,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,,0,Rocky Mountain Crisis Partners,,0,Denver,All positions/ job titles not specified,,
0,103,,,7/1/24,,103,NewRez LLC,5/2/24,,7/1/24,5/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,,0,Newrez LLC,,0,Arapahoe/Douglas,See WARN.,,
0,141,,,6/7/24,,141,Walmart #6178,5/13/24,,6/7/24,5/13/24,Sector 45: Retail Trade,,,Closure,,0,Walmart Store #6178,,0,Arapahoe/Douglas,Associates,,
0,,,,8/24/2024,,,Pfizer,5/15/24,,7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,,0,Pfizer Research,,0,Boulder,Not specified,,
0,11,,,7/31/24,,11,Amentum,5/21/24,,7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),,0,Amentum,,0,Pueblo,See WARN,,
0,18,,,8/5/24,,18,Carestream,5/21/24,,7/22/24,5/21/24,Sector 33: Manufacturing,,,Reduction in Force,,0,Carestream (Update),,0,Weld,See WARN.,,
0,71,,,6/3/24,,65,Mindspring,5/31/24,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,0,Mindspring,,6,Mesa,See WARN.,,
0,49,,,6/4/24,,49,See note below.,6/4/24,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,,0,Mindspring (Update),,0,Mesa,See WARN. Updated from 65 to 49,,
0,317,,,8/2/24,,317,NewRez LLC CORRECTION,6/3/24,,8/2/24,6/3/24,Sector 52: Finance and Insurance,,,Reduction in Force,,0,NewRez LLC,,0,Arapahoe/Douglas,See WARN.,,
0,63,,,12/1/24,,3,TSG Ski & Golf,6/14/24,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,,13,TSG Ski & Golf,,47,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,
0,131,,,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,,0,Saint Paul Health Center,,0,Denver,Various. See WARN.,,
0,80,,,12/21/24,,80,Wells Fargo,6/18/24,,8/1/24,6/18/24,Sector 52: Finance and Insurance,,,Reduction in Force,,0,Wells Fargo,,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
0,187,,,8/26/24,,187,NewRez LLC Update,6/27/24,,8/26/24,6/27/24,Sector 52: Finance and Insurance,,,Reduction in Force,,0,Newrez LLC,,0,Arapahoe/Douglas,See WARN.,,
0,7,,,8/4/24,,7,Sodexo-St Francis Interquest,7/8/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,0,Sodexo - St. Francis Interquest,,0,Pikes Peak,Various (See WARN),,
0,48,,,8/4/24,,48,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,0,Sodexo - St. Francis Medical Center,,0,Pikes Peak,Various (See WARN),,
0,52,,,8/4/24,,52,Sodexo-Penrose Hospital,7/8/24,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),,0,Sodexo - Penrose Hospital,,0,Pikes Peak,Various (See WARN),,
0,80,,,9/14/24,,80,LogRhythm,7/16/24,,9/9/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,0,RC: Broomfield,Not disclosed,,
0,21,,,9/16/24,,21,Carestream Health,7/17/24,,9/16/24,7/17/24,Sector 33: Manufacturing,,,Reduction in Force,,0,Carestream Health,,0,Weld,Various (See WARN),,
0,72,,,9/30/24,,72,Amentum,7/29/24,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),,0,Amentum,,0,Pueblo,Various,,
0,79,,,9/30/24,,79,Radial,7/30/24,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,,0,Radial,,0,Remote locations in CO,Various,,
0,79,,,9/30/24,,85,TPS Parking Mgmt,8/1/24,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,,0,TPS Parking Mgmt,,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,
0,49,,,11/1/24,,49,True Value,8/8/24,,9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",,,Change in Business,,0,True Value,,0,Denver,Merchandise Handlers,,
0,63,,,11/30/24,,63,Caseys Pond,8/19/24,,10/18/24,8/20/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,,0,Casey's Pond,,0,RC: Rural Resort,Not specified,,
0,70,,,12/31/24,,70,Wells Fargo,8/20/24,,11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,,0,Wells Fargo,,0,Arapahoe Douglas,Not specified,,
0,5,,,10/29/24,,25,ImmunityBio Inc,8/30/24,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,0,ImmunityBio Inc.,,0,Boulder,See WARN,,
0,3,,,9/9/24,,3,Lost Boys Interactive,9/6/24,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,0,Lost Boys Interactive LLC,,0,RC: Boulder & Larimer,See WARN,,
0,55,,,11/9/24,,55,Sodexo Service West,9/13/24,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,,0,Sodexo Service West (SDH),,0,Adams,See WARN,,
0,85,,,11/22/24,,85,"AGC Biologics, Inc.",9/18/24,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,0,Boulder,Various (See WARN),,
