notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
7/14/25,,Various (See WARN),Battelle,Battelle,,,7/15/25,,,0,7,,,,Closure/cease operations,0,"54,1330: Engineering Services",Pueblo,,,0,9/12/25,9/12/25,9/12/25
8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Batelle,,,8/11/25,,,0,14,,,,Closure,0,"54,1330: Engineering Services",Pueblo,14,,0,,,14
8/25/25,,Various (See WARN),Battelle,Battelle,,,8/25/25,,,0,3,,,,Project milestone completion,0,"54,1330: Engineering Services",Pueblo,3,,0,10/24/25,11/6/25,3
10/30/25,,Various (See WARN),Battelle,Battelle,,,10/30/25,,,0,9,,,,Project milestone completion,0,"54,1330: Engineering Services",Pueblo,9,,0,12/29/25,12/29/25,9
3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.,,,3/25/25,,,0,21,,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,0,3/25/25,3/25/25,21
8/12/25,,Not reported,Block Inc.,Block Inc.,,,8/12/25,,,0,2,,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,,0,10/13/25,10/13/25,2
6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,7/8/25,,,0,76,,,,RIF,0,92: Public Administration,Pikes Peak,76,,0,8/28/25,8/28/25,76
6/27/25,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,7/8/25,,,0,10,,,,RIF,0,92: Public Administration,Pikes Peak,10,,0,8/28/25,8/28/25,10
5/2/25,,Various (See WARN),Chevron,Chevron,,,5/2/25,,,0,125,,,,Reduction in Force,0,"32,4110: Petroleum Refineries",Denver,125,,0,7/1/25,7/1/25,125
11/4/25,,Various (See WARN),ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,11/3/25,,,0,133,,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,0,1/6/26,1/6/26,133
11/18/25,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,11/18/25,,,0,,,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,0,1/5/26,1/5/26,133
10/15/25,,Various (See WARN),Comcast,Comcast,,,10/15/25,,,0,302,,,,Closure,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,0,12/31/25,12/31/25,302
4/24/25,,Various (See WARN),Hallcon,Hallcon,,,4/24/25,,,0,104,,,,Closure,0,48:49: Transportation,Multiple,104,,0,4/25/25,6/25/25,104
12/2/25,,Various (See WARN),Heibar Installation Inc.,Heibar Installation Inc.,,,12/2/25,,,0,74,,,,Reduction in Force,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,0,1/30/26,1/31/26,74
1/30/25,,Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,1/30/25,,,0,158,,,,Closure,0,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,0,3/31/25,3/31/25,158
4/1/25,,Not Specified,JVS Masonry,JVS Masonry,,,3/31/25,,,0,44,,,,Closure,0,23: Construction,Adams,44,,0,5/31/25,5/21/25,44
3/7/25,,Various (See WARN),Meati,Meati,,,3/7/25,,,0,150,,,,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,0,3/6/25,3/6/25,150
3/4/25,,"Production Specialists, Technicians (See WARN)",Microchip,Microchip,,,3/4/25,,,0,238,,,,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,0,5/3/25,5/6/25,238
8/28/25,,Various (See WARN),Newmont,Newmont,,,8/28/25,,,0,19,,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,,0,10/28/25,10/28/25,19
10/1/25,,Various (See WARN),Newmont,Newmont,,,10/1/25,,,0,23,,,,RIF,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,0,11/30/25,11/30/25,23
10/15/25,,Not specified,Newmont (Update/Phase 3),Newmont,,,10/15/25,,,0,65,,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",Denver,65,,0,12/14/25,12/14/25,65
6/26/25,,Various (See WARN),Nordstrom,Nordstrom,,,6/27/25,,,0,30,,,,Reduction in Force,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,,0,8/16/25,2/20/26,30
7/29/25,,Various (See WARN),Nordstrom,Nordstrom,,,7/29/25,,,0,43,,,,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,,0,10/18/25,2/28/26,43
8/22/25,,Not reported,Nordstrom Credit Bank,Nordstrom Credit Bank,,,8/22/25,,,0,28,,,,Reduction in Force,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,,0,11/15/25,2/28/26,28
11/17/25,,Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,,11/17/25,,,0,59,,,,Reduction in Force,0,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,0,2/21/26,4/1/26,59
11/20/25,,Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,,11/20/25,,,0,14,,,,Reduction in Force,0,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,0,2/1/26,4/1/26,14
12/30/25,,Various (See WARN),Nordstrom Credit Bank,Nordstrom Credit Bank,,,12/30/25,,,0,48,,,,Transfer to TD Bank,0,522210 - Credit Card Issuing,Arapahoe/Douglas,48,,0,3/1/26,3/1/26,48
7/10/25,,Not Specified,OneTouch,OneTouch,,,7/10/25,,,0,70,,,,Closure,0,"54,1613 Markeing Consulting Services",Denver,70,,0,7/10/25,9/12/25,70
7/7/25,,"Consultant, Director",QualityBuilt,QualityBuilt,,,7/7/25,,,0,2,,,,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,,0,7/3/25,7/3/25,2
1/28/25,,Professional (See WARN),QuantumScape Battery,QuantumScape,,,1/28/25,,,0,54,,,,Mass Layoff,0,"33,591: Battery Manufacturing",Larimer,1,,0,1/28/25,1/29/25,1
4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,0,89,,,,Natural Disaster,0,62: Healthcare,Denver,89,,0,4/15/25,4/15/25,89
9/9/25,,Various (See WARN),Safeway Inc. Store 0017,Safeway 0017,,,9/9/25,,,0,62,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,,0,11/7/25,11/7/25,62
9/9/25,,Various (See WARN),Safeway Inc. Store 0137,Safeway 0137,,,9/9/25,,,0,61,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,,0,11/7/25,11/7/25,61
9/9/25,,Various (See WARN),Safeway Inc. Store 0835,Safeway 0835,,,9/9/25,,,0,63,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,,0,11/7/25,11/7/25,63
9/9/25,,Various (See WARN),Safeway Inc. Store 0862,Safeway 0862,,,9/9/25,,,0,54,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Larimer,54,,0,11/7/25,11/7/25,54
9/9/25,,Various (See WARN),Safeway Inc. Store 0881,Safeway 0881,,,9/9/25,,,0,64,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Adams,64,,0,11/7/25,11/7/25,64
9/9/25,,Various (See WARN),Safeway Inc. Store 1038,Safeway 1038,,,9/9/25,,,0,65,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Denver,65,,0,11/7/25,11/7/25,65
9/9/25,,Various (See WARN),Safeway Inc. Store 1721,Safeway 1721,,,9/9/25,,,0,53,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,,0,11/7/25,11/7/25,53
9/9/25,,Various (See WARN),Safeway Inc. Store 2915,Safeway 2915,,,9/9/25,,,0,50,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Larimer,50,,0,11/7/25,11/7/25,50
9/9/25,,Various (See WARN),Safeway Inc. Store 3723,Safeway 3723,,,9/9/25,,,0,60,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,,0,11/7/25,11/7/25,60
10/29/25,,Various (See WARN),Salvation Army (updated),Salvation Army,,,10/29/25,,,0,135,,,,Closure,0,81: Other Services (Except Public Administration),Denver,135,,0,12/31/25,12/31/25,135
2/18/25,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,2/18/25,,,0,45,,,,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,0,2/18/25,4/21/25,45
11/14/25,,Various (See WARN),Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,11/14/25,,,0,125,,,,Remodeling,0,"72,2513 Limited Service Restaurant",Denver,125,,0,1/13/26,1/13/26,125
6/11/25,,Various (See WARN),Sodexo,Sodexo,,,7/1/25,,,0,152,,,,Loss of Contract,0,561210 - Facilities Support Services,Pikes Peak,152,,0,6/30/25,6/30/25,152
8/29/25,,Various (See WARN),TeKnowledge OPS USA,TeKnowledge,,,8/29/25,,,0,324,,,,Changing Conditions,0,"54,1519: Other Computer Related Services",Pikes Peak,324,,0,10/30/25,12/30/25,324
4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.,,,4/16/25,,,0,40,,,,Closure,0,Sector 31-33: Manufacturing,Boulder,22,,0,10/3/25,10/3/25,22
4/29/25,,Various (See WARN),TIAA,TIAA,,,4/29/25,,,0,84,,,,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,0,,,84
10/2/25,,Various (See WARN),TIAA,TIAA,,,10/2/25,,,0,31,,,,Closure,0,"52,2180: Savings Institutions & Other Depositories",Denver,31,,0,12/1/25,12/14/25,31
8/1/25,,Various (See WARN),TIAA (Update),TIAA,,,8/1/25,,,0,66,,,,Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,,0,10/1/25,10/1/25,66
1/28/25,,Various (See WARN),Total Frac Solutions,Total Frac Solutions,,,1/28/25,,,0,11,,,,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",Weld,11,,0,3/31/25,3/31/25,11
4/2/25,,,Vail Corporation,Vail Corp,,,4/2/25,,,0,64,,,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,0,6/2/25,6/2/25,64
1/8/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health,,,1/8/25,,,0,132,,,,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,0,3/31/25,3/31/25,132
2/24/25,,Various (See WARN),West Springs Hospital,West Springs Hospital,,,2/24/25,,,0,187,,,,Closure,0,"62,2110 Healthcare & Social Services",Mesa,187,,0,3/10/25,3/10/25,187
1/8/24,,Multiple (See WARN),Dish Network LLC,Dish Network,,,1/8/24,,,0,,,,,Not stated,0,Sector 51: Information,Arapahoe/Douglas,157,,0,3/8/24,3/8/24,157
1/11/24,,Multiple (See WARN),Lost Boys Interactive LLC,Lost Boys Interactive,,,1/13/24,,,0,,,,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,,0,3/15/24,3/15/24,4
1/18/24,,Multiple (See WARN),ABM Industry Group,ABM Industry Group,,,1/18/24,,,0,,,,,Loss of contract w/Amazon,0,Sector 23: Construction,Adams,94,,0,3/18/24,3/18/24,94
1/19/24,,Multiple (See WARN),Dish Network LLC,Dish Network 1-19-2024,,,1/19/24,,,0,,,,,Reduction in Force,0,Sector 51: Information,Arapahoe/Douglas,9,,0,3/19/24,3/19/24,9
1/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,,0,,,,,Facility closure,0,Sector 62: Health Care and Social Assistance,Boulder,124,,0,3/4/24,3/4/24,124
1/30/24,,Multiple (See WARN),Amentum,Amentum,,,1/30/24,,,0,,,,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Pueblo,45,,0,3/1/24,3/31/24,45
1/30/24,,Unknown,IMI Norgren LLC,IMI Norgren LLC,,,1/30/24,,,0,,,,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,,0,4/1/24,6/30/24,60
1/30/24,,Unknown,Block Inc.,Block Inc,,,1/30/21,,,0,,,,,Not Stated,0,Sector 51: Information,Unknown (Remote Workers),13,,0,3/30/24,3/30/24,13
1/31/24,,Multiple (See WARN),BillGO Inc.,BillGO Inc.,,,1/31/24,,,0,,,,,Change in current business opportunities,0,Sector 52: Finance and Insurance,Larimer,80,,0,3/31/24,3/31/24,80
1/31/24,,Multiple (See WARN),SP+ Corporation,SP+ Corporation,,,1/31/24,,,0,,,,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,,0,1/31/24,1/31/24,56
2/20/24,,Multiple (See WARN),Dish Network LLC,Dish Network 2-20-2024,,,2/20/24,,,0,,,,,Reduction in Force,0,Sector 51: Information,Arapahoe/Douglas,53,,0,4/20/24,4/20/24,53
2/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,2/22/24,,,0,,,,,Loss of contract,0,Sector 33: Manufacturing,Adams,75,,0,4/22/24,5/6/24,75
2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,2/22/24,,,0,,,,,Loss of contract,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,,0,4/22/24,5/6/24,89
2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,2/22/24,,,0,,,,,Loss of contract,0,Sector 33: Manufacturing,Arapahoe/Douglas,32,,0,4/22/24,5/6/24,32
2/26/24,,Multiple (See WARN),Carestream Health Inc.,Carestream Health Inc,,,2/26/24,,,0,,,,,Facility closure,0,Sector 33: Manufacturing,Weld,210,,0,4/26/24,5/10/24,210
2/27/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,2/27/24,,,0,,,,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,Weld,175,,0,4/18/24,4/18/24,175
3/12/24,,Multiple (See WARN),Dish Network LLC,Dish Network LLC,,,3/12/24,,,0,,,,,Reduction in Force,0,Sector 51: Information,Arapahoe/Douglas,5,,0,5/11/24,5/11/24,5
3/20/24,,See WARN Exhibit A,Carestream Health Inc. - Update,Carestream Health Update,,,3/21/24,,,0,,,,,Reduction in Force,0,Sector 33: Manufacturing,Weld,19,,0,5/24/24,5/24/24,19
2/23/24,,See WARN,CommuteAir,CommuteAir,,,3/20/24,,,0,,,,,Reduction in Force,0,Sector 48: Transportation and Warehousing,Denver,40,,0,5/23/24,5/23/24,40
3/21/24,,See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.,,,3/22/24,,,0,,,,,Reduction in Force,0,Sector 33: Manufacturing,San Diego (remote CO Workers),76,,0,5/24/24,5/24/24,76
3/11/24,,See WARN,Developmental Disabilities Resource Center,DDRC,,,3/28/24,,,0,,,,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,Jefferson,46,,0,6/30/24,6/30/24,46
3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,0,,,,,Closure,0,Sector 72: Accommodation & Food Services,Denver,56,,0,5/31/24,5/31/24,56
3/29/24,,See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,4/3/24,,,0,,,,,Closure,0,Sector 33: Manufacturing,Not Stated,1,,0,5/31/24,5/31/24,1
4/3/24,,Various (See WARN),HealthHelp (a WNS Company),HealthHelp,,,4/9/24,,,0,,,,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,,0,6/2/24,8/2/24,1
4/9/24,,Various (See WARN),Checkr,Checkr,,,4/9/24,,,0,,,,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,,0,6/10/24,6/10/24,92
4/17/24,,Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC,,,4/17/24,,,0,,,,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,,0,6/16/24,6/16/24,65
4/25/24,,Varous (See WARN),Carestream Health,Carestream Health,,,4/25/24,,,0,,,,,Reduction in Force,0,Sector 33: Manufacturing,Weld,25,,0,6/28/24,6/28/24,25
4/30/24,,Custodian positions,University of Denver,University of Denver,,,4/30/24,,,0,,,,,Contract with Sodexo,0,Sector 61: Educational Services,Denver,118,,0,6/30/24,6/30/24,118
5/1/24,,See WARN.,Radial,Radial,,,5/1/24,,,0,,,,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,,0,6/28/24,6/28/24,84
5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,5/1/24,,,0,,,,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,Denver,330,,0,6/30/24,6/30/24,330
