notes,location,workforce_area,phone,temporary_job_losses,permanent_job_losses,begin_date,email,company,at_the_location,occupations,contact,fein,letter,end_date,total_notified,reduced_hours,naics,notice_date,reason,dropdown,jobs,furloughs,received_date,workforce_region
,,Pueblo,,0,93,5/1/25,,Amentum,,Various (See WARN),,,Amentum,5/31/25,93,0,"Sector 56,2910: Remediation Services",3/24/25,Completion of Mileston,,93,0,3/24/25,
,,Remote Workers,,0,21,3/25/25,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,,21,0,3/25/25,
,,Rural Consortium/Broomfield,,0,64,6/2/25,,Vail Corporation,,,,,Vail Corp,6/2/25,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Closure of Operating Unit,,64,0,4/2/25,
,,Adams,,0,44,5/31/25,,JVS Masonry,,Not Specified,,,JVS Masonry,5/21/25,44,0,23: Construction,4/1/25,Closure,,44,0,3/31/25,
,,Denver,,0,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,0,62: Healthcare,4/1/25,Natural Disaster,,89,0,3/31/25,
,,Boulder,,0,22,10/3/25,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,10/3/25,40,0,Sector 31-33: Manufacturing,4/16/25,Closure,,22,0,4/16/25,
,,Pueblo,,0,234,6/20/25,,Battelle,,Various (See WARN),,,Battelle,7/3/25,234,0,"56,2910: Remediation Services",4/21/25,Closure - Project End,,234,0,4/21/25,
,,Multiple,,0,104,4/25/25,,Hallcon,,Various (See WARN),,,Hallcon,6/25/25,104,0,48:49: Transportation,4/24/25,Closure,,104,0,4/24/25,
,,Denver,,0,84,,,TIAA,,Various (See WARN),,,TIAA,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Closure/Move to smaller office,,84,0,4/29/25,
,,Denver,,0,125,7/1/25,,Chevron,,Various (See WARN),,,Chevron,7/1/25,125,0,"32,4110: Petroleum Refineries",5/2/25,Reduction in Force,,125,0,5/2/25,
,,Pueblo,,0,92,8/25,,Amentum,,Various (See WARN),,,Amentum,8/25,92,0,"54,1330: Engineering Services",6/5/25,Closure,,92,0,6/5/25,
,,Pueblo,,0,135,9/30/25,,Amentum,,Various (See WARN),,,Amentum,9/30/25,135,0,"54,1330: Engineering Services",6/24/25,Closure,,135,0,6/24/25,
,,Arapahoe/Douglas,,0,30,8/16/25,,Nordstrom,,Various (See WARN),,,Nordstrom,2/20/26,30,0,522210 - Credit Card Issuing.,6/26/25,Reduction in Force,,30,0,6/27/25,
,,Pikes Peak,,0,152,6/30/25,,Sodexo,,Various (See WARN),,,Sodexo,6/30/25,152,0,561210 - Facilities Support Services,6/11/25,Loss of Contract,,152,0,7/1/25,
,,Pikes Peak,,0,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,,Bowhead(Aviation Way),8/28/25,10,0,92: Public Administration,6/27/25,RIF,,10,0,7/8/25,
,,Pikes Peak,,0,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),8/28/25,76,0,92: Public Administration,6/27/25,RIF,,76,0,7/8/25,
,,Multiple areas Remote Employees,,0,2,7/3/25,,QualityBuilt,,"Consultant, Director",,,QualityBuilt,7/3/25,2,0,23.6220 Commercial and Institutional Building Construction,7/7/25,Unforeseen Business Circumstance/Closure,,2,0,7/7/25,
,,Denver,,0,70,7/10/25,,OneTouch,,Not Specified,,,OneTouch,9/12/25,70,0,"54,1613 Markeing Consulting Services",7/10/25,Closure,,70,0,7/10/25,
,,Pueblo,,0,9/12/25,9/12/25,,Battelle,,Various (See WARN),,,Battelle,9/12/25,7,0,"54,1330: Engineering Services",7/14/25,Closure/cease operations,,,0,7/15/25,
,,Araphaoe/Douglas,,0,43,10/18/25,,Nordstrom,,Various (See WARN),,,Nordstrom,2/28/26,43,0,522210 - Credit Card Issuing.,7/29/25,Close operation transition to TD Bank,,43,0,7/29/25,
,,Pueblo,,0,55,10/31/25,,Amentum,,Various (See WARN),,,Amentum,10/31/25,55,0,"54,1330: Engineering Services",7/30/25,Related to milestone completion,,55,0,7/30/25,
,,"Denver, Broomfield",,0,66,10/1/25,,TIAA (Update),,Various (See WARN),,,TIAA,10/1/25,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Reduction in Force,,66,0,8/1/25,
,,Pueblo,,0,14,,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,14,0,"54,1330: Engineering Services",8/11/25,Closure,,14,0,8/11/25,
,,Remote Workers,,0,2,10/13/25,,Block Inc.,,Not reported,,,Block Inc.,10/13/25,2,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Reduction in Force,,2,0,8/12/25,
,,Arapahoe/Douglas,,0,28,11/15/25,,Nordstrom Credit Bank,,Not reported,,,Nordstrom Credit Bank,2/28/26,28,0,522210 - Credit Card Issuing.,8/22/25,Reduction in Force,,28,0,8/22/25,
,,Pueblo,,0,60,10/31/25,,Amentum,,Various (See WARN),,,Amentum,10/31/25,60,0,"54,1330: Engineering Services",8/25/25,Project milestone completion,,60,0,8/25/25,
,,Pueblo,,0,3,10/24/25,,Battelle,,Various (See WARN),,,Battelle,11/6/25,3,0,"54,1330: Engineering Services",8/25/25,Project milestone completion,,3,0,8/25/25,
,,Denver/Arapahoe Douglas,,0,19,10/28/25,,Newmont,,Various (See WARN),,,Newmont,10/28/25,19,0,"21,2299: All Other Metal Ore Mining",8/28/25,Reduction in Force,,19,0,8/28/25,
,,Pikes Peak,,0,324,10/30/25,,TeKnowledge OPS USA,,Various (See WARN),,,TeKnowledge,12/30/25,324,0,"54,1519: Other Computer Related Services",8/29/25,Changing Conditions,,324,0,8/29/25,
,,Larimer,,0,351,11/5/25,,Banner Health,,Various (See WARN),,,Banner Health,11/5/25,351,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,Not Stated,,351,0,9/4/25,
,,Arapahoe/Douglas,,0,62,11/7/25,,Safeway Inc. Store 0017,,Various (See WARN),,,Safeway 0017,11/7/25,62,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,62,0,9/9/25,
,,Arapahoe/Douglas,,0,61,11/7/25,,Safeway Inc. Store 0137,,Various (See WARN),,,Safeway 0137,11/7/25,61,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,61,0,9/9/25,
,,Larimer,,0,54,11/7/25,,Safeway Inc. Store 0862,,Various (See WARN),,,Safeway 0862,11/7/25,54,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,54,0,9/9/25,
,,Adams,,0,64,11/7/25,,Safeway Inc. Store 0881,,Various (See WARN),,,Safeway 0881,11/7/25,64,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,64,0,9/9/25,
,,Denver,,0,65,11/7/25,,Safeway Inc. Store 1038,,Various (See WARN),,,Safeway 1038,11/7/25,65,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,65,0,9/9/25,
,,Larimer,,0,50,11/7/25,,Safeway Inc. Store 2915,,Various (See WARN),,,Safeway 2915,11/7/25,50,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,50,0,9/9/25,
,,Rural Consortium,,0,60,11/7/25,,Safeway Inc. Store 3723,,Various (See WARN),,,Safeway 3723,11/7/25,60,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,60,0,9/9/25,
,,Pikes Peak,,0,63,11/7/25,,Safeway Inc. Store 0835,,Various (See WARN),,,Safeway 0835,11/7/25,63,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,63,0,9/9/25,
,,Rural Consortium,,0,53,11/7/25,,Safeway Inc. Store 1721,,Various (See WARN),,,Safeway 1721,11/7/25,53,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,53,0,9/9/25,
,,Pikes Peak,,0,85,11/7/25,,Safeway Inc. Store 1792,,Various (See WARN),,,Safeway 1792,11/7/25,85,0,"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,,85,0,9/9/25,
,,Boulder,,0,267,11/15/25,,ACG Biologics,,Various (See WARN),,,AGC Biologics,12/31/25,278,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Closure (Restructuring),,267,0,9/16/25,
,,Pueblo,,0,10,,,Amentum,,Various (See WARN),,,Amentum,12/31/25,10,0,"54,1330: Engineering Services",10/1/25,Project milestone completion,,10,0,10/1/25,
,,Denver,,0,31,12/1/25,,TIAA,,Various (See WARN),,,TIAA,12/14/25,31,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,Closure,,31,0,10/2/25,
,,Denver,,0,23,11/30/25,,Newmont,,Various (See WARN),,,Newmont,11/30/25,23,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,RIF,,23,0,10/1/25,
,,Arapahoe/Douglas,,0,302,12/31/25,,Comcast,,Various (See WARN),,,Comcast,12/31/25,302,0,"51,6210: Media Streaming Distribution Services",10/15/25,Closure,,302,0,10/15/25,
,,Denver,,0,65,12/14/25,,Newmont (Update/Phase 3),,Not specified,,,Newmont,12/14/25,65,0,"21,2299: All Other Metal Ore Mining",10/15/25,Reduction in Force,,65,0,10/15/25,
,,Denver,,0,135,12/31/25,,Salvation Army (updated),,Various (See WARN),,,Salvation Army,12/31/25,135,0,81: Other Services (Except Public Administration),10/29/25,Closure,,135,0,10/29/25,
,,Pueblo,,0,9,12/29/25,,Battelle,,Various (See WARN),,,Battelle,12/29/25,9,0,"54,1330: Engineering Services",10/30/25,Project milestone completion,,9,0,10/30/25,
,,Boulder,,0,87,12/31/25,,American Medical Response,,Various (See WARN),,,AMR,12/31/25,87,0,"62,1910: Ambulance Services",10/31/25,Closure,,87,0,10/31/25,
,,Rural Consortium,,0,133,1/6/26,,ColoWyo Coal Company LP,,Various (See WARN),,,ColoWyo Coal Company LP,1/6/26,133,0,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Closure,,133,0,11/3/25,
,,Denver,,0,125,1/13/26,,Smokin Bear LLC,,Various (See WARN),,,Smokin Bear LLC 11-14-25,1/13/26,125,0,"72,2513 Limited Service Restaurant",11/14/25,Remodeling,,125,0,11/14/25,
,,Rural Consortium,,0,133,1/5/26,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,,ColoWyo Coal Company LP Update,1/5/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Closure,,,0,11/18/25,
,,Arapahoe/Douglas,,0,59,2/21/26,,Nordstrom Credit Bank,,Various (See WARN),,,Nordstrom Credit Bank,4/1/26,59,0,522210 - Credit Card Issuing,11/17/25,Reduction in Force,,59,0,11/17/25,
,,Arapahoe/Douglas,,0,14,2/1/26,,Nordstrom Credit Bank,,Various (See WARN),,,Nordstrom Credit Bank,4/1/26,14,0,522210 - Credit Card Issuing,11/20/25,Reduction in Force,,14,0,11/20/25,
,,Denver,,0,74,1/30/26,,Heibar Installation Inc.,,Various (See WARN),,,Heibar Installation Inc.,1/31/26,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Reduction in Force,,74,0,12/2/25,
,,Arapahoe/Douglas,,0,157,3/8/24,,Dish Network LLC,,Multiple (See WARN),,,Dish Network,3/8/24,,0,Sector 51: Information,1/8/24,Not stated,,157,0,1/8/24,
,,"Multiple (Larimer, Jeffco, Adams)",,0,4,3/15/24,,Lost Boys Interactive LLC,,Multiple (See WARN),,,Lost Boys Interactive,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Not stated,,4,0,1/13/24,
,,Adams,,0,94,3/18/24,,ABM Industry Group,,Multiple (See WARN),,,ABM Industry Group,3/18/24,,0,Sector 23: Construction,1/18/24,Loss of contract w/Amazon,,94,0,1/18/24,
,,Arapahoe/Douglas,,0,9,3/19/24,,Dish Network LLC,,Multiple (See WARN),,,Dish Network 1-19-2024,3/19/24,,0,Sector 51: Information,1/19/24,Reduction in Force,,9,0,1/19/24,
,,Boulder,,0,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,Sector 62: Health Care and Social Assistance,1/4/24,Facility closure,,124,0,1/25/24,
,,Pueblo,,0,45,3/1/24,,Amentum,,Multiple (See WARN),,,Amentum,3/31/24,,0,"Sector: 56,2910: Remediation Services",1/30/24,Closure-Completion of PCAPP Milestones,,45,0,1/30/24,
,,Arapahoe/Douglas,,0,60,4/1/24,,IMI Norgren LLC,,Unknown,,,IMI Norgren LLC,6/30/24,,0,Sector: 31-33 Manufacturing,1/30/24,Site Consolidation and Office Relocation,,60,0,1/30/24,
,,Unknown (Remote Workers),,0,13,3/30/24,,Block Inc.,,Unknown,,,Block Inc,3/30/24,,0,Sector 51: Information,1/30/24,Not Stated,,13,0,1/30/21,
,,Larimer,,0,80,3/31/24,,BillGO Inc.,,Multiple (See WARN),,,BillGO Inc.,3/31/24,,0,Sector 52: Finance and Insurance,1/31/24,Change in current business opportunities,,80,0,1/31/24,
,,Denver,,0,56,1/31/24,,SP+ Corporation,,Multiple (See WARN),,,SP+ Corporation,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,56,0,1/31/24,
,,Arapahoe/Douglas,,0,53,4/20/24,,Dish Network LLC,,Multiple (See WARN),,,Dish Network 2-20-2024,4/20/24,,0,Sector 51: Information,2/20/24,Reduction in Force,,53,0,2/20/24,
,,Adams,,0,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,,Daifuku Services-Thornton,5/6/24,,0,Sector 33: Manufacturing,2/22/24,Loss of contract,,75,0,2/22/24,
,,Pikes Peak-Colo Springs,,0,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,,Daifuku Services-Colo Springs,5/6/24,,0,Sector 33: Manufacturing,2/22/24,Loss of contract,,89,0,2/22/24,
,,Arapahoe/Douglas,,0,32,4/22/24,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,,Daifuku Services-Aurora,5/6/24,,0,Sector 33: Manufacturing,2/22/24,Loss of contract,,32,0,2/22/24,
,,Weld,,0,210,4/26/24,,Carestream Health Inc.,,Multiple (See WARN),,,Carestream Health Inc,5/10/24,,0,Sector 33: Manufacturing,2/26/24,Facility closure,,210,0,2/26/24,
,,Weld,,0,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,,"Packers Sanitation Services, Inc",4/18/24,,0,Sector 56: Waste Management and Remediation Services,2/27/24,Loss of contract,,175,0,2/27/24,
,,Arapahoe/Douglas,,0,5,5/11/24,,Dish Network LLC,,Multiple (See WARN),,,Dish Network LLC,5/11/24,,0,Sector 51: Information,3/12/24,Reduction in Force,,5,0,3/12/24,
,,Weld,,0,19,5/24/24,,Carestream Health Inc. - Update,,See WARN Exhibit A,,,Carestream Health Update,5/24/24,,0,Sector 33: Manufacturing,3/20/24,Reduction in Force,,19,0,3/21/24,
,,Denver,,0,40,5/23/24,,CommuteAir,,See WARN,,,CommuteAir,5/23/24,,0,Sector 48: Transportation and Warehousing,2/23/24,Reduction in Force,,40,0,3/20/24,
,,San Diego (remote CO Workers),,0,76,5/24/24,,Bionano Genomics Inc.,,See WARN,,,Bionano Genomics Inc.,5/24/24,,0,Sector 33: Manufacturing,3/21/24,Reduction in Force,,76,0,3/22/24,
,,Jefferson,,0,46,6/30/24,,Developmental Disabilities Resource Center,,See WARN,,,DDRC,6/30/24,,0,Sector 62: Healthcare and Social Assistance,3/11/24,Reduction in Force,,46,0,3/28/24,
,,Denver,,0,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,Sector 72: Accommodation & Food Services,3/27/24,Closure,,56,0,3/27/24,
,,Not Stated,,0,1,5/31/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),,,Volta/Volta Charging Industries,5/31/24,,0,Sector 33: Manufacturing,3/29/24,Closure,,1,0,4/3/24,
,,Arapahoe/Douglas,,0,1,6/2/24,,HealthHelp (a WNS Company),,Various (See WARN),,,HealthHelp,8/2/24,,0,Sector  55: Management of Companies & Enterprises,4/3/24,Reduction in Force,,1,0,4/9/24,
,,Denver,,0,92,6/10/24,,Checkr,,Various (See WARN),,,Checkr,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Reduction in Force,,92,0,4/9/24,
,,Rural Consortium (Broomfield),,0,65,6/16/24,,Wheels Up Partners LLC,,Various (See WARN),,,Wheels Up Partners LLC,6/16/24,,0,Sector 48: Transportation and Warehousing,4/17/24,Closure (Cease Operations),,65,0,4/17/24,
,,Weld,,0,25,6/28/24,,Carestream Health,,Varous (See WARN),,,Carestream Health,6/28/24,,0,Sector 33: Manufacturing,4/25/24,Reduction in Force,,25,0,4/25/24,
,,Denver,,0,118,6/30/24,,University of Denver,,Custodian positions,,,University of Denver,6/30/24,,0,Sector 61: Educational Services,4/30/24,Contract with Sodexo,,118,0,4/30/24,
,,Remote Workforce,,0,84,6/28/24,,Radial,,See WARN.,,,Radial,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Selling Customer Care Unit,,84,0,5/1/24,
,,Denver,,0,330,6/30/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,6/30/24,,0,Sector 62: Healthccare & Social Assistance,5/1/24,Loss of state funding,,330,0,5/1/24,
,,Arapahoe/Douglas,,0,103,7/1/24,,Newrez LLC,,See WARN.,,,NewRez LLC,7/1/24,,0,Sector 52: Finance and Insurance,5/2/24,Reduction in Force,,103,0,5/2/24,
,,Arapahoe/Douglas,,0,141,6/7/24,,Walmart Store #6178,,Associates,,,Walmart #6178,6/7/24,,0,Sector 45: Retail Trade,5/13/24,Closure,,141,0,5/13/24,
,,Boulder,,0,,7/15/24,,Pfizer Research,,Not specified,,,Pfizer,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Reduction in Force,,,0,5/15/24,
,,Pueblo,,0,11,7/1/24,,Amentum,,See WARN,,,Amentum,7/31/24,,0,"Sector: 56,2910: Remediation Services",5/21/24,Closure (end of Milestone 7),,11,0,5/21/24,
,,Weld,,0,18,7/22/24,,Carestream (Update),,See WARN.,,,Carestream,8/5/24,,0,Sector 33: Manufacturing,5/21/24,Reduction in Force,,18,0,5/21/24,
,,Mesa,,6,65,5/31/24,,Mindspring,,See WARN.,,,Mindspring,6/3/24,,0,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,,71,0,5/31/24,
,,Mesa,,0,49,6/4/24,,Mindspring (Update),,See WARN. Updated from 65 to 49,,,See note below.,6/4/24,,0,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,49,0,6/4/24,
,,Arapahoe/Douglas,,0,317,8/2/24,,NewRez LLC,,See WARN.,,,NewRez LLC CORRECTION,8/2/24,,0,Sector 52: Finance and Insurance,6/3/24,Reduction in Force,,317,0,6/3/24,
,,Rural Southwest,,47,3,6/14/24,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,12/1/24,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,,63,13,6/14/24,
,,Denver,,0,131,9/1/24,,Saint Paul Health Center,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,Sector 62: Healthcare and Social Assistance,6/18/24,End of Contract,,131,0,6/18/24,
,,Denver,,0,80,8/1/24,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,12/21/24,,0,Sector 52: Finance and Insurance,6/18/24,Reduction in Force,,80,0,6/18/24,
,,Arapahoe/Douglas,,0,187,8/26/24,,Newrez LLC,,See WARN.,,,NewRez LLC Update,8/26/24,,0,Sector 52: Finance and Insurance,6/27/24,Reduction in Force,,187,0,6/27/24,
,,Pikes Peak,,0,7,8/4/24,,Sodexo - St. Francis Interquest,,Various (See WARN),,,Sodexo-St Francis Interquest,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,7,0,7/8/24,
,,Pikes Peak,,0,48,8/4/24,,Sodexo - St. Francis Medical Center,,Various (See WARN),,,Sodexo-St Francis Medical Center,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,48,0,7/8/24,
,,Pikes Peak,,0,52,8/4/24,,Sodexo - Penrose Hospital,,Various (See WARN),,,Sodexo-Penrose Hospital,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),,52,0,7/8/24,
,,RC: Broomfield,,0,80,9/9/24,,LogRhythm,,Not disclosed,,,LogRhythm,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,7/17/24,
,,Weld,,0,21,9/16/24,,Carestream Health,,Various (See WARN),,,Carestream Health,9/16/24,,0,Sector 33: Manufacturing,7/17/24,Reduction in Force,,21,0,7/17/24,
,,Pueblo,,0,72,9/30/24,,Amentum,,Various,,,Amentum,9/30/24,,0,"Sector 56,2910: Remediation Services",7/29/24,Closure (upon completion of project),,72,0,7/29/24,
,,Remote locations in CO,,0,79,9/30/24,,Radial,,Various,,,Radial,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Closure,,79,0,7/30/24,
,,Adams,,0,85,9/30/24,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Mass Layoff,,79,0,7/31/24,
,,Denver,,0,49,9/6/24,,True Value,,Merchandise Handlers,,,True Value,11/1/24,,0,"Sector 44,4130: Hardware Stores",8/8/24,Change in Business,,49,0,8/8/24,
,,RC: Rural Resort,,0,63,10/18/24,,Casey's Pond,,Not specified,,,Caseys Pond,11/30/24,,0,Sector 62: Healthcare and Social Assistance,8/19/24,Sale of Business,,63,0,8/20/24,
,,Arapahoe Douglas,,0,70,11/20/24,,Wells Fargo,,Not specified,,,Wells Fargo,12/31/24,,0,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,,70,0,8/20/24,
,,Boulder,,0,25,10/29/24,,ImmunityBio Inc.,,See WARN,,,ImmunityBio Inc,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN.,,5,0,8/30/24,
,,RC: Boulder & Larimer,,0,3,9/9/24,,Lost Boys Interactive LLC,,See WARN,,,Lost Boys Interactive,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,See WARN.,,3,0,9/9/24,
,,Adams,,0,55,11/9/24,,Sodexo Service West (SDH),,See WARN,,,Sodexo Service West,11/9/24,,0,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN.,,55,0,9/13/24,
,,Boulder,,0,85,11/22/24,,"AGC Biologics, Inc.",,Various (See WARN),,,"AGC Biologics, Inc.",11/22/24,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,Restructure and Partial Closure-See WARN,,85,0,9/18/24,
,,Colo Springs,,0,64,12/30/26,,Sinton Dairy Foods Company,,Various (See WARN),,,Sinton Dairy Foods Company,12/30/26,,0,Sector 31-33: Manufacturing,9/26/24,Closure,,64,0,9/26/24,
,,Remote location in CO,,0,1,11/30/24,,Kaleo Inc.,,See WARN,,,Kaleo Inc.,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Medical Sales Specialist,,1,0,9/30/24,
,,Rural Consortium,,0,112,11/28/24,,Thiess,,Predominately Heavy equipment operators,,,Thiess,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Closure,,112,0,10/29/24,
,,Denver,,0,313,11/4/24,,Chord Energy,,Various (See WARN),,,Chord Energy,5/23/25,,0,"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,,313,0,11/4/24,
,,Adams,,0,404,1/15/25,,UPS,,Not specified,,,UPS,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,"Partial, Temporary Closure",,404,0,11/14/24,
,,"Arapahoe, Denver, El Paso",,0,62,1/17/25,,Boeing,,Not specified,,,Boeing,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not disclosed,,63,0,11/15/24,
,,Adams,,0,121,12/6/24,,Brown Brothers Resources Holding,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,0,Sector 23: Construction,12/2/24,Closure,,121,0,12/2/24,
