workforce_area,begin_date,jobs,contact,reduced_hours,temporary_job_losses,company,dropdown,permanent_job_losses,phone,at_the_location,fein,workforce_region,letter,end_date,naics,notes,received_date,occupations,total_notified,reason,email,notice_date,location,furloughs
Rural Consortium/Broomfield,6/2/25,64,,0,0,Vail Corporation,,64,,,,,Vail Corp,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,64,Closure of Operating Unit,,4/2/25,,0
Adams,5/31/25,44,,0,0,JVS Masonry,,44,,,,,JVS Masonry,5/21/25,23: Construction,,3/31/25,Not Specified,44,Closure,,4/1/25,,0
Denver,4/15/25,89,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,,4/1/25,,0
Boulder,10/3/25,22,,0,0,Thule Inc.,,22,,,,,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Closure,,4/16/25,,0
Pueblo,6/20/25,234,,0,0,Battelle,,234,,,,,Battelle,7/3/25,"56,2910: Remediation Services",,4/21/25,Various (See WARN),234,Closure - Project End,,4/21/25,,0
Multiple,4/25/25,104,,0,0,Hallcon,,104,,,,,Hallcon,6/25/25,48:49: Transportation,,4/24/25,Various (See WARN),104,Closure,,4/24/25,,0
Denver,,84,,0,0,TIAA,,84,,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Various (See WARN),84,Closure/Move to smaller office,,4/29/25,,0
Denver,7/1/25,125,,0,0,Chevron,,125,,,,,Chevron,7/1/25,"32,4110: Petroleum Refineries",,5/2/25,Various (See WARN),125,Reduction in Force,,5/2/25,,0
Pueblo,8/25,92,,0,0,Amentum,,92,,,,,Amentum,8/25,"54,1330: Engineering Services",,6/5/25,Various (See WARN),92,Closure,,6/5/25,,0
Pueblo,9/30/25,135,,0,0,Amentum,,135,,,,,Amentum,9/30/25,"54,1330: Engineering Services",,6/24/25,Various (See WARN),135,Closure,,6/24/25,,0
Arapahoe/Douglas,8/16/25,30,,0,0,Nordstrom,,30,,,,,Nordstrom,2/20/26,522210 - Credit Card Issuing.,,6/27/25,Various (See WARN),30,Reduction in Force,,6/26/25,,0
Pikes Peak,6/30/25,152,,0,0,Sodexo,,152,,,,,Sodexo,6/30/25,561210 - Facilities Support Services,,7/1/25,Various (See WARN),152,Loss of Contract,,6/11/25,,0
Pikes Peak,8/28/25,10,,0,0,Bowhead Missions Solutions LLC (Aviation Way),,10,,,,,Bowhead(Aviation Way),8/28/25,92: Public Administration,,7/8/25,Military Operations Analysts,10,RIF,,6/27/25,,0
Pikes Peak,8/28/25,76,,0,0,Bowhead Mission Solutions LLC (Newport Rd),,76,,,,,Bowhead (Newport),8/28/25,92: Public Administration,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,RIF,,6/27/25,,0
Multiple areas Remote Employees,7/3/25,2,,0,0,QualityBuilt,,2,,,,,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,"Consultant, Director",2,Unforeseen Business Circumstance/Closure,,7/7/25,,0
Denver,7/10/25,70,,0,0,OneTouch,,70,,,,,OneTouch,9/12/25,"54,1613 Markeing Consulting Services",,7/10/25,Not Specified,70,Closure,,7/10/25,,0
Pueblo,9/12/25,,,0,0,Battelle,,9/12/25,,,,,Battelle,9/12/25,"54,1330: Engineering Services",,7/15/25,Various (See WARN),7,Closure/cease operations,,7/14/25,,0
Araphaoe/Douglas,10/18/25,43,,0,0,Nordstrom,,43,,,,,Nordstrom,2/28/26,522210 - Credit Card Issuing.,,7/29/25,Various (See WARN),43,Close operation transition to TD Bank,,7/29/25,,0
Pueblo,10/31/25,55,,0,0,Amentum,,55,,,,,Amentum,10/31/25,"54,1330: Engineering Services",,7/30/25,Various (See WARN),55,Related to milestone completion,,7/30/25,,0
"Denver, Broomfield",10/1/25,66,,0,0,TIAA (Update),,66,,,,,TIAA,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Various (See WARN),66,Reduction in Force,,8/1/25,,0
Pueblo,,14,,0,0,Battelle,,14,,,,,Batelle,,"54,1330: Engineering Services",,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Closure,,8/11/25,,0
Remote Workers,10/13/25,2,,0,0,Block Inc.,,2,,,,,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Not reported,2,Reduction in Force,,8/12/25,,0
Arapahoe/Douglas,11/15/25,28,,0,0,Nordstrom Credit Bank,,28,,,,,Nordstrom Credit Bank,2/28/26,522210 - Credit Card Issuing.,,8/22/25,Not reported,28,Reduction in Force,,8/22/25,,0
Pueblo,10/31/25,60,,0,0,Amentum,,60,,,,,Amentum,10/31/25,"54,1330: Engineering Services",,8/25/25,Various (See WARN),60,Project milestone completion,,8/25/25,,0
Pueblo,10/24/25,3,,0,0,Battelle,,3,,,,,Battelle,11/6/25,"54,1330: Engineering Services",,8/25/25,Various (See WARN),3,Project milestone completion,,8/25/25,,0
Denver/Arapahoe Douglas,10/28/25,19,,0,0,Newmont,,19,,,,,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,Various (See WARN),19,Reduction in Force,,8/28/25,,0
Pikes Peak,10/30/25,324,,0,0,TeKnowledge OPS USA,,324,,,,,TeKnowledge,12/30/25,"54,1519: Other Computer Related Services",,8/29/25,Various (See WARN),324,Changing Conditions,,8/29/25,,0
Larimer,11/5/25,351,,0,0,Banner Health,,351,,,,,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Various (See WARN),351,Not Stated,,9/4/25,,0
Arapahoe/Douglas,11/7/25,62,,0,0,Safeway Inc. Store 0017,,62,,,,,Safeway 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),62,Closure,,9/9/25,,0
Arapahoe/Douglas,11/7/25,61,,0,0,Safeway Inc. Store 0137,,61,,,,,Safeway 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),61,Closure,,9/9/25,,0
Larimer,11/7/25,54,,0,0,Safeway Inc. Store 0862,,54,,,,,Safeway 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),54,Closure,,9/9/25,,0
Adams,11/7/25,64,,0,0,Safeway Inc. Store 0881,,64,,,,,Safeway 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),64,Closure,,9/9/25,,0
Denver,11/7/25,65,,0,0,Safeway Inc. Store 1038,,65,,,,,Safeway 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),65,Closure,,9/9/25,,0
Larimer,11/7/25,50,,0,0,Safeway Inc. Store 2915,,50,,,,,Safeway 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),50,Closure,,9/9/25,,0
Rural Consortium,11/7/25,60,,0,0,Safeway Inc. Store 3723,,60,,,,,Safeway 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),60,Closure,,9/9/25,,0
Pikes Peak,11/7/25,63,,0,0,Safeway Inc. Store 0835,,63,,,,,Safeway 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),63,Closure,,9/9/25,,0
Rural Consortium,11/7/25,53,,0,0,Safeway Inc. Store 1721,,53,,,,,Safeway 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),53,Closure,,9/9/25,,0
Pikes Peak,11/7/25,85,,0,0,Safeway Inc. Store 1792,,85,,,,,Safeway 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),85,Closure,,9/9/25,,0
Boulder,11/15/25,267,,0,0,ACG Biologics,,267,,,,,AGC Biologics,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Various (See WARN),278,Closure (Restructuring),,9/16/25,,0
Pueblo,12/1/25,10,,0,0,Amentum,,10,,,,,Amentum,12/31/25,"54,1330: Engineering Services",,10/1/25,Various (See WARN),10,Project milestone completion,,10/1/25,,0
Denver,12/1/25,31,,0,0,TIAA,,31,,,,,TIAA,12/14/25,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Various (See WARN),31,Closure,,10/2/25,,0
Denver,11/30/25,23,,0,0,Newmont,,23,,,,,Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Various (See WARN),23,RIF,,10/1/25,,0
Arapahoe/Douglas,12/31/25,302,,0,0,Comcast,,302,,,,,Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",,10/15/25,Various (See WARN),302,Closure,,10/15/25,,0
Denver,12/14/25,65,,0,0,Newmont (Update/Phase 3),,65,,,,,Newmont,12/14/25,"21,2299: All Other Metal Ore Mining",,10/15/25,Not specified,65,Reduction in Force,,10/15/25,,0
Denver,12/31/25,135,,0,0,Salvation Army (updated),,135,,,,,Salvation Army,12/31/25,81: Other Services (Except Public Administration),,10/29/25,Various (See WARN),135,Closure,,10/29/25,,0
Pueblo,12/29/25,9,,0,0,Battelle,,9,,,,,Battelle,12/29/25,"54,1330: Engineering Services",,10/30/25,Various (See WARN),9,Project milestone completion,,10/30/25,,0
Boulder,12/31/25,87,,0,0,American Medical Response,,87,,,,,AMR,12/31/25,"62,1910: Ambulance Services",,10/31/25,Various (See WARN),87,Closure,,10/31/25,,0
Rural Consortium,1/6/26,133,,0,0,ColoWyo Coal Company LP,,133,,,,,ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,Various (See WARN),133,Closure,,11/4/25,,0
Denver,1/13/26,125,,0,0,Smokin Bear LLC,,125,,,,,Smokin Bear LLC 11-14-25,1/13/26,"72,2513 Limited Service Restaurant",,11/14/25,Various (See WARN),125,Remodeling,,11/14/25,,0
Rural Consortium,1/5/26,,,0,0,ColoWyo Coal Company LP (UPDATE),,133,,,,,ColoWyo Coal Company LP Update,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Various (See WARN),,Closure,,11/18/25,,0
Arapahoe/Douglas,2/21/26,59,,0,0,Nordstrom Credit Bank,,59,,,,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,,11/17/25,Various (See WARN),59,Reduction in Force,,11/17/25,,0
Arapahoe/Douglas,2/1/26,14,,0,0,Nordstrom Credit Bank,,14,,,,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,,11/20/25,Various (See WARN),14,Reduction in Force,,11/20/25,,0
Denver,1/30/26,74,,0,0,Heibar Installation Inc.,,74,,,,,Heibar Installation Inc.,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Various (See WARN),74,Reduction in Force,,12/2/25,,0
Pueblo,1/26/26,,,,,Amentum (Update),,,,,,,Amentum,1/30/26,"54,1330: Engineering Services",,12/4/25,Various (See WARN),,Project milestone completion,,12/4/25,,
Arapahoe/Douglas,3/8/24,157,,0,0,Dish Network LLC,,157,,,,,Dish Network,3/8/24,Sector 51: Information,,1/8/24,Multiple (See WARN),,Not stated,,1/8/24,,0
"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,0,0,Lost Boys Interactive LLC,,4,,,,,Lost Boys Interactive,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Multiple (See WARN),,Not stated,,1/11/24,,0
Adams,3/18/24,94,,0,0,ABM Industry Group,,94,,,,,ABM Industry Group,3/18/24,Sector 23: Construction,,1/18/24,Multiple (See WARN),,Loss of contract w/Amazon,,1/18/24,,0
Arapahoe/Douglas,3/19/24,9,,0,0,Dish Network LLC,,9,,,,,Dish Network 1-19-2024,3/19/24,Sector 51: Information,,1/19/24,Multiple (See WARN),,Reduction in Force,,1/19/24,,0
Boulder,3/4/24,124,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Sector 62: Health Care and Social Assistance,,1/25/24,Multiple (See WARN),,Facility closure,,1/4/24,,0
Pueblo,3/1/24,45,,0,0,Amentum,,45,,,,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,1/30/24,,0
Arapahoe/Douglas,4/1/24,60,,0,0,IMI Norgren LLC,,60,,,,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,,1/30/24,Unknown,,Site Consolidation and Office Relocation,,1/30/24,,0
Unknown (Remote Workers),3/30/24,13,,0,0,Block Inc.,,13,,,,,Block Inc,3/30/24,Sector 51: Information,,1/30/21,Unknown,,Not Stated,,1/30/24,,0
Larimer,3/31/24,80,,0,0,BillGO Inc.,,80,,,,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),,Change in current business opportunities,,1/31/24,,0
Denver,1/31/24,56,,0,0,SP+ Corporation,,56,,,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),,Not Stated,,1/31/24,,0
Arapahoe/Douglas,4/20/24,53,,0,0,Dish Network LLC,,53,,,,,Dish Network 2-20-2024,4/20/24,Sector 51: Information,,2/20/24,Multiple (See WARN),,Reduction in Force,,2/20/24,,0
Adams,4/22/24,75,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,,,Daifuku Services-Thornton,5/6/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),,Loss of contract,,2/22/24,,0
Pikes Peak-Colo Springs,4/22/24,89,,0,0,Daifuku Services America Corporation -Colo Springs,,89,,,,,Daifuku Services-Colo Springs,5/6/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),,Loss of contract,,2/22/24,,0
Arapahoe/Douglas,4/22/24,32,,0,0,Daifuku Services America Corporation -Aurora,,32,,,,,Daifuku Services-Aurora,5/6/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),,Loss of contract,,2/22/24,,0
Weld,4/26/24,210,,0,0,Carestream Health Inc.,,210,,,,,Carestream Health Inc,5/10/24,Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),,Facility closure,,2/26/24,,0
Weld,4/18/24,175,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,,,"Packers Sanitation Services, Inc",4/18/24,Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,,Loss of contract,,2/27/24,,0
Arapahoe/Douglas,5/11/24,5,,0,0,Dish Network LLC,,5,,,,,Dish Network LLC,5/11/24,Sector 51: Information,,3/12/24,Multiple (See WARN),,Reduction in Force,,3/12/24,,0
Weld,5/24/24,19,,0,0,Carestream Health Inc. - Update,,19,,,,,Carestream Health Update,5/24/24,Sector 33: Manufacturing,,3/21/24,See WARN Exhibit A,,Reduction in Force,,3/20/24,,0
Denver,5/23/24,40,,0,0,CommuteAir,,40,,,,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,3/20/24,See WARN,,Reduction in Force,,2/23/24,,0
San Diego (remote CO Workers),5/24/24,76,,0,0,Bionano Genomics Inc.,,76,,,,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,3/22/24,See WARN,,Reduction in Force,,3/21/24,,0
Jefferson,6/30/24,46,,0,0,Developmental Disabilities Resource Center,,46,,,,,DDRC,6/30/24,Sector 62: Healthcare and Social Assistance,,3/28/24,See WARN,,Reduction in Force,,3/11/24,,0
Denver,5/31/24,56,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,3/27/24,See WARN,,Closure,,3/27/24,,0
Not Stated,5/31/24,1,,0,0,Volta/Volta Charging Industries,,1,,,,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,4/3/24,See WARN (Various Positions),,Closure,,3/29/24,,0
Arapahoe/Douglas,6/2/24,1,,0,0,HealthHelp (a WNS Company),,1,,,,,HealthHelp,8/2/24,Sector  55: Management of Companies & Enterprises,,4/9/24,Various (See WARN),,Reduction in Force,,4/3/24,,0
Denver,6/10/24,92,,0,0,Checkr,,92,,,,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),,Reduction in Force,,4/9/24,,0
Rural Consortium (Broomfield),6/16/24,65,,0,0,Wheels Up Partners LLC,,65,,,,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),,Closure (Cease Operations),,4/17/24,,0
Weld,6/28/24,25,,0,0,Carestream Health,,25,,,,,Carestream Health,6/28/24,Sector 33: Manufacturing,,4/25/24,Varous (See WARN),,Reduction in Force,,4/25/24,,0
Denver,6/30/24,118,,0,0,University of Denver,,118,,,,,University of Denver,6/30/24,Sector 61: Educational Services,,4/30/24,Custodian positions,,Contract with Sodexo,,4/30/24,,0
Remote Workforce,6/28/24,84,,0,0,Radial,,84,,,,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,,Selling Customer Care Unit,,5/1/24,,0
Denver,6/30/24,330,,0,0,Rocky Mountain Crisis Partners,,330,,,,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,,Loss of state funding,,5/1/24,,0
Arapahoe/Douglas,7/1/24,103,,0,0,Newrez LLC,,103,,,,,NewRez LLC,7/1/24,Sector 52: Finance and Insurance,,5/2/24,See WARN.,,Reduction in Force,,5/2/24,,0
Arapahoe/Douglas,6/7/24,141,,0,0,Walmart Store #6178,,141,,,,,Walmart #6178,6/7/24,Sector 45: Retail Trade,,5/13/24,Associates,,Closure,,5/13/24,,0
Boulder,7/15/24,,,0,0,Pfizer Research,,,,,,,Pfizer,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,,Reduction in Force,,5/15/24,,0
Pueblo,7/1/24,11,,0,0,Amentum,,11,,,,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,,Closure (end of Milestone 7),,5/21/24,,0
Weld,7/22/24,18,,0,0,Carestream (Update),,18,,,,,Carestream,8/5/24,Sector 33: Manufacturing,,5/21/24,See WARN.,,Reduction in Force,,5/21/24,,0
Mesa,5/31/24,71,,0,6,Mindspring,,65,,,,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,,Reduction in Force,,5/31/24,,0
Mesa,6/4/24,49,,0,0,Mindspring (Update),,49,,,,,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24,,0
Arapahoe/Douglas,8/2/24,317,,0,0,NewRez LLC,,317,,,,,NewRez LLC CORRECTION,8/2/24,Sector 52: Finance and Insurance,,6/3/24,See WARN.,,Reduction in Force,,6/3/24,,0
Rural Southwest,6/14/24,63,,0,47,TSG Ski & Golf,,3,,,,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,6/14/24,,13
Denver,9/1/24,131,,0,0,Saint Paul Health Center,,131,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,,End of Contract,,6/18/24,,0
Denver,8/1/24,80,,0,0,Wells Fargo,,80,,,,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,6/18/24,,0
Arapahoe/Douglas,8/26/24,187,,0,0,Newrez LLC,,187,,,,,NewRez LLC Update,8/26/24,Sector 52: Finance and Insurance,,6/27/24,See WARN.,,Reduction in Force,,6/27/24,,0
Pikes Peak,8/4/24,7,,0,0,Sodexo - St. Francis Interquest,,7,,,,,Sodexo-St Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),,Closure (Cease Operations),,7/8/24,,0
Pikes Peak,8/4/24,48,,0,0,Sodexo - St. Francis Medical Center,,48,,,,,Sodexo-St Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),,Closure (Cease Operations),,7/8/24,,0
Pikes Peak,8/4/24,52,,0,0,Sodexo - Penrose Hospital,,52,,,,,Sodexo-Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),,Closure (Cease Operations),,7/8/24,,0
RC: Broomfield,9/9/24,80,,0,0,LogRhythm,,80,,,,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,0
Weld,9/16/24,21,,0,0,Carestream Health,,21,,,,,Carestream Health,9/16/24,Sector 33: Manufacturing,,7/17/24,Various (See WARN),,Reduction in Force,,7/17/24,,0
Pueblo,9/30/24,72,,0,0,Amentum,,72,,,,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,7/29/24,Various,,Closure (upon completion of project),,7/29/24,,0
Remote locations in CO,9/30/24,79,,0,0,Radial,,79,,,,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,,Closure,,7/30/24,,0
Adams,9/30/24,79,,0,0,TPS Parking Mgmt,,85,,,,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,8/1/24,,0
Denver,9/6/24,49,,0,0,True Value,,49,,,,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,,Change in Business,,8/8/24,,0
RC: Rural Resort,10/18/24,63,,0,0,Casey's Pond,,63,,,,,Caseys Pond,11/30/24,Sector 62: Healthcare and Social Assistance,,8/20/24,Not specified,,Sale of Business,,8/19/24,,0
Arapahoe Douglas,11/20/24,70,,0,0,Wells Fargo,,70,,,,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,,Not specified,,8/20/24,,0
Boulder,10/29/24,5,,0,0,ImmunityBio Inc.,,25,,,,,ImmunityBio Inc,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN,,See WARN.,,8/30/24,,0
RC: Boulder & Larimer,9/9/24,3,,0,0,Lost Boys Interactive LLC,,3,,,,,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN,,See WARN.,,9/6/24,,0
Adams,11/9/24,55,,0,0,Sodexo Service West (SDH),,55,,,,,Sodexo Service West,11/9/24,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN,,See WARN.,,9/13/24,,0
Boulder,11/22/24,85,,0,0,"AGC Biologics, Inc.",,85,,,,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),,Restructure and Partial Closure-See WARN,,9/18/24,,0
Colo Springs,12/30/26,64,,0,0,Sinton Dairy Foods Company,,64,,,,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,9/26/24,Various (See WARN),,Closure,,9/26/24,,0
Remote location in CO,11/30/24,1,,0,0,Kaleo Inc.,,1,,,,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,See WARN,,Medical Sales Specialist,,9/30/24,,0
Rural Consortium,11/28/24,112,,0,0,Thiess,,112,,,,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Predominately Heavy equipment operators,,Closure,,10/29/24,,0
Denver,11/4/24,313,,0,0,Chord Energy,,313,,,,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",,11/4/24,Various (See WARN),,Discontinuing Operations,,11/4/24,,0
Adams,1/15/25,404,,0,0,UPS,,404,,,,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Not specified,,"Partial, Temporary Closure",,11/14/24,,0
"Arapahoe, Denver, El Paso",1/17/25,63,,0,0,Boeing,,62,,,,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not specified,,Not disclosed,,11/15/24,,0
