received_date,notes,reason,email,location,phone,contact,furloughs,permanent_job_losses,begin_date,workforce_region,notice_date,end_date,temporary_job_losses,letter,naics,company,dropdown,occupations,reduced_hours,fein,at_the_location,jobs,workforce_area
1/25/24,,Facility closure,,,,,0,124,3/4/24,,1/4/24,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,,,124,Boulder
1/30/24,,Closure-Completion of PCAPP Milestones,,,,,0,45,3/1/24,,1/30/24,3/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),0,,,45,Pueblo
1/30/24,,Site Consolidation and Office Relocation,,,,,0,60,4/1/24,,1/30/24,6/30/24,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Unknown,0,,,60,Arapahoe/Douglas
1/30/21,,Not Stated,,,,,0,13,3/30/24,,1/30/24,3/30/24,0,Block Inc,Sector 51: Information,Block Inc.,,Unknown,0,,,13,Unknown (Remote Workers)
1/31/24,,Change in current business opportunities,,,,,0,80,3/31/24,,1/31/24,3/31/24,0,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,,Multiple (See WARN),0,,,80,Larimer
1/31/24,,Not Stated,,,,,0,56,1/31/24,,1/31/24,1/31/24,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Multiple (See WARN),0,,,56,Denver
2/20/24,,Reduction in Force,,,,,0,53,4/20/24,,2/20/24,4/20/24,0,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,,,53,Arapahoe/Douglas
2/22/24,,Loss of contract,,,,,0,75,4/22/24,,2/22/24,5/6/24,0,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,,,75,Adams
2/22/24,,Loss of contract,,,,,0,89,4/22/24,,2/22/24,5/6/24,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,,,89,Pikes Peak-Colo Springs
2/22/24,,Loss of contract,,,,,0,32,4/22/24,,2/22/24,5/6/24,0,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,,,32,Arapahoe/Douglas
2/26/24,,Facility closure,,,,,0,210,4/26/24,,2/26/24,5/10/24,0,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,,Multiple (See WARN),0,,,210,Weld
2/27/24,,Loss of contract,,,,,0,175,4/18/24,,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,,,175,Weld
3/12/24,,Reduction in Force,,,,,0,5,5/11/24,,3/12/24,5/11/24,0,Dish Network LLC,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,,,5,Arapahoe/Douglas
3/21/24,,Reduction in Force,,,,,0,19,5/24/24,,3/20/24,5/24/24,0,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,,See WARN Exhibit A,0,,,19,Weld
3/20/24,,Reduction in Force,,,,,0,40,5/23/24,,2/23/24,5/23/24,0,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,,See WARN,0,,,40,Denver
3/22/24,,Reduction in Force,,,,,0,76,5/24/24,,3/21/24,5/24/24,0,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,,See WARN,0,,,76,San Diego (remote CO Workers)
3/28/24,,Reduction in Force,,,,,0,46,6/30/24,,3/11/24,6/30/24,0,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,See WARN,0,,,46,Jefferson
3/27/24,,Closure,,,,,0,56,5/31/24,,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,,,56,Denver
4/3/24,,Closure,,,,,0,1,5/31/24,,3/29/24,5/31/24,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,,See WARN (Various Positions),0,,,1,Not Stated
4/9/24,,Reduction in Force,,,,,0,1,6/2/24,,4/3/24,8/2/24,0,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Various (See WARN),0,,,1,Arapahoe/Douglas
4/9/24,,Reduction in Force,,,,,0,92,6/10/24,,4/9/24,6/10/24,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Various (See WARN),0,,,92,Denver
4/17/24,,Closure (Cease Operations),,,,,0,65,6/16/24,,4/17/24,6/16/24,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Various (See WARN),0,,,65,Rural Consortium (Broomfield)
4/25/24,,Reduction in Force,,,,,0,25,6/28/24,,4/25/24,6/28/24,0,Carestream Health,Sector 33: Manufacturing,Carestream Health,,Varous (See WARN),0,,,25,Weld
4/30/24,,Contract with Sodexo,,,,,0,118,6/30/24,,4/30/24,6/30/24,0,University of Denver,Sector 61: Educational Services,University of Denver,,Custodian positions,0,,,118,Denver
5/1/24,,Selling Customer Care Unit,,,,,0,84,6/28/24,,5/1/24,6/28/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,See WARN.,0,,,84,Remote Workforce
5/1/24,,Loss of state funding,,,,,0,330,6/30/24,,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,,,330,Denver
5/2/24,,Reduction in Force,,,,,0,103,7/1/24,,5/2/24,7/1/24,0,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0,,,103,Arapahoe/Douglas
5/13/24,,Closure,,,,,0,141,6/7/24,,5/13/24,6/7/24,0,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,,Associates,0,,,141,Arapahoe/Douglas
5/15/24,,Reduction in Force,,,,,0,Not specified,7/15/24,,5/15/24,8/24/2024,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Not specified,0,,,Not specified,Boulder
5/21/24,,Closure (end of Milestone 7),,,,,0,11,7/1/24,,5/21/24,7/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,See WARN,0,,,11,Pueblo
5/21/24,,Reduction in Force,,,,,0,18,7/22/24,,5/21/24,8/5/24,0,Carestream,Sector 33: Manufacturing,Carestream (Update),,See WARN.,0,,,18,Weld
5/31/24,,Reduction in Force,,,,,0,65,5/31/24,,5/31/24,6/3/24,6,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,,See WARN.,0,,,71,Mesa
6/4/24,,Reduction in Force,,,,,0,49,6/4/24,,6/4/24,6/4/24,0,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See WARN. Updated from 65 to 49,0,,,49,Mesa
6/3/24,,Reduction in Force,,,,,0,317,8/2/24,,6/3/24,8/2/24,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,,See WARN.,0,,,317,Arapahoe/Douglas
6/14/24,,Reduction in Force,,,,,13,3,6/14/24,,6/14/24,12/1/24,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",0,,,63,Rural Southwest
6/18/24,,End of Contract,,,,,0,131,9/1/24,,6/18/24,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Various. See WARN.,0,,,131,Denver
6/18/24,,Reduction in Force,,,,,0,80,8/1/24,,6/18/24,12/21/24,0,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,80,Denver
6/27/24,,Reduction in Force,,,,,0,187,8/26/24,,6/27/24,8/26/24,0,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0,,,187,Arapahoe/Douglas
7/8/24,,Closure (Cease Operations),,,,,0,7,8/4/24,,7/8/24,8/4/24,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Various (See WARN),0,,,7,Pikes Peak
7/8/24,,Closure (Cease Operations),,,,,0,48,8/4/24,,7/8/24,8/4/24,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Various (See WARN),0,,,48,Pikes Peak
7/8/24,,Closure (Cease Operations),,,,,0,52,8/4/24,,7/8/24,8/4/24,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Various (See WARN),0,,,52,Pikes Peak
7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,0,80,9/9/24,,7/16/24,9/14/24,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Not disclosed,0,,,80,RC: Broomfield
7/17/24,,Reduction in Force,,,,,0,21,9/16/24,,7/17/24,9/16/24,0,Carestream Health,Sector 33: Manufacturing,Carestream Health,,Various (See WARN),0,,,21,Weld
7/29/24,,Closure (upon completion of project),,,,,0,72,9/30/24,,7/29/24,9/30/24,0,Amentum,"Sector 56,2910: Remediation Services",Amentum,,Various,0,,,72,Pueblo
7/30/24,,Closure,,,,,0,79,9/30/24,,7/30/24,9/30/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,Various,0,,,79,Remote locations in CO
7/31/24,,Mass Layoff,,,,,0,85,9/30/24,,8/1/24,9/30/24,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,79,Adams
8/8/24,,Change in Business,,,,,0,49,9/6/24,,8/8/24,11/1/24,0,True Value,"Sector 44,4130: Hardware Stores",True Value,,Merchandise Handlers,0,,,49,Denver
8/20/24,,Sale of Business,,,,,0,63,10/18/24,,8/19/24,11/30/24,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Not specified,0,,,63,RC: Rural Resort
8/20/24,,Not specified,,,,,0,70,11/20/24,,8/20/24,12/31/24,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,0,,,70,Arapahoe Douglas
8/30/24,,See WARN.,,,,,0,25,10/29/24,,8/30/24,10/29/24,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,See WARN,0,,,5,Boulder
9/9/24,,See WARN.,,,,,0,3,9/9/24,,9/6/24,9/9/24,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,See WARN,0,,,3,RC: Boulder & Larimer
9/13/24,,See WARN.,,,,,0,55,11/9/24,,9/13/24,11/9/24,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,See WARN,0,,,55,Adams
9/18/24,,Restructure and Partial Closure-See WARN,,,,,0,85,11/22/24,,9/18/24,11/22/24,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Various (See WARN),0,,,85,Boulder
9/26/24,,Closure,,,,,0,64,12/30/26,,9/26/24,12/30/26,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Various (See WARN),0,,,64,Colo Springs
9/30/24,,Medical Sales Specialist,,,,,0,1,11/30/24,,9/30/24,11/30/24,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,See WARN,0,,,1,Remote location in CO
10/29/24,,Closure,,,,,0,112,11/28/24,,10/29/24,12/28/24,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Predominately Heavy equipment operators,0,,,112,Rural Consortium
11/4/24,,Discontinuing Operations,,,,,0,313,11/4/24,,11/4/24,5/23/25,0,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,,Various (See WARN),0,,,313,Denver
11/14/24,,"Partial, Temporary Closure",,,,,0,404,1/15/25,,11/14/24,1/15/25,0,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,,Not specified,0,,,404,Adams
11/15/24,,Not disclosed,,,,,0,62,1/17/25,,11/15/24,1/17/25,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not specified,0,,,63,"Arapahoe, Denver, El Paso"
12/2/24,,Closure,,,,,0,121,12/6/24,,12/2/24,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,,Various,0,,,121,Adams
12/2/24,,Closure,,,,,0,109,1/31/25,,12/2/24,2/1/25,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Various,0,,,109,Pueblo
12/10/24,,Unforseen business circumstance,,,,,0,1,2/8/25,,12/10/24,2/8/25,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Sr. Program Manager,0,,,1,Denver
12/20/24,,Not specified,,,,,0,1,2/19/25,,12/20/24,2/19/25,0,GetInsured,Sector 52: Finance and Insurance,GetInsured,,Customer Service Representative I,0,,,1,Arapahoe
1/3/23,,Sudden Contract Loss,,,,,0,666,1/3/23,,1/3/23,1/3/23,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,Various construction positions,0,,,Unknown,Pueblo
1/16/23,,Ceasing Operations in some areas of the company,,,,,0,67,3/10/23,,1/9/23,3/24/23,0,Gymshark,Sector 31: Manufacturing,Gymshark,,Not Stated,0,,,67,Denver
1/1123,,Downsizing,,,,,0,15,1/13/23,,1/11/23,1/13/23,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,15,Boulder
1/31/23,,Not Stated,,,,,0,136,3/31/23,,1/25/23,4/1/24,0,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,0,,,136,Denver
1/31/23,,RIF/Change in Business,,,,,0,47,3/26/23,,1/26/23,3/26/23,0,Curaleaf,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),0,,,47,Pueblo
2/1/23,,Restructuring & Reorganization,,,,,0,151,6/30/23,,2/1/23,3/1/24,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,,,151,Denver
2/14/23,,Closure,,,,,0,49,4/14/23,,2/9/23,4/14/23,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Not Stated,0,,,49,Arapahoe/Douglas
2/15/23,,Unforseen Business Circumstances,,,,,0,62,2/15/23,,2/15/23,2/15/23,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,See WARN,0,,,62,Denver
2/16/23,,Not Stated,,,,,0,5,02/17/23,,2/16/23,2/17/23,0,Chipper Cash,Sector 51: Information,Chipper Cash,,See WARN,0,,,5,Various
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,8,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,10,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,14,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,10,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,16,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,4,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,6,
3/2/23,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,4,
3/1/23,,Reduction in Business,,,,,0,98,4/30/23,,3/1/23,4/30/23,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,0,,,98,Rural Consortium (Alamosa) & Denver
3/24/23,,Restructing and streamlining,,,,,0,4 (of 178),5/26/2023,,3/24/23,6/1/23,0,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Various (See WARN),0,,,4,"Denver, Broomfield"
3/30/23,,Not stated,,,,,0,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),0,,,76,"Denver, Broomfield"
4/2/23,,Mass layoff,,,,,0,50,3/31/2023,,3/31/23,12/31/23,0,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,Not Stated,0,,,50,Jefferson
4/14/23,,Bankrupcy,,,,,0,138,Multi Phase (See WARN),,4/14/23,Multi phase (See WARN),0,David's Bridal,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),0,,,138,Multi area
4/28/23,,Not specified,,,,,0,198,6/30/23,,4/27/23,6/30/23,0,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,198,Denver
5/22/23,,Loss of Contract,,,,,0,120,7/1/2023,,5/1/23,7/1/23,0,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,,,120,Denver
5/24/23,,Bankrupcy,,,,,0,138,6/23/23,,5/24/23,6/30/23,0,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,Various (See WARN),0,,,138,Multi area
5/26/23,,Closure (Phase 1),,,,,0,19,7/27/2023,,5/26/23,7/28/2023,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,19,Pueblo
5/30/23,,Closure,,,,,0,54,7/29/2023,,5/30/23,7/29/23,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Restaurant workers,0,,,54,Denver
6/12/23,,Bankrupcy,,,,,0,138,8/20/2023,,6/12/23,9/2/2023,0,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,Not disclosed,0,,,138,Multi Area
6/13/23,,Closure of production & distribution operations,,,,,0,50,8/14/2023,,6/13/23,8/14/23,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Production positions (see WARN),0,,,50,Pueblo
6/14/23,,Mass layoff,,,,,0,13,8/14/2023,,6/14/23,8/14/23,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),0,,,13,Multi Area
6/19/23,,Mass Layoff,,,,,0,323,6/23/2023,,6/19/23,7/6/23,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0,,,323,"Rural Consortium, Denver"
6/20/23,,Mass Layoff,,,,,0,70,8/21/2023,,6/20/23,9/19/23,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Multiple (See WARN),0,,,70,Weld
6/20/23,,Mass Layoff,,,,,0,68,8/21/2023,,6/20/23,9/19/23,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Multiple (See WARN),0,,,68,Adams
6/20/23,,Mass Layoff,,,,,0,101,8/21/2023,,6/20/23,9/19/21,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Multiple (See WARN),0,,,101,ADWorks
6/29/23,,Mass Layoff,,,,,0,138,7/17/2023,,6/29/23,7/31/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,0,,,0,Multi-Area
6/30/23,,Mass Layoff,,,,,0,120,8/31/2023,,6/30/23,8/31/33,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Rural Consortium,0,,,120,"Rural Consortium, Denver"
7/3/23,,Reduction in Force (End Project),,,,,0,27,8/31/2023,,7/3/23,8/31/23,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),0,,,27,Rural Consortium  (Pueblo)
7/11/23,,Reduction in Force (End Project),,,,,0,56,9/15/2023,,7/11/23,9/15/23,0,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,0,,,56,Adams
7/20/23,,Closure,,,,,0,64,10/1/2023,,7/20/23,10/1/23,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Medical Professionals (see WARN),0,,,64,Pikes Peak
7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,15,9/22/2023,,7/24/23,10/5/2023,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",0,,,15,Pikes Peak
7/28/23,,Closure,,,,,0,Unknown,9/30/2023,,7/28/23,1/31/24,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,0,,,Not Specified,Unknown (possibly rural & remote)
8/1/23,,Closure,,,,,0,"22,000*",7/30/2023,,7/30/23,7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Not specified in WARN,0,,,331,Unknown
8/1/23,,,,,,,0,*,7/30/23,,7/30/23,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,,,Not Specified,Unknown
8/1/23,,,,,,,0,*,7/30/23,,7/30/23,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,,,Not Specified,Unknown
8/1/23,,,,,,,0,*,7/30/23,,7/30/23,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,,,Not Specified,Unknown
8/1/23,,,,,,,0,*,7/30/23,,7/30/23,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,,,Not Specified,Unknown
8/2/23,,Contract loss,,,,,0,24,11/3/2023,,8/2/23,11/3/23,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Not disclosed,0,,,24,Arapahoe/Douglas
