naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
"51,6210: Media Streaming Distribution Services",10/15/25,0,,0,,Closure,,Comcast,302,0,,10/15/25,Various (See WARN),,12/31/25,,12/31/25,,Arapahoe/Douglas,302,302,Comcast,,
48:49: Transportation,4/24/25,0,,0,,Closure,,Hallcon,104,0,,4/24/25,Various (See WARN),,6/25/25,,4/25/25,,Multiple,104,104,Hallcon,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,0,,Reduction in Force,,Heibar Installation Inc.,74,0,,12/2/25,Various (See WARN),,1/31/26,,1/30/26,,Denver,74,74,Heibar Installation Inc.,,
"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,0,,Closure,,Johnstown Heights Behavioral Health,158,0,,1/30/25,Various (See WARN),,3/31/25,,3/31/25,,Larimer,158,158,Johnstown Heights Behavioral Health,,
23: Construction,3/31/25,0,,0,,Closure,,JVS Masonry,44,0,,4/1/25,Not Specified,,5/21/25,,5/31/25,,Adams,44,44,JVS Masonry,,
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,0,,Closure: Lack of funding,,Meati,150,0,,3/7/25,Various (See WARN),,3/6/25,,3/6/25,,Adams,150,150,Meati,,
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,0,,Operations Reduction,,Microchip,238,0,,3/4/25,"Production Specialists, Technicians (See WARN)",,5/6/25,,5/3/25,,Pikes Peak,238,238,Microchip,,
"21,2299: All Other Metal Ore Mining",8/28/25,0,,0,,Reduction in Force,,Newmont,19,0,,8/28/25,Various (See WARN),,10/28/25,,10/28/25,,Denver/Arapahoe Douglas,19,19,Newmont,,
"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,0,,RIF,,Newmont,23,0,,10/1/25,Various (See WARN),,11/30/25,,11/30/25,,Denver,23,23,Newmont,,
"21,2299: All Other Metal Ore Mining",10/15/25,0,,0,,Reduction in Force,,Newmont,65,0,,10/15/25,Not specified,,12/14/25,,12/14/25,,Denver,65,65,Newmont (Update/Phase 3),,
522210 - Credit Card Issuing.,6/27/25,0,,0,,Reduction in Force,,Nordstrom,30,0,,6/26/25,Various (See WARN),,2/20/26,,8/16/25,,Arapahoe/Douglas,30,30,Nordstrom,,
522210 - Credit Card Issuing.,7/29/25,0,,0,,Close operation transition to TD Bank,,Nordstrom,43,0,,7/29/25,Various (See WARN),,2/28/26,,10/18/25,,Araphaoe/Douglas,43,43,Nordstrom,,
522210 - Credit Card Issuing.,8/22/25,0,,0,,Reduction in Force,,Nordstrom Credit Bank,28,0,,8/22/25,Not reported,,2/28/26,,11/15/25,,Arapahoe/Douglas,28,28,Nordstrom Credit Bank,,
522210 - Credit Card Issuing,11/17/25,0,,0,,Reduction in Force,,Nordstrom Credit Bank,59,0,,11/17/25,Various (See WARN),,4/1/26,,2/21/26,,Arapahoe/Douglas,59,59,Nordstrom Credit Bank,,
522210 - Credit Card Issuing,11/20/25,0,,0,,Reduction in Force,,Nordstrom Credit Bank,14,0,,11/20/25,Various (See WARN),,4/1/26,,2/1/26,,Arapahoe/Douglas,14,14,Nordstrom Credit Bank,,
522210 - Credit Card Issuing,12/30/25,0,,0,,Transfer to TD Bank,,Nordstrom Credit Bank,48,0,,12/30/25,Various (See WARN),,3/1/26,,3/1/26,,Arapahoe/Douglas,48,48,Nordstrom Credit Bank,,
"54,1613 Markeing Consulting Services",7/10/25,0,,0,,Closure,,OneTouch,70,0,,7/10/25,Not Specified,,9/12/25,,7/10/25,,Denver,70,70,OneTouch,,
23.6220 Commercial and Institutional Building Construction,7/7/25,0,,0,,Unforeseen Business Circumstance/Closure,,QualityBuilt,2,0,,7/7/25,"Consultant, Director",,7/3/25,,7/3/25,,Multiple areas Remote Employees,2,2,QualityBuilt,,
"33,591: Battery Manufacturing",1/28/25,0,,0,,Mass Layoff,,QuantumScape,54,0,,1/28/25,Professional (See WARN),,1/29/25,,1/28/25,,Larimer,1,1,QuantumScape Battery,,
62: Healthcare,3/31/25,0,,0,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,4/15/25,,Denver,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 0017,62,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Arapahoe/Douglas,62,62,Safeway Inc. Store 0017,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 0137,61,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Arapahoe/Douglas,61,61,Safeway Inc. Store 0137,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 0835,63,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Pikes Peak,63,63,Safeway Inc. Store 0835,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 0862,54,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Larimer,54,54,Safeway Inc. Store 0862,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 0881,64,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Adams,64,64,Safeway Inc. Store 0881,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 1038,65,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Denver,65,65,Safeway Inc. Store 1038,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 1721,53,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Rural Consortium,53,53,Safeway Inc. Store 1721,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 2915,50,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Larimer,50,50,Safeway Inc. Store 2915,,
"44,5110: Supermarkets and Other Grocery",9/9/25,0,,0,,Closure,,Safeway 3723,60,0,,9/9/25,Various (See WARN),,11/7/25,,11/7/25,,Rural Consortium,60,60,Safeway Inc. Store 3723,,
81: Other Services (Except Public Administration),10/29/25,0,,0,,Closure,,Salvation Army,135,0,,10/29/25,Various (See WARN),,12/31/25,,12/31/25,,Denver,135,135,Salvation Army (updated),,
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,0,,Closure,,Sherwood Food Distributors,45,0,,2/18/25,Not Specified,,4/21/25,,2/18/25,,Arapahoe/Douglas,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,
"72,2513 Limited Service Restaurant",11/14/25,0,,0,,Remodeling,,Smokin Bear LLC 11-14-25,125,0,,11/14/25,Various (See WARN),,1/13/26,,1/13/26,,Denver,125,125,Smokin Bear LLC,,
561210 - Facilities Support Services,7/1/25,0,,0,,Loss of Contract,,Sodexo,152,0,,6/11/25,Various (See WARN),,6/30/25,,6/30/25,,Pikes Peak,152,152,Sodexo,,
"54,1519: Other Computer Related Services",8/29/25,0,,0,,Changing Conditions,,TeKnowledge,324,0,,8/29/25,Various (See WARN),,12/30/25,,10/30/25,,Pikes Peak,324,324,TeKnowledge OPS USA,,
Sector 31-33: Manufacturing,4/16/25,0,,0,,Closure,,Thule Inc.,40,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,10/3/25,,Boulder,22,22,Thule Inc.,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,0,,Closure/Move to smaller office,,TIAA,84,0,,4/29/25,Various (See WARN),,,,,,Denver,84,84,TIAA,,
"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,0,,Closure,,TIAA,31,0,,10/2/25,Various (See WARN),,12/14/25,,12/1/25,,Denver,31,31,TIAA,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,0,,Reduction in Force,,TIAA,66,0,,8/1/25,Various (See WARN),,10/1/25,,10/1/25,,"Denver, Broomfield",66,66,TIAA (Update),,
"21,3112: Support activities for oil & gas operations",1/28/25,0,,0,,Closure/Mass Layoff,,Total Frac Solutions,11,0,,1/28/25,Various (See WARN),,3/31/25,,3/31/25,,Weld,11,11,Total Frac Solutions,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,0,,Closure of Operating Unit,,Vail Corp,64,0,,4/2/25,,,6/2/25,,6/2/25,,Rural Consortium/Broomfield,64,64,Vail Corporation,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,0,,Closure / Acadia,,West Pines Behavioral Health,132,0,,1/8/25,Various (See WARN) Appendix A,,3/31/25,,3/31/25,,Jefferson,132,132,West Pines Behavioral Health,,
"62,2110 Healthcare & Social Services",2/24/25,0,,0,,Closure,,West Springs Hospital,187,0,,2/24/25,Various (See WARN),,3/10/25,,3/10/25,,Mesa,187,187,West Springs Hospital,,
Sector 51: Information,1/8/24,0,,0,,Not stated,,Dish Network,,0,,1/8/24,Multiple (See WARN),,3/8/24,,3/8/24,,Arapahoe/Douglas,157,157,Dish Network LLC,,
"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,0,,Not stated,,Lost Boys Interactive,,0,,1/11/24,Multiple (See WARN),,3/15/24,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,4,Lost Boys Interactive LLC,,
Sector 23: Construction,1/18/24,0,,0,,Loss of contract w/Amazon,,ABM Industry Group,,0,,1/18/24,Multiple (See WARN),,3/18/24,,3/18/24,,Adams,94,94,ABM Industry Group,,
Sector 51: Information,1/19/24,0,,0,,Reduction in Force,,Dish Network 1-19-2024,,0,,1/19/24,Multiple (See WARN),,3/19/24,,3/19/24,,Arapahoe/Douglas,9,9,Dish Network LLC,,
Sector 62: Health Care and Social Assistance,1/25/24,0,,0,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,0,,1/4/24,Multiple (See WARN),,3/4/24,,3/4/24,,Boulder,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
"Sector: 56,2910: Remediation Services",1/30/24,0,,0,,Closure-Completion of PCAPP Milestones,,Amentum,,0,,1/30/24,Multiple (See WARN),,3/31/24,,3/1/24,,Pueblo,45,45,Amentum,,
Sector: 31-33 Manufacturing,1/30/24,0,,0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,0,,1/30/24,Unknown,,6/30/24,,4/1/24,,Arapahoe/Douglas,60,60,IMI Norgren LLC,,
Sector 51: Information,1/30/21,0,,0,,Not Stated,,Block Inc,,0,,1/30/24,Unknown,,3/30/24,,3/30/24,,Unknown (Remote Workers),13,13,Block Inc.,,
Sector 52: Finance and Insurance,1/31/24,0,,0,,Change in current business opportunities,,BillGO Inc.,,0,,1/31/24,Multiple (See WARN),,3/31/24,,3/31/24,,Larimer,80,80,BillGO Inc.,,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,0,,Not Stated,,SP+ Corporation,,0,,1/31/24,Multiple (See WARN),,1/31/24,,1/31/24,,Denver,56,56,SP+ Corporation,,
Sector 51: Information,2/20/24,0,,0,,Reduction in Force,,Dish Network 2-20-2024,,0,,2/20/24,Multiple (See WARN),,4/20/24,,4/20/24,,Arapahoe/Douglas,53,53,Dish Network LLC,,
Sector 33: Manufacturing,2/22/24,0,,0,,Loss of contract,,Daifuku Services-Thornton,,0,,2/22/24,Multiple (See WARN),,5/6/24,,4/22/24,,Adams,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
Sector 33: Manufacturing,2/22/24,0,,0,,Loss of contract,,Daifuku Services-Colo Springs,,0,,2/22/24,Multiple (See WARN),,5/6/24,,4/22/24,,Pikes Peak-Colo Springs,89,89,Daifuku Services America Corporation -Colo Springs,,
Sector 33: Manufacturing,2/22/24,0,,0,,Loss of contract,,Daifuku Services-Aurora,,0,,2/22/24,Multiple (See WARN),,5/6/24,,4/22/24,,Arapahoe/Douglas,32,32,Daifuku Services America Corporation -Aurora,,
Sector 33: Manufacturing,2/26/24,0,,0,,Facility closure,,Carestream Health Inc,,0,,2/26/24,Multiple (See WARN),,5/10/24,,4/26/24,,Weld,210,210,Carestream Health Inc.,,
Sector 56: Waste Management and Remediation Services,2/27/24,0,,0,,Loss of contract,,"Packers Sanitation Services, Inc",,0,,2/27/24,Unknown,,4/18/24,,4/18/24,,Weld,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,
Sector 51: Information,3/12/24,0,,0,,Reduction in Force,,Dish Network LLC,,0,,3/12/24,Multiple (See WARN),,5/11/24,,5/11/24,,Arapahoe/Douglas,5,5,Dish Network LLC,,
Sector 33: Manufacturing,3/21/24,0,,0,,Reduction in Force,,Carestream Health Update,,0,,3/20/24,See WARN Exhibit A,,5/24/24,,5/24/24,,Weld,19,19,Carestream Health Inc. - Update,,
Sector 48: Transportation and Warehousing,3/20/24,0,,0,,Reduction in Force,,CommuteAir,,0,,2/23/24,See WARN,,5/23/24,,5/23/24,,Denver,40,40,CommuteAir,,
