letter,jobs,furloughs,temporary_job_losses,email,workforce_region,reason,received_date,company,workforce_area,contact,occupations,naics,end_date,phone,fein,notice_date,dropdown,reduced_hours,begin_date,location,at_the_location,permanent_job_losses
SSI Venture-Aspen Sports,6,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,3,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,5,,,,,,3/2/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,10,,,,,,3/2/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,7,,,,,,3/2/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,8,,,,,,3/2/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,10,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,14,,,,,,3/2/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,10,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,16,,,,,,3/2/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,4,,,,,,3/2/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,6,,,,,,3/2/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
SSI Venture-Aspen Sports,4,,,,,,3/2/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,
Aspiration,4,0,0,,,Restructing and streamlining,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,Various (See WARN),Sector:55 Management of Companies & Enterprises,6/1/23,,,3/24/23,,0,5/26/2023,,,4 (of 178)
Laramar Group LLC,76,0,0,,,Not stated,3/30/23,Laramar Group LLC,"Denver, Broomfield",,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,,,76
Prescient LLC,50,0,0,,,Mass layoff,4/2/23,Prescient LLC,Jefferson,,Not Stated,Sector 33: Manufacturing,12/31/23,,,3/31/23,,0,3/31/2023,,,50
David's Bridal,138,0,0,,,Bankrupcy,4/14/23,David's Bridal,Multi area,,Various (See WARN),Sector 44: Retail Trade,Multi phase (See WARN),,,4/14/23,,0,Multi Phase (See WARN),,,138
Davids Bridal Update,138,0,0,,,Bankrupcy,5/24/23,Davids Bridal (Update),Multi area,,Various (See WARN),Sector 44: Retail Trade,6/30/23,,,5/24/23,,0,6/23/23,,,138
MV Transportation,198,0,0,,,Not specified,4/28/23,MV Transportation,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,,4/27/23,,0,6/30/23,,,198
Via Mobility Services,120,0,0,,,Loss of Contract,5/22/23,Via Mobility Services,Denver,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/23,,,5/1/23,,0,7/1/2023,,,120
Amentum,19,0,0,,,Closure (Phase 1),5/26/23,Amentum,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/28/2023,,,5/26/23,,0,7/27/2023,,,19
Hard Rock Cafe,54,0,0,,,Closure,5/30/23,Hard Rock Cafe International STD,Denver,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/23,,,5/30/23,,0,7/29/2023,,,54
Davids Bridal Update,138,0,0,,,Bankrupcy,6/12/23,Davids Bridal (Update),Multi Area,,Not disclosed,Sector 44: Retail Trade,9/2/2023,,,6/12/23,,0,8/20/2023,,,138
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
DPI Specialty Foods,122,0,0,,,Loss of Service Contract,,DPI Specialty Foods,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,,3/11/21,,0,5/10/22,,,122
513 Hotel Operating,160,0,0,,,Sale of Company,,513 Hotel Operating,Pikes Peak/Teller,,Various,Sector 72: Accomodation & Food Services,12/31/21,,,12/30/21,,0,12/31/21,,,160
Good Samaritan,143,0,0,,,Closure,,Good Samaritan - Bonell Community,Weld,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,,1/3/22,,0,3/5/22,,,143
Twitter Boulder,87,0,0,,,Not disclossed,,Twitter (Boulder),Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,1-4-22,,0,1/4/2023,,,87
American Financing,194,0,0,,,Unforeseeable business circumstances,,American Financing Company,AdWorks,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,1-16-22,,0,11/18/2022,,,194
Zillow Group,36,0,0,,,Closure,,Zillow Group - Supplemental,ADWorks,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/20/22,,0,1/3/22,,,36
Zillow Group,39,0,0,,,Closure,,Zillow Group - Supplemental,ADWorks,,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,2/17/22,,0,3/21/22,,,39
Ready Responders Inc.,1,0,0,,,Not disclosed,,Ready Responders Inc.,Not Disclosed,,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22,,,2/18/22,,0,2/1/22,,,1
Watsonville Community Hospital,Unknown,Unknown,Unknown,,,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),,Not stated,Sector 62: Healthcare & Social Assistance,5/23/22,,,3-17-22,,0,5/16/22,,,Unknown
Zillow Group,44,0,0,,,Closure,,Zillow Group - Supplemental,ADWorks,,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22,,,3/21/22,,0,1/2/22,,,44
Cripple Creek,9,0,0,,,Closure,,Cripple Creek Care Center,Pikes Peak/Teller,,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022,,,4/15/2022,,9,3/3/2022,,,0
Sparboe Farms,95,0,95,,,Closure (Temporary),,Sparboe Farms,Weld,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,5/2/22,,0,05/04/22,,,0
Watsonville Community Hospital,658,0,0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22,,,5/11/22,,0,7/14/22,,,658
,10,0,0,,,COVID/Pandemic,,All Money Financial Group,Denver,,Not stated,Sector 52: Finance and Insurance,9/26/22,,,6/1/2022,,0,9/26/2024,,,10
Total Energy Solutions,6,0,6,,,Lost funding,,Total Energy Solutions,PikePeak/Teller,,Not stated,Sector 22: Utilities,6/24/22,,,6/13/22,,0,6/13/2022,,,0
Integrated Health,144,0,0,,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,,6/23/2022,,0,8/22/2022,,,144
Vivage,144,0,0,,,Closure,,Vivage,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22,,,6/23/22,,0,8/22/2022,,,144
Watsonville Community Hospital (Update),673,0,0,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022,,,7/11/2022,,0,8/17/2022,,,673
HSS Inc.,230,0,0,,,Loss of Contract w/City of Denver,,HSS Inc.,Denver,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,7/12/22,,0,9/1/2022,,,230
Metco Arvada,60,0,0,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Jefferson,,See WARN,Sector 561730: Landscaping,7/28/22,,,8/1/22,,0,7/28/22,,,60
Metco Aurora HQ,165,0,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),ADWorks,,See WARN,Sector 561730: Landscaping,7/28/22,,,8/1/22,,0,7/28/22,,,165
Metco Aurora,44,0,0,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),ADWorks,,See WARN,Sector 561730: Landscaping,7/28/22,,,8/1/22,,0,7/28/22,,,44
Metco Colo Springs,36,0,0,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),El Paso,,See WARN,Sector 561730: Landscaping,7/28/22,,,8/1/22,,0,7/28/22,,,36
Metco Englewood,38,0,0,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),ADWorks,,See WARN,Sector 561730: Landscaping,7/28/22,,,8/1/22,,0,7/28/22,,,38
Chord Energy,104,0,0,,,Merger wth Whiting & Oasis,,Chord Energy,Denver,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,9/29/22,,0,12/1/2022,,,104
Platerra,121,0,0,,,Closure - Cease Operations,,Platerra Foods,"Denver, Boulder",,Not stated,"Sector 31, 311: Food Manufacturing",12/20/22,,,9/29/22,,0,11/30/2022,,,121
Starry Inc.,41,0,0,,,Business Changes,,Starry Inc.,ADWorks,,Various (See WARN),Sector 51: Information,10/21/22,,,10/20/22,,0,10/21/2022,,,41
Astra Space inc.,72 (1 in CO),0,0,,,Refocus business operations,,Astra Space Inc.,Pikes Peak/Teller,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/22,,0,11/9/2022,,,1 (of 72 in CO)
,1,0,0,,,Unknown,,Rume Health,Denver,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23,,,11/21/22,,0,1/20/2023,,,1
Twitter Supplemental,38 (voluntarily resigned),0,0,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,Boulder,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,11/25/22,,0,1/20/2023,,,38 (resigned voluntarily)
Inscripta,43,0,0,,,Closure/Reduction in Force,,Inscripta,Boulder,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,12/2/22,,0,,,,43
Centura Porter Place,55,0,0,,,Closure of Retirement Center,,Centura Porter Place,Denver,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23,,,12/14/22,,0,2/17/2023,,,55
Wanzek Construction,666,0,0,,,Cancellation of Contract,,Wanzek Construction,Pueblo,,Unknown,Sector 23: Construction,1/3/23,,,1/3/23,,0,1/3/2023,,,666
,2857,,,,,,,,,,,,,,,TOTAL,,,,,,
,,0,0,,,Sale of Company,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,,160
,,0,0,,,Loss of contract,,ABM,,,ABM,Sector 56: Facilities Support Services,5/31/21,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,233
,,0,0,,,Loss of Business/COVID related,,ART Asset Adjusters,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,5
,,0,0,,,Reduction in Force,,Automotive Titling Company,,,,Sector 81: Other services (except public administration),1/5/2022,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,10
,,0,0,,,Other,,"Computer Task Group, Inc",,,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,89
,,0,0,,,Closure,,Concentrix,,,Concentrix,Sector 51: Information,3/31/21,,,1/25/21,Not dislclosed,,3/31/21,,,107
,,0,0,,,Closure,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,8/2/2021,Direct Support Professional,,10/2/2021,,,8
,,0,0,,,Closure,,Continuum of Colorado,,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,9/7/2021,Direct Support Professional,,11/8/2021,,,5
,,0,0,,,Closure,,Continuum of Colorado,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,9/7/2021,Direct Support Professionals,,11/8/2021,,,9
,,0,0,,,Acquisition of Company,,Crestone Peak Resources LLC,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,All,,10/15/2021,,,56
,,0,0,,,Acquisition of Company,,Crestone Peak Resources LLC,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,All,,10/15/2021,,,90
,,0,0,,,Acquisition of Company,,Crestone Peak Resources LLC,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,All,,10/15/2021,,,13
,,0,0,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,2/18/21,Not disclosed,,4/1/21,,,93
,,0,0,,,Unforeseeable Business Circumstances,,First Nation Group,,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/2021,Unknown,,10/7/21,,,12
,,0,0,,,COVID/Pandemic Related,,Haley A Jackson,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,House cleaning,,10/1/2020,,,1
,,3,3,,,COVID/Pandemic Related,,Hill,,,Hill,Sector 72: Accommodation and food services,3/11/2021,,,3/11/2021,3,,1/17/2019,,,3
,,0,0,,,Unforeseeable Business Circumstances,,HSS Inc.,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,94
,,0,0,,,Closure,,Johnson & Wales University,,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,2/18/21,Not dislclosed,,5/4/21,,,107
,,0,0,,,Closure,,Katerra Inc.,,,Katerra Inc.,Sector 23: Construction,8/5/21,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,102
,,0,0,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,-
,,0,0,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,-
,,0,0,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,12/20/21,Field Sales & Management,,10/10/21,,,"61 total, 4 in CO"
,,0,2,,,COVID/Pandemic Related,,Monkey's Avatar,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/1/2020,Administrative,,9/15/2020,,,0
,,3,0,,,COVID/Pandemic Related,,Moore Bros,,,Moore Bros,Sector 23: Construction,9/13/2021,,,9/13/2021,Selling and building,,9/13/2021,,,3
,,0,0,,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,3/24/21,Not disclosed,,7/9/21,,,400
,,0,2,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021,,,2/22/2021,Delivery Drivers,,12/27/2020,,,87
,,0,0,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,83
,,0,0,,,RIF: Loss of contract,,PomeroyTechnologies,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,2/26/21,Various:See WARN,,4/30/21,,,44
,,2,0,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,Process Solutions,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,Not disclosed,,7/15/2021,,,0
,,0,0,,,Restructuring  & Closure,,Santander Consumer USA,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,,417
,,0,0,,,Layoffs Rescinded,,Southwest Airlines - Update,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,,1/8/2021,556 furloughs were rescinded,,N/A,,,0
,,4,2,,,Other,,SSDI,,,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,4,,4/21/2019,,,3
,,0,0,,,Closure due to sale,,Strive Communities Management,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,1/14/21,Various: See WARN,,3/15/21,,,76
,,0,0,,,Other,,T. Rowe Price,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,5/19/21,Various:See WARN,,8/1/21,,,287
,,50,50,,,Other,,T&H Services LLC,,,T&H Services LLC,Sector 23: Construction,8/6/2021,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,0
,,0,2,,,COVID/Pandemic Related,,The beez kneez organic gardens,,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021,,,8/15/2021,Gardeners and landscapers,,7/20/2020,,,4
,,2,2,,,Closure,,RR landscaping and remodeling,,,,Sector 22: Utilities,,,,7/4/2022,2,,7/1/2022,,,2
,,2,2,,,Natural disaster,,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,,,,7/1/2022,2,,7/1/2022,,,2
,,0,0,,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,,,,8/4/2022,All - Company Closed,,7/6/2022,,,400
,,0,0,,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,10/14/2022,,,8/12/2022,Inventory Control Supervisor,,10/14/2022,,,1
,,0,0,,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,10/31/2022,,,9/12/2022,Dietary Aides and Cooks,,9/17/2022,,,15
,,0,0,,,Sale of Company,,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),11/30/2022,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,,,19
,,0,0,,,Closure,,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),9/30/2022,,,9/19/2022,Stationary engineer,,9/19/2022,,,2
,,0,0,,,Reduction in Force,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,,,,11/1/2022,Mortgage Lending,,,,,100
,,0,0,,,Other,,HSS Security LLC,,,,Sector 81: Other services (except public administration),1/12/2023,,,11/9/2022,5,,1/12/2023,,,101
,,0,0,,,Reduction in Force,,Flatiron School LLC,,,,Sector 61: Educational services,,,,11/8/2022,"Teachers, faculty and staff",,11/8/2022,,,21
,,0,0,,,Other,,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,149
,,0,0,,,Reduction in Force,,indieDwell Colorado,,,,Sector 31-33: Manufacturing,1/6/2022,,,1/5/2022,Production,,1/6/2022,,,50
,,0,0,,,Reduction in Force,,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,5/1/2023,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,,,76
,,0,0,,,Other,,Hca healthcare,,,,Sector 62: Healthcare and social assistance,11/14/2022,,,1/31/2023,1,,11/2/2022,,,1
,,1,1,,,Reduction in Force,,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,7/15/2023,,,2/13/2023,"Retail Operations, Cultivation",,5/15/2023,,,10
,,100,600,,,Reduction in Force,,Evraz,,,,Sector 31-33: Manufacturing,2/19/2023,,,2/19/2023,600,,12/22/2022,,,600
,,0,0,,,Closure,,TTECH Services Corporation,,,TTECH Services Corporation,Sector 51: Information,7/10/21,,,4/13/21,Hourly customer service positions,,6/26/21,,,252
,,983,0,,,COVID-19 Decrease in air travel,,United Airlines,,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,,10
,,0,0,,,Outsourcing,,United Airlines Update,,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,7/30/21,Food service workers,,10/19/21,,,434
,,0,0,,,Reduction in Force,,Vestas Blades America Inc.,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,2/17/21,Not dislclosed,,4/17/21,,,280
,,0,0,,,Closure,,Walmart Store #6177,,,Walmart,Sector 45: Retail Trade,10/8/21,,,7/6/21,Not stated,,7/23/21,,,85
,,0,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,11/4/21,Unknown,,1/3/22,,,20
,,0,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,11/18/21,Unknown,,1/17/22,,,1
Avis Budget Group,3,3,,,,COVID 19 Extended Furlough,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,8/31/2020,,,8/31/20,,,
ABM,178,,178,,,COVID - Temporary,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,6/30/2020,,,4/10/2020,,,
Airport Mgmt Services & Hudson Group,45,,23,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,9/8/2020,,,10/1/20,,,22
Alamo Drafthouse Littleton - Update,87,,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Not disclosed,72,,,,8/17/2020,,,8/17/20,,,
Alamo Drafthouse Sloans Lake Update,87,,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Not disclosed,72,,,,8/17/2020,,,8/17/20,,,
Alamo Westminster Update,87,,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Not disclosed,72,,,,8/17/2020,,,8/17/20,,,
Alamo Rent-A-Car,67,,67,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,4/30/2020,,,4/3020,,,
