email,at_the_location,occupations,contact,reduced_hours,naics,reason,notes,jobs,permanent_job_losses,received_date,end_date,phone,temporary_job_losses,workforce_area,notice_date,letter,begin_date,workforce_region,location,furloughs,fein,company,dropdown
,,Various (See WARN),,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,93,3/24/25,5/31/25,,0,Pueblo,3/24/25,Amentum,5/1/25,,,0,,Amentum,
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,21,3/25/25,3/25/25,,0,Remote Workers,3/25/25,Block Inc.,3/25/25,,,0,,Block Inc.,
,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,64,4/2/25,6/2/25,,0,Rural Consortium/Broomfield,4/2/25,Vail Corp,6/2/25,,,0,,Vail Corporation,
,,Not Specified,,0,23: Construction,Closure,,44,44,3/31/25,5/21/25,,0,Adams,4/1/25,JVS Masonry,5/31/25,,,0,,JVS Masonry,
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,Natural Disaster,,89,89,3/31/25,4/15/25,,0,Denver,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,Closure,,22,22,4/16/25,10/3/25,,0,Boulder,4/16/25,Thule Inc.,10/3/25,,,0,,Thule Inc.,
,,Various (See WARN),,0,"56,2910: Remediation Services",Closure - Project End,,234,234,4/21/25,7/3/25,,0,Pueblo,4/21/25,Battelle,6/20/25,,,0,,Battelle,
,,Various (See WARN),,0,48:49: Transportation,Closure,,104,104,4/24/25,6/25/25,,0,Multiple,4/24/25,Hallcon,4/25/25,,,0,,Hallcon,
,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,84,4/29/25,,,0,Denver,4/29/25,TIAA,,,,0,,TIAA,
,,Various (See WARN),,0,"32,4110: Petroleum Refineries",Reduction in Force,,125,125,5/2/25,7/1/25,,0,Denver,5/2/25,Chevron,7/1/25,,,0,,Chevron,
,,Various (See WARN),,0,"54,1330: Engineering Services",Closure,,92,92,6/5/25,8/25,,0,Pueblo,6/5/25,Amentum,8/25,,,0,,Amentum,
,,Multiple (See WARN),,0,Sector 51: Information,Not stated,,157,157,1/8/24,3/8/24,,0,Arapahoe/Douglas,1/8/24,Dish Network,3/8/24,,,0,,Dish Network LLC,
,,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,4,1/13/24,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Lost Boys Interactive,3/15/24,,,0,,Lost Boys Interactive LLC,
,,Multiple (See WARN),,0,Sector 23: Construction,Loss of contract w/Amazon,,94,94,1/18/24,3/18/24,,0,Adams,1/18/24,ABM Industry Group,3/18/24,,,0,,ABM Industry Group,
,,Multiple (See WARN),,0,Sector 51: Information,Reduction in Force,,9,9,1/19/24,3/19/24,,0,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,3/19/24,,,0,,Dish Network LLC,
,,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,Facility closure,,124,124,1/25/24,3/4/24,,0,Boulder,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,45,1/30/24,3/31/24,,0,Pueblo,1/30/24,Amentum,3/1/24,,,0,,Amentum,
,,Unknown,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,60,1/30/24,6/30/24,,0,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,4/1/24,,,0,,IMI Norgren LLC,
,,Unknown,,0,Sector 51: Information,Not Stated,,13,13,1/30/21,3/30/24,,0,Unknown (Remote Workers),1/30/24,Block Inc,3/30/24,,,0,,Block Inc.,
,,Multiple (See WARN),,0,Sector 52: Finance and Insurance,Change in current business opportunities,,80,80,1/31/24,3/31/24,,0,Larimer,1/31/24,BillGO Inc.,3/31/24,,,0,,BillGO Inc.,
,,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,56,1/31/24,1/31/24,,0,Denver,1/31/24,SP+ Corporation,1/31/24,,,0,,SP+ Corporation,
,,Multiple (See WARN),,0,Sector 51: Information,Reduction in Force,,53,53,2/20/24,4/20/24,,0,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,4/20/24,,,0,,Dish Network LLC,
,,Multiple (See WARN),,0,Sector 33: Manufacturing,Loss of contract,,75,75,2/22/24,5/6/24,,0,Adams,2/22/24,Daifuku Services-Thornton,4/22/24,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,,Multiple (See WARN),,0,Sector 33: Manufacturing,Loss of contract,,89,89,2/22/24,5/6/24,,0,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,4/22/24,,,0,,Daifuku Services America Corporation -Colo Springs,
,,Multiple (See WARN),,0,Sector 33: Manufacturing,Loss of contract,,32,32,2/22/24,5/6/24,,0,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,4/22/24,,,0,,Daifuku Services America Corporation -Aurora,
,,Multiple (See WARN),,0,Sector 33: Manufacturing,Facility closure,,210,210,2/26/24,5/10/24,,0,Weld,2/26/24,Carestream Health Inc,4/26/24,,,0,,Carestream Health Inc.,
,,Unknown,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,175,2/27/24,4/18/24,,0,Weld,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",
,,Multiple (See WARN),,0,Sector 51: Information,Reduction in Force,,5,5,3/12/24,5/11/24,,0,Arapahoe/Douglas,3/12/24,Dish Network LLC,5/11/24,,,0,,Dish Network LLC,
,,See WARN Exhibit A,,0,Sector 33: Manufacturing,Reduction in Force,,19,19,3/21/24,5/24/24,,0,Weld,3/20/24,Carestream Health Update,5/24/24,,,0,,Carestream Health Inc. - Update,
,,See WARN,,0,Sector 48: Transportation and Warehousing,Reduction in Force,,40,40,3/20/24,5/23/24,,0,Denver,2/23/24,CommuteAir,5/23/24,,,0,,CommuteAir,
,,See WARN,,0,Sector 33: Manufacturing,Reduction in Force,,76,76,3/22/24,5/24/24,,0,San Diego (remote CO Workers),3/21/24,Bionano Genomics Inc.,5/24/24,,,0,,Bionano Genomics Inc.,
,,See WARN,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,46,3/28/24,6/30/24,,0,Jefferson,3/11/24,DDRC,6/30/24,,,0,,Developmental Disabilities Resource Center,
,,See WARN,,0,Sector 72: Accommodation & Food Services,Closure,,56,56,3/27/24,5/31/24,,0,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,
,,See WARN (Various Positions),,0,Sector 33: Manufacturing,Closure,,1,1,4/3/24,5/31/24,,0,Not Stated,3/29/24,Volta/Volta Charging Industries,5/31/24,,,0,,Volta/Volta Charging Industries,
,,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,1,4/9/24,8/2/24,,0,Arapahoe/Douglas,4/3/24,HealthHelp,6/2/24,,,0,,HealthHelp (a WNS Company),
,,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,92,4/9/24,6/10/24,,0,Denver,4/9/24,Checkr,6/10/24,,,0,,Checkr,
,,Various (See WARN),,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,65,4/17/24,6/16/24,,0,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,6/16/24,,,0,,Wheels Up Partners LLC,
,,Varous (See WARN),,0,Sector 33: Manufacturing,Reduction in Force,,25,25,4/25/24,6/28/24,,0,Weld,4/25/24,Carestream Health,6/28/24,,,0,,Carestream Health,
,,Custodian positions,,0,Sector 61: Educational Services,Contract with Sodexo,,118,118,4/30/24,6/30/24,,0,Denver,4/30/24,University of Denver,6/30/24,,,0,,University of Denver,
,,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,84,5/1/24,6/28/24,,0,Remote Workforce,5/1/24,Radial,6/28/24,,,0,,Radial,
,,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,330,5/1/24,6/30/24,,0,Denver,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,0,,Rocky Mountain Crisis Partners,
,,See WARN.,,0,Sector 52: Finance and Insurance,Reduction in Force,,103,103,5/2/24,7/1/24,,0,Arapahoe/Douglas,5/2/24,NewRez LLC,7/1/24,,,0,,Newrez LLC,
,,Associates,,0,Sector 45: Retail Trade,Closure,,141,141,5/13/24,6/7/24,,0,Arapahoe/Douglas,5/13/24,Walmart #6178,6/7/24,,,0,,Walmart Store #6178,
,,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,Not specified,5/15/24,8/24/2024,,0,Boulder,5/15/24,Pfizer,7/15/24,,,0,,Pfizer Research,
,,See WARN,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,11,5/21/24,7/31/24,,0,Pueblo,5/21/24,Amentum,7/1/24,,,0,,Amentum,
,,See WARN.,,0,Sector 33: Manufacturing,Reduction in Force,,18,18,5/21/24,8/5/24,,0,Weld,5/21/24,Carestream,7/22/24,,,0,,Carestream (Update),
,,See WARN.,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,71,65,5/31/24,6/3/24,,6,Mesa,5/31/24,Mindspring,5/31/24,,,0,,Mindspring,
,,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,49,6/4/24,6/4/24,,0,Mesa,6/4/24,See note below.,6/4/24,,,0,,Mindspring (Update),
,,See WARN.,,0,Sector 52: Finance and Insurance,Reduction in Force,,317,317,6/3/24,8/2/24,,0,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,8/2/24,,,0,,NewRez LLC,
,,"Bartenders, cooks, dishwashers, supervisor",,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,63,3,6/14/24,12/1/24,,47,Rural Southwest,6/14/24,TSG Ski & Golf,6/14/24,,,13,,TSG Ski & Golf,
,,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,End of Contract,,131,131,6/18/24,9/1/24,,0,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,0,,Saint Paul Health Center,
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,Reduction in Force,,80,80,6/18/24,12/21/24,,0,Denver,6/18/24,Wells Fargo,8/1/24,,,0,,Wells Fargo,
,,See WARN.,,0,Sector 52: Finance and Insurance,Reduction in Force,,187,187,6/27/24,8/26/24,,0,Arapahoe/Douglas,6/27/24,NewRez LLC Update,8/26/24,,,0,,Newrez LLC,
,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,7,7/8/24,8/4/24,,0,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,8/4/24,,,0,,Sodexo - St. Francis Interquest,
,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,48,7/8/24,8/4/24,,0,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,,0,,Sodexo - St. Francis Medical Center,
,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,52,7/8/24,8/4/24,,0,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,8/4/24,,,0,,Sodexo - Penrose Hospital,
,,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,7/17/24,9/14/24,,0,RC: Broomfield,7/16/24,LogRhythm,9/9/24,,,0,,LogRhythm,
,,Various (See WARN),,0,Sector 33: Manufacturing,Reduction in Force,,21,21,7/17/24,9/16/24,,0,Weld,7/17/24,Carestream Health,9/16/24,,,0,,Carestream Health,
,,Various,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,72,7/29/24,9/30/24,,0,Pueblo,7/29/24,Amentum,9/30/24,,,0,,Amentum,
,,Various,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,79,7/30/24,9/30/24,,0,Remote locations in CO,7/30/24,Radial,9/30/24,,,0,,Radial,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,79,85,7/31/24,9/30/24,,0,Adams,8/1/24,TPS Parking Mgmt,9/30/24,,,0,,TPS Parking Mgmt,
,,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",Change in Business,,49,49,8/8/24,11/1/24,,0,Denver,8/8/24,True Value,9/6/24,,,0,,True Value,
,,Not specified,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,63,8/20/24,11/30/24,,0,RC: Rural Resort,8/19/24,Caseys Pond,10/18/24,,,0,,Casey's Pond,
,,Not specified,,0,"Sector 52,2110 Commercial Banking",Not specified,,70,70,8/20/24,12/31/24,,0,Arapahoe Douglas,8/20/24,Wells Fargo,11/20/24,,,0,,Wells Fargo,
,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,5,25,8/30/24,10/29/24,,0,Boulder,8/30/24,ImmunityBio Inc,10/29/24,,,0,,ImmunityBio Inc.,
,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,3,9/9/24,9/9/24,,0,RC: Boulder & Larimer,9/6/24,Lost Boys Interactive,9/9/24,,,0,,Lost Boys Interactive LLC,
,,See WARN,,0,"Sector 72,2319: Food Service Contractors",See WARN.,,55,55,9/13/24,11/9/24,,0,Adams,9/13/24,Sodexo Service West,11/9/24,,,0,,Sodexo Service West (SDH),
,,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,85,9/18/24,11/22/24,,0,Boulder,9/18/24,"AGC Biologics, Inc.",11/22/24,,,0,,"AGC Biologics, Inc.",
,,Various (See WARN),,0,Sector 31-33: Manufacturing,Closure,,64,64,9/26/24,12/30/26,,0,Colo Springs,9/26/24,Sinton Dairy Foods Company,12/30/26,,,0,,Sinton Dairy Foods Company,
,,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,1,9/30/24,11/30/24,,0,Remote location in CO,9/30/24,Kaleo Inc.,11/30/24,,,0,,Kaleo Inc.,
,,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,112,10/29/24,12/28/24,,0,Rural Consortium,10/29/24,Thiess,11/28/24,,,0,,Thiess,
,,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,313,11/4/24,5/23/25,,0,Denver,11/4/24,Chord Energy,11/4/24,,,0,,Chord Energy,
,,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,404,11/14/24,1/15/25,,0,Adams,11/14/24,UPS,1/15/25,,,0,,UPS,
,,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,63,62,11/15/24,1/17/25,,0,"Arapahoe, Denver, El Paso",11/15/24,Boeing,1/17/25,,,0,,Boeing,
,,Various,,0,Sector 23: Construction,Closure,,121,121,12/2/24,12/31/24,,0,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,0,,Brown Brothers Resources Holding,
,,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,109,12/2/24,2/1/25,,0,Pueblo,12/2/24,Russ Davis Wholesale,1/31/25,,,0,,Russ Davis Wholesale,
,,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,1,12/10/24,2/8/25,,0,Denver,12/10/24,Natural Fiber Welding,2/8/25,,,0,,Natural Fiber Welding,
,,Customer Service Representative I,,0,Sector 52: Finance and Insurance,Not specified,,1,1,12/20/24,2/19/25,,0,Arapahoe,12/20/24,GetInsured,2/19/25,,,0,,GetInsured,
,,Various construction positions,,0,Sector 23: Construction,Sudden Contract Loss,,Unknown,666,1/3/23,1/3/23,,0,Pueblo,1/3/23,Wanzek Construction,1/3/23,,,0,,Wanzek Construction,
,,Not Stated,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,67,1/16/23,3/24/23,,0,Denver,1/9/23,Gymshark,3/10/23,,,0,,Gymshark,
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Sector 42: Wholesale Trade,Downsizing,,15,15,1/1123,1/13/23,,0,Boulder,1/11/23,Specialized Bicycle Components,1/13/23,,,0,,Specialized Bicycle Components,
,,Not Stated,,0,Sector 22: Natural Gas Distribution,Not Stated,,136,136,1/31/23,4/1/24,,0,Denver,1/25/23,DCP Midstream,3/31/23,,,0,,DCP Midstream,
,,Various (see WARN letter),,0,Sector 32: Manufacturing,RIF/Change in Business,,47,47,1/31/23,3/26/23,,0,Pueblo,1/26/23,Curaleaf,3/26/23,,,0,,Curaleaf,
,,Electrical Assemblers & Varous,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,151,2/1/23,3/1/24,,0,Denver,2/1/23,Pinnacle Architectural Lighting,6/30/23,,,0,,Pinnacle Architectural Lighting Inc.,
,,Not Stated,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,49,2/14/23,4/14/23,,0,Arapahoe/Douglas,2/9/23,Covercraft Industries,4/14/23,,,0,,Covercraft Industries LLC,
,,See WARN,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,62,2/15/23,2/15/23,,0,Denver,2/15/23,WiX 2-15-23,2/15/23,,,0,,WIX.com,
,,See WARN,,0,Sector 51: Information,Not Stated,,5,5,2/16/23,2/17/23,,0,Various,2/16/23,Chipper Cash,02/17/23,,,0,,Chipper Cash,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,
,,,,,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,
,,,,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,
,,,,,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,8,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,
,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,"Sector:45,451 : Sporting Goods",,,14,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,
,,,,,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,
,,,,,"Sector:45,451 : Sporting Goods",,,16,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,
,,,,,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,
,,Various: See WARN,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,98,3/1/23,4/30/23,,0,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,4/30/23,,,0,,Friday Health Plans,
,,Various (See WARN),,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,4,4 (of 178),3/24/23,6/1/23,,0,"Denver, Broomfield",3/24/23,Aspiration,5/26/2023,,,0,,Aspiration Partners Inc.,
,,Various (See WARN),,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,76,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,,0,"Denver, Broomfield",3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,0,,Laramar Group LLC,
,,Not Stated,,0,Sector 33: Manufacturing,Mass layoff,,50,50,4/2/23,12/31/23,,0,Jefferson,3/31/23,Prescient LLC,3/31/2023,,,0,,Prescient LLC,
,,Various (See WARN),,0,Sector 44: Retail Trade,Bankrupcy,,138,138,4/14/23,Multi phase (See WARN),,0,Multi area,4/14/23,David's Bridal,Multi Phase (See WARN),,,0,,David's Bridal,
,,"Drivers, Dispatchers, Admin, Utility Worker",,0,Sector 48: Transportation & Warehousing,Not specified,,198,198,4/28/23,6/30/23,,0,Denver,4/27/23,MV Transportation,6/30/23,,,0,,MV Transportation,
,,"Administrative support, operatives,  & service workers.",,0,Sector 48: Transporation and Warehousing,Loss of Contract,,120,120,5/22/23,7/1/23,,0,Denver,5/1/23,Via Mobility Services,7/1/2023,,,0,,Via Mobility Services,
,,Various (See WARN),,0,Sector 44: Retail Trade,Bankrupcy,,138,138,5/24/23,6/30/23,,0,Multi area,5/24/23,Davids Bridal Update,6/23/23,,,0,,Davids Bridal (Update),
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,19,5/26/23,7/28/2023,,0,Pueblo,5/26/23,Amentum,7/27/2023,,,0,,Amentum,
,,Restaurant workers,,0,Sector 72: Accommodation & Food Services,Closure,,54,54,5/30/23,7/29/23,,0,Denver,5/30/23,Hard Rock Cafe,7/29/2023,,,0,,Hard Rock Cafe International STD,
,,Not disclosed,,0,Sector 44: Retail Trade,Bankrupcy,,138,138,6/12/23,9/2/2023,,0,Multi Area,6/12/23,Davids Bridal Update,8/20/2023,,,0,,Davids Bridal (Update),
,,Production positions (see WARN),,0,Sector 2022: Publishing,Closure of production & distribution operations,,50,50,6/13/23,8/14/23,,0,Pueblo,6/13/23,Gannett Pueblo Chieftain,8/14/2023,,,0,,Gannett (Pueblo Chieftian),
,,Multiple (See WARN),,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,13,6/14/23,8/14/23,,0,Multi Area,6/14/23,Bitwise Industries,8/14/2023,,,0,,Bitwise Industries,
,,Rural Consortium and Denver,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,323,6/19/23,7/6/23,,0,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,,,0,,Friday Health Plans Update (6-19-23),
,,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,70,6/20/23,9/19/23,,0,Weld,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,,,0,,Autism Home Support Services (Greeley),
,,Multiple (See WARN),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,68,6/20/23,9/19/23,,0,Adams,6/20/23,Autism Home Support Svs Westminster,8/21/2023,,,0,,Autism Home Support Services (Westminster),
,,Multiple (See WARN),,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,101,6/20/23,9/19/21,,0,ADWorks,6/20/23,Autism Home Support Services Centennial,8/21/2023,,,0,,Autism Home Support Services (Centennial),
