end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
4/30/26,,Variety of maintenance and crew members,Closure,4/15/26,,Tendit Group,4/13/26,,,0,,,,Tendit Group LLC,0,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,107,107,0,
6/30/26,,Not specified. Requested.,Consolidating operations into single organization,6/30/26,,PNC Bank NA,4/17/26,,,0,,,,PNC Bank NA,0,4/20/26,,522110 (Commercial Banking),Jeffco (Tri-County),,777,777,0,
,,Not specified. Requested.,Selling assets in CO and other states,6/21/26,,RNDC,4/22/26,,,0,,,,Republic National Distributing Company LLC (RNDC),0,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,320,,0,
6/22/26,,Various (See WARN).,Completion of Contractual Milestone,6/22/26,,Battelle,4/23/26,,,0,,,,Battelle,0,4/24/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,5,5,0,
6/30/26,,Various (See WARN).,Mass Layoff,6/30/26,,AMHR,4-30-26,,,0,,,,Aurora Mental Health & Recovery,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,91,91,0,
7/1/26,,Various (See WARN).,Mass Layoff,7/1/26,,TIAA,4/29/26,,,0,,,,TIAA - Update,0,4-29-26,,52: Finance and Insurance,"Denver, RC",,110,110,0,
6/29/26,,Various (See WARN,PCAPP Milestone Project Completions,6/29/26,,Battelle,4/30/26,,,0,,,,Battelle,0,4/30/26,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,10,10,0,
6/30/26,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Accel,4/30/26,,,51,,,,Accel,0,4/30/26,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,246,195,0,
10/1/2026,,Various (See WARN),Closure,08/03/26,,CAE,6/1/26,,,58,,,,CAE,0,6/1/26,,"61,1512: Flight Training",Pueblo,,58,58,0,
6/11/26,,Not dislclosed,Mass layoff in connection with contract loss,6/11/26,,Paragon,6/11/26,,,0,,,,Paragon Space Development Corp,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,15,15,0,
8/24/26,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,8/10/26,,Battelle,,,,0,,,,Battelle,0,6/11/26,,"56,2910: Remediation Services",Pueblo,,1,1,0,
8/28/26,,Customer Experience Associates & Supervisors,Change in business needs,7/31/26,,Conduent,6/26/26,,,0,,,,Conduent,0,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,5,5,0,
,,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,9/8/26,,Battelle,7/9/26,,,0,,,,Battelle,0,7/9/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,18,18,0,
9/11/26,,Not specified. Information Requested,Closure,09/11/26,,The Cannabist Company,7/14/26,,,0,,,,The Cannabist Company,0,7/14/26,,31-33: Manufacturing,Denver,,50,50,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 1792,9/9/25,,,0,,,,Safeway Inc. Store 1792,0,9/9/25,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,85,0,
12/31/25,,Various (See WARN),Closure (Restructuring),11/15/25,,AGC Biologics,9/16/25,,,0,,,,ACG Biologics,0,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,,278,267,0,
3/31/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,,Amentum,1/28/25,,,0,,,,Amentum,0,1/28/25,40,"54,1330: Engineering Services",Pueblo,,40,40,0,
5/31/25,,Various (See WARN),Completion of Mileston,5/1/25,,Amentum,3/24/25,,,0,,,,Amentum,0,3/24/25,93,"Sector 56,2910: Remediation Services",Pueblo,,93,93,0,
8/25,,Various (See WARN),Closure,8/25,,Amentum,6/5/25,,,0,,,,Amentum,0,6/5/25,92,"54,1330: Engineering Services",Pueblo,,92,92,0,
9/30/25,,Various (See WARN),Closure,9/30/25,,Amentum,6/24/25,,,0,,,,Amentum,0,6/24/25,135,"54,1330: Engineering Services",Pueblo,,135,135,0,
10/31/25,,Various (See WARN),Related to milestone completion,10/31/25,,Amentum,7/30/25,,,0,,,,Amentum,0,7/30/25,55,"54,1330: Engineering Services",Pueblo,,55,55,0,
10/31/25,,Various (See WARN),Project milestone completion,10/31/25,,Amentum,8/25/25,,,0,,,,Amentum,0,8/25/25,60,"54,1330: Engineering Services",Pueblo,,60,60,0,
12/31/25,,Various (See WARN),Project milestone completion,12/1/25,,Amentum,10/1/25,,,0,,,,Amentum,0,10/1/25,10,"54,1330: Engineering Services",Pueblo,,10,10,0,
1/30/26,,Various (See WARN),Project milestone completion,1/26/26,,Amentum,12/4/25,,,,,,,Amentum (Update),,12/4/25,,"54,1330: Engineering Services",Pueblo,,,,,
12/31/25,,Various (See WARN),Closure,12/31/25,,AMR,10/31/25,,,0,,,,American Medical Response,0,10/31/25,87,"62,1910: Ambulance Services",Boulder,,87,87,0,
11/5/25,,Various (See WARN),Not Stated,11/5/25,,Banner Health,9/4/25,,,0,,,,Banner Health,0,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,351,0,
12/31/2026,,Various (See WARN),Closure,3/17/25,,Battelle,1/16/25,,,0,,,,Battelle,0,1/16/25,232,"56,2910: Remediation Services",Pueblo,,232,232,0,
7/3/25,,Various (See WARN),Closure - Project End,6/20/25,,Battelle,4/21/25,,,0,,,,Battelle,0,4/21/25,234,"56,2910: Remediation Services",Pueblo,,234,234,0,
9/12/25,,Various (See WARN),Closure/cease operations,9/12/25,,Battelle,7/14/25,,,0,,,,Battelle,0,7/15/25,,"54,1330: Engineering Services",Pueblo,,7,9/12/25,0,
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,Batelle,8/11/25,,,0,,,,Battelle,0,8/11/25,14,"54,1330: Engineering Services",Pueblo,,14,14,0,
11/6/25,,Various (See WARN),Project milestone completion,10/24/25,,Battelle,8/25/25,,,0,,,,Battelle,0,8/25/25,3,"54,1330: Engineering Services",Pueblo,,3,3,0,
12/29/25,,Various (See WARN),Project milestone completion,12/29/25,,Battelle,10/30/25,,,0,,,,Battelle,0,10/30/25,9,"54,1330: Engineering Services",Pueblo,,9,9,0,
3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,,Block Inc.,3/25/25,,,0,,,,Block Inc.,0,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,21,21,0,
10/13/25,,Not reported,Reduction in Force,10/13/25,,Block Inc.,8/12/25,,,0,,,,Block Inc.,0,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,2,2,0,
8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,8/28/25,,Bowhead (Newport),6/27/25,,,0,,,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,76,92: Public Administration,Pikes Peak,,76,76,0,
8/28/25,,Military Operations Analysts,RIF,8/28/25,,Bowhead(Aviation Way),6/27/25,,,0,,,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,10,92: Public Administration,Pikes Peak,,10,10,0,
7/1/25,,Various (See WARN),Reduction in Force,7/1/25,,Chevron,5/2/25,,,0,,,,Chevron,0,5/2/25,125,"32,4110: Petroleum Refineries",Denver,,125,125,0,
1/6/26,,Various (See WARN),Closure,1/6/26,,ColoWyo Coal Company LP,11/4/25,,,0,,,,ColoWyo Coal Company LP,0,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,133,133,0,
1/5/26,,Various (See WARN),Closure,1/5/26,,ColoWyo Coal Company LP Update,11/18/25,,,0,,,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,133,0,
12/31/25,,Various (See WARN),Closure,12/31/25,,Comcast,10/15/25,,,0,,,,Comcast,0,10/15/25,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,302,302,0,
6/25/25,,Various (See WARN),Closure,4/25/25,,Hallcon,4/24/25,,,0,,,,Hallcon,0,4/24/25,104,48:49: Transportation,Multiple,,104,104,0,
1/31/26,,Various (See WARN),Reduction in Force,1/30/26,,Heibar Installation Inc.,12/2/25,,,0,,,,Heibar Installation Inc.,0,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,74,74,0,
3/31/25,,Various (See WARN),Closure,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,,,0,,,,Johnstown Heights Behavioral Health,0,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",Larimer,,158,158,0,
5/21/25,,Not Specified,Closure,5/31/25,,JVS Masonry,4/1/25,,,0,,,,JVS Masonry,0,3/31/25,44,23: Construction,Adams,,44,44,0,
3/6/25,,Various (See WARN),Closure: Lack of funding,3/6/25,,Meati,3/7/25,,,0,,,,Meati,0,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,150,150,0,
5/6/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,5/3/25,,Microchip,3/4/25,,,0,,,,Microchip,0,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,238,238,0,
10/28/25,,Various (See WARN),Reduction in Force,10/28/25,,Newmont,8/28/25,,,0,,,,Newmont,0,8/28/25,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,19,19,0,
11/30/25,,Various (See WARN),RIF,11/30/25,,Newmont,10/1/25,,,0,,,,Newmont,0,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,,23,23,0,
12/14/25,,Not specified,Reduction in Force,12/14/25,,Newmont,10/15/25,,,0,,,,Newmont (Update/Phase 3),0,10/15/25,65,"21,2299: All Other Metal Ore Mining",Denver,,65,65,0,
2/20/26,,Various (See WARN),Reduction in Force,8/16/25,,Nordstrom,6/26/25,,,0,,,,Nordstrom,0,6/27/25,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,,30,30,0,
2/28/26,,Various (See WARN),Close operation transition to TD Bank,10/18/25,,Nordstrom,7/29/25,,,0,,,,Nordstrom,0,7/29/25,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,43,0,
2/28/26,,Not reported,Reduction in Force,11/15/25,,Nordstrom Credit Bank,8/22/25,,,0,,,,Nordstrom Credit Bank,0,8/22/25,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,28,0,
4/1/26,,Various (See WARN),Reduction in Force,2/21/26,,Nordstrom Credit Bank,11/17/25,,,0,,,,Nordstrom Credit Bank,0,11/17/25,59,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,59,0,
4/1/26,,Various (See WARN),Reduction in Force,2/1/26,,Nordstrom Credit Bank,11/20/25,,,0,,,,Nordstrom Credit Bank,0,11/20/25,14,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,14,0,
3/1/26,,Various (See WARN),Transfer to TD Bank,3/1/26,,Nordstrom Credit Bank,12/30/25,,,0,,,,Nordstrom Credit Bank,0,12/30/25,48,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,48,0,
9/12/25,,Not Specified,Closure,7/10/25,,OneTouch,7/10/25,,,0,,,,OneTouch,0,7/10/25,70,"54,1613 Markeing Consulting Services",Denver,,70,70,0,
7/3/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,7/7/25,,,0,,,,QualityBuilt,0,7/7/25,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,2,0,
1/29/25,,Professional (See WARN),Mass Layoff,1/28/25,,QuantumScape,1/28/25,,,0,,,,QuantumScape Battery,0,1/28/25,1,"33,591: Battery Manufacturing",Larimer,,54,1,0,
4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,89,62: Healthcare,Denver,,89,89,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 0017,9/9/25,,,0,,,,Safeway Inc. Store 0017,0,9/9/25,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,62,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 0137,9/9/25,,,0,,,,Safeway Inc. Store 0137,0,9/9/25,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,61,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 0835,9/9/25,,,0,,,,Safeway Inc. Store 0835,0,9/9/25,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,63,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 0862,9/9/25,,,0,,,,Safeway Inc. Store 0862,0,9/9/25,54,"44,5110: Supermarkets and Other Grocery",Larimer,,54,54,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 0881,9/9/25,,,0,,,,Safeway Inc. Store 0881,0,9/9/25,64,"44,5110: Supermarkets and Other Grocery",Adams,,64,64,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 1038,9/9/25,,,0,,,,Safeway Inc. Store 1038,0,9/9/25,65,"44,5110: Supermarkets and Other Grocery",Denver,,65,65,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 1721,9/9/25,,,0,,,,Safeway Inc. Store 1721,0,9/9/25,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,53,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 2915,9/9/25,,,0,,,,Safeway Inc. Store 2915,0,9/9/25,50,"44,5110: Supermarkets and Other Grocery",Larimer,,50,50,0,
11/7/25,,Various (See WARN),Closure,11/7/25,,Safeway 3723,9/9/25,,,0,,,,Safeway Inc. Store 3723,0,9/9/25,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,60,0,
12/31/25,,Various (See WARN),Closure,12/31/25,,Salvation Army,10/29/25,,,0,,,,Salvation Army (updated),0,10/29/25,135,81: Other Services (Except Public Administration),Denver,,135,135,0,
4/21/25,,Not Specified,Closure,2/18/25,,Sherwood Food Distributors,2/18/25,,,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,45,0,
1/13/26,,Various (See WARN),Remodeling,1/13/26,,Smokin Bear LLC 11-14-25,11/14/25,,,0,,,,Smokin Bear LLC,0,11/14/25,125,"72,2513 Limited Service Restaurant",Denver,,125,125,0,
6/30/25,,Various (See WARN),Loss of Contract,6/30/25,,Sodexo,6/11/25,,,0,,,,Sodexo,0,7/1/25,152,561210 - Facilities Support Services,Pikes Peak,,152,152,0,
12/30/25,,Various (See WARN),Changing Conditions,10/30/25,,TeKnowledge,8/29/25,,,0,,,,TeKnowledge OPS USA,0,8/29/25,324,"54,1519: Other Computer Related Services",Pikes Peak,,324,324,0,
10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,,Thule Inc.,4/16/25,,,0,,,,Thule Inc.,0,4/16/25,22,Sector 31-33: Manufacturing,Boulder,,40,22,0,
,,Various (See WARN),Closure/Move to smaller office,,,TIAA,4/29/25,,,0,,,,TIAA,0,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,84,0,
12/14/25,,Various (See WARN),Closure,12/1/25,,TIAA,10/2/25,,,0,,,,TIAA,0,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",Denver,,31,31,0,
10/1/25,,Various (See WARN),Reduction in Force,10/1/25,,TIAA,8/1/25,,,0,,,,TIAA (Update),0,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,66,0,
3/31/25,,Various (See WARN),Closure/Mass Layoff,3/31/25,,Total Frac Solutions,1/28/25,,,0,,,,Total Frac Solutions,0,1/28/25,11,"21,3112: Support activities for oil & gas operations",Weld,,11,11,0,
6/2/25,,,Closure of Operating Unit,6/2/25,,Vail Corp,4/2/25,,,0,,,,Vail Corporation,0,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,64,0,
3/31/25,,Various (See WARN) Appendix A,Closure / Acadia,3/31/25,,West Pines Behavioral Health,1/8/25,,,0,,,,West Pines Behavioral Health,0,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,132,0,
3/10/25,,Various (See WARN),Closure,3/10/25,,West Springs Hospital,2/24/25,,,0,,,,West Springs Hospital,0,2/24/25,187,"62,2110 Healthcare & Social Services",Mesa,,187,187,0,
3/8/24,,Multiple (See WARN),Not stated,3/8/24,,Dish Network,1/8/24,,,0,,,,Dish Network LLC,0,1/8/24,157,Sector 51: Information,Arapahoe/Douglas,,,157,0,
3/15/24,,Multiple (See WARN),Not stated,3/15/24,,Lost Boys Interactive,1/11/24,,,0,,,,Lost Boys Interactive LLC,0,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,4,0,
3/18/24,,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,,ABM Industry Group,1/18/24,,,0,,,,ABM Industry Group,0,1/18/24,94,Sector 23: Construction,Adams,,,94,0,
3/19/24,,Multiple (See WARN),Reduction in Force,3/19/24,,Dish Network 1-19-2024,1/19/24,,,0,,,,Dish Network LLC,0,1/19/24,9,Sector 51: Information,Arapahoe/Douglas,,,9,0,
3/4/24,,Multiple (See WARN),Facility closure,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,124,Sector 62: Health Care and Social Assistance,Boulder,,,124,0,
3/31/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/1/24,,Amentum,1/30/24,,,0,,,,Amentum,0,1/30/24,45,"Sector: 56,2910: Remediation Services",Pueblo,,,45,0,
6/30/24,,Unknown,Site Consolidation and Office Relocation,4/1/24,,IMI Norgren LLC,1/30/24,,,0,,,,IMI Norgren LLC,0,1/30/24,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,60,0,
3/30/24,,Unknown,Not Stated,3/30/24,,Block Inc,1/30/24,,,0,,,,Block Inc.,0,1/30/21,13,Sector 51: Information,Unknown (Remote Workers),,,13,0,
3/31/24,,Multiple (See WARN),Change in current business opportunities,3/31/24,,BillGO Inc.,1/31/24,,,0,,,,BillGO Inc.,0,1/31/24,80,Sector 52: Finance and Insurance,Larimer,,,80,0,
1/31/24,,Multiple (See WARN),Not Stated,1/31/24,,SP+ Corporation,1/31/24,,,0,,,,SP+ Corporation,0,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,56,0,
4/20/24,,Multiple (See WARN),Reduction in Force,4/20/24,,Dish Network 2-20-2024,2/20/24,,,0,,,,Dish Network LLC,0,2/20/24,53,Sector 51: Information,Arapahoe/Douglas,,,53,0,
5/6/24,,Multiple (See WARN),Loss of contract,4/22/24,,Daifuku Services-Thornton,2/22/24,,,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,75,Sector 33: Manufacturing,Adams,,,75,0,
5/6/24,,Multiple (See WARN),Loss of contract,4/22/24,,Daifuku Services-Colo Springs,2/22/24,,,0,,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,89,0,
5/6/24,,Multiple (See WARN),Loss of contract,4/22/24,,Daifuku Services-Aurora,2/22/24,,,0,,,,Daifuku Services America Corporation -Aurora,0,2/22/24,32,Sector 33: Manufacturing,Arapahoe/Douglas,,,32,0,
5/10/24,,Multiple (See WARN),Facility closure,4/26/24,,Carestream Health Inc,2/26/24,,,0,,,,Carestream Health Inc.,0,2/26/24,210,Sector 33: Manufacturing,Weld,,,210,0,
4/18/24,,Unknown,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc",2/27/24,,,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,175,Sector 56: Waste Management and Remediation Services,Weld,,,175,0,
5/11/24,,Multiple (See WARN),Reduction in Force,5/11/24,,Dish Network LLC,3/12/24,,,0,,,,Dish Network LLC,0,3/12/24,5,Sector 51: Information,Arapahoe/Douglas,,,5,0,
5/24/24,,See WARN Exhibit A,Reduction in Force,5/24/24,,Carestream Health Update,3/20/24,,,0,,,,Carestream Health Inc. - Update,0,3/21/24,19,Sector 33: Manufacturing,Weld,,,19,0,
5/23/24,,See WARN,Reduction in Force,5/23/24,,CommuteAir,2/23/24,,,0,,,,CommuteAir,0,3/20/24,40,Sector 48: Transportation and Warehousing,Denver,,,40,0,
5/24/24,,See WARN,Reduction in Force,5/24/24,,Bionano Genomics Inc.,3/21/24,,,0,,,,Bionano Genomics Inc.,0,3/22/24,76,Sector 33: Manufacturing,San Diego (remote CO Workers),,,76,0,
6/30/24,,See WARN,Reduction in Force,6/30/24,,DDRC,3/11/24,,,0,,,,Developmental Disabilities Resource Center,0,3/28/24,46,Sector 62: Healthcare and Social Assistance,Jefferson,,,46,0,
5/31/24,,See WARN,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56,Sector 72: Accommodation & Food Services,Denver,,,56,0,
5/31/24,,See WARN (Various Positions),Closure,5/31/24,,Volta/Volta Charging Industries,3/29/24,,,0,,,,Volta/Volta Charging Industries,0,4/3/24,1,Sector 33: Manufacturing,Not Stated,,,1,0,
8/2/24,,Various (See WARN),Reduction in Force,6/2/24,,HealthHelp,4/3/24,,,0,,,,HealthHelp (a WNS Company),0,4/9/24,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,1,0,
6/10/24,,Various (See WARN),Reduction in Force,6/10/24,,Checkr,4/9/24,,,0,,,,Checkr,0,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,92,0,
6/16/24,,Various (See WARN),Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,4/17/24,,,0,,,,Wheels Up Partners LLC,0,4/17/24,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,65,0,
6/28/24,,Varous (See WARN),Reduction in Force,6/28/24,,Carestream Health,4/25/24,,,0,,,,Carestream Health,0,4/25/24,25,Sector 33: Manufacturing,Weld,,,25,0,
6/30/24,,Custodian positions,Contract with Sodexo,6/30/24,,University of Denver,4/30/24,,,0,,,,University of Denver,0,4/30/24,118,Sector 61: Educational Services,Denver,,,118,0,
6/28/24,,See WARN.,Selling Customer Care Unit,6/28/24,,Radial,5/1/24,,,0,,,,Radial,0,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,84,0,
6/30/24,,All positions/ job titles not specified,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,,,0,,,,Rocky Mountain Crisis Partners,0,5/1/24,330,Sector 62: Healthccare & Social Assistance,Denver,,,330,0,
7/1/24,,See WARN.,Reduction in Force,7/1/24,,NewRez LLC,5/2/24,,,0,,,,Newrez LLC,0,5/2/24,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,103,0,
6/7/24,,Associates,Closure,6/7/24,,Walmart #6178,5/13/24,,,0,,,,Walmart Store #6178,0,5/13/24,141,Sector 45: Retail Trade,Arapahoe/Douglas,,,141,0,
8/24/2024,,Not specified,Reduction in Force,7/15/24,,Pfizer,5/15/24,,,0,,,,Pfizer Research,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,0,
7/31/24,,See WARN,Closure (end of Milestone 7),7/1/24,,Amentum,5/21/24,,,0,,,,Amentum,0,5/21/24,11,"Sector: 56,2910: Remediation Services",Pueblo,,,11,0,
8/5/24,,See WARN.,Reduction in Force,7/22/24,,Carestream,5/21/24,,,0,,,,Carestream (Update),0,5/21/24,18,Sector 33: Manufacturing,Weld,,,18,0,
