occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
Various (See WARN),,,0,0,Total Frac Solutions,Weld,,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,11,,,1/28/25,,Closure/Mass Layoff,11,,,Total Frac Solutions,3/31/25,0,11
Supervisors/Managers/Technicians,,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",1/28/25,3/31/25,40,,,1/28/25,,Partial completion of PCAPP Project,40,,,Amentum,1/28/25,0,40
Professional (See WARN),,,0,0,QuantumScape,Larimer,,,"33,591: Battery Manufacturing",1/28/25,1/29/25,1,,,1/28/25,,Mass Layoff,1,,,QuantumScape Battery,1/28/25,0,54
Various (See WARN),,,0,0,Johnstown Heights Behavioral Health,Larimer,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,158,,,1/30/25,,Closure,158,,,Johnstown Heights Behavioral Health,3/31/25,0,158
Not Specified,,,0,0,Sherwood Food Distributors,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,45,,,2/18/25,,Closure,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,45
Various (See WARN),,,0,0,West Springs Hospital,Mesa,,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,187,,,2/24/25,,Closure,187,,,West Springs Hospital,3/10/25,0,187
"Production Specialists, Technicians (See WARN)",,,0,0,Microchip,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/6/25,238,,,3/4/25,,Operations Reduction,238,,,Microchip,5/3/25,0,238
Various (See WARN),,,0,0,Meati,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,150,,,3/7/25,,Closure: Lack of funding,150,,,Meati,3/6/25,0,150
Various (See WARN),,,0,0,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",3/24/25,5/31/25,93,,,3/24/25,,Completion of Mileston,93,,,Amentum,5/1/25,0,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,21,,,3/25/25,,Reduction in Force,21,,,Block Inc.,3/25/25,0,21
,,,0,0,Vail Corp,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,64,,,4/2/25,,Closure of Operating Unit,64,,,Vail Corporation,6/2/25,0,64
Not Specified,,,0,0,JVS Masonry,Adams,,,23: Construction,3/31/25,5/21/25,44,,,4/1/25,,Closure,44,,,JVS Masonry,5/31/25,0,44
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,62: Healthcare,3/31/25,4/15/25,89,,,4/1/25,,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,Thule Inc.,Boulder,,,Sector 31-33: Manufacturing,4/16/25,10/3/25,22,,,4/16/25,,Closure,22,,,Thule Inc.,10/3/25,0,40
Various (See WARN),,,0,0,Battelle,Pueblo,,,"56,2910: Remediation Services",4/21/25,7/3/25,234,,,4/21/25,,Closure - Project End,234,,,Battelle,6/20/25,0,234
Various (See WARN),,,0,0,Hallcon,Multiple,,,48:49: Transportation,4/24/25,6/25/25,104,,,4/24/25,,Closure,104,,,Hallcon,4/25/25,0,104
Various (See WARN),,,0,0,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,,4/29/25,,Closure/Move to smaller office,84,,,TIAA,,0,84
Various (See WARN),,,0,0,Chevron,Denver,,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,125,,,5/2/25,,Reduction in Force,125,,,Chevron,7/1/25,0,125
Various (See WARN),,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",6/5/25,8/25,92,,,6/5/25,,Closure,92,,,Amentum,8/25,0,92
Various (See WARN),,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",6/24/25,9/30/25,135,,,6/24/25,,Closure,135,,,Amentum,9/30/25,0,135
Various (See WARN),,,0,0,Nordstrom,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,6/27/25,2/20/26,30,,,6/26/25,,Reduction in Force,30,,,Nordstrom,8/16/25,0,30
Various (See WARN),,,0,0,Sodexo,Pikes Peak,,,561210 - Facilities Support Services,7/1/25,6/30/25,152,,,6/11/25,,Loss of Contract,152,,,Sodexo,6/30/25,0,152
Military Operations Analysts,,,0,0,Bowhead(Aviation Way),Pikes Peak,,,92: Public Administration,7/8/25,8/28/25,10,,,6/27/25,,RIF,10,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,10
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,Bowhead (Newport),Pikes Peak,,,92: Public Administration,7/8/25,8/28/25,76,,,6/27/25,,RIF,76,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,76
"Consultant, Director",,,0,0,QualityBuilt,Multiple areas Remote Employees,,,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,2,,,7/7/25,,Unforeseen Business Circumstance/Closure,2,,,QualityBuilt,7/3/25,0,2
Not Specified,,,0,0,OneTouch,Denver,,,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,70,,,7/10/25,,Closure,70,,,OneTouch,7/10/25,0,70
Various (See WARN),,,0,0,Battelle,Pueblo,,,"54,1330: Engineering Services",7/15/25,9/12/25,9/12/25,,,7/14/25,,Closure/cease operations,,,,Battelle,9/12/25,0,7
Various (See WARN),,,0,0,Nordstrom,Araphaoe/Douglas,,,522210 - Credit Card Issuing.,7/29/25,2/28/26,43,,,7/29/25,,Close operation transition to TD Bank,43,,,Nordstrom,10/18/25,0,43
Various (See WARN),,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",7/30/25,10/31/25,55,,,7/30/25,,Related to milestone completion,55,,,Amentum,10/31/25,0,55
Various (See WARN),,,0,0,TIAA,"Denver, Broomfield",,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,66,,,8/1/25,,Reduction in Force,66,,,TIAA (Update),10/1/25,0,66
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,Batelle,Pueblo,,,"54,1330: Engineering Services",8/11/25,,14,,,8/11/25,,Closure,14,,,Battelle,,0,14
Not reported,,,0,0,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,2,,,8/12/25,,Reduction in Force,2,,,Block Inc.,10/13/25,0,2
Not reported,,,0,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,8/22/25,2/28/26,28,,,8/22/25,,Reduction in Force,28,,,Nordstrom Credit Bank,11/15/25,0,28
Various (See WARN),,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",8/25/25,10/31/25,60,,,8/25/25,,Project milestone completion,60,,,Amentum,10/31/25,0,60
Various (See WARN),,,0,0,Battelle,Pueblo,,,"54,1330: Engineering Services",8/25/25,11/6/25,3,,,8/25/25,,Project milestone completion,3,,,Battelle,10/24/25,0,3
Various (See WARN),,,0,0,Newmont,Denver/Arapahoe Douglas,,,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,19,,,8/28/25,,Reduction in Force,19,,,Newmont,10/28/25,0,19
Various (See WARN),,,0,0,TeKnowledge,Pikes Peak,,,"54,1519: Other Computer Related Services",8/29/25,12/30/25,324,,,8/29/25,,Changing Conditions,324,,,TeKnowledge OPS USA,10/30/25,0,324
Various (See WARN),,,0,0,Banner Health,Larimer,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,351,,,9/4/25,,Not Stated,351,,,Banner Health,11/5/25,0,351
Various (See WARN),,,0,0,Safeway 0017,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,62,,,9/9/25,,Closure,62,,,Safeway Inc. Store 0017,11/7/25,0,62
Various (See WARN),,,0,0,Safeway 0137,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,61,,,9/9/25,,Closure,61,,,Safeway Inc. Store 0137,11/7/25,0,61
Various (See WARN),,,0,0,Safeway 0862,Larimer,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,54,,,9/9/25,,Closure,54,,,Safeway Inc. Store 0862,11/7/25,0,54
Various (See WARN),,,0,0,Safeway 0881,Adams,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,64,,,9/9/25,,Closure,64,,,Safeway Inc. Store 0881,11/7/25,0,64
Various (See WARN),,,0,0,Safeway 1038,Denver,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,65,,,9/9/25,,Closure,65,,,Safeway Inc. Store 1038,11/7/25,0,65
Various (See WARN),,,0,0,Safeway 2915,Larimer,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,50,,,9/9/25,,Closure,50,,,Safeway Inc. Store 2915,11/7/25,0,50
Various (See WARN),,,0,0,Safeway 3723,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,60,,,9/9/25,,Closure,60,,,Safeway Inc. Store 3723,11/7/25,0,60
Various (See WARN),,,0,0,Safeway 0835,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,63,,,9/9/25,,Closure,63,,,Safeway Inc. Store 0835,11/7/25,0,63
Various (See WARN),,,0,0,Safeway 1721,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,53,,,9/9/25,,Closure,53,,,Safeway Inc. Store 1721,11/7/25,0,53
Various (See WARN),,,0,0,Safeway 1792,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,85,,,9/9/25,,Closure,85,,,Safeway Inc. Store 1792,11/7/25,0,85
Various (See WARN),,,0,0,AGC Biologics,Boulder,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,12/31/25,267,,,9/16/25,,Closure (Restructuring),267,,,ACG Biologics,11/15/25,0,278
Various (See WARN),,,0,0,Amentum,Pueblo,,,"54,1330: Engineering Services",10/1/25,12/31/25,10,,,10/1/25,,Project milestone completion,10,,,Amentum,12/1/25,0,10
Various (See WARN),,,0,0,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/14/25,31,,,10/2/25,,Closure,31,,,TIAA,12/1/25,0,31
Various (See WARN),,,0,0,Newmont,Denver,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,23,,,10/1/25,,RIF,23,,,Newmont,11/30/25,0,23
Various (See WARN),,,0,0,Comcast,Arapahoe/Douglas,,,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,302,,,10/15/25,,Closure,302,,,Comcast,12/31/25,0,302
Not specified,,,0,0,Newmont,Denver,,,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,65,,,10/15/25,,Reduction in Force,65,,,Newmont (Update/Phase 3),12/14/25,0,65
Various (See WARN),,,0,0,Salvation Army,Denver,,,81: Other Services (Except Public Administration),10/29/25,12/31/25,135,,,10/29/25,,Closure,135,,,Salvation Army (updated),12/31/25,0,135
Various (See WARN),,,0,0,Battelle,Pueblo,,,"54,1330: Engineering Services",10/30/25,12/29/25,9,,,10/30/25,,Project milestone completion,9,,,Battelle,12/29/25,0,9
Various (See WARN),,,0,0,AMR,Boulder,,,"62,1910: Ambulance Services",10/31/25,12/31/25,87,,,10/31/25,,Closure,87,,,American Medical Response,12/31/25,0,87
Various (See WARN),,,0,0,ColoWyo Coal Company LP,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,1/6/26,133,,,11/4/25,,Closure,133,,,ColoWyo Coal Company LP,1/6/26,0,133
Various (See WARN),,,0,0,Smokin Bear LLC 11-14-25,Denver,,,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,125,,,11/14/25,,Remodeling,125,,,Smokin Bear LLC,1/13/26,0,125
Various (See WARN),,,0,0,ColoWyo Coal Company LP Update,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,133,,,11/18/25,,Closure,,,,ColoWyo Coal Company LP (UPDATE),1/5/26,0,
Various (See WARN),,,0,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,522210 - Credit Card Issuing,11/17/25,4/1/26,59,,,11/17/25,,Reduction in Force,59,,,Nordstrom Credit Bank,2/21/26,0,59
Various (See WARN),,,0,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,522210 - Credit Card Issuing,11/20/25,4/1/26,14,,,11/20/25,,Reduction in Force,14,,,Nordstrom Credit Bank,2/1/26,0,14
Various (See WARN),,,0,0,Heibar Installation Inc.,Denver,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/31/26,74,,,12/2/25,,Reduction in Force,74,,,Heibar Installation Inc.,1/30/26,0,74
Various (See WARN),,,,,Amentum,Pueblo,,,"54,1330: Engineering Services",12/4/25,1/30/26,,,,12/4/25,,Project milestone completion,,,,Amentum (Update),1/26/26,,
Various (See WARN),,,0,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,522210 - Credit Card Issuing,12/30/25,3/1/26,48,,,12/30/25,,Transfer to TD Bank,48,,,Nordstrom Credit Bank,3/1/26,0,48
Multiple (See WARN),,,0,0,Dish Network,Arapahoe/Douglas,,,Sector 51: Information,1/8/24,3/8/24,157,,,1/8/24,,Not stated,157,,,Dish Network LLC,3/8/24,0,
Multiple (See WARN),,,0,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,3/15/24,4,,,1/11/24,,Not stated,4,,,Lost Boys Interactive LLC,3/15/24,0,
Multiple (See WARN),,,0,0,ABM Industry Group,Adams,,,Sector 23: Construction,1/18/24,3/18/24,94,,,1/18/24,,Loss of contract w/Amazon,94,,,ABM Industry Group,3/18/24,0,
Multiple (See WARN),,,0,0,Dish Network 1-19-2024,Arapahoe/Douglas,,,Sector 51: Information,1/19/24,3/19/24,9,,,1/19/24,,Reduction in Force,9,,,Dish Network LLC,3/19/24,0,
Multiple (See WARN),,,0,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,Sector 62: Health Care and Social Assistance,1/25/24,3/4/24,124,,,1/4/24,,Facility closure,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,
Multiple (See WARN),,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,45,,,1/30/24,,Closure-Completion of PCAPP Milestones,45,,,Amentum,3/1/24,0,
Unknown,,,0,0,IMI Norgren LLC,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,1/30/24,6/30/24,60,,,1/30/24,,Site Consolidation and Office Relocation,60,,,IMI Norgren LLC,4/1/24,0,
Unknown,,,0,0,Block Inc,Unknown (Remote Workers),,,Sector 51: Information,1/30/21,3/30/24,13,,,1/30/24,,Not Stated,13,,,Block Inc.,3/30/24,0,
Multiple (See WARN),,,0,0,BillGO Inc.,Larimer,,,Sector 52: Finance and Insurance,1/31/24,3/31/24,80,,,1/31/24,,Change in current business opportunities,80,,,BillGO Inc.,3/31/24,0,
Multiple (See WARN),,,0,0,SP+ Corporation,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,56,,,1/31/24,,Not Stated,56,,,SP+ Corporation,1/31/24,0,
Multiple (See WARN),,,0,0,Dish Network 2-20-2024,Arapahoe/Douglas,,,Sector 51: Information,2/20/24,4/20/24,53,,,2/20/24,,Reduction in Force,53,,,Dish Network LLC,4/20/24,0,
Multiple (See WARN),,,0,0,Daifuku Services-Thornton,Adams,,,Sector 33: Manufacturing,2/22/24,5/6/24,75,,,2/22/24,,Loss of contract,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,
Multiple (See WARN),,,0,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,2/22/24,5/6/24,89,,,2/22/24,,Loss of contract,89,,,Daifuku Services America Corporation -Colo Springs,4/22/24,0,
Multiple (See WARN),,,0,0,Daifuku Services-Aurora,Arapahoe/Douglas,,,Sector 33: Manufacturing,2/22/24,5/6/24,32,,,2/22/24,,Loss of contract,32,,,Daifuku Services America Corporation -Aurora,4/22/24,0,
Multiple (See WARN),,,0,0,Carestream Health Inc,Weld,,,Sector 33: Manufacturing,2/26/24,5/10/24,210,,,2/26/24,,Facility closure,210,,,Carestream Health Inc.,4/26/24,0,
Unknown,,,0,0,"Packers Sanitation Services, Inc",Weld,,,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,175,,,2/27/24,,Loss of contract,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,
Multiple (See WARN),,,0,0,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,3/12/24,5/11/24,5,,,3/12/24,,Reduction in Force,5,,,Dish Network LLC,5/11/24,0,
See WARN Exhibit A,,,0,0,Carestream Health Update,Weld,,,Sector 33: Manufacturing,3/21/24,5/24/24,19,,,3/20/24,,Reduction in Force,19,,,Carestream Health Inc. - Update,5/24/24,0,
See WARN,,,0,0,CommuteAir,Denver,,,Sector 48: Transportation and Warehousing,3/20/24,5/23/24,40,,,2/23/24,,Reduction in Force,40,,,CommuteAir,5/23/24,0,
See WARN,,,0,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Sector 33: Manufacturing,3/22/24,5/24/24,76,,,3/21/24,,Reduction in Force,76,,,Bionano Genomics Inc.,5/24/24,0,
See WARN,,,0,0,DDRC,Jefferson,,,Sector 62: Healthcare and Social Assistance,3/28/24,6/30/24,46,,,3/11/24,,Reduction in Force,46,,,Developmental Disabilities Resource Center,6/30/24,0,
See WARN,,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,56,,,3/27/24,,Closure,56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,
See WARN (Various Positions),,,0,0,Volta/Volta Charging Industries,Not Stated,,,Sector 33: Manufacturing,4/3/24,5/31/24,1,,,3/29/24,,Closure,1,,,Volta/Volta Charging Industries,5/31/24,0,
Various (See WARN),,,0,0,HealthHelp,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,4/9/24,8/2/24,1,,,4/3/24,,Reduction in Force,1,,,HealthHelp (a WNS Company),6/2/24,0,
Various (See WARN),,,0,0,Checkr,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,92,,,4/9/24,,Reduction in Force,92,,,Checkr,6/10/24,0,
Various (See WARN),,,0,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,65,,,4/17/24,,Closure (Cease Operations),65,,,Wheels Up Partners LLC,6/16/24,0,
Varous (See WARN),,,0,0,Carestream Health,Weld,,,Sector 33: Manufacturing,4/25/24,6/28/24,25,,,4/25/24,,Reduction in Force,25,,,Carestream Health,6/28/24,0,
Custodian positions,,,0,0,University of Denver,Denver,,,Sector 61: Educational Services,4/30/24,6/30/24,118,,,4/30/24,,Contract with Sodexo,118,,,University of Denver,6/30/24,0,
See WARN.,,,0,0,Radial,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,84,,,5/1/24,,Selling Customer Care Unit,84,,,Radial,6/28/24,0,
All positions/ job titles not specified,,,0,0,Rocky Mountain Crisis Partners,Denver,,,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,330,,,5/1/24,,Loss of state funding,330,,,Rocky Mountain Crisis Partners,6/30/24,0,
See WARN.,,,0,0,NewRez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,5/2/24,7/1/24,103,,,5/2/24,,Reduction in Force,103,,,Newrez LLC,7/1/24,0,
Associates,,,0,0,Walmart #6178,Arapahoe/Douglas,,,Sector 45: Retail Trade,5/13/24,6/7/24,141,,,5/13/24,,Closure,141,,,Walmart Store #6178,6/7/24,0,
Not specified,,,0,0,Pfizer,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,,,,5/15/24,,Reduction in Force,,,,Pfizer Research,7/15/24,0,
See WARN,,,0,0,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,11,,,5/21/24,,Closure (end of Milestone 7),11,,,Amentum,7/1/24,0,
See WARN.,,,0,0,Carestream,Weld,,,Sector 33: Manufacturing,5/21/24,8/5/24,18,,,5/21/24,,Reduction in Force,18,,,Carestream (Update),7/22/24,0,
See WARN.,,,0,6,Mindspring,Mesa,,,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,65,,,5/31/24,,Reduction in Force,71,,,Mindspring,5/31/24,0,
See WARN. Updated from 65 to 49,,,0,0,See note below.,Mesa,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,49,,,6/4/24,,Reduction in Force,49,,,Mindspring (Update),6/4/24,0,
See WARN.,,,0,0,NewRez LLC CORRECTION,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,6/3/24,8/2/24,317,,,6/3/24,,Reduction in Force,317,,,NewRez LLC,8/2/24,0,
"Bartenders, cooks, dishwashers, supervisor",,,13,47,TSG Ski & Golf,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,3,,,6/14/24,,Reduction in Force,63,,,TSG Ski & Golf,6/14/24,0,
Various. See WARN.,,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,131,,,6/18/24,,End of Contract,131,,,Saint Paul Health Center,9/1/24,0,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,Wells Fargo,Denver,,,Sector 52: Finance and Insurance,6/18/24,12/21/24,80,,,6/18/24,,Reduction in Force,80,,,Wells Fargo,8/1/24,0,
See WARN.,,,0,0,NewRez LLC Update,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,6/27/24,8/26/24,187,,,6/27/24,,Reduction in Force,187,,,Newrez LLC,8/26/24,0,
Various (See WARN),,,0,0,Sodexo-St Francis Interquest,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,7,,,7/8/24,,Closure (Cease Operations),7,,,Sodexo - St. Francis Interquest,8/4/24,0,
Various (See WARN),,,0,0,Sodexo-St Francis Medical Center,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,48,,,7/8/24,,Closure (Cease Operations),48,,,Sodexo - St. Francis Medical Center,8/4/24,0,
Various (See WARN),,,0,0,Sodexo-Penrose Hospital,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,52,,,7/8/24,,Closure (Cease Operations),52,,,Sodexo - Penrose Hospital,8/4/24,0,
Not disclosed,,,0,0,LogRhythm,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,9/14/24,80,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,LogRhythm,9/9/24,0,
Various (See WARN),,,0,0,Carestream Health,Weld,,,Sector 33: Manufacturing,7/17/24,9/16/24,21,,,7/17/24,,Reduction in Force,21,,,Carestream Health,9/16/24,0,
Various,,,0,0,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,72,,,7/29/24,,Closure (upon completion of project),72,,,Amentum,9/30/24,0,
Various,,,0,0,Radial,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,79,,,7/30/24,,Closure,79,,,Radial,9/30/24,0,
"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,TPS Parking Mgmt,Adams,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,9/30/24,85,,,8/1/24,,Mass Layoff,79,,,TPS Parking Mgmt,9/30/24,0,
Merchandise Handlers,,,0,0,True Value,Denver,,,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,49,,,8/8/24,,Change in Business,49,,,True Value,9/6/24,0,
Not specified,,,0,0,Caseys Pond,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,8/20/24,11/30/24,63,,,8/19/24,,Sale of Business,63,,,Casey's Pond,10/18/24,0,
Not specified,,,0,0,Wells Fargo,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,70,,,8/20/24,,Not specified,70,,,Wells Fargo,11/20/24,0,
See WARN,,,0,0,ImmunityBio Inc,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,25,,,8/30/24,,See WARN.,5,,,ImmunityBio Inc.,10/29/24,0,
