workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
Mesa,Various (See WARN),2/24/25,,,187,2/24/25,3/10/25,,,West Springs Hospital,,187,,Closure,0,187,,,"62,2110 Healthcare & Social Services",0,,3/10/25,West Springs Hospital,0
Pikes Peak,"Production Specialists, Technicians (See WARN)",3/4/25,,,238,3/4/25,5/3/25,,,Microchip,,238,,Operations Reduction,0,238,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,Microchip,0
Adams,Various (See WARN),3/7/25,,,150,3/7/25,3/6/25,,,Meati,,150,,Closure: Lack of funding,0,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,Meati,0
Pueblo,Various (See WARN),3/24/25,,,93,3/24/25,5/1/25,,,Amentum,,93,,Completion of Mileston,0,93,,,"Sector 56,2910: Remediation Services",0,,5/31/25,Amentum,0
Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,3/25/25,3/25/25,,,Block Inc.,,21,,Reduction in Force,0,21,,,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,Block Inc.,0
Rural Consortium/Broomfield,,4/2/25,,,64,4/2/25,6/2/25,,,Vail Corp,,64,,Closure of Operating Unit,0,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,Vail Corporation,0
Adams,Not Specified,3/31/25,,,44,4/1/25,5/31/25,,,JVS Masonry,,44,,Closure,0,44,,,23: Construction,0,,5/21/25,JVS Masonry,0
Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,89,4/1/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Natural Disaster,0,89,,,62: Healthcare,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0
Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,22,4/16/25,10/3/25,,,Thule Inc.,,40,,Closure,0,22,,,Sector 31-33: Manufacturing,0,,10/3/25,Thule Inc.,0
Pueblo,Various (See WARN),4/21/25,,,234,4/21/25,6/20/25,,,Battelle,,234,,Closure - Project End,0,234,,,"56,2910: Remediation Services",0,,7/3/25,Battelle,0
Multiple,Various (See WARN),4/24/25,,,104,4/24/25,4/25/25,,,Hallcon,,104,,Closure,0,104,,,48:49: Transportation,0,,6/25/25,Hallcon,0
Denver,Various (See WARN),4/29/25,,,84,4/29/25,,,,TIAA,,84,,Closure/Move to smaller office,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,0
Denver,Various (See WARN),5/2/25,,,125,5/2/25,7/1/25,,,Chevron,,125,,Reduction in Force,0,125,,,"32,4110: Petroleum Refineries",0,,7/1/25,Chevron,0
Pueblo,Various (See WARN),6/5/25,,,92,6/5/25,8/25,,,Amentum,,92,,Closure,0,92,,,"54,1330: Engineering Services",0,,8/25,Amentum,0
Pueblo,Various (See WARN),6/24/25,,,135,6/24/25,9/30/25,,,Amentum,,135,,Closure,0,135,,,"54,1330: Engineering Services",0,,9/30/25,Amentum,0
Arapahoe/Douglas,Various (See WARN),6/27/25,,,30,6/26/25,8/16/25,,,Nordstrom,,30,,Reduction in Force,0,30,,,522210 - Credit Card Issuing.,0,,2/20/26,Nordstrom,0
Pikes Peak,Various (See WARN),7/1/25,,,152,6/11/25,6/30/25,,,Sodexo,,152,,Loss of Contract,0,152,,,561210 - Facilities Support Services,0,,6/30/25,Sodexo,0
Pikes Peak,Military Operations Analysts,7/8/25,,,10,6/27/25,8/28/25,,,Bowhead(Aviation Way),,10,,RIF,0,10,,,92: Public Administration,0,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0
Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,76,6/27/25,8/28/25,,,Bowhead (Newport),,76,,RIF,0,76,,,92: Public Administration,0,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0
Multiple areas Remote Employees,"Consultant, Director",7/7/25,,,2,7/7/25,7/3/25,,,QualityBuilt,,2,,Unforeseen Business Circumstance/Closure,0,2,,,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,QualityBuilt,0
Denver,Not Specified,7/10/25,,,70,7/10/25,7/10/25,,,OneTouch,,70,,Closure,0,70,,,"54,1613 Markeing Consulting Services",0,,9/12/25,OneTouch,0
Pueblo,Various (See WARN),7/15/25,,,9/12/25,7/14/25,9/12/25,,,Battelle,,7,,Closure/cease operations,0,,,,"54,1330: Engineering Services",0,,9/12/25,Battelle,0
Araphaoe/Douglas,Various (See WARN),7/29/25,,,43,7/29/25,10/18/25,,,Nordstrom,,43,,Close operation transition to TD Bank,0,43,,,522210 - Credit Card Issuing.,0,,2/28/26,Nordstrom,0
Pueblo,Various (See WARN),7/30/25,,,55,7/30/25,10/31/25,,,Amentum,,55,,Related to milestone completion,0,55,,,"54,1330: Engineering Services",0,,10/31/25,Amentum,0
"Denver, Broomfield",Various (See WARN),8/1/25,,,66,8/1/25,10/1/25,,,TIAA,,66,,Reduction in Force,0,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,TIAA (Update),0
Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,14,8/11/25,,,,Batelle,,14,,Closure,0,14,,,"54,1330: Engineering Services",0,,,Battelle,0
Remote Workers,Not reported,8/12/25,,,2,8/12/25,10/13/25,,,Block Inc.,,2,,Reduction in Force,0,2,,,"13,7331: Concrete Block & Brick Manufacturing",0,,10/13/25,Block Inc.,0
Arapahoe/Douglas,Not reported,8/22/25,,,28,8/22/25,11/15/25,,,Nordstrom Credit Bank,,28,,Reduction in Force,0,28,,,522210 - Credit Card Issuing.,0,,2/28/26,Nordstrom Credit Bank,0
Pueblo,Various (See WARN),8/25/25,,,60,8/25/25,10/31/25,,,Amentum,,60,,Project milestone completion,0,60,,,"54,1330: Engineering Services",0,,10/31/25,Amentum,0
Pueblo,Various (See WARN),8/25/25,,,3,8/25/25,10/24/25,,,Battelle,,3,,Project milestone completion,0,3,,,"54,1330: Engineering Services",0,,11/6/25,Battelle,0
Denver/Arapahoe Douglas,Various (See WARN),8/28/25,,,19,8/28/25,10/28/25,,,Newmont,,19,,Reduction in Force,0,19,,,"21,2299: All Other Metal Ore Mining",0,,10/28/25,Newmont,0
Pikes Peak,Various (See WARN),8/29/25,,,324,8/29/25,10/30/25,,,TeKnowledge,,324,,Changing Conditions,0,324,,,"54,1519: Other Computer Related Services",0,,12/30/25,TeKnowledge OPS USA,0
Larimer,Various (See WARN),9/4/25,,,351,9/4/25,11/5/25,,,Banner Health,,351,,Not Stated,0,351,,,"62,22110: General Medical & Surgical Hospitals",0,,11/5/25,Banner Health,0
Arapahoe/Douglas,Various (See WARN),9/9/25,,,62,9/9/25,11/7/25,,,Safeway 0017,,62,,Closure,0,62,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 0017,0
Arapahoe/Douglas,Various (See WARN),9/9/25,,,61,9/9/25,11/7/25,,,Safeway 0137,,61,,Closure,0,61,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 0137,0
Larimer,Various (See WARN),9/9/25,,,54,9/9/25,11/7/25,,,Safeway 0862,,54,,Closure,0,54,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 0862,0
Adams,Various (See WARN),9/9/25,,,64,9/9/25,11/7/25,,,Safeway 0881,,64,,Closure,0,64,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 0881,0
Denver,Various (See WARN),9/9/25,,,65,9/9/25,11/7/25,,,Safeway 1038,,65,,Closure,0,65,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 1038,0
Larimer,Various (See WARN),9/9/25,,,50,9/9/25,11/7/25,,,Safeway 2915,,50,,Closure,0,50,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 2915,0
Rural Consortium,Various (See WARN),9/9/25,,,60,9/9/25,11/7/25,,,Safeway 3723,,60,,Closure,0,60,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 3723,0
Pikes Peak,Various (See WARN),9/9/25,,,63,9/9/25,11/7/25,,,Safeway 0835,,63,,Closure,0,63,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 0835,0
Rural Consortium,Various (See WARN),9/9/25,,,53,9/9/25,11/7/25,,,Safeway 1721,,53,,Closure,0,53,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 1721,0
Pikes Peak,Various (See WARN),9/9/25,,,85,9/9/25,11/7/25,,,Safeway 1792,,85,,Closure,0,85,,,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,Safeway Inc. Store 1792,0
Boulder,Various (See WARN),9/16/25,,,267,9/16/25,11/15/25,,,AGC Biologics,,278,,Closure (Restructuring),0,267,,,"32,5414: Biological Products (Except Manufacturing)",0,,12/31/25,ACG Biologics,0
Pueblo,Various (See WARN),10/1/25,,,10,10/1/25,12/1/25,,,Amentum,,10,,Project milestone completion,0,10,,,"54,1330: Engineering Services",0,,12/31/25,Amentum,0
Denver,Various (See WARN),10/2/25,,,31,10/2/25,12/1/25,,,TIAA,,31,,Closure,0,31,,,"52,2180: Savings Institutions & Other Depositories",0,,12/14/25,TIAA,0
Denver,Various (See WARN),10/1/25,,,23,10/1/25,11/30/25,,,Newmont,,23,,RIF,0,23,,,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,Newmont,0
Arapahoe/Douglas,Various (See WARN),10/15/25,,,302,10/15/25,12/31/25,,,Comcast,,302,,Closure,0,302,,,"51,6210: Media Streaming Distribution Services",0,,12/31/25,Comcast,0
Denver,Not specified,10/15/25,,,65,10/15/25,12/14/25,,,Newmont,,65,,Reduction in Force,0,65,,,"21,2299: All Other Metal Ore Mining",0,,12/14/25,Newmont (Update/Phase 3),0
Denver,Various (See WARN),10/29/25,,,135,10/29/25,12/31/25,,,Salvation Army,,135,,Closure,0,135,,,81: Other Services (Except Public Administration),0,,12/31/25,Salvation Army (updated),0
Pueblo,Various (See WARN),10/30/25,,,9,10/30/25,12/29/25,,,Battelle,,9,,Project milestone completion,0,9,,,"54,1330: Engineering Services",0,,12/29/25,Battelle,0
Boulder,Various (See WARN),10/31/25,,,87,10/31/25,12/31/25,,,AMR,,87,,Closure,0,87,,,"62,1910: Ambulance Services",0,,12/31/25,American Medical Response,0
Rural Consortium,Various (See WARN),11/3/25,,,133,11/4/25,1/6/26,,,ColoWyo Coal Company LP,,133,,Closure,0,133,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,ColoWyo Coal Company LP,0
Denver,Various (See WARN),11/14/25,,,125,11/14/25,1/13/26,,,Smokin Bear LLC 11-14-25,,125,,Remodeling,0,125,,,"72,2513 Limited Service Restaurant",0,,1/13/26,Smokin Bear LLC,0
Rural Consortium,Various (See WARN),11/18/25,,,133,11/18/25,1/5/26,,,ColoWyo Coal Company LP Update,,,,Closure,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,ColoWyo Coal Company LP (UPDATE),0
Arapahoe/Douglas,Various (See WARN),11/17/25,,,59,11/17/25,2/21/26,,,Nordstrom Credit Bank,,59,,Reduction in Force,0,59,,,522210 - Credit Card Issuing,0,,4/1/26,Nordstrom Credit Bank,0
Arapahoe/Douglas,Various (See WARN),11/20/25,,,14,11/20/25,2/1/26,,,Nordstrom Credit Bank,,14,,Reduction in Force,0,14,,,522210 - Credit Card Issuing,0,,4/1/26,Nordstrom Credit Bank,0
Denver,Various (See WARN),12/2/25,,,74,12/2/25,1/30/26,,,Heibar Installation Inc.,,74,,Reduction in Force,0,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/31/26,Heibar Installation Inc.,0
Pueblo,Various (See WARN),12/4/25,,,,12/4/25,1/26/26,,,Amentum,,,,Project milestone completion,,,,,"54,1330: Engineering Services",,,1/30/26,Amentum (Update),
Arapahoe/Douglas,Various (See WARN),12/30/25,,,48,12/30/25,3/1/26,,,Nordstrom Credit Bank,,48,,Transfer to TD Bank,0,48,,,522210 - Credit Card Issuing,0,,3/1/26,Nordstrom Credit Bank,0
Arapahoe/Douglas,Multiple (See WARN),1/8/24,,,157,1/8/24,3/8/24,,,Dish Network,,,,Not stated,0,157,,,Sector 51: Information,0,,3/8/24,Dish Network LLC,0
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/13/24,,,4,1/11/24,3/15/24,,,Lost Boys Interactive,,,,Not stated,0,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,Lost Boys Interactive LLC,0
Adams,Multiple (See WARN),1/18/24,,,94,1/18/24,3/18/24,,,ABM Industry Group,,,,Loss of contract w/Amazon,0,94,,,Sector 23: Construction,0,,3/18/24,ABM Industry Group,0
Arapahoe/Douglas,Multiple (See WARN),1/19/24,,,9,1/19/24,3/19/24,,,Dish Network 1-19-2024,,,,Reduction in Force,0,9,,,Sector 51: Information,0,,3/19/24,Dish Network LLC,0
Boulder,Multiple (See WARN),1/25/24,,,124,1/4/24,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,,,Facility closure,0,124,,,Sector 62: Health Care and Social Assistance,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
Pueblo,Multiple (See WARN),1/30/24,,,45,1/30/24,3/1/24,,,Amentum,,,,Closure-Completion of PCAPP Milestones,0,45,,,"Sector: 56,2910: Remediation Services",0,,3/31/24,Amentum,0
Arapahoe/Douglas,Unknown,1/30/24,,,60,1/30/24,4/1/24,,,IMI Norgren LLC,,,,Site Consolidation and Office Relocation,0,60,,,Sector: 31-33 Manufacturing,0,,6/30/24,IMI Norgren LLC,0
Unknown (Remote Workers),Unknown,1/30/21,,,13,1/30/24,3/30/24,,,Block Inc,,,,Not Stated,0,13,,,Sector 51: Information,0,,3/30/24,Block Inc.,0
Larimer,Multiple (See WARN),1/31/24,,,80,1/31/24,3/31/24,,,BillGO Inc.,,,,Change in current business opportunities,0,80,,,Sector 52: Finance and Insurance,0,,3/31/24,BillGO Inc.,0
Denver,Multiple (See WARN),1/31/24,,,56,1/31/24,1/31/24,,,SP+ Corporation,,,,Not Stated,0,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,0
Arapahoe/Douglas,Multiple (See WARN),2/20/24,,,53,2/20/24,4/20/24,,,Dish Network 2-20-2024,,,,Reduction in Force,0,53,,,Sector 51: Information,0,,4/20/24,Dish Network LLC,0
Adams,Multiple (See WARN),2/22/24,,,75,2/22/24,4/22/24,,,Daifuku Services-Thornton,,,,Loss of contract,0,75,,,Sector 33: Manufacturing,0,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,,,89,2/22/24,4/22/24,,,Daifuku Services-Colo Springs,,,,Loss of contract,0,89,,,Sector 33: Manufacturing,0,,5/6/24,Daifuku Services America Corporation -Colo Springs,0
Arapahoe/Douglas,Multiple (See WARN),2/22/24,,,32,2/22/24,4/22/24,,,Daifuku Services-Aurora,,,,Loss of contract,0,32,,,Sector 33: Manufacturing,0,,5/6/24,Daifuku Services America Corporation -Aurora,0
Weld,Multiple (See WARN),2/26/24,,,210,2/26/24,4/26/24,,,Carestream Health Inc,,,,Facility closure,0,210,,,Sector 33: Manufacturing,0,,5/10/24,Carestream Health Inc.,0
Weld,Unknown,2/27/24,,,175,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc",,,,Loss of contract,0,175,,,Sector 56: Waste Management and Remediation Services,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0
Arapahoe/Douglas,Multiple (See WARN),3/12/24,,,5,3/12/24,5/11/24,,,Dish Network LLC,,,,Reduction in Force,0,5,,,Sector 51: Information,0,,5/11/24,Dish Network LLC,0
Weld,See WARN Exhibit A,3/21/24,,,19,3/20/24,5/24/24,,,Carestream Health Update,,,,Reduction in Force,0,19,,,Sector 33: Manufacturing,0,,5/24/24,Carestream Health Inc. - Update,0
Denver,See WARN,3/20/24,,,40,2/23/24,5/23/24,,,CommuteAir,,,,Reduction in Force,0,40,,,Sector 48: Transportation and Warehousing,0,,5/23/24,CommuteAir,0
San Diego (remote CO Workers),See WARN,3/22/24,,,76,3/21/24,5/24/24,,,Bionano Genomics Inc.,,,,Reduction in Force,0,76,,,Sector 33: Manufacturing,0,,5/24/24,Bionano Genomics Inc.,0
Jefferson,See WARN,3/28/24,,,46,3/11/24,6/30/24,,,DDRC,,,,Reduction in Force,0,46,,,Sector 62: Healthcare and Social Assistance,0,,6/30/24,Developmental Disabilities Resource Center,0
Denver,See WARN,3/27/24,,,56,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Closure,0,56,,,Sector 72: Accommodation & Food Services,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0
Not Stated,See WARN (Various Positions),4/3/24,,,1,3/29/24,5/31/24,,,Volta/Volta Charging Industries,,,,Closure,0,1,,,Sector 33: Manufacturing,0,,5/31/24,Volta/Volta Charging Industries,0
Arapahoe/Douglas,Various (See WARN),4/9/24,,,1,4/3/24,6/2/24,,,HealthHelp,,,,Reduction in Force,0,1,,,Sector  55: Management of Companies & Enterprises,0,,8/2/24,HealthHelp (a WNS Company),0
Denver,Various (See WARN),4/9/24,,,92,4/9/24,6/10/24,,,Checkr,,,,Reduction in Force,0,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,Checkr,0
Rural Consortium (Broomfield),Various (See WARN),4/17/24,,,65,4/17/24,6/16/24,,,Wheels Up Partners LLC,,,,Closure (Cease Operations),0,65,,,Sector 48: Transportation and Warehousing,0,,6/16/24,Wheels Up Partners LLC,0
Weld,Varous (See WARN),4/25/24,,,25,4/25/24,6/28/24,,,Carestream Health,,,,Reduction in Force,0,25,,,Sector 33: Manufacturing,0,,6/28/24,Carestream Health,0
Denver,Custodian positions,4/30/24,,,118,4/30/24,6/30/24,,,University of Denver,,,,Contract with Sodexo,0,118,,,Sector 61: Educational Services,0,,6/30/24,University of Denver,0
Remote Workforce,See WARN.,5/1/24,,,84,5/1/24,6/28/24,,,Radial,,,,Selling Customer Care Unit,0,84,,,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,Radial,0
Denver,All positions/ job titles not specified,5/1/24,,,330,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,,,,Loss of state funding,0,330,,,Sector 62: Healthccare & Social Assistance,0,,6/30/24,Rocky Mountain Crisis Partners,0
Arapahoe/Douglas,See WARN.,5/2/24,,,103,5/2/24,7/1/24,,,NewRez LLC,,,,Reduction in Force,0,103,,,Sector 52: Finance and Insurance,0,,7/1/24,Newrez LLC,0
Arapahoe/Douglas,Associates,5/13/24,,,141,5/13/24,6/7/24,,,Walmart #6178,,,,Closure,0,141,,,Sector 45: Retail Trade,0,,6/7/24,Walmart Store #6178,0
Boulder,Not specified,5/15/24,,,,5/15/24,7/15/24,,,Pfizer,,,,Reduction in Force,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,Pfizer Research,0
Pueblo,See WARN,5/21/24,,,11,5/21/24,7/1/24,,,Amentum,,,,Closure (end of Milestone 7),0,11,,,"Sector: 56,2910: Remediation Services",0,,7/31/24,Amentum,0
Weld,See WARN.,5/21/24,,,18,5/21/24,7/22/24,,,Carestream,,,,Reduction in Force,0,18,,,Sector 33: Manufacturing,0,,8/5/24,Carestream (Update),0
Mesa,See WARN.,5/31/24,,,65,5/31/24,5/31/24,,,Mindspring,,,,Reduction in Force,0,71,,,Sector 62: Healthcare & Social Assistance,6,,6/3/24,Mindspring,0
Mesa,See WARN. Updated from 65 to 49,6/4/24,,,49,6/4/24,6/4/24,,,See note below.,,,,Reduction in Force,0,49,,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mindspring (Update),0
Arapahoe/Douglas,See WARN.,6/3/24,,,317,6/3/24,8/2/24,,,NewRez LLC CORRECTION,,,,Reduction in Force,0,317,,,Sector 52: Finance and Insurance,0,,8/2/24,NewRez LLC,0
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,3,6/14/24,6/14/24,,,TSG Ski & Golf,,,,Reduction in Force,13,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,12/1/24,TSG Ski & Golf,0
Denver,Various. See WARN.,6/18/24,,,131,6/18/24,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,0,131,,,Sector 62: Healthcare and Social Assistance,0,,9/1/24,Saint Paul Health Center,0
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,80,6/18/24,8/1/24,,,Wells Fargo,,,,Reduction in Force,0,80,,,Sector 52: Finance and Insurance,0,,12/21/24,Wells Fargo,0
Arapahoe/Douglas,See WARN.,6/27/24,,,187,6/27/24,8/26/24,,,NewRez LLC Update,,,,Reduction in Force,0,187,,,Sector 52: Finance and Insurance,0,,8/26/24,Newrez LLC,0
Pikes Peak,Various (See WARN),7/8/24,,,7,7/8/24,8/4/24,,,Sodexo-St Francis Interquest,,,,Closure (Cease Operations),0,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Sodexo - St. Francis Interquest,0
Pikes Peak,Various (See WARN),7/8/24,,,48,7/8/24,8/4/24,,,Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),0,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Sodexo - St. Francis Medical Center,0
Pikes Peak,Various (See WARN),7/8/24,,,52,7/8/24,8/4/24,,,Sodexo-Penrose Hospital,,,,Closure (Cease Operations),0,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Sodexo - Penrose Hospital,0
RC: Broomfield,Not disclosed,7/17/24,,,80,7/16/24,9/9/24,,,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,LogRhythm,0
Weld,Various (See WARN),7/17/24,,,21,7/17/24,9/16/24,,,Carestream Health,,,,Reduction in Force,0,21,,,Sector 33: Manufacturing,0,,9/16/24,Carestream Health,0
Pueblo,Various,7/29/24,,,72,7/29/24,9/30/24,,,Amentum,,,,Closure (upon completion of project),0,72,,,"Sector 56,2910: Remediation Services",0,,9/30/24,Amentum,0
Remote locations in CO,Various,7/30/24,,,79,7/30/24,9/30/24,,,Radial,,,,Closure,0,79,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,Radial,0
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,85,8/1/24,9/30/24,,,TPS Parking Mgmt,,,,Mass Layoff,0,79,,,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,TPS Parking Mgmt,0
Denver,Merchandise Handlers,8/8/24,,,49,8/8/24,9/6/24,,,True Value,,,,Change in Business,0,49,,,"Sector 44,4130: Hardware Stores",0,,11/1/24,True Value,0
RC: Rural Resort,Not specified,8/20/24,,,63,8/19/24,10/18/24,,,Caseys Pond,,,,Sale of Business,0,63,,,Sector 62: Healthcare and Social Assistance,0,,11/30/24,Casey's Pond,0
Arapahoe Douglas,Not specified,8/20/24,,,70,8/20/24,11/20/24,,,Wells Fargo,,,,Not specified,0,70,,,"Sector 52,2110 Commercial Banking",0,,12/31/24,Wells Fargo,0
Boulder,See WARN,8/30/24,,,25,8/30/24,10/29/24,,,ImmunityBio Inc,,,,See WARN.,0,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,ImmunityBio Inc.,0
