jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
,,6/8/26,,0,Project Milestone Completion,0,,,,,6/8/26,4/9/26,"56,2910: Remediation Services",21,,4/9/26,,0,Pueblo,21,,Battelle,Battelle,Various (See WARN)
,,6/8/26,,0,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,,6/8/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,4/10/26,,0,Denver,51,,T-Mobile,T-Mobile,"Care Coaches, experts & leads"
,,4/30/26,,0,Closure,0,,,,,4/15/26,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,4/13/26,,0,"Denver, ADW, Larimer",107,,Tendit Group LLC,Tendit Group,Variety of maintenance and crew members
,,6/30/26,,0,Consolidating operations into single organization,0,,,,,6/30/26,4/20/26,522110 (Commercial Banking),777,,4/17/26,,0,Jeffco (Tri-County),777,,PNC Bank NA,PNC Bank NA,Not specified. Requested.
,,,,0,Selling assets in CO and other states,0,,,,,6/21/26,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,4/22/26,,0,ADW (Littleton),,,Republic National Distributing Company LLC (RNDC),RNDC,Not specified. Requested.
,,6/22/26,,0,Completion of Contractual Milestone,0,,,,,6/22/26,4/24/26,"56,2910: Remediation Services",5,,4/23/26,,0,Rural Alliance: Pueblo,5,,Battelle,Battelle,Various (See WARN).
,,6/30/26,,0,Mass Layoff,0,,,,,6/30/26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,4-30-26,,0,A/D Works (Arapahoe),91,,Aurora Mental Health & Recovery,AMHR,Various (See WARN).
,,7/1/26,,0,Mass Layoff,0,,,,,7/1/26,4-29-26,52: Finance and Insurance,110,,4/29/26,,0,"Denver, RC",110,,TIAA - Update,TIAA,Various (See WARN).
,,6/29/26,,0,PCAPP Milestone Project Completions,0,,,,,6/29/26,4/30/26,"56,2910: Remediation Services",10,,4/30/26,,0,"Rural Alliance, Pueblo",10,,Battelle,Battelle,Various (See WARN
,,6/30/26,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,,,,6/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",246,,4/30/26,,0,Pikes Peak/El Paso,195,,Accel,Accel,Various (See Note)
,,10/1/2026,,0,Closure,58,,,,,08/03/26,6/1/26,"61,1512: Flight Training",58,,6/1/26,,0,Pueblo,58,,CAE,CAE,Various (See WARN)
,,6/11/26,,0,Mass layoff in connection with contract loss,0,,,,,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,6/11/26,,0,Jeffco (Tri-County),15,,Paragon Space Development Corp,Paragon,Not dislclosed
,,8/24/26,,0,PCAPP Milestone Project Completions,0,,,,,8/10/26,6/11/26,"56,2910: Remediation Services",1,,,,0,Pueblo,1,,Battelle,Battelle,Demil Technician III (PCAPP)
,,8/28/26,,0,Change in business needs,0,,,,,7/31/26,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,6/26/26,,0,Remote Employees,5,,Conduent,Conduent,Customer Experience Associates & Supervisors
,,,,0,PCAPP Milestone Project Completions,0,,,,,9/8/26,7/9/26,"56,2910: Remediation Services",18,,7/9/26,,0,Rural Alliance: Pueblo,18,,Battelle,Battelle,"Demil Technicians, Chemists, Technical Managers"
,,9/11/26,,0,Closure,0,,,,,09/11/26,7/14/26,31-33: Manufacturing,50,,7/14/26,,0,Denver,50,,The Cannabist Company,The Cannabist Company,Not specified. Information Requested
,,10/16/26,,0,Closure,0,,,,,3/16/26,7/20/26,31-33: Manufacturing,52,,7/20/26,,0,Pikes Peak,52,,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,Various (See WARN)
,,10/19/26,,0,Mass Layoff,0,,,,,7/22/26,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,7/21/26,,0,Denver,57,,Travelport LP,Travelport LP,Various (See WARN)
,,6/30/27,,0,Mass Layoff,0,,,,,7/22/26,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,7/22/26,,0,Arapahoe/Douglas,107,,Public Storage,Public Storage,
,,9/8/26,,0,Closure,0,,,,,9/8/26,6/21/26,"54,1940: Veterinary Services",8,,7/10/26,,0,Larimer,8,,PetVet Operating,PetVet Operating/Pet Care Centers,Various (See WARN)
,,7/30/26,,0,Mass Layoff,0,,,,,7/22/26,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,7/24/26,,0,Arapahoe/Douglas,68,,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,Various (See WARN Correction)
,,9/28/26,,0,Expiration of Contract,0,,,,,9/28/26,7/29/26,"56,1210: Facilities Support Services",295,,7/29/26,,0,Pikes Peak/El Paso,295,,Tlingt Haida,Tlingit Haida,Various (See WARN)
,,10/1/26,,0,Closure,0,,,,,10/1/26,7/31/26,52: Finance and Insurance,20,,7/31/26,,0,Denver,20,,TIAA,TIAA,Various (See WARN)
,,8/17/26,,0,Closure,0,,,,,8/3/26,8/3/26,"11,1419: Other Food Crops Grown Under Cover",60,,8/3/26,,0,Denver/Adams,60,,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,Various (See WARN)
,,10/2/26,,0,Closure,0,,,,,10/2/26,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",141,,8/3/26,,0,Denver,141,,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,Various (See WARN)
,,10/19/26,,0,PCAPP Milestone Project Completions,0,,,,,10/5/26,8/6/26,"56,2910: Remediation Services",12,,8-6-26,,0,Pueblo,12,,Battelle,Battelle,Various (See WARN)
,,10/26/26,,0,PCAPP Milestone Project Completions,0,,,,,10/12/26,8/13/26,"56,2910: Remediation Services",1,,8/13/26,,0,Pueblo,1,,Battelle,Battelle,Other Prin Researcher
,,10/27/26,,0,Closure,0,,,,,10/13/26,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",90,,8/14/26,,0,Pueblo (Rural Alliance),90,,Mission Foods,Mission Foods,Requesting Job Titles
,,11/6/26,,0,Closure,0,,,,,9/8/26,8/8/26,31-33: Manufacturing,90,,8/8/26,,0,Rural Allaince (Montrose),90,,Montrose Forest Products,Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler
,,10/1/26,,0,Loss of Contract,0,,,,,10/1/26,9/8/26,"81,2930: Parking Lots & Garages",73,,9/8/26,,0,Adams,73,,SP Plus - A Metropolis Company,SP Plus-Metropolis Company,Various (See WARN)
85,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,,0,Pikes Peak,85,,Safeway Inc. Store 1792,Safeway 1792,Various (See WARN)
267,,12/31/25,,0,Closure (Restructuring),0,,,,,11/15/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",278,,9/16/25,,0,Boulder,267,,ACG Biologics,AGC Biologics,Various (See WARN)
40,,3/31/25,,0,Partial completion of PCAPP Project,0,,,,,1/28/25,1/28/25,"54,1330: Engineering Services",40,,1/28/25,,0,Pueblo,40,,Amentum,Amentum,Supervisors/Managers/Technicians
93,,5/31/25,,0,Completion of Mileston,0,,,,,5/1/25,3/24/25,"Sector 56,2910: Remediation Services",93,,3/24/25,,0,Pueblo,93,,Amentum,Amentum,Various (See WARN)
92,,8/25,,0,Closure,0,,,,,8/25,6/5/25,"54,1330: Engineering Services",92,,6/5/25,,0,Pueblo,92,,Amentum,Amentum,Various (See WARN)
135,,9/30/25,,0,Closure,0,,,,,9/30/25,6/24/25,"54,1330: Engineering Services",135,,6/24/25,,0,Pueblo,135,,Amentum,Amentum,Various (See WARN)
55,,10/31/25,,0,Related to milestone completion,0,,,,,10/31/25,7/30/25,"54,1330: Engineering Services",55,,7/30/25,,0,Pueblo,55,,Amentum,Amentum,Various (See WARN)
60,,10/31/25,,0,Project milestone completion,0,,,,,10/31/25,8/25/25,"54,1330: Engineering Services",60,,8/25/25,,0,Pueblo,60,,Amentum,Amentum,Various (See WARN)
10,,12/31/25,,0,Project milestone completion,0,,,,,12/1/25,10/1/25,"54,1330: Engineering Services",10,,10/1/25,,0,Pueblo,10,,Amentum,Amentum,Various (See WARN)
,,1/30/26,,,Project milestone completion,,,,,,1/26/26,12/4/25,"54,1330: Engineering Services",,,12/4/25,,,Pueblo,,,Amentum (Update),Amentum,Various (See WARN)
87,,12/31/25,,0,Closure,0,,,,,12/31/25,10/31/25,"62,1910: Ambulance Services",87,,10/31/25,,0,Boulder,87,,American Medical Response,AMR,Various (See WARN)
351,,11/5/25,,0,Not Stated,0,,,,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,,0,Larimer,351,,Banner Health,Banner Health,Various (See WARN)
232,,12/31/2026,,0,Closure,0,,,,,3/17/25,1/16/25,"56,2910: Remediation Services",232,,1/16/25,,0,Pueblo,232,,Battelle,Battelle,Various (See WARN)
234,,7/3/25,,0,Closure - Project End,0,,,,,6/20/25,4/21/25,"56,2910: Remediation Services",234,,4/21/25,,0,Pueblo,234,,Battelle,Battelle,Various (See WARN)
,,9/12/25,,0,Closure/cease operations,0,,,,,9/12/25,7/15/25,"54,1330: Engineering Services",7,,7/14/25,,0,Pueblo,9/12/25,,Battelle,Battelle,Various (See WARN)
14,,,,0,Closure,0,,,,,,8/11/25,"54,1330: Engineering Services",14,,8/11/25,,0,Pueblo,14,,Battelle,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,,11/6/25,,0,Project milestone completion,0,,,,,10/24/25,8/25/25,"54,1330: Engineering Services",3,,8/25/25,,0,Pueblo,3,,Battelle,Battelle,Various (See WARN)
9,,12/29/25,,0,Project milestone completion,0,,,,,12/29/25,10/30/25,"54,1330: Engineering Services",9,,10/30/25,,0,Pueblo,9,,Battelle,Battelle,Various (See WARN)
21,,3/25/25,,0,Reduction in Force,0,,,,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,0,Remote Workers,21,,Block Inc.,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,,10/13/25,,0,Reduction in Force,0,,,,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,,0,Remote Workers,2,,Block Inc.,Block Inc.,Not reported
76,,8/28/25,,0,RIF,0,,,,,8/28/25,7/8/25,92: Public Administration,76,,6/27/25,,0,Pikes Peak,76,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,,8/28/25,,0,RIF,0,,,,,8/28/25,7/8/25,92: Public Administration,10,,6/27/25,,0,Pikes Peak,10,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),Military Operations Analysts
125,,7/1/25,,0,Reduction in Force,0,,,,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",125,,5/2/25,,0,Denver,125,,Chevron,Chevron,Various (See WARN)
133,,1/6/26,,0,Closure,0,,,,,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/4/25,,0,Rural Consortium,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Various (See WARN)
,,1/5/26,,0,Closure,0,,,,,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,0,Rural Consortium,133,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Various (See WARN)
302,,12/31/25,,0,Closure,0,,,,,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",302,,10/15/25,,0,Arapahoe/Douglas,302,,Comcast,Comcast,Various (See WARN)
104,,6/25/25,,0,Closure,0,,,,,4/25/25,4/24/25,48:49: Transportation,104,,4/24/25,,0,Multiple,104,,Hallcon,Hallcon,Various (See WARN)
74,,1/31/26,,0,Reduction in Force,0,,,,,1/30/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,,0,Denver,74,,Heibar Installation Inc.,Heibar Installation Inc.,Various (See WARN)
158,,3/31/25,,0,Closure,0,,,,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,,0,Larimer,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Various (See WARN)
44,,5/21/25,,0,Closure,0,,,,,5/31/25,3/31/25,23: Construction,44,,4/1/25,,0,Adams,44,,JVS Masonry,JVS Masonry,Not Specified
150,,3/6/25,,0,Closure: Lack of funding,0,,,,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,,0,Adams,150,,Meati,Meati,Various (See WARN)
238,,5/6/25,,0,Operations Reduction,0,,,,,5/3/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,,0,Pikes Peak,238,,Microchip,Microchip,"Production Specialists, Technicians (See WARN)"
19,,10/28/25,,0,Reduction in Force,0,,,,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",19,,8/28/25,,0,Denver/Arapahoe Douglas,19,,Newmont,Newmont,Various (See WARN)
23,,11/30/25,,0,RIF,0,,,,,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,,0,Denver,23,,Newmont,Newmont,Various (See WARN)
65,,12/14/25,,0,Reduction in Force,0,,,,,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",65,,10/15/25,,0,Denver,65,,Newmont (Update/Phase 3),Newmont,Not specified
30,,2/20/26,,0,Reduction in Force,0,,,,,8/16/25,6/27/25,522210 - Credit Card Issuing.,30,,6/26/25,,0,Arapahoe/Douglas,30,,Nordstrom,Nordstrom,Various (See WARN)
43,,2/28/26,,0,Close operation transition to TD Bank,0,,,,,10/18/25,7/29/25,522210 - Credit Card Issuing.,43,,7/29/25,,0,Araphaoe/Douglas,43,,Nordstrom,Nordstrom,Various (See WARN)
28,,2/28/26,,0,Reduction in Force,0,,,,,11/15/25,8/22/25,522210 - Credit Card Issuing.,28,,8/22/25,,0,Arapahoe/Douglas,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,Not reported
59,,4/1/26,,0,Reduction in Force,0,,,,,2/21/26,11/17/25,522210 - Credit Card Issuing,59,,11/17/25,,0,Arapahoe/Douglas,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN)
14,,4/1/26,,0,Reduction in Force,0,,,,,2/1/26,11/20/25,522210 - Credit Card Issuing,14,,11/20/25,,0,Arapahoe/Douglas,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN)
48,,3/1/26,,0,Transfer to TD Bank,0,,,,,3/1/26,12/30/25,522210 - Credit Card Issuing,48,,12/30/25,,0,Arapahoe/Douglas,48,,Nordstrom Credit Bank,Nordstrom Credit Bank,Various (See WARN)
70,,9/12/25,,0,Closure,0,,,,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",70,,7/10/25,,0,Denver,70,,OneTouch,OneTouch,Not Specified
2,,7/3/25,,0,Unforeseen Business Circumstance/Closure,0,,,,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,,0,Multiple areas Remote Employees,2,,QualityBuilt,QualityBuilt,"Consultant, Director"
1,,1/29/25,,0,Mass Layoff,0,,,,,1/28/25,1/28/25,"33,591: Battery Manufacturing",54,,1/28/25,,0,Larimer,1,,QuantumScape Battery,QuantumScape,Professional (See WARN)
89,,4/15/25,,0,Natural Disaster,0,,,,,4/15/25,3/31/25,62: Healthcare,89,,4/1/25,,0,Denver,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,,0,Arapahoe/Douglas,62,,Safeway Inc. Store 0017,Safeway 0017,Various (See WARN)
61,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,,0,Arapahoe/Douglas,61,,Safeway Inc. Store 0137,Safeway 0137,Various (See WARN)
63,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,,0,Pikes Peak,63,,Safeway Inc. Store 0835,Safeway 0835,Various (See WARN)
54,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,,0,Larimer,54,,Safeway Inc. Store 0862,Safeway 0862,Various (See WARN)
64,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,,0,Adams,64,,Safeway Inc. Store 0881,Safeway 0881,Various (See WARN)
65,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,,0,Denver,65,,Safeway Inc. Store 1038,Safeway 1038,Various (See WARN)
53,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,,0,Rural Consortium,53,,Safeway Inc. Store 1721,Safeway 1721,Various (See WARN)
50,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,,0,Larimer,50,,Safeway Inc. Store 2915,Safeway 2915,Various (See WARN)
60,,11/7/25,,0,Closure,0,,,,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,,0,Rural Consortium,60,,Safeway Inc. Store 3723,Safeway 3723,Various (See WARN)
135,,12/31/25,,0,Closure,0,,,,,12/31/25,10/29/25,81: Other Services (Except Public Administration),135,,10/29/25,,0,Denver,135,,Salvation Army (updated),Salvation Army,Various (See WARN)
45,,4/21/25,,0,Closure,0,,,,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,0,Arapahoe/Douglas,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Not Specified
125,,1/13/26,,0,Remodeling,0,,,,,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",125,,11/14/25,,0,Denver,125,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Various (See WARN)
152,,6/30/25,,0,Loss of Contract,0,,,,,6/30/25,7/1/25,561210 - Facilities Support Services,152,,6/11/25,,0,Pikes Peak,152,,Sodexo,Sodexo,Various (See WARN)
324,,12/30/25,,0,Changing Conditions,0,,,,,10/30/25,8/29/25,"54,1519: Other Computer Related Services",324,,8/29/25,,0,Pikes Peak,324,,TeKnowledge OPS USA,TeKnowledge,Various (See WARN)
22,,10/3/25,,0,Closure,0,,,,,10/3/25,4/16/25,Sector 31-33: Manufacturing,40,,4/16/25,,0,Boulder,22,,Thule Inc.,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,,,0,Closure/Move to smaller office,0,,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,,0,Denver,84,,TIAA,TIAA,Various (See WARN)
31,,12/14/25,,0,Closure,0,,,,,12/1/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,,0,Denver,31,,TIAA,TIAA,Various (See WARN)
66,,10/1/25,,0,Reduction in Force,0,,,,,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,,0,"Denver, Broomfield",66,,TIAA (Update),TIAA,Various (See WARN)
11,,3/31/25,,0,Closure/Mass Layoff,0,,,,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",11,,1/28/25,,0,Weld,11,,Total Frac Solutions,Total Frac Solutions,Various (See WARN)
64,,6/2/25,,0,Closure of Operating Unit,0,,,,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,0,Rural Consortium/Broomfield,64,,Vail Corporation,Vail Corp,
132,,3/31/25,,0,Closure / Acadia,0,,,,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,,0,Jefferson,132,,West Pines Behavioral Health,West Pines Behavioral Health,Various (See WARN) Appendix A
187,,3/10/25,,0,Closure,0,,,,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",187,,2/24/25,,0,Mesa,187,,West Springs Hospital,West Springs Hospital,Various (See WARN)
157,,3/8/24,,0,Not stated,0,,,,,3/8/24,1/8/24,Sector 51: Information,,,1/8/24,,0,Arapahoe/Douglas,157,,Dish Network LLC,Dish Network,Multiple (See WARN)
4,,3/15/24,,0,Not stated,0,,,,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,,0,"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive LLC,Lost Boys Interactive,Multiple (See WARN)
94,,3/18/24,,0,Loss of contract w/Amazon,0,,,,,3/18/24,1/18/24,Sector 23: Construction,,,1/18/24,,0,Adams,94,,ABM Industry Group,ABM Industry Group,Multiple (See WARN)
9,,3/19/24,,0,Reduction in Force,0,,,,,3/19/24,1/19/24,Sector 51: Information,,,1/19/24,,0,Arapahoe/Douglas,9,,Dish Network LLC,Dish Network 1-19-2024,Multiple (See WARN)
124,,3/4/24,,0,Facility closure,0,,,,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,,,1/4/24,,0,Boulder,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
45,,3/31/24,,0,Closure-Completion of PCAPP Milestones,0,,,,,3/1/24,1/30/24,"Sector: 56,2910: Remediation Services",,,1/30/24,,0,Pueblo,45,,Amentum,Amentum,Multiple (See WARN)
60,,6/30/24,,0,Site Consolidation and Office Relocation,0,,,,,4/1/24,1/30/24,Sector: 31-33 Manufacturing,,,1/30/24,,0,Arapahoe/Douglas,60,,IMI Norgren LLC,IMI Norgren LLC,Unknown
13,,3/30/24,,0,Not Stated,0,,,,,3/30/24,1/30/21,Sector 51: Information,,,1/30/24,,0,Unknown (Remote Workers),13,,Block Inc.,Block Inc,Unknown
80,,3/31/24,,0,Change in current business opportunities,0,,,,,3/31/24,1/31/24,Sector 52: Finance and Insurance,,,1/31/24,,0,Larimer,80,,BillGO Inc.,BillGO Inc.,Multiple (See WARN)
56,,1/31/24,,0,Not Stated,0,,,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,0,Denver,56,,SP+ Corporation,SP+ Corporation,Multiple (See WARN)
53,,4/20/24,,0,Reduction in Force,0,,,,,4/20/24,2/20/24,Sector 51: Information,,,2/20/24,,0,Arapahoe/Douglas,53,,Dish Network LLC,Dish Network 2-20-2024,Multiple (See WARN)
75,,5/6/24,,0,Loss of contract,0,,,,,4/22/24,2/22/24,Sector 33: Manufacturing,,,2/22/24,,0,Adams,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Multiple (See WARN)
89,,5/6/24,,0,Loss of contract,0,,,,,4/22/24,2/22/24,Sector 33: Manufacturing,,,2/22/24,,0,Pikes Peak-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN)
32,,5/6/24,,0,Loss of contract,0,,,,,4/22/24,2/22/24,Sector 33: Manufacturing,,,2/22/24,,0,Arapahoe/Douglas,32,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Multiple (See WARN)
210,,5/10/24,,0,Facility closure,0,,,,,4/26/24,2/26/24,Sector 33: Manufacturing,,,2/26/24,,0,Weld,210,,Carestream Health Inc.,Carestream Health Inc,Multiple (See WARN)
175,,4/18/24,,0,Loss of contract,0,,,,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,,0,Weld,175,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Unknown
5,,5/11/24,,0,Reduction in Force,0,,,,,5/11/24,3/12/24,Sector 51: Information,,,3/12/24,,0,Arapahoe/Douglas,5,,Dish Network LLC,Dish Network LLC,Multiple (See WARN)
19,,5/24/24,,0,Reduction in Force,0,,,,,5/24/24,3/21/24,Sector 33: Manufacturing,,,3/20/24,,0,Weld,19,,Carestream Health Inc. - Update,Carestream Health Update,See WARN Exhibit A
40,,5/23/24,,0,Reduction in Force,0,,,,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,,,2/23/24,,0,Denver,40,,CommuteAir,CommuteAir,See WARN
