temporary_job_losses,occupations,at_the_location,reason,contact,notice_date,reduced_hours,end_date,letter,dropdown,workforce_area,permanent_job_losses,location,jobs,fein,naics,begin_date,received_date,workforce_region,email,company,phone,furloughs
0,Various (See WARN),,Restructing and streamlining,,3/24/23,0,6/1/23,Aspiration,,"Denver, Broomfield",4 (of 178),,4,,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,,Aspiration Partners Inc.,,0
0,Various (See WARN),,Not stated,,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,"Denver, Broomfield",76,,76,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,,,Laramar Group LLC,,0
0,Not Stated,,Mass layoff,,3/31/23,0,12/31/23,Prescient LLC,,Jefferson,50,,50,,Sector 33: Manufacturing,3/31/2023,4/2/23,,,Prescient LLC,,0
0,Various (See WARN),,,,4/14/23,0,Multi phase (See WARN),David's Bridal,,Multi area,?*,,?*,,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,,,David's Bridal,,0
0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,4/27/23,0,6/30/23,MV Transportation,,Denver,198,,198,,Sector  48: Transportation & Warehousing,6/30/23,4/28/23,,,MV Transportation,,0
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,3/11/21,0,5/10/22,DPI Specialty Foods,,Adams,122,,122,,Sector 42: Wholesale Trade,5/10/22,,,,DPI Specialty Foods,,0
0,Various,,Sale of Company,,12/30/21,0,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,160,,160,,Sector 72: Accomodation & Food Services,12/31/21,,,,513 Hotel Operating,,0
0,Healthcare workers,,Closure,,1/3/22,0,3/5/22,Good Samaritan,,Weld,143,,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,,,Good Samaritan - Bonell Community,,0
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,1-4-22,0,1/4/23,Twitter Boulder,,Boulder,87,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,Twitter (Boulder),,0
0,Not provided,,Unforeseeable business circumstances,,1-16-22,0,12/23/22,American Financing,,AdWorks,194,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,American Financing Company,,0
0,Not stated,,Closure,,1/20/22,0,3/21/22,Zillow Group,,ADWorks,36,,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Zillow Group - Supplemental,,0
0,Not stated,,Closure,,2/17/22,0,4/18/22,Zillow Group,,ADWorks,39,,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,Zillow Group - Supplemental,,0
0,Director Product Security,,Not disclosed,,2/18/22,0,2/16/22,Ready Responders Inc.,,Not Disclosed,1,,1,,Sector 62 Healthcare  & Social Services,2/1/22,,,,Ready Responders Inc.,,0
Unknown,Not stated,,Closure,,3-17-22,0,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,,Unknown,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Watsonville Community Hospital,,Unknown
0,Not stated,,Closure,,3/21/22,0,5/20/22,Zillow Group,,ADWorks,44,,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,Zillow Group - Supplemental,,0
0,Health care professionals,,Closure,,4/15/2022,9,7/30/2022,Cripple Creek,,Pikes Peak/Teller,0,,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,Cripple Creek Care Center,,0
95,Various (See WARN),,Closure (Temporary),,5/2/22,0,6/2/22,Sparboe Farms,,Weld,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,Sparboe Farms,,0
0,Various (See WARN),,Closure (Sale of Business),,5/11/22,0,7/21/22,Watsonville Community Hospital,,Rural Consortium (Salida),658,,658,,Sector 62: Healthcare & Social Assistance,7/14/22,,,,Watsonville Community Hospital (Update),,0
0,Not stated,,COVID/Pandemic,,6/1/2022,0,9/26/22,,,Denver,10,,10,,Sector 52: Finance and Insurance,9/26/2024,,,,All Money Financial Group,,0
6,Not stated,,Lost funding,,6/13/22,0,6/24/22,Total Energy Solutions,,PikePeak/Teller,0,,6,,Sector 22: Utilities,6/13/2022,,,,Total Energy Solutions,,0
0,Health care professionals,,Closure,,6/23/2022,0,8/22/2022,Integrated Health,,Pikes Peak/Teller,144,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,0
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,6/23/22,0,8/22/22,Vivage,,Pikes Peak/Teller,144,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Vivage,,0
0,Various (See WARN),,Closure (Sale of Business),,7/11/2022,0,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,Watsonville Community Hospital (Update),,0
0,See WARN,,Loss of Contract w/City of Denver,,7/12/22,0,9/30/22,HSS Inc.,,Denver,230,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,HSS Inc.,,0
0,See WARN,,Unforseen Business Circumstance,,8/1/22,0,7/28/22,Metco Arvada,,Jefferson,60,,60,,Sector 561730: Landscaping,7/28/22,,,,Metco Landscaping (Arvada),,0
0,See WARN,,Unforseen Business Circumstance,,8/1/22,0,7/28/22,Metco Aurora HQ,,ADWorks,165,,165,,Sector 561730: Landscaping,7/28/22,,,,Metco Landscaping (Aurora HQ),,0
0,See WARN,,Unforseen Business Circumstance,,8/1/22,0,7/28/22,Metco Aurora,,ADWorks,44,,44,,Sector 561730: Landscaping,7/28/22,,,,Metco Landscaping (Aurora),,0
0,See WARN,,Unforseen Business Circumstance,,8/1/22,0,7/28/22,Metco Colo Springs,,El Paso,36,,36,,Sector 561730: Landscaping,7/28/22,,,,Metco Landscaping (Colo Springs),,0
0,See WARN,,Unforseen Business Circumstance,,8/1/22,0,7/28/22,Metco Englewood,,ADWorks,38,,38,,Sector 561730: Landscaping,7/28/22,,,,Metco Landscaping (Englewood),,0
0,Various (See WARN),,Merger wth Whiting & Oasis,,9/29/22,0,6/30/2023,Chord Energy,,Denver,104,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,Chord Energy,,0
0,Not stated,,Closure - Cease Operations,,9/29/22,0,12/20/22,Platerra,,"Denver, Boulder",121,,121,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,Platerra Foods,,0
0,Various (See WARN),,Business Changes,,10/20/22,0,10/21/22,Starry Inc.,,ADWorks,41,,41,,Sector 51: Information,10/21/2022,,,,Starry Inc.,,0
0,Various (See WARN),,Refocus business operations,,11/9/22,0,11/9/22,Astra Space inc.,,Pikes Peak/Teller,1 (of 72 in CO),,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,Astra Space Inc.,,0
0,Trainer,,Unknown,,11/21/22,0,1/20/23,,,Denver,1,,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,Rume Health,,0
0,Various (See WARN),,Voluntary Resignation,,11/25/22,0,1/20/23,Twitter Supplemental,,Boulder,38 (resigned voluntarily),,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,Twitter (Boulder) Supplemental,,0
0,Various (See WARN),,Closure/Reduction in Force,,12/2/22,0,,Inscripta,,Boulder,43,,43,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,0
0,Various (See WARN),,Closure of Retirement Center,,12/14/22,0,2/17/23,Centura Porter Place,,Denver,55,,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,Centura Porter Place,,0
0,Unknown,,Cancellation of Contract,,1/3/23,0,1/3/23,Wanzek Construction,,Pueblo,666,,666,,Sector 23: Construction,1/3/2023,,,,Wanzek Construction,,0
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,
0,513 Hotel Operating LLC,,Sale of Company,,12/30/21,,12/31/21,,Various hotel staff (See WARN for details),,160,,,,Sector 72: Accomodation and food services,12/31/21,,,,513 Hotel Operating LLC,,0
0,ABM,,Loss of contract,,5/6/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,Sector 56: Facilities Support Services,5/31/21,,,,ABM,,0
0,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",,5,,,,Sector 56: Asset Adjusters,4/23/21,,,,ART Asset Adjusters,,0
0,,,Reduction in Force,,1/5/2022,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,10,,,,Sector 81: Other services (except public administration),1/5/2022,,,,Automotive Titling Company,,0
0,Computer Task Group,,Other,,6/22/2021,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,"Computer Task Group, Inc",,0
0,Concentrix,,Closure,,1/25/21,,3/31/21,,Not dislclosed,,107,,,,Sector 51: Information,3/31/21,,,,Concentrix,,0
0,Continuum of Colorado,,Closure,,8/2/2021,,10/2/21,,Direct Support Professional,,8,,,,Sector 81: Other services (except public administration),10/2/2021,,,,Continuum of Colorado,,0
0,Contiuum of Colorado,,Closure,,9/7/2021,,11/8/21,,Direct Support Professional,,5,,,,Sector 81: Other services (except public administration),11/8/2021,,,,Continuum of Colorado,,0
0,Continuum of Colorado,,Closure,,9/7/2021,,11/8/21,,Direct Support Professionals,,9,,,,Sector 81: Other services (except public administration),11/8/2021,,,,Continuum of Colorado,,0
0,Crestone Peak Denver,,Acquisition of Company,,9/9/2021,,10/15/2021,,All,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC,,0
0,Crestone Peak Weld,,Acquisition of Company,,9/9/2021,,10/15/2021,,All,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC,,0
0,Crestone Peak ADW,,Acquisition of Company,,9/9/2021,,10/15/2021,,All,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC,,0
0,Crestview Management LLC,,Change of Management Company,,2/18/21,,4/1/21,,Not disclosed,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,0
0,First Nation,,Unforeseeable Business Circumstances,,10/7/2021,,11/5/2021,,Unknown,,12,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,First Nation Group,,0
0,Haley Jackson,,COVID/Pandemic Related,,10/1/2020,,10/1/2021,,House cleaning,,1,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,Haley A Jackson,,0
3,Hill,,COVID/Pandemic Related,,3/11/2021,,3/11/2021,,3,,3,,,,Sector 72: Accommodation and food services,1/17/2019,,,,Hill,,3
0,HSS Inc.,,Unforeseeable Business Circumstances,,11/29/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,94,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,HSS Inc.,,0
0,Johnson & Wales University,,Closure,,2/18/21,,5/4/21,,Not dislclosed,,107,,,,Sector: 61 Educational Services,5/4/21,,,,Johnson & Wales University,,0
0,Katerra Inc.,,Closure,,6/1/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,Sector 23: Construction,6/4/21,,,,Katerra Inc.,,0
0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,6/3/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,Sector 23: Construction,6/4/21,,,,Katerra Inc. Update Supplemental,,0
0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,7/2/21,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,Sector 23: Construction,6/4/21,,,,Katerra Inc. Update Supplemental2,,0
0,Monitronics International - Brinks Home,,Eliminating Field Operations,,12/20/21,,10/10/21,,Field Sales & Management,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,10/10/21,,,,Monitronics International- Brinks Home,,0
2,Monkeys Avatar,,COVID/Pandemic Related,,9/1/2020,,12/31/2020,,Administrative,,0,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,Monkey's Avatar,,0
0,Moore Bros,,COVID/Pandemic Related,,9/13/2021,,9/13/2021,,Selling and building,,3,,,,Sector 23: Construction,9/13/2021,,,,Moore Bros,,3
0,Novartis,,Closure of facility,,3/24/21,,7/29/21,,Not disclosed,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,"Novartis Gene Therapies, Inc.",,0
2,Orion Logistics,,Other,,2/22/2021,,2/27/2021,,Delivery Drivers,,87,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0
0,Ouray Silver Mine,,Unforeseeable Business Circumstances,,11/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Ouray Silver Mines,,0
0,Pomeroy Technologies,,RIF: Loss of contract,,2/26/21,,4/30/21,,Various:See WARN,,44,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,PomeroyTechnologies,,0
0,Process Solutions,,COVID/Pandemic Related,,7/15/2021,,12/31/2021,,Not disclosed,,0,,,,Sector 31-33: Manufacturing,7/15/2021,,,,"Process Solutions of Durango, Inc.",,2
0,Santander Consumer USA,,Restructuring  & Closure,,3/23/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",,417,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,Santander Consumer USA,,0
0,Southwest Airlines Update,,Layoffs Rescinded,,1/8/2021,,N/A,,556 furloughs were rescinded,,0,,,,Sector 48: Transportation & Warehousing,N/A,,,,Southwest Airlines - Update,,0
2,SSDI,,Other,,4/21/2019,,4/21/2021,,4,,3,,,,Sector 81: Other services (except public administration),4/21/2019,,,,SSDI,,4
0,Strive Communities Management,,Closure due to sale,,1/14/21,,3/28/21,,Various: See WARN,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,Strive Communities Management,,0
0,T. Rowe Price,,Other,,5/19/21,,8/1/21,,Various:See WARN,,287,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,T. Rowe Price,,0
50,T&H Services LLC,,Other,,6/4/2021,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,,Sector 23: Construction,8/5/2021,,,,T&H Services LLC,,50
2,Beez Kneez,,COVID/Pandemic Related,,8/15/2021,,5/1/2021,,Gardeners and landscapers,,4,,,,Sector 81: Other services (except public administration),7/20/2020,,,,The beez kneez organic gardens,,0
2,,,Closure,,7/4/2022,,,,2,,2,,,,Sector 22: Utilities,7/1/2022,,,,RR landscaping and remodeling,,2
2,,,Natural disaster,,7/1/2022,,,,2,,2,,,,Sector 31-33: Manufacturing,7/1/2022,,,,RR landscaping and remodeling,,2
0,,,Closure,,8/4/2022,,,,All - Company Closed,,400,,,,Sector 52: Finance and Insurance,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0
0,,,Moving to another county,,8/12/2022,,10/14/2022,,Inventory Control Supervisor,,1,,,,Sector 31-33: Manufacturing,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0
0,,,Closure,,9/12/2022,,10/31/2022,,Dietary Aides and Cooks,,15,,,,Sector 72: Accommodation and food services,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,0
0,,,Sale of Company,,9/15/2022,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,,Sector 81: Other services (except public administration),11/1/2022,,,,SAM'S SERVICE CO,,0
0,,,Closure,,9/19/2022,,9/30/2022,,Stationary engineer,,2,,,,Sector 81: Other services (except public administration),9/19/2022,,,,Facility HealthCare Services Inc,,0
0,,,Reduction in Force,,11/1/2022,,,,Mortgage Lending,,100,,,,Sector 52: Finance and Insurance,,,,,CrossCountry Mortgage LLC,,0
0,,,Other,,11/9/2022,,1/12/2023,,5,,101,,,,Sector 81: Other services (except public administration),1/12/2023,,,,HSS Security LLC,,0
0,,,Reduction in Force,,11/8/2022,,,,"Teachers, faculty and staff",,21,,,,Sector 61: Educational services,11/8/2022,,,,Flatiron School LLC,,0
0,,,Other,,12/1/2022,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,"RATP DEV USA, INC",,0
0,,,Reduction in Force,,1/5/2022,,1/6/2022,,Production,,50,,,,Sector 31-33: Manufacturing,1/6/2022,,,,indieDwell Colorado,,0
0,,,Reduction in Force,,1/27/2023,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,,Sector 62: Healthcare and social assistance,2/1/2023,,,,"Sagility Care Management, LLC",,0
0,,,Other,,1/31/2023,,11/14/2022,,1,,1,,,,Sector 62: Healthcare and social assistance,11/2/2022,,,,Hca healthcare,,0
1,,,Reduction in Force,,2/13/2023,,7/15/2023,,"Retail Operations, Cultivation",,10,,,,Sector 44-45: Retail trade,5/15/2023,,,,Modern Medicine LLC.,,1
600,,,Reduction in Force,,2/19/2023,,2/19/2023,,600,,600,,,,Sector 31-33: Manufacturing,12/22/2022,,,,Evraz,,100
0,TTECH Services Corporation,,Closure,,4/13/21,,7/10/21,,Hourly customer service positions,,252,,,,Sector 51: Information,6/26/21,,,,TTECH Services Corporation,,0
0,United Airlines,,COVID-19 Decrease in air travel,,1/29/21,,3/31/21,,"Front line employees, management & administration positions",,10,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,United Airlines,,983
0,United Airlines Update,,Outsourcing,,7/30/21,,11/2/21,,Food service workers,,434,,,,Sector 48: Transportation & Warehousing,10/19/21,,,,United Airlines Update,,0
0,Vestas Blades America,,Reduction in Force,,2/17/21,,4/17/21,,Not dislclosed,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Vestas Blades America Inc.,,0
0,Walmart,,Closure,,7/6/21,,10/8/21,,Not stated,,85,,,,Sector 45: Retail Trade,7/23/21,,,,Walmart Store #6177,,0
0,Zillow Group,,Eliminating Zillow Offers Line of Business,,11/4/21,,12/31/22,,Unknown,,20,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Zillow Group,,0
0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,11/18/21,,1/17/22,,Unknown,,1,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Zillow Group Update 11-18-21,,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,ADW,,,3,,53,8/31/20,,,,,,3
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020,,,ABM,,Denver,,,178,,56,4/10/2020,,,,ABM,,
23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,Airport Mgmt Services & Hudson Group,,Denver,22,,45,,48,10/1/20,,,,Airport Management Services & Hudson Group,,
72,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,87,,72,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,
87,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,87,,72,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
87,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Westminster Update,,Adams,,,87,,72,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,,Denver,,,67,,53,4/3020,,,,Alamo Rent-A-Car,,
,"Production, Route Sales Representatives",,Furlough,,3/20/2020,,,Alsco,,Denver,,,85,,81,3/20/20,,,,Alsco,,85
,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,American Airlines,,Denver,2,,109,,48,10/1/20,,,,American Airlines,,107
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,,,American Pathology Partners,,Denver,154,,154,,62,1/6/21,,,,American Pathology Partners and APP-UniPath,,
,Various,,COVID - Permanent,,8/28/2020,,,Ameristar - Update,,Jefferson,58,,58,,72,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,
,Not disclosed,,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,117,,72,9/15/2020,,,,Ameristar Casino Resort Spa,,
,"Various: sales, drivers and more",,Sale of Company,,9/29/2020,,,Anheuser-Busch,,Larimer,71,,71,,31,12/4/2020,,,,Anheuser- Busch - Loveland,,
