workforce_area,temporary_job_losses,end_date,dropdown,fein,jobs,phone,occupations,contact,notice_date,location,begin_date,email,company,reduced_hours,notes,workforce_region,naics,furloughs,permanent_job_losses,at_the_location,letter,reason,received_date
Denver,0,12/21/24,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,8/1/24,,Wells Fargo,0,,,Sector 52: Finance and Insurance,0,80,,Wells Fargo,Reduction in Force,6/18/24
Arapahoe/Douglas,0,8/26/24,,,187,,See WARN.,,6/27/24,,8/26/24,,Newrez LLC,0,,,Sector 52: Finance and Insurance,0,187,,NewRez LLC Update,Reduction in Force,6/27/24
,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24
Pikes Peak,0,8/4/24,,,7,,Various (See WARN),,7/8/24,,8/4/24,,Sodexo - St. Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24
Pikes Peak,0,8/4/24,,,48,,Various (See WARN),,7/8/24,,8/4/24,,Sodexo - St. Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24
Pikes Peak,0,8/4/24,,,52,,Various (See WARN),,7/8/24,,8/4/24,,Sodexo - Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24
RC: Broomfield,0,9/14/24,,,80,,Not disclosed,,7/16/24,,9/9/24,,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services",0,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24
Weld,0,9/16/24,,,21,,Various (See WARN),,7/17/24,,9/16/24,,Carestream Health,0,,,Sector 33: Manufacturing,0,21,,Carestream Health,Reduction in Force,7/17/24
Pueblo,0,9/30/24,,,72,,Various,,7/29/24,,9/30/24,,Amentum,0,,,"Sector 56,2910: Remediation Services",0,72,,Amentum,Closure (upon completion of proj),7/29/24
Remote locations in CO,0,9/30/24,,,79,,Various,,7/30/24,,9/30/24,,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",0,79,,Radial,Closure,7/30/24
Adams,0,9/30/24,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,9/30/24,,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages",0,85,,TPS Parking Mgmt,Mass Layoff,7/31/24
Denver,0,11/1/24,,,49,,Merchandise Handlers,,8/8/24,,9/6/24,,True Value,0,,,"Sector 44,4130: Hardware Stores",0,49,,True Value,Change in Business,8/8/24
RC: Rural Resort,0,11/30/24,,,63,,Not specified,,8/19/24,,10/18/24,,Casey's Pond,0,,,Sector 62: Healthcare and Social Assistance,0,63,,Caseys Pond,Sale of Business,8/20/24
Arapahoe Douglas,0,12/31/24,,,70,,Not specified,,8/20/24,,11/20/24,,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",0,70,,Wells Fargo,Not specified,8/20/24
Boulder,0,10/29/24,,,5,,,,8/30/24,,10/29/24,,ImmunityBio Inc.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25 (5 in CO),,ImmunityBio Inc,See WARN.,8/30/24
RC: Boulder & Larimer,0,9/9/24,,,3,,,,9/6/24,,9/9/24,,Lost Boys Interactive LLC,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,139 (3 in CO),,Lost Boys Interactive,See WARN.,9/9/24
Adams,0,11/9/24,,,55,,,,9/13/24,,11/9/24,,Sodexo Service West (SDH),0,,,"Sector 72,2319: Food Service Contractors",0,55,,Sodexo Service West,See WARN.,9/13/24
Boulder,0,11/22/24,,,85,,Various (See WARN),,9/18/24,,11/22/24,,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology,0,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24
Colo Springs,0,12/30/26,,,64,,Various (See WARN),,9/26/24,,12/30/26,,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing,0,64,,Sinton Dairy Foods Company,Closure,9/26/24
Remote location in CO,0,11/30/24,,,58 (1 in CO),,,,9/30/24,,11/30/24,,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,58 (1 in CO),,Kaleo Inc.,Medical Sales Specialist,9/30/24
Pueblo,0,12/31/2024,,,11,,Various (See WARN),,10/10/24,,12012024,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,11,,Amentum,Completion of Mileston 07b,10/10/24
Arapahoe Douglas,0,12/31/24,,,110,,Various (See WARN),,10/14/24,,12/15/24,,Glenmoor Country Club,0,,,"Sector 71: Arts, Entertainment and Recreation",0,110,,Glenmoor Country Club,Closure for Remodeling,10/14/24
Denver,0,12/31/24,,,59,,Not specified,,10/16/24,,12/31/24,,DP Holdings of Colorado dba Green Dragon,0,,,Sector 31-33 Manufacturing,0,59,,DP Holdings of Colorado,Closure,10/23/24
Denver,0,12/31/24,,,59,,Not specified (5),,10/25/14,,12/21/24,,Turnkey One Source,0,,,Sector 81: Other Services,0,59,,Turnkey One Source,Other,10/23/24
,0,12/28/24,,,112,,Heavy Equipment Operators,,10/29/24,,11/26/24,,Thiess,0,,,Sector 21: Mining,0,112,,Thiess,Project ended,10/29/24
Arapahoe/Douglas,0,12/29/24,,,2,,Valuation Coordinators,,10/29/24,,12/29/24,,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",0,2,,Wells Fargo,Exit Chief Operating Office,10/29/24
Denver,0,5/23/25,,,73,,Various (See WARN),,11/4/24,,1/6/25,,Chord Energy,0,,,"Sector: 56,2910: Remediation Services",0,73,,Chord Energy,Discontinuing operations,11/4/24
Adams,404,1/15/25,,,404,,Not specified,,11/14/24,,1/15/25,,UPS,0,,,Sector:  492110: Couriers & Express Delivery Services,0,0,,UPS,Changing Business/Temp Closure,11/14/24
"Arapahoe, Denver, El Paso",0,1/17/24,,,63,,Not disclosed,,11/15/24,,1/17/24,,Boeing,0,,,"Sector 33,6411: Aircraft Manufacturing",0,63,,Boeing,Not disclosed,11/15/24
,,,,,540,,,,,,,,,,,,,,,,,,
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
Pueblo,0,1/3/23,,,666,,Various construction positions,,1/3/23,,1/3/23,,Wanzek Construction,0,,,Sector 23: Construction,0,666,,Wanzek Construction,Sudden Contract Loss,1/3/23
Denver,0,3/24/23,,,67,,Not Stated,,1/9/23,,3/10/23,,Gymshark,0,,,Sector 31: Manufacturing,0,67,,Gymshark,Ceasing Operations in some areas of the company,1/16/23
Boulder,0,1/13/23,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,1/13/23,,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,0,15,,Specialized Bicycle Components,Downsizing,1/1123
Denver,0,4/1/24,,,136,,Not Stated,,1/25/23,,3/31/23,,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,0,136,,DCP Midstream,Not Stated,1/31/23
Pueblo,0,3/26/23,,,47,,Various (see WARN letter),,1/26/23,,3/26/23,,Curaleaf,0,,,Sector 32: Manufacturing,0,47,,Curaleaf,RIF/Change in Business,1/31/23
Denver,0,3/1/24,,,151,,Electrical Assemblers & Varous,,2/1/23,,6/30/23,,Pinnacle Architectural Lighting Inc.,0,,,Sector  541490: Other Specialized Design Services,0,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23
Arapahoe/Douglas,0,4/14/23,,,49,,Not Stated,,2/9/23,,4/14/23,,Covercraft Industries LLC,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,Covercraft Industries,Closure,2/14/23
Denver,0,2/15/23,,,62,,Various: See WARN,,2/15/23,,2/15/23,,WIX.com,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23
Various,0,2/17/23,,,5,,Various: See WARN,,2/16/23,,02/17/23,,Chipper Cash,0,,,Sector 51: Information,0,49 (5 in CO),,Chipper Cash,Not Stated,2/16/23
RR (Aspen),0,11/1/23,,,,,Various: See WARN,,2/27/23,,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),0,,,"Sector:45,451 : Sporting Goods",0,69,,SSI Venture-Aspen Sports,Strategic Business Decision,3/2/23
,,,,,4,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,13,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,9,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,4,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,3,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,5,,,,2/27/23,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,6,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,3,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,5,,,,2/27/23,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,10,,,,2/27/23,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,7,,,,2/27/23,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,8,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,10,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,14,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,10,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,16,,,,2/27/23,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,4,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,6,,,,2/27/23,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
,,,,,4,,,,2/27/23,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23
Rural Consortium (Alamosa) & Denver,0,4/30/23,,,98,,Various: See WARN,,3/1/23,,4/30/23,,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,Friday Health Plans,Reduction in Business,3/1/23
"Denver, Broomfield",0,6/1/23,,,4,,Various (See WARN),,3/24/23,,5/26/2023,,Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,0,4 (of 178),,Aspiration,Restructing and streamlining,3/24/23
"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,,,76,,Various (See WARN),,3/30/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,0,76,,Laramar Group LLC,Not stated,3/30/23
Jefferson,0,12/31/23,,,50,,Not Stated,,3/31/23,,3/31/2023,,Prescient LLC,0,,,Sector 33: Manufacturing,0,50,,Prescient LLC,Mass layoff,4/2/23
Multi area,0,Multi phase (See WARN),,,138,,Various (See WARN),,4/14/23,,Multi Phase (See WARN),,David's Bridal,0,,,Sector 44: Retail Trade,0,138,,David's Bridal,Bankrupcy,4/14/23
Denver,0,6/30/23,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,6/30/23,,MV Transportation,0,,,Sector 48: Transportation & Warehousing,0,198,,MV Transportation,Not specified,4/28/23
Denver,0,7/1/23,,,120,,"Administrative support, operatives,  & service workers.",,5/1/23,,7/1/2023,,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,0,120,,Via Mobility Services,Loss of Contract,5/22/23
Multi area,0,6/30/23,,,138,,Various (See WARN),,5/24/23,,6/23/23,,Davids Bridal (Update),0,,,Sector 44: Retail Trade,0,138,,Davids Bridal Update,Bankrupcy,5/24/23
Pueblo,0,7/28/2023,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,7/27/2023,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,19,,Amentum,Closure (Phase 1),5/26/23
Denver,0,7/29/23,,,54,,Restaurant workers,,5/30/23,,7/29/2023,,Hard Rock Cafe International STD,0,,,Sector 72: Accommodation & Food Services,0,54,,Hard Rock Cafe,Closure,5/30/23
Multi Area,0,9/2/2023,,,138,,Not disclosed,,6/12/23,,8/20/2023,,Davids Bridal (Update),0,,,Sector 44: Retail Trade,0,138,,Davids Bridal Update,Bankrupcy,6/12/23
Pueblo,0,8/14/23,,,50,,Production positions (see WARN),,6/13/23,,8/14/2023,,Gannett (Pueblo Chieftian),0,,,Sector 2022: Publishing,0,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23
Multi Area,0,8/14/23,,,13,,Multiple (See WARN),,6/14/23,,8/14/2023,,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,,Bitwise Industries,Mass layoff,6/14/23
"Rural Consortium, Denver",0,7/6/23,,,323,,Rural Consortium and Denver,,6/19/23,,6/23/2023,,Friday Health Plans Update (6-19-23),0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23
Weld,0,9/19/23,,,70,,Multiple (See WARN),,6/20/23,,8/21/2023,,Autism Home Support Services (Greeley),0,,,"Sector 62,1600: Home Healthcare Services",0,70,,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23
Adams,0,9/19/23,,,68,,Multiple (See WARN),,6/20/23,,8/21/2023,,Autism Home Support Services (Westminster),0,,,"Sector 62,1600: Home Healthcare Services",0,68,,Autism Home Support Svs Westminster,Mass Layoff,6/20/23
ADWorks,0,9/19/21,,,101,,Multiple (See WARN),,6/20/23,,8/21/2023,,Autism Home Support Services (Centennial),0,,,"Sector: 62,1600 Home Healthcare Services",0,101,,Autism Home Support Services Centennial,Mass Layoff,6/20/23
Multi-Area,0,7/31/23,,,Date Change,,Bankrupcy,,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,0,138,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23
"Rural Consortium, Denver",0,8/31/33,,,120,,Rural Consortium,,6/30/23,,8/31/2023,,CDI HS (Community Development Institute Head Start),0,,,Sector 62: Health Care and Social Assistance,0,120,,Community Development Institute Head Start,Mass Layoff,6/30/23
Rural Consortium  (Pueblo),0,8/31/23,,,27,,Multiple (See WARN),,7/3/23,,8/31/2023,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,27,,Amentum,Reduction in Force (End Project),7/3/23
Adams,0,9/15/23,,,56,,Not specified in WARN,,7/11/23,,9/15/2023,,Bank of the West,0,,,"Sector 52,2110: Commercial Banking",0,56,,Bank of the West,Reduction in Force (End Project),7/11/23
Pikes Peak,0,10/1/23,,,64,,Medical Professionals (see WARN),,7/20/23,,10/1/2023,,Namasté Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance,0,64,,Namaste Alzheimer Center,Closure,7/20/23
Pikes Peak,0,10/5/2023,,,15,,"Materials Handling, Inspector, Operators",,7/24/23,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23
Unknown (possibly rural & remote),0,1/31/24,,,Unknown,,Unknown,,7/28/23,,9/30/2023,,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,Novembal,Closure,7/28/23
Unknown,0,7/30/23,,,331,,Not specified in WARN,,7/30/23,,7/30/2023,,Yellow Corporation & Operating Affiliates,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000*",,Yellow Corporation,Closure,8/1/23
Unknown,0,,,,,,,,7/30/23,,7/30/23,,YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,See WARN for Yellow Corporation,,8/1/23
Unknown,0,,,,,,,,7/30/23,,7/30/23,,USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,See WARN for Yellow Corporation,,8/1/23
Unknown,0,,,,,,,,7/30/23,,7/30/23,,New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,See WARN for Yellow Corporation,,8/1/23
Unknown,0,,,,,,,,7/30/23,,7/30/23,,"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,,See WARN for Yellow Corporation,,8/1/23
Arapahoe/Douglas,0,11/3/23,,,24,,Not disclosed,,8/2/23,,11/3/2023,,"KeHe Distributors, Inc.",0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,KeHE,Contract loss,8/2/23
Arapahoe/Douglas,0,10/19/23,,,10,,Material Handling Distribution Operators 2&3,,8/7/23,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,DePuy Spine Limited Partnership,Mass Layoff,8/7/23
Unknown,0,8/4/23,,,61 (all locations)*,,See WARN for details.,,8/7/23,,8/4/2023,,Astra Space Operations,0,,,Sector 33: Manufacturing,0,61,,Astra Space Ops,RIF,8/7/23
