company,begin_date,workforce_region,phone,occupations,reason,received_date,notice_date,permanent_job_losses,jobs,contact,email,at_the_location,naics,letter,reduced_hours,furloughs,notes,dropdown,temporary_job_losses,fein,workforce_area,location,end_date
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Multiple (See WARN),Loss of contract,2/22/24,2/22/24,75,75 *,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,0,0,,,0,,Adams,,5/6/24
Daifuku Services America Corporation -Colo Springs,4/22/24,,,Multiple (See WARN),Loss of contract,2/22/24,2/22/24,89,89 *,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,0,,,0,,Pikes Peak-Colo Springs,,5/6/24
Daifuku Services America Corporation -Aurora,4/22/24,,,Multiple (See WARN),Loss of contract,2/22/24,2/22/24,32,32 *,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,0,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,,Arapahoe/Douglas,,5/6/24
Carestream Health Inc.,4/26/24,,,Multiple (See WARN),Facility closure,2/26/24,2/26/24,210,210,,,,Sector 33: Manufacturing,Carestream Health Inc,0,0,,,0,,Weld,,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Unknown,Loss of contract,2/27/24,2/27/24,175,175,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,0,,,0,,Weld,,4/18/24
Dish Network LLC,5/11/24,,,Multiple (See WARN),Reduction in Force,3/12/24,3/12/24,5,5,,,,Sector 51: Information,Dish Network LLC,0,0,,,0,,Arapahoe/Douglas,,5/11/24
Carestream Health Inc. - Update,5/24/24,,,See WARN Exhibit A,Reduction in Force,3/21/24,3/20/24,19,19,,,,Sector 33: Manufacturing,Carestream Health Update,0,0,,,0,,Weld,,5/24/24
CommuteAir,5/23/24,,,See WARN,Reduction in Force,3/20/24,2/23/24,40,40,,,,Sector 48: Transportation and Warehousing,CommuteAir,0,0,,,0,,Denver,,5/23/24
Bionano Genomics Inc.,5/24/24,,,See WARN,Reduction in Force,3/22/24,3/21/24,76,76,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,0,,,0,,San Diego (remote CO Workers),,5/24/24
Developmental Disabilities Resource Center,6/30/24,,,See WARN,Reduction in Force,3/28/24,3/11/24,46,46,,,,Sector 62: Healthcare and Social Assistance,DDRC,0,0,,,0,,Jefferson,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,See WARN,Closure,3/27/24,3/27/24,56,56,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,,0,,Denver,,5/31/24
Volta/Volta Charging Industries,5/31/24,,,See WARN (Various Positions),Closure,4/3/24,3/29/24,154 (1 in CO),154 (1 in CO),,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,0,,,0,,Not Stated,,5/31/24
HealthHelp (a WNS Company),6/2/24,,,Various (See WARN),Reduction in Force,4/9/24,4/3/24,75 (1 in CO),75 (1 in CO),,,,Sector  55: Management of Companies & Enterprises,HealthHelp,0,0,,,0,,Arapahoe/Douglas,,8/2/24
Checkr,6/10/24,,,Various (See WARN),Reduction in Force,4/9/24,4/9/24,92,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,0,,,0,,Denver,,6/10/24
Wheels Up Partners LLC,6/16/24,,,Various (See WARN),Closure (Cease Operations),4/17/24,4/17/24,65,65,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,0,,,0,,Rural Consortium (Broomfield),,6/16/24
Carestream Health,6/28/24,,,Varous (See WARN),Reduction in Force,4/25/24,4/25/24,25,25,,,,Sector 33: Manufacturing,Carestream Health,0,0,,,0,,Weld,,6/28/24
University of Denver,6/30/24,,,Custodian positions,Contract with Sodexo,4/30/24,4/30/24,118,118,,,,Sector 61: Educational Services,University of Denver,0,0,,,0,,Denver,,6/30/24
Radial,6/28/24,,,See WARN.,Selling Customer Care Unit,5/1/24,5/1/24,84,84,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,,,0,,Remote Workforce,,6/28/24
Rocky Mountain Crisis Partners,6/30/24,,,All positions/ job titles not specified,Loss of state funding,5/1/24,5/1/24,330,330,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,0,,,0,,Denver,,6/30/24
Newrez LLC,7/1/24,,,See WARN.,Reduction in Force,5/2/24,5/2/24,103,103,,,,Sector 52: Finance and Insurance,NewRez LLC,0,0,,,0,,Arapahoe/Douglas,,7/1/24
Walmart Store #6178,6/7/24,,,Associates,Closure,5/13/24,5/13/24,141,141,,,,Sector 45: Retail Trade,Walmart #6178,0,0,,,0,,Arapahoe/Douglas,,6/7/24
Pfizer Research,7/15/24,,,Not specified,Reduction in Force,5/15/24,5/15/24,Not specified,Not Specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,0,,,0,,Boulder,,8/24/2024
Amentum,7/1/24,,,See WARN,Closure (end of Milestone 7),5/21/24,5/21/24,11,11,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,7/31/24
Carestream (Update),7/22/24,,,See WARN.,Reduction in Force,5/21/24,5/21/24,18,18,,,,Sector 33: Manufacturing,Carestream,0,0,,,0,,Weld,,8/5/24
Mindspring,5/31/24,,,See WARN.,Reduction in Force,5/31/24,5/31/24,65,71,,,,Sector 62: Healthcare & Social Assistance,Mindspring,0,0,,,6,,Mesa,,6/3/24
Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,6/4/24,49,49**,,,,Sector 62: Healthcare & Social Assistance,See note below.,0,0,,,0,,Mesa,,6/4/24
NewRez LLC,8/2/24,,,See WARN.,Reduction in Force,6/3/24,6/3/24,317,317,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,0,,,0,,Arapahoe/Douglas,,8/2/24
TSG Ski & Golf,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,6/14/24,3,63,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,13,,,47,,Rural Southwest,,12/1/24
Saint Paul Health Center,9/1/24,,,Various. See WARN.,End of Contract,6/18/24,6/18/24,131,131*,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,,Denver,,9/1/24
Wells Fargo,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24,6/18/24,80,80,,,,Sector 52: Finance and Insurance,Wells Fargo,0,0,,,0,,Denver,,12/21/24
Newrez LLC,8/26/24,,,See WARN.,Reduction in Force,6/27/24,6/27/24,187,187,,,,Sector 52: Finance and Insurance,NewRez LLC Update,0,0,,,0,,Arapahoe/Douglas,,8/26/24
Sodexo & Affiliates,,,,,,7/8/24,7/8/24,,,,,,,,,,,,,,,,
Sodexo - St. Francis Interquest,8/4/24,,,Various (See WARN),Closure (Cease Operations),7/8/24,7/8/24,7,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,0,,,0,,Pikes Peak,,8/4/24
Sodexo - St. Francis Medical Center,8/4/24,,,Various (See WARN),Closure (Cease Operations),7/8/24,7/8/24,48,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,0,,,0,,Pikes Peak,,8/4/24
Sodexo - Penrose Hospital,8/4/24,,,Various (See WARN),Closure (Cease Operations),7/8/24,7/8/24,52,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,0,,,0,,Pikes Peak,,8/4/24
LogRhythm,9/9/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,7/16/24,80,80,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,0,,,0,,RC: Broomfield,,9/14/24
Carestream Health,9/16/24,,,Various (See WARN),Reduction in Force,7/17/24,7/17/24,21,21,,,,Sector 33: Manufacturing,Carestream Health,0,0,,,0,,Weld,,9/16/24
Amentum,9/30/24,,,Various,Closure (upon completion of proj),7/29/24,7/29/24,72,72,,,,"Sector 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,9/30/24
Radial,9/30/24,,,Various,Closure,7/30/24,7/30/24,79,79,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,0,,,0,,Remote locations in CO,,9/30/24
TPS Parking Mgmt,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,7/31/24,8/1/24,85,85,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,0,,,0,,Adams,,9/30/24
True Value,9/6/24,,,Merchandise Handlers,Change in Business,8/8/24,8/8/24,49,49,,,,"Sector 44,4130: Hardware Stores",True Value,0,0,,,0,,Denver,,11/1/24
Casey's Pond,10/18/24,,,Not specified,Sale of Business,8/20/24,8/19/24,63,63,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,0,,,0,,RC: Rural Resort,,11/30/24
Wells Fargo,11/20/24,,,Not specified,Not specified,8/20/24,8/20/24,70,70,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,0,,,0,,Arapahoe Douglas,,12/31/24
ImmunityBio Inc.,10/29/24,,,,See WARN.,8/30/24,8/30/24,25 (5 in CO),5,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,0,,,0,,Boulder,,10/29/24
Lost Boys Interactive LLC,9/9/24,,,,See WARN.,9/9/24,9/6/24,139 (3 in CO),3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,0,,,0,,RC: Boulder & Larimer,,9/9/24
Sodexo Service West (SDH),11/9/24,,,,See WARN.,9/13/24,9/13/24,55,55,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,0,,,0,,Adams,,11/9/24
"AGC Biologics, Inc.",11/22/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24,9/18/24,85,85,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,0,,,0,,Boulder,,11/22/24
Sinton Dairy Foods Company,12/30/26,,,Various (See WARN),Closure,9/26/24,9/26/24,64,64,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,0,,,0,,Colo Springs,,12/30/26
Kaleo Inc.,11/30/24,,,,Medical Sales Specialist,9/30/24,9/30/24,58 (1 in CO),58 (1 in CO),,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,0,,,0,,Remote location in CO,,11/30/24
Amentum,12012024,,,Various (See WARN),Completion of Mileston 07b,10/10/24,10/10/24,11,11,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,12/31/2024
Glenmoor Country Club,12/15/24,,,Various (See WARN),Closure for Remodeling,10/14/24,10/14/24,110,110,,,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,0,0,,,0,,Arapahoe Douglas,,12/31/24
DP Holdings of Colorado dba Green Dragon,12/31/24,,,Not specified,Closure,10/23/24,10/16/24,59,59,,,,Sector 31-33 Manufacturing,DP Holdings of Colorado,0,0,,,0,,Denver,,12/31/24
Turnkey One Source,12/21/24,,,Not specified (5),Other,10/23/24,10/25/14,59,59,,,,Sector 81: Other Services,Turnkey One Source,0,0,,,0,,Denver,,12/31/24
Thiess,11/26/24,,,Heavy Equipment Operators,Project ended,10/29/24,10/29/24,112,112,,,,Sector 21: Mining,Thiess,0,0,,,0,,,,12/28/24
Wells Fargo,12/29/24,,,Valuation Coordinators,Exit Chief Operating Office,10/29/24,10/29/24,2,2,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,0,,,0,,Arapahoe/Douglas,,12/29/24
Chord Energy,1/6/25,,,Various (See WARN),Discontinuing operations,11/4/24,11/4/24,73,73,,,,"Sector: 56,2910: Remediation Services",Chord Energy,0,0,,,0,,Denver,,5/23/25
,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
Wanzek Construction,1/3/23,,,Various construction positions,Sudden Contract Loss,1/3/23,1/3/23,666,666,,,,Sector 23: Construction,Wanzek Construction,0,0,,,0,,Pueblo,,1/3/23
Gymshark,3/10/23,,,Not Stated,Ceasing Operations in some areas of the company,1/16/23,1/9/23,67,67,,,,Sector 31: Manufacturing,Gymshark,0,0,,,0,,Denver,,3/24/23
Specialized Bicycle Components,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123,1/11/23,15,15,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,0,,,0,,Boulder,,1/13/23
DCP Midstream,3/31/23,,,Not Stated,Not Stated,1/31/23,1/25/23,136,136,,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,0,,,0,,Denver,,4/1/24
Curaleaf,3/26/23,,,Various (see WARN letter),RIF/Change in Business,1/31/23,1/26/23,47,47,,,,Sector 32: Manufacturing,Curaleaf,0,0,,,0,,Pueblo,,3/26/23
Pinnacle Architectural Lighting Inc.,6/30/23,,,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23,2/1/23,151,151,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,0,,,0,,Denver,,3/1/24
Covercraft Industries LLC,4/14/23,,,Not Stated,Closure,2/14/23,2/9/23,49,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,0,,,0,,Arapahoe/Douglas,,4/14/23
WIX.com,2/15/23,,,Various: See WARN,Unforseen Business Circumstances,2/15/23,2/15/23,62,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,0,,,0,,Denver,,2/15/23
Chipper Cash,02/17/23,,,Various: See WARN,Not Stated,2/16/23,2/16/23,49 (5 in CO),5,,,,Sector 51: Information,Chipper Cash,0,0,,,0,,Various,,2/17/23
SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,Various: See WARN,Strategic Business Decision,3/2/23,2/27/23,69,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,0,0,,,0,,RR (Aspen),,11/1/23
Aspen Sports Hyatt Retail Store,,,,,,3/2/23,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Mall,,,,,,3/2/23,2/27/23,,13,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports St. Regis Retail,,,,,,3/2/23,2/27/23,,9,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Viewline Retail,,,,,,3/2/23,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Retail Store,,,,,,3/2/23,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Demo,,,,,,3/2/23,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Tune - Snowmass,,,,,,3/2/23,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Valet - Snowmass,,,,,,3/2/23,2/27/23,,3,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Burton Telluride Retail,,,,,,3/2/23,2/27/23,,5,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Neve Sports - Telluride,,,,,,3/2/23,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Patagonia Snowmass,,,,,,3/2/23,2/27/23,,7,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Camel's Garden,,,,,,3/2/23,2/27/23,,8,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,3/2/23,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,,,,,3/2/23,2/27/23,,14,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,3/2/23,2/27/23,,10,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,,,,,3/2/23,2/27/23,,16,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,,,,,3/2/23,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,,,,,3/2/23,2/27/23,,6,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,,,,,3/2/23,2/27/23,,4,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,4/30/23,,,Various: See WARN,Reduction in Business,3/1/23,3/1/23,98,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,0,,,0,,Rural Consortium (Alamosa) & Denver,,4/30/23
Aspiration Partners Inc.,5/26/2023,,,Various (See WARN),Restructing and streamlining,3/24/23,3/24/23,4 (of 178),4,,,,Sector:55 Management of Companies & Enterprises,Aspiration,0,0,,,0,,"Denver, Broomfield",,6/1/23
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),Not stated,3/30/23,3/30/23,76,76,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,0,,,0,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,3/31/2023,,,Not Stated,Mass layoff,4/2/23,3/31/23,50,50,,,,Sector 33: Manufacturing,Prescient LLC,0,0,,,0,,Jefferson,,12/31/23
David's Bridal,Multi Phase (See WARN),,,Various (See WARN),Bankrupcy,4/14/23,4/14/23,138,138,,,,Sector 44: Retail Trade,David's Bridal,0,0,,,0,,Multi area,,Multi phase (See WARN)
MV Transportation,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23,4/27/23,198,198,,,,Sector 48: Transportation & Warehousing,MV Transportation,0,0,,,0,,Denver,,6/30/23
Via Mobility Services,7/1/2023,,,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23,5/1/23,120,120,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,0,,,0,,Denver,,7/1/23
Davids Bridal (Update),6/23/23,,,Various (See WARN),Bankrupcy,5/24/23,5/24/23,138,138,,,,Sector 44: Retail Trade,Davids Bridal Update,0,0,,,0,,Multi area,,6/30/23
Amentum,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),5/26/23,5/26/23,19,19,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,7/28/2023
Hard Rock Cafe International STD,7/29/2023,,,Restaurant workers,Closure,5/30/23,5/30/23,54,54,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,0,,,0,,Denver,,7/29/23
Davids Bridal (Update),8/20/2023,,,Not disclosed,Bankrupcy,6/12/23,6/12/23,138,138,,,,Sector 44: Retail Trade,Davids Bridal Update,0,0,,,0,,Multi Area,,9/2/2023
Gannett (Pueblo Chieftian),8/14/2023,,,Production positions (see WARN),Closure of production & distribution operations,6/13/23,6/13/23,50,50,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,0,,,0,,Pueblo,,8/14/23
Bitwise Industries,8/14/2023,,,Multiple (See WARN),Mass layoff,6/14/23,6/14/23,13,13,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,0,,,0,,Multi Area,,8/14/23
Friday Health Plans Update (6-19-23),6/23/2023,,,Rural Consortium and Denver,Mass Layoff,6/19/23,6/19/23,323,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,0,,,0,,"Rural Consortium, Denver",,7/6/23
Autism Home Support Services (Greeley),8/21/2023,,,Multiple (See WARN),Mass Layoff,6/20/23,6/20/23,70,70,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,0,,,0,,Weld,,9/19/23
Autism Home Support Services (Westminster),8/21/2023,,,Multiple (See WARN),Mass Layoff,6/20/23,6/20/23,68,68,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,0,,,0,,Adams,,9/19/23
Autism Home Support Services (Centennial),8/21/2023,,,Multiple (See WARN),Mass Layoff,6/20/23,6/20/23,101,101,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,0,,,0,,ADWorks,,9/19/21
Davids Bridal Update 6-29-23,7/17/2023,,,Bankrupcy,Mass Layoff,6/29/23,6/29/23,138,Date Change,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,,,0,,Multi-Area,,7/31/23
CDI HS (Community Development Institute Head Start),8/31/2023,,,Rural Consortium,Mass Layoff,6/30/23,6/30/23,120,120,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,0,,,0,,"Rural Consortium, Denver",,8/31/33
Amentum,8/31/2023,,,Multiple (See WARN),Reduction in Force (End Project),7/3/23,7/3/23,27,27,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Rural Consortium  (Pueblo),,8/31/23
Bank of the West,9/15/2023,,,Not specified in WARN,Reduction in Force (End Project),7/11/23,7/11/23,56,56,,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,0,,,0,,Adams,,9/15/23
Namasté Alzheimer Center,10/1/2023,,,Medical Professionals (see WARN),Closure,7/20/23,7/20/23,64,64,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,0,,,0,,Pikes Peak,,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,15,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,0,,,0,,Pikes Peak,,10/5/2023
Novembal,9/30/2023,,,Unknown,Closure,7/28/23,7/28/23,Unknown,Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,0,,,0,,Unknown (possibly rural & remote),,1/31/24
Yellow Corporation & Operating Affiliates,7/30/2023,,,Not specified in WARN,Closure,8/1/23,7/30/23,"22,000*",331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,0,,,0,,Unknown,,7/30/23
YRC Inc dba YRC Freight,7/30/23,,,,,8/1/23,7/30/23,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,0,,,0,,Unknown,,
USF Holland,7/30/23,,,,,8/1/23,7/30/23,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,0,,,0,,Unknown,,
New Penn Motor Express LLC,7/30/23,,,,,8/1/23,7/30/23,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,0,,,0,,Unknown,,
"USF Reddaway, Inc.",7/30/23,,,,,8/1/23,7/30/23,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,0,,,0,,Unknown,,
"KeHe Distributors, Inc.",11/3/2023,,,Not disclosed,Contract loss,8/2/23,8/2/23,24,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,0,,,0,,Arapahoe/Douglas,,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Material Handling Distribution Operators 2&3,Mass Layoff,8/7/23,8/7/23,10,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,0,,,0,,Arapahoe/Douglas,,10/19/23
Astra Space Operations,8/4/2023,,,See WARN for details.,RIF,8/7/23,8/7/23,61,61 (all locations)*,,,,Sector 33: Manufacturing,Astra Space Ops,0,0,,,0,,Unknown,,8/4/23
Federal Express - Colorado Springs,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,8/9/23,8/9/23,94,94,,,,Sector 49: Transportation and Warehousing,Federal Express,0,0,,,0,,Pikes Peak,,11/3/23
Federal Express  - Pueblo,11/3/2023,,,See WARN for details,Closure,8/10/23,8/10/23,53,53,,,,Sector 49: Transportation and Warehousing,Federal Express,0,0,,,0,,Pueblo,,11/3/23
