email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,RNDC,0,320,,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,,,,,ADW (Littleton),4/22/26,0,,,,4/23/26,0,6/21/26
,Battelle,0,5,,6/22/26,Battelle,,Various (See WARN).,"56,2910: Remediation Services",,Completion of Contractual Milestone,5,,,,Rural Alliance: Pueblo,4/23/26,0,,,,4/24/26,0,6/22/26
,AMHR,0,91,,6/30/26,Aurora Mental Health & Recovery,,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,91,,,,A/D Works (Arapahoe),4-30-26,0,,,,4-30-26,0,6/30/26
,TIAA,0,110,,7/1/26,TIAA - Update,,Various (See WARN).,52: Finance and Insurance,,Mass Layoff,110,,,,"Denver, RC",4/29/26,0,,,,4-29-26,0,7/1/26
,Battelle,0,10,,6/29/26,Battelle,,Various (See WARN,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,10,,,,"Rural Alliance, Pueblo",4/30/26,0,,,,4/30/26,0,6/29/26
,Accel,0,246,,6/30/26,Accel,,Various (See Note),"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,195,,,,Pikes Peak/El Paso,4/30/26,0,,,,4/30/26,51,6/30/26
,CAE,0,58,,10/1/2026,CAE,,Various (See WARN),"61,1512: Flight Training",,Closure,58,,,,Pueblo,6/1/26,0,,,,6/1/26,58,08/03/26
,Paragon,0,15,,6/11/26,Paragon Space Development Corp,,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Mass layoff in connection with contract loss,15,,,,Jeffco (Tri-County),6/11/26,0,,,,6/11/26,0,6/11/26
,Battelle,0,1,,8/24/26,Battelle,,Demil Technician III (PCAPP),"56,2910: Remediation Services",,PCAPP Milestone Project Completions,1,,,,Pueblo,,0,,,,6/11/26,0,8/10/26
,Conduent,0,5,,8/28/26,Conduent,,Customer Experience Associates & Supervisors,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Change in business needs,5,,,,Remote Employees,6/26/26,0,,,,6/26/26,0,7/31/26
,Safeway 1792,0,85,,11/7/25,Safeway Inc. Store 1792,85,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,85,,,,Pikes Peak,9/9/25,0,,,,9/9/25,0,11/7/25
,AGC Biologics,0,278,,12/31/25,ACG Biologics,267,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),267,,,,Boulder,9/16/25,0,,,,9/16/25,0,11/15/25
,Amentum,0,40,,3/31/25,Amentum,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,Partial completion of PCAPP Project,40,,,,Pueblo,1/28/25,0,,,,1/28/25,0,1/28/25
,Amentum,0,93,,5/31/25,Amentum,93,Various (See WARN),"Sector 56,2910: Remediation Services",,Completion of Mileston,93,,,,Pueblo,3/24/25,0,,,,3/24/25,0,5/1/25
,Amentum,0,92,,8/25,Amentum,92,Various (See WARN),"54,1330: Engineering Services",,Closure,92,,,,Pueblo,6/5/25,0,,,,6/5/25,0,8/25
,Amentum,0,135,,9/30/25,Amentum,135,Various (See WARN),"54,1330: Engineering Services",,Closure,135,,,,Pueblo,6/24/25,0,,,,6/24/25,0,9/30/25
,Amentum,0,55,,10/31/25,Amentum,55,Various (See WARN),"54,1330: Engineering Services",,Related to milestone completion,55,,,,Pueblo,7/30/25,0,,,,7/30/25,0,10/31/25
,Amentum,0,60,,10/31/25,Amentum,60,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,60,,,,Pueblo,8/25/25,0,,,,8/25/25,0,10/31/25
,Amentum,0,10,,12/31/25,Amentum,10,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,10,,,,Pueblo,10/1/25,0,,,,10/1/25,0,12/1/25
,Amentum,,,,1/30/26,Amentum (Update),,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,,,,,Pueblo,12/4/25,,,,,12/4/25,,1/26/26
,AMR,0,87,,12/31/25,American Medical Response,87,Various (See WARN),"62,1910: Ambulance Services",,Closure,87,,,,Boulder,10/31/25,0,,,,10/31/25,0,12/31/25
,Banner Health,0,351,,11/5/25,Banner Health,351,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,Not Stated,351,,,,Larimer,9/4/25,0,,,,9/4/25,0,11/5/25
,Battelle,0,232,,12/31/2026,Battelle,232,Various (See WARN),"56,2910: Remediation Services",,Closure,232,,,,Pueblo,1/16/25,0,,,,1/16/25,0,3/17/25
,Battelle,0,234,,7/3/25,Battelle,234,Various (See WARN),"56,2910: Remediation Services",,Closure - Project End,234,,,,Pueblo,4/21/25,0,,,,4/21/25,0,6/20/25
,Battelle,0,7,,9/12/25,Battelle,,Various (See WARN),"54,1330: Engineering Services",,Closure/cease operations,9/12/25,,,,Pueblo,7/14/25,0,,,,7/15/25,0,9/12/25
,Batelle,0,14,,,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,Closure,14,,,,Pueblo,8/11/25,0,,,,8/11/25,0,
,Battelle,0,3,,11/6/25,Battelle,3,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,3,,,,Pueblo,8/25/25,0,,,,8/25/25,0,10/24/25
,Battelle,0,9,,12/29/25,Battelle,9,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,9,,,,Pueblo,10/30/25,0,,,,10/30/25,0,12/29/25
,Block Inc.,0,21,,3/25/25,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,21,,,,Remote Workers,3/25/25,0,,,,3/25/25,0,3/25/25
,Block Inc.,0,2,,10/13/25,Block Inc.,2,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,2,,,,Remote Workers,8/12/25,0,,,,8/12/25,0,10/13/25
,Bowhead (Newport),0,76,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,RIF,76,,,,Pikes Peak,6/27/25,0,,,,7/8/25,0,8/28/25
,Bowhead(Aviation Way),0,10,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,92: Public Administration,,RIF,10,,,,Pikes Peak,6/27/25,0,,,,7/8/25,0,8/28/25
,Chevron,0,125,,7/1/25,Chevron,125,Various (See WARN),"32,4110: Petroleum Refineries",,Reduction in Force,125,,,,Denver,5/2/25,0,,,,5/2/25,0,7/1/25
,ColoWyo Coal Company LP,0,133,,1/6/26,ColoWyo Coal Company LP,133,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Closure,133,,,,Rural Consortium,11/4/25,0,,,,11/3/25,0,1/6/26
,ColoWyo Coal Company LP Update,0,,,1/5/26,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Closure,133,,,,Rural Consortium,11/18/25,0,,,,11/18/25,0,1/5/26
,Comcast,0,302,,12/31/25,Comcast,302,Various (See WARN),"51,6210: Media Streaming Distribution Services",,Closure,302,,,,Arapahoe/Douglas,10/15/25,0,,,,10/15/25,0,12/31/25
,Hallcon,0,104,,6/25/25,Hallcon,104,Various (See WARN),48:49: Transportation,,Closure,104,,,,Multiple,4/24/25,0,,,,4/24/25,0,4/25/25
,Heibar Installation Inc.,0,74,,1/31/26,Heibar Installation Inc.,74,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,74,,,,Denver,12/2/25,0,,,,12/2/25,0,1/30/26
,Johnstown Heights Behavioral Health,0,158,,3/31/25,Johnstown Heights Behavioral Health,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,Closure,158,,,,Larimer,1/30/25,0,,,,1/30/25,0,3/31/25
,JVS Masonry,0,44,,5/21/25,JVS Masonry,44,Not Specified,23: Construction,,Closure,44,,,,Adams,4/1/25,0,,,,3/31/25,0,5/31/25
,Meati,0,150,,3/6/25,Meati,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,150,,,,Adams,3/7/25,0,,,,3/7/25,0,3/6/25
,Microchip,0,238,,5/6/25,Microchip,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,238,,,,Pikes Peak,3/4/25,0,,,,3/4/25,0,5/3/25
,Newmont,0,19,,10/28/25,Newmont,19,Various (See WARN),"21,2299: All Other Metal Ore Mining",,Reduction in Force,19,,,,Denver/Arapahoe Douglas,8/28/25,0,,,,8/28/25,0,10/28/25
,Newmont,0,23,,11/30/25,Newmont,23,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,RIF,23,,,,Denver,10/1/25,0,,,,10/1/25,0,11/30/25
,Newmont,0,65,,12/14/25,Newmont (Update/Phase 3),65,Not specified,"21,2299: All Other Metal Ore Mining",,Reduction in Force,65,,,,Denver,10/15/25,0,,,,10/15/25,0,12/14/25
,Nordstrom,0,30,,2/20/26,Nordstrom,30,Various (See WARN),522210 - Credit Card Issuing.,,Reduction in Force,30,,,,Arapahoe/Douglas,6/26/25,0,,,,6/27/25,0,8/16/25
,Nordstrom,0,43,,2/28/26,Nordstrom,43,Various (See WARN),522210 - Credit Card Issuing.,,Close operation transition to TD Bank,43,,,,Araphaoe/Douglas,7/29/25,0,,,,7/29/25,0,10/18/25
,Nordstrom Credit Bank,0,28,,2/28/26,Nordstrom Credit Bank,28,Not reported,522210 - Credit Card Issuing.,,Reduction in Force,28,,,,Arapahoe/Douglas,8/22/25,0,,,,8/22/25,0,11/15/25
,Nordstrom Credit Bank,0,59,,4/1/26,Nordstrom Credit Bank,59,Various (See WARN),522210 - Credit Card Issuing,,Reduction in Force,59,,,,Arapahoe/Douglas,11/17/25,0,,,,11/17/25,0,2/21/26
,Nordstrom Credit Bank,0,14,,4/1/26,Nordstrom Credit Bank,14,Various (See WARN),522210 - Credit Card Issuing,,Reduction in Force,14,,,,Arapahoe/Douglas,11/20/25,0,,,,11/20/25,0,2/1/26
,Nordstrom Credit Bank,0,48,,3/1/26,Nordstrom Credit Bank,48,Various (See WARN),522210 - Credit Card Issuing,,Transfer to TD Bank,48,,,,Arapahoe/Douglas,12/30/25,0,,,,12/30/25,0,3/1/26
,OneTouch,0,70,,9/12/25,OneTouch,70,Not Specified,"54,1613 Markeing Consulting Services",,Closure,70,,,,Denver,7/10/25,0,,,,7/10/25,0,7/10/25
,QualityBuilt,0,2,,7/3/25,QualityBuilt,2,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,2,,,,Multiple areas Remote Employees,7/7/25,0,,,,7/7/25,0,7/3/25
,QuantumScape,0,54,,1/29/25,QuantumScape Battery,1,Professional (See WARN),"33,591: Battery Manufacturing",,Mass Layoff,1,,,,Larimer,1/28/25,0,,,,1/28/25,0,1/28/25
,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,Natural Disaster,89,,,,Denver,4/1/25,0,,,,3/31/25,0,4/15/25
,Safeway 0017,0,62,,11/7/25,Safeway Inc. Store 0017,62,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,62,,,,Arapahoe/Douglas,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 0137,0,61,,11/7/25,Safeway Inc. Store 0137,61,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,61,,,,Arapahoe/Douglas,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 0835,0,63,,11/7/25,Safeway Inc. Store 0835,63,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,63,,,,Pikes Peak,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 0862,0,54,,11/7/25,Safeway Inc. Store 0862,54,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,54,,,,Larimer,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 0881,0,64,,11/7/25,Safeway Inc. Store 0881,64,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,64,,,,Adams,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 1038,0,65,,11/7/25,Safeway Inc. Store 1038,65,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,65,,,,Denver,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 1721,0,53,,11/7/25,Safeway Inc. Store 1721,53,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,53,,,,Rural Consortium,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 2915,0,50,,11/7/25,Safeway Inc. Store 2915,50,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,50,,,,Larimer,9/9/25,0,,,,9/9/25,0,11/7/25
,Safeway 3723,0,60,,11/7/25,Safeway Inc. Store 3723,60,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,60,,,,Rural Consortium,9/9/25,0,,,,9/9/25,0,11/7/25
,Salvation Army,0,135,,12/31/25,Salvation Army (updated),135,Various (See WARN),81: Other Services (Except Public Administration),,Closure,135,,,,Denver,10/29/25,0,,,,10/29/25,0,12/31/25
,Sherwood Food Distributors,0,45,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,45,,,,Arapahoe/Douglas,2/18/25,0,,,,2/18/25,0,2/18/25
,Smokin Bear LLC 11-14-25,0,125,,1/13/26,Smokin Bear LLC,125,Various (See WARN),"72,2513 Limited Service Restaurant",,Remodeling,125,,,,Denver,11/14/25,0,,,,11/14/25,0,1/13/26
,Sodexo,0,152,,6/30/25,Sodexo,152,Various (See WARN),561210 - Facilities Support Services,,Loss of Contract,152,,,,Pikes Peak,6/11/25,0,,,,7/1/25,0,6/30/25
,TeKnowledge,0,324,,12/30/25,TeKnowledge OPS USA,324,Various (See WARN),"54,1519: Other Computer Related Services",,Changing Conditions,324,,,,Pikes Peak,8/29/25,0,,,,8/29/25,0,10/30/25
,Thule Inc.,0,40,,10/3/25,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,Closure,22,,,,Boulder,4/16/25,0,,,,4/16/25,0,10/3/25
,TIAA,0,84,,,TIAA,84,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,84,,,,Denver,4/29/25,0,,,,4/29/25,0,
,TIAA,0,31,,12/14/25,TIAA,31,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,Closure,31,,,,Denver,10/2/25,0,,,,10/2/25,0,12/1/25
,TIAA,0,66,,10/1/25,TIAA (Update),66,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,66,,,,"Denver, Broomfield",8/1/25,0,,,,8/1/25,0,10/1/25
,Total Frac Solutions,0,11,,3/31/25,Total Frac Solutions,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,11,,,,Weld,1/28/25,0,,,,1/28/25,0,3/31/25
,Vail Corp,0,64,,6/2/25,Vail Corporation,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,64,,,,Rural Consortium/Broomfield,4/2/25,0,,,,4/2/25,0,6/2/25
,West Pines Behavioral Health,0,132,,3/31/25,West Pines Behavioral Health,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,132,,,,Jefferson,1/8/25,0,,,,1/8/25,0,3/31/25
,West Springs Hospital,0,187,,3/10/25,West Springs Hospital,187,Various (See WARN),"62,2110 Healthcare & Social Services",,Closure,187,,,,Mesa,2/24/25,0,,,,2/24/25,0,3/10/25
,Dish Network,0,,,3/8/24,Dish Network LLC,157,Multiple (See WARN),Sector 51: Information,,Not stated,157,,,,Arapahoe/Douglas,1/8/24,0,,,,1/8/24,0,3/8/24
,Lost Boys Interactive,0,,,3/15/24,Lost Boys Interactive LLC,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,,,1/13/24,0,3/15/24
,ABM Industry Group,0,,,3/18/24,ABM Industry Group,94,Multiple (See WARN),Sector 23: Construction,,Loss of contract w/Amazon,94,,,,Adams,1/18/24,0,,,,1/18/24,0,3/18/24
,Dish Network 1-19-2024,0,,,3/19/24,Dish Network LLC,9,Multiple (See WARN),Sector 51: Information,,Reduction in Force,9,,,,Arapahoe/Douglas,1/19/24,0,,,,1/19/24,0,3/19/24
,Flatirons Health & Rehab (Axiom Healthcare),0,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Facility closure,124,,,,Boulder,1/4/24,0,,,,1/25/24,0,3/4/24
,Amentum,0,,,3/31/24,Amentum,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,,,,Pueblo,1/30/24,0,,,,1/30/24,0,3/1/24
,IMI Norgren LLC,0,,,6/30/24,IMI Norgren LLC,60,Unknown,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,,,,Arapahoe/Douglas,1/30/24,0,,,,1/30/24,0,4/1/24
,Block Inc,0,,,3/30/24,Block Inc.,13,Unknown,Sector 51: Information,,Not Stated,13,,,,Unknown (Remote Workers),1/30/24,0,,,,1/30/21,0,3/30/24
,BillGO Inc.,0,,,3/31/24,BillGO Inc.,80,Multiple (See WARN),Sector 52: Finance and Insurance,,Change in current business opportunities,80,,,,Larimer,1/31/24,0,,,,1/31/24,0,3/31/24
,SP+ Corporation,0,,,1/31/24,SP+ Corporation,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,,,,Denver,1/31/24,0,,,,1/31/24,0,1/31/24
,Dish Network 2-20-2024,0,,,4/20/24,Dish Network LLC,53,Multiple (See WARN),Sector 51: Information,,Reduction in Force,53,,,,Arapahoe/Douglas,2/20/24,0,,,,2/20/24,0,4/20/24
,Daifuku Services-Thornton,0,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,75,,,,Adams,2/22/24,0,,,,2/22/24,0,4/22/24
,Daifuku Services-Colo Springs,0,,,5/6/24,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,89,,,,Pikes Peak-Colo Springs,2/22/24,0,,,,2/22/24,0,4/22/24
,Daifuku Services-Aurora,0,,,5/6/24,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,32,,,,Arapahoe/Douglas,2/22/24,0,,,,2/22/24,0,4/22/24
,Carestream Health Inc,0,,,5/10/24,Carestream Health Inc.,210,Multiple (See WARN),Sector 33: Manufacturing,,Facility closure,210,,,,Weld,2/26/24,0,,,,2/26/24,0,4/26/24
,"Packers Sanitation Services, Inc",0,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,,,,Weld,2/27/24,0,,,,2/27/24,0,4/18/24
,Dish Network LLC,0,,,5/11/24,Dish Network LLC,5,Multiple (See WARN),Sector 51: Information,,Reduction in Force,5,,,,Arapahoe/Douglas,3/12/24,0,,,,3/12/24,0,5/11/24
,Carestream Health Update,0,,,5/24/24,Carestream Health Inc. - Update,19,See WARN Exhibit A,Sector 33: Manufacturing,,Reduction in Force,19,,,,Weld,3/20/24,0,,,,3/21/24,0,5/24/24
,CommuteAir,0,,,5/23/24,CommuteAir,40,See WARN,Sector 48: Transportation and Warehousing,,Reduction in Force,40,,,,Denver,2/23/24,0,,,,3/20/24,0,5/23/24
,Bionano Genomics Inc.,0,,,5/24/24,Bionano Genomics Inc.,76,See WARN,Sector 33: Manufacturing,,Reduction in Force,76,,,,San Diego (remote CO Workers),3/21/24,0,,,,3/22/24,0,5/24/24
,DDRC,0,,,6/30/24,Developmental Disabilities Resource Center,46,See WARN,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,,,,Jefferson,3/11/24,0,,,,3/28/24,0,6/30/24
,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,Sector 72: Accommodation & Food Services,,Closure,56,,,,Denver,3/27/24,0,,,,3/27/24,0,5/31/24
,Volta/Volta Charging Industries,0,,,5/31/24,Volta/Volta Charging Industries,1,See WARN (Various Positions),Sector 33: Manufacturing,,Closure,1,,,,Not Stated,3/29/24,0,,,,4/3/24,0,5/31/24
,HealthHelp,0,,,8/2/24,HealthHelp (a WNS Company),1,Various (See WARN),Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,,,,Arapahoe/Douglas,4/3/24,0,,,,4/9/24,0,6/2/24
,Checkr,0,,,6/10/24,Checkr,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,,,,Denver,4/9/24,0,,,,4/9/24,0,6/10/24
,Wheels Up Partners LLC,0,,,6/16/24,Wheels Up Partners LLC,65,Various (See WARN),Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,,,,Rural Consortium (Broomfield),4/17/24,0,,,,4/17/24,0,6/16/24
,Carestream Health,0,,,6/28/24,Carestream Health,25,Varous (See WARN),Sector 33: Manufacturing,,Reduction in Force,25,,,,Weld,4/25/24,0,,,,4/25/24,0,6/28/24
,University of Denver,0,,,6/30/24,University of Denver,118,Custodian positions,Sector 61: Educational Services,,Contract with Sodexo,118,,,,Denver,4/30/24,0,,,,4/30/24,0,6/30/24
,Radial,0,,,6/28/24,Radial,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,,,,Remote Workforce,5/1/24,0,,,,5/1/24,0,6/28/24
,Rocky Mountain Crisis Partners,0,,,6/30/24,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,,,,Denver,5/1/24,0,,,,5/1/24,0,6/30/24
,NewRez LLC,0,,,7/1/24,Newrez LLC,103,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,103,,,,Arapahoe/Douglas,5/2/24,0,,,,5/2/24,0,7/1/24
,Walmart #6178,0,,,6/7/24,Walmart Store #6178,141,Associates,Sector 45: Retail Trade,,Closure,141,,,,Arapahoe/Douglas,5/13/24,0,,,,5/13/24,0,6/7/24
,Pfizer,0,,,8/24/2024,Pfizer Research,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,,,Boulder,5/15/24,0,,,,5/15/24,0,7/15/24
,Amentum,0,,,7/31/24,Amentum,11,See WARN,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,,,,Pueblo,5/21/24,0,,,,5/21/24,0,7/1/24
,Carestream,0,,,8/5/24,Carestream (Update),18,See WARN.,Sector 33: Manufacturing,,Reduction in Force,18,,,,Weld,5/21/24,0,,,,5/21/24,0,7/22/24
,Mindspring,0,,,6/3/24,Mindspring,71,See WARN.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,65,,,,Mesa,5/31/24,0,,,,5/31/24,6,5/31/24
,See note below.,0,,,6/4/24,Mindspring (Update),49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,,,,Mesa,6/4/24,0,,,,6/4/24,0,6/4/24
