location,dropdown,workforce_area,reduced_hours,furloughs,received_date,jobs,phone,contact,permanent_job_losses,notice_date,fein,at_the_location,end_date,email,letter,company,temporary_job_losses,workforce_region,occupations,reason,notes,begin_date,naics
,,Unknown (Remote Workers),0,0,1/30/21,13,,,13,1/30/24,,,3/30/24,,Block Inc,Block Inc.,0,,Unknown,Not Stated,,3/30/24,Sector 51: Information
,,Larimer,0,0,1/31/24,80,,,80,1/31/24,,,3/31/24,,BillGO Inc.,BillGO Inc.,0,,Multiple (See WARN),Change in current business opportunities,,3/31/24,Sector 52: Finance and Insurance
,,Denver,0,0,1/31/24,56,,,56,1/31/24,,,1/31/24,,SP+ Corporation,SP+ Corporation,0,,Multiple (See WARN),Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,,Arapahoe/Douglas,0,0,2/20/24,53,,,53,2/20/24,,,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,0,,Multiple (See WARN),Reduction in Force,,4/20/24,Sector 51: Information
,,Adams,0,0,2/22/24,75,,,75,2/22/24,,,5/6/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Multiple (See WARN),Loss of contract,,4/22/24,Sector 33: Manufacturing
,,Pikes Peak-Colo Springs,0,0,2/22/24,89,,,89,2/22/24,,,5/6/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,Multiple (See WARN),Loss of contract,,4/22/24,Sector 33: Manufacturing
,,Arapahoe/Douglas,0,0,2/22/24,32,,,32,2/22/24,,,5/6/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,Multiple (See WARN),Loss of contract,,4/22/24,Sector 33: Manufacturing
,,Weld,0,0,2/26/24,210,,,210,2/26/24,,,5/10/24,,Carestream Health Inc,Carestream Health Inc.,0,,Multiple (See WARN),Facility closure,,4/26/24,Sector 33: Manufacturing
,,Weld,0,0,2/27/24,175,,,175,2/27/24,,,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,Unknown,Loss of contract,,4/18/24,Sector 56: Waste Management and Remediation Services
,,Arapahoe/Douglas,0,0,3/12/24,5,,,5,3/12/24,,,5/11/24,,Dish Network LLC,Dish Network LLC,0,,Multiple (See WARN),Reduction in Force,,5/11/24,Sector 51: Information
,,Weld,0,0,3/21/24,19,,,19,3/20/24,,,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,0,,See WARN Exhibit A,Reduction in Force,,5/24/24,Sector 33: Manufacturing
,,Denver,0,0,3/20/24,40,,,40,2/23/24,,,5/23/24,,CommuteAir,CommuteAir,0,,See WARN,Reduction in Force,,5/23/24,Sector 48: Transportation and Warehousing
,,San Diego (remote CO Workers),0,0,3/22/24,76,,,76,3/21/24,,,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,See WARN,Reduction in Force,,5/24/24,Sector 33: Manufacturing
,,Jefferson,0,0,3/28/24,46,,,46,3/11/24,,,6/30/24,,DDRC,Developmental Disabilities Resource Center,0,,See WARN,Reduction in Force,,6/30/24,Sector 62: Healthcare and Social Assistance
,,Denver,0,0,3/27/24,56,,,56,3/27/24,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,Closure,,5/31/24,Sector 72: Accommodation & Food Services
,,Not Stated,0,0,4/3/24,1,,,1,3/29/24,,,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,See WARN (Various Positions),Closure,,5/31/24,Sector 33: Manufacturing
,,Arapahoe/Douglas,0,0,4/9/24,1,,,1,4/3/24,,,8/2/24,,HealthHelp,HealthHelp (a WNS Company),0,,Various (See WARN),Reduction in Force,,6/2/24,Sector  55: Management of Companies & Enterprises
,,Denver,0,0,4/9/24,92,,,92,4/9/24,,,6/10/24,,Checkr,Checkr,0,,Various (See WARN),Reduction in Force,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,Rural Consortium (Broomfield),0,0,4/17/24,65,,,65,4/17/24,,,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,Various (See WARN),Closure (Cease Operations),,6/16/24,Sector 48: Transportation and Warehousing
,,Weld,0,0,4/25/24,25,,,25,4/25/24,,,6/28/24,,Carestream Health,Carestream Health,0,,Varous (See WARN),Reduction in Force,,6/28/24,Sector 33: Manufacturing
,,Denver,0,0,4/30/24,118,,,118,4/30/24,,,6/30/24,,University of Denver,University of Denver,0,,Custodian positions,Contract with Sodexo,,6/30/24,Sector 61: Educational Services
,,Remote Workforce,0,0,5/1/24,84,,,84,5/1/24,,,6/28/24,,Radial,Radial,0,,See WARN.,Selling Customer Care Unit,,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
,,Denver,0,0,5/1/24,330,,,330,5/1/24,,,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,Loss of state funding,,6/30/24,Sector 62: Healthccare & Social Assistance
,,Arapahoe/Douglas,0,0,5/2/24,103,,,103,5/2/24,,,7/1/24,,NewRez LLC,Newrez LLC,0,,See WARN.,Reduction in Force,,7/1/24,Sector 52: Finance and Insurance
,,Arapahoe/Douglas,0,0,5/13/24,141,,,141,5/13/24,,,6/7/24,,Walmart #6178,Walmart Store #6178,0,,Associates,Closure,,6/7/24,Sector 45: Retail Trade
,,Boulder,0,0,5/15/24,Not specified,,,Not specified,5/15/24,,,8/24/2024,,Pfizer,Pfizer Research,0,,Not specified,Reduction in Force,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,Pueblo,0,0,5/21/24,11,,,11,5/21/24,,,7/31/24,,Amentum,Amentum,0,,See WARN,Closure (end of Milestone 7),,7/1/24,"Sector: 56,2910: Remediation Services"
,,Weld,0,0,5/21/24,18,,,18,5/21/24,,,8/5/24,,Carestream,Carestream (Update),0,,See WARN.,Reduction in Force,,7/22/24,Sector 33: Manufacturing
,,Mesa,0,0,5/31/24,71,,,65,5/31/24,,,6/3/24,,Mindspring,Mindspring,6,,See WARN.,Reduction in Force,,5/31/24,Sector 62: Healthcare & Social Assistance
,,Mesa,0,0,6/4/24,49,,,49,6/4/24,,,6/4/24,,See note below.,Mindspring (Update),0,,See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24,Sector 62: Healthcare & Social Assistance
,,Arapahoe/Douglas,0,0,6/3/24,317,,,317,6/3/24,,,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,0,,See WARN.,Reduction in Force,,8/2/24,Sector 52: Finance and Insurance
,,Rural Southwest,0,13,6/14/24,63,,,3,6/14/24,,,12/1/24,,TSG Ski & Golf,TSG Ski & Golf,47,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,Denver,0,0,6/18/24,131,,,131,6/18/24,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,,Various. See WARN.,End of Contract,,9/1/24,Sector 62: Healthcare and Social Assistance
,,Denver,0,0,6/18/24,80,,,80,6/18/24,,,12/21/24,,Wells Fargo,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,8/1/24,Sector 52: Finance and Insurance
,,Arapahoe/Douglas,0,0,6/27/24,187,,,187,6/27/24,,,8/26/24,,NewRez LLC Update,Newrez LLC,0,,See WARN.,Reduction in Force,,8/26/24,Sector 52: Finance and Insurance
,,Pikes Peak,0,0,7/8/24,7,,,7,7/8/24,,,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,,Various (See WARN),Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Pikes Peak,0,0,7/8/24,48,,,48,7/8/24,,,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,,Various (See WARN),Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Pikes Peak,0,0,7/8/24,52,,,52,7/8/24,,,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,,Various (See WARN),Closure (Cease Operations),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,RC: Broomfield,0,0,7/17/24,80,,,80,7/16/24,,,9/14/24,,LogRhythm,LogRhythm,0,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
,,Weld,0,0,7/17/24,21,,,21,7/17/24,,,9/16/24,,Carestream Health,Carestream Health,0,,Various (See WARN),Reduction in Force,,9/16/24,Sector 33: Manufacturing
,,Pueblo,0,0,7/29/24,72,,,72,7/29/24,,,9/30/24,,Amentum,Amentum,0,,Various,Closure (upon completion of project),,9/30/24,"Sector 56,2910: Remediation Services"
,,Remote locations in CO,0,0,7/30/24,79,,,79,7/30/24,,,9/30/24,,Radial,Radial,0,,Various,Closure,,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
,,Adams,0,0,7/31/24,79,,,85,8/1/24,,,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
,,Denver,0,0,8/8/24,49,,,49,8/8/24,,,11/1/24,,True Value,True Value,0,,Merchandise Handlers,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores"
,,RC: Rural Resort,0,0,8/20/24,63,,,63,8/19/24,,,11/30/24,,Caseys Pond,Casey's Pond,0,,Not specified,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance
,,Arapahoe Douglas,0,0,8/20/24,70,,,70,8/20/24,,,12/31/24,,Wells Fargo,Wells Fargo,0,,Not specified,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking"
,,Boulder,0,0,8/30/24,5,,,25,8/30/24,,,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,0,,See WARN,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,RC: Boulder & Larimer,0,0,9/9/24,3,,,3,9/6/24,,,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,0,,See WARN,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,Adams,0,0,9/13/24,55,,,55,9/13/24,,,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),0,,See WARN,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors"
,,Boulder,0,0,9/18/24,85,,,85,9/18/24,,,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,Various (See WARN),Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology
,,Colo Springs,0,0,9/26/24,64,,,64,9/26/24,,,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,Various (See WARN),Closure,,12/30/26,Sector 31-33: Manufacturing
,,Remote location in CO,0,0,9/30/24,1,,,1,9/30/24,,,11/30/24,,Kaleo Inc.,Kaleo Inc.,0,,See WARN,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,Rural Consortium,0,0,10/29/24,112,,,112,10/29/24,,,12/28/24,,Thiess,Thiess,0,,Predominately Heavy equipment operators,Closure,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,Denver,0,0,11/4/24,313,,,313,11/4/24,,,5/23/25,,Chord Energy,Chord Energy,0,,Various (See WARN),Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services"
,,Adams,0,0,11/14/24,404,,,404,11/14/24,,,1/15/25,,UPS,UPS,0,,Not specified,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services
,,"Arapahoe, Denver, El Paso",0,0,11/15/24,63,,,62,11/15/24,,,1/17/25,,Boeing,Boeing,0,,Not specified,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
,,Adams,0,0,12/2/24,121,,,121,12/2/24,,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,,Various,Closure,,12/6/24,Sector 23: Construction
,,Pueblo,0,0,12/2/24,109,,,109,12/2/24,,,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,0,,Various,Closure,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,Denver,0,0,12/10/24,1,,,1,12/10/24,,,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,0,,Sr. Program Manager,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
,,Arapahoe,0,0,12/20/24,1,,,1,12/20/24,,,2/19/25,,GetInsured,GetInsured,0,,Customer Service Representative I,Not specified,,2/19/25,Sector 52: Finance and Insurance
,,Pueblo,0,0,1/3/23,Unknown,,,666,1/3/23,,,1/3/23,,Wanzek Construction,Wanzek Construction,0,,Various construction positions,Sudden Contract Loss,,1/3/23,Sector 23: Construction
,,Denver,0,0,1/16/23,67,,,67,1/9/23,,,3/24/23,,Gymshark,Gymshark,0,,Not Stated,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing
,,Boulder,0,0,1/1123,15,,,15,1/11/23,,,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,1/13/23,Sector 42: Wholesale Trade
,,Denver,0,0,1/31/23,136,,,136,1/25/23,,,4/1/24,,DCP Midstream,DCP Midstream,0,,Not Stated,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution
,,Pueblo,0,0,1/31/23,47,,,47,1/26/23,,,3/26/23,,Curaleaf,Curaleaf,0,,Various (see WARN letter),RIF/Change in Business,,3/26/23,Sector 32: Manufacturing
,,Denver,0,0,2/1/23,151,,,151,2/1/23,,,3/1/24,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,Electrical Assemblers & Varous,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services
,,Arapahoe/Douglas,0,0,2/14/23,49,,,49,2/9/23,,,4/14/23,,Covercraft Industries,Covercraft Industries LLC,0,,Not Stated,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,,Denver,0,0,2/15/23,62,,,62,2/15/23,,,2/15/23,,WiX 2-15-23,WIX.com,0,,See WARN,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,,Various,0,0,2/16/23,5,,,5,2/16/23,,,2/17/23,,Chipper Cash,Chipper Cash,0,,See WARN,Not Stated,,02/17/23,Sector 51: Information
,,,,,3/2/23,4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,13,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,9,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,3,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,5,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,6,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,3,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,5,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,10,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,7,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,8,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,10,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,14,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,10,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,16,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,6,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
,,Rural Consortium (Alamosa) & Denver,0,0,3/1/23,98,,,98,3/1/23,,,4/30/23,,Friday Health Plans,Friday Health Plans,0,,Various: See WARN,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,"Denver, Broomfield",0,0,3/24/23,4,,,4 (of 178),3/24/23,,,6/1/23,,Aspiration,Aspiration Partners Inc.,0,,Various (See WARN),Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises
,,"Denver, Broomfield",0,0,3/30/23,76,,,76,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,Laramar Group LLC,0,,Various (See WARN),Not stated,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing
,,Jefferson,0,0,4/2/23,50,,,50,3/31/23,,,12/31/23,,Prescient LLC,Prescient LLC,0,,Not Stated,Mass layoff,,3/31/2023,Sector 33: Manufacturing
,,Multi area,0,0,4/14/23,138,,,138,4/14/23,,,Multi phase (See WARN),,David's Bridal,David's Bridal,0,,Various (See WARN),Bankrupcy,,Multi Phase (See WARN),Sector 44: Retail Trade
,,Denver,0,0,4/28/23,198,,,198,4/27/23,,,6/30/23,,MV Transportation,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,6/30/23,Sector 48: Transportation & Warehousing
,,Denver,0,0,5/22/23,120,,,120,5/1/23,,,7/1/23,,Via Mobility Services,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing
,,Multi area,0,0,5/24/23,138,,,138,5/24/23,,,6/30/23,,Davids Bridal Update,Davids Bridal (Update),0,,Various (See WARN),Bankrupcy,,6/23/23,Sector 44: Retail Trade
,,Pueblo,0,0,5/26/23,19,,,19,5/26/23,,,7/28/2023,,Amentum,Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services"
,,Denver,0,0,5/30/23,54,,,54,5/30/23,,,7/29/23,,Hard Rock Cafe,Hard Rock Cafe International STD,0,,Restaurant workers,Closure,,7/29/2023,Sector 72: Accommodation & Food Services
,,Multi Area,0,0,6/12/23,138,,,138,6/12/23,,,9/2/2023,,Davids Bridal Update,Davids Bridal (Update),0,,Not disclosed,Bankrupcy,,8/20/2023,Sector 44: Retail Trade
,,Pueblo,0,0,6/13/23,50,,,50,6/13/23,,,8/14/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,Production positions (see WARN),Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing
,,Multi Area,0,0,6/14/23,13,,,13,6/14/23,,,8/14/23,,Bitwise Industries,Bitwise Industries,0,,Multiple (See WARN),Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,"Rural Consortium, Denver",0,0,6/19/23,323,,,323,6/19/23,,,7/6/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,Rural Consortium and Denver,Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,Weld,0,0,6/20/23,70,,,70,6/20/23,,,9/19/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,Multiple (See WARN),Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,Adams,0,0,6/20/23,68,,,68,6/20/23,,,9/19/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,Multiple (See WARN),Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,ADWorks,0,0,6/20/23,101,,,101,6/20/23,,,9/19/21,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,Multiple (See WARN),Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
,,Multi-Area,0,0,6/29/23,0,,,138,6/29/23,,,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,Bankrupcy,Mass Layoff,,7/17/2023,Sector 44: Retail Trade
,,"Rural Consortium, Denver",0,0,6/30/23,120,,,120,6/30/23,,,8/31/33,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,Rural Consortium,Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance
,,Rural Consortium  (Pueblo),0,0,7/3/23,27,,,27,7/3/23,,,8/31/23,,Amentum,Amentum,0,,Multiple (See WARN),Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services"
,,Adams,0,0,7/11/23,56,,,56,7/11/23,,,9/15/23,,Bank of the West,Bank of the West,0,,Not specified in WARN,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking"
,,Pikes Peak,0,0,7/20/23,64,,,64,7/20/23,,,10/1/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,,Medical Professionals (see WARN),Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance
