letter,at_the_location,occupations,contact,workforce_region,workforce_area,end_date,furloughs,permanent_job_losses,reason,location,naics,fein,company,email,phone,jobs,reduced_hours,temporary_job_losses,begin_date,received_date,notes,dropdown,notice_date
Bionano Genomics Inc.,,See WARN,,,San Diego (remote CO Workers),5/24/24,0,76,Reduction in Force,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,76,0,0,5/24/24,3/22/24,,,3/21/24
DDRC,,See WARN,,,Jefferson,6/30/24,0,46,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,46,0,0,6/30/24,3/28/24,,,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,Denver,5/31/24,0,56,Closure,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,0,5/31/24,3/27/24,,,3/27/24
Volta/Volta Charging Industries,,See WARN (Various Positions),,,Not Stated,5/31/24,0,154 (1 in CO),Closure,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,154 (1 in CO),0,0,5/31/24,4/3/24,,,3/29/24
HealthHelp,,Various (See WARN),,,Arapahoe/Douglas,8/2/24,0,75 (1 in CO),Reduction in Force,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,75 (1 in CO),0,0,6/2/24,4/9/24,,,4/3/24
Checkr,,Various (See WARN),,,Denver,6/10/24,0,92,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,92,0,0,6/10/24,4/9/24,,,4/9/24
Wheels Up Partners LLC,,Various (See WARN),,,Rural Consortium (Broomfield),6/16/24,0,65,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,65,0,0,6/16/24,4/17/24,,,4/17/24
Carestream Health,,Varous (See WARN),,,Weld,6/28/24,0,25,Reduction in Force,,Sector 33: Manufacturing,,Carestream Health,,,25,0,0,6/28/24,4/25/24,,,4/25/24
University of Denver,,Custodian positions,,,Denver,6/30/24,0,118,Contract with Sodexo,,Sector 61: Educational Services,,University of Denver,,,118,0,0,6/30/24,4/30/24,,,4/30/24
Radial,,See WARN.,,,Remote Workforce,6/28/24,0,84,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,84,0,0,6/28/24,5/1/24,,,5/1/24
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,Denver,6/30/24,0,330,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,330,0,0,6/30/24,5/1/24,,,5/1/24
NewRez LLC,,See WARN.,,,Arapahoe/Douglas,7/1/24,0,103,Reduction in Force,,Sector 52: Finance and Insurance,,Newrez LLC,,,103,0,0,7/1/24,5/2/24,,,5/2/24
Walmart #6178,,Associates,,,Arapahoe/Douglas,6/7/24,0,141,Closure,,Sector 45: Retail Trade,,Walmart Store #6178,,,141,0,0,6/7/24,5/13/24,,,5/13/24
Pfizer,,Not specified,,,Boulder,8/24/2024,0,Not specified,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,Not Specified,0,0,7/15/24,5/15/24,,,5/15/24
Amentum,,See WARN,,,Pueblo,7/31/24,0,11,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,Amentum,,,11,0,0,7/1/24,5/21/24,,,5/21/24
Carestream,,See WARN.,,,Weld,8/5/24,0,18,Reduction in Force,,Sector 33: Manufacturing,,Carestream (Update),,,18,0,0,7/22/24,5/21/24,,,5/21/24
Mindspring,,See WARN.,,,Mesa,6/3/24,0,65,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,Mindspring,,,71,0,6,5/31/24,5/31/24,,,5/31/24
See note below.,,See WARN. Updated from 65 to 49,,,Mesa,6/4/24,0,49,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,49**,0,0,6/4/24,6/4/24,,,6/4/24
NewRez LLC CORRECTION,,See WARN.,,,Arapahoe/Douglas,8/2/24,0,317,Reduction in Force,,Sector 52: Finance and Insurance,,NewRez LLC,,,317,0,0,8/2/24,6/3/24,,,6/3/24
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,12/1/24,13,3,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,63,0,47,6/14/24,6/14/24,,,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,,Denver,9/1/24,0,131,End of Contract,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,,131*,0,0,9/1/24,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,12/21/24,0,80,Reduction in Force,,Sector 52: Finance and Insurance,,Wells Fargo,,,80,0,0,8/1/24,6/18/24,,,6/18/24
NewRez LLC Update,,See WARN.,,,Arapahoe/Douglas,8/26/24,0,187,Reduction in Force,,Sector 52: Finance and Insurance,,Newrez LLC,,,187,0,0,8/26/24,6/27/24,,,6/27/24
,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,,,7/8/24
Sodexo-St Francis Interquest,,Various (See WARN),,,Pikes Peak,8/4/24,0,7,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,7,0,0,8/4/24,7/8/24,,,7/8/24
Sodexo-St Francis Medical Center,,Various (See WARN),,,Pikes Peak,8/4/24,0,48,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,48,0,0,8/4/24,7/8/24,,,7/8/24
Sodexo-Penrose Hospital,,Various (See WARN),,,Pikes Peak,8/4/24,0,52,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,52,0,0,8/4/24,7/8/24,,,7/8/24
LogRhythm,,Not disclosed,,,RC: Broomfield,9/14/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,80,0,0,9/9/24,7/17/24,,,7/16/24
Carestream Health,,Various (See WARN),,,Weld,9/16/24,0,21,Reduction in Force,,Sector 33: Manufacturing,,Carestream Health,,,21,0,0,9/16/24,7/17/24,,,7/17/24
Amentum,,Various,,,Pueblo,9/30/24,0,72,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services",,Amentum,,,72,0,0,9/30/24,7/29/24,,,7/29/24
Radial,,Various,,,Remote locations in CO,9/30/24,0,79,Closure,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,79,0,0,9/30/24,7/30/24,,,7/30/24
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,9/30/24,0,85,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,85,0,0,9/30/24,7/31/24,,,8/1/24
True Value,,Merchandise Handlers,,,Denver,11/1/24,0,49,Change in Business,,"Sector 44,4130: Hardware Stores",,True Value,,,49,0,0,9/6/24,8/8/24,,,8/8/24
Caseys Pond,,Not specified,,,RC: Rural Resort,11/30/24,0,63,Sale of Business,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,63,0,0,10/18/24,8/20/24,,,8/19/24
Wells Fargo,,Not specified,,,Arapahoe Douglas,12/31/24,0,70,Not specified,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,70,0,0,11/20/24,8/20/24,,,8/20/24
ImmunityBio Inc,,,,,Boulder,10/29/24,0,25 (5 in CO),See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,25 (5 in CO),0,0,10/29/24,8/30/24,,,8/30/24
Lost Boys Interactive,,,,,RC: Boulder & Larimer,9/9/24,0,139 (3 in CO),See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,139 (3 in CO),0,0,9/9/24,9/9/24,,,9/6/24
Sodexo Service West,,,,,Adams,11/9/24,0,55,See WARN.,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,55,0,0,11/9/24,9/13/24,,,9/13/24
"AGC Biologics, Inc.",,Various (See WARN),,,Boulder,11/22/24,0,85,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,85,0,0,11/22/24,9/18/24,,,9/18/24
Sinton Dairy Foods Company,,Various (See WARN),,,Colo Springs,12/30/26,0,64,Closure,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,64,0,0,12/30/26,9/26/24,,,9/26/24
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
Wanzek Construction,,Various construction positions,,,Pueblo,1/3/23,0,666,Sudden Contract Loss,,Sector 23: Construction,,Wanzek Construction,,,666,0,0,1/3/23,1/3/23,,,1/3/23
Gymshark,,Not Stated,,,Denver,3/24/23,0,67,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,Gymshark,,,67,0,0,3/10/23,1/16/23,,,1/9/23
Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,1/13/23,0,15,Downsizing,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,15,0,0,1/13/23,1/1123,,,1/11/23
DCP Midstream,,Not Stated,,,Denver,4/1/24,0,136,Not Stated,,Sector 22: Natural Gas Distribution,,DCP Midstream,,,136,0,0,3/31/23,1/31/23,,,1/25/23
Curaleaf,,Various (see WARN letter),,,Pueblo,3/26/23,0,47,RIF/Change in Business,,Sector 32: Manufacturing,,Curaleaf,,,47,0,0,3/26/23,1/31/23,,,1/26/23
Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,,Denver,3/1/24,0,151,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,151,0,0,6/30/23,2/1/23,,,2/1/23
Covercraft Industries,,Not Stated,,,Arapahoe/Douglas,4/14/23,0,49,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,49,0,0,4/14/23,2/14/23,,,2/9/23
WiX 2-15-23,,Various: See WARN,,,Denver,2/15/23,0,62,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,62,0,0,2/15/23,2/15/23,,,2/15/23
Chipper Cash,,Various: See WARN,,,Various,2/17/23,0,49 (5 in CO),Not Stated,,Sector 51: Information,,Chipper Cash,,,5,0,0,02/17/23,2/16/23,,,2/16/23
SSI Venture-Aspen Sports,,Various: See WARN,,,RR (Aspen),11/1/23,0,69,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,,,0,0,5/1/2023,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,4,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,13,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,9,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,4,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,5,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,6,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,5,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,10,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,7,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,8,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,10,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,14,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,10,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,16,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,4,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,6,,,,3/2/23,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,4,,,,3/2/23,,,2/27/23
Friday Health Plans,,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,98,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,98,0,0,4/30/23,3/1/23,,,3/1/23
Aspiration,,Various (See WARN),,,"Denver, Broomfield",6/1/23,0,4 (of 178),Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,4,0,0,5/26/2023,3/24/23,,,3/24/23
Laramar Group LLC,,Various (See WARN),,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,76,Not stated,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,76,0,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,3/30/23
Prescient LLC,,Not Stated,,,Jefferson,12/31/23,0,50,Mass layoff,,Sector 33: Manufacturing,,Prescient LLC,,,50,0,0,3/31/2023,4/2/23,,,3/31/23
David's Bridal,,Various (See WARN),,,Multi area,Multi phase (See WARN),0,138,Bankrupcy,,Sector 44: Retail Trade,,David's Bridal,,,138,0,0,Multi Phase (See WARN),4/14/23,,,4/14/23
MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,6/30/23,0,198,Not specified,,Sector 48: Transportation & Warehousing,,MV Transportation,,,198,0,0,6/30/23,4/28/23,,,4/27/23
Via Mobility Services,,"Administrative support, operatives,  & service workers.",,,Denver,7/1/23,0,120,Loss of Contract,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,120,0,0,7/1/2023,5/22/23,,,5/1/23
Davids Bridal Update,,Various (See WARN),,,Multi area,6/30/23,0,138,Bankrupcy,,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,0,0,6/23/23,5/24/23,,,5/24/23
Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,7/28/2023,0,19,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,Amentum,,,19,0,0,7/27/2023,5/26/23,,,5/26/23
Hard Rock Cafe,,Restaurant workers,,,Denver,7/29/23,0,54,Closure,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,54,0,0,7/29/2023,5/30/23,,,5/30/23
Davids Bridal Update,,Not disclosed,,,Multi Area,9/2/2023,0,138,Bankrupcy,,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,0,0,8/20/2023,6/12/23,,,6/12/23
Gannett Pueblo Chieftain,,Production positions (see WARN),,,Pueblo,8/14/23,0,50,Closure of production & distribution operations,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,50,0,0,8/14/2023,6/13/23,,,6/13/23
Bitwise Industries,,Multiple (See WARN),,,Multi Area,8/14/23,0,13,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,13,0,0,8/14/2023,6/14/23,,,6/14/23
Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,,"Rural Consortium, Denver",7/6/23,0,323,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,323,0,0,6/23/2023,6/19/23,,,6/19/23
Autism Home Support Srvs Greeley,,Multiple (See WARN),,,Weld,9/19/23,0,70,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,70,0,0,8/21/2023,6/20/23,,,6/20/23
Autism Home Support Svs Westminster,,Multiple (See WARN),,,Adams,9/19/23,0,68,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,68,0,0,8/21/2023,6/20/23,,,6/20/23
Autism Home Support Services Centennial,,Multiple (See WARN),,,ADWorks,9/19/21,0,101,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,101,0,0,8/21/2023,6/20/23,,,6/20/23
Davids Bridal Update 6-29-23,,Bankrupcy,,,Multi-Area,7/31/23,0,138,Mass Layoff,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Date Change,0,0,7/17/2023,6/29/23,,,6/29/23
Community Development Institute Head Start,,Rural Consortium,,,"Rural Consortium, Denver",8/31/33,0,120,Mass Layoff,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,120,0,0,8/31/2023,6/30/23,,,6/30/23
Amentum,,Multiple (See WARN),,,Rural Consortium  (Pueblo),8/31/23,0,27,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,Amentum,,,27,0,0,8/31/2023,7/3/23,,,7/3/23
Bank of the West,,Not specified in WARN,,,Adams,9/15/23,0,56,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,Bank of the West,,,56,0,0,9/15/2023,7/11/23,,,7/11/23
Namaste Alzheimer Center,,Medical Professionals (see WARN),,,Pikes Peak,10/1/23,0,64,Closure,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,64,0,0,10/1/2023,7/20/23,,,7/20/23
DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",,,Pikes Peak,10/5/2023,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,0,9/22/2023,7/24/23,,,7/24/23
Novembal,,Unknown,,,Unknown (possibly rural & remote),1/31/24,0,Unknown,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Unknown,0,0,9/30/2023,7/28/23,,,7/28/23
Yellow Corporation,,Not specified in WARN,,,Unknown,7/30/23,0,"22,000*",Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,331,0,0,7/30/2023,8/1/23,,,7/30/23
See WARN for Yellow Corporation,,,,,Unknown,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,0,0,7/30/23,8/1/23,,,7/30/23
See WARN for Yellow Corporation,,,,,Unknown,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,0,0,7/30/23,8/1/23,,,7/30/23
See WARN for Yellow Corporation,,,,,Unknown,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,0,0,7/30/23,8/1/23,,,7/30/23
See WARN for Yellow Corporation,,,,,Unknown,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,0,0,7/30/23,8/1/23,,,7/30/23
KeHE,,Not disclosed,,,Arapahoe/Douglas,11/3/23,0,24,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,24,0,0,11/3/2023,8/2/23,,,8/2/23
DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,10/19/23,0,10,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,0,10/6/2023,8/7/23,,,8/7/23
Astra Space Ops,,See WARN for details.,,,Unknown,8/4/23,0,61,RIF,,Sector 33: Manufacturing,,Astra Space Operations,,,61 (all locations)*,0,0,8/4/2023,8/7/23,,,8/7/23
Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,11/3/23,0,94,Closure,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,94,0,0,11/3/2023,8/9/23,,,8/9/23
Federal Express,,See WARN for details,,,Pueblo,11/3/23,0,53,Closure,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,53,0,0,11/3/2023,8/10/23,,,8/10/23
Amentum,,See WARN for details,,,Pueblo,10/12/23,0,14,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,Amentum,,,14,0,0,10/12/2023,8/11/23,,,8/11/23
Ouray Sportsware,,See WARN for details.,,,Arapahoe/Douglas,12/31/23,0,2,Closure,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,154,0,0,10/17/2023,8/18/23,,,8/18/23
Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,10/17/23,0,59,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,59 (all locations)*,0,0,10/17/2023,8/18/23,,,8/18/23
Chevron,,Not specified,,,"Denver, Weld",10/31/23,0,Unknown,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,199 Max * (most all will be offered jobs),0,0,10/31/2023,8/25/23,,,8/25/23
PSSI,,Not specified,,,Rural Consortium,10/26/23,0,110,Contract ending,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,110,0,0,10/26/2023,8/29/23,,,8/29/23
Aktiv Pharma,,,,,Larimer & Rural Consortium,8/25/23,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,0,0,8/25/23,8/29/23,,,8/29/23
Prescient,,Not specified,,,Jefferson,8/31/23,0,60,Closure,,Sector 33: Manufacturing,,Prescient LLC,,,60,0,0,8/31/23,8/31/23,,,8/31/23
American Nursery Services,,Not specified,,,Unspecified,12/31/23,0,25,Closure,,Sector 44: Retail Trade,,American Nursery Services,,,25,0,0,12/31/23,9/12/23,,,9/5/23
