fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,Adams,Closure: Lack of funding,Meati,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,0,,0,150,Various (See WARN),,0,Meati,,3/7/25,,3/7/25,3/6/25
,,Pueblo,Completion of Mileston,Amentum,,93,,"Sector 56,2910: Remediation Services",93,5/1/25,,0,,0,93,Various (See WARN),,0,Amentum,,3/24/25,,3/24/25,5/31/25
,,Remote Workers,Reduction in Force,Block Inc.,,21,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,0,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,3/25/25,,3/25/25,3/25/25
,,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,0,,0,64,,,0,Vail Corp,,4/2/25,,4/2/25,6/2/25
,,Adams,Closure,JVS Masonry,,44,,23: Construction,44,5/31/25,,0,,0,44,Not Specified,,0,JVS Masonry,,4/1/25,,3/31/25,5/21/25
,,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,,62: Healthcare,89,4/15/25,,0,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,3/31/25,4/15/25
,,Boulder,Closure,Thule Inc.,,22,,Sector 31-33: Manufacturing,40,10/3/25,,0,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,4/16/25,,4/16/25,10/3/25
,,Pueblo,Closure - Project End,Battelle,,234,,"56,2910: Remediation Services",234,6/20/25,,0,,0,234,Various (See WARN),,0,Battelle,,4/21/25,,4/21/25,7/3/25
,,Multiple,Closure,Hallcon,,104,,48:49: Transportation,104,4/25/25,,0,,0,104,Various (See WARN),,0,Hallcon,,4/24/25,,4/24/25,6/25/25
,,Denver,Closure/Move to smaller office,TIAA,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,,0,84,Various (See WARN),,0,TIAA,,4/29/25,,4/29/25,
,,Denver,Reduction in Force,Chevron,,125,,"32,4110: Petroleum Refineries",125,7/1/25,,0,,0,125,Various (See WARN),,0,Chevron,,5/2/25,,5/2/25,7/1/25
,,Pueblo,Closure,Amentum,,92,,"54,1330: Engineering Services",92,8/25,,0,,0,92,Various (See WARN),,0,Amentum,,6/5/25,,6/5/25,8/25
,,Pueblo,Closure,Amentum,,135,,"54,1330: Engineering Services",135,9/30/25,,0,,0,135,Various (See WARN),,0,Amentum,,6/24/25,,6/24/25,9/30/25
,,Arapahoe/Douglas,Reduction in Force,Nordstrom,,30,,522210 - Credit Card Issuing.,30,8/16/25,,0,,0,30,Various (See WARN),,0,Nordstrom,,6/26/25,,6/27/25,2/20/26
,,Pikes Peak,Loss of Contract,Sodexo,,152,,561210 - Facilities Support Services,152,6/30/25,,0,,0,152,Various (See WARN),,0,Sodexo,,6/11/25,,7/1/25,6/30/25
,,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,,92: Public Administration,10,8/28/25,,0,,0,10,Military Operations Analysts,,0,Bowhead(Aviation Way),,6/27/25,,7/8/25,8/28/25
,,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,,92: Public Administration,76,8/28/25,,0,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead (Newport),,6/27/25,,7/8/25,8/28/25
,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,0,,0,2,"Consultant, Director",,0,QualityBuilt,,7/7/25,,7/7/25,7/3/25
,,Denver,Closure,OneTouch,,70,,"54,1613 Markeing Consulting Services",70,7/10/25,,0,,0,70,Not Specified,,0,OneTouch,,7/10/25,,7/10/25,9/12/25
,,Pueblo,Closure/cease operations,Battelle,,9/12/25,,"54,1330: Engineering Services",7,9/12/25,,0,,0,,Various (See WARN),,0,Battelle,,7/14/25,,7/15/25,9/12/25
,,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,,43,,522210 - Credit Card Issuing.,43,10/18/25,,0,,0,43,Various (See WARN),,0,Nordstrom,,7/29/25,,7/29/25,2/28/26
,,Pueblo,Related to milestone completion,Amentum,,55,,"54,1330: Engineering Services",55,10/31/25,,0,,0,55,Various (See WARN),,0,Amentum,,7/30/25,,7/30/25,10/31/25
,,"Denver, Broomfield",Reduction in Force,TIAA (Update),,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,0,,0,66,Various (See WARN),,0,TIAA,,8/1/25,,8/1/25,10/1/25
,,Pueblo,Closure,Battelle,,14,,"54,1330: Engineering Services",14,,,0,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Batelle,,8/11/25,,8/11/25,
,,Remote Workers,Reduction in Force,Block Inc.,,2,,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,0,,0,2,Not reported,,0,Block Inc.,,8/12/25,,8/12/25,10/13/25
,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,28,,522210 - Credit Card Issuing.,28,11/15/25,,0,,0,28,Not reported,,0,Nordstrom Credit Bank,,8/22/25,,8/22/25,2/28/26
,,Pueblo,Project milestone completion,Amentum,,60,,"54,1330: Engineering Services",60,10/31/25,,0,,0,60,Various (See WARN),,0,Amentum,,8/25/25,,8/25/25,10/31/25
,,Pueblo,Project milestone completion,Battelle,,3,,"54,1330: Engineering Services",3,10/24/25,,0,,0,3,Various (See WARN),,0,Battelle,,8/25/25,,8/25/25,11/6/25
,,Denver/Arapahoe Douglas,Reduction in Force,Newmont,,19,,"21,2299: All Other Metal Ore Mining",19,10/28/25,,0,,0,19,Various (See WARN),,0,Newmont,,8/28/25,,8/28/25,10/28/25
,,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,,324,,"54,1519: Other Computer Related Services",324,10/30/25,,0,,0,324,Various (See WARN),,0,TeKnowledge,,8/29/25,,8/29/25,12/30/25
,,Larimer,Not Stated,Banner Health,,351,,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,0,,0,351,Various (See WARN),,0,Banner Health,,9/4/25,,9/4/25,11/5/25
,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,,62,,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,0,,0,62,Various (See WARN),,0,Safeway 0017,,9/9/25,,9/9/25,11/7/25
,,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,,61,,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,0,,0,61,Various (See WARN),,0,Safeway 0137,,9/9/25,,9/9/25,11/7/25
,,Larimer,Closure,Safeway Inc. Store 0862,,54,,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,0,,0,54,Various (See WARN),,0,Safeway 0862,,9/9/25,,9/9/25,11/7/25
,,Adams,Closure,Safeway Inc. Store 0881,,64,,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,0,,0,64,Various (See WARN),,0,Safeway 0881,,9/9/25,,9/9/25,11/7/25
,,Denver,Closure,Safeway Inc. Store 1038,,65,,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,0,,0,65,Various (See WARN),,0,Safeway 1038,,9/9/25,,9/9/25,11/7/25
,,Larimer,Closure,Safeway Inc. Store 2915,,50,,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,0,,0,50,Various (See WARN),,0,Safeway 2915,,9/9/25,,9/9/25,11/7/25
,,Rural Consortium,Closure,Safeway Inc. Store 3723,,60,,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,0,,0,60,Various (See WARN),,0,Safeway 3723,,9/9/25,,9/9/25,11/7/25
,,Pikes Peak,Closure,Safeway Inc. Store 0835,,63,,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,0,,0,63,Various (See WARN),,0,Safeway 0835,,9/9/25,,9/9/25,11/7/25
,,Rural Consortium,Closure,Safeway Inc. Store 1721,,53,,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,0,,0,53,Various (See WARN),,0,Safeway 1721,,9/9/25,,9/9/25,11/7/25
,,Pikes Peak,Closure,Safeway Inc. Store 1792,,85,,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,0,,0,85,Various (See WARN),,0,Safeway 1792,,9/9/25,,9/9/25,11/7/25
,,Boulder,Closure (Restructuring),ACG Biologics,,267,,"32,5414: Biological Products (Except Manufacturing)",278,11/15/25,,0,,0,267,Various (See WARN),,0,AGC Biologics,,9/16/25,,9/16/25,12/31/25
,,Pueblo,Project milestone completion,Amentum,,10,,"54,1330: Engineering Services",10,12/1/25,,0,,0,10,Various (See WARN),,0,Amentum,,10/1/25,,10/1/25,12/31/25
,,Denver,Closure,TIAA,,31,,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,,0,,0,31,Various (See WARN),,0,TIAA,,10/2/25,,10/2/25,12/14/25
,,Denver,RIF,Newmont,,23,,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,0,,0,23,Various (See WARN),,0,Newmont,,10/1/25,,10/1/25,11/30/25
,,Arapahoe/Douglas,Closure,Comcast,,302,,"51,6210: Media Streaming Distribution Services",302,12/31/25,,0,,0,302,Various (See WARN),,0,Comcast,,10/15/25,,10/15/25,12/31/25
,,Denver,Reduction in Force,Newmont (Update/Phase 3),,65,,"21,2299: All Other Metal Ore Mining",65,12/14/25,,0,,0,65,Not specified,,0,Newmont,,10/15/25,,10/15/25,12/14/25
,,Denver,Closure,Salvation Army (updated),,135,,81: Other Services (Except Public Administration),135,12/31/25,,0,,0,135,Various (See WARN),,0,Salvation Army,,10/29/25,,10/29/25,12/31/25
,,Pueblo,Project milestone completion,Battelle,,9,,"54,1330: Engineering Services",9,12/29/25,,0,,0,9,Various (See WARN),,0,Battelle,,10/30/25,,10/30/25,12/29/25
,,Boulder,Closure,American Medical Response,,87,,"62,1910: Ambulance Services",87,12/31/25,,0,,0,87,Various (See WARN),,0,AMR,,10/31/25,,10/31/25,12/31/25
,,Rural Consortium,Closure,ColoWyo Coal Company LP,,133,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,0,,0,133,Various (See WARN),,0,ColoWyo Coal Company LP,,11/4/25,,11/3/25,1/6/26
,,Denver,Remodeling,Smokin Bear LLC,,125,,"72,2513 Limited Service Restaurant",125,1/13/26,,0,,0,125,Various (See WARN),,0,Smokin Bear LLC 11-14-25,,11/14/25,,11/14/25,1/13/26
,,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),,133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,0,,0,,Various (See WARN),,0,ColoWyo Coal Company LP Update,,11/18/25,,11/18/25,1/5/26
,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,59,,522210 - Credit Card Issuing,59,2/21/26,,0,,0,59,Various (See WARN),,0,Nordstrom Credit Bank,,11/17/25,,11/17/25,4/1/26
,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,14,,522210 - Credit Card Issuing,14,2/1/26,,0,,0,14,Various (See WARN),,0,Nordstrom Credit Bank,,11/20/25,,11/20/25,4/1/26
,,Denver,Reduction in Force,Heibar Installation Inc.,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,,0,,0,74,Various (See WARN),,0,Heibar Installation Inc.,,12/2/25,,12/2/25,1/31/26
,,Pueblo,Project milestone completion,Amentum (Update),,,,"54,1330: Engineering Services",,1/26/26,,,,,,Various (See WARN),,,Amentum,,12/4/25,,12/4/25,1/30/26
,,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,,48,,522210 - Credit Card Issuing,48,3/1/26,,0,,0,48,Various (See WARN),,0,Nordstrom Credit Bank,,12/30/25,,12/30/25,3/1/26
,,Arapahoe/Douglas,Not stated,Dish Network LLC,,157,,Sector 51: Information,,3/8/24,,0,,0,157,Multiple (See WARN),,0,Dish Network,,1/8/24,,1/8/24,3/8/24
,,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,,0,4,Multiple (See WARN),,0,Lost Boys Interactive,,1/11/24,,1/13/24,3/15/24
,,Adams,Loss of contract w/Amazon,ABM Industry Group,,94,,Sector 23: Construction,,3/18/24,,0,,0,94,Multiple (See WARN),,0,ABM Industry Group,,1/18/24,,1/18/24,3/18/24
,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,9,,Sector 51: Information,,3/19/24,,0,,0,9,Multiple (See WARN),,0,Dish Network 1-19-2024,,1/19/24,,1/19/24,3/19/24
,,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Sector 62: Health Care and Social Assistance,,3/4/24,,0,,0,124,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,1/25/24,3/4/24
,,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,,45,,"Sector: 56,2910: Remediation Services",,3/1/24,,0,,0,45,Multiple (See WARN),,0,Amentum,,1/30/24,,1/30/24,3/31/24
,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,Sector: 31-33 Manufacturing,,4/1/24,,0,,0,60,Unknown,,0,IMI Norgren LLC,,1/30/24,,1/30/24,6/30/24
,,Unknown (Remote Workers),Not Stated,Block Inc.,,13,,Sector 51: Information,,3/30/24,,0,,0,13,Unknown,,0,Block Inc,,1/30/24,,1/30/21,3/30/24
,,Larimer,Change in current business opportunities,BillGO Inc.,,80,,Sector 52: Finance and Insurance,,3/31/24,,0,,0,80,Multiple (See WARN),,0,BillGO Inc.,,1/31/24,,1/31/24,3/31/24
,,Denver,Not Stated,SP+ Corporation,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,,0,56,Multiple (See WARN),,0,SP+ Corporation,,1/31/24,,1/31/24,1/31/24
,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,53,,Sector 51: Information,,4/20/24,,0,,0,53,Multiple (See WARN),,0,Dish Network 2-20-2024,,2/20/24,,2/20/24,4/20/24
,,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Sector 33: Manufacturing,,4/22/24,,0,,0,75,Multiple (See WARN),,0,Daifuku Services-Thornton,,2/22/24,,2/22/24,5/6/24
,,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,Sector 33: Manufacturing,,4/22/24,,0,,0,89,Multiple (See WARN),,0,Daifuku Services-Colo Springs,,2/22/24,,2/22/24,5/6/24
,,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,Sector 33: Manufacturing,,4/22/24,,0,,0,32,Multiple (See WARN),,0,Daifuku Services-Aurora,,2/22/24,,2/22/24,5/6/24
,,Weld,Facility closure,Carestream Health Inc.,,210,,Sector 33: Manufacturing,,4/26/24,,0,,0,210,Multiple (See WARN),,0,Carestream Health Inc,,2/26/24,,2/26/24,5/10/24
,,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Sector 56: Waste Management and Remediation Services,,4/18/24,,0,,0,175,Unknown,,0,"Packers Sanitation Services, Inc",,2/27/24,,2/27/24,4/18/24
,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,5,,Sector 51: Information,,5/11/24,,0,,0,5,Multiple (See WARN),,0,Dish Network LLC,,3/12/24,,3/12/24,5/11/24
,,Weld,Reduction in Force,Carestream Health Inc. - Update,,19,,Sector 33: Manufacturing,,5/24/24,,0,,0,19,See WARN Exhibit A,,0,Carestream Health Update,,3/20/24,,3/21/24,5/24/24
,,Denver,Reduction in Force,CommuteAir,,40,,Sector 48: Transportation and Warehousing,,5/23/24,,0,,0,40,See WARN,,0,CommuteAir,,2/23/24,,3/20/24,5/23/24
,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,,76,,Sector 33: Manufacturing,,5/24/24,,0,,0,76,See WARN,,0,Bionano Genomics Inc.,,3/21/24,,3/22/24,5/24/24
,,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,,46,,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,,0,46,See WARN,,0,DDRC,,3/11/24,,3/28/24,6/30/24
,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Sector 72: Accommodation & Food Services,,5/31/24,,0,,0,56,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,3/27/24,5/31/24
,,Not Stated,Closure,Volta/Volta Charging Industries,,1,,Sector 33: Manufacturing,,5/31/24,,0,,0,1,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,3/29/24,,4/3/24,5/31/24
,,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),,1,,Sector  55: Management of Companies & Enterprises,,6/2/24,,0,,0,1,Various (See WARN),,0,HealthHelp,,4/3/24,,4/9/24,8/2/24
,,Denver,Reduction in Force,Checkr,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,,0,92,Various (See WARN),,0,Checkr,,4/9/24,,4/9/24,6/10/24
,,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,,65,,Sector 48: Transportation and Warehousing,,6/16/24,,0,,0,65,Various (See WARN),,0,Wheels Up Partners LLC,,4/17/24,,4/17/24,6/16/24
,,Weld,Reduction in Force,Carestream Health,,25,,Sector 33: Manufacturing,,6/28/24,,0,,0,25,Varous (See WARN),,0,Carestream Health,,4/25/24,,4/25/24,6/28/24
,,Denver,Contract with Sodexo,University of Denver,,118,,Sector 61: Educational Services,,6/30/24,,0,,0,118,Custodian positions,,0,University of Denver,,4/30/24,,4/30/24,6/30/24
,,Remote Workforce,Selling Customer Care Unit,Radial,,84,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,,0,84,See WARN.,,0,Radial,,5/1/24,,5/1/24,6/28/24
,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,,330,,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,,0,330,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,5/1/24,,5/1/24,6/30/24
,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,,103,,Sector 52: Finance and Insurance,,7/1/24,,0,,0,103,See WARN.,,0,NewRez LLC,,5/2/24,,5/2/24,7/1/24
,,Arapahoe/Douglas,Closure,Walmart Store #6178,,141,,Sector 45: Retail Trade,,6/7/24,,0,,0,141,Associates,,0,Walmart #6178,,5/13/24,,5/13/24,6/7/24
,,Boulder,Reduction in Force,Pfizer Research,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,0,,0,,Not specified,,0,Pfizer,,5/15/24,,5/15/24,8/24/2024
,,Pueblo,Closure (end of Milestone 7),Amentum,,11,,"Sector: 56,2910: Remediation Services",,7/1/24,,0,,0,11,See WARN,,0,Amentum,,5/21/24,,5/21/24,7/31/24
,,Weld,Reduction in Force,Carestream (Update),,18,,Sector 33: Manufacturing,,7/22/24,,0,,0,18,See WARN.,,0,Carestream,,5/21/24,,5/21/24,8/5/24
,,Mesa,Reduction in Force,Mindspring,,65,,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,,0,71,See WARN.,,6,Mindspring,,5/31/24,,5/31/24,6/3/24
,,Mesa,Reduction in Force,Mindspring (Update),,49,,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,,0,49,See WARN. Updated from 65 to 49,,0,See note below.,,6/4/24,,6/4/24,6/4/24
,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,,317,,Sector 52: Finance and Insurance,,8/2/24,,0,,0,317,See WARN.,,0,NewRez LLC CORRECTION,,6/3/24,,6/3/24,8/2/24
,,Rural Southwest,Reduction in Force,TSG Ski & Golf,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,0,,13,63,"Bartenders, cooks, dishwashers, supervisor",,47,TSG Ski & Golf,,6/14/24,,6/14/24,12/1/24
,,Denver,End of Contract,Saint Paul Health Center,,131,,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,,0,131,Various. See WARN.,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,6/18/24,9/1/24
,,Denver,Reduction in Force,Wells Fargo,,80,,Sector 52: Finance and Insurance,,8/1/24,,0,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,6/18/24,,6/18/24,12/21/24
,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,,187,,Sector 52: Finance and Insurance,,8/26/24,,0,,0,187,See WARN.,,0,NewRez LLC Update,,6/27/24,,6/27/24,8/26/24
,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,0,7,Various (See WARN),,0,Sodexo-St Francis Interquest,,7/8/24,,7/8/24,8/4/24
,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,0,48,Various (See WARN),,0,Sodexo-St Francis Medical Center,,7/8/24,,7/8/24,8/4/24
,,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,,0,52,Various (See WARN),,0,Sodexo-Penrose Hospital,,7/8/24,,7/8/24,8/4/24
,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,0,,0,80,Not disclosed,,0,LogRhythm,,7/16/24,,7/17/24,9/14/24
,,Weld,Reduction in Force,Carestream Health,,21,,Sector 33: Manufacturing,,9/16/24,,0,,0,21,Various (See WARN),,0,Carestream Health,,7/17/24,,7/17/24,9/16/24
,,Pueblo,Closure (upon completion of project),Amentum,,72,,"Sector 56,2910: Remediation Services",,9/30/24,,0,,0,72,Various,,0,Amentum,,7/29/24,,7/29/24,9/30/24
,,Remote locations in CO,Closure,Radial,,79,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,,0,79,Various,,0,Radial,,7/30/24,,7/30/24,9/30/24
,,Adams,Mass Layoff,TPS Parking Mgmt,,85,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,8/1/24,,7/31/24,9/30/24
,,Denver,Change in Business,True Value,,49,,"Sector 44,4130: Hardware Stores",,9/6/24,,0,,0,49,Merchandise Handlers,,0,True Value,,8/8/24,,8/8/24,11/1/24
,,RC: Rural Resort,Sale of Business,Casey's Pond,,63,,Sector 62: Healthcare and Social Assistance,,10/18/24,,0,,0,63,Not specified,,0,Caseys Pond,,8/19/24,,8/20/24,11/30/24
,,Arapahoe Douglas,Not specified,Wells Fargo,,70,,"Sector 52,2110 Commercial Banking",,11/20/24,,0,,0,70,Not specified,,0,Wells Fargo,,8/20/24,,8/20/24,12/31/24
,,Boulder,See WARN.,ImmunityBio Inc.,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,,0,5,See WARN,,0,ImmunityBio Inc,,8/30/24,,8/30/24,10/29/24
