jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
,Battelle,,"56,2910: Remediation Services",,12,10/19/26,,,0,12,Pueblo,10/5/26,0,Battelle,,,8/6/26,,,PCAPP Milestone Project Completions,0,Various (See WARN),8-6-26,
,Battelle,,"56,2910: Remediation Services",,1,10/26/26,,,0,1,Pueblo,10/12/26,0,Battelle,,,8/13/26,,,PCAPP Milestone Project Completions,0,Other Prin Researcher,8/13/26,
,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,90,10/27/26,,,0,90,Pueblo (Rural Alliance),10/13/26,0,Mission Foods,,,8/14/26,,,Closure,0,Requesting Job Titles,8/14/26,
,Montrose Forest Products,,31-33: Manufacturing,,90,11/6/26,,,0,90,Rural Allaince (Montrose),9/8/26,0,Montrose Forest Products,,,8/8/26,,,Closure,0,Sawmill/Planer/Maintenance/Boiler,8/8/26,
,SP Plus - A Metropolis Company,,"81,2930: Parking Lots & Garages",,73,10/1/26,,,0,73,Adams,10/1/26,0,SP Plus-Metropolis Company,,,9/8/26,,,Loss of Contract,0,Various (See WARN),9/8/26,
,Battelle,,"56,2910: Remediation Services",,15,11/26/26,,,9,15,Pueblo,11/9/26,9,Battelle,,,9/10/26,,,PCAPP Milestone Project Completions,9,Varous (See WARN),9/10/26,
85,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,85,11/7/25,,,0,85,Pikes Peak,11/7/25,0,Safeway 1792,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
267,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25,,,0,278,Boulder,11/15/25,0,AGC Biologics,,,9/16/25,,,Closure (Restructuring),0,Various (See WARN),9/16/25,
40,Amentum,,"54,1330: Engineering Services",,40,3/31/25,,,0,40,Pueblo,1/28/25,0,Amentum,,,1/28/25,,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,1/28/25,
93,Amentum,,"Sector 56,2910: Remediation Services",,93,5/31/25,,,0,93,Pueblo,5/1/25,0,Amentum,,,3/24/25,,,Completion of Mileston,0,Various (See WARN),3/24/25,
92,Amentum,,"54,1330: Engineering Services",,92,8/25,,,0,92,Pueblo,8/25,0,Amentum,,,6/5/25,,,Closure,0,Various (See WARN),6/5/25,
135,Amentum,,"54,1330: Engineering Services",,135,9/30/25,,,0,135,Pueblo,9/30/25,0,Amentum,,,6/24/25,,,Closure,0,Various (See WARN),6/24/25,
55,Amentum,,"54,1330: Engineering Services",,55,10/31/25,,,0,55,Pueblo,10/31/25,0,Amentum,,,7/30/25,,,Related to milestone completion,0,Various (See WARN),7/30/25,
60,Amentum,,"54,1330: Engineering Services",,60,10/31/25,,,0,60,Pueblo,10/31/25,0,Amentum,,,8/25/25,,,Project milestone completion,0,Various (See WARN),8/25/25,
10,Amentum,,"54,1330: Engineering Services",,10,12/31/25,,,0,10,Pueblo,12/1/25,0,Amentum,,,10/1/25,,,Project milestone completion,0,Various (See WARN),10/1/25,
,Amentum (Update),,"54,1330: Engineering Services",,,1/30/26,,,,,Pueblo,1/26/26,,Amentum,,,12/4/25,,,Project milestone completion,,Various (See WARN),12/4/25,
87,American Medical Response,,"62,1910: Ambulance Services",,87,12/31/25,,,0,87,Boulder,12/31/25,0,AMR,,,10/31/25,,,Closure,0,Various (See WARN),10/31/25,
351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,,,0,351,Larimer,11/5/25,0,Banner Health,,,9/4/25,,,Not Stated,0,Various (See WARN),9/4/25,
232,Battelle,,"56,2910: Remediation Services",,232,12/31/2026,,,0,232,Pueblo,3/17/25,0,Battelle,,,1/16/25,,,Closure,0,Various (See WARN),1/16/25,
234,Battelle,,"56,2910: Remediation Services",,234,7/3/25,,,0,234,Pueblo,6/20/25,0,Battelle,,,4/21/25,,,Closure - Project End,0,Various (See WARN),4/21/25,
,Battelle,,"54,1330: Engineering Services",,9/12/25,9/12/25,,,0,7,Pueblo,9/12/25,0,Battelle,,,7/15/25,,,Closure/cease operations,0,Various (See WARN),7/14/25,
14,Battelle,,"54,1330: Engineering Services",,14,,,,0,14,Pueblo,,0,Batelle,,,8/11/25,,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,
3,Battelle,,"54,1330: Engineering Services",,3,11/6/25,,,0,3,Pueblo,10/24/25,0,Battelle,,,8/25/25,,,Project milestone completion,0,Various (See WARN),8/25/25,
9,Battelle,,"54,1330: Engineering Services",,9,12/29/25,,,0,9,Pueblo,12/29/25,0,Battelle,,,10/30/25,,,Project milestone completion,0,Various (See WARN),10/30/25,
21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,,,0,21,Remote Workers,3/25/25,0,Block Inc.,,,3/25/25,,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,,,0,2,Remote Workers,10/13/25,0,Block Inc.,,,8/12/25,,,Reduction in Force,0,Not reported,8/12/25,
76,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,76,8/28/25,,,0,76,Pikes Peak,8/28/25,0,Bowhead (Newport),,,7/8/25,,,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,
10,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,10,8/28/25,,,0,10,Pikes Peak,8/28/25,0,Bowhead(Aviation Way),,,7/8/25,,,RIF,0,Military Operations Analysts,6/27/25,
125,Chevron,,"32,4110: Petroleum Refineries",,125,7/1/25,,,0,125,Denver,7/1/25,0,Chevron,,,5/2/25,,,Reduction in Force,0,Various (See WARN),5/2/25,
133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,,,0,133,Rural Consortium,1/6/26,0,ColoWyo Coal Company LP,,,11/3/25,,,Closure,0,Various (See WARN),11/4/25,
,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,133,1/5/26,,,0,,Rural Consortium,1/5/26,0,ColoWyo Coal Company LP Update,,,11/18/25,,,Closure,0,Various (See WARN),11/18/25,
302,Comcast,,"51,6210: Media Streaming Distribution Services",,302,12/31/25,,,0,302,Arapahoe/Douglas,12/31/25,0,Comcast,,,10/15/25,,,Closure,0,Various (See WARN),10/15/25,
104,Hallcon,,48:49: Transportation,,104,6/25/25,,,0,104,Multiple,4/25/25,0,Hallcon,,,4/24/25,,,Closure,0,Various (See WARN),4/24/25,
74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/31/26,,,0,74,Denver,1/30/26,0,Heibar Installation Inc.,,,12/2/25,,,Reduction in Force,0,Various (See WARN),12/2/25,
158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,,,0,158,Larimer,3/31/25,0,Johnstown Heights Behavioral Health,,,1/30/25,,,Closure,0,Various (See WARN),1/30/25,
44,JVS Masonry,,23: Construction,,44,5/21/25,,,0,44,Adams,5/31/25,0,JVS Masonry,,,3/31/25,,,Closure,0,Not Specified,4/1/25,
150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,,,0,150,Adams,3/6/25,0,Meati,,,3/7/25,,,Closure: Lack of funding,0,Various (See WARN),3/7/25,
238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/6/25,,,0,238,Pikes Peak,5/3/25,0,Microchip,,,3/4/25,,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",3/4/25,
19,Newmont,,"21,2299: All Other Metal Ore Mining",,19,10/28/25,,,0,19,Denver/Arapahoe Douglas,10/28/25,0,Newmont,,,8/28/25,,,Reduction in Force,0,Various (See WARN),8/28/25,
23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,,,0,23,Denver,11/30/25,0,Newmont,,,10/1/25,,,RIF,0,Various (See WARN),10/1/25,
65,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,65,12/14/25,,,0,65,Denver,12/14/25,0,Newmont,,,10/15/25,,,Reduction in Force,0,Not specified,10/15/25,
30,Nordstrom,,522210 - Credit Card Issuing.,,30,2/20/26,,,0,30,Arapahoe/Douglas,8/16/25,0,Nordstrom,,,6/27/25,,,Reduction in Force,0,Various (See WARN),6/26/25,
43,Nordstrom,,522210 - Credit Card Issuing.,,43,2/28/26,,,0,43,Araphaoe/Douglas,10/18/25,0,Nordstrom,,,7/29/25,,,Close operation transition to TD Bank,0,Various (See WARN),7/29/25,
28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,28,2/28/26,,,0,28,Arapahoe/Douglas,11/15/25,0,Nordstrom Credit Bank,,,8/22/25,,,Reduction in Force,0,Not reported,8/22/25,
59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,59,4/1/26,,,0,59,Arapahoe/Douglas,2/21/26,0,Nordstrom Credit Bank,,,11/17/25,,,Reduction in Force,0,Various (See WARN),11/17/25,
14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,14,4/1/26,,,0,14,Arapahoe/Douglas,2/1/26,0,Nordstrom Credit Bank,,,11/20/25,,,Reduction in Force,0,Various (See WARN),11/20/25,
48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,48,3/1/26,,,0,48,Arapahoe/Douglas,3/1/26,0,Nordstrom Credit Bank,,,12/30/25,,,Transfer to TD Bank,0,Various (See WARN),12/30/25,
70,OneTouch,,"54,1613 Markeing Consulting Services",,70,9/12/25,,,0,70,Denver,7/10/25,0,OneTouch,,,7/10/25,,,Closure,0,Not Specified,7/10/25,
2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,,,0,2,Multiple areas Remote Employees,7/3/25,0,QualityBuilt,,,7/7/25,,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",7/7/25,
1,QuantumScape Battery,,"33,591: Battery Manufacturing",,1,1/29/25,,,0,54,Larimer,1/28/25,0,QuantumScape,,,1/28/25,,,Mass Layoff,0,Professional (See WARN),1/28/25,
89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,89,4/15/25,,,0,89,Denver,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,
62,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,62,11/7/25,,,0,62,Arapahoe/Douglas,11/7/25,0,Safeway 0017,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
61,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,61,11/7/25,,,0,61,Arapahoe/Douglas,11/7/25,0,Safeway 0137,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
63,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,63,11/7/25,,,0,63,Pikes Peak,11/7/25,0,Safeway 0835,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
54,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,54,11/7/25,,,0,54,Larimer,11/7/25,0,Safeway 0862,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
64,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,64,11/7/25,,,0,64,Adams,11/7/25,0,Safeway 0881,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
65,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,65,11/7/25,,,0,65,Denver,11/7/25,0,Safeway 1038,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
53,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,53,11/7/25,,,0,53,Rural Consortium,11/7/25,0,Safeway 1721,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
50,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,50,11/7/25,,,0,50,Larimer,11/7/25,0,Safeway 2915,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
60,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,60,11/7/25,,,0,60,Rural Consortium,11/7/25,0,Safeway 3723,,,9/9/25,,,Closure,0,Various (See WARN),9/9/25,
135,Salvation Army (updated),,81: Other Services (Except Public Administration),,135,12/31/25,,,0,135,Denver,12/31/25,0,Salvation Army,,,10/29/25,,,Closure,0,Various (See WARN),10/29/25,
45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,4/21/25,,,0,45,Arapahoe/Douglas,2/18/25,0,Sherwood Food Distributors,,,2/18/25,,,Closure,0,Not Specified,2/18/25,
125,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,125,1/13/26,,,0,125,Denver,1/13/26,0,Smokin Bear LLC 11-14-25,,,11/14/25,,,Remodeling,0,Various (See WARN),11/14/25,
152,Sodexo,,561210 - Facilities Support Services,,152,6/30/25,,,0,152,Pikes Peak,6/30/25,0,Sodexo,,,7/1/25,,,Loss of Contract,0,Various (See WARN),6/11/25,
324,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,324,12/30/25,,,0,324,Pikes Peak,10/30/25,0,TeKnowledge,,,8/29/25,,,Changing Conditions,0,Various (See WARN),8/29/25,
22,Thule Inc.,,Sector 31-33: Manufacturing,,22,10/3/25,,,0,40,Boulder,10/3/25,0,Thule Inc.,,,4/16/25,,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,
84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,,0,84,Denver,,0,TIAA,,,4/29/25,,,Closure/Move to smaller office,0,Various (See WARN),4/29/25,
31,TIAA,,"52,2180: Savings Institutions & Other Depositories",,31,12/14/25,,,0,31,Denver,12/1/25,0,TIAA,,,10/2/25,,,Closure,0,Various (See WARN),10/2/25,
66,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,,,0,66,"Denver, Broomfield",10/1/25,0,TIAA,,,8/1/25,,,Reduction in Force,0,Various (See WARN),8/1/25,
11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,11,3/31/25,,,0,11,Weld,3/31/25,0,Total Frac Solutions,,,1/28/25,,,Closure/Mass Layoff,0,Various (See WARN),1/28/25,
64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,,,0,64,Rural Consortium/Broomfield,6/2/25,0,Vail Corp,,,4/2/25,,,Closure of Operating Unit,0,,4/2/25,
132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,,,0,132,Jefferson,3/31/25,0,West Pines Behavioral Health,,,1/8/25,,,Closure / Acadia,0,Various (See WARN) Appendix A,1/8/25,
187,West Springs Hospital,,"62,2110 Healthcare & Social Services",,187,3/10/25,,,0,187,Mesa,3/10/25,0,West Springs Hospital,,,2/24/25,,,Closure,0,Various (See WARN),2/24/25,
157,Dish Network LLC,,Sector 51: Information,,157,3/8/24,,,0,,Arapahoe/Douglas,3/8/24,0,Dish Network,,,1/8/24,,,Not stated,0,Multiple (See WARN),1/8/24,
4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,Lost Boys Interactive,,,1/13/24,,,Not stated,0,Multiple (See WARN),1/11/24,
94,ABM Industry Group,,Sector 23: Construction,,94,3/18/24,,,0,,Adams,3/18/24,0,ABM Industry Group,,,1/18/24,,,Loss of contract w/Amazon,0,Multiple (See WARN),1/18/24,
9,Dish Network LLC,,Sector 51: Information,,9,3/19/24,,,0,,Arapahoe/Douglas,3/19/24,0,Dish Network 1-19-2024,,,1/19/24,,,Reduction in Force,0,Multiple (See WARN),1/19/24,
124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,124,3/4/24,,,0,,Boulder,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,,Facility closure,0,Multiple (See WARN),1/4/24,
45,Amentum,,"Sector: 56,2910: Remediation Services",,45,3/31/24,,,0,,Pueblo,3/1/24,0,Amentum,,,1/30/24,,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),1/30/24,
60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,60,6/30/24,,,0,,Arapahoe/Douglas,4/1/24,0,IMI Norgren LLC,,,1/30/24,,,Site Consolidation and Office Relocation,0,Unknown,1/30/24,
13,Block Inc.,,Sector 51: Information,,13,3/30/24,,,0,,Unknown (Remote Workers),3/30/24,0,Block Inc,,,1/30/21,,,Not Stated,0,Unknown,1/30/24,
80,BillGO Inc.,,Sector 52: Finance and Insurance,,80,3/31/24,,,0,,Larimer,3/31/24,0,BillGO Inc.,,,1/31/24,,,Change in current business opportunities,0,Multiple (See WARN),1/31/24,
56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,,0,,Denver,1/31/24,0,SP+ Corporation,,,1/31/24,,,Not Stated,0,Multiple (See WARN),1/31/24,
53,Dish Network LLC,,Sector 51: Information,,53,4/20/24,,,0,,Arapahoe/Douglas,4/20/24,0,Dish Network 2-20-2024,,,2/20/24,,,Reduction in Force,0,Multiple (See WARN),2/20/24,
75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,75,5/6/24,,,0,,Adams,4/22/24,0,Daifuku Services-Thornton,,,2/22/24,,,Loss of contract,0,Multiple (See WARN),2/22/24,
89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,89,5/6/24,,,0,,Pikes Peak-Colo Springs,4/22/24,0,Daifuku Services-Colo Springs,,,2/22/24,,,Loss of contract,0,Multiple (See WARN),2/22/24,
32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,32,5/6/24,,,0,,Arapahoe/Douglas,4/22/24,0,Daifuku Services-Aurora,,,2/22/24,,,Loss of contract,0,Multiple (See WARN),2/22/24,
210,Carestream Health Inc.,,Sector 33: Manufacturing,,210,5/10/24,,,0,,Weld,4/26/24,0,Carestream Health Inc,,,2/26/24,,,Facility closure,0,Multiple (See WARN),2/26/24,
175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,,0,,Weld,4/18/24,0,"Packers Sanitation Services, Inc",,,2/27/24,,,Loss of contract,0,Unknown,2/27/24,
5,Dish Network LLC,,Sector 51: Information,,5,5/11/24,,,0,,Arapahoe/Douglas,5/11/24,0,Dish Network LLC,,,3/12/24,,,Reduction in Force,0,Multiple (See WARN),3/12/24,
19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,19,5/24/24,,,0,,Weld,5/24/24,0,Carestream Health Update,,,3/21/24,,,Reduction in Force,0,See WARN Exhibit A,3/20/24,
40,CommuteAir,,Sector 48: Transportation and Warehousing,,40,5/23/24,,,0,,Denver,5/23/24,0,CommuteAir,,,3/20/24,,,Reduction in Force,0,See WARN,2/23/24,
