temporary_job_losses,begin_date,received_date,fein,location,phone,permanent_job_losses,naics,reduced_hours,contact,at_the_location,notice_date,reason,end_date,letter,company,jobs,email,dropdown,furloughs,notes,workforce_area,occupations,workforce_region
0,5/24/24,3/22/24,,,,76,Sector 33: Manufacturing,0,,,3/21/24,Reduction in Force,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,,0,,San Diego (remote CO Workers),See WARN,
0,6/30/24,3/28/24,,,,46,Sector 62: Healthcare and Social Assistance,0,,,3/11/24,Reduction in Force,6/30/24,DDRC,Developmental Disabilities Resource Center,46,,,0,,Jefferson,See WARN,
0,5/31/24,3/27/24,,,,56,Sector 72: Accommodation & Food Services,0,,,3/27/24,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,,Denver,See WARN,
0,5/31/24,4/3/24,,,,154 (1 in CO),Sector 33: Manufacturing,0,,,3/29/24,Closure,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,154 (1 in CO),,,0,,Not Stated,See WARN (Various Positions),
0,6/2/24,4/9/24,,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,0,,,4/3/24,Reduction in Force,8/2/24,HealthHelp,HealthHelp (a WNS Company),75 (1 in CO),,,0,,Arapahoe/Douglas,Various (See WARN),
0,6/10/24,4/9/24,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,Reduction in Force,6/10/24,Checkr,Checkr,92,,,0,,Denver,Various (See WARN),
0,6/16/24,4/17/24,,,,65,Sector 48: Transportation and Warehousing,0,,,4/17/24,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,,0,,Rural Consortium (Broomfield),Various (See WARN),
0,6/28/24,4/25/24,,,,25,Sector 33: Manufacturing,0,,,4/25/24,Reduction in Force,6/28/24,Carestream Health,Carestream Health,25,,,0,,Weld,Varous (See WARN),
0,6/30/24,4/30/24,,,,118,Sector 61: Educational Services,0,,,4/30/24,Contract with Sodexo,6/30/24,University of Denver,University of Denver,118,,,0,,Denver,Custodian positions,
0,6/28/24,5/1/24,,,,84,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,Selling Customer Care Unit,6/28/24,Radial,Radial,84,,,0,,Remote Workforce,See WARN.,
0,6/30/24,5/1/24,,,,330,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,,0,,Denver,All positions/ job titles not specified,
0,7/1/24,5/2/24,,,,103,Sector 52: Finance and Insurance,0,,,5/2/24,Reduction in Force,7/1/24,NewRez LLC,Newrez LLC,103,,,0,,Arapahoe/Douglas,See WARN.,
0,6/7/24,5/13/24,,,,141,Sector 45: Retail Trade,0,,,5/13/24,Closure,6/7/24,Walmart #6178,Walmart Store #6178,141,,,0,,Arapahoe/Douglas,Associates,
0,7/15/24,5/15/24,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,Reduction in Force,8/24/2024,Pfizer,Pfizer Research,Not Specified,,,0,,Boulder,Not specified,
0,7/1/24,5/21/24,,,,11,"Sector: 56,2910: Remediation Services",0,,,5/21/24,Closure (end of Milestone 7),7/31/24,Amentum,Amentum,11,,,0,,Pueblo,See WARN,
0,7/22/24,5/21/24,,,,18,Sector 33: Manufacturing,0,,,5/21/24,Reduction in Force,8/5/24,Carestream,Carestream (Update),18,,,0,,Weld,See WARN.,
6,5/31/24,5/31/24,,,,65,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,Reduction in Force,6/3/24,Mindspring,Mindspring,71,,,0,,Mesa,See WARN.,
0,6/4/24,6/4/24,,,,49,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,Reduction in Force,6/4/24,See note below.,Mindspring (Update),49**,,,0,,Mesa,See WARN. Updated from 65 to 49,
0,8/2/24,6/3/24,,,,317,Sector 52: Finance and Insurance,0,,,6/3/24,Reduction in Force,8/2/24,NewRez LLC CORRECTION,NewRez LLC,317,,,0,,Arapahoe/Douglas,See WARN.,
47,6/14/24,6/14/24,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,6/14/24,Reduction in Force,12/1/24,TSG Ski & Golf,TSG Ski & Golf,63,,,13,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",
0,9/1/24,6/18/24,,,,131,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,131*,,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,Various. See WARN.,
0,8/1/24,6/18/24,,,,80,Sector 52: Finance and Insurance,0,,,6/18/24,Reduction in Force,12/21/24,Wells Fargo,Wells Fargo,80,,,0,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,8/26/24,6/27/24,,,,187,Sector 52: Finance and Insurance,0,,,6/27/24,Reduction in Force,8/26/24,NewRez LLC Update,Newrez LLC,187,,,0,,Arapahoe/Douglas,See WARN.,
,,7/8/24,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,
0,8/4/24,7/8/24,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7,,,0,,Pikes Peak,Various (See WARN),
0,8/4/24,7/8/24,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,48,,,0,,Pikes Peak,Various (See WARN),
0,8/4/24,7/8/24,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,52,,,0,,Pikes Peak,Various (See WARN),
0,9/9/24,7/17/24,,,,80,"Sector 54: Professional, Scientific & Technical Services",0,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,LogRhythm,80,,,0,,RC: Broomfield,Not disclosed,
0,9/16/24,7/17/24,,,,21,Sector 33: Manufacturing,0,,,7/17/24,Reduction in Force,9/16/24,Carestream Health,Carestream Health,21,,,0,,Weld,Various (See WARN),
0,9/30/24,7/29/24,,,,72,"Sector 56,2910: Remediation Services",0,,,7/29/24,Closure (upon completion of proj),9/30/24,Amentum,Amentum,72,,,0,,Pueblo,Various,
0,9/30/24,7/30/24,,,,79,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,Closure,9/30/24,Radial,Radial,79,,,0,,Remote locations in CO,Various,
0,9/30/24,7/31/24,,,,85,"Sector 81, 2930: Parking Lots and Garages",0,,,8/1/24,Mass Layoff,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,85,,,0,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,9/6/24,8/8/24,,,,49,"Sector 44,4130: Hardware Stores",0,,,8/8/24,Change in Business,11/1/24,True Value,True Value,49,,,0,,Denver,Merchandise Handlers,
0,10/18/24,8/20/24,,,,63,Sector 62: Healthcare and Social Assistance,0,,,8/19/24,Sale of Business,11/30/24,Caseys Pond,Casey's Pond,63,,,0,,RC: Rural Resort,Not specified,
0,11/20/24,8/20/24,,,,70,"Sector 52,2110 Commercial Banking",0,,,8/20/24,Not specified,12/31/24,Wells Fargo,Wells Fargo,70,,,0,,Arapahoe Douglas,Not specified,
0,10/29/24,8/30/24,,,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,See WARN.,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,25 (5 in CO),,,0,,Boulder,,
0,9/9/24,9/9/24,,,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/6/24,See WARN.,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,139 (3 in CO),,,0,,RC: Boulder & Larimer,,
0,11/9/24,9/13/24,,,,55,"Sector 72,2319: Food Service Contractors",0,,,9/13/24,See WARN.,11/9/24,Sodexo Service West,Sodexo Service West (SDH),55,,,0,,Adams,,
0,11/22/24,9/18/24,,,,85,Sector 541714: Research and Development in Biotechnology,0,,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,,0,,Boulder,Various (See WARN),
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,1/3/23,1/3/23,,,,666,Sector 23: Construction,0,,,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,Wanzek Construction,666,,,0,,Pueblo,Various construction positions,
0,3/10/23,1/16/23,,,,67,Sector 31: Manufacturing,0,,,1/9/23,Ceasing Operations in some areas of the company,3/24/23,Gymshark,Gymshark,67,,,0,,Denver,Not Stated,
0,1/13/23,1/1123,,,,15,Sector 42: Wholesale Trade,0,,,1/11/23,Downsizing,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,15,,,0,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
0,3/31/23,1/31/23,,,,136,Sector 22: Natural Gas Distribution,0,,,1/25/23,Not Stated,4/1/24,DCP Midstream,DCP Midstream,136,,,0,,Denver,Not Stated,
0,3/26/23,1/31/23,,,,47,Sector 32: Manufacturing,0,,,1/26/23,RIF/Change in Business,3/26/23,Curaleaf,Curaleaf,47,,,0,,Pueblo,Various (see WARN letter),
0,6/30/23,2/1/23,,,,151,Sector  541490: Other Specialized Design Services,0,,,2/1/23,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,,,0,,Denver,Electrical Assemblers & Varous,
0,4/14/23,2/14/23,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,Closure,4/14/23,Covercraft Industries,Covercraft Industries LLC,49,,,0,,Arapahoe/Douglas,Not Stated,
0,2/15/23,2/15/23,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,WIX.com,62,,,0,,Denver,Various: See WARN,
0,02/17/23,2/16/23,,,,49 (5 in CO),Sector 51: Information,0,,,2/16/23,Not Stated,2/17/23,Chipper Cash,Chipper Cash,5,,,0,,Various,Various: See WARN,
0,5/1/2023,3/2/23,,,,69,"Sector:45,451 : Sporting Goods",0,,,2/27/23,Strategic Business Decision,11/1/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,,0,,RR (Aspen),Various: See WARN,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,4,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,13,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,9,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,4,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,5,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,6,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,5,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,10,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,7,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,8,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,10,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,14,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,10,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,16,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,4,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,6,,,,,,,
,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,4,,,,,,,
0,4/30/23,3/1/23,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,Reduction in Business,4/30/23,Friday Health Plans,Friday Health Plans,98,,,0,,Rural Consortium (Alamosa) & Denver,Various: See WARN,
0,5/26/2023,3/24/23,,,,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,,3/24/23,Restructing and streamlining,6/1/23,Aspiration,Aspiration Partners Inc.,4,,,0,,"Denver, Broomfield",Various (See WARN),
0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,76,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Laramar Group LLC,76,,,0,,"Denver, Broomfield",Various (See WARN),
0,3/31/2023,4/2/23,,,,50,Sector 33: Manufacturing,0,,,3/31/23,Mass layoff,12/31/23,Prescient LLC,Prescient LLC,50,,,0,,Jefferson,Not Stated,
0,Multi Phase (See WARN),4/14/23,,,,138,Sector 44: Retail Trade,0,,,4/14/23,Bankrupcy,Multi phase (See WARN),David's Bridal,David's Bridal,138,,,0,,Multi area,Various (See WARN),
0,6/30/23,4/28/23,,,,198,Sector 48: Transportation & Warehousing,0,,,4/27/23,Not specified,6/30/23,MV Transportation,MV Transportation,198,,,0,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",
0,7/1/2023,5/22/23,,,,120,Sector 48: Transporation and Warehousing,0,,,5/1/23,Loss of Contract,7/1/23,Via Mobility Services,Via Mobility Services,120,,,0,,Denver,"Administrative support, operatives,  & service workers.",
0,6/23/23,5/24/23,,,,138,Sector 44: Retail Trade,0,,,5/24/23,Bankrupcy,6/30/23,Davids Bridal Update,Davids Bridal (Update),138,,,0,,Multi area,Various (See WARN),
0,7/27/2023,5/26/23,,,,19,"Sector: 56,2910: Remediation Services",0,,,5/26/23,Closure (Phase 1),7/28/2023,Amentum,Amentum,19,,,0,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,7/29/2023,5/30/23,,,,54,Sector 72: Accommodation & Food Services,0,,,5/30/23,Closure,7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,54,,,0,,Denver,Restaurant workers,
0,8/20/2023,6/12/23,,,,138,Sector 44: Retail Trade,0,,,6/12/23,Bankrupcy,9/2/2023,Davids Bridal Update,Davids Bridal (Update),138,,,0,,Multi Area,Not disclosed,
0,8/14/2023,6/13/23,,,,50,Sector 2022: Publishing,0,,,6/13/23,Closure of production & distribution operations,8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),50,,,0,,Pueblo,Production positions (see WARN),
0,8/14/2023,6/14/23,,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,Mass layoff,8/14/23,Bitwise Industries,Bitwise Industries,13,,,0,,Multi Area,Multiple (See WARN),
0,6/23/2023,6/19/23,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,Mass Layoff,7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),323,,,0,,"Rural Consortium, Denver",Rural Consortium and Denver,
0,8/21/2023,6/20/23,,,,70,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,Mass Layoff,9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),70,,,0,,Weld,Multiple (See WARN),
0,8/21/2023,6/20/23,,,,68,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,Mass Layoff,9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),68,,,0,,Adams,Multiple (See WARN),
0,8/21/2023,6/20/23,,,,101,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,Mass Layoff,9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),101,,,0,,ADWorks,Multiple (See WARN),
0,7/17/2023,6/29/23,,,,138,Sector 44: Retail Trade,0,,,6/29/23,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Date Change,,,0,,Multi-Area,Bankrupcy,
0,8/31/2023,6/30/23,,,,120,Sector 62: Health Care and Social Assistance,0,,,6/30/23,Mass Layoff,8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),120,,,0,,"Rural Consortium, Denver",Rural Consortium,
0,8/31/2023,7/3/23,,,,27,"Sector: 56,2910: Remediation Services",0,,,7/3/23,Reduction in Force (End Project),8/31/23,Amentum,Amentum,27,,,0,,Rural Consortium  (Pueblo),Multiple (See WARN),
0,9/15/2023,7/11/23,,,,56,"Sector 52,2110: Commercial Banking",0,,,7/11/23,Reduction in Force (End Project),9/15/23,Bank of the West,Bank of the West,56,,,0,,Adams,Not specified in WARN,
0,10/1/2023,7/20/23,,,,64,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,Closure,10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,64,,,0,,Pikes Peak,Medical Professionals (see WARN),
0,9/22/2023,7/24/23,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,,Pikes Peak,"Materials Handling, Inspector, Operators",
0,9/30/2023,7/28/23,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,Closure,1/31/24,Novembal,Novembal,Unknown,,,0,,Unknown (possibly rural & remote),Unknown,
0,7/30/2023,8/1/23,,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Closure,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,331,,,0,,Unknown,Not specified in WARN,
0,7/30/23,8/1/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,,0,,Unknown,,
0,7/30/23,8/1/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,See WARN for Yellow Corporation,USF Holland,,,,0,,Unknown,,
0,7/30/23,8/1/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,,0,,Unknown,,
0,7/30/23,8/1/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,,0,,Unknown,,
0,11/3/2023,8/2/23,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,Contract loss,11/3/23,KeHE,"KeHe Distributors, Inc.",24,,,0,,Arapahoe/Douglas,Not disclosed,
0,10/6/2023,8/7/23,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,Mass Layoff,10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,
0,8/4/2023,8/7/23,,,,61,Sector 33: Manufacturing,0,,,8/7/23,RIF,8/4/23,Astra Space Ops,Astra Space Operations,61 (all locations)*,,,0,,Unknown,See WARN for details.,
0,11/3/2023,8/9/23,,,,94,Sector 49: Transportation and Warehousing,0,,,8/9/23,Closure,11/3/23,Federal Express,Federal Express - Colorado Springs,94,,,0,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",
0,11/3/2023,8/10/23,,,,53,Sector 49: Transportation and Warehousing,0,,,8/10/23,Closure,11/3/23,Federal Express,Federal Express  - Pueblo,53,,,0,,Pueblo,See WARN for details,
0,10/12/2023,8/11/23,,,,14,"Sector: 56,2910: Remediation Services",0,,,8/11/23,Closure (completion of milestone),10/12/23,Amentum,Amentum,14,,,0,,Pueblo,See WARN for details,
0,10/17/2023,8/18/23,,,,2,Sector 45: Retail Trade,0,,,8/18/23,Closure,12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,154,,,0,,Arapahoe/Douglas,See WARN for details.,
0,10/17/2023,8/18/23,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,Streamline Operations,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,59 (all locations)*,,,0,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,10/31/2023,8/25/23,,,,Unknown,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,Restructuring following acquisition,10/31/23,Chevron,Chevron USA,199 Max * (most all will be offered jobs),,,0,,"Denver, Weld",Not specified,
0,10/26/2023,8/29/23,,,,110,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,Contract ending,10/26/23,PSSI,Packers Sanitation Services (PSSI),110,,,0,,Rural Consortium,Not specified,
0,8/25/23,8/29/23,,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,8/25/23,Aktiv Pharma,Aktiv Phama,70,,,0,,Larimer & Rural Consortium,,
0,8/31/23,8/31/23,,,,60,Sector 33: Manufacturing,0,,,8/31/23,Closure,8/31/23,Prescient,Prescient LLC,60,,,0,,Jefferson,Not specified,
0,12/31/23,9/12/23,,,,25,Sector 44: Retail Trade,0,,,9/5/23,Closure,12/31/23,American Nursery Services,American Nursery Services,25,,,0,,Unspecified,Not specified,
0,11/7/23,9/8/23,,,,10,Sector 52: Finance & Insurance,0,,,9/7/23,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,10 in CO / 95 total all states,,,0,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",
