fein,letter,dropdown,reduced_hours,contact,temporary_job_losses,end_date,reason,notes,begin_date,location,notice_date,at_the_location,occupations,email,received_date,workforce_region,furloughs,naics,company,phone,workforce_area,permanent_job_losses,jobs,total_notified
,West Pines Behavioral Health,,0,,0,3/31/25,Closure / Acadia,,3/31/25,,1/8/25,,Various (See WARN) Appendix A,,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,132,132,132
,West Springs Hospital,,0,,0,3/10/25,Closure,,3/10/25,,2/24/25,,Various (See WARN),,2/24/25,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,Mesa,187,187,187
,Dish Network,,0,,0,3/8/24,Not stated,,3/8/24,,1/8/24,,Multiple (See WARN),,1/8/24,,0,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,157,157,
,Lost Boys Interactive,,0,,0,3/15/24,Not stated,,3/15/24,,1/11/24,,Multiple (See WARN),,1/13/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",4,4,
,ABM Industry Group,,0,,0,3/18/24,Loss of contract w/Amazon,,3/18/24,,1/18/24,,Multiple (See WARN),,1/18/24,,0,Sector 23: Construction,ABM Industry Group,,Adams,94,94,
,Dish Network 1-19-2024,,0,,0,3/19/24,Reduction in Force,,3/19/24,,1/19/24,,Multiple (See WARN),,1/19/24,,0,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,9,9,
,Flatirons Health & Rehab (Axiom Healthcare),,0,,0,3/4/24,Facility closure,,3/4/24,,1/4/24,,Multiple (See WARN),,1/25/24,,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,124,124,
,Amentum,,0,,0,3/31/24,Closure-Completion of PCAPP Milestones,,3/1/24,,1/30/24,,Multiple (See WARN),,1/30/24,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,45,45,
,IMI Norgren LLC,,0,,0,6/30/24,Site Consolidation and Office Relocation,,4/1/24,,1/30/24,,Unknown,,1/30/24,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,60,60,
,Block Inc,,0,,0,3/30/24,Not Stated,,3/30/24,,1/30/24,,Unknown,,1/30/21,,0,Sector 51: Information,Block Inc.,,Unknown (Remote Workers),13,13,
,BillGO Inc.,,0,,0,3/31/24,Change in current business opportunities,,3/31/24,,1/31/24,,Multiple (See WARN),,1/31/24,,0,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,80,80,
,SP+ Corporation,,0,,0,1/31/24,Not Stated,,1/31/24,,1/31/24,,Multiple (See WARN),,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,56,56,
,Dish Network 2-20-2024,,0,,0,4/20/24,Reduction in Force,,4/20/24,,2/20/24,,Multiple (See WARN),,2/20/24,,0,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,53,53,
,Daifuku Services-Thornton,,0,,0,5/6/24,Loss of contract,,4/22/24,,2/22/24,,Multiple (See WARN),,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,75,75,
,Daifuku Services-Colo Springs,,0,,0,5/6/24,Loss of contract,,4/22/24,,2/22/24,,Multiple (See WARN),,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,89,
,Daifuku Services-Aurora,,0,,0,5/6/24,Loss of contract,,4/22/24,,2/22/24,,Multiple (See WARN),,2/22/24,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,32,
,Carestream Health Inc,,0,,0,5/10/24,Facility closure,,4/26/24,,2/26/24,,Multiple (See WARN),,2/26/24,,0,Sector 33: Manufacturing,Carestream Health Inc.,,Weld,210,210,
,"Packers Sanitation Services, Inc",,0,,0,4/18/24,Loss of contract,,4/18/24,,2/27/24,,Unknown,,2/27/24,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,175,175,
,Dish Network LLC,,0,,0,5/11/24,Reduction in Force,,5/11/24,,3/12/24,,Multiple (See WARN),,3/12/24,,0,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,5,5,
,Carestream Health Update,,0,,0,5/24/24,Reduction in Force,,5/24/24,,3/20/24,,See WARN Exhibit A,,3/21/24,,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,Weld,19,19,
,CommuteAir,,0,,0,5/23/24,Reduction in Force,,5/23/24,,2/23/24,,See WARN,,3/20/24,,0,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,40,40,
,Bionano Genomics Inc.,,0,,0,5/24/24,Reduction in Force,,5/24/24,,3/21/24,,See WARN,,3/22/24,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,76,
,DDRC,,0,,0,6/30/24,Reduction in Force,,6/30/24,,3/11/24,,See WARN,,3/28/24,,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,Jefferson,46,46,
,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,5/31/24,Closure,,5/31/24,,3/27/24,,See WARN,,3/27/24,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,56,
,Volta/Volta Charging Industries,,0,,0,5/31/24,Closure,,5/31/24,,3/29/24,,See WARN (Various Positions),,4/3/24,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,1,1,
,HealthHelp,,0,,0,8/2/24,Reduction in Force,,6/2/24,,4/3/24,,Various (See WARN),,4/9/24,,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Arapahoe/Douglas,1,1,
,Checkr,,0,,0,6/10/24,Reduction in Force,,6/10/24,,4/9/24,,Various (See WARN),,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,92,92,
,Wheels Up Partners LLC,,0,,0,6/16/24,Closure (Cease Operations),,6/16/24,,4/17/24,,Various (See WARN),,4/17/24,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,65,
,Carestream Health,,0,,0,6/28/24,Reduction in Force,,6/28/24,,4/25/24,,Varous (See WARN),,4/25/24,,0,Sector 33: Manufacturing,Carestream Health,,Weld,25,25,
,University of Denver,,0,,0,6/30/24,Contract with Sodexo,,6/30/24,,4/30/24,,Custodian positions,,4/30/24,,0,Sector 61: Educational Services,University of Denver,,Denver,118,118,
,Radial,,0,,0,6/28/24,Selling Customer Care Unit,,6/28/24,,5/1/24,,See WARN.,,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,84,84,
,Rocky Mountain Crisis Partners,,0,,0,6/30/24,Loss of state funding,,6/30/24,,5/1/24,,All positions/ job titles not specified,,5/1/24,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,330,330,
,NewRez LLC,,0,,0,7/1/24,Reduction in Force,,7/1/24,,5/2/24,,See WARN.,,5/2/24,,0,Sector 52: Finance and Insurance,Newrez LLC,,Arapahoe/Douglas,103,103,
,Walmart #6178,,0,,0,6/7/24,Closure,,6/7/24,,5/13/24,,Associates,,5/13/24,,0,Sector 45: Retail Trade,Walmart Store #6178,,Arapahoe/Douglas,141,141,
,Pfizer,,0,,0,8/24/2024,Reduction in Force,,7/15/24,,5/15/24,,Not specified,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Boulder,,,
,Amentum,,0,,0,7/31/24,Closure (end of Milestone 7),,7/1/24,,5/21/24,,See WARN,,5/21/24,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,11,11,
,Carestream,,0,,0,8/5/24,Reduction in Force,,7/22/24,,5/21/24,,See WARN.,,5/21/24,,0,Sector 33: Manufacturing,Carestream (Update),,Weld,18,18,
,Mindspring,,0,,6,6/3/24,Reduction in Force,,5/31/24,,5/31/24,,See WARN.,,5/31/24,,0,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,65,71,
,See note below.,,0,,0,6/4/24,Reduction in Force,,6/4/24,,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,Mesa,49,49,
,NewRez LLC CORRECTION,,0,,0,8/2/24,Reduction in Force,,8/2/24,,6/3/24,,See WARN.,,6/3/24,,0,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,317,317,
,TSG Ski & Golf,,0,,47,12/1/24,Reduction in Force,,6/14/24,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,3,63,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,9/1/24,End of Contract,,9/1/24,,6/18/24,,Various. See WARN.,,6/18/24,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Denver,131,131,
,Wells Fargo,,0,,0,12/21/24,Reduction in Force,,8/1/24,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,0,Sector 52: Finance and Insurance,Wells Fargo,,Denver,80,80,
,NewRez LLC Update,,0,,0,8/26/24,Reduction in Force,,8/26/24,,6/27/24,,See WARN.,,6/27/24,,0,Sector 52: Finance and Insurance,Newrez LLC,,Arapahoe/Douglas,187,187,
,Sodexo-St Francis Interquest,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Various (See WARN),,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Pikes Peak,7,7,
,Sodexo-St Francis Medical Center,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Various (See WARN),,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Pikes Peak,48,48,
