company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),,,514,,4/3/26,,,514,0,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",0,,Eagle Rock Distributing Company,4/3/26,Shutdown operations,0,6/5/26
Battelle,,Pueblo,,Various (See WARN),,,21,,4/9/26,,,21,0,6/8/26,,,"56,2910: Remediation Services",0,,Battelle,4/9/26,Project Milestone Completion,0,6/8/26
T-Mobile,,Denver,,"Care Coaches, experts & leads",,,51,,4/10/26,,,51,0,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,T-Mobile,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,0,6/8/26
Tendit Group LLC,,"Denver, ADW, Larimer",,Variety of maintenance and crew members,,,107,,4/14/26,,,107,0,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Tendit Group,4/13/26,Closure,0,4/30/26
PNC Bank NA,,Jeffco (Tri-County),,Not specified. Requested.,,,777,,4/20/26,,,777,0,6/30/26,,,522110 (Commercial Banking),0,,PNC Bank NA,4/17/26,Consolidating operations into single organization,0,6/30/26
Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,Not specified. Requested.,,,,,4/23/26,,,320,0,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,RNDC,4/22/26,Selling assets in CO and other states,0,
Battelle,,Rural Alliance: Pueblo,,Various (See WARN).,,,5,,4/24/26,,,5,0,6/22/26,,,"56,2910: Remediation Services",0,,Battelle,4/23/26,Completion of Contractual Milestone,0,6/22/26
Aurora Mental Health & Recovery,,A/D Works (Arapahoe),,Various (See WARN).,,,91,,4-30-26,,,91,0,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,AMHR,4-30-26,Mass Layoff,0,6/30/26
TIAA - Update,,"Denver, RC",,Various (See WARN).,,,110,,4-29-26,,,110,0,7/1/26,,,52: Finance and Insurance,0,,TIAA,4/29/26,Mass Layoff,0,7/1/26
Battelle,,"Rural Alliance, Pueblo",,Various (See WARN,,,10,,4/30/26,,,10,0,6/29/26,,,"56,2910: Remediation Services",0,,Battelle,4/30/26,PCAPP Milestone Project Completions,0,6/29/26
Accel,,Pikes Peak/El Paso,,Various (See Note),,,195,,4/30/26,,,246,0,6/30/26,,,"61,1110: Elementary & Secondary Schools",0,,Accel,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,51,6/30/26
CAE,,Pueblo,,Various (See WARN),,,58,,6/1/26,,,58,0,08/03/26,,,"61,1512: Flight Training",0,,CAE,6/1/26,Closure,58,10/1/2026
Paragon Space Development Corp,,Jeffco (Tri-County),,Not dislclosed,,,15,,6/11/26,,,15,0,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Paragon,6/11/26,Mass layoff in connection with contract loss,0,6/11/26
Battelle,,Pueblo,,Demil Technician III (PCAPP),,,1,,6/11/26,,,1,0,8/10/26,,,"56,2910: Remediation Services",0,,Battelle,,PCAPP Milestone Project Completions,0,8/24/26
Conduent,,Remote Employees,,Customer Experience Associates & Supervisors,,,5,,6/26/26,,,5,0,7/31/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Conduent,6/26/26,Change in business needs,0,8/28/26
Battelle,,Rural Alliance: Pueblo,,"Demil Technicians, Chemists, Technical Managers",,,18,,7/9/26,,,18,0,9/8/26,,,"56,2910: Remediation Services",0,,Battelle,7/9/26,PCAPP Milestone Project Completions,0,
The Cannabist Company,,Denver,,Not specified. Information Requested,,,50,,7/14/26,,,50,0,09/11/26,,,31-33: Manufacturing,0,,The Cannabist Company,7/14/26,Closure,0,9/11/26
EPTAM West LLC dba EPTAM Metals,,Pikes Peak,,Various (See WARN),,,52,,7/20/26,,,52,0,3/16/26,,,31-33: Manufacturing,0,,EPTAM Metals,7/20/26,Closure,0,10/16/26
Travelport LP,,Denver,,Various (See WARN),,,57,,7/21/26,,,57,0,7/22/26,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,Travelport LP,7/21/26,Mass Layoff,0,10/19/26
Public Storage,,Arapahoe/Douglas,,,,,107,,7/22/26,,,107,0,7/22/26,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage,7/22/26,Mass Layoff,0,6/30/27
PetVet Operating,,Larimer,,Various (See WARN),,,8,,6/21/26,,,8,0,9/8/26,,,"54,1940: Veterinary Services",0,,PetVet Operating/Pet Care Centers,7/10/26,Closure,0,9/8/26
Public Storage Correction to 7/22/26 WARN,,Arapahoe/Douglas,,Varioius (See WARN Correction),,,68,,7/24/26,,,68,0,7/22/26,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Public Storage Correction,7/24/26,Mass Layoff,0,7/30/26
Safeway Inc. Store 1792,,Pikes Peak,,Various (See WARN),85,,85,,9/9/25,,,85,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1792,9/9/25,Closure,0,11/7/25
ACG Biologics,,Boulder,,Various (See WARN),267,,267,,9/16/25,,,278,0,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",0,,AGC Biologics,9/16/25,Closure (Restructuring),0,12/31/25
Amentum,,Pueblo,,Supervisors/Managers/Technicians,40,,40,,1/28/25,,,40,0,1/28/25,,,"54,1330: Engineering Services",0,,Amentum,1/28/25,Partial completion of PCAPP Project,0,3/31/25
Amentum,,Pueblo,,Various (See WARN),93,,93,,3/24/25,,,93,0,5/1/25,,,"Sector 56,2910: Remediation Services",0,,Amentum,3/24/25,Completion of Mileston,0,5/31/25
Amentum,,Pueblo,,Various (See WARN),92,,92,,6/5/25,,,92,0,8/25,,,"54,1330: Engineering Services",0,,Amentum,6/5/25,Closure,0,8/25
Amentum,,Pueblo,,Various (See WARN),135,,135,,6/24/25,,,135,0,9/30/25,,,"54,1330: Engineering Services",0,,Amentum,6/24/25,Closure,0,9/30/25
Amentum,,Pueblo,,Various (See WARN),55,,55,,7/30/25,,,55,0,10/31/25,,,"54,1330: Engineering Services",0,,Amentum,7/30/25,Related to milestone completion,0,10/31/25
Amentum,,Pueblo,,Various (See WARN),60,,60,,8/25/25,,,60,0,10/31/25,,,"54,1330: Engineering Services",0,,Amentum,8/25/25,Project milestone completion,0,10/31/25
Amentum,,Pueblo,,Various (See WARN),10,,10,,10/1/25,,,10,0,12/1/25,,,"54,1330: Engineering Services",0,,Amentum,10/1/25,Project milestone completion,0,12/31/25
Amentum (Update),,Pueblo,,Various (See WARN),,,,,12/4/25,,,,,1/26/26,,,"54,1330: Engineering Services",,,Amentum,12/4/25,Project milestone completion,,1/30/26
American Medical Response,,Boulder,,Various (See WARN),87,,87,,10/31/25,,,87,0,12/31/25,,,"62,1910: Ambulance Services",0,,AMR,10/31/25,Closure,0,12/31/25
Banner Health,,Larimer,,Various (See WARN),351,,351,,9/4/25,,,351,0,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,9/4/25,Not Stated,0,11/5/25
Battelle,,Pueblo,,Various (See WARN),232,,232,,1/16/25,,,232,0,3/17/25,,,"56,2910: Remediation Services",0,,Battelle,1/16/25,Closure,0,12/31/2026
Battelle,,Pueblo,,Various (See WARN),234,,234,,4/21/25,,,234,0,6/20/25,,,"56,2910: Remediation Services",0,,Battelle,4/21/25,Closure - Project End,0,7/3/25
Battelle,,Pueblo,,Various (See WARN),,,9/12/25,,7/15/25,,,7,0,9/12/25,,,"54,1330: Engineering Services",0,,Battelle,7/14/25,Closure/cease operations,0,9/12/25
Battelle,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,,8/11/25,,,14,0,,,,"54,1330: Engineering Services",0,,Batelle,8/11/25,Closure,0,
Battelle,,Pueblo,,Various (See WARN),3,,3,,8/25/25,,,3,0,10/24/25,,,"54,1330: Engineering Services",0,,Battelle,8/25/25,Project milestone completion,0,11/6/25
Battelle,,Pueblo,,Various (See WARN),9,,9,,10/30/25,,,9,0,12/29/25,,,"54,1330: Engineering Services",0,,Battelle,10/30/25,Project milestone completion,0,12/29/25
Block Inc.,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,21,,3/25/25,,,21,0,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,3/25/25,Reduction in Force,0,3/25/25
Block Inc.,,Remote Workers,,Not reported,2,,2,,8/12/25,,,2,0,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,8/12/25,Reduction in Force,0,10/13/25
Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,76,,7/8/25,,,76,0,8/28/25,,,92: Public Administration,0,,Bowhead (Newport),6/27/25,RIF,0,8/28/25
Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,Military Operations Analysts,10,,10,,7/8/25,,,10,0,8/28/25,,,92: Public Administration,0,,Bowhead(Aviation Way),6/27/25,RIF,0,8/28/25
Chevron,,Denver,,Various (See WARN),125,,125,,5/2/25,,,125,0,7/1/25,,,"32,4110: Petroleum Refineries",0,,Chevron,5/2/25,Reduction in Force,0,7/1/25
ColoWyo Coal Company LP,,Rural Consortium,,Various (See WARN),133,,133,,11/3/25,,,133,0,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP,11/4/25,Closure,0,1/6/26
ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,Various (See WARN),,,133,,11/18/25,,,,0,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP Update,11/18/25,Closure,0,1/5/26
Comcast,,Arapahoe/Douglas,,Various (See WARN),302,,302,,10/15/25,,,302,0,12/31/25,,,"51,6210: Media Streaming Distribution Services",0,,Comcast,10/15/25,Closure,0,12/31/25
Hallcon,,Multiple,,Various (See WARN),104,,104,,4/24/25,,,104,0,4/25/25,,,48:49: Transportation,0,,Hallcon,4/24/25,Closure,0,6/25/25
Heibar Installation Inc.,,Denver,,Various (See WARN),74,,74,,12/2/25,,,74,0,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Heibar Installation Inc.,12/2/25,Reduction in Force,0,1/31/26
Johnstown Heights Behavioral Health,,Larimer,,Various (See WARN),158,,158,,1/30/25,,,158,0,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,1/30/25,Closure,0,3/31/25
JVS Masonry,,Adams,,Not Specified,44,,44,,3/31/25,,,44,0,5/31/25,,,23: Construction,0,,JVS Masonry,4/1/25,Closure,0,5/21/25
Meati,,Adams,,Various (See WARN),150,,150,,3/7/25,,,150,0,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,3/7/25,Closure: Lack of funding,0,3/6/25
Microchip,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",238,,238,,3/4/25,,,238,0,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,3/4/25,Operations Reduction,0,5/6/25
Newmont,,Denver/Arapahoe Douglas,,Various (See WARN),19,,19,,8/28/25,,,19,0,10/28/25,,,"21,2299: All Other Metal Ore Mining",0,,Newmont,8/28/25,Reduction in Force,0,10/28/25
Newmont,,Denver,,Various (See WARN),23,,23,,10/1/25,,,23,0,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,10/1/25,RIF,0,11/30/25
Newmont (Update/Phase 3),,Denver,,Not specified,65,,65,,10/15/25,,,65,0,12/14/25,,,"21,2299: All Other Metal Ore Mining",0,,Newmont,10/15/25,Reduction in Force,0,12/14/25
Nordstrom,,Arapahoe/Douglas,,Various (See WARN),30,,30,,6/27/25,,,30,0,8/16/25,,,522210 - Credit Card Issuing.,0,,Nordstrom,6/26/25,Reduction in Force,0,2/20/26
Nordstrom,,Araphaoe/Douglas,,Various (See WARN),43,,43,,7/29/25,,,43,0,10/18/25,,,522210 - Credit Card Issuing.,0,,Nordstrom,7/29/25,Close operation transition to TD Bank,0,2/28/26
Nordstrom Credit Bank,,Arapahoe/Douglas,,Not reported,28,,28,,8/22/25,,,28,0,11/15/25,,,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,8/22/25,Reduction in Force,0,2/28/26
Nordstrom Credit Bank,,Arapahoe/Douglas,,Various (See WARN),59,,59,,11/17/25,,,59,0,2/21/26,,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,11/17/25,Reduction in Force,0,4/1/26
Nordstrom Credit Bank,,Arapahoe/Douglas,,Various (See WARN),14,,14,,11/20/25,,,14,0,2/1/26,,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,11/20/25,Reduction in Force,0,4/1/26
Nordstrom Credit Bank,,Arapahoe/Douglas,,Various (See WARN),48,,48,,12/30/25,,,48,0,3/1/26,,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,0,3/1/26
OneTouch,,Denver,,Not Specified,70,,70,,7/10/25,,,70,0,7/10/25,,,"54,1613 Markeing Consulting Services",0,,OneTouch,7/10/25,Closure,0,9/12/25
QualityBuilt,,Multiple areas Remote Employees,,"Consultant, Director",2,,2,,7/7/25,,,2,0,7/3/25,,,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,0,7/3/25
QuantumScape Battery,,Larimer,,Professional (See WARN),1,,1,,1/28/25,,,54,0,1/28/25,,,"33,591: Battery Manufacturing",0,,QuantumScape,1/28/25,Mass Layoff,0,1/29/25
Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,89,,3/31/25,,,89,0,4/15/25,,,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,0,4/15/25
Safeway Inc. Store 0017,,Arapahoe/Douglas,,Various (See WARN),62,,62,,9/9/25,,,62,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0017,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 0137,,Arapahoe/Douglas,,Various (See WARN),61,,61,,9/9/25,,,61,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0137,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 0835,,Pikes Peak,,Various (See WARN),63,,63,,9/9/25,,,63,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0835,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 0862,,Larimer,,Various (See WARN),54,,54,,9/9/25,,,54,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0862,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 0881,,Adams,,Various (See WARN),64,,64,,9/9/25,,,64,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0881,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 1038,,Denver,,Various (See WARN),65,,65,,9/9/25,,,65,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1038,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 1721,,Rural Consortium,,Various (See WARN),53,,53,,9/9/25,,,53,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1721,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 2915,,Larimer,,Various (See WARN),50,,50,,9/9/25,,,50,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 2915,9/9/25,Closure,0,11/7/25
Safeway Inc. Store 3723,,Rural Consortium,,Various (See WARN),60,,60,,9/9/25,,,60,0,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 3723,9/9/25,Closure,0,11/7/25
Salvation Army (updated),,Denver,,Various (See WARN),135,,135,,10/29/25,,,135,0,12/31/25,,,81: Other Services (Except Public Administration),0,,Salvation Army,10/29/25,Closure,0,12/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,Not Specified,45,,45,,2/18/25,,,45,0,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors,2/18/25,Closure,0,4/21/25
Smokin Bear LLC,,Denver,,Various (See WARN),125,,125,,11/14/25,,,125,0,1/13/26,,,"72,2513 Limited Service Restaurant",0,,Smokin Bear LLC 11-14-25,11/14/25,Remodeling,0,1/13/26
Sodexo,,Pikes Peak,,Various (See WARN),152,,152,,7/1/25,,,152,0,6/30/25,,,561210 - Facilities Support Services,0,,Sodexo,6/11/25,Loss of Contract,0,6/30/25
TeKnowledge OPS USA,,Pikes Peak,,Various (See WARN),324,,324,,8/29/25,,,324,0,10/30/25,,,"54,1519: Other Computer Related Services",0,,TeKnowledge,8/29/25,Changing Conditions,0,12/30/25
Thule Inc.,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,22,,4/16/25,,,40,0,10/3/25,,,Sector 31-33: Manufacturing,0,,Thule Inc.,4/16/25,Closure,0,10/3/25
TIAA,,Denver,,Various (See WARN),84,,84,,4/29/25,,,84,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,4/29/25,Closure/Move to smaller office,0,
TIAA,,Denver,,Various (See WARN),31,,31,,10/2/25,,,31,0,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",0,,TIAA,10/2/25,Closure,0,12/14/25
TIAA (Update),,"Denver, Broomfield",,Various (See WARN),66,,66,,8/1/25,,,66,0,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,8/1/25,Reduction in Force,0,10/1/25
Total Frac Solutions,,Weld,,Various (See WARN),11,,11,,1/28/25,,,11,0,3/31/25,,,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,0,3/31/25
Vail Corporation,,Rural Consortium/Broomfield,,,64,,64,,4/2/25,,,64,0,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,4/2/25,Closure of Operating Unit,0,6/2/25
West Pines Behavioral Health,,Jefferson,,Various (See WARN) Appendix A,132,,132,,1/8/25,,,132,0,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,1/8/25,Closure / Acadia,0,3/31/25
West Springs Hospital,,Mesa,,Various (See WARN),187,,187,,2/24/25,,,187,0,3/10/25,,,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,2/24/25,Closure,0,3/10/25
Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),157,,157,,1/8/24,,,,0,3/8/24,,,Sector 51: Information,0,,Dish Network,1/8/24,Not stated,0,3/8/24
Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),4,,4,,1/13/24,,,,0,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,1/11/24,Not stated,0,3/15/24
ABM Industry Group,,Adams,,Multiple (See WARN),94,,94,,1/18/24,,,,0,3/18/24,,,Sector 23: Construction,0,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,0,3/18/24
Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),9,,9,,1/19/24,,,,0,3/19/24,,,Sector 51: Information,0,,Dish Network 1-19-2024,1/19/24,Reduction in Force,0,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,Multiple (See WARN),124,,124,,1/25/24,,,,0,3/4/24,,,Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,0,3/4/24
Amentum,,Pueblo,,Multiple (See WARN),45,,45,,1/30/24,,,,0,3/1/24,,,"Sector: 56,2910: Remediation Services",0,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,0,3/31/24
IMI Norgren LLC,,Arapahoe/Douglas,,Unknown,60,,60,,1/30/24,,,,0,4/1/24,,,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,0,6/30/24
Block Inc.,,Unknown (Remote Workers),,Unknown,13,,13,,1/30/21,,,,0,3/30/24,,,Sector 51: Information,0,,Block Inc,1/30/24,Not Stated,0,3/30/24
BillGO Inc.,,Larimer,,Multiple (See WARN),80,,80,,1/31/24,,,,0,3/31/24,,,Sector 52: Finance and Insurance,0,,BillGO Inc.,1/31/24,Change in current business opportunities,0,3/31/24
SP+ Corporation,,Denver,,Multiple (See WARN),56,,56,,1/31/24,,,,0,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,1/31/24,Not Stated,0,1/31/24
Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),53,,53,,2/20/24,,,,0,4/20/24,,,Sector 51: Information,0,,Dish Network 2-20-2024,2/20/24,Reduction in Force,0,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,Multiple (See WARN),75,,75,,2/22/24,,,,0,4/22/24,,,Sector 33: Manufacturing,0,,Daifuku Services-Thornton,2/22/24,Loss of contract,0,5/6/24
Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,Multiple (See WARN),89,,89,,2/22/24,,,,0,4/22/24,,,Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,2/22/24,Loss of contract,0,5/6/24
Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,Multiple (See WARN),32,,32,,2/22/24,,,,0,4/22/24,,,Sector 33: Manufacturing,0,,Daifuku Services-Aurora,2/22/24,Loss of contract,0,5/6/24
Carestream Health Inc.,,Weld,,Multiple (See WARN),210,,210,,2/26/24,,,,0,4/26/24,,,Sector 33: Manufacturing,0,,Carestream Health Inc,2/26/24,Facility closure,0,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,Unknown,175,,175,,2/27/24,,,,0,4/18/24,,,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,0,4/18/24
Dish Network LLC,,Arapahoe/Douglas,,Multiple (See WARN),5,,5,,3/12/24,,,,0,5/11/24,,,Sector 51: Information,0,,Dish Network LLC,3/12/24,Reduction in Force,0,5/11/24
Carestream Health Inc. - Update,,Weld,,See WARN Exhibit A,19,,19,,3/21/24,,,,0,5/24/24,,,Sector 33: Manufacturing,0,,Carestream Health Update,3/20/24,Reduction in Force,0,5/24/24
CommuteAir,,Denver,,See WARN,40,,40,,3/20/24,,,,0,5/23/24,,,Sector 48: Transportation and Warehousing,0,,CommuteAir,2/23/24,Reduction in Force,0,5/23/24
Bionano Genomics Inc.,,San Diego (remote CO Workers),,See WARN,76,,76,,3/22/24,,,,0,5/24/24,,,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,3/21/24,Reduction in Force,0,5/24/24
Developmental Disabilities Resource Center,,Jefferson,,See WARN,46,,46,,3/28/24,,,,0,6/30/24,,,Sector 62: Healthcare and Social Assistance,0,,DDRC,3/11/24,Reduction in Force,0,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,See WARN,56,,56,,3/27/24,,,,0,5/31/24,,,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,0,5/31/24
Volta/Volta Charging Industries,,Not Stated,,See WARN (Various Positions),1,,1,,4/3/24,,,,0,5/31/24,,,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,3/29/24,Closure,0,5/31/24
HealthHelp (a WNS Company),,Arapahoe/Douglas,,Various (See WARN),1,,1,,4/9/24,,,,0,6/2/24,,,Sector  55: Management of Companies & Enterprises,0,,HealthHelp,4/3/24,Reduction in Force,0,8/2/24
Checkr,,Denver,,Various (See WARN),92,,92,,4/9/24,,,,0,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,4/9/24,Reduction in Force,0,6/10/24
Wheels Up Partners LLC,,Rural Consortium (Broomfield),,Various (See WARN),65,,65,,4/17/24,,,,0,6/16/24,,,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),0,6/16/24
Carestream Health,,Weld,,Varous (See WARN),25,,25,,4/25/24,,,,0,6/28/24,,,Sector 33: Manufacturing,0,,Carestream Health,4/25/24,Reduction in Force,0,6/28/24
University of Denver,,Denver,,Custodian positions,118,,118,,4/30/24,,,,0,6/30/24,,,Sector 61: Educational Services,0,,University of Denver,4/30/24,Contract with Sodexo,0,6/30/24
Radial,,Remote Workforce,,See WARN.,84,,84,,5/1/24,,,,0,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,5/1/24,Selling Customer Care Unit,0,6/28/24
