temporary_job_losses,reduced_hours,contact,email,received_date,at_the_location,furloughs,permanent_job_losses,notice_date,workforce_area,company,naics,phone,fein,begin_date,letter,end_date,workforce_region,jobs,occupations,location,reason,dropdown
,,,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,13,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,9,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,,,,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,,,
,,,,3/2/23,,,,2/27/23,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,,,
,,,,3/2/23,,,,2/27/23,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,3/2/23,,,,2/27/23,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,7,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,8,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,14,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,16,,,,
,,,,3/2/23,,,,2/27/23,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,
,,,,3/2/23,,,,2/27/23,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,,,,
,,,,3/2/23,,,,2/27/23,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,
0,0,,,3/24/23,,0,4 (of 178),3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration,6/1/23,,4,Various (See WARN),,Restructing and streamlining,
0,0,,,3/30/23,,0,76,3/30/23,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,76,Various (See WARN),,Not stated,
0,0,,,4/2/23,,0,50,3/31/23,Jefferson,Prescient LLC,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,12/31/23,,50,Not Stated,,Mass layoff,
0,0,,,4/14/23,,0,?,4/14/23,Multi area,David's Bridal,Sector 44: Retail Trade,,,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),,?,Various (See WARN),,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
0,0,,,,,0,122,3/11/21,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,5/10/22,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,
0,0,,,,,0,160,12/30/21,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,12/31/21,,160,Various,,Sale of Company,
0,0,,,,,0,143,1/3/22,Weld,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan,3/5/22,,143,Healthcare workers,,Closure,
0,0,,,,,0,87,1-4-22,Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter Boulder,1/4/23,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,
0,0,,,,,0,194,1-16-22,AdWorks,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing,12/23/22,,194,Not provided,,Unforeseeable business circumstances,
0,0,,,,,0,36,1/20/22,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,3/21/22,,36,Not stated,,Closure,
0,0,,,,,0,39,2/17/22,ADWorks,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,4/18/22,,39,Not stated,,Closure,
0,0,,,,,0,1,2/18/22,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,2/16/22,,1,Director Product Security,,Not disclosed,
Unknown,0,,,,,Unknown,Unknown,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,5/23/22,,Unknown,Not stated,,Closure,
0,0,,,,,0,44,3/21/22,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group,5/20/22,,44,Not stated,,Closure,
0,9,,,,,0,0,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek,7/30/2022,,9,Health care professionals,,Closure,
95,0,,,,,0,0,5/2/22,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,6/2/22,,95,Various (See WARN),,Closure (Temporary),
0,0,,,,,0,658,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital,7/21/22,,658,Various (See WARN),,Closure (Sale of Business),
0,0,,,,,0,10,6/1/2022,Denver,All Money Financial Group,Sector 52: Finance and Insurance,,,9/26/2024,,9/26/22,,10,Not stated,,COVID/Pandemic,
6,0,,,,,0,0,6/13/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,,6/13/2022,Total Energy Solutions,6/24/22,,6,Not stated,,Lost funding,
0,0,,,,,0,144,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,8/22/2022,Integrated Health,8/22/2022,,144,Health care professionals,,Closure,
0,0,,,,,0,144,6/23/22,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,8/22/22,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,
0,0,,,,,0,673,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,,673,Various (See WARN),,Closure (Sale of Business),
0,0,,,,,0,230,7/12/22,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,9/30/22,,230,See WARN,,Loss of Contract w/City of Denver,
0,0,,,,,0,60,8/1/22,Jefferson,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,7/28/22,Metco Arvada,7/28/22,,60,See WARN,,Unforseen Business Circumstance,
0,0,,,,,0,165,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,7/28/22,Metco Aurora HQ,7/28/22,,165,See WARN,,Unforseen Business Circumstance,
0,0,,,,,0,44,8/1/22,ADWorks,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,7/28/22,Metco Aurora,7/28/22,,44,See WARN,,Unforseen Business Circumstance,
0,0,,,,,0,36,8/1/22,El Paso,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,7/28/22,Metco Colo Springs,7/28/22,,36,See WARN,,Unforseen Business Circumstance,
0,0,,,,,0,38,8/1/22,ADWorks,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,7/28/22,Metco Englewood,7/28/22,,38,See WARN,,Unforseen Business Circumstance,
0,0,,,,,0,104,9/29/22,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,6/30/2023,,104,Various (See WARN),,Merger wth Whiting & Oasis,
0,0,,,,,0,121,9/29/22,"Denver, Boulder",Platerra Foods,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra,12/20/22,,121,Not stated,,Closure - Cease Operations,
0,0,,,,,0,41,10/20/22,ADWorks,Starry Inc.,Sector 51: Information,,,10/21/2022,Starry Inc.,10/21/22,,41,Various (See WARN),,Business Changes,
0,0,,,,,0,1 (of 72 in CO),11/9/22,Pikes Peak/Teller,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space inc.,11/9/22,,72 (1 in CO),Various (See WARN),,Refocus business operations,
0,0,,,,,0,1,11/21/22,Denver,Rume Health,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,1/20/23,,1,Trainer,,Unknown,
0,0,,,,,0,38 (resigned voluntarily),11/25/22,Boulder,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter Supplemental,1/20/23,,38 (voluntarily resigned),Various (See WARN),,Voluntary Resignation,
0,0,,,,,0,43,12/2/22,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,43,Various (See WARN),,Closure/Reduction in Force,
0,0,,,,,0,55,12/14/22,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,2/17/23,,55,Various (See WARN),,Closure of Retirement Center,
0,0,,,,,0,666,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,,,1/3/2023,Wanzek Construction,1/3/23,,666,Unknown,,Cancellation of Contract,
,,,,,,,,TOTAL,,,,,,,,,,2857,,,,
0,,,,,,0,160,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,12/31/21,,12/31/21,,,513 Hotel Operating LLC,,Sale of Company,Various hotel staff (See WARN for details)
0,,,,,,0,233,5/6/21,,ABM,Sector 56: Facilities Support Services,,,5/31/21,,5/31/21,,,ABM,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,,,,0,5,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,,,ART Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
0,,,,,,0,10,1/5/2022,,Automotive Titling Company,Sector 81: Other services (except public administration),,,1/5/2022,,1/5/2022,,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff"
0,,,,,,0,89,6/22/2021,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,8/31/2021,,8/31/21,,,Computer Task Group,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,,,,0,107,1/25/21,,Concentrix,Sector 51: Information,,,3/31/21,,3/31/21,,,Concentrix,,Closure,Not dislclosed
0,,,,,,0,8,8/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),,,10/2/2021,,10/2/21,,,Continuum of Colorado,,Closure,Direct Support Professional
0,,,,,,0,5,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),,,11/8/2021,,11/8/21,,,Contiuum of Colorado,,Closure,Direct Support Professional
0,,,,,,0,9,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),,,11/8/2021,,11/8/21,,,Continuum of Colorado,,Closure,Direct Support Professionals
0,,,,,,0,56,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,Crestone Peak Denver,,Acquisition of Company,All
0,,,,,,0,90,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,Crestone Peak Weld,,Acquisition of Company,All
0,,,,,,0,13,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,Crestone Peak ADW,,Acquisition of Company,All
0,,,,,,0,93,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,4/1/21,,,Crestview Management LLC,,Change of Management Company,Not disclosed
0,,,,,,0,12,10/7/2021,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,11/5/2021,,,First Nation,,Unforeseeable Business Circumstances,Unknown
0,,,,,,0,1,10/1/2020,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,10/1/2021,,,Haley Jackson,,COVID/Pandemic Related,House cleaning
3,,,,,,3,3,3/11/2021,,Hill,Sector 72: Accommodation and food services,,,1/17/2019,,3/11/2021,,,Hill,,COVID/Pandemic Related,3
0,,,,,,0,94,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,12/31/21,,12/31/21,,,HSS Inc.,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
0,,,,,,0,107,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,,,5/4/21,,5/4/21,,,Johnson & Wales University,,Closure,Not dislclosed
0,,,,,,0,102,6/1/21,,Katerra Inc.,Sector 23: Construction,,,6/4/21,,8/5/21,,,Katerra Inc.,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,0,-,6/3/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,6/4/21,,8/5/21,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,0,-,7/2/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,6/4/21,,8/5/21,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,0,"61 total, 4 in CO",12/20/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,10/10/21,,10/10/21,,,Monitronics International - Brinks Home,,Eliminating Field Operations,Field Sales & Management
2,,,,,,0,0,9/1/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,12/31/2020,,,Monkeys Avatar,,COVID/Pandemic Related,Administrative
0,,,,,,3,3,9/13/2021,,Moore Bros,Sector 23: Construction,,,9/13/2021,,9/13/2021,,,Moore Bros,,COVID/Pandemic Related,Selling and building
0,,,,,,0,400,3/24/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,7/29/21,,,Novartis,,Closure of facility,Not disclosed
2,,,,,,0,87,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,12/27/2020,,2/27/2021,,,Orion Logistics,,Other,Delivery Drivers
0,,,,,,0,83,11/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,12/22/21,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,,,,0,44,2/26/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,4/30/21,,,Pomeroy Technologies,,RIF: Loss of contract,Various:See WARN
0,,,,,,2,0,7/15/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,7/15/2021,,12/31/2021,,,Process Solutions,,COVID/Pandemic Related,Not disclosed
0,,,,,,0,417,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,12/31/21,,12/31/21,,,Santander Consumer USA,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
0,,,,,,0,0,1/8/2021,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,N/A,,N/A,,,Southwest Airlines Update,,Layoffs Rescinded,556 furloughs were rescinded
2,,,,,,4,3,4/21/2019,,SSDI,Sector 81: Other services (except public administration),,,4/21/2019,,4/21/2021,,,SSDI,,Other,4
0,,,,,,0,76,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,3/28/21,,,Strive Communities Management,,Closure due to sale,Various: See WARN
0,,,,,,0,287,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,8/1/21,,,T. Rowe Price,,Other,Various:See WARN
50,,,,,,50,0,6/4/2021,,T&H Services LLC,Sector 23: Construction,,,8/5/2021,,8/6/2021,,,T&H Services LLC,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
2,,,,,,0,4,8/15/2021,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,7/20/2020,,5/1/2021,,,Beez Kneez,,COVID/Pandemic Related,Gardeners and landscapers
2,,,,,,2,2,7/4/2022,,RR landscaping and remodeling,Sector 22: Utilities,,,7/1/2022,,,,,,,Closure,2
2,,,,,,2,2,7/1/2022,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,7/1/2022,,,,,,,Natural disaster,2
0,,,,,,0,400,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,7/6/2022,,,,,,,Closure,All - Company Closed
0,,,,,,0,1,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,10/14/2022,,10/14/2022,,,,,Moving to another county,Inventory Control Supervisor
0,,,,,,0,15,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,9/17/2022,,10/31/2022,,,,,Closure,Dietary Aides and Cooks
0,,,,,,0,19,9/15/2022,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,11/1/2022,,11/30/2022,,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
0,,,,,,0,2,9/19/2022,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,9/19/2022,,9/30/2022,,,,,Closure,Stationary engineer
0,,,,,,0,100,11/1/2022,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,,,,Reduction in Force,Mortgage Lending
0,,,,,,0,101,11/9/2022,,HSS Security LLC,Sector 81: Other services (except public administration),,,1/12/2023,,1/12/2023,,,,,Other,5
0,,,,,,0,21,11/8/2022,,Flatiron School LLC,Sector 61: Educational services,,,11/8/2022,,,,,,,Reduction in Force,"Teachers, faculty and staff"
0,,,,,,0,149,12/1/2022,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,2/1/2023,,2/1/2023,,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
0,,,,,,0,50,1/5/2022,,indieDwell Colorado,Sector 31-33: Manufacturing,,,1/6/2022,,1/6/2022,,,,,Reduction in Force,Production
0,,,,,,0,76,1/27/2023,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,2/1/2023,,5/1/2023,,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
0,,,,,,0,1,1/31/2023,,Hca healthcare,Sector 62: Healthcare and social assistance,,,11/2/2022,,11/14/2022,,,,,Other,1
1,,,,,,1,10,2/13/2023,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,5/15/2023,,7/15/2023,,,,,Reduction in Force,"Retail Operations, Cultivation"
600,,,,,,100,600,2/19/2023,,Evraz,Sector 31-33: Manufacturing,,,12/22/2022,,2/19/2023,,,,,Reduction in Force,600
0,,,,,,0,252,4/13/21,,TTECH Services Corporation,Sector 51: Information,,,6/26/21,,7/10/21,,,TTECH Services Corporation,,Closure,Hourly customer service positions
0,,,,,,983,10,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,,,3/31/21,,3/31/21,,,United Airlines,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
0,,,,,,0,434,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,,,10/19/21,,11/2/21,,,United Airlines Update,,Outsourcing,Food service workers
0,,,,,,0,280,2/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,4/17/21,,,Vestas Blades America,,Reduction in Force,Not dislclosed
0,,,,,,0,85,7/6/21,,Walmart Store #6177,Sector 45: Retail Trade,,,7/23/21,,10/8/21,,,Walmart,,Closure,Not stated
0,,,,,,0,20,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,12/31/22,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Unknown
0,,,,,,0,1,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Unknown
,,,,,,3,,8/31/2020,ADW,,53,,,8/31/20,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,
178,,,,,,,,6/30/2020,Denver,ABM,56,,,4/10/2020,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,
23,,,,,,,22,9/8/2020,Denver,Airport Management Services & Hudson Group,48,,,10/1/20,Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",
72,,,,,,,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/20,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,,COVID - Temporary,
87,,,,,,,,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,72,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,,COVID - Temporary,
87,,,,,,,,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,72,,,8/17/20,Alamo Westminster Update,,,87,Not disclosed,,COVID - Temporary,
67,,,,,,,,4/30/2020,Denver,Alamo Rent-A-Car,53,,,4/3020,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,
,,,,,,85,,3/20/2020,Denver,Alsco,81,,,3/20/20,Alsco,,,85,"Production, Route Sales Representatives",,Furlough,
,,,,,,107,2,7/15/2020,Denver,American Airlines,48,,,10/1/20,American Airlines,,,109,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,,,,,154,11/6/2020,Denver,American Pathology Partners and APP-UniPath,62,,,1/6/21,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,
,,,,,,,58,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,72,,,11/1/20,Ameristar - Update,,,58,Various,,COVID - Permanent,
,,,,,,,117,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,,9/15/2020,Ameristar Casino Resort Spa,,,117,Not disclosed,,Mass Layoff- Permanent,
,,,,,,,71,9/29/2020,Larimer,Anheuser- Busch - Loveland,31,,,12/4/2020,Anheuser-Busch,,,71,"Various: sales, drivers and more",,Sale of Company,
,,,,,,,59,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,31,,,12/4/2020,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,
