notice_date,notes,reason,dropdown,permanent_job_losses,furloughs,reduced_hours,location,received_date,letter,jobs,workforce_area,phone,occupations,contact,end_date,email,total_notified,company,workforce_region,naics,fein,temporary_job_losses,begin_date,at_the_location
4/13/26,,Closure,,107,0,0,,4/14/26,Tendit Group,,"Denver, ADW, Larimer",,Variety of maintenance and crew members,,4/30/26,,107,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/15/26,
4/17/26,,Consolidating operations into single organization,,777,0,0,,4/20/26,PNC Bank NA,,Jeffco (Tri-County),,Not specified. Requested.,,6/30/26,,777,PNC Bank NA,,522110 (Commercial Banking),,0,6/30/26,
4/22/26,,Selling assets in CO and other states,,,0,0,,4/23/26,RNDC,,ADW (Littleton),,Not specified. Requested.,,,,320,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,6/21/26,
4/23/26,,Completion of Contractual Milestone,,5,0,0,,4/24/26,Battelle,,Rural Alliance: Pueblo,,Various (See WARN).,,6/22/26,,5,Battelle,,"56,2910: Remediation Services",,0,6/22/26,
4-30-26,,Mass Layoff,,91,0,0,,4-30-26,AMHR,,A/D Works (Arapahoe),,Various (See WARN).,,6/30/26,,91,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,6/30/26,
4/29/26,,Mass Layoff,,110,0,0,,4-29-26,TIAA,,"Denver, RC",,Various (See WARN).,,7/1/26,,110,TIAA - Update,,52: Finance and Insurance,,0,7/1/26,
4/30/26,,PCAPP Milestone Project Completions,,10,0,0,,4/30/26,Battelle,,"Rural Alliance, Pueblo",,Various (See WARN,,6/29/26,,10,Battelle,,"56,2910: Remediation Services",,0,6/29/26,
4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,0,0,,4/30/26,Accel,,Pikes Peak/El Paso,,Various (See Note),,6/30/26,,246,Accel,,"61,1110: Elementary & Secondary Schools",,51,6/30/26,
6/1/26,,Closure,,58,0,0,,6/1/26,CAE,,Pueblo,,Various (See WARN),,10/1/2026,,58,CAE,,"61,1512: Flight Training",,58,08/03/26,
6/11/26,,Mass layoff in connection with contract loss,,15,0,0,,6/11/26,Paragon,,Jeffco (Tri-County),,Not dislclosed,,6/11/26,,15,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26,
,,PCAPP Milestone Project Completions,,1,0,0,,6/11/26,Battelle,,Pueblo,,Demil Technician III (PCAPP),,8/24/26,,1,Battelle,,"56,2910: Remediation Services",,0,8/10/26,
6/26/26,,Change in business needs,,5,0,0,,6/26/26,Conduent,,Remote Employees,,Customer Experience Associates & Supervisors,,8/28/26,,5,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,7/31/26,
7/9/26,,PCAPP Milestone Project Completions,,18,0,0,,7/9/26,Battelle,,Rural Alliance: Pueblo,,"Demil Technicians, Chemists, Technical Managers",,,,18,Battelle,,"56,2910: Remediation Services",,0,9/8/26,
7/14/26,,Closure,,50,0,0,,7/14/26,The Cannabist Company,,Denver,,Not specified. Information Requested,,9/11/26,,50,The Cannabist Company,,31-33: Manufacturing,,0,09/11/26,
7/20/26,,Closure,,52,0,0,,7/20/26,EPTAM Metals,,Pikes Peak,,Various (See WARN),,10/16/26,,52,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,,0,3/16/26,
7/21/26,,Mass Layoff,,57,0,0,,7/21/26,Travelport LP,,Denver,,Various (See WARN),,10/19/26,,57,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,7/22/26,
7/22/26,,Mass Layoff,,107,0,0,,7/22/26,Public Storage,,Arapahoe/Douglas,,,,6/30/27,,107,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,7/22/26,
7/10/26,,Closure,,8,0,0,,6/21/26,PetVet Operating/Pet Care Centers,,Larimer,,Various (See WARN),,9/8/26,,8,PetVet Operating,,"54,1940: Veterinary Services",,0,9/8/26,
7/24/26,,Mass Layoff,,68,0,0,,7/24/26,Public Storage Correction,,Arapahoe/Douglas,,Various (See WARN Correction),,7/30/26,,68,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,7/22/26,
7/29/26,,Expiration of Contract,,295,0,0,,7/29/26,Tlingit Haida,,Pikes Peak/El Paso,,Various (See WARN),,9/28/26,,295,Tlingt Haida,,"56,1210: Facilities Support Services",,0,9/28/26,
7/31/26,,Closure,,20,0,0,,7/31/26,TIAA,,Denver,,Various (See WARN),,10/1/26,,20,TIAA,,52: Finance and Insurance,,0,10/1/26,
8/3/26,,Closure,,60,0,0,,8/3/26,80 Acres Farms,,Denver/Adams,,Various (See WARN),,8/17/26,,60,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,0,8/3/26,
8/3/26,,Closure,,141,0,0,,8/3/26,NR Parent Co dba Native Root,,Denver,,Various (See WARN),,10/2/26,,141,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",,0,10/2/26,
8-6-26,,PCAPP Milestone Project Completions,,12,0,0,,8/6/26,Battelle,,Pueblo,,Various (See WARN),,10/19/26,,12,Battelle,,"56,2910: Remediation Services",,0,10/5/26,
8/13/26,,PCAPP Milestone Project Completions,,1,0,0,,8/13/26,Battelle,,Pueblo,,Other Prin Researcher,,10/26/26,,1,Battelle,,"56,2910: Remediation Services",,0,10/12/26,
8/14/26,,Closure,,90,0,0,,8/14/26,Mission Foods,,Pueblo (Rural Alliance),,Requesting Job Titles,,10/27/26,,90,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,0,10/13/26,
8/8/26,,Closure,,90,0,0,,8/8/26,Montrose Forest Products,,Rural Allaince (Montrose),,Sawmill/Planer/Maintenance/Boiler,,11/6/26,,90,Montrose Forest Products,,31-33: Manufacturing,,0,9/8/26,
9/8/26,,Loss of Contract,,73,0,0,,9/8/26,SP Plus-Metropolis Company,,Adams,,Various (See WARN),,10/1/26,,73,SP Plus - A Metropolis Company,,"81,2930: Parking Lots & Garages",,0,10/1/26,
9/10/26,,PCAPP Milestone Project Completions,,15,9,9,,9/10/26,Battelle,,Pueblo,,Varous (See WARN),,11/26/26,,15,Battelle,,"56,2910: Remediation Services",,9,11/9/26,
9/9/25,,Closure,,85,0,0,,9/9/25,Safeway 1792,85,Pikes Peak,,Various (See WARN),,11/7/25,,85,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/16/25,,Closure (Restructuring),,267,0,0,,9/16/25,AGC Biologics,267,Boulder,,Various (See WARN),,12/31/25,,278,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,0,11/15/25,
1/28/25,,Partial completion of PCAPP Project,,40,0,0,,1/28/25,Amentum,40,Pueblo,,Supervisors/Managers/Technicians,,3/31/25,,40,Amentum,,"54,1330: Engineering Services",,0,1/28/25,
3/24/25,,Completion of Mileston,,93,0,0,,3/24/25,Amentum,93,Pueblo,,Various (See WARN),,5/31/25,,93,Amentum,,"Sector 56,2910: Remediation Services",,0,5/1/25,
6/5/25,,Closure,,92,0,0,,6/5/25,Amentum,92,Pueblo,,Various (See WARN),,8/25,,92,Amentum,,"54,1330: Engineering Services",,0,8/25,
6/24/25,,Closure,,135,0,0,,6/24/25,Amentum,135,Pueblo,,Various (See WARN),,9/30/25,,135,Amentum,,"54,1330: Engineering Services",,0,9/30/25,
7/30/25,,Related to milestone completion,,55,0,0,,7/30/25,Amentum,55,Pueblo,,Various (See WARN),,10/31/25,,55,Amentum,,"54,1330: Engineering Services",,0,10/31/25,
8/25/25,,Project milestone completion,,60,0,0,,8/25/25,Amentum,60,Pueblo,,Various (See WARN),,10/31/25,,60,Amentum,,"54,1330: Engineering Services",,0,10/31/25,
10/1/25,,Project milestone completion,,10,0,0,,10/1/25,Amentum,10,Pueblo,,Various (See WARN),,12/31/25,,10,Amentum,,"54,1330: Engineering Services",,0,12/1/25,
12/4/25,,Project milestone completion,,,,,,12/4/25,Amentum,,Pueblo,,Various (See WARN),,1/30/26,,,Amentum (Update),,"54,1330: Engineering Services",,,1/26/26,
10/31/25,,Closure,,87,0,0,,10/31/25,AMR,87,Boulder,,Various (See WARN),,12/31/25,,87,American Medical Response,,"62,1910: Ambulance Services",,0,12/31/25,
9/4/25,,Not Stated,,351,0,0,,9/4/25,Banner Health,351,Larimer,,Various (See WARN),,11/5/25,,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,0,11/5/25,
1/16/25,,Closure,,232,0,0,,1/16/25,Battelle,232,Pueblo,,Various (See WARN),,12/31/2026,,232,Battelle,,"56,2910: Remediation Services",,0,3/17/25,
4/21/25,,Closure - Project End,,234,0,0,,4/21/25,Battelle,234,Pueblo,,Various (See WARN),,7/3/25,,234,Battelle,,"56,2910: Remediation Services",,0,6/20/25,
7/14/25,,Closure/cease operations,,9/12/25,0,0,,7/15/25,Battelle,,Pueblo,,Various (See WARN),,9/12/25,,7,Battelle,,"54,1330: Engineering Services",,0,9/12/25,
8/11/25,,Closure,,14,0,0,,8/11/25,Batelle,14,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Battelle,,"54,1330: Engineering Services",,0,,
8/25/25,,Project milestone completion,,3,0,0,,8/25/25,Battelle,3,Pueblo,,Various (See WARN),,11/6/25,,3,Battelle,,"54,1330: Engineering Services",,0,10/24/25,
10/30/25,,Project milestone completion,,9,0,0,,10/30/25,Battelle,9,Pueblo,,Various (See WARN),,12/29/25,,9,Battelle,,"54,1330: Engineering Services",,0,12/29/25,
3/25/25,,Reduction in Force,,21,0,0,,3/25/25,Block Inc.,21,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,
8/12/25,,Reduction in Force,,2,0,0,,8/12/25,Block Inc.,2,Remote Workers,,Not reported,,10/13/25,,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,0,10/13/25,
6/27/25,,RIF,,76,0,0,,7/8/25,Bowhead (Newport),76,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,76,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,0,8/28/25,
6/27/25,,RIF,,10,0,0,,7/8/25,Bowhead(Aviation Way),10,Pikes Peak,,Military Operations Analysts,,8/28/25,,10,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,0,8/28/25,
5/2/25,,Reduction in Force,,125,0,0,,5/2/25,Chevron,125,Denver,,Various (See WARN),,7/1/25,,125,Chevron,,"32,4110: Petroleum Refineries",,0,7/1/25,
11/4/25,,Closure,,133,0,0,,11/3/25,ColoWyo Coal Company LP,133,Rural Consortium,,Various (See WARN),,1/6/26,,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/6/26,
11/18/25,,Closure,,133,0,0,,11/18/25,ColoWyo Coal Company LP Update,,Rural Consortium,,Various (See WARN),,1/5/26,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/5/26,
10/15/25,,Closure,,302,0,0,,10/15/25,Comcast,302,Arapahoe/Douglas,,Various (See WARN),,12/31/25,,302,Comcast,,"51,6210: Media Streaming Distribution Services",,0,12/31/25,
4/24/25,,Closure,,104,0,0,,4/24/25,Hallcon,104,Multiple,,Various (See WARN),,6/25/25,,104,Hallcon,,48:49: Transportation,,0,4/25/25,
12/2/25,,Reduction in Force,,74,0,0,,12/2/25,Heibar Installation Inc.,74,Denver,,Various (See WARN),,1/31/26,,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,1/30/26,
1/30/25,,Closure,,158,0,0,,1/30/25,Johnstown Heights Behavioral Health,158,Larimer,,Various (See WARN),,3/31/25,,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,
4/1/25,,Closure,,44,0,0,,3/31/25,JVS Masonry,44,Adams,,Not Specified,,5/21/25,,44,JVS Masonry,,23: Construction,,0,5/31/25,
3/7/25,,Closure: Lack of funding,,150,0,0,,3/7/25,Meati,150,Adams,,Various (See WARN),,3/6/25,,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,
3/4/25,,Operations Reduction,,238,0,0,,3/4/25,Microchip,238,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,5/6/25,,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/3/25,
8/28/25,,Reduction in Force,,19,0,0,,8/28/25,Newmont,19,Denver/Arapahoe Douglas,,Various (See WARN),,10/28/25,,19,Newmont,,"21,2299: All Other Metal Ore Mining",,0,10/28/25,
10/1/25,,RIF,,23,0,0,,10/1/25,Newmont,23,Denver,,Various (See WARN),,11/30/25,,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,0,11/30/25,
10/15/25,,Reduction in Force,,65,0,0,,10/15/25,Newmont,65,Denver,,Not specified,,12/14/25,,65,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,0,12/14/25,
6/26/25,,Reduction in Force,,30,0,0,,6/27/25,Nordstrom,30,Arapahoe/Douglas,,Various (See WARN),,2/20/26,,30,Nordstrom,,522210 - Credit Card Issuing.,,0,8/16/25,
7/29/25,,Close operation transition to TD Bank,,43,0,0,,7/29/25,Nordstrom,43,Araphaoe/Douglas,,Various (See WARN),,2/28/26,,43,Nordstrom,,522210 - Credit Card Issuing.,,0,10/18/25,
8/22/25,,Reduction in Force,,28,0,0,,8/22/25,Nordstrom Credit Bank,28,Arapahoe/Douglas,,Not reported,,2/28/26,,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,0,11/15/25,
11/17/25,,Reduction in Force,,59,0,0,,11/17/25,Nordstrom Credit Bank,59,Arapahoe/Douglas,,Various (See WARN),,4/1/26,,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,2/21/26,
11/20/25,,Reduction in Force,,14,0,0,,11/20/25,Nordstrom Credit Bank,14,Arapahoe/Douglas,,Various (See WARN),,4/1/26,,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,2/1/26,
12/30/25,,Transfer to TD Bank,,48,0,0,,12/30/25,Nordstrom Credit Bank,48,Arapahoe/Douglas,,Various (See WARN),,3/1/26,,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,0,3/1/26,
7/10/25,,Closure,,70,0,0,,7/10/25,OneTouch,70,Denver,,Not Specified,,9/12/25,,70,OneTouch,,"54,1613 Markeing Consulting Services",,0,7/10/25,
7/7/25,,Unforeseen Business Circumstance/Closure,,2,0,0,,7/7/25,QualityBuilt,2,Multiple areas Remote Employees,,"Consultant, Director",,7/3/25,,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,
1/28/25,,Mass Layoff,,1,0,0,,1/28/25,QuantumScape,1,Larimer,,Professional (See WARN),,1/29/25,,54,QuantumScape Battery,,"33,591: Battery Manufacturing",,0,1/28/25,
4/1/25,,Natural Disaster,,89,0,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,0,4/15/25,
9/9/25,,Closure,,62,0,0,,9/9/25,Safeway 0017,62,Arapahoe/Douglas,,Various (See WARN),,11/7/25,,62,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,61,0,0,,9/9/25,Safeway 0137,61,Arapahoe/Douglas,,Various (See WARN),,11/7/25,,61,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,63,0,0,,9/9/25,Safeway 0835,63,Pikes Peak,,Various (See WARN),,11/7/25,,63,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,54,0,0,,9/9/25,Safeway 0862,54,Larimer,,Various (See WARN),,11/7/25,,54,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,64,0,0,,9/9/25,Safeway 0881,64,Adams,,Various (See WARN),,11/7/25,,64,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,65,0,0,,9/9/25,Safeway 1038,65,Denver,,Various (See WARN),,11/7/25,,65,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,53,0,0,,9/9/25,Safeway 1721,53,Rural Consortium,,Various (See WARN),,11/7/25,,53,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,50,0,0,,9/9/25,Safeway 2915,50,Larimer,,Various (See WARN),,11/7/25,,50,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
9/9/25,,Closure,,60,0,0,,9/9/25,Safeway 3723,60,Rural Consortium,,Various (See WARN),,11/7/25,,60,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,
10/29/25,,Closure,,135,0,0,,10/29/25,Salvation Army,135,Denver,,Various (See WARN),,12/31/25,,135,Salvation Army (updated),,81: Other Services (Except Public Administration),,0,12/31/25,
2/18/25,,Closure,,45,0,0,,2/18/25,Sherwood Food Distributors,45,Arapahoe/Douglas,,Not Specified,,4/21/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,
11/14/25,,Remodeling,,125,0,0,,11/14/25,Smokin Bear LLC 11-14-25,125,Denver,,Various (See WARN),,1/13/26,,125,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,0,1/13/26,
6/11/25,,Loss of Contract,,152,0,0,,7/1/25,Sodexo,152,Pikes Peak,,Various (See WARN),,6/30/25,,152,Sodexo,,561210 - Facilities Support Services,,0,6/30/25,
8/29/25,,Changing Conditions,,324,0,0,,8/29/25,TeKnowledge,324,Pikes Peak,,Various (See WARN),,12/30/25,,324,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,0,10/30/25,
4/16/25,,Closure,,22,0,0,,4/16/25,Thule Inc.,22,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,40,Thule Inc.,,Sector 31-33: Manufacturing,,0,10/3/25,
4/29/25,,Closure/Move to smaller office,,84,0,0,,4/29/25,TIAA,84,Denver,,Various (See WARN),,,,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,
10/2/25,,Closure,,31,0,0,,10/2/25,TIAA,31,Denver,,Various (See WARN),,12/14/25,,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",,0,12/1/25,
8/1/25,,Reduction in Force,,66,0,0,,8/1/25,TIAA,66,"Denver, Broomfield",,Various (See WARN),,10/1/25,,66,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,10/1/25,
1/28/25,,Closure/Mass Layoff,,11,0,0,,1/28/25,Total Frac Solutions,11,Weld,,Various (See WARN),,3/31/25,,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,0,3/31/25,
4/2/25,,Closure of Operating Unit,,64,0,0,,4/2/25,Vail Corp,64,Rural Consortium/Broomfield,,,,6/2/25,,64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,
1/8/25,,Closure / Acadia,,132,0,0,,1/8/25,West Pines Behavioral Health,132,Jefferson,,Various (See WARN) Appendix A,,3/31/25,,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,
2/24/25,,Closure,,187,0,0,,2/24/25,West Springs Hospital,187,Mesa,,Various (See WARN),,3/10/25,,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",,0,3/10/25,
1/8/24,,Not stated,,157,0,0,,1/8/24,Dish Network,157,Arapahoe/Douglas,,Multiple (See WARN),,3/8/24,,,Dish Network LLC,,Sector 51: Information,,0,3/8/24,
1/11/24,,Not stated,,4,0,0,,1/13/24,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,3/15/24,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,
1/18/24,,Loss of contract w/Amazon,,94,0,0,,1/18/24,ABM Industry Group,94,Adams,,Multiple (See WARN),,3/18/24,,,ABM Industry Group,,Sector 23: Construction,,0,3/18/24,
1/19/24,,Reduction in Force,,9,0,0,,1/19/24,Dish Network 1-19-2024,9,Arapahoe/Douglas,,Multiple (See WARN),,3/19/24,,,Dish Network LLC,,Sector 51: Information,,0,3/19/24,
1/4/24,,Facility closure,,124,0,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,Multiple (See WARN),,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,0,3/4/24,
1/30/24,,Closure-Completion of PCAPP Milestones,,45,0,0,,1/30/24,Amentum,45,Pueblo,,Multiple (See WARN),,3/31/24,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,3/1/24,
1/30/24,,Site Consolidation and Office Relocation,,60,0,0,,1/30/24,IMI Norgren LLC,60,Arapahoe/Douglas,,Unknown,,6/30/24,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,0,4/1/24,
1/30/24,,Not Stated,,13,0,0,,1/30/21,Block Inc,13,Unknown (Remote Workers),,Unknown,,3/30/24,,,Block Inc.,,Sector 51: Information,,0,3/30/24,
1/31/24,,Change in current business opportunities,,80,0,0,,1/31/24,BillGO Inc.,80,Larimer,,Multiple (See WARN),,3/31/24,,,BillGO Inc.,,Sector 52: Finance and Insurance,,0,3/31/24,
1/31/24,,Not Stated,,56,0,0,,1/31/24,SP+ Corporation,56,Denver,,Multiple (See WARN),,1/31/24,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,
2/20/24,,Reduction in Force,,53,0,0,,2/20/24,Dish Network 2-20-2024,53,Arapahoe/Douglas,,Multiple (See WARN),,4/20/24,,,Dish Network LLC,,Sector 51: Information,,0,4/20/24,
2/22/24,,Loss of contract,,75,0,0,,2/22/24,Daifuku Services-Thornton,75,Adams,,Multiple (See WARN),,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,0,4/22/24,
2/22/24,,Loss of contract,,89,0,0,,2/22/24,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,Multiple (See WARN),,5/6/24,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,0,4/22/24,
2/22/24,,Loss of contract,,32,0,0,,2/22/24,Daifuku Services-Aurora,32,Arapahoe/Douglas,,Multiple (See WARN),,5/6/24,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,0,4/22/24,
2/26/24,,Facility closure,,210,0,0,,2/26/24,Carestream Health Inc,210,Weld,,Multiple (See WARN),,5/10/24,,,Carestream Health Inc.,,Sector 33: Manufacturing,,0,4/26/24,
2/27/24,,Loss of contract,,175,0,0,,2/27/24,"Packers Sanitation Services, Inc",175,Weld,,Unknown,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,0,4/18/24,
3/12/24,,Reduction in Force,,5,0,0,,3/12/24,Dish Network LLC,5,Arapahoe/Douglas,,Multiple (See WARN),,5/11/24,,,Dish Network LLC,,Sector 51: Information,,0,5/11/24,
3/20/24,,Reduction in Force,,19,0,0,,3/21/24,Carestream Health Update,19,Weld,,See WARN Exhibit A,,5/24/24,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,0,5/24/24,
2/23/24,,Reduction in Force,,40,0,0,,3/20/24,CommuteAir,40,Denver,,See WARN,,5/23/24,,,CommuteAir,,Sector 48: Transportation and Warehousing,,0,5/23/24,
