temporary_job_losses,letter,furloughs,permanent_job_losses,occupations,workforce_region,reduced_hours,contact,location,received_date,notice_date,fein,dropdown,email,begin_date,notes,workforce_area,at_the_location,reason,jobs,company,naics,end_date,phone
0,Autism Home Support Services Centennial,0,101,Multiple (See WARN),,0,,,6/20/23,6/20/23,,,,8/21/2023,,ADWorks,,Mass Layoff,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",9/19/21,
0,Davids Bridal Update 6-29-23,0,138,Bankrupcy,,0,,,6/29/23,6/29/23,,,,7/17/2023,,Multi-Area,,Mass Layoff,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,
0,Community Development Institute Head Start,0,120,Rural Consortium,,0,,,6/30/23,6/30/23,,,,8/31/2023,,"Rural Consortium, Denver",,Mass Layoff,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/33,
0,Amentum,0,27,Multiple (See WARN),,0,,,7/3/23,7/3/23,,,,8/31/2023,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),27,Amentum,"Sector: 56,2910: Remediation Services",8/31/23,
0,Bank of the West,0,56,Not specified in WARN,,0,,,7/11/23,7/11/23,,,,9/15/2023,,Adams,,Reduction in Force (End Project),56,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,
0,Namaste Alzheimer Center,0,64,Medical Professionals (see WARN),,0,,,7/20/23,7/20/23,,,,10/1/2023,,Pikes Peak,,Closure,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,
0,DePuy Spine Limited Partnership,0,15,"Materials Handling, Inspector, Operators",,0,,,7/24/23,7/24/23,,,,9/22/2023,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,
0,Novembal,0,Unknown,Unknown,,0,,,7/28/23,7/28/23,,,,9/30/2023,,Unknown (possibly rural & remote),,Closure,Not Specified,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,
0,Yellow Corporation,0,"22,000*",Not specified in WARN,,0,,,8/1/23,7/30/23,,,,7/30/2023,,Unknown,,Closure,331,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
0,Yellow Corporation,0,*,,,0,,,8/1/23,7/30/23,,,,7/30/23,,Unknown,,,Not Specified,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,Yellow Corporation,0,*,,,0,,,8/1/23,7/30/23,,,,7/30/23,,Unknown,,,Not Specified,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,Yellow Corporation,0,*,,,0,,,8/1/23,7/30/23,,,,7/30/23,,Unknown,,,Not Specified,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,Yellow Corporation,0,*,,,0,,,8/1/23,7/30/23,,,,7/30/23,,Unknown,,,Not Specified,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,KeHE,0,24,Not disclosed,,0,,,8/2/23,8/2/23,,,,11/3/2023,,Arapahoe/Douglas,,Contract loss,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,
0,DePuy Spine Limited Partnership,0,10,Material Handling Distribution Operators 2&3,,0,,,8/7/23,8/7/23,,,,10/6/2023,,Arapahoe/Douglas,,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,
0,Astra Space Ops,0,61,See WARN for details.,,0,,,8/7/23,8/7/23,,,,8/4/2023,,Unknown,,RIF,61,Astra Space Operations,Sector 33: Manufacturing,8/4/23,
0,Federal Express,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,8/9/23,8/9/23,,,,11/3/2023,,Pikes Peak,,Closure,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/23,
0,Federal Express,0,53,See WARN for details,,0,,,8/10/23,8/10/23,,,,11/3/2023,,Pueblo,,Closure,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/23,
0,Amentum,0,14,See WARN for details,,0,,,8/11/23,8/11/23,,,,10/12/2023,,Pueblo,,Closure (completion of milestone),14,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,
0,Ouray Sportsware,0,2,See WARN for details.,,0,,,8/18/23,8/18/23,,,,10/17/2023,-,Arapahoe/Douglas,,Closure,154,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,12/31/23,
0,Immunity Bio Inc.,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,8/18/23,8/18/23,,,,10/17/2023,,Unknown,,Streamline Operations,unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,
0,Chevron,0,Unknown,Not specified,,0,,,8/25/23,8/25/23,,,,10/31/2023,Max * (most all will be offered jobs),"Denver, Weld",,Restructuring following acquisition,,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/23,
0,PSSI,0,110,Not specified,,0,,,8/29/23,8/29/23,,,,10/26/2023,,Rural Consortium,,Contract ending,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/23,
0,Aktiv Pharma,0,70,,,0,,,8/29/23,8/29/23,,,,8/25/23,-,Larimer & Rural Consortium,,,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
0,Prescient,0,60,Not specified,,0,,,8/31/23,8/31/23,,,,8/31/23,-,Jefferson,,Closure,60,Prescient LLC,Sector 33: Manufacturing,8/31/23,
0,American Nursery Services,0,25,Not specified,,0,,,9/12/23,9/5/23,,,,12/31/23,,Unspecified,,Closure,25,American Nursery Services,Sector 44: Retail Trade,12/31/23,
0,Divvy Homes Inc.,0,10,"Sales asset Mgmt, escrow and engineer positions",,0,,,9/8/23,9/7/23,,,,11/7/23,,Unspecified,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,
0,Amentum,0,21,"Operators, technicians, transporter coordinator, scheduler",,0,,,9/15/23,9/15/23,,,,11/17/23,,Pueblo,,Completion of Project Milestone 4,31,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,
0,First Savings Bank,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,9/29/23,9/29/23,,,,11/30/23,,Remote workers,,Reduction in Force,2,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,
,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,10/2/23,10/2/23,,,,,,Unknown,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
0,Pfizer,0,Not Stated,Not stated,,0,,,10/3/23,10/3/23,,,,12/4/23,,Boulder,,Reduction in Force,Unknown,Pfizer,Sector 32: Manufacturing,12/4/23,
0,SMX Cargo LLC,0,84,,,0,,,10/11/23,10/9/23,,,,12/17/2023,,Denver,,,84,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,
0,Cygnus Home Services dba Yelloh,0,51,"Various including route sales people, material handlers, service operation",,0,,,10/25/23,10/25/23,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,
0,DePuy Spine LP,0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,10/30/23,10/30/23,,,,12/29/23,,Pikes Peak (El Paso),,Closure,67,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,
0,Dish Network LLC,0,466,Various (See WARN),,0,,,11/8/23,11/8/23,,,,1/7/24,,Arapahoe/Douglas,,Reduction in Force,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,
0,Dish Network Supplement,0,33,Various (See WARN),,0,,,11/9/23,11/9/23,,,,1/8/24,,Arapahoe/Douglas,,Reduction in Force,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,
0,Amentum,0,54,Various (See WARN),,0,,,11/21/23,11/21/23,,,,1/1/24,,Pueblo,,Completion of PCAPP Milestones,54,Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,
0,Broadcomm - VM Ware,0,184,Not specified,,0,,,11/27/23,11/27/23,,,,1/26/24,,Broomfield,,Merger Related,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,
0,Matheson Flight Extenders Inc,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,12/1/23,12/1/23,,,,1/31/24,,Denver,,Closure,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,
0,FSC Edge,0,1,Not specified,,0,,,12/1/23,12/1/23,,,,12/1/23,All employees hired by new owner,Broomfield,,Closure,1,FSC Edge,Sector  51: Information,12/1/23,
0,Ascent Classical Academies,0,149,Not specified,,0,,,12/28/23,12/28/23,,,,12/31/23,All employees hired by new owner,Arapahoe/Douglas,,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,
0,Ascent Classical Academies,0,87,Not specified,,0,,,12/28/23,12/28/23,,,,12/31/23,All employees hired by new owner,Larimer,,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,
0,Ascent Classical Academies,0,33,Not specified,,0,,,12/28/23,12/28/23,,,,12/31/23,All employees hired by new owner,Adams,,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,
0,Ascent Classical Academies,0,37,Not specified,,0,,,12/28/23,12/28/23,,,,12/31/23,All employees hired by new owner,Mesa,,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,
0,Ascent Classical Academies,0,7,Not specified,,0,,,12/28/23,12/28/23,,,,12/31/23,All employees hired by new owner,Jefferson,,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,3/11/21,,,,5/10/22,,Adams,,Loss of Service Contract,122,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,
0,513 Hotel Operating,0,160,Various,,0,,,,12/30/21,,,,12/31/21,,Pikes Peak/Teller,,Sale of Company,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,
0,Good Samaritan,0,143,Healthcare workers,,0,,,,1/3/22,,,,3/5/22,,Weld,,Closure,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,
0,Twitter Boulder,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,1-4-22,,,,1/4/2023,,Boulder,,Not disclossed,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,
0,American Financing,0,194,Not provided,,0,,,,1-16-22,,,,11/18/2022,,AdWorks,,Unforeseeable business circumstances,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,
0,Zillow Group,0,36,Not stated,,0,,,,1/20/22,,,,1/3/22,,ADWorks,,Closure,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,
0,Zillow Group,0,39,Not stated,,0,,,,2/17/22,,,,3/21/22,,ADWorks,,Closure,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,4/18/22,
0,Ready Responders Inc.,0,1,Director Product Security,,0,,,,2/18/22,,,,2/1/22,,Not Disclosed,,Not disclosed,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,
Unknown,Watsonville Community Hospital,Unknown,Unknown,Not stated,,0,,,,3-17-22,,,,5/16/22,,Rural Consortium (Salida),,Closure,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,
0,Zillow Group,0,44,Not stated,,0,,,,3/21/22,,,,1/2/22,,ADWorks,,Closure,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,5/20/22,
0,Cripple Creek,0,0,Health care professionals,,9,,,,4/15/2022,,,,3/3/2022,,Pikes Peak/Teller,,Closure,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,7/30/2022,
95,Sparboe Farms,0,0,Various (See WARN),,0,,,,5/2/22,,,,05/04/22,,Weld,,Closure (Temporary),95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,
0,Watsonville Community Hospital,0,658,Various (See WARN),,0,,,,5/11/22,,,,7/14/22,,Rural Consortium (Salida),,Closure (Sale of Business),658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/21/22,
0,,0,10,Not stated,,0,,,,6/1/2022,,,,9/26/2024,,Denver,,COVID/Pandemic,10,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,
6,Total Energy Solutions,0,0,Not stated,,0,,,,6/13/22,,,,6/13/2022,,PikePeak/Teller,,Lost funding,6,Total Energy Solutions,Sector 22: Utilities,6/24/22,
0,Integrated Health,0,144,Health care professionals,,0,,,,6/23/2022,,,,8/22/2022,,Pikes Peak/Teller,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,
0,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,6/23/22,,,,8/22/2022,,Pikes Peak/Teller,,Closure,144,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,
0,Watsonville Community Hospital (Update),0,673,Various (See WARN),,0,,,,7/11/2022,,,,8/17/2022,,Rural Consortium (Salida),,Closure (Sale of Business),673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,
0,HSS Inc.,0,230,See WARN,,0,,,,7/12/22,,,,9/1/2022,,Denver,,Loss of Contract w/City of Denver,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,
0,Metco Arvada,0,60,See WARN,,0,,,,8/1/22,,,,7/28/22,,Jefferson,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,
0,Metco Aurora HQ,0,165,See WARN,,0,,,,8/1/22,,,,7/28/22,,ADWorks,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,
0,Metco Aurora,0,44,See WARN,,0,,,,8/1/22,,,,7/28/22,,ADWorks,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,
0,Metco Colo Springs,0,36,See WARN,,0,,,,8/1/22,,,,7/28/22,,El Paso,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,
0,Metco Englewood,0,38,See WARN,,0,,,,8/1/22,,,,7/28/22,,ADWorks,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,
0,Chord Energy,0,104,Various (See WARN),,0,,,,9/29/22,,,,12/1/2022,,Denver,,Merger wth Whiting & Oasis,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,
0,Platerra,0,121,Not stated,,0,,,,9/29/22,,,,11/30/2022,,"Denver, Boulder",,Closure - Cease Operations,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,
0,Starry Inc.,0,41,Various (See WARN),,0,,,,10/20/22,,,,10/21/2022,,ADWorks,,Business Changes,41,Starry Inc.,Sector 51: Information,10/21/22,
0,Astra Space inc.,0,1 (of 72 in CO),Various (See WARN),,0,,,,11/9/22,,,,11/9/2022,,Pikes Peak/Teller,,Refocus business operations,72 (1 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,
0,,0,1,Trainer,,0,,,,11/21/22,,,,1/20/2023,,Denver,,Unknown,1,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,
0,Twitter Supplemental,0,38 (resigned voluntarily),Various (See WARN),,0,,,,11/25/22,,,,1/20/2023,,Boulder,,Voluntary Resignation,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,
0,Inscripta,0,43,Various (See WARN),,0,,,,12/2/22,,,,,,Boulder,,Closure/Reduction in Force,43,Inscripta,"Sector 54: Professional, Scientific Services",,
0,Centura Porter Place,0,55,Various (See WARN),,0,,,,12/14/22,,,,2/17/2023,,Denver,,Closure of Retirement Center,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,
0,Wanzek Construction,0,666,Unknown,,0,,,,1/3/23,,,,1/3/2023,,Pueblo,,Cancellation of Contract,666,Wanzek Construction,Sector 23: Construction,1/3/23,
2,,4,3,SSDI,,,,,,4/21/2019,,4,,4/21/2019,,,,Other,,SSDI,Sector 81: Other services (except public administration),4/21/2021,
2,,0,0,Monkeys Avatar,,,,,,9/1/2020,,Administrative,,9/15/2020,,,,COVID/Pandemic Related,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,
0,,0,1,Haley Jackson,,,,,,10/1/2020,,House cleaning,,10/1/2020,,,,COVID/Pandemic Related,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,
0,,0,0,Southwest Airlines Update,,,,,,1/8/2021,,556 furloughs were rescinded,,N/A,,,,Layoffs Rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,
0,,0,76,Strive Communities Management,,,,,,1/14/21,,Various: See WARN,,3/15/21,,,,Closure due to sale,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,
0,,0,107,Concentrix,,,,,,1/25/21,,Not dislclosed,,3/31/21,,,,Closure,,Concentrix,Sector 51: Information,3/31/21,
0,,983,10,United Airlines,,,,,,1/29/21,,"Front line employees, management & administration positions",,3/31/21,,,,COVID-19 Decrease in air travel,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,
0,,0,280,Vestas Blades America,,,,,,2/17/21,,Not dislclosed,,4/17/21,,,,Reduction in Force,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,
0,,0,93,Crestview Management LLC,,,,,,2/18/21,,Not disclosed,,4/1/21,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,
0,,0,107,Johnson & Wales University,,,,,,2/18/21,,Not dislclosed,,5/4/21,,,,Closure,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,
2,,0,87,Orion Logistics,,,,,,2/22/2021,,Delivery Drivers,,12/27/2020,,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,
0,,0,44,Pomeroy Technologies,,,,,,2/26/21,,Various:See WARN,,4/30/21,,,,RIF: Loss of contract,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,
3,,3,3,Hill,,,,,,3/11/2021,,3,,1/17/2019,,,,COVID/Pandemic Related,,Hill,Sector 72: Accommodation and food services,3/11/2021,
0,,0,417,Santander Consumer USA,,,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,Restructuring  & Closure,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,
0,,0,400,Novartis,,,,,,3/24/21,,Not disclosed,,7/9/21,,,,Closure of facility,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,
0,,0,252,TTECH Services Corporation,,,,,,4/13/21,,Hourly customer service positions,,6/26/21,,,,Closure,,TTECH Services Corporation,Sector 51: Information,7/10/21,
0,,0,5,ART Asset Adjusters,,,,,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,,,Loss of Business/COVID related,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,
0,,0,233,ABM,,,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,Loss of contract,,ABM,Sector 56: Facilities Support Services,5/31/21,
0,,0,287,T. Rowe Price,,,,,,5/19/21,,Various:See WARN,,8/1/21,,,,Other,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,
0,,0,102,Katerra Inc.,,,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Closure,,Katerra Inc.,Sector 23: Construction,8/5/21,
0,,0,-,Katerra Inc. Supplemental,,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,
50,,50,0,T&H Services LLC,,,,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,,Other,,T&H Services LLC,Sector 23: Construction,8/6/2021,
0,,0,89,Computer Task Group,,,,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,,Other,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,
0,,0,-,Katerra Inc. Supplemental 2,,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,
0,,0,85,Walmart,,,,,,7/6/21,,Not stated,,7/23/21,,,,Closure,,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,
0,,2,0,Process Solutions,,,,,,7/15/2021,,Not disclosed,,7/15/2021,,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,
0,,0,434,United Airlines Update,,,,,,7/30/21,,Food service workers,,10/19/21,,,,Outsourcing,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,
0,,0,8,Continuum of Colorado,,,,,,8/2/2021,,Direct Support Professional,,10/2/2021,,,,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,
2,,0,4,Beez Kneez,,,,,,8/15/2021,,Gardeners and landscapers,,7/20/2020,,,,COVID/Pandemic Related,,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,
0,,0,5,Contiuum of Colorado,,,,,,9/7/2021,,Direct Support Professional,,11/8/2021,,,,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,
0,,0,9,Continuum of Colorado,,,,,,9/7/2021,,Direct Support Professionals,,11/8/2021,,,,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,
0,,0,56,Crestone Peak Denver,,,,,,9/9/2021,,All,,10/15/2021,,,,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
0,,0,90,Crestone Peak Weld,,,,,,9/9/2021,,All,,10/15/2021,,,,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
0,,0,13,Crestone Peak ADW,,,,,,9/9/2021,,All,,10/15/2021,,,,Acquisition of Company,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,
0,,3,3,Moore Bros,,,,,,9/13/2021,,Selling and building,,9/13/2021,,,,COVID/Pandemic Related,,Moore Bros,Sector 23: Construction,9/13/2021,
0,,0,12,First Nation,,,,,,10/7/2021,,Unknown,,10/7/21,,,,Unforeseeable Business Circumstances,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,
0,,0,20,Zillow Group,,,,,,11/4/21,,Unknown,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,
0,,0,1,Zillow Group Update 11-18-21,,,,,,11/18/21,,Unknown,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,
0,,0,83,Ouray Silver Mine,,,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,
0,,0,94,HSS Inc.,,,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,Unforeseeable Business Circumstances,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,
0,,0,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,,12/20/21,,Field Sales & Management,,10/10/21,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,
0,,0,160,513 Hotel Operating LLC,,,,,,12/30/21,,Various hotel staff (See WARN for details),,12/31/21,,,,Sale of Company,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,
,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,,,8/31/20,,ADW,,COVID 19 Extended Furlough,3,Avis Budget Group,53,,
178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,,,,4/10/2020,,Denver,,COVID - Temporary,178,ABM,56,,
23,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,,,,10/1/20,,Denver,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,48,,
72,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,,,8/17/2020,,,,8/17/20,,Arapahoe/Douglas,,COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,72,,
87,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,,,8/17/2020,,,,8/17/20,,Denver,,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,
87,Alamo Westminster Update,,,Not disclosed,,,,,,8/17/2020,,,,8/17/20,,Adams,,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,72,,
67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,,,,4/3020,,Denver,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,53,,
,Alsco,85,,"Production, Route Sales Representatives",,,,,,3/20/2020,,,,3/20/20,,Denver,,Furlough,85,Alsco,81,,
,American Airlines,107,2,Not Disclosed,,,,,,7/15/2020,,,,10/1/20,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,48,,
,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,,,1/6/21,,Denver,,Permanent,154,American Pathology Partners and APP-UniPath,62,,
,Ameristar - Update,,58,Various,,,,,,8/28/2020,,,,11/1/20,,Jefferson,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,72,,
,Ameristar Casino Resort Spa,,117,Not disclosed,,,,,,6/11/2020,,,,9/15/2020,,Gilpin/Jefferson,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,72,,
,Anheuser-Busch,,71,"Various: sales, drivers and more",,,,,,9/29/2020,,,,12/4/2020,,Larimer,,Sale of Company,71,Anheuser- Busch - Loveland,31,,
