permanent_job_losses,furloughs,jobs,company,contact,reduced_hours,dropdown,received_date,letter,notes,begin_date,notice_date,reason,end_date,email,temporary_job_losses,fein,workforce_area,at_the_location,naics,location,phone,occupations,workforce_region
124,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,Facility closure,3/4/24,,0,,Boulder,,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),
45,0,45,Amentum,,0,,1/30/24,Amentum,,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),
60,0,60,IMI Norgren LLC,,0,,1/30/24,IMI Norgren LLC,,4/1/24,1/30/24,Site Consolidation and Office Relocation,6/30/24,,0,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,,Unknown,
13,0,13,Block Inc.,,0,,1/30/21,Block Inc,,3/30/24,1/30/24,Not Stated,3/30/24,,0,,Unknown (Remote Workers),,Sector 51: Information,,,Unknown,
80,0,80,BillGO Inc.,,0,,1/31/24,BillGO Inc.,,3/31/24,1/31/24,Change in current business opportunities,3/31/24,,0,,Larimer,,Sector 52: Finance and Insurance,,,Multiple (See WARN),
56,0,56,SP+ Corporation,,0,,1/31/24,SP+ Corporation,,1/31/24,1/31/24,Not Stated,1/31/24,,0,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),
53,0,53,Dish Network LLC,,0,,2/20/24,Dish Network 2-20-2024,,4/20/24,2/20/24,Reduction in Force,4/20/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,,Multiple (See WARN),
75,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,2/22/24,Daifuku Services-Thornton,,4/22/24,2/22/24,Loss of contract,5/6/24,,0,,Adams,,Sector 33: Manufacturing,,,Multiple (See WARN),
89,0,89,Daifuku Services America Corporation -Colo Springs,,0,,2/22/24,Daifuku Services-Colo Springs,,4/22/24,2/22/24,Loss of contract,5/6/24,,0,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,,Multiple (See WARN),
32,0,32,Daifuku Services America Corporation -Aurora,,0,,2/22/24,Daifuku Services-Aurora,,4/22/24,2/22/24,Loss of contract,5/6/24,,0,,Arapahoe/Douglas,,Sector 33: Manufacturing,,,Multiple (See WARN),
210,0,210,Carestream Health Inc.,,0,,2/26/24,Carestream Health Inc,,4/26/24,2/26/24,Facility closure,5/10/24,,0,,Weld,,Sector 33: Manufacturing,,,Multiple (See WARN),
175,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,Loss of contract,4/18/24,,0,,Weld,,Sector 56: Waste Management and Remediation Services,,,Unknown,
5,0,5,Dish Network LLC,,0,,3/12/24,Dish Network LLC,,5/11/24,3/12/24,Reduction in Force,5/11/24,,0,,Arapahoe/Douglas,,Sector 51: Information,,,Multiple (See WARN),
19,0,19,Carestream Health Inc. - Update,,0,,3/21/24,Carestream Health Update,,5/24/24,3/20/24,Reduction in Force,5/24/24,,0,,Weld,,Sector 33: Manufacturing,,,See WARN Exhibit A,
40,0,40,CommuteAir,,0,,3/20/24,CommuteAir,,5/23/24,2/23/24,Reduction in Force,5/23/24,,0,,Denver,,Sector 48: Transportation and Warehousing,,,See WARN,
76,0,76,Bionano Genomics Inc.,,0,,3/22/24,Bionano Genomics Inc.,,5/24/24,3/21/24,Reduction in Force,5/24/24,,0,,San Diego (remote CO Workers),,Sector 33: Manufacturing,,,See WARN,
46,0,46,Developmental Disabilities Resource Center,,0,,3/28/24,DDRC,,6/30/24,3/11/24,Reduction in Force,6/30/24,,0,,Jefferson,,Sector 62: Healthcare and Social Assistance,,,See WARN,
56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Closure,5/31/24,,0,,Denver,,Sector 72: Accommodation & Food Services,,,See WARN,
1,0,1,Volta/Volta Charging Industries,,0,,4/3/24,Volta/Volta Charging Industries,,5/31/24,3/29/24,Closure,5/31/24,,0,,Not Stated,,Sector 33: Manufacturing,,,See WARN (Various Positions),
1,0,1,HealthHelp (a WNS Company),,0,,4/9/24,HealthHelp,,6/2/24,4/3/24,Reduction in Force,8/2/24,,0,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),
92,0,92,Checkr,,0,,4/9/24,Checkr,,6/10/24,4/9/24,Reduction in Force,6/10/24,,0,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),
65,0,65,Wheels Up Partners LLC,,0,,4/17/24,Wheels Up Partners LLC,,6/16/24,4/17/24,Closure (Cease Operations),6/16/24,,0,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,,Various (See WARN),
25,0,25,Carestream Health,,0,,4/25/24,Carestream Health,,6/28/24,4/25/24,Reduction in Force,6/28/24,,0,,Weld,,Sector 33: Manufacturing,,,Varous (See WARN),
118,0,118,University of Denver,,0,,4/30/24,University of Denver,,6/30/24,4/30/24,Contract with Sodexo,6/30/24,,0,,Denver,,Sector 61: Educational Services,,,Custodian positions,
84,0,84,Radial,,0,,5/1/24,Radial,,6/28/24,5/1/24,Selling Customer Care Unit,6/28/24,,0,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,
330,0,330,Rocky Mountain Crisis Partners,,0,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Loss of state funding,6/30/24,,0,,Denver,,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,
103,0,103,Newrez LLC,,0,,5/2/24,NewRez LLC,,7/1/24,5/2/24,Reduction in Force,7/1/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,See WARN.,
141,0,141,Walmart Store #6178,,0,,5/13/24,Walmart #6178,,6/7/24,5/13/24,Closure,6/7/24,,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,,,Associates,
Not specified,0,Not specified,Pfizer Research,,0,,5/15/24,Pfizer,,7/15/24,5/15/24,Reduction in Force,8/24/2024,,0,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,
11,0,11,Amentum,,0,,5/21/24,Amentum,,7/1/24,5/21/24,Closure (end of Milestone 7),7/31/24,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,See WARN,
18,0,18,Carestream (Update),,0,,5/21/24,Carestream,,7/22/24,5/21/24,Reduction in Force,8/5/24,,0,,Weld,,Sector 33: Manufacturing,,,See WARN.,
65,0,71,Mindspring,,0,,5/31/24,Mindspring,,5/31/24,5/31/24,Reduction in Force,6/3/24,,6,,Mesa,,Sector 62: Healthcare & Social Assistance,,,See WARN.,
49,0,49,Mindspring (Update),,0,,6/4/24,See note below.,,6/4/24,6/4/24,Reduction in Force,6/4/24,,0,,Mesa,,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,
317,0,317,NewRez LLC,,0,,6/3/24,NewRez LLC CORRECTION,,8/2/24,6/3/24,Reduction in Force,8/2/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,See WARN.,
3,13,63,TSG Ski & Golf,,0,,6/14/24,TSG Ski & Golf,,6/14/24,6/14/24,Reduction in Force,12/1/24,,47,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",
131,0,131,Saint Paul Health Center,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,End of Contract,9/1/24,,0,,Denver,,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,
80,0,80,Wells Fargo,,0,,6/18/24,Wells Fargo,,8/1/24,6/18/24,Reduction in Force,12/21/24,,0,,Denver,,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,0,187,Newrez LLC,,0,,6/27/24,NewRez LLC Update,,8/26/24,6/27/24,Reduction in Force,8/26/24,,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,See WARN.,
7,0,7,Sodexo - St. Francis Interquest,,0,,7/8/24,Sodexo-St Francis Interquest,,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),
48,0,48,Sodexo - St. Francis Medical Center,,0,,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),
52,0,52,Sodexo - Penrose Hospital,,0,,7/8/24,Sodexo-Penrose Hospital,,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),
80,0,80,LogRhythm,,0,,7/17/24,LogRhythm,,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,
21,0,21,Carestream Health,,0,,7/17/24,Carestream Health,,9/16/24,7/17/24,Reduction in Force,9/16/24,,0,,Weld,,Sector 33: Manufacturing,,,Various (See WARN),
72,0,72,Amentum,,0,,7/29/24,Amentum,,9/30/24,7/29/24,Closure (upon completion of project),9/30/24,,0,,Pueblo,,"Sector 56,2910: Remediation Services",,,Various,
79,0,79,Radial,,0,,7/30/24,Radial,,9/30/24,7/30/24,Closure,9/30/24,,0,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,,Various,
85,0,79,TPS Parking Mgmt,,0,,7/31/24,TPS Parking Mgmt,,9/30/24,8/1/24,Mass Layoff,9/30/24,,0,,Adams,,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,0,49,True Value,,0,,8/8/24,True Value,,9/6/24,8/8/24,Change in Business,11/1/24,,0,,Denver,,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,
63,0,63,Casey's Pond,,0,,8/20/24,Caseys Pond,,10/18/24,8/19/24,Sale of Business,11/30/24,,0,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,,Not specified,
70,0,70,Wells Fargo,,0,,8/20/24,Wells Fargo,,11/20/24,8/20/24,Not specified,12/31/24,,0,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,,Not specified,
25,0,5,ImmunityBio Inc.,,0,,8/30/24,ImmunityBio Inc,,10/29/24,8/30/24,See WARN.,10/29/24,,0,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,
3,0,3,Lost Boys Interactive LLC,,0,,9/9/24,Lost Boys Interactive,,9/9/24,9/6/24,See WARN.,9/9/24,,0,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,
55,0,55,Sodexo Service West (SDH),,0,,9/13/24,Sodexo Service West,,11/9/24,9/13/24,See WARN.,11/9/24,,0,,Adams,,"Sector 72,2319: Food Service Contractors",,,See WARN,
85,0,85,"AGC Biologics, Inc.",,0,,9/18/24,"AGC Biologics, Inc.",,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,0,,Boulder,,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),
64,0,64,Sinton Dairy Foods Company,,0,,9/26/24,Sinton Dairy Foods Company,,12/30/26,9/26/24,Closure,12/30/26,,0,,Colo Springs,,Sector 31-33: Manufacturing,,,Various (See WARN),
1,0,1,Kaleo Inc.,,0,,9/30/24,Kaleo Inc.,,11/30/24,9/30/24,Medical Sales Specialist,11/30/24,,0,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,
112,0,112,Thiess,,0,,10/29/24,Thiess,,11/28/24,10/29/24,Closure,12/28/24,,0,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,
313,0,313,Chord Energy,,0,,11/4/24,Chord Energy,,11/4/24,11/4/24,Discontinuing Operations,5/23/25,,0,,Denver,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),
404,0,404,UPS,,0,,11/14/24,UPS,,1/15/25,11/14/24,"Partial, Temporary Closure",1/15/25,,0,,Adams,,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,
62,0,63,Boeing,,0,,11/15/24,Boeing,,1/17/25,11/15/24,Not disclosed,1/17/25,,0,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,
121,0,121,Brown Brothers Resources Holding,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,12/2/24,Closure,12/31/24,,0,,Adams,,Sector 23: Construction,,,Various,
109,0,109,Russ Davis Wholesale,,0,,12/2/24,Russ Davis Wholesale,,1/31/25,12/2/24,Closure,2/1/25,,0,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,
1,0,1,Natural Fiber Welding,,0,,12/10/24,Natural Fiber Welding,,2/8/25,12/10/24,Unforseen business circumstance,2/8/25,,0,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,
1,0,1,GetInsured,,0,,12/20/24,GetInsured,,2/19/25,12/20/24,Not specified,2/19/25,,0,,Arapahoe,,Sector 52: Finance and Insurance,,,Customer Service Representative I,
666,0,Unknown,Wanzek Construction,,0,,1/3/23,Wanzek Construction,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,0,,Pueblo,,Sector 23: Construction,,,Various construction positions,
67,0,67,Gymshark,,0,,1/16/23,Gymshark,,3/10/23,1/9/23,Ceasing Operations in some areas of the company,3/24/23,,0,,Denver,,Sector 31: Manufacturing,,,Not Stated,
15,0,15,Specialized Bicycle Components,,0,,1/1123,Specialized Bicycle Components,,1/13/23,1/11/23,Downsizing,1/13/23,,0,,Boulder,,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,0,136,DCP Midstream,,0,,1/31/23,DCP Midstream,,3/31/23,1/25/23,Not Stated,4/1/24,,0,,Denver,,Sector 22: Natural Gas Distribution,,,Not Stated,
47,0,47,Curaleaf,,0,,1/31/23,Curaleaf,,3/26/23,1/26/23,RIF/Change in Business,3/26/23,,0,,Pueblo,,Sector 32: Manufacturing,,,Various (see WARN letter),
151,0,151,Pinnacle Architectural Lighting Inc.,,0,,2/1/23,Pinnacle Architectural Lighting,,6/30/23,2/1/23,Restructuring & Reorganization,3/1/24,,0,,Denver,,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,
49,0,49,Covercraft Industries LLC,,0,,2/14/23,Covercraft Industries,,4/14/23,2/9/23,Closure,4/14/23,,0,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,
62,0,62,WIX.com,,0,,2/15/23,WiX 2-15-23,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,0,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,See WARN,
5,0,5,Chipper Cash,,0,,2/16/23,Chipper Cash,,02/17/23,2/16/23,Not Stated,2/17/23,,0,,Various,,Sector 51: Information,,,See WARN,
,,4,Aspen Sports Hyatt Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,13,Aspen Sports Snowmass Mall,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,9,Aspen Sports St. Regis Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,4,Aspen Sports Viewline Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,3,Aspen Sports Snowmass Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,5,Aspen Sports Demo,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,6,Aspen Sports Tune - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,3,Aspen Sports Valet - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,5,Burton Telluride Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,10,Neve Sports - Telluride,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,7,Patagonia Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,8,Telluride Sports Camel's Garden,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,10,Telluride Sports - Cimarron Lodge,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,14,Telluride Sports - Franz Klammer,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,10,Telluride Sports - Gondola Plaza,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,16,Telluride Sports Main Street,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,4,Telluride Sports - The Peaks,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,6,The North Face - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,,4,The North Face - Telluride Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
98,0,98,Friday Health Plans,,0,,3/1/23,Friday Health Plans,,4/30/23,3/1/23,Reduction in Business,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,
4 (of 178),0,4,Aspiration Partners Inc.,,0,,3/24/23,Aspiration,,5/26/2023,3/24/23,Restructing and streamlining,6/1/23,,0,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),
76,0,76,Laramar Group LLC,,0,,3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,,0,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),
50,0,50,Prescient LLC,,0,,4/2/23,Prescient LLC,,3/31/2023,3/31/23,Mass layoff,12/31/23,,0,,Jefferson,,Sector 33: Manufacturing,,,Not Stated,
138,0,138,David's Bridal,,0,,4/14/23,David's Bridal,,Multi Phase (See WARN),4/14/23,Bankrupcy,Multi phase (See WARN),,0,,Multi area,,Sector 44: Retail Trade,,,Various (See WARN),
198,0,198,MV Transportation,,0,,4/28/23,MV Transportation,,6/30/23,4/27/23,Not specified,6/30/23,,0,,Denver,,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",
120,0,120,Via Mobility Services,,0,,5/22/23,Via Mobility Services,,7/1/2023,5/1/23,Loss of Contract,7/1/23,,0,,Denver,,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",
138,0,138,Davids Bridal (Update),,0,,5/24/23,Davids Bridal Update,,6/23/23,5/24/23,Bankrupcy,6/30/23,,0,,Multi area,,Sector 44: Retail Trade,,,Various (See WARN),
19,0,19,Amentum,,0,,5/26/23,Amentum,,7/27/2023,5/26/23,Closure (Phase 1),7/28/2023,,0,,Pueblo,,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,0,54,Hard Rock Cafe International STD,,0,,5/30/23,Hard Rock Cafe,,7/29/2023,5/30/23,Closure,7/29/23,,0,,Denver,,Sector 72: Accommodation & Food Services,,,Restaurant workers,
138,0,138,Davids Bridal (Update),,0,,6/12/23,Davids Bridal Update,,8/20/2023,6/12/23,Bankrupcy,9/2/2023,,0,,Multi Area,,Sector 44: Retail Trade,,,Not disclosed,
50,0,50,Gannett (Pueblo Chieftian),,0,,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,6/13/23,Closure of production & distribution operations,8/14/23,,0,,Pueblo,,Sector 2022: Publishing,,,Production positions (see WARN),
13,0,13,Bitwise Industries,,0,,6/14/23,Bitwise Industries,,8/14/2023,6/14/23,Mass layoff,8/14/23,,0,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),
323,0,323,Friday Health Plans Update (6-19-23),,0,,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,6/19/23,Mass Layoff,7/6/23,,0,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,
70,0,70,Autism Home Support Services (Greeley),,0,,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,6/20/23,Mass Layoff,9/19/23,,0,,Weld,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),
68,0,68,Autism Home Support Services (Westminster),,0,,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,6/20/23,Mass Layoff,9/19/23,,0,,Adams,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),
101,0,101,Autism Home Support Services (Centennial),,0,,6/20/23,Autism Home Support Services Centennial,,8/21/2023,6/20/23,Mass Layoff,9/19/21,,0,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),
138,0,0,Davids Bridal Update 6-29-23,,0,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,Mass Layoff,7/31/23,,0,,Multi-Area,,Sector 44: Retail Trade,,,Bankrupcy,
120,0,120,CDI HS (Community Development Institute Head Start),,0,,6/30/23,Community Development Institute Head Start,,8/31/2023,6/30/23,Mass Layoff,8/31/33,,0,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,Rural Consortium,
27,0,27,Amentum,,0,,7/3/23,Amentum,,8/31/2023,7/3/23,Reduction in Force (End Project),8/31/23,,0,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),
56,0,56,Bank of the West,,0,,7/11/23,Bank of the West,,9/15/2023,7/11/23,Reduction in Force (End Project),9/15/23,,0,,Adams,,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,
64,0,64,Namasté Alzheimer Center,,0,,7/20/23,Namaste Alzheimer Center,,10/1/2023,7/20/23,Closure,10/1/23,,0,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),
15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",
Unknown,0,Not Specified,Novembal,,0,,7/28/23,Novembal,,9/30/2023,7/28/23,Closure,1/31/24,,0,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,
"22,000*",0,331,Yellow Corporation & Operating Affiliates,,0,,8/1/23,Yellow Corporation,,7/30/2023,7/30/23,Closure,7/30/23,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,
*,0,Not Specified,YRC Inc dba YRC Freight,,0,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
*,0,Not Specified,USF Holland,,0,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
*,0,Not Specified,New Penn Motor Express LLC,,0,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
*,0,Not Specified,"USF Reddaway, Inc.",,0,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
24,0,24,"KeHe Distributors, Inc.",,0,,8/2/23,KeHE,,11/3/2023,8/2/23,Contract loss,11/3/23,,0,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,
