jobs,phone,workforce_region,occupations,at_the_location,notice_date,temporary_job_losses,received_date,workforce_area,email,fein,reason,furloughs,contact,naics,reduced_hours,dropdown,letter,begin_date,permanent_job_losses,location,end_date,company
169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,48,,,,3/20/20,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,Boulder (Louisville),,,Closure-Perm,,,33,,,Plexus,3/22/20,104,,,Plexus Corporation
300,,,Various: Request WARN for detail.,,1/23/2020,,,Boulder,,,Closure-Perm,,,72,,,Boulder,3/24/20- 4/7/20 in phases,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
77,,,Various: IT positions,,1/26/2020,,,Pikes Peak,,,Loss of Contract,,,56,,,S4,Downsize 1/26/20,77,,,S4 Inc.
6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,Denver,,,Mass Layoff-Perm,,,54,,,Oakwood Worldwide,3/30/20,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,Weld,,,Unforseen Business Circumstance -Perm,,,42,,,Southern Food,3/13/20 through 4/24/20,82,,,"Southern Foods Group, LLC dba Dean Foods"
164,,,Unknown- Have requested information from Company,,2/21/2020,,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,33,,,Western Forge,"4/30/20, 5/29/20 and 7/31/20",164,,,"Western Forge, Inc."
82,,,Unknown,,3/2/2020,,,Pueblo,,,Mass Layoff m- Permanent,,,54,,,IQor,5/1/2020,82,,,iQor Holdings US LLC
371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,Grand Junction (Mesa),,,Downsize/Closure,,,56,,,Startek,5/31/20,371,,,"Startek, Inc."
14,,,"cooks, waitresses, management",,3/17/2020,14,,Rural Consortium,,,COVID-19-Temporary Closure,,,72,,,Del's Diner,3/17/20,,,,Dels Diner
35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,,Denver,,,COVID-19/Temporary Closure,,,72,,,La Sandia,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia"
66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,,Denver,,,COVID-19 /Temporary Closure,,,72,,,Tamayo,3/17/20,,,,"RS of Denver, dba Tamayo"
88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,88,,Rural Resort,,,COVID-19 /Temporary Closure,,,72,,,Venga Venga,3/17/20,,,,Tacos of Snowmass dba Venga Venga
329,,,Undisclosed,,3/19/2020,329,,Denver,,,COVID-19/Temporary Closure,,,48,,,Trans States Airlines,3/17/20 - 4/2/20,,,,TSA Trans States Airlines
75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,Jefferson,,,Furlough,75,,72,,,Uncle Julio's,3/19/20,,,,Uncle Julio's Hacienda
85,,,"Production, Route Sales Representatives",,3/20/2020,,,Denver,,,Furlough,85,,81,,,Alsco,3/20/20,,,,Alsco
243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,,Rural Resort,,,COVID-19 Temporary Closure,,,72,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
7,,,"Carwash, Manager, Carcierge",,3/20/2020,,,Denver,,,Furlough,7,,53,,,Go Rental Denver,3/22/20,,,,Go Rentals
11,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,Rural Consortium,,,Furlough,11,,53,,,Go Rental RC,3/22/20,,,,Go Rentals
21,,,Not disclosed,,3/20/2020,21,,Denver,,,COVID-19/Temporary Closure,,,72,,,HMS Host,"3/19/20 to 4/20/20, closing 3/19/20",,,,HMSHost
11,,,2 on furlough,,3/20/2020,11,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,51,,,Isis,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas
120,,,11 furlough,,3/20/2020,120,,Larimer,,,COVID-19 /Temporary Closure,,,51,,,Metrolux 14,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,,Denver,,,COVID-19/Temporary Closure,,,72,,,Punch Bowl Social,3/16/20,,,,Punch Bowl Socal
39,,,Variety of positions - Request WARN for detail,,3/20/2020,39,,Rural Resort,,,COVID-19 Temporary Closure,,,72,,,,3/20/20,,,,Welk Resorts
21,,,2 on furlough,,3/20/2020,21,,Rural Resort,,,COVID-19 /Temporary Closure,,,51,,,Wildhorse,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
65,,,Not disclosed,,3/23/20,65,,Adams,,,COVID-19/Temporary Closure,,,72,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern
120,,,55 layoffs and 13 furloughs,,3/23/2020,120,,ADWorks,,,COVID-19/Temporary Closure,,,62,,,Clear Choice,3/23/20,,,,ClearChoice
24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,,Denver,,,COVID-19 - Temporary Closure,,,72,,,,3/19/20,,,,Holiday Inn Denver East Stapleton
79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,Adams,,,Permanent Closure,,,53,,,Sonder,3/24/20,79,,,Sonder USA
