phone,reason,jobs,naics,letter,dropdown,permanent_job_losses,notice_date,begin_date,notes,workforce_area,reduced_hours,temporary_job_losses,workforce_region,company,email,at_the_location,location,occupations,fein,end_date,received_date,contact,furloughs
,Reduction in Force,53,Sector 51: Information,Dish Network 2-20-2024,,53,2/20/24,4/20/24,,Arapahoe/Douglas,0,0,,Dish Network LLC,,,,Multiple (See WARN),,4/20/24,2/20/24,,0
,Loss of contract,75 *,Sector 33: Manufacturing,Daifuku Services-Thornton,,75,2/22/24,4/22/24,,Adams,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),,5/6/24,2/22/24,,0
,Loss of contract,89 *,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,89,2/22/24,4/22/24,,Pikes Peak-Colo Springs,0,0,,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),,5/6/24,2/22/24,,0
,Loss of contract,32 *,Sector 33: Manufacturing,Daifuku Services-Aurora,,32,2/22/24,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,0,0,,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),,5/6/24,2/22/24,,0
,Facility closure,210,Sector 33: Manufacturing,Carestream Health Inc,,210,2/26/24,4/26/24,,Weld,0,0,,Carestream Health Inc.,,,,Multiple (See WARN),,5/10/24,2/26/24,,0
,Loss of contract,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,175,2/27/24,4/18/24,,Weld,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,,4/18/24,2/27/24,,0
,Reduction in Force,5,Sector 51: Information,Dish Network LLC,,5,3/12/24,5/11/24,,Arapahoe/Douglas,0,0,,Dish Network LLC,,,,Multiple (See WARN),,5/11/24,3/12/24,,0
,Reduction in Force,19,Sector 33: Manufacturing,Carestream Health Update,,19,3/20/24,5/24/24,,Weld,0,0,,Carestream Health Inc. - Update,,,,See WARN Exhibit A,,5/24/24,3/21/24,,0
,Reduction in Force,40,Sector 48: Transportation and Warehousing,CommuteAir,,40,2/23/24,5/23/24,,Denver,0,0,,CommuteAir,,,,See WARN,,5/23/24,3/20/24,,0
,Reduction in Force,76,Sector 33: Manufacturing,Bionano Genomics Inc.,,76,3/21/24,5/24/24,,San Diego (remote CO Workers),0,0,,Bionano Genomics Inc.,,,,See WARN,,5/24/24,3/22/24,,0
,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,DDRC,,46,3/11/24,6/30/24,,Jefferson,0,0,,Developmental Disabilities Resource Center,,,,See WARN,,6/30/24,3/28/24,,0
,Closure,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,5/31/24,,Denver,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,,5/31/24,3/27/24,,0
,Closure,154 (1 in CO),Sector 33: Manufacturing,Volta/Volta Charging Industries,,154 (1 in CO),3/29/24,5/31/24,,Not Stated,0,0,,Volta/Volta Charging Industries,,,,See WARN (Various Positions),,5/31/24,4/3/24,,0
,Reduction in Force,75 (1 in CO),Sector  55: Management of Companies & Enterprises,HealthHelp,,75 (1 in CO),4/3/24,6/2/24,,Arapahoe/Douglas,0,0,,HealthHelp (a WNS Company),,,,Various (See WARN),,8/2/24,4/9/24,,0
,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,92,4/9/24,6/10/24,,Denver,0,0,,Checkr,,,,Various (See WARN),,6/10/24,4/9/24,,0
,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,65,4/17/24,6/16/24,,Rural Consortium (Broomfield),0,0,,Wheels Up Partners LLC,,,,Various (See WARN),,6/16/24,4/17/24,,0
,Reduction in Force,25,Sector 33: Manufacturing,Carestream Health,,25,4/25/24,6/28/24,,Weld,0,0,,Carestream Health,,,,Varous (See WARN),,6/28/24,4/25/24,,0
,Contract with Sodexo,118,Sector 61: Educational Services,University of Denver,,118,4/30/24,6/30/24,,Denver,0,0,,University of Denver,,,,Custodian positions,,6/30/24,4/30/24,,0
,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",Radial,,84,5/1/24,6/28/24,,Remote Workforce,0,0,,Radial,,,,See WARN.,,6/28/24,5/1/24,,0
,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,330,5/1/24,6/30/24,,Denver,0,0,,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,,6/30/24,5/1/24,,0
,Reduction in Force,103,Sector 52: Finance and Insurance,NewRez LLC,,103,5/2/24,7/1/24,,Arapahoe/Douglas,0,0,,Newrez LLC,,,,See WARN.,,7/1/24,5/2/24,,0
,Closure,141,Sector 45: Retail Trade,Walmart #6178,,141,5/13/24,6/7/24,,Arapahoe/Douglas,0,0,,Walmart Store #6178,,,,Associates,,6/7/24,5/13/24,,0
,Reduction in Force,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Not specified,5/15/24,7/15/24,,Boulder,0,0,,Pfizer Research,,,,Not specified,,8/24/2024,5/15/24,,0
,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",Amentum,,11,5/21/24,7/1/24,,Pueblo,0,0,,Amentum,,,,See WARN,,7/31/24,5/21/24,,0
,Reduction in Force,18,Sector 33: Manufacturing,Carestream,,18,5/21/24,7/22/24,,Weld,0,0,,Carestream (Update),,,,See WARN.,,8/5/24,5/21/24,,0
,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,Mindspring,,65,5/31/24,5/31/24,,Mesa,0,6,,Mindspring,,,,See WARN.,,6/3/24,5/31/24,,0
,Reduction in Force,49**,Sector 62: Healthcare & Social Assistance,See note below.,,49,6/4/24,6/4/24,,Mesa,0,0,,Mindspring (Update),,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,0
,Reduction in Force,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,317,6/3/24,8/2/24,,Arapahoe/Douglas,0,0,,NewRez LLC,,,,See WARN.,,8/2/24,6/3/24,,0
,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,3,6/14/24,6/14/24,,Rural Southwest,0,47,,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,,13
,End of Contract,131*,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,6/18/24,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,0,0,,Saint Paul Health Center,,,,Various. See WARN.,,9/1/24,6/18/24,,0
,Reduction in Force,80,Sector 52: Finance and Insurance,Wells Fargo,,80,6/18/24,8/1/24,,Denver,0,0,,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,,0
,Reduction in Force,187,Sector 52: Finance and Insurance,NewRez LLC Update,,187,6/27/24,8/26/24,,Arapahoe/Douglas,0,0,,Newrez LLC,,,,See WARN.,,8/26/24,6/27/24,,0
,,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,,
,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,7,7/8/24,8/4/24,,Pikes Peak,0,0,,Sodexo - St. Francis Interquest,,,,Various (See WARN),,8/4/24,7/8/24,,0
,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,48,7/8/24,8/4/24,,Pikes Peak,0,0,,Sodexo - St. Francis Medical Center,,,,Various (See WARN),,8/4/24,7/8/24,,0
,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,52,7/8/24,8/4/24,,Pikes Peak,0,0,,Sodexo - Penrose Hospital,,,,Various (See WARN),,8/4/24,7/8/24,,0
,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,80,7/16/24,9/9/24,,RC: Broomfield,0,0,,LogRhythm,,,,Not disclosed,,9/14/24,7/17/24,,0
,Reduction in Force,21,Sector 33: Manufacturing,Carestream Health,,21,7/17/24,9/16/24,,Weld,0,0,,Carestream Health,,,,Various (See WARN),,9/16/24,7/17/24,,0
,Closure (upon completion of proj),72,"Sector 56,2910: Remediation Services",Amentum,,72,7/29/24,9/30/24,,Pueblo,0,0,,Amentum,,,,Various,,9/30/24,7/29/24,,0
,Closure,79,"Sector 54: Professional, Scientific & Technical Services",Radial,,79,7/30/24,9/30/24,,Remote locations in CO,0,0,,Radial,,,,Various,,9/30/24,7/30/24,,0
,Mass Layoff,85,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,85,8/1/24,9/30/24,,Adams,0,0,,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24,,0
,Change in Business,49,"Sector 44,4130: Hardware Stores",True Value,,49,8/8/24,9/6/24,,Denver,0,0,,True Value,,,,Merchandise Handlers,,11/1/24,8/8/24,,0
,Sale of Business,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,,63,8/19/24,10/18/24,,RC: Rural Resort,0,0,,Casey's Pond,,,,Not specified,,11/30/24,8/20/24,,0
,Not specified,70,"Sector 52,2110 Commercial Banking",Wells Fargo,,70,8/20/24,11/20/24,,Arapahoe Douglas,0,0,,Wells Fargo,,,,Not specified,,12/31/24,8/20/24,,0
,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,25 (5 in CO),8/30/24,10/29/24,,Boulder,0,0,,ImmunityBio Inc.,,,,,,10/29/24,8/30/24,,0
,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,139 (3 in CO),9/6/24,9/9/24,,RC: Boulder & Larimer,0,0,,Lost Boys Interactive LLC,,,,,,9/9/24,9/9/24,,0
,See WARN.,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,55,9/13/24,11/9/24,,Adams,0,0,,Sodexo Service West (SDH),,,,,,11/9/24,9/13/24,,0
,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,85,9/18/24,11/22/24,,Boulder,0,0,,"AGC Biologics, Inc.",,,,Various (See WARN),,11/22/24,9/18/24,,0
,Closure,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,64,9/26/24,12/30/26,,Colo Springs,0,0,,Sinton Dairy Foods Company,,,,Various (See WARN),,12/30/26,9/26/24,,0
,Medical Sales Specialist,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,58 (1 in CO),9/30/24,11/30/24,,Remote location in CO,0,0,,Kaleo Inc.,,,,,,11/30/24,9/30/24,,0
,Completion of Mileston 07b,11,"Sector: 56,2910: Remediation Services",Amentum,,11,10/10/24,12012024,,Pueblo,0,0,,Amentum,,,,Various (See WARN),,12/31/2024,10/10/24,,0
,Closure for Remodeling,110,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,110,10/14/24,12/15/24,,Arapahoe Douglas,0,0,,Glenmoor Country Club,,,,Various (See WARN),,12/31/24,10/14/24,,0
,Closure,59,Sector 31-33 Manufacturing,DP Holdings of Colorado,,59,10/16/24,12/31/24,,Denver,0,0,,DP Holdings of Colorado dba Green Dragon,,,,Not specified,,12/31/24,10/23/24,,0
,Other,59,Sector 81: Other Services,Turnkey One Source,,59,10/25/14,012/31/24,,Denver,0,0,,Turnkey One Source,,,,Not specified (5),,12/31/24,10/23/24,,0
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,Sudden Contract Loss,666,Sector 23: Construction,Wanzek Construction,,666,1/3/23,1/3/23,,Pueblo,0,0,,Wanzek Construction,,,,Various construction positions,,1/3/23,1/3/23,,0
,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,Gymshark,,67,1/9/23,3/10/23,,Denver,0,0,,Gymshark,,,,Not Stated,,3/24/23,1/16/23,,0
,Downsizing,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,,15,1/11/23,1/13/23,,Boulder,0,0,,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/1123,,0
,Not Stated,136,Sector 22: Natural Gas Distribution,DCP Midstream,,136,1/25/23,3/31/23,,Denver,0,0,,DCP Midstream,,,,Not Stated,,4/1/24,1/31/23,,0
,RIF/Change in Business,47,Sector 32: Manufacturing,Curaleaf,,47,1/26/23,3/26/23,,Pueblo,0,0,,Curaleaf,,,,Various (see WARN letter),,3/26/23,1/31/23,,0
,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,151,2/1/23,6/30/23,,Denver,0,0,,Pinnacle Architectural Lighting Inc.,,,,Electrical Assemblers & Varous,,3/1/24,2/1/23,,0
,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,49,2/9/23,4/14/23,,Arapahoe/Douglas,0,0,,Covercraft Industries LLC,,,,Not Stated,,4/14/23,2/14/23,,0
,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,62,2/15/23,2/15/23,,Denver,0,0,,WIX.com,,,,Various: See WARN,,2/15/23,2/15/23,,0
,Not Stated,5,Sector 51: Information,Chipper Cash,,49 (5 in CO),2/16/23,02/17/23,,Various,0,0,,Chipper Cash,,,,Various: See WARN,,2/17/23,2/16/23,,0
,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,69,2/27/23,5/1/2023,,RR (Aspen),0,0,,SSI Venture/Aspen Sports (Aggregated),,,,Various: See WARN,,11/1/23,3/2/23,,0
,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,
,,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,
,,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,
,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,
,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,
,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Demo,,,,,,,3/2/23,,
,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,
,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,
,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Burton Telluride Retail,,,,,,,3/2/23,,
,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Neve Sports - Telluride,,,,,,,3/2/23,,
,,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Patagonia Snowmass,,,,,,,3/2/23,,
,,8,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,,,3/2/23,,
,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,
,,14,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,
,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,
,,16,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,,,3/2/23,,
,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,,,3/2/23,,
,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,,,3/2/23,,
,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,,,3/2/23,,
,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,98,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,0,0,,Friday Health Plans,,,,Various: See WARN,,4/30/23,3/1/23,,0
,Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,Aspiration,,4 (of 178),3/24/23,5/26/2023,,"Denver, Broomfield",0,0,,Aspiration Partners Inc.,,,,Various (See WARN),,6/1/23,3/24/23,,0
,Not stated,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,76,3/30/23,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",0,0,,Laramar Group LLC,,,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,3/30/23,,0
,Mass layoff,50,Sector 33: Manufacturing,Prescient LLC,,50,3/31/23,3/31/2023,,Jefferson,0,0,,Prescient LLC,,,,Not Stated,,12/31/23,4/2/23,,0
,Bankrupcy,138,Sector 44: Retail Trade,David's Bridal,,138,4/14/23,Multi Phase (See WARN),,Multi area,0,0,,David's Bridal,,,,Various (See WARN),,Multi phase (See WARN),4/14/23,,0
,Not specified,198,Sector 48: Transportation & Warehousing,MV Transportation,,198,4/27/23,6/30/23,,Denver,0,0,,MV Transportation,,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/28/23,,0
,Loss of Contract,120,Sector 48: Transporation and Warehousing,Via Mobility Services,,120,5/1/23,7/1/2023,,Denver,0,0,,Via Mobility Services,,,,"Administrative support, operatives,  & service workers.",,7/1/23,5/22/23,,0
,Bankrupcy,138,Sector 44: Retail Trade,Davids Bridal Update,,138,5/24/23,6/23/23,,Multi area,0,0,,Davids Bridal (Update),,,,Various (See WARN),,6/30/23,5/24/23,,0
,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",Amentum,,19,5/26/23,7/27/2023,,Pueblo,0,0,,Amentum,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,5/26/23,,0
,Closure,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,54,5/30/23,7/29/2023,,Denver,0,0,,Hard Rock Cafe International STD,,,,Restaurant workers,,7/29/23,5/30/23,,0
,Bankrupcy,138,Sector 44: Retail Trade,Davids Bridal Update,,138,6/12/23,8/20/2023,,Multi Area,0,0,,Davids Bridal (Update),,,,Not disclosed,,9/2/2023,6/12/23,,0
,Closure of production & distribution operations,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,,50,6/13/23,8/14/2023,,Pueblo,0,0,,Gannett (Pueblo Chieftian),,,,Production positions (see WARN),,8/14/23,6/13/23,,0
,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,13,6/14/23,8/14/2023,,Multi Area,0,0,,Bitwise Industries,,,,Multiple (See WARN),,8/14/23,6/14/23,,0
,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,323,6/19/23,6/23/2023,,"Rural Consortium, Denver",0,0,,Friday Health Plans Update (6-19-23),,,,Rural Consortium and Denver,,7/6/23,6/19/23,,0
,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,70,6/20/23,8/21/2023,,Weld,0,0,,Autism Home Support Services (Greeley),,,,Multiple (See WARN),,9/19/23,6/20/23,,0
,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,68,6/20/23,8/21/2023,,Adams,0,0,,Autism Home Support Services (Westminster),,,,Multiple (See WARN),,9/19/23,6/20/23,,0
,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,101,6/20/23,8/21/2023,,ADWorks,0,0,,Autism Home Support Services (Centennial),,,,Multiple (See WARN),,9/19/21,6/20/23,,0
,Mass Layoff,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,138,6/29/23,7/17/2023,,Multi-Area,0,0,,Davids Bridal Update 6-29-23,,,,Bankrupcy,,7/31/23,6/29/23,,0
,Mass Layoff,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,120,6/30/23,8/31/2023,,"Rural Consortium, Denver",0,0,,CDI HS (Community Development Institute Head Start),,,,Rural Consortium,,8/31/33,6/30/23,,0
,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",Amentum,,27,7/3/23,8/31/2023,,Rural Consortium  (Pueblo),0,0,,Amentum,,,,Multiple (See WARN),,8/31/23,7/3/23,,0
,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",Bank of the West,,56,7/11/23,9/15/2023,,Adams,0,0,,Bank of the West,,,,Not specified in WARN,,9/15/23,7/11/23,,0
,Closure,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,64,7/20/23,10/1/2023,,Pikes Peak,0,0,,Namasté Alzheimer Center,,,,Medical Professionals (see WARN),,10/1/23,7/20/23,,0
,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,15,7/24/23,9/22/2023,,Pikes Peak,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Materials Handling, Inspector, Operators",,10/5/2023,7/24/23,,0
,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,7/28/23,9/30/2023,,Unknown (possibly rural & remote),0,0,,Novembal,,,,Unknown,,1/31/24,7/28/23,,0
,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,"22,000*",7/30/23,7/30/2023,,Unknown,0,0,,Yellow Corporation & Operating Affiliates,,,,Not specified in WARN,,7/30/23,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,*,7/30/23,7/30/23,,Unknown,0,0,,YRC Inc dba YRC Freight,,,,,,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,*,7/30/23,7/30/23,,Unknown,0,0,,USF Holland,,,,,,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,*,7/30/23,7/30/23,,Unknown,0,0,,New Penn Motor Express LLC,,,,,,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,*,7/30/23,7/30/23,,Unknown,0,0,,"USF Reddaway, Inc.",,,,,,,8/1/23,,0
,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,24,8/2/23,11/3/2023,,Arapahoe/Douglas,0,0,,"KeHe Distributors, Inc.",,,,Not disclosed,,11/3/23,8/2/23,,0
,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,10,8/7/23,10/6/2023,,Arapahoe/Douglas,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Material Handling Distribution Operators 2&3,,10/19/23,8/7/23,,0
,RIF,61 (all locations)*,Sector 33: Manufacturing,Astra Space Ops,,61,8/7/23,8/4/2023,,Unknown,0,0,,Astra Space Operations,,,,See WARN for details.,,8/4/23,8/7/23,,0
,Closure,94,Sector 49: Transportation and Warehousing,Federal Express,,94,8/9/23,11/3/2023,,Pikes Peak,0,0,,Federal Express - Colorado Springs,,,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,8/9/23,,0
,Closure,53,Sector 49: Transportation and Warehousing,Federal Express,,53,8/10/23,11/3/2023,,Pueblo,0,0,,Federal Express  - Pueblo,,,,See WARN for details,,11/3/23,8/10/23,,0
,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",Amentum,,14,8/11/23,10/12/2023,,Pueblo,0,0,,Amentum,,,,See WARN for details,,10/12/23,8/11/23,,0
,Closure,154,Sector 45: Retail Trade,Ouray Sportsware,,2,8/18/23,10/17/2023,,Arapahoe/Douglas,0,0,,Ouray Sportsware - L2 Brands,,,,See WARN for details.,,12/31/23,8/18/23,,0
,Streamline Operations,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,59,8/18/23,10/17/2023,,Unknown,0,0,,Immunity Bio Inc.,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,8/18/23,,0
