reduced_hours,temporary_job_losses,notes,begin_date,location,at_the_location,dropdown,workforce_region,company,jobs,email,notice_date,reason,end_date,naics,contact,permanent_job_losses,furloughs,occupations,letter,fein,phone,workforce_area,received_date
0,0,,5/24/24,,,,,Bionano Genomics Inc.,76,,3/21/24,Reduction in Force,5/24/24,Sector 33: Manufacturing,,76,0,See WARN,Bionano Genomics Inc.,,,San Diego (remote CO Workers),3/22/24
0,0,,6/30/24,,,,,Developmental Disabilities Resource Center,46,,3/11/24,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance,,46,0,See WARN,DDRC,,,Jefferson,3/28/24
0,0,,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,Closure,5/31/24,Sector 72: Accommodation & Food Services,,56,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,3/27/24
0,0,,5/31/24,,,,,Volta/Volta Charging Industries,1,,3/29/24,Closure,5/31/24,Sector 33: Manufacturing,,1,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,Not Stated,4/3/24
0,0,,6/2/24,,,,,HealthHelp (a WNS Company),1,,4/3/24,Reduction in Force,8/2/24,Sector  55: Management of Companies & Enterprises,,1,0,Various (See WARN),HealthHelp,,,Arapahoe/Douglas,4/9/24
0,0,,6/10/24,,,,,Checkr,92,,4/9/24,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,Various (See WARN),Checkr,,,Denver,4/9/24
0,0,,6/16/24,,,,,Wheels Up Partners LLC,65,,4/17/24,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing,,65,0,Various (See WARN),Wheels Up Partners LLC,,,Rural Consortium (Broomfield),4/17/24
0,0,,6/28/24,,,,,Carestream Health,25,,4/25/24,Reduction in Force,6/28/24,Sector 33: Manufacturing,,25,0,Varous (See WARN),Carestream Health,,,Weld,4/25/24
0,0,,6/30/24,,,,,University of Denver,118,,4/30/24,Contract with Sodexo,6/30/24,Sector 61: Educational Services,,118,0,Custodian positions,University of Denver,,,Denver,4/30/24
0,0,,6/28/24,,,,,Radial,84,,5/1/24,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,0,See WARN.,Radial,,,Remote Workforce,5/1/24
0,0,,6/30/24,,,,,Rocky Mountain Crisis Partners,330,,5/1/24,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance,,330,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,Denver,5/1/24
0,0,,7/1/24,,,,,Newrez LLC,103,,5/2/24,Reduction in Force,7/1/24,Sector 52: Finance and Insurance,,103,0,See WARN.,NewRez LLC,,,Arapahoe/Douglas,5/2/24
0,0,,6/7/24,,,,,Walmart Store #6178,141,,5/13/24,Closure,6/7/24,Sector 45: Retail Trade,,141,0,Associates,Walmart #6178,,,Arapahoe/Douglas,5/13/24
0,0,,7/15/24,,,,,Pfizer Research,Not specified,,5/15/24,Reduction in Force,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,0,Not specified,Pfizer,,,Boulder,5/15/24
0,0,,7/1/24,,,,,Amentum,11,,5/21/24,Closure (end of Milestone 7),7/31/24,"Sector: 56,2910: Remediation Services",,11,0,See WARN,Amentum,,,Pueblo,5/21/24
0,0,,7/22/24,,,,,Carestream (Update),18,,5/21/24,Reduction in Force,8/5/24,Sector 33: Manufacturing,,18,0,See WARN.,Carestream,,,Weld,5/21/24
0,6,,5/31/24,,,,,Mindspring,71,,5/31/24,Reduction in Force,6/3/24,Sector 62: Healthcare & Social Assistance,,65,0,See WARN.,Mindspring,,,Mesa,5/31/24
0,0,,6/4/24,,,,,Mindspring (Update),49,,6/4/24,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,,49,0,See WARN. Updated from 65 to 49,See note below.,,,Mesa,6/4/24
0,0,,8/2/24,,,,,NewRez LLC,317,,6/3/24,Reduction in Force,8/2/24,Sector 52: Finance and Insurance,,317,0,See WARN.,NewRez LLC CORRECTION,,,Arapahoe/Douglas,6/3/24
0,47,,6/14/24,,,,,TSG Ski & Golf,63,,6/14/24,Reduction in Force,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,Rural Southwest,6/14/24
0,0,,9/1/24,,,,,Saint Paul Health Center,131,,6/18/24,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance,,131,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,6/18/24
0,0,,8/1/24,,,,,Wells Fargo,80,,6/18/24,Reduction in Force,12/21/24,Sector 52: Finance and Insurance,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,Denver,6/18/24
0,0,,8/26/24,,,,,Newrez LLC,187,,6/27/24,Reduction in Force,8/26/24,Sector 52: Finance and Insurance,,187,0,See WARN.,NewRez LLC Update,,,Arapahoe/Douglas,6/27/24
0,0,,8/4/24,,,,,Sodexo - St. Francis Interquest,7,,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,Various (See WARN),Sodexo-St Francis Interquest,,,Pikes Peak,7/8/24
0,0,,8/4/24,,,,,Sodexo - St. Francis Medical Center,48,,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,Various (See WARN),Sodexo-St Francis Medical Center,,,Pikes Peak,7/8/24
0,0,,8/4/24,,,,,Sodexo - Penrose Hospital,52,,7/8/24,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,Various (See WARN),Sodexo-Penrose Hospital,,,Pikes Peak,7/8/24
0,0,,9/9/24,,,,,LogRhythm,80,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,0,Not disclosed,LogRhythm,,,RC: Broomfield,7/17/24
0,0,,9/16/24,,,,,Carestream Health,21,,7/17/24,Reduction in Force,9/16/24,Sector 33: Manufacturing,,21,0,Various (See WARN),Carestream Health,,,Weld,7/17/24
0,0,,9/30/24,,,,,Amentum,72,,7/29/24,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services",,72,0,Various,Amentum,,,Pueblo,7/29/24
0,0,,9/30/24,,,,,Radial,79,,7/30/24,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,0,Various,Radial,,,Remote locations in CO,7/30/24
0,0,,9/30/24,,,,,TPS Parking Mgmt,79,,8/1/24,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,Adams,7/31/24
0,0,,9/6/24,,,,,True Value,49,,8/8/24,Change in Business,11/1/24,"Sector 44,4130: Hardware Stores",,49,0,Merchandise Handlers,True Value,,,Denver,8/8/24
0,0,,10/18/24,,,,,Casey's Pond,63,,8/19/24,Sale of Business,11/30/24,Sector 62: Healthcare and Social Assistance,,63,0,Not specified,Caseys Pond,,,RC: Rural Resort,8/20/24
0,0,,11/20/24,,,,,Wells Fargo,70,,8/20/24,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",,70,0,Not specified,Wells Fargo,,,Arapahoe Douglas,8/20/24
0,0,,10/29/24,,,,,ImmunityBio Inc.,5,,8/30/24,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,See WARN,ImmunityBio Inc,,,Boulder,8/30/24
0,0,,9/9/24,,,,,Lost Boys Interactive LLC,3,,9/6/24,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,See WARN,Lost Boys Interactive,,,RC: Boulder & Larimer,9/9/24
0,0,,11/9/24,,,,,Sodexo Service West (SDH),55,,9/13/24,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors",,55,0,See WARN,Sodexo Service West,,,Adams,9/13/24
0,0,,11/22/24,,,,,"AGC Biologics, Inc.",85,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,0,Various (See WARN),"AGC Biologics, Inc.",,,Boulder,9/18/24
0,0,,12/30/26,,,,,Sinton Dairy Foods Company,64,,9/26/24,Closure,12/30/26,Sector 31-33: Manufacturing,,64,0,Various (See WARN),Sinton Dairy Foods Company,,,Colo Springs,9/26/24
0,0,,11/30/24,,,,,Kaleo Inc.,1,,9/30/24,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,See WARN,Kaleo Inc.,,,Remote location in CO,9/30/24
0,0,,11/28/24,,,,,Thiess,112,,10/29/24,Closure,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,Predominately Heavy equipment operators,Thiess,,,Rural Consortium,10/29/24
0,0,,11/4/24,,,,,Chord Energy,313,,11/4/24,Discontinuing Operations,5/23/25,"Sector: 56,2910: Remediation Services",,313,0,Various (See WARN),Chord Energy,,,Denver,11/4/24
0,0,,1/15/25,,,,,UPS,404,,11/14/24,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,0,Not specified,UPS,,,Adams,11/14/24
0,0,,1/17/25,,,,,Boeing,63,,11/15/24,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,62,0,Not specified,Boeing,,,"Arapahoe, Denver, El Paso",11/15/24
0,0,,12/6/24,,,,,Brown Brothers Resources Holding,121,,12/2/24,Closure,12/31/24,Sector 23: Construction,,121,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,12/2/24
0,0,,1/31/25,,,,,Russ Davis Wholesale,109,,12/2/24,Closure,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,Various,Russ Davis Wholesale,,,Pueblo,12/2/24
0,0,,2/8/25,,,,,Natural Fiber Welding,1,,12/10/24,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,0,Sr. Program Manager,Natural Fiber Welding,,,Denver,12/10/24
0,0,,2/19/25,,,,,GetInsured,1,,12/20/24,Not specified,2/19/25,Sector 52: Finance and Insurance,,1,0,Customer Service Representative I,GetInsured,,,Arapahoe,12/20/24
0,0,,1/3/23,,,,,Wanzek Construction,Unknown,,1/3/23,Sudden Contract Loss,1/3/23,Sector 23: Construction,,666,0,Various construction positions,Wanzek Construction,,,Pueblo,1/3/23
0,0,,3/10/23,,,,,Gymshark,67,,1/9/23,Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing,,67,0,Not Stated,Gymshark,,,Denver,1/16/23
0,0,,1/13/23,,,,,Specialized Bicycle Components,15,,1/11/23,Downsizing,1/13/23,Sector 42: Wholesale Trade,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,Boulder,1/1123
0,0,,3/31/23,,,,,DCP Midstream,136,,1/25/23,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,,136,0,Not Stated,DCP Midstream,,,Denver,1/31/23
0,0,,3/26/23,,,,,Curaleaf,47,,1/26/23,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,,47,0,Various (see WARN letter),Curaleaf,,,Pueblo,1/31/23
0,0,,6/30/23,,,,,Pinnacle Architectural Lighting Inc.,151,,2/1/23,Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services,,151,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,,Denver,2/1/23
0,0,,4/14/23,,,,,Covercraft Industries LLC,49,,2/9/23,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,Not Stated,Covercraft Industries,,,Arapahoe/Douglas,2/14/23
0,0,,2/15/23,,,,,WIX.com,62,,2/15/23,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,See WARN,WiX 2-15-23,,,Denver,2/15/23
0,0,,02/17/23,,,,,Chipper Cash,5,,2/16/23,Not Stated,2/17/23,Sector 51: Information,,5,0,See WARN,Chipper Cash,,,Various,2/16/23
,,,,,,,,Aspen Sports Hyatt Retail Store,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Snowmass Mall,13,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports St. Regis Retail,9,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Viewline Retail,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Snowmass Retail Store,3,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Demo,5,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Tune - Snowmass,6,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Aspen Sports Valet - Snowmass,3,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Burton Telluride Retail,5,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Neve Sports - Telluride,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Patagonia Snowmass,7,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports Camel's Garden,8,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports - Cimarron Lodge,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports - Franz Klammer,14,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports - Gondola Plaza,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports Main Street,16,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,Telluride Sports - The Peaks,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,The North Face - Snowmass,6,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
,,,,,,,,The North Face - Telluride Retail,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,3/2/23
0,0,,4/30/23,,,,,Friday Health Plans,98,,3/1/23,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,Various: See WARN,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23
0,0,,5/26/2023,,,,,Aspiration Partners Inc.,4,,3/24/23,Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),0,Various (See WARN),Aspiration,,,"Denver, Broomfield",3/24/23
0,0,,P1: 6/1/23 P2: 7/14/23,,,,,Laramar Group LLC,76,,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,76,0,Various (See WARN),Laramar Group LLC,,,"Denver, Broomfield",3/30/23
0,0,,3/31/2023,,,,,Prescient LLC,50,,3/31/23,Mass layoff,12/31/23,Sector 33: Manufacturing,,50,0,Not Stated,Prescient LLC,,,Jefferson,4/2/23
0,0,,Multi Phase (See WARN),,,,,David's Bridal,138,,4/14/23,Bankrupcy,Multi phase (See WARN),Sector 44: Retail Trade,,138,0,Various (See WARN),David's Bridal,,,Multi area,4/14/23
0,0,,6/30/23,,,,,MV Transportation,198,,4/27/23,Not specified,6/30/23,Sector 48: Transportation & Warehousing,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,Denver,4/28/23
0,0,,7/1/2023,,,,,Via Mobility Services,120,,5/1/23,Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing,,120,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,Denver,5/22/23
0,0,,6/23/23,,,,,Davids Bridal (Update),138,,5/24/23,Bankrupcy,6/30/23,Sector 44: Retail Trade,,138,0,Various (See WARN),Davids Bridal Update,,,Multi area,5/24/23
0,0,,7/27/2023,,,,,Amentum,19,,5/26/23,Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services",,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,Pueblo,5/26/23
0,0,,7/29/2023,,,,,Hard Rock Cafe International STD,54,,5/30/23,Closure,7/29/23,Sector 72: Accommodation & Food Services,,54,0,Restaurant workers,Hard Rock Cafe,,,Denver,5/30/23
0,0,,8/20/2023,,,,,Davids Bridal (Update),138,,6/12/23,Bankrupcy,9/2/2023,Sector 44: Retail Trade,,138,0,Not disclosed,Davids Bridal Update,,,Multi Area,6/12/23
0,0,,8/14/2023,,,,,Gannett (Pueblo Chieftian),50,,6/13/23,Closure of production & distribution operations,8/14/23,Sector 2022: Publishing,,50,0,Production positions (see WARN),Gannett Pueblo Chieftain,,,Pueblo,6/13/23
0,0,,8/14/2023,,,,,Bitwise Industries,13,,6/14/23,Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,0,Multiple (See WARN),Bitwise Industries,,,Multi Area,6/14/23
0,0,,6/23/2023,,,,,Friday Health Plans Update (6-19-23),323,,6/19/23,Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",6/19/23
0,0,,8/21/2023,,,,,Autism Home Support Services (Greeley),70,,6/20/23,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,0,Multiple (See WARN),Autism Home Support Srvs Greeley,,,Weld,6/20/23
0,0,,8/21/2023,,,,,Autism Home Support Services (Westminster),68,,6/20/23,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,0,Multiple (See WARN),Autism Home Support Svs Westminster,,,Adams,6/20/23
0,0,,8/21/2023,,,,,Autism Home Support Services (Centennial),101,,6/20/23,Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,0,Multiple (See WARN),Autism Home Support Services Centennial,,,ADWorks,6/20/23
