contact,permanent_job_losses,fein,location,received_date,company,dropdown,workforce_region,end_date,letter,occupations,jobs,begin_date,phone,temporary_job_losses,notice_date,reduced_hours,naics,email,workforce_area,at_the_location,notes,furloughs,reason
,93,,,3/24/25,Amentum,,,5/31/25,Amentum,Various (See WARN),93,5/1/25,,0,3/24/25,0,"Sector 56,2910: Remediation Services",,Pueblo,,,0,Completion of Mileston
,21,,,3/25/25,Block Inc.,,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,0,Reduction in Force
,64,,,4/2/25,Vail Corporation,,,6/2/25,Vail Corp,,64,6/2/25,,0,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,,0,Closure of Operating Unit
,44,,,3/31/25,JVS Masonry,,,5/21/25,JVS Masonry,Not Specified,44,5/31/25,,0,4/1/25,0,23: Construction,,Adams,,,0,Closure
,89,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,0,4/1/25,0,62: Healthcare,,Denver,,,0,Natural Disaster
,22,,,4/16/25,Thule Inc.,,,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,,0,4/16/25,0,Sector 31-33: Manufacturing,,Boulder,,,0,Closure
,234,,,4/21/25,Battelle,,,7/3/25,Battelle,Various (See WARN),234,6/20/25,,0,4/21/25,0,"56,2910: Remediation Services",,Pueblo,,,0,Closure - Project End
,104,,,4/24/25,Hallcon,,,6/25/25,Hallcon,Various (See WARN),104,4/25/25,,0,4/24/25,0,48:49: Transportation,,Multiple,,,0,Closure
,84,,,4/29/25,TIAA,,,,TIAA,Various (See WARN),84,,,0,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,0,Closure/Move to smaller office
,125,,,5/2/25,Chevron,,,7/1/25,Chevron,Various (See WARN),125,7/1/25,,0,5/2/25,0,"32,4110: Petroleum Refineries",,Denver,,,0,Reduction in Force
,92,,,6/5/25,Amentum,,,8/25,Amentum,Various (See WARN),92,8/25,,0,6/5/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Closure
,135,,,6/24/25,Amentum,,,9/30/25,Amentum,Various (See WARN),135,9/30/25,,0,6/24/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Closure
,30,,,6/27/25,Nordstrom,,,2/20/26,Nordstrom,Various (See WARN),30,8/16/25,,0,6/26/25,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,0,Reduction in Force
,152,,,7/1/25,Sodexo,,,6/30/25,Sodexo,Various (See WARN),152,6/30/25,,0,6/11/25,0,561210 - Facilities Support Services,,Pikes Peak,,,0,Loss of Contract
,10,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,Bowhead(Aviation Way),Military Operations Analysts,10,8/28/25,,0,6/27/25,0,92: Public Administration,,Pikes Peak,,,0,RIF
,76,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,,0,6/27/25,0,92: Public Administration,,Pikes Peak,,,0,RIF
,2,,,7/7/25,QualityBuilt,,,7/3/25,QualityBuilt,"Consultant, Director",2,7/3/25,,0,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,,0,Unforeseen Business Circumstance/Closure
,70,,,7/10/25,OneTouch,,,9/12/25,OneTouch,Not Specified,70,7/10/25,,0,7/10/25,0,"54,1613 Markeing Consulting Services",,Denver,,,0,Closure
,9/12/25,,,7/15/25,Battelle,,,9/12/25,Battelle,Various (See WARN),,9/12/25,,0,7/14/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Closure/cease operations
,43,,,7/29/25,Nordstrom,,,2/28/26,Nordstrom,Various (See WARN),43,10/18/25,,0,7/29/25,0,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,,0,Close operation transition to TD Bank
,55,,,7/30/25,Amentum,,,10/31/25,Amentum,Various (See WARN),55,10/31/25,,0,7/30/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Related to milestone completion
,66,,,8/1/25,TIAA (Update),,,10/1/25,TIAA,Various (See WARN),66,10/1/25,,0,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,,0,Reduction in Force
,14,,,8/11/25,Battelle,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,8/11/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Closure
,2,,,8/12/25,Block Inc.,,,10/13/25,Block Inc.,Not reported,2,10/13/25,,0,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,,0,Reduction in Force
,28,,,8/22/25,Nordstrom Credit Bank,,,2/28/26,Nordstrom Credit Bank,Not reported,28,11/15/25,,0,8/22/25,0,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,,0,Reduction in Force
,60,,,8/25/25,Amentum,,,10/31/25,Amentum,Various (See WARN),60,10/31/25,,0,8/25/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Project milestone completion
,3,,,8/25/25,Battelle,,,11/6/25,Battelle,Various (See WARN),3,10/24/25,,0,8/25/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Project milestone completion
,19,,,8/28/25,Newmont,,,10/28/25,Newmont,Various (See WARN),19,10/28/25,,0,8/28/25,0,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,,0,Reduction in Force
,324,,,8/29/25,TeKnowledge OPS USA,,,12/30/25,TeKnowledge,Various (See WARN),324,10/30/25,,0,8/29/25,0,"54,1519: Other Computer Related Services",,Pikes Peak,,,0,Changing Conditions
,351,,,9/4/25,Banner Health,,,11/5/25,Banner Health,Various (See WARN),351,11/5/25,,0,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,Larimer,,,0,Not Stated
,62,,,9/9/25,Safeway Inc. Store 0017,,,11/7/25,Safeway 0017,Various (See WARN),62,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,0,Closure
,61,,,9/9/25,Safeway Inc. Store 0137,,,11/7/25,Safeway 0137,Various (See WARN),61,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,,0,Closure
,54,,,9/9/25,Safeway Inc. Store 0862,,,11/7/25,Safeway 0862,Various (See WARN),54,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Larimer,,,0,Closure
,64,,,9/9/25,Safeway Inc. Store 0881,,,11/7/25,Safeway 0881,Various (See WARN),64,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Adams,,,0,Closure
,65,,,9/9/25,Safeway Inc. Store 1038,,,11/7/25,Safeway 1038,Various (See WARN),65,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Denver,,,0,Closure
,50,,,9/9/25,Safeway Inc. Store 2915,,,11/7/25,Safeway 2915,Various (See WARN),50,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Larimer,,,0,Closure
,60,,,9/9/25,Safeway Inc. Store 3723,,,11/7/25,Safeway 3723,Various (See WARN),60,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,0,Closure
,63,,,9/9/25,Safeway Inc. Store 0835,,,11/7/25,Safeway 0835,Various (See WARN),63,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,0,Closure
,53,,,9/9/25,Safeway Inc. Store 1721,,,11/7/25,Safeway 1721,Various (See WARN),53,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,,0,Closure
,85,,,9/9/25,Safeway Inc. Store 1792,,,11/7/25,Safeway 1792,Various (See WARN),85,11/7/25,,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,,0,Closure
,267,,,9/16/25,ACG Biologics,,,12/31/25,AGC Biologics,Various (See WARN),267,11/15/25,,0,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,,0,Closure (Restructuring)
,10,,,10/1/25,Amentum,,,12/31/25,Amentum,Various (See WARN),10,12/1/25,,0,10/1/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Project milestone completion
,157,,,1/8/24,Dish Network LLC,,,3/8/24,Dish Network,Multiple (See WARN),157,3/8/24,,0,1/8/24,0,Sector 51: Information,,Arapahoe/Douglas,,,0,Not stated
,4,,,1/13/24,Lost Boys Interactive LLC,,,3/15/24,Lost Boys Interactive,Multiple (See WARN),4,3/15/24,,0,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,,0,Not stated
,94,,,1/18/24,ABM Industry Group,,,3/18/24,ABM Industry Group,Multiple (See WARN),94,3/18/24,,0,1/18/24,0,Sector 23: Construction,,Adams,,,0,Loss of contract w/Amazon
,9,,,1/19/24,Dish Network LLC,,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),9,3/19/24,,0,1/19/24,0,Sector 51: Information,,Arapahoe/Douglas,,,0,Reduction in Force
,124,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,3/4/24,,0,1/4/24,0,Sector 62: Health Care and Social Assistance,,Boulder,,,0,Facility closure
,45,,,1/30/24,Amentum,,,3/31/24,Amentum,Multiple (See WARN),45,3/1/24,,0,1/30/24,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Closure-Completion of PCAPP Milestones
,60,,,1/30/24,IMI Norgren LLC,,,6/30/24,IMI Norgren LLC,Unknown,60,4/1/24,,0,1/30/24,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,,0,Site Consolidation and Office Relocation
,13,,,1/30/21,Block Inc.,,,3/30/24,Block Inc,Unknown,13,3/30/24,,0,1/30/24,0,Sector 51: Information,,Unknown (Remote Workers),,,0,Not Stated
,80,,,1/31/24,BillGO Inc.,,,3/31/24,BillGO Inc.,Multiple (See WARN),80,3/31/24,,0,1/31/24,0,Sector 52: Finance and Insurance,,Larimer,,,0,Change in current business opportunities
,56,,,1/31/24,SP+ Corporation,,,1/31/24,SP+ Corporation,Multiple (See WARN),56,1/31/24,,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,,0,Not Stated
,53,,,2/20/24,Dish Network LLC,,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),53,4/20/24,,0,2/20/24,0,Sector 51: Information,,Arapahoe/Douglas,,,0,Reduction in Force
,75,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,Daifuku Services-Thornton,Multiple (See WARN),75,4/22/24,,0,2/22/24,0,Sector 33: Manufacturing,,Adams,,,0,Loss of contract
,89,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,5/6/24,Daifuku Services-Colo Springs,Multiple (See WARN),89,4/22/24,,0,2/22/24,0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,,0,Loss of contract
,32,,,2/22/24,Daifuku Services America Corporation -Aurora,,,5/6/24,Daifuku Services-Aurora,Multiple (See WARN),32,4/22/24,,0,2/22/24,0,Sector 33: Manufacturing,,Arapahoe/Douglas,,,0,Loss of contract
,210,,,2/26/24,Carestream Health Inc.,,,5/10/24,Carestream Health Inc,Multiple (See WARN),210,4/26/24,,0,2/26/24,0,Sector 33: Manufacturing,,Weld,,,0,Facility closure
,175,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,"Packers Sanitation Services, Inc",Unknown,175,4/18/24,,0,2/27/24,0,Sector 56: Waste Management and Remediation Services,,Weld,,,0,Loss of contract
,5,,,3/12/24,Dish Network LLC,,,5/11/24,Dish Network LLC,Multiple (See WARN),5,5/11/24,,0,3/12/24,0,Sector 51: Information,,Arapahoe/Douglas,,,0,Reduction in Force
,19,,,3/21/24,Carestream Health Inc. - Update,,,5/24/24,Carestream Health Update,See WARN Exhibit A,19,5/24/24,,0,3/20/24,0,Sector 33: Manufacturing,,Weld,,,0,Reduction in Force
,40,,,3/20/24,CommuteAir,,,5/23/24,CommuteAir,See WARN,40,5/23/24,,0,2/23/24,0,Sector 48: Transportation and Warehousing,,Denver,,,0,Reduction in Force
,76,,,3/22/24,Bionano Genomics Inc.,,,5/24/24,Bionano Genomics Inc.,See WARN,76,5/24/24,,0,3/21/24,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),,,0,Reduction in Force
,46,,,3/28/24,Developmental Disabilities Resource Center,,,6/30/24,DDRC,See WARN,46,6/30/24,,0,3/11/24,0,Sector 62: Healthcare and Social Assistance,,Jefferson,,,0,Reduction in Force
,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,5/31/24,,0,3/27/24,0,Sector 72: Accommodation & Food Services,,Denver,,,0,Closure
,1,,,4/3/24,Volta/Volta Charging Industries,,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),1,5/31/24,,0,3/29/24,0,Sector 33: Manufacturing,,Not Stated,,,0,Closure
,1,,,4/9/24,HealthHelp (a WNS Company),,,8/2/24,HealthHelp,Various (See WARN),1,6/2/24,,0,4/3/24,0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,,0,Reduction in Force
,92,,,4/9/24,Checkr,,,6/10/24,Checkr,Various (See WARN),92,6/10/24,,0,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,,0,Reduction in Force
,65,,,4/17/24,Wheels Up Partners LLC,,,6/16/24,Wheels Up Partners LLC,Various (See WARN),65,6/16/24,,0,4/17/24,0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,,0,Closure (Cease Operations)
,25,,,4/25/24,Carestream Health,,,6/28/24,Carestream Health,Varous (See WARN),25,6/28/24,,0,4/25/24,0,Sector 33: Manufacturing,,Weld,,,0,Reduction in Force
,118,,,4/30/24,University of Denver,,,6/30/24,University of Denver,Custodian positions,118,6/30/24,,0,4/30/24,0,Sector 61: Educational Services,,Denver,,,0,Contract with Sodexo
,84,,,5/1/24,Radial,,,6/28/24,Radial,See WARN.,84,6/28/24,,0,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,,0,Selling Customer Care Unit
,330,,,5/1/24,Rocky Mountain Crisis Partners,,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,6/30/24,,0,5/1/24,0,Sector 62: Healthccare & Social Assistance,,Denver,,,0,Loss of state funding
,103,,,5/2/24,Newrez LLC,,,7/1/24,NewRez LLC,See WARN.,103,7/1/24,,0,5/2/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,0,Reduction in Force
,141,,,5/13/24,Walmart Store #6178,,,6/7/24,Walmart #6178,Associates,141,6/7/24,,0,5/13/24,0,Sector 45: Retail Trade,,Arapahoe/Douglas,,,0,Closure
,,,,5/15/24,Pfizer Research,,,8/24/2024,Pfizer,Not specified,,7/15/24,,0,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,0,Reduction in Force
,11,,,5/21/24,Amentum,,,7/31/24,Amentum,See WARN,11,7/1/24,,0,5/21/24,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Closure (end of Milestone 7)
,18,,,5/21/24,Carestream (Update),,,8/5/24,Carestream,See WARN.,18,7/22/24,,0,5/21/24,0,Sector 33: Manufacturing,,Weld,,,0,Reduction in Force
,65,,,5/31/24,Mindspring,,,6/3/24,Mindspring,See WARN.,71,5/31/24,,6,5/31/24,0,Sector 62: Healthcare & Social Assistance,,Mesa,,,0,Reduction in Force
,49,,,6/4/24,Mindspring (Update),,,6/4/24,See note below.,See WARN. Updated from 65 to 49,49,6/4/24,,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,,Mesa,,,0,Reduction in Force
,317,,,6/3/24,NewRez LLC,,,8/2/24,NewRez LLC CORRECTION,See WARN.,317,8/2/24,,0,6/3/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,0,Reduction in Force
,3,,,6/14/24,TSG Ski & Golf,,,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,47,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,,13,Reduction in Force
,131,,,6/18/24,Saint Paul Health Center,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,9/1/24,,0,6/18/24,0,Sector 62: Healthcare and Social Assistance,,Denver,,,0,End of Contract
,80,,,6/18/24,Wells Fargo,,,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,8/1/24,,0,6/18/24,0,Sector 52: Finance and Insurance,,Denver,,,0,Reduction in Force
,187,,,6/27/24,Newrez LLC,,,8/26/24,NewRez LLC Update,See WARN.,187,8/26/24,,0,6/27/24,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,0,Reduction in Force
,7,,,7/8/24,Sodexo - St. Francis Interquest,,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),7,8/4/24,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,0,Closure (Cease Operations)
,48,,,7/8/24,Sodexo - St. Francis Medical Center,,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),48,8/4/24,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,0,Closure (Cease Operations)
,52,,,7/8/24,Sodexo - Penrose Hospital,,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),52,8/4/24,,0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,0,Closure (Cease Operations)
,80,,,7/17/24,LogRhythm,,,9/14/24,LogRhythm,Not disclosed,80,9/9/24,,0,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,21,,,7/17/24,Carestream Health,,,9/16/24,Carestream Health,Various (See WARN),21,9/16/24,,0,7/17/24,0,Sector 33: Manufacturing,,Weld,,,0,Reduction in Force
,72,,,7/29/24,Amentum,,,9/30/24,Amentum,Various,72,9/30/24,,0,7/29/24,0,"Sector 56,2910: Remediation Services",,Pueblo,,,0,Closure (upon completion of project)
,79,,,7/30/24,Radial,,,9/30/24,Radial,Various,79,9/30/24,,0,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,,0,Closure
,85,,,7/31/24,TPS Parking Mgmt,,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,,0,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",,Adams,,,0,Mass Layoff
,49,,,8/8/24,True Value,,,11/1/24,True Value,Merchandise Handlers,49,9/6/24,,0,8/8/24,0,"Sector 44,4130: Hardware Stores",,Denver,,,0,Change in Business
,63,,,8/20/24,Casey's Pond,,,11/30/24,Caseys Pond,Not specified,63,10/18/24,,0,8/19/24,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,,0,Sale of Business
,70,,,8/20/24,Wells Fargo,,,12/31/24,Wells Fargo,Not specified,70,11/20/24,,0,8/20/24,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,,0,Not specified
,25,,,8/30/24,ImmunityBio Inc.,,,10/29/24,ImmunityBio Inc,See WARN,5,10/29/24,,0,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,,0,See WARN.
,3,,,9/9/24,Lost Boys Interactive LLC,,,9/9/24,Lost Boys Interactive,See WARN,3,9/9/24,,0,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,,0,See WARN.
,55,,,9/13/24,Sodexo Service West (SDH),,,11/9/24,Sodexo Service West,See WARN,55,11/9/24,,0,9/13/24,0,"Sector 72,2319: Food Service Contractors",,Adams,,,0,See WARN.
,85,,,9/18/24,"AGC Biologics, Inc.",,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),85,11/22/24,,0,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,Boulder,,,0,Restructure and Partial Closure-See WARN
,64,,,9/26/24,Sinton Dairy Foods Company,,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),64,12/30/26,,0,9/26/24,0,Sector 31-33: Manufacturing,,Colo Springs,,,0,Closure
,1,,,9/30/24,Kaleo Inc.,,,11/30/24,Kaleo Inc.,See WARN,1,11/30/24,,0,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,,0,Medical Sales Specialist
,112,,,10/29/24,Thiess,,,12/28/24,Thiess,Predominately Heavy equipment operators,112,11/28/24,,0,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,,0,Closure
,313,,,11/4/24,Chord Energy,,,5/23/25,Chord Energy,Various (See WARN),313,11/4/24,,0,11/4/24,0,"Sector: 56,2910: Remediation Services",,Denver,,,0,Discontinuing Operations
,404,,,11/14/24,UPS,,,1/15/25,UPS,Not specified,404,1/15/25,,0,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,,,0,"Partial, Temporary Closure"
,62,,,11/15/24,Boeing,,,1/17/25,Boeing,Not specified,63,1/17/25,,0,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,,0,Not disclosed
,121,,,12/2/24,Brown Brothers Resources Holding,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,12/6/24,,0,12/2/24,0,Sector 23: Construction,,Adams,,,0,Closure
,109,,,12/2/24,Russ Davis Wholesale,,,2/1/25,Russ Davis Wholesale,Various,109,1/31/25,,0,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,,0,Closure
,1,,,12/10/24,Natural Fiber Welding,,,2/8/25,Natural Fiber Welding,Sr. Program Manager,1,2/8/25,,0,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,,0,Unforseen business circumstance
,1,,,12/20/24,GetInsured,,,2/19/25,GetInsured,Customer Service Representative I,1,2/19/25,,0,12/20/24,0,Sector 52: Finance and Insurance,,Arapahoe,,,0,Not specified
,666,,,1/3/23,Wanzek Construction,,,1/3/23,Wanzek Construction,,,1/3/23,,0,1/3/23,0,Sector 23: Construction,,Pueblo,,,0,Sudden Contract Loss
,67,,,1/16/23,Gymshark,,,3/24/23,Gymshark,,67,3/10/23,,0,1/9/23,0,Sector 31: Manufacturing,,Denver,,,0,Ceasing Operations in some areas of the company
,15,,,1/1123,Specialized Bicycle Components,,,1/13/23,Specialized Bicycle Components,,15,1/13/23,,0,1/11/23,0,Sector 42: Wholesale Trade,,Boulder,,,0,Downsizing
,136,,,1/31/23,DCP Midstream,,,4/1/24,DCP Midstream,,136,3/31/23,,0,1/25/23,0,Sector 22: Natural Gas Distribution,,Denver,,,0,Not Stated
,47,,,1/31/23,Curaleaf,,,3/26/23,Curaleaf,,47,3/26/23,,0,1/26/23,0,Sector 32: Manufacturing,,Pueblo,,,0,RIF/Change in Business
,151,,,2/1/23,Pinnacle Architectural Lighting Inc.,,,3/1/24,Pinnacle Architectural Lighting,,151,6/30/23,,0,2/1/23,0,Sector  541490: Other Specialized Design Services,,Denver,,,0,Restructuring & Reorganization
,49,,,2/14/23,Covercraft Industries LLC,,,4/14/23,Covercraft Industries,,49,4/14/23,,0,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,,0,Closure
,62,,,2/15/23,WIX.com,,,2/15/23,WiX 2-15-23,,62,2/15/23,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,,0,Unforseen Business Circumstances
,5,,,2/16/23,Chipper Cash,,,2/17/23,Chipper Cash,,5,02/17/23,,0,2/16/23,0,Sector 51: Information,,Various,,,0,Not Stated
,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,13,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,9,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
