reduced_hours,temporary_job_losses,fein,company,reason,contact,furloughs,occupations,letter,notice_date,email,begin_date,workforce_area,phone,workforce_region,dropdown,received_date,at_the_location,jobs,naics,end_date,permanent_job_losses,location
,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,16,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
0,0,,Aspiration Partners Inc.,Restructing and streamlining,,0,Various (See WARN),Aspiration,3/24/23,,5/26/2023,"Denver, Broomfield",,,,3/24/23,,4,Sector:55 Management of Companies & Enterprises,6/1/23,4 (of 178),
0,0,,Laramar Group LLC,Not stated,,0,Various (See WARN),Laramar Group LLC,3/30/23,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,,3/30/23,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,
0,0,,Prescient LLC,Mass layoff,,0,Not Stated,Prescient LLC,3/31/23,,3/31/2023,Jefferson,,,,4/2/23,,50,Sector 33: Manufacturing,12/31/23,50,
0,0,,David's Bridal,Bankrupcy,,0,Various (See WARN),David's Bridal,4/14/23,,Multi Phase (See WARN),Multi area,,,,4/14/23,,138,Sector 44: Retail Trade,Multi phase (See WARN),138,
0,0,,Davids Bridal (Update),Bankrupcy,,0,Various (See WARN),Davids Bridal Update,5/24/23,,6/23/23,Multi area,,,,5/24/23,,138,Sector 44: Retail Trade,6/30/23,138,
0,0,,MV Transportation,Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,,6/30/23,Denver,,,,4/28/23,,198,Sector 48: Transportation & Warehousing,6/30/23,198,
0,0,,Via Mobility Services,Loss of Contract,,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,,7/1/2023,Denver,,,,5/22/23,,120,Sector 48: Transporation and Warehousing,7/1/23,120,
0,0,,Amentum,Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,,7/27/2023,Pueblo,,,,5/26/23,,19,"Sector: 56,2910: Remediation Services",7/28/2023,19,
0,0,,Hard Rock Cafe International STD,Closure,,0,Restaurant workers,Hard Rock Cafe,5/30/23,,7/29/2023,Denver,,,,5/30/23,,54,Sector 72: Accommodation & Food Services,7/29/23,54,
0,0,,Davids Bridal (Update),Bankrupcy,,0,Not disclosed,Davids Bridal Update,6/12/23,,8/20/2023,Multi Area,,,,6/12/23,,138,Sector 44: Retail Trade,9/2/2023,138,
0,0,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,Production positions (see WARN),Gannett Pueblo Chieftain,6/13/23,,8/14/2023,Pueblo,,,,6/13/23,,50,Sector 2022: Publishing,8/14/23,50,
0,0,,Bitwise Industries,Mass layoff,,0,Multiple (See WARN),Bitwise Industries,6/14/23,,8/14/2023,Multi Area,,,,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,
0,0,,Autism Home Support Services (Greeley),Mass Layoff,,0,Multiple (See WARN),Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,Weld,,,,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",9/19/23,70,
0,0,,Autism Home Support Services (Westminster),Mass Layoff,,0,Multiple (See WARN),Autism Home Support Svs Westminster,6/20/23,,8/21/2023,Adams,,,,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",9/19/23,68,
0,0,,Autism Home Support Services (Centennial),Mass Layoff,,0,Multiple (See WARN),Autism Home Support Services Centennial,6/20/23,,8/21/2023,ADWorks,,,,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,
0,0,,Friday Health Plans Update (6-19-23),Mass Layoff,,0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,"Rural Consortium, Denver",,,,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,
0,0,,Davids Bridal Update 6-29-23,Mass Layoff,,0,Bankrupcy,Davids Bridal Update 6-29-23,6/29/22,,7/17/2023,Multi-Area,,,,6/29/22,,Date Change,Sector 44: Retail Trade,7/31/23,138,
0,0,,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,Rural Consortium,Community Development Institute Head Start,6/30/23,,8/31/2023,"Rural Consortium, Denver",,,,6/30/23,,120,Sector 62: Health Care and Social Assistance,8/31/33,120,
0,0,,Amentum,Reduction in Force (End Project),,0,Multiple (See WARN),Amentum,7/3/23,,8/31/2023,Rural Consortium  (Pueblo),,,,7/3/23,,27,"Sector: 56,2910: Remediation Services",8/31/23,27,
0,0,,Bank of the West,Reduction in Force (End Project),,0,Not specified in WARN,Bank of the West,7/11/23,,9/15/2023,Adams,,,,7/11/23,,56,"Sector 52,2110: Commercial Banking",9/15/23,56,
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
0,0,,DPI Specialty Foods,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,,5/10/22,Adams,,,,,,122,Sector 42: Wholesale Trade,5/10/22,122,
0,0,,513 Hotel Operating,Sale of Company,,0,Various,513 Hotel Operating,12/30/21,,12/31/21,Pikes Peak/Teller,,,,,,160,Sector 72: Accomodation & Food Services,12/31/21,160,
0,0,,Good Samaritan - Bonell Community,Closure,,0,Healthcare workers,Good Samaritan,1/3/22,,3/5/22,Weld,,,,,,143,Sector 62: Healthcare & Social Assistance,3/5/22,143,
0,0,,Twitter (Boulder),Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1-4-22,,1/4/2023,Boulder,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,
0,0,,American Financing Company,Unforeseeable business circumstances,,0,Not provided,American Financing,1-16-22,,11/18/2022,AdWorks,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,
0,0,,Zillow Group - Supplemental,Closure,,0,Not stated,Zillow Group,1/20/22,,1/3/22,ADWorks,,,,,,36,Sector 53: Real Estate Rental & Leasing,3/21/22,36,
0,0,,Zillow Group - Supplemental,Closure,,0,Not stated,Zillow Group,2/17/22,,3/21/22,ADWorks,,,,,,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,
0,0,,Ready Responders Inc.,Not disclosed,,0,Director Product Security,Ready Responders Inc.,2/18/22,,2/1/22,Not Disclosed,,,,,,1,Sector 62 Healthcare  & Social Services,2/16/22,1,
0,Unknown,,Watsonville Community Hospital,Closure,,Unknown,Not stated,Watsonville Community Hospital,3-17-22,,5/16/22,Rural Consortium (Salida),,,,,,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,
0,0,,Zillow Group - Supplemental,Closure,,0,Not stated,Zillow Group,3/21/22,,1/2/22,ADWorks,,,,,,44,Sector 53: Real Estate Rental & Leasing,5/20/22,44,
9,0,,Cripple Creek Care Center,Closure,,0,Health care professionals,Cripple Creek,4/15/2022,,3/3/2022,Pikes Peak/Teller,,,,,,9,Sector 62: Healthcare & Social Assistance,7/30/2022,0,
0,95,,Sparboe Farms,Closure (Temporary),,0,Various (See WARN),Sparboe Farms,5/2/22,,05/04/22,Weld,,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,
0,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),Watsonville Community Hospital,5/11/22,,7/14/22,Rural Consortium (Salida),,,,,,658,Sector 62: Healthcare & Social Assistance,7/21/22,658,
0,0,,All Money Financial Group,COVID/Pandemic,,0,Not stated,,6/1/2022,,9/26/2024,Denver,,,,,,10,Sector 52: Finance and Insurance,9/26/22,10,
0,6,,Total Energy Solutions,Lost funding,,0,Not stated,Total Energy Solutions,6/13/22,,6/13/2022,PikePeak/Teller,,,,,,6,Sector 22: Utilities,6/24/22,0,
0,0,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,Health care professionals,Integrated Health,6/23/2022,,8/22/2022,Pikes Peak/Teller,,,,,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,144,
0,0,,Vivage,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,,8/22/2022,Pikes Peak/Teller,,,,,,144,Sector 62: Healthcare & Social Assistance,8/22/22,144,
0,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,Rural Consortium (Salida),,,,,,673,Sector 62: Healthcare & Social Assistance,8/31/2022,673,
0,0,,HSS Inc.,Loss of Contract w/City of Denver,,0,See WARN,HSS Inc.,7/12/22,,9/1/2022,Denver,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,
0,0,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,See WARN,Metco Arvada,8/1/22,,7/28/22,Jefferson,,,,,,60,Sector 561730: Landscaping,7/28/22,60,
0,0,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,See WARN,Metco Aurora HQ,8/1/22,,7/28/22,ADWorks,,,,,,165,Sector 561730: Landscaping,7/28/22,165,
0,0,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,See WARN,Metco Aurora,8/1/22,,7/28/22,ADWorks,,,,,,44,Sector 561730: Landscaping,7/28/22,44,
0,0,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,See WARN,Metco Colo Springs,8/1/22,,7/28/22,El Paso,,,,,,36,Sector 561730: Landscaping,7/28/22,36,
0,0,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,See WARN,Metco Englewood,8/1/22,,7/28/22,ADWorks,,,,,,38,Sector 561730: Landscaping,7/28/22,38,
0,0,,Chord Energy,Merger wth Whiting & Oasis,,0,Various (See WARN),Chord Energy,9/29/22,,12/1/2022,Denver,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,
0,0,,Platerra Foods,Closure - Cease Operations,,0,Not stated,Platerra,9/29/22,,11/30/2022,"Denver, Boulder",,,,,,121,"Sector 31, 311: Food Manufacturing",12/20/22,121,
0,0,,Starry Inc.,Business Changes,,0,Various (See WARN),Starry Inc.,10/20/22,,10/21/2022,ADWorks,,,,,,41,Sector 51: Information,10/21/22,41,
0,0,,Astra Space Inc.,Refocus business operations,,0,Various (See WARN),Astra Space inc.,11/9/22,,11/9/2022,Pikes Peak/Teller,,,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),
0,0,,Rume Health,Unknown,,0,Trainer,,11/21/22,,1/20/2023,Denver,,,,,,1,Sector 62:Healthcare & Social Assistance,1/20/23,1,
0,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,Various (See WARN),Twitter Supplemental,11/25/22,,1/20/2023,Boulder,,,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (resigned voluntarily),
0,0,,Inscripta,Closure/Reduction in Force,,0,Various (See WARN),Inscripta,12/2/22,,,Boulder,,,,,,43,"Sector 54: Professional, Scientific Services",,43,
0,0,,Centura Porter Place,Closure of Retirement Center,,0,Various (See WARN),Centura Porter Place,12/14/22,,2/17/2023,Denver,,,,,,55,Sector 62: Healthcare & Social Assistance,2/17/23,55,
0,0,,Wanzek Construction,Cancellation of Contract,,0,Unknown,Wanzek Construction,1/3/23,,1/3/2023,Pueblo,,,,,,666,Sector 23: Construction,1/3/23,666,
,,,,,,,,,TOTAL,,,,,,,,,2857,,,,
,0,,513 Hotel Operating LLC,Sale of Company,,0,513 Hotel Operating LLC,,12/30/21,,12/31/21,,,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,12/31/21,160,
,0,,ABM,Loss of contract,,0,ABM,,5/6/21,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,5/31/21,233,
,0,,ART Asset Adjusters,Loss of Business/COVID related,,0,ART Asset Adjusters,,4/23/21,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,4/23/21,5,
,0,,Automotive Titling Company,Reduction in Force,,0,,,1/5/2022,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),1/5/2022,10,
,0,,"Computer Task Group, Inc",Other,,0,Computer Task Group,,6/22/2021,,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",8/31/21,89,
,0,,Concentrix,Closure,,0,Concentrix,,1/25/21,,3/31/21,,,,Not dislclosed,,,,Sector 51: Information,3/31/21,107,
,0,,Continuum of Colorado,Closure,,0,Continuum of Colorado,,8/2/2021,,10/2/2021,,,,Direct Support Professional,,,,Sector 81: Other services (except public administration),10/2/21,8,
,0,,Continuum of Colorado,Closure,,0,Contiuum of Colorado,,9/7/2021,,11/8/2021,,,,Direct Support Professional,,,,Sector 81: Other services (except public administration),11/8/21,5,
,0,,Continuum of Colorado,Closure,,0,Continuum of Colorado,,9/7/2021,,11/8/2021,,,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),11/8/21,9,
,0,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Denver,,9/9/2021,,10/15/2021,,,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,
,0,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Weld,,9/9/2021,,10/15/2021,,,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,
,0,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak ADW,,9/9/2021,,10/15/2021,,,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,
,0,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,Crestview Management LLC,,2/18/21,,4/1/21,,,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,
,0,,First Nation Group,Unforeseeable Business Circumstances,,0,First Nation,,10/7/2021,,10/7/21,,,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,12,
,0,,Haley A Jackson,COVID/Pandemic Related,,0,Haley Jackson,,10/1/2020,,10/1/2020,,,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,
,3,,Hill,COVID/Pandemic Related,,3,Hill,,3/11/2021,,1/17/2019,,,,3,,,,Sector 72: Accommodation and food services,3/11/2021,3,
,0,,HSS Inc.,Unforeseeable Business Circumstances,,0,HSS Inc.,,11/29/21,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,12/31/21,94,
,0,,Johnson & Wales University,Closure,,0,Johnson & Wales University,,2/18/21,,5/4/21,,,,Not dislclosed,,,,Sector: 61 Educational Services,5/4/21,107,
,0,,Katerra Inc.,Closure,,0,Katerra Inc.,,6/1/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,102,
,0,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,,6/3/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,-,
,0,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,,7/2/21,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,8/5/21,-,
,0,,Monitronics International- Brinks Home,Eliminating Field Operations,,0,Monitronics International - Brinks Home,,12/20/21,,10/10/21,,,,Field Sales & Management,,,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",
,2,,Monkey's Avatar,COVID/Pandemic Related,,0,Monkeys Avatar,,9/1/2020,,9/15/2020,,,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,
,0,,Moore Bros,COVID/Pandemic Related,,3,Moore Bros,,9/13/2021,,9/13/2021,,,,Selling and building,,,,Sector 23: Construction,9/13/2021,3,
,0,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,Novartis,,3/24/21,,7/9/21,,,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,400,
,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,0,Orion Logistics,,2/22/2021,,12/27/2020,,,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,2/27/2021,87,
,0,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,,11/22/21,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,
,0,,PomeroyTechnologies,RIF: Loss of contract,,0,Pomeroy Technologies,,2/26/21,,4/30/21,,,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,
,0,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,Process Solutions,,7/15/2021,,7/15/2021,,,,Not disclosed,,,,Sector 31-33: Manufacturing,12/31/2021,0,
,0,,Santander Consumer USA,Restructuring  & Closure,,0,Santander Consumer USA,,3/23/21,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,12/31/21,417,
,0,,Southwest Airlines - Update,Layoffs Rescinded,,0,Southwest Airlines Update,,1/8/2021,,N/A,,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,N/A,0,
,2,,SSDI,Other,,4,SSDI,,4/21/2019,,4/21/2019,,,,4,,,,Sector 81: Other services (except public administration),4/21/2021,3,
,0,,Strive Communities Management,Closure due to sale,,0,Strive Communities Management,,1/14/21,,3/15/21,,,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,76,
,0,,T. Rowe Price,Other,,0,T. Rowe Price,,5/19/21,,8/1/21,,,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,
,50,,T&H Services LLC,Other,,50,T&H Services LLC,,6/4/2021,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,8/6/2021,0,
,2,,The beez kneez organic gardens,COVID/Pandemic Related,,0,Beez Kneez,,8/15/2021,,7/20/2020,,,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),5/1/2021,4,
,2,,RR landscaping and remodeling,Closure,,2,,,7/4/2022,,7/1/2022,,,,2,,,,Sector 22: Utilities,,2,
,2,,RR landscaping and remodeling,Natural disaster,,2,,,7/1/2022,,7/1/2022,,,,2,,,,Sector 31-33: Manufacturing,,2,
,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,0,,,8/4/2022,,7/6/2022,,,,All - Company Closed,,,,Sector 52: Finance and Insurance,,400,
,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,0,,,8/12/2022,,10/14/2022,,,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,10/14/2022,1,
,0,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,0,,,9/12/2022,,9/17/2022,,,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,10/31/2022,15,
,0,,SAM'S SERVICE CO,Sale of Company,,0,,,9/15/2022,,11/1/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),11/30/2022,19,
,0,,Facility HealthCare Services Inc,Closure,,0,,,9/19/2022,,9/19/2022,,,,Stationary engineer,,,,Sector 81: Other services (except public administration),9/30/2022,2,
,0,,CrossCountry Mortgage LLC,Reduction in Force,,0,,,11/1/2022,,,,,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,100,
,0,,HSS Security LLC,Other,,0,,,11/9/2022,,1/12/2023,,,,5,,,,Sector 81: Other services (except public administration),1/12/2023,101,
,0,,Flatiron School LLC,Reduction in Force,,0,,,11/8/2022,,11/8/2022,,,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,21,
,0,,"RATP DEV USA, INC",Other,,0,,,12/1/2022,,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,2/1/2023,149,
,0,,indieDwell Colorado,Reduction in Force,,0,,,1/5/2022,,1/6/2022,,,,Production,,,,Sector 31-33: Manufacturing,1/6/2022,50,
,0,,"Sagility Care Management, LLC",Reduction in Force,,0,,,1/27/2023,,2/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,5/1/2023,76,
,0,,Hca healthcare,Other,,0,,,1/31/2023,,11/2/2022,,,,1,,,,Sector 62: Healthcare and social assistance,11/14/2022,1,
,1,,Modern Medicine LLC.,Reduction in Force,,1,,,2/13/2023,,5/15/2023,,,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,7/15/2023,10,
,600,,Evraz,Reduction in Force,,100,,,2/19/2023,,12/22/2022,,,,600,,,,Sector 31-33: Manufacturing,2/19/2023,600,
,0,,CUSITech LLC,Closure,,0,,,6/23/2023,,6/27/2023,,,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,67,
,0,,KBI Biopharma,Reduction in Force,,0,,,7/1/2023,,6/29/2023,,,,"Directors, Principal Scientists and Scientists",,,,"Sector 54: Professional, scientific and technical services",6/29/2023,6,
