received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
6/24/25,0,135,,,,6/24/25,0,,Closure,Amentum,,"54,1330: Engineering Services",135,,,,9/30/25,0,Pueblo,135,9/30/25,Various (See WARN),,Amentum
6/27/25,0,30,,,,6/26/25,0,,Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,30,,,,2/20/26,0,Arapahoe/Douglas,30,8/16/25,Various (See WARN),,Nordstrom
7/1/25,0,152,,,,6/11/25,0,,Loss of Contract,Sodexo,,561210 - Facilities Support Services,152,,,,6/30/25,0,Pikes Peak,152,6/30/25,Various (See WARN),,Sodexo
7/8/25,0,10,,,,6/27/25,0,,RIF,Bowhead(Aviation Way),,92: Public Administration,10,,,,8/28/25,0,Pikes Peak,10,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way)
7/8/25,0,76,,,,6/27/25,0,,RIF,Bowhead (Newport),,92: Public Administration,76,,,,8/28/25,0,Pikes Peak,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd)
7/7/25,0,2,,,,7/7/25,0,,Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,,,7/3/25,0,Multiple areas Remote Employees,2,7/3/25,"Consultant, Director",,QualityBuilt
7/10/25,0,70,,,,7/10/25,0,,Closure,OneTouch,,"54,1613 Markeing Consulting Services",70,,,,9/12/25,0,Denver,70,7/10/25,Not Specified,,OneTouch
7/15/25,0,9/12/25,,,,7/14/25,0,,Closure/cease operations,Battelle,,"54,1330: Engineering Services",,,,,9/12/25,0,Pueblo,7,9/12/25,Various (See WARN),,Battelle
7/29/25,0,43,,,,7/29/25,0,,Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,43,,,,2/28/26,0,Araphaoe/Douglas,43,10/18/25,Various (See WARN),,Nordstrom
7/30/25,0,55,,,,7/30/25,0,,Related to milestone completion,Amentum,,"54,1330: Engineering Services",55,,,,10/31/25,0,Pueblo,55,10/31/25,Various (See WARN),,Amentum
8/1/25,0,66,,,,8/1/25,0,,Reduction in Force,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,10/1/25,0,"Denver, Broomfield",66,10/1/25,Various (See WARN),,TIAA (Update)
8/11/25,0,14,,,,8/11/25,0,,Closure,Batelle,,"54,1330: Engineering Services",14,,,,,0,Pueblo,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle
8/12/25,0,2,,,,8/12/25,0,,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,,,10/13/25,0,Remote Workers,2,10/13/25,Not reported,,Block Inc.
8/22/25,0,28,,,,8/22/25,0,,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,,,2/28/26,0,Arapahoe/Douglas,28,11/15/25,Not reported,,Nordstrom Credit Bank
8/25/25,0,60,,,,8/25/25,0,,Project milestone completion,Amentum,,"54,1330: Engineering Services",60,,,,10/31/25,0,Pueblo,60,10/31/25,Various (See WARN),,Amentum
8/25/25,0,3,,,,8/25/25,0,,Project milestone completion,Battelle,,"54,1330: Engineering Services",3,,,,11/6/25,0,Pueblo,3,10/24/25,Various (See WARN),,Battelle
8/28/25,0,19,,,,8/28/25,0,,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",19,,,,10/28/25,0,Denver/Arapahoe Douglas,19,10/28/25,Various (See WARN),,Newmont
8/29/25,0,324,,,,8/29/25,0,,Changing Conditions,TeKnowledge,,"54,1519: Other Computer Related Services",324,,,,12/30/25,0,Pikes Peak,324,10/30/25,Various (See WARN),,TeKnowledge OPS USA
9/4/25,0,351,,,,9/4/25,0,,Not Stated,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,,,11/5/25,0,Larimer,351,11/5/25,Various (See WARN),,Banner Health
9/9/25,0,62,,,,9/9/25,0,,Closure,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",62,,,,11/7/25,0,Arapahoe/Douglas,62,11/7/25,Various (See WARN),,Safeway Inc. Store 0017
9/9/25,0,61,,,,9/9/25,0,,Closure,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",61,,,,11/7/25,0,Arapahoe/Douglas,61,11/7/25,Various (See WARN),,Safeway Inc. Store 0137
9/9/25,0,54,,,,9/9/25,0,,Closure,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",54,,,,11/7/25,0,Larimer,54,11/7/25,Various (See WARN),,Safeway Inc. Store 0862
9/9/25,0,64,,,,9/9/25,0,,Closure,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",64,,,,11/7/25,0,Adams,64,11/7/25,Various (See WARN),,Safeway Inc. Store 0881
9/9/25,0,65,,,,9/9/25,0,,Closure,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",65,,,,11/7/25,0,Denver,65,11/7/25,Various (See WARN),,Safeway Inc. Store 1038
9/9/25,0,50,,,,9/9/25,0,,Closure,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",50,,,,11/7/25,0,Larimer,50,11/7/25,Various (See WARN),,Safeway Inc. Store 2915
9/9/25,0,60,,,,9/9/25,0,,Closure,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",60,,,,11/7/25,0,Rural Consortium,60,11/7/25,Various (See WARN),,Safeway Inc. Store 3723
9/9/25,0,63,,,,9/9/25,0,,Closure,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",63,,,,11/7/25,0,Pikes Peak,63,11/7/25,Various (See WARN),,Safeway Inc. Store 0835
9/9/25,0,53,,,,9/9/25,0,,Closure,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",53,,,,11/7/25,0,Rural Consortium,53,11/7/25,Various (See WARN),,Safeway Inc. Store 1721
9/9/25,0,85,,,,9/9/25,0,,Closure,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",85,,,,11/7/25,0,Pikes Peak,85,11/7/25,Various (See WARN),,Safeway Inc. Store 1792
9/16/25,0,267,,,,9/16/25,0,,Closure (Restructuring),AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,,,,12/31/25,0,Boulder,278,11/15/25,Various (See WARN),,ACG Biologics
10/1/25,0,10,,,,10/1/25,0,,Project milestone completion,Amentum,,"54,1330: Engineering Services",10,,,,12/31/25,0,Pueblo,10,12/1/25,Various (See WARN),,Amentum
10/2/25,0,31,,,,10/2/25,0,,Closure,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,,,12/14/25,0,Denver,31,12/1/25,Various (See WARN),,TIAA
10/1/25,0,23,,,,10/1/25,0,,RIF,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,,,11/30/25,0,Denver,23,11/30/25,Various (See WARN),,Newmont
10/15/25,0,302,,,,10/15/25,0,,Closure,Comcast,,"51,6210: Media Streaming Distribution Services",302,,,,12/31/25,0,Arapahoe/Douglas,302,12/31/25,Various (See WARN),,Comcast
10/15/25,0,65,,,,10/15/25,0,,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",65,,,,12/14/25,0,Denver,65,12/14/25,Not specified,,Newmont (Update/Phase 3)
10/29/25,0,135,,,,10/29/25,0,,Closure,Salvation Army,,81: Other Services (Except Public Administration),135,,,,12/31/25,0,Denver,135,12/31/25,Various (See WARN),,Salvation Army (updated)
10/30/25,0,9,,,,10/30/25,0,,Project milestone completion,Battelle,,"54,1330: Engineering Services",9,,,,12/29/25,0,Pueblo,9,12/29/25,Various (See WARN),,Battelle
10/31/25,0,87,,,,10/31/25,0,,Closure,AMR,,"62,1910: Ambulance Services",87,,,,12/31/25,0,Boulder,87,12/31/25,Various (See WARN),,American Medical Response
11/3/25,0,133,,,,11/4/25,0,,Closure,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,1/6/26,0,Rural Consortium,133,1/6/26,Various (See WARN),,ColoWyo Coal Company LP
11/14/25,0,125,,,,11/14/25,0,,Remodeling,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",125,,,,1/13/26,0,Denver,125,1/13/26,Various (See WARN),,Smokin Bear LLC
11/18/25,0,133,,,,11/18/25,0,,Closure,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,1/5/26,0,Rural Consortium,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP (UPDATE)
11/17/25,0,59,,,,11/17/25,0,,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,,,4/1/26,0,Arapahoe/Douglas,59,2/21/26,Various (See WARN),,Nordstrom Credit Bank
11/20/25,0,14,,,,11/20/25,0,,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,,,4/1/26,0,Arapahoe/Douglas,14,2/1/26,Various (See WARN),,Nordstrom Credit Bank
12/2/25,0,74,,,,12/2/25,0,,Reduction in Force,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,1/31/26,0,Denver,74,1/30/26,Various (See WARN),,Heibar Installation Inc.
12/4/25,,,,,,12/4/25,,,Project milestone completion,Amentum,,"54,1330: Engineering Services",,,,,1/30/26,,Pueblo,,1/26/26,Various (See WARN),,Amentum (Update)
1/8/24,0,157,,,,1/8/24,0,,Not stated,Dish Network,,Sector 51: Information,157,,,,3/8/24,0,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),,Dish Network LLC
1/13/24,0,4,,,,1/11/24,0,,Not stated,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC
1/18/24,0,94,,,,1/18/24,0,,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,94,,,,3/18/24,0,Adams,,3/18/24,Multiple (See WARN),,ABM Industry Group
1/19/24,0,9,,,,1/19/24,0,,Reduction in Force,Dish Network 1-19-2024,,Sector 51: Information,9,,,,3/19/24,0,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),,Dish Network LLC
1/25/24,0,124,,,,1/4/24,0,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,,,,3/4/24,0,Boulder,,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,0,45,,,,1/30/24,0,,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",45,,,,3/31/24,0,Pueblo,,3/1/24,Multiple (See WARN),,Amentum
1/30/24,0,60,,,,1/30/24,0,,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,,,,6/30/24,0,Arapahoe/Douglas,,4/1/24,Unknown,,IMI Norgren LLC
1/30/21,0,13,,,,1/30/24,0,,Not Stated,Block Inc,,Sector 51: Information,13,,,,3/30/24,0,Unknown (Remote Workers),,3/30/24,Unknown,,Block Inc.
1/31/24,0,80,,,,1/31/24,0,,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,80,,,,3/31/24,0,Larimer,,3/31/24,Multiple (See WARN),,BillGO Inc.
1/31/24,0,56,,,,1/31/24,0,,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,1/31/24,0,Denver,,1/31/24,Multiple (See WARN),,SP+ Corporation
2/20/24,0,53,,,,2/20/24,0,,Reduction in Force,Dish Network 2-20-2024,,Sector 51: Information,53,,,,4/20/24,0,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),,Dish Network LLC
2/22/24,0,75,,,,2/22/24,0,,Loss of contract,Daifuku Services-Thornton,,Sector 33: Manufacturing,75,,,,5/6/24,0,Adams,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,0,89,,,,2/22/24,0,,Loss of contract,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,,,,5/6/24,0,Pikes Peak-Colo Springs,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs
2/22/24,0,32,,,,2/22/24,0,,Loss of contract,Daifuku Services-Aurora,,Sector 33: Manufacturing,32,,,,5/6/24,0,Arapahoe/Douglas,,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora
2/26/24,0,210,,,,2/26/24,0,,Facility closure,Carestream Health Inc,,Sector 33: Manufacturing,210,,,,5/10/24,0,Weld,,4/26/24,Multiple (See WARN),,Carestream Health Inc.
2/27/24,0,175,,,,2/27/24,0,,Loss of contract,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,,,,4/18/24,0,Weld,,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,0,5,,,,3/12/24,0,,Reduction in Force,Dish Network LLC,,Sector 51: Information,5,,,,5/11/24,0,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),,Dish Network LLC
3/21/24,0,19,,,,3/20/24,0,,Reduction in Force,Carestream Health Update,,Sector 33: Manufacturing,19,,,,5/24/24,0,Weld,,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update
3/20/24,0,40,,,,2/23/24,0,,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,40,,,,5/23/24,0,Denver,,5/23/24,See WARN,,CommuteAir
3/22/24,0,76,,,,3/21/24,0,,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,,,,5/24/24,0,San Diego (remote CO Workers),,5/24/24,See WARN,,Bionano Genomics Inc.
3/28/24,0,46,,,,3/11/24,0,,Reduction in Force,DDRC,,Sector 62: Healthcare and Social Assistance,46,,,,6/30/24,0,Jefferson,,6/30/24,See WARN,,Developmental Disabilities Resource Center
3/27/24,0,56,,,,3/27/24,0,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,,,,5/31/24,0,Denver,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza
4/3/24,0,1,,,,3/29/24,0,,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,,,,5/31/24,0,Not Stated,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries
4/9/24,0,1,,,,4/3/24,0,,Reduction in Force,HealthHelp,,Sector  55: Management of Companies & Enterprises,1,,,,8/2/24,0,Arapahoe/Douglas,,6/2/24,Various (See WARN),,HealthHelp (a WNS Company)
4/9/24,0,92,,,,4/9/24,0,,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,6/10/24,0,Denver,,6/10/24,Various (See WARN),,Checkr
4/17/24,0,65,,,,4/17/24,0,,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,,,,6/16/24,0,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),,Wheels Up Partners LLC
4/25/24,0,25,,,,4/25/24,0,,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,25,,,,6/28/24,0,Weld,,6/28/24,Varous (See WARN),,Carestream Health
4/30/24,0,118,,,,4/30/24,0,,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,118,,,,6/30/24,0,Denver,,6/30/24,Custodian positions,,University of Denver
5/1/24,0,84,,,,5/1/24,0,,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,,,,6/28/24,0,Remote Workforce,,6/28/24,See WARN.,,Radial
5/1/24,0,330,,,,5/1/24,0,,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,,,,6/30/24,0,Denver,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners
5/2/24,0,103,,,,5/2/24,0,,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,103,,,,7/1/24,0,Arapahoe/Douglas,,7/1/24,See WARN.,,Newrez LLC
5/13/24,0,141,,,,5/13/24,0,,Closure,Walmart #6178,,Sector 45: Retail Trade,141,,,,6/7/24,0,Arapahoe/Douglas,,6/7/24,Associates,,Walmart Store #6178
5/15/24,0,,,,,5/15/24,0,,Reduction in Force,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,8/24/2024,0,Boulder,,7/15/24,Not specified,,Pfizer Research
5/21/24,0,11,,,,5/21/24,0,,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",11,,,,7/31/24,0,Pueblo,,7/1/24,See WARN,,Amentum
5/21/24,0,18,,,,5/21/24,0,,Reduction in Force,Carestream,,Sector 33: Manufacturing,18,,,,8/5/24,0,Weld,,7/22/24,See WARN.,,Carestream (Update)
5/31/24,6,65,,,,5/31/24,0,,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,71,,,,6/3/24,0,Mesa,,5/31/24,See WARN.,,Mindspring
6/4/24,0,49,,,,6/4/24,0,,Reduction in Force,See note below.,,Sector 62: Healthcare & Social Assistance,49,,,,6/4/24,0,Mesa,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update)
6/3/24,0,317,,,,6/3/24,0,,Reduction in Force,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,,,,8/2/24,0,Arapahoe/Douglas,,8/2/24,See WARN.,,NewRez LLC
6/14/24,47,3,,,,6/14/24,0,,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,12/1/24,13,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf
6/18/24,0,131,,,,6/18/24,0,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,,,,9/1/24,0,Denver,,9/1/24,Various. See WARN.,,Saint Paul Health Center
6/18/24,0,80,,,,6/18/24,0,,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,80,,,,12/21/24,0,Denver,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo
6/27/24,0,187,,,,6/27/24,0,,Reduction in Force,NewRez LLC Update,,Sector 52: Finance and Insurance,187,,,,8/26/24,0,Arapahoe/Douglas,,8/26/24,See WARN.,,Newrez LLC
7/8/24,0,7,,,,7/8/24,0,,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,8/4/24,0,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest
7/8/24,0,48,,,,7/8/24,0,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,8/4/24,0,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center
7/8/24,0,52,,,,7/8/24,0,,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,8/4/24,0,Pikes Peak,,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital
7/17/24,0,80,,,,7/16/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,,,,9/14/24,0,RC: Broomfield,,9/9/24,Not disclosed,,LogRhythm
7/17/24,0,21,,,,7/17/24,0,,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,21,,,,9/16/24,0,Weld,,9/16/24,Various (See WARN),,Carestream Health
7/29/24,0,72,,,,7/29/24,0,,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",72,,,,9/30/24,0,Pueblo,,9/30/24,Various,,Amentum
7/30/24,0,79,,,,7/30/24,0,,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,,,,9/30/24,0,Remote locations in CO,,9/30/24,Various,,Radial
7/31/24,0,85,,,,8/1/24,0,,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,,,,9/30/24,0,Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt
8/8/24,0,49,,,,8/8/24,0,,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",49,,,,11/1/24,0,Denver,,9/6/24,Merchandise Handlers,,True Value
8/20/24,0,63,,,,8/19/24,0,,Sale of Business,Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,,,,11/30/24,0,RC: Rural Resort,,10/18/24,Not specified,,Casey's Pond
8/20/24,0,70,,,,8/20/24,0,,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,,,,12/31/24,0,Arapahoe Douglas,,11/20/24,Not specified,,Wells Fargo
8/30/24,0,25,,,,8/30/24,0,,See WARN.,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,10/29/24,0,Boulder,,10/29/24,See WARN,,ImmunityBio Inc.
9/9/24,0,3,,,,9/6/24,0,,See WARN.,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,9/9/24,0,RC: Boulder & Larimer,,9/9/24,See WARN,,Lost Boys Interactive LLC
9/13/24,0,55,,,,9/13/24,0,,See WARN.,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,,,,11/9/24,0,Adams,,11/9/24,See WARN,,Sodexo Service West (SDH)
9/18/24,0,85,,,,9/18/24,0,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,,,,11/22/24,0,Boulder,,11/22/24,Various (See WARN),,"AGC Biologics, Inc."
9/26/24,0,64,,,,9/26/24,0,,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,,,,12/30/26,0,Colo Springs,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company
9/30/24,0,1,,,,9/30/24,0,,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,11/30/24,0,Remote location in CO,,11/30/24,See WARN,,Kaleo Inc.
10/29/24,0,112,,,,10/29/24,0,,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,12/28/24,0,Rural Consortium,,11/28/24,Predominately Heavy equipment operators,,Thiess
11/4/24,0,313,,,,11/4/24,0,,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",313,,,,5/23/25,0,Denver,,11/4/24,Various (See WARN),,Chord Energy
11/14/24,0,404,,,,11/14/24,0,,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,404,,,,1/15/25,0,Adams,,1/15/25,Not specified,,UPS
11/15/24,0,62,,,,11/15/24,0,,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,,,,1/17/25,0,"Arapahoe, Denver, El Paso",,1/17/25,Not specified,,Boeing
