letter,fein,contact,notice_date,jobs,reason,occupations,phone,begin_date,naics,at_the_location,email,furloughs,reduced_hours,location,company,dropdown,workforce_area,permanent_job_losses,temporary_job_losses,end_date,workforce_region,received_date,notes
NewRez LLC,,,5/2/24,103,Reduction in Force,See WARN.,,7/1/24,Sector 52: Finance and Insurance,,,0,0,,Newrez LLC,,Arapahoe/Douglas,103,0,7/1/24,,5/2/24,
Walmart #6178,,,5/13/24,141,Closure,Associates,,6/7/24,Sector 45: Retail Trade,,,0,0,,Walmart Store #6178,,Arapahoe/Douglas,141,0,6/7/24,,5/13/24,
Pfizer,,,5/15/24,,Reduction in Force,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,,Pfizer Research,,Boulder,,0,8/24/2024,,5/15/24,
Amentum,,,5/21/24,11,Closure (end of Milestone 7),See WARN,,7/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,11,0,7/31/24,,5/21/24,
Carestream,,,5/21/24,18,Reduction in Force,See WARN.,,7/22/24,Sector 33: Manufacturing,,,0,0,,Carestream (Update),,Weld,18,0,8/5/24,,5/21/24,
Mindspring,,,5/31/24,71,Reduction in Force,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,,,0,0,,Mindspring,,Mesa,65,6,6/3/24,,5/31/24,
See note below.,,,6/4/24,49,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,0,,Mindspring (Update),,Mesa,49,0,6/4/24,,6/4/24,
NewRez LLC CORRECTION,,,6/3/24,317,Reduction in Force,See WARN.,,8/2/24,Sector 52: Finance and Insurance,,,0,0,,NewRez LLC,,Arapahoe/Douglas,317,0,8/2/24,,6/3/24,
TSG Ski & Golf,,,6/14/24,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,0,,TSG Ski & Golf,,Rural Southwest,3,47,12/1/24,,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,131,End of Contract,Various. See WARN.,,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,0,,Saint Paul Health Center,,Denver,131,0,9/1/24,,6/18/24,
Wells Fargo,,,6/18/24,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Sector 52: Finance and Insurance,,,0,0,,Wells Fargo,,Denver,80,0,12/21/24,,6/18/24,
NewRez LLC Update,,,6/27/24,187,Reduction in Force,See WARN.,,8/26/24,Sector 52: Finance and Insurance,,,0,0,,Newrez LLC,,Arapahoe/Douglas,187,0,8/26/24,,6/27/24,
Sodexo-St Francis Interquest,,,7/8/24,7,Closure (Cease Operations),Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo - St. Francis Interquest,,Pikes Peak,7,0,8/4/24,,7/8/24,
Sodexo-St Francis Medical Center,,,7/8/24,48,Closure (Cease Operations),Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo - St. Francis Medical Center,,Pikes Peak,48,0,8/4/24,,7/8/24,
Sodexo-Penrose Hospital,,,7/8/24,52,Closure (Cease Operations),Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,,Sodexo - Penrose Hospital,,Pikes Peak,52,0,8/4/24,,7/8/24,
LogRhythm,,,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,LogRhythm,,RC: Broomfield,80,0,9/14/24,,7/17/24,
Carestream Health,,,7/17/24,21,Reduction in Force,Various (See WARN),,9/16/24,Sector 33: Manufacturing,,,0,0,,Carestream Health,,Weld,21,0,9/16/24,,7/17/24,
Amentum,,,7/29/24,72,Closure (upon completion of project),Various,,9/30/24,"Sector 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,72,0,9/30/24,,7/29/24,
Radial,,,7/30/24,79,Closure,Various,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,0,,Radial,,Remote locations in CO,79,0,9/30/24,,7/30/24,
TPS Parking Mgmt,,,8/1/24,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,0,,TPS Parking Mgmt,,Adams,85,0,9/30/24,,7/31/24,
True Value,,,8/8/24,49,Change in Business,Merchandise Handlers,,9/6/24,"Sector 44,4130: Hardware Stores",,,0,0,,True Value,,Denver,49,0,11/1/24,,8/8/24,
Caseys Pond,,,8/19/24,63,Sale of Business,Not specified,,10/18/24,Sector 62: Healthcare and Social Assistance,,,0,0,,Casey's Pond,,RC: Rural Resort,63,0,11/30/24,,8/20/24,
Wells Fargo,,,8/20/24,70,Not specified,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",,,0,0,,Wells Fargo,,Arapahoe Douglas,70,0,12/31/24,,8/20/24,
ImmunityBio Inc,,,8/30/24,5,See WARN.,See WARN,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,ImmunityBio Inc.,,Boulder,25,0,10/29/24,,8/30/24,
Lost Boys Interactive,,,9/6/24,3,See WARN.,See WARN,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,3,0,9/9/24,,9/9/24,
Sodexo Service West,,,9/13/24,55,See WARN.,See WARN,,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,0,,Sodexo Service West (SDH),,Adams,55,0,11/9/24,,9/13/24,
"AGC Biologics, Inc.",,,9/18/24,85,Restructure and Partial Closure-See WARN,Various (See WARN),,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,0,,"AGC Biologics, Inc.",,Boulder,85,0,11/22/24,,9/18/24,
Sinton Dairy Foods Company,,,9/26/24,64,Closure,Various (See WARN),,12/30/26,Sector 31-33: Manufacturing,,,0,0,,Sinton Dairy Foods Company,,Colo Springs,64,0,12/30/26,,9/26/24,
Kaleo Inc.,,,9/30/24,1,Medical Sales Specialist,See WARN,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,,Kaleo Inc.,,Remote location in CO,1,0,11/30/24,,9/30/24,
Thiess,,,10/29/24,112,Closure,Predominately Heavy equipment operators,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,0,,Thiess,,Rural Consortium,112,0,12/28/24,,10/29/24,
Chord Energy,,,11/4/24,313,Discontinuing Operations,Various (See WARN),,11/4/24,"Sector: 56,2910: Remediation Services",,,0,0,,Chord Energy,,Denver,313,0,5/23/25,,11/4/24,
UPS,,,11/14/24,404,"Partial, Temporary Closure",Not specified,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,0,,UPS,,Adams,404,0,1/15/25,,11/14/24,
Boeing,,,11/15/24,63,Not disclosed,Not specified,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,0,,Boeing,,"Arapahoe, Denver, El Paso",62,0,1/17/25,,11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,121,Closure,Various,,12/6/24,Sector 23: Construction,,,0,0,,Brown Brothers Resources Holding,,Adams,121,0,12/31/24,,12/2/24,
Russ Davis Wholesale,,,12/2/24,109,Closure,Various,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,0,,Russ Davis Wholesale,,Pueblo,109,0,2/1/25,,12/2/24,
Natural Fiber Welding,,,12/10/24,1,Unforseen business circumstance,Sr. Program Manager,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,0,,Natural Fiber Welding,,Denver,1,0,2/8/25,,12/10/24,
GetInsured,,,12/20/24,1,Not specified,Customer Service Representative I,,2/19/25,Sector 52: Finance and Insurance,,,0,0,,GetInsured,,Arapahoe,1,0,2/19/25,,12/20/24,
Wanzek Construction,,,1/3/23,,Sudden Contract Loss,,,1/3/23,Sector 23: Construction,,,0,0,,Wanzek Construction,,Pueblo,666,0,1/3/23,,1/3/23,
Gymshark,,,1/9/23,67,Ceasing Operations in some areas of the company,,,3/10/23,Sector 31: Manufacturing,,,0,0,,Gymshark,,Denver,67,0,3/24/23,,1/16/23,
Specialized Bicycle Components,,,1/11/23,15,Downsizing,,,1/13/23,Sector 42: Wholesale Trade,,,0,0,,Specialized Bicycle Components,,Boulder,15,0,1/13/23,,1/1123,
DCP Midstream,,,1/25/23,136,Not Stated,,,3/31/23,Sector 22: Natural Gas Distribution,,,0,0,,DCP Midstream,,Denver,136,0,4/1/24,,1/31/23,
Curaleaf,,,1/26/23,47,RIF/Change in Business,,,3/26/23,Sector 32: Manufacturing,,,0,0,,Curaleaf,,Pueblo,47,0,3/26/23,,1/31/23,
Pinnacle Architectural Lighting,,,2/1/23,151,Restructuring & Reorganization,,,6/30/23,Sector  541490: Other Specialized Design Services,,,0,0,,Pinnacle Architectural Lighting Inc.,,Denver,151,0,3/1/24,,2/1/23,
Covercraft Industries,,,2/9/23,49,Closure,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,,Covercraft Industries LLC,,Arapahoe/Douglas,49,0,4/14/23,,2/14/23,
WiX 2-15-23,,,2/15/23,62,Unforseen Business Circumstances,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,,WIX.com,,Denver,62,0,2/15/23,,2/15/23,
Chipper Cash,,,2/16/23,5,Not Stated,,,02/17/23,Sector 51: Information,,,0,0,,Chipper Cash,,Various,5,0,2/17/23,,2/16/23,
SSI Venture-Aspen Sports,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,,3/2/23,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,
Friday Health Plans,,,3/1/23,98,Reduction in Business,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,0,4/30/23,,3/1/23,
Aspiration,,,3/24/23,,Restructing and streamlining,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,0,,Aspiration Partners Inc.,,"Denver, Broomfield",,0,6/1/23,,,
Laramar Group LLC,,,3/30/23,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,,0,0,,Laramar Group LLC,,"Denver, Broomfield",76,0,,,,
Prescient LLC,,,3/31/23,,Mass layoff,,,3/31/2023,Sector 33: Manufacturing,,,0,0,,Prescient LLC,,Jefferson,50,0,12/31/23,,,
David's Bridal,,,4/14/23,,Bankrupcy,,,,Sector 44: Retail Trade,,,0,0,,David's Bridal,,Multi area,138,0,,,,
MV Transportation,,,4/27/23,,Not specified,,,6/30/23,Sector 48: Transportation & Warehousing,,,0,0,,MV Transportation,,Denver,198,0,6/30/23,,,
Via Mobility Services,,,5/1/23,,Loss of Contract,,,7/1/2023,Sector 48: Transporation and Warehousing,,,0,0,,Via Mobility Services,,Denver,120,0,7/1/23,,5/22/23,
