email,workforce_region,dropdown,begin_date,received_date,naics,at_the_location,jobs,company,location,occupations,temporary_job_losses,end_date,permanent_job_losses,phone,fein,reason,reduced_hours,workforce_area,furloughs,notice_date,letter,contact
,,,5/10/22,,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,122,,,Loss of Service Contract,0,Adams,0,3/11/21,DPI Specialty Foods,
,,,12/31/21,,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,,Various,0,12/31/21,160,,,Sale of Company,0,Pikes Peak/Teller,0,12/30/21,513 Hotel Operating,
,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan - Bonell Community,,Healthcare workers,0,3/5/22,143,,,Closure,0,Weld,0,1/3/22,Good Samaritan,
,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,87,,,Not disclossed,0,Boulder,0,1-4-22,Twitter Boulder,
,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing Company,,Not provided,0,12/23/22,194,,,Unforeseeable business circumstances,0,AdWorks,0,1-16-22,American Financing,
,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group - Supplemental,,Not stated,0,3/21/22,36,,,Closure,0,ADWorks,0,1/20/22,Zillow Group,
,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group - Supplemental,,Not stated,0,4/18/22,39,,,Closure,0,ADWorks,0,2/17/22,Zillow Group,
,,,2/1/22,,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,,Director Product Security,0,2/16/22,1,,,Not disclosed,0,Not Disclosed,0,2/18/22,Ready Responders Inc.,
,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,,Not stated,Unknown,5/23/22,Unknown,,,Closure,0,Rural Consortium (Salida),Unknown,3-17-22,Watsonville Community Hospital,
,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group - Supplemental,,Not stated,0,5/20/22,44,,,Closure,0,ADWorks,0,3/21/22,Zillow Group,
,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek Care Center,,Health care professionals,0,7/30/2022,0,,,Closure,9,Pikes Peak/Teller,0,4/15/2022,Cripple Creek,
,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,,Various (See WARN),95,6/2/22,0,,,Closure (Temporary),0,Weld,0,5/2/22,Sparboe Farms,
,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital (Update),,Various (See WARN),0,7/21/22,658,,,Closure (Sale of Business),0,Rural Consortium (Salida),0,5/11/22,Watsonville Community Hospital,
,,,9/26/2024,,Sector 52: Finance and Insurance,,10,All Money Financial Group,,Not stated,0,9/26/22,10,,,COVID/Pandemic,0,Denver,0,6/1/2022,,
,,,6/13/2022,,Sector 22: Utilities,,6,Total Energy Solutions,,Not stated,6,6/24/22,0,,,Lost funding,0,PikePeak/Teller,0,6/13/22,Total Energy Solutions,
,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,8/22/2022,144,,,Closure,0,Pikes Peak/Teller,0,6/23/2022,Integrated Health,
,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,144,,,Closure,0,Pikes Peak/Teller,0,6/23/22,Vivage,
,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),,Various (See WARN),0,8/31/2022,673,,,Closure (Sale of Business),0,Rural Consortium (Salida),0,7/11/2022,Watsonville Community Hospital (Update),
,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,,See WARN,0,9/30/22,230,,,Loss of Contract w/City of Denver,0,Denver,0,7/12/22,HSS Inc.,
,,,7/28/22,,Sector 561730: Landscaping,,60,Metco Landscaping (Arvada),,See WARN,0,7/28/22,60,,,Unforseen Business Circumstance,0,Jefferson,0,8/1/22,Metco Arvada,
,,,7/28/22,,Sector 561730: Landscaping,,165,Metco Landscaping (Aurora HQ),,See WARN,0,7/28/22,165,,,Unforseen Business Circumstance,0,ADWorks,0,8/1/22,Metco Aurora HQ,
,,,7/28/22,,Sector 561730: Landscaping,,44,Metco Landscaping (Aurora),,See WARN,0,7/28/22,44,,,Unforseen Business Circumstance,0,ADWorks,0,8/1/22,Metco Aurora,
,,,7/28/22,,Sector 561730: Landscaping,,36,Metco Landscaping (Colo Springs),,See WARN,0,7/28/22,36,,,Unforseen Business Circumstance,0,El Paso,0,8/1/22,Metco Colo Springs,
,,,7/28/22,,Sector 561730: Landscaping,,38,Metco Landscaping (Englewood),,See WARN,0,7/28/22,38,,,Unforseen Business Circumstance,0,ADWorks,0,8/1/22,Metco Englewood,
,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,,Various (See WARN),0,6/30/2023,104,,,Merger wth Whiting & Oasis,0,Denver,0,9/29/22,Chord Energy,
,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,Platerra Foods,,Not stated,0,12/20/22,121,,,Closure - Cease Operations,0,"Denver, Boulder",0,9/29/22,Platerra,
,,,10/21/2022,,Sector 51: Information,,41,Starry Inc.,,Various (See WARN),0,10/21/22,41,,,Business Changes,0,ADWorks,0,10/20/22,Starry Inc.,
,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Astra Space Inc.,,Various (See WARN),0,11/9/22,1 (of 72 in CO),,,Refocus business operations,0,Pikes Peak/Teller,0,11/9/22,Astra Space inc.,
,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,Rume Health,,Trainer,0,1/20/23,1,,,Unknown,0,Denver,0,11/21/22,,
,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,Various (See WARN),0,1/20/23,38 (resigned voluntarily),,,Voluntary Resignation,0,Boulder,0,11/25/22,Twitter Supplemental,
,,,,,"Sector 54: Professional, Scientific Services",,43,Inscripta,,Various (See WARN),0,,43,,,Closure/Reduction in Force,0,Boulder,0,12/2/22,Inscripta,
,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,,Various (See WARN),0,2/17/23,55,,,Closure of Retirement Center,0,Denver,0,12/14/22,Centura Porter Place,
,,,1/3/2023,,Sector 23: Construction,,666,Wanzek Construction,,Unknown,0,1/3/23,666,,,Cancellation of Contract,0,Pueblo,0,1/3/23,Wanzek Construction,
,,,,,,,2857,,,,,,,,,,,,,TOTAL,,
,,Various hotel staff (See WARN for details),12/31/21,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,12/31/21,160,,,Sale of Company,,,0,12/30/21,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Sector 56: Facilities Support Services,,,ABM,,ABM,0,5/31/21,233,,,Loss of contract,,,0,5/6/21,,
,,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,ART Asset Adjusters,0,4/23/21,5,,,Loss of Business/COVID related,,,0,4/23/21,,
,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,0,1/5/2022,10,,,Reduction in Force,,,0,1/5/2022,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,Computer Task Group,0,8/31/21,89,,,Other,,,0,6/22/2021,,
,,Not dislclosed,3/31/21,,Sector 51: Information,,,Concentrix,,Concentrix,0,3/31/21,107,,,Closure,,,0,1/25/21,,
,,Direct Support Professional,10/2/2021,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Continuum of Colorado,0,10/2/21,8,,,Closure,,,0,8/2/2021,,
,,Direct Support Professional,11/8/2021,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Contiuum of Colorado,0,11/8/21,5,,,Closure,,,0,9/7/2021,,
,,Direct Support Professionals,11/8/2021,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,Continuum of Colorado,0,11/8/21,9,,,Closure,,,0,9/7/2021,,
,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Crestone Peak Denver,0,10/15/2021,56,,,Acquisition of Company,,,0,9/9/2021,,
,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Crestone Peak Weld,0,10/15/2021,90,,,Acquisition of Company,,,0,9/9/2021,,
,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,Crestone Peak ADW,0,10/15/2021,13,,,Acquisition of Company,,,0,9/9/2021,,
,,Not disclosed,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,4/1/21,93,,,Change of Management Company,,,0,2/18/21,,
,,Unknown,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,First Nation,0,11/5/2021,12,,,Unforeseeable Business Circumstances,,,0,10/7/2021,,
,,House cleaning,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,Haley Jackson,0,10/1/2021,1,,,COVID/Pandemic Related,,,0,10/1/2020,,
,,3,1/17/2019,,Sector 72: Accommodation and food services,,,Hill,,Hill,3,3/11/2021,3,,,COVID/Pandemic Related,,,3,3/11/2021,,
,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,HSS Inc.,0,12/31/21,94,,,Unforeseeable Business Circumstances,,,0,11/29/21,,
,,Not dislclosed,5/4/21,,Sector: 61 Educational Services,,,Johnson & Wales University,,Johnson & Wales University,0,5/4/21,107,,,Closure,,,0,2/18/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,,Katerra Inc.,,Katerra Inc.,0,8/5/21,102,,,Closure,,,0,6/1/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,8/5/21,-,,,Seeking alternative financing that may impact layoffs,,,0,6/3/21,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,8/5/21,-,,,Seeking sale or purchase,,,0,7/2/21,,
,,Field Sales & Management,10/10/21,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,10/10/21,"61 total, 4 in CO",,,Eliminating Field Operations,,,0,12/20/21,,
,,Administrative,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,Monkeys Avatar,2,12/31/2020,0,,,COVID/Pandemic Related,,,0,9/1/2020,,
,,Selling and building,9/13/2021,,Sector 23: Construction,,,Moore Bros,,Moore Bros,0,9/13/2021,3,,,COVID/Pandemic Related,,,3,9/13/2021,,
,,Not disclosed,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,Novartis,0,7/29/21,400,,,Closure of facility,,,0,3/24/21,,
,,Delivery Drivers,12/27/2020,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2,2/27/2021,87,,,Other,,,0,2/22/2021,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,Ouray Silver Mine,0,12/22/21,83,,,Unforeseeable Business Circumstances,,,0,11/22/21,,
,,Various:See WARN,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,Pomeroy Technologies,0,4/30/21,44,,,RIF: Loss of contract,,,0,2/26/21,,
,,Not disclosed,7/15/2021,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,Process Solutions,0,12/31/2021,0,,,COVID/Pandemic Related,,,2,7/15/2021,,
,,"Primarily collections agents, customer service representatives and management",12/31/21,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,Santander Consumer USA,0,12/31/21,417,,,Restructuring  & Closure,,,0,3/23/21,,
,,556 furloughs were rescinded,N/A,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,Southwest Airlines Update,0,N/A,0,,,Layoffs Rescinded,,,0,1/8/2021,,
,,4,4/21/2019,,Sector 81: Other services (except public administration),,,SSDI,,SSDI,2,4/21/2021,3,,,Other,,,4,4/21/2019,,
,,Various: See WARN,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Strive Communities Management,0,3/28/21,76,,,Closure due to sale,,,0,1/14/21,,
,,Various:See WARN,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,T. Rowe Price,0,8/1/21,287,,,Other,,,0,5/19/21,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Sector 23: Construction,,,T&H Services LLC,,T&H Services LLC,50,8/6/2021,0,,,Other,,,50,6/4/2021,,
,,Gardeners and landscapers,7/20/2020,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,Beez Kneez,2,5/1/2021,4,,,COVID/Pandemic Related,,,0,8/15/2021,,
,,2,7/1/2022,,Sector 22: Utilities,,,RR landscaping and remodeling,,,2,,2,,,Closure,,,2,7/4/2022,,
,,2,7/1/2022,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,2,,2,,,Natural disaster,,,2,7/1/2022,,
,,All - Company Closed,7/6/2022,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,400,,,Closure,,,0,8/4/2022,,
,,Inventory Control Supervisor,10/14/2022,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,10/14/2022,1,,,Moving to another county,,,0,8/12/2022,,
,,Dietary Aides and Cooks,9/17/2022,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,10/31/2022,15,,,Closure,,,0,9/12/2022,,
,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,0,11/30/2022,19,,,Sale of Company,,,0,9/15/2022,,
,,Stationary engineer,9/19/2022,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,,,0,9/30/2022,2,,,Closure,,,0,9/19/2022,,
,,Mortgage Lending,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,,,0,,100,,,Reduction in Force,,,0,11/1/2022,,
,,5,1/12/2023,,Sector 81: Other services (except public administration),,,HSS Security LLC,,,0,1/12/2023,101,,,Other,,,0,11/9/2022,,
,,"Teachers, faculty and staff",11/8/2022,,Sector 61: Educational services,,,Flatiron School LLC,,,0,,21,,,Reduction in Force,,,0,11/8/2022,,
,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,0,2/1/2023,149,,,Other,,,0,12/1/2022,,
,,Production,1/6/2022,,Sector 31-33: Manufacturing,,,indieDwell Colorado,,,0,1/6/2022,50,,,Reduction in Force,,,0,1/5/2022,,
,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,0,5/1/2023,76,,,Reduction in Force,,,0,1/27/2023,,
,,1,11/2/2022,,Sector 62: Healthcare and social assistance,,,Hca healthcare,,,0,11/14/2022,1,,,Other,,,0,1/31/2023,,
,,"Retail Operations, Cultivation",5/15/2023,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,1,7/15/2023,10,,,Reduction in Force,,,1,2/13/2023,,
,,600,12/22/2022,,Sector 31-33: Manufacturing,,,Evraz,,,600,2/19/2023,600,,,Reduction in Force,,,100,2/19/2023,,
,,Hourly customer service positions,6/26/21,,Sector 51: Information,,,TTECH Services Corporation,,TTECH Services Corporation,0,7/10/21,252,,,Closure,,,0,4/13/21,,
,,"Front line employees, management & administration positions",3/31/21,,Sector 48: Transportation & Warehousing,,,United Airlines,,United Airlines,0,3/31/21,10,,,COVID-19 Decrease in air travel,,,983,1/29/21,,
,,Food service workers,10/19/21,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,United Airlines Update,0,11/2/21,434,,,Outsourcing,,,0,7/30/21,,
,,Not dislclosed,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,Vestas Blades America,0,4/17/21,280,,,Reduction in Force,,,0,2/17/21,,
,,Not stated,7/23/21,,Sector 45: Retail Trade,,,Walmart Store #6177,,Walmart,0,10/8/21,85,,,Closure,,,0,7/6/21,,
,,Unknown,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,Zillow Group,0,12/31/22,20,,,Eliminating Zillow Offers Line of Business,,,0,11/4/21,,
,,Unknown,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,1/17/22,1,,,Eliminating Zillow Offers Line of Business,,,0,11/18/21,,
